"long","lat","order","piece","id","group","name"
-72.08729,29.93306,91,1,361,361.1,"british-airways"
-72.59676,29.49705,92,1,361,361.1,"british-airways"
-73.10185,29.05911,93,1,361,361.1,"british-airways"
-73.60266,28.61929,94,1,361,361.1,"british-airways"
-74.09929,28.17765,95,1,361,361.1,"british-airways"
-74.59182,27.73424,96,1,361,361.1,"british-airways"
-75.08035,27.28909,97,1,361,361.1,"british-airways"
-75.56498,26.84226,98,1,361,361.1,"british-airways"
-76.04579,26.3938,99,1,361,361.1,"british-airways"
-76.52287,25.94373,100,1,361,361.1,"british-airways"
-76.99631,25.49212,101,1,361,361.1,"british-airways"
-77.4662,25.039,102,1,361,361.1,"british-airways"
-0.461941,51.4706,1,1,362,362.1,"british-airways"
0.2069603,51.02813,2,1,362,362.1,"british-airways"
0.8631586,50.58192,3,1,362,362.1,"british-airways"
1.506989,50.13209,4,1,362,362.1,"british-airways"
2.138782,49.67876,5,1,362,362.1,"british-airways"
2.75886,49.22206,6,1,362,362.1,"british-airways"
3.367543,48.76211,7,1,362,362.1,"british-airways"
3.96514,48.29901,8,1,362,362.1,"british-airways"
4.551958,47.83286,9,1,362,362.1,"british-airways"
5.128295,47.36378,10,1,362,362.1,"british-airways"
5.694442,46.89187,11,1,362,362.1,"british-airways"
6.250684,46.41721,12,1,362,362.1,"british-airways"
6.797299,45.9399,13,1,362,362.1,"british-airways"
7.334558,45.46002,14,1,362,362.1,"british-airways"
7.862726,44.97768,15,1,362,362.1,"british-airways"
8.382061,44.49293,16,1,362,362.1,"british-airways"
8.892813,44.00588,17,1,362,362.1,"british-airways"
9.395227,43.51659,18,1,362,362.1,"british-airways"
9.889541,43.02513,19,1,362,362.1,"british-airways"
10.37599,42.53158,20,1,362,362.1,"british-airways"
10.85479,42.036,21,1,362,362.1,"british-airways"
11.32617,41.53846,22,1,362,362.1,"british-airways"
11.79033,41.03903,23,1,362,362.1,"british-airways"
12.2475,40.53777,24,1,362,362.1,"british-airways"
12.69786,40.03473,25,1,362,362.1,"british-airways"
13.14161,39.52997,26,1,362,362.1,"british-airways"
13.57895,39.02355,27,1,362,362.1,"british-airways"
14.01006,38.51552,28,1,362,362.1,"british-airways"
14.43511,38.00593,29,1,362,362.1,"british-airways"
14.85429,37.49483,30,1,362,362.1,"british-airways"
15.26777,36.98227,31,1,362,362.1,"british-airways"
15.6757,36.4683,32,1,362,362.1,"british-airways"
16.07825,35.95296,33,1,362,362.1,"british-airways"
16.47558,35.43629,34,1,362,362.1,"british-airways"
16.86783,34.91833,35,1,362,362.1,"british-airways"
17.25516,34.39913,36,1,362,362.1,"british-airways"
17.6377,33.87873,37,1,362,362.1,"british-airways"
18.0156,33.35716,38,1,362,362.1,"british-airways"
18.389,32.83445,39,1,362,362.1,"british-airways"
18.75802,32.31065,40,1,362,362.1,"british-airways"
19.12279,31.78579,41,1,362,362.1,"british-airways"
19.48344,31.2599,42,1,362,362.1,"british-airways"
19.84009,30.73302,43,1,362,362.1,"british-airways"
20.19286,30.20517,44,1,362,362.1,"british-airways"
20.54186,29.67639,45,1,362,362.1,"british-airways"
20.8872,29.1467,46,1,362,362.1,"british-airways"
21.229,28.61613,47,1,362,362.1,"british-airways"
21.56736,28.08472,48,1,362,362.1,"british-airways"
21.90239,27.55248,49,1,362,362.1,"british-airways"
22.23418,27.01945,50,1,362,362.1,"british-airways"
22.56284,26.48565,51,1,362,362.1,"british-airways"
22.88845,25.95111,52,1,362,362.1,"british-airways"
23.21112,25.41584,53,1,362,362.1,"british-airways"
23.53094,24.87987,54,1,362,362.1,"british-airways"
23.84799,24.34323,55,1,362,362.1,"british-airways"
24.16237,23.80593,56,1,362,362.1,"british-airways"
24.47415,23.26801,57,1,362,362.1,"british-airways"
24.78343,22.72947,58,1,362,362.1,"british-airways"
25.09027,22.19034,59,1,362,362.1,"british-airways"
25.39477,21.65064,60,1,362,362.1,"british-airways"
25.697,21.1104,61,1,362,362.1,"british-airways"
25.99704,20.56961,62,1,362,362.1,"british-airways"
26.29495,20.02832,63,1,362,362.1,"british-airways"
26.59082,19.48653,64,1,362,362.1,"british-airways"
26.88472,18.94427,65,1,362,362.1,"british-airways"
27.17671,18.40154,66,1,362,362.1,"british-airways"
27.46687,17.85837,67,1,362,362.1,"british-airways"
27.75526,17.31478,68,1,362,362.1,"british-airways"
28.04194,16.77077,69,1,362,362.1,"british-airways"
28.32699,16.22637,70,1,362,362.1,"british-airways"
28.61047,15.68159,71,1,362,362.1,"british-airways"
28.89244,15.13645,72,1,362,362.1,"british-airways"
29.17296,14.59096,73,1,362,362.1,"british-airways"
29.45209,14.04514,74,1,362,362.1,"british-airways"
29.7299,13.499,75,1,362,362.1,"british-airways"
30.00643,12.95256,76,1,362,362.1,"british-airways"
30.28176,12.40582,77,1,362,362.1,"british-airways"
30.55593,11.85881,78,1,362,362.1,"british-airways"
30.829,11.31154,79,1,362,362.1,"british-airways"
31.10104,10.76401,80,1,362,362.1,"british-airways"
31.37208,10.21625,81,1,362,362.1,"british-airways"
31.64219,9.668269,82,1,362,362.1,"british-airways"
31.91143,9.120076,83,1,362,362.1,"british-airways"
32.17984,8.571686,84,1,362,362.1,"british-airways"
32.44747,8.023111,85,1,362,362.1,"british-airways"
32.71438,7.474363,86,1,362,362.1,"british-airways"
32.98063,6.925456,87,1,362,362.1,"british-airways"
33.24625,6.376401,88,1,362,362.1,"british-airways"
33.51131,5.82721,89,1,362,362.1,"british-airways"
33.77584,5.277896,90,1,362,362.1,"british-airways"
34.03991,4.728469,91,1,362,362.1,"british-airways"
34.30356,4.178944,92,1,362,362.1,"british-airways"
34.56684,3.62933,93,1,362,362.1,"british-airways"
34.8298,3.079639,94,1,362,362.1,"british-airways"
35.09249,2.529884,95,1,362,362.1,"british-airways"
35.35496,1.980076,96,1,362,362.1,"british-airways"
35.61725,1.430227,97,1,362,362.1,"british-airways"
35.87942,0.8803471,98,1,362,362.1,"british-airways"
36.14151,0.3304492,99,1,362,362.1,"british-airways"
36.40357,-0.2194556,100,1,362,362.1,"british-airways"
36.66565,-0.7693558,101,1,362,362.1,"british-airways"
36.9278,-1.31924,102,1,362,362.1,"british-airways"
-0.461941,51.4706,1,1,363,363.1,"british-airways"
-0.3736674,51.396,2,1,363,363.1,"british-airways"
-0.2856813,51.32134,3,1,363,363.1,"british-airways"
-0.1979814,51.24662,4,1,363,363.1,"british-airways"
-0.1105661,51.17182,5,1,363,363.1,"british-airways"
-0.02343399,51.09697,6,1,363,363.1,"british-airways"
0.06341629,51.02204,7,1,363,363.1,"british-airways"
0.1499862,50.94706,8,1,363,363.1,"british-airways"
0.2362771,50.87201,9,1,363,363.1,"british-airways"
0.3222905,50.7969,10,1,363,363.1,"british-airways"
0.4080277,50.72172,11,1,363,363.1,"british-airways"
0.4934902,50.64648,12,1,363,363.1,"british-airways"
0.5786792,50.57118,13,1,363,363.1,"british-airways"
0.6635963,50.49582,14,1,363,363.1,"british-airways"
0.7482427,50.42039,15,1,363,363.1,"british-airways"
0.8326199,50.3449,16,1,363,363.1,"british-airways"
0.9167292,50.26936,17,1,363,363.1,"british-airways"
1.000572,50.19375,18,1,363,363.1,"british-airways"
1.084149,50.11808,19,1,363,363.1,"british-airways"
1.167463,50.04236,20,1,363,363.1,"british-airways"
1.250514,49.96657,21,1,363,363.1,"british-airways"
1.333304,49.89072,22,1,363,363.1,"british-airways"
1.415834,49.81482,23,1,363,363.1,"british-airways"
1.498105,49.73886,24,1,363,363.1,"british-airways"
1.580119,49.66283,25,1,363,363.1,"british-airways"
1.661877,49.58675,26,1,363,363.1,"british-airways"
1.743381,49.51062,27,1,363,363.1,"british-airways"
1.824631,49.43443,28,1,363,363.1,"british-airways"
1.905629,49.35818,29,1,363,363.1,"british-airways"
1.986376,49.28187,30,1,363,363.1,"british-airways"
2.066873,49.20551,31,1,363,363.1,"british-airways"
2.147122,49.12909,32,1,363,363.1,"british-airways"
2.227124,49.05261,33,1,363,363.1,"british-airways"
2.30688,48.97608,34,1,363,363.1,"british-airways"
2.386392,48.8995,35,1,363,363.1,"british-airways"
2.46566,48.82286,36,1,363,363.1,"british-airways"
2.544686,48.74617,37,1,363,363.1,"british-airways"
2.623471,48.66942,38,1,363,363.1,"british-airways"
2.702016,48.59262,39,1,363,363.1,"british-airways"
2.780323,48.51577,40,1,363,363.1,"british-airways"
2.858393,48.43887,41,1,363,363.1,"british-airways"
2.936226,48.36191,42,1,363,363.1,"british-airways"
3.013825,48.2849,43,1,363,363.1,"british-airways"
3.09119,48.20783,44,1,363,363.1,"british-airways"
3.168322,48.13072,45,1,363,363.1,"british-airways"
3.245223,48.05355,46,1,363,363.1,"british-airways"
3.321894,47.97633,47,1,363,363.1,"british-airways"
3.398335,47.89907,48,1,363,363.1,"british-airways"
3.474549,47.82175,49,1,363,363.1,"british-airways"
3.550536,47.74438,50,1,363,363.1,"british-airways"
3.626297,47.66696,51,1,363,363.1,"british-airways"
3.701834,47.58949,52,1,363,363.1,"british-airways"
3.777148,47.51197,53,1,363,363.1,"british-airways"
3.852239,47.4344,54,1,363,363.1,"british-airways"
3.927109,47.35679,55,1,363,363.1,"british-airways"
4.001759,47.27912,56,1,363,363.1,"british-airways"
4.076191,47.20141,57,1,363,363.1,"british-airways"
4.150404,47.12365,58,1,363,363.1,"british-airways"
4.224401,47.04584,59,1,363,363.1,"british-airways"
4.298182,46.96798,60,1,363,363.1,"british-airways"
4.371749,46.89008,61,1,363,363.1,"british-airways"
4.445102,46.81213,62,1,363,363.1,"british-airways"
4.518242,46.73413,63,1,363,363.1,"british-airways"
4.591172,46.65608,64,1,363,363.1,"british-airways"
4.663891,46.57799,65,1,363,363.1,"british-airways"
4.736401,46.49986,66,1,363,363.1,"british-airways"
4.808703,46.42168,67,1,363,363.1,"british-airways"
4.880797,46.34345,68,1,363,363.1,"british-airways"
4.952686,46.26518,69,1,363,363.1,"british-airways"
5.024369,46.18686,70,1,363,363.1,"british-airways"
5.095849,46.1085,71,1,363,363.1,"british-airways"
5.167125,46.03009,72,1,363,363.1,"british-airways"
5.2382,45.95164,73,1,363,363.1,"british-airways"
5.309073,45.87314,74,1,363,363.1,"british-airways"
5.379747,45.7946,75,1,363,363.1,"british-airways"
5.450221,45.71602,76,1,363,363.1,"british-airways"
5.520498,45.6374,77,1,363,363.1,"british-airways"
5.590577,45.55873,78,1,363,363.1,"british-airways"
5.660461,45.48002,79,1,363,363.1,"british-airways"
5.730149,45.40127,80,1,363,363.1,"british-airways"
5.799644,45.32247,81,1,363,363.1,"british-airways"
5.868945,45.24363,82,1,363,363.1,"british-airways"
5.938054,45.16475,83,1,363,363.1,"british-airways"
6.006972,45.08583,84,1,363,363.1,"british-airways"
6.0757,45.00687,85,1,363,363.1,"british-airways"
6.144239,44.92787,86,1,363,363.1,"british-airways"
6.212589,44.84882,87,1,363,363.1,"british-airways"
6.280752,44.76974,88,1,363,363.1,"british-airways"
6.348728,44.69061,89,1,363,363.1,"british-airways"
6.416519,44.61145,90,1,363,363.1,"british-airways"
6.484126,44.53224,91,1,363,363.1,"british-airways"
6.551548,44.453,92,1,363,363.1,"british-airways"
6.618788,44.37371,93,1,363,363.1,"british-airways"
6.685846,44.29439,94,1,363,363.1,"british-airways"
6.752723,44.21502,95,1,363,363.1,"british-airways"
6.81942,44.13562,96,1,363,363.1,"british-airways"
6.885938,44.05618,97,1,363,363.1,"british-airways"
6.952277,43.9767,98,1,363,363.1,"british-airways"
7.018439,43.89718,99,1,363,363.1,"british-airways"
7.084425,43.81763,100,1,363,363.1,"british-airways"
7.150235,43.73803,101,1,363,363.1,"british-airways"
7.21587,43.6584,102,1,363,363.1,"british-airways"
-0.461941,51.4706,1,1,364,364.1,"british-airways"
-0.473157,51.50597,2,1,364,364.1,"british-airways"
-0.4843905,51.54135,3,1,364,364.1,"british-airways"
-0.4956415,51.57672,4,1,364,364.1,"british-airways"
-0.5069099,51.61209,5,1,364,364.1,"british-airways"
-0.518196,51.64746,6,1,364,364.1,"british-airways"
-0.5294997,51.68283,7,1,364,364.1,"british-airways"
-0.540821,51.7182,8,1,364,364.1,"british-airways"
-0.5521601,51.75357,9,1,364,364.1,"british-airways"
-0.5635169,51.78894,10,1,364,364.1,"british-airways"
-0.5748916,51.8243,11,1,364,364.1,"british-airways"
-0.5862841,51.85966,12,1,364,364.1,"british-airways"
-0.5976946,51.89503,13,1,364,364.1,"british-airways"
-0.609123,51.93039,14,1,364,364.1,"british-airways"
-0.6205695,51.96575,15,1,364,364.1,"british-airways"
-0.632034,52.00111,16,1,364,364.1,"british-airways"
-0.6435167,52.03647,17,1,364,364.1,"british-airways"
-0.6550175,52.07183,18,1,364,364.1,"british-airways"
-0.6665366,52.10718,19,1,364,364.1,"british-airways"
-0.6780739,52.14254,20,1,364,364.1,"british-airways"
-0.6896296,52.17789,21,1,364,364.1,"british-airways"
-0.7012037,52.21324,22,1,364,364.1,"british-airways"
-0.7127962,52.24859,23,1,364,364.1,"british-airways"
-0.7244072,52.28395,24,1,364,364.1,"british-airways"
-0.7360367,52.31929,25,1,364,364.1,"british-airways"
-0.7476849,52.35464,26,1,364,364.1,"british-airways"
-0.7593516,52.38999,27,1,364,364.1,"british-airways"
-0.7710371,52.42534,28,1,364,364.1,"british-airways"
-0.7827413,52.46068,29,1,364,364.1,"british-airways"
-0.7944644,52.49602,30,1,364,364.1,"british-airways"
-0.8062063,52.53137,31,1,364,364.1,"british-airways"
-0.8179671,52.56671,32,1,364,364.1,"british-airways"
-0.8297469,52.60205,33,1,364,364.1,"british-airways"
-0.8415457,52.63739,34,1,364,364.1,"british-airways"
-0.8533635,52.67273,35,1,364,364.1,"british-airways"
-0.8652006,52.70806,36,1,364,364.1,"british-airways"
-0.8770568,52.7434,37,1,364,364.1,"british-airways"
-0.8889322,52.77873,38,1,364,364.1,"british-airways"
-0.9008269,52.81407,39,1,364,364.1,"british-airways"
-0.912741,52.8494,40,1,364,364.1,"british-airways"
-0.9246745,52.88473,41,1,364,364.1,"british-airways"
-0.9366275,52.92006,42,1,364,364.1,"british-airways"
-0.9486,52.95539,43,1,364,364.1,"british-airways"
-0.9605921,52.99071,44,1,364,364.1,"british-airways"
-0.9726038,53.02604,45,1,364,364.1,"british-airways"
-0.9846351,53.06136,46,1,364,364.1,"british-airways"
-0.9966863,53.09669,47,1,364,364.1,"british-airways"
-1.008757,53.13201,48,1,364,364.1,"british-airways"
-1.020848,53.16733,49,1,364,364.1,"british-airways"
-1.032959,53.20265,50,1,364,364.1,"british-airways"
-1.045089,53.23797,51,1,364,364.1,"british-airways"
-1.05724,53.27329,52,1,364,364.1,"british-airways"
-1.069411,53.3086,53,1,364,364.1,"british-airways"
-1.081602,53.34392,54,1,364,364.1,"british-airways"
-1.093813,53.37923,55,1,364,364.1,"british-airways"
-1.106045,53.41454,56,1,364,364.1,"british-airways"
-1.118296,53.44985,57,1,364,364.1,"british-airways"
-1.130569,53.48516,58,1,364,364.1,"british-airways"
-1.142861,53.52047,59,1,364,364.1,"british-airways"
-1.155174,53.55578,60,1,364,364.1,"british-airways"
-1.167508,53.59109,61,1,364,364.1,"british-airways"
-1.179862,53.62639,62,1,364,364.1,"british-airways"
-1.192237,53.6617,63,1,364,364.1,"british-airways"
-1.204633,53.697,64,1,364,364.1,"british-airways"
-1.21705,53.7323,65,1,364,364.1,"british-airways"
-1.229487,53.7676,66,1,364,364.1,"british-airways"
-1.241945,53.8029,67,1,364,364.1,"british-airways"
-1.254425,53.83819,68,1,364,364.1,"british-airways"
-1.266925,53.87349,69,1,364,364.1,"british-airways"
-1.279447,53.90878,70,1,364,364.1,"british-airways"
-1.29199,53.94408,71,1,364,364.1,"british-airways"
-1.304553,53.97937,72,1,364,364.1,"british-airways"
-1.317139,54.01466,73,1,364,364.1,"british-airways"
-1.329745,54.04995,74,1,364,364.1,"british-airways"
-1.342373,54.08524,75,1,364,364.1,"british-airways"
-1.355023,54.12052,76,1,364,364.1,"british-airways"
-1.367694,54.15581,77,1,364,364.1,"british-airways"
-1.380387,54.19109,78,1,364,364.1,"british-airways"
-1.393101,54.22638,79,1,364,364.1,"british-airways"
-1.405837,54.26166,80,1,364,364.1,"british-airways"
-1.418595,54.29694,81,1,364,364.1,"british-airways"
-1.431375,54.33222,82,1,364,364.1,"british-airways"
-1.444177,54.36749,83,1,364,364.1,"british-airways"
-1.457001,54.40277,84,1,364,364.1,"british-airways"
-1.469847,54.43804,85,1,364,364.1,"british-airways"
-1.482715,54.47332,86,1,364,364.1,"british-airways"
-1.495605,54.50859,87,1,364,364.1,"british-airways"
-1.508518,54.54386,88,1,364,364.1,"british-airways"
-1.521453,54.57913,89,1,364,364.1,"british-airways"
-1.53441,54.6144,90,1,364,364.1,"british-airways"
-1.54739,54.64966,91,1,364,364.1,"british-airways"
-1.560392,54.68493,92,1,364,364.1,"british-airways"
-1.573417,54.72019,93,1,364,364.1,"british-airways"
-1.586464,54.75545,94,1,364,364.1,"british-airways"
-1.599535,54.79071,95,1,364,364.1,"british-airways"
-1.612628,54.82597,96,1,364,364.1,"british-airways"
-1.625744,54.86123,97,1,364,364.1,"british-airways"
-1.638883,54.89649,98,1,364,364.1,"british-airways"
-1.652045,54.93174,99,1,364,364.1,"british-airways"
-1.66523,54.967,100,1,364,364.1,"british-airways"
-1.678438,55.00225,101,1,364,364.1,"british-airways"
-1.69167,55.0375,102,1,364,364.1,"british-airways"
-0.461941,51.4706,1,1,365,365.1,"british-airways"
0.2534783,52.20134,2,1,365,365.1,"british-airways"
0.9927446,52.92762,3,1,365,365.1,"british-airways"
1.757157,53.64915,4,1,365,365.1,"british-airways"
2.548091,54.36564,5,1,365,365.1,"british-airways"
3.367004,55.07678,6,1,365,365.1,"british-airways"
4.215439,55.78223,7,1,365,365.1,"british-airways"
5.095026,56.48162,8,1,365,365.1,"british-airways"
6.007487,57.17456,9,1,365,365.1,"british-airways"
6.954639,57.86062,10,1,365,365.1,"british-airways"
7.938397,58.53937,11,1,365,365.1,"british-airways"
8.960772,59.21029,12,1,365,365.1,"british-airways"
10.02387,59.87288,13,1,365,365.1,"british-airways"
11.12991,60.52655,14,1,365,365.1,"british-airways"
12.28118,61.17071,15,1,365,365.1,"british-airways"
13.48008,61.80468,16,1,365,365.1,"british-airways"
14.72906,62.42778,17,1,365,365.1,"british-airways"
16.03067,63.03922,18,1,365,365.1,"british-airways"
17.38748,63.63821,19,1,365,365.1,"british-airways"
18.8021,64.22387,20,1,365,365.1,"british-airways"
20.27713,64.79527,21,1,365,365.1,"british-airways"
21.81515,65.35141,22,1,365,365.1,"british-airways"
23.41864,65.89122,23,1,365,365.1,"british-airways"
25.08996,66.4136,24,1,365,365.1,"british-airways"
26.83126,66.91734,25,1,365,365.1,"british-airways"
28.64443,67.4012,26,1,365,365.1,"british-airways"
30.53101,67.86387,27,1,365,365.1,"british-airways"
32.49209,68.30399,28,1,365,365.1,"british-airways"
34.52824,68.72017,29,1,365,365.1,"british-airways"
36.63935,69.11096,30,1,365,365.1,"british-airways"
38.8246,69.47492,31,1,365,365.1,"british-airways"
41.08228,69.81059,32,1,365,365.1,"british-airways"
43.40977,70.11653,33,1,365,365.1,"british-airways"
45.80339,70.39136,34,1,365,365.1,"british-airways"
48.25843,70.63374,35,1,365,365.1,"british-airways"
50.76905,70.84244,36,1,365,365.1,"british-airways"
53.3284,71.01636,37,1,365,365.1,"british-airways"
55.92857,71.15452,38,1,365,365.1,"british-airways"
58.56081,71.25613,39,1,365,365.1,"british-airways"
61.21562,71.3206,40,1,365,365.1,"british-airways"
63.88299,71.34755,41,1,365,365.1,"british-airways"
66.5526,71.3368,42,1,365,365.1,"british-airways"
69.21406,71.28843,43,1,365,365.1,"british-airways"
71.8572,71.20273,44,1,365,365.1,"british-airways"
74.47229,71.08019,45,1,365,365.1,"british-airways"
77.0502,70.92154,46,1,365,365.1,"british-airways"
79.58268,70.72767,47,1,365,365.1,"british-airways"
82.0624,70.49962,48,1,365,365.1,"british-airways"
84.48307,70.23859,49,1,365,365.1,"british-airways"
86.8395,69.94586,50,1,365,365.1,"british-airways"
89.12757,69.62279,51,1,365,365.1,"british-airways"
91.34423,69.27082,52,1,365,365.1,"british-airways"
93.48737,68.89139,53,1,365,365.1,"british-airways"
95.5558,68.48595,54,1,365,365.1,"british-airways"
97.54913,68.05595,55,1,365,365.1,"british-airways"
99.46763,67.6028,56,1,365,365.1,"british-airways"
101.3122,67.12789,57,1,365,365.1,"british-airways"
103.0842,66.63254,58,1,365,365.1,"british-airways"
104.7853,66.11803,59,1,365,365.1,"british-airways"
106.4177,65.58557,60,1,365,365.1,"british-airways"
107.9836,65.03632,61,1,365,365.1,"british-airways"
109.4854,64.47136,62,1,365,365.1,"british-airways"
110.9257,63.89171,63,1,365,365.1,"british-airways"
112.307,63.29834,64,1,365,365.1,"british-airways"
113.632,62.69215,65,1,365,365.1,"british-airways"
114.9033,62.07397,66,1,365,365.1,"british-airways"
116.1235,61.44458,67,1,365,365.1,"british-airways"
117.2949,60.80472,68,1,365,365.1,"british-airways"
118.4201,60.15506,69,1,365,365.1,"british-airways"
119.5014,59.49623,70,1,365,365.1,"british-airways"
120.541,58.82883,71,1,365,365.1,"british-airways"
121.5411,58.15338,72,1,365,365.1,"british-airways"
122.5038,57.47041,73,1,365,365.1,"british-airways"
123.4309,56.78037,74,1,365,365.1,"british-airways"
124.3244,56.0837,75,1,365,365.1,"british-airways"
125.1861,55.38081,76,1,365,365.1,"british-airways"
126.0175,54.67208,77,1,365,365.1,"british-airways"
126.8203,53.95785,78,1,365,365.1,"british-airways"
127.5959,53.23845,79,1,365,365.1,"british-airways"
128.3458,52.51418,80,1,365,365.1,"british-airways"
129.0713,51.78532,81,1,365,365.1,"british-airways"
129.7737,51.05215,82,1,365,365.1,"british-airways"
130.4541,50.31489,83,1,365,365.1,"british-airways"
131.1137,49.57379,84,1,365,365.1,"british-airways"
131.7535,48.82904,85,1,365,365.1,"british-airways"
132.3746,48.08087,86,1,365,365.1,"british-airways"
132.9777,47.32944,87,1,365,365.1,"british-airways"
133.564,46.57494,88,1,365,365.1,"british-airways"
134.1341,45.81752,89,1,365,365.1,"british-airways"
134.6889,45.05735,90,1,365,365.1,"british-airways"
135.229,44.29456,91,1,365,365.1,"british-airways"
135.7554,43.52929,92,1,365,365.1,"british-airways"
136.2685,42.76166,93,1,365,365.1,"british-airways"
136.769,41.9918,94,1,365,365.1,"british-airways"
137.2576,41.21982,95,1,365,365.1,"british-airways"
137.7347,40.44583,96,1,365,365.1,"british-airways"
138.201,39.66991,97,1,365,365.1,"british-airways"
138.6568,38.89218,98,1,365,365.1,"british-airways"
139.1028,38.1127,99,1,365,365.1,"british-airways"
139.5394,37.33158,100,1,365,365.1,"british-airways"
139.967,36.54889,101,1,365,365.1,"british-airways"
140.386,35.7647,102,1,365,365.1,"british-airways"
-0.461941,51.4706,1,1,366,366.1,"british-airways"
-0.5603007,51.37263,2,1,366,366.1,"british-airways"
-0.6582401,51.27458,3,1,366,366.1,"british-airways"
-0.7557623,51.17645,4,1,366,366.1,"british-airways"
-0.85287,51.07824,5,1,366,366.1,"british-airways"
-0.9495662,50.97995,6,1,366,366.1,"british-airways"
-1.045854,50.88158,7,1,366,366.1,"british-airways"
-1.141735,50.78313,8,1,366,366.1,"british-airways"
-1.237214,50.68461,9,1,366,366.1,"british-airways"
-1.332292,50.586,10,1,366,366.1,"british-airways"
-1.426973,50.48732,11,1,366,366.1,"british-airways"
-1.521259,50.38856,12,1,366,366.1,"british-airways"
-1.615153,50.28973,13,1,366,366.1,"british-airways"
-1.708657,50.19082,14,1,366,366.1,"british-airways"
-1.801775,50.09183,15,1,366,366.1,"british-airways"
-1.894508,49.99277,16,1,366,366.1,"british-airways"
-1.986861,49.89364,17,1,366,366.1,"british-airways"
-2.078834,49.79443,18,1,366,366.1,"british-airways"
-2.170432,49.69516,19,1,366,366.1,"british-airways"
-2.261655,49.59581,20,1,366,366.1,"british-airways"
-2.352508,49.49639,21,1,366,366.1,"british-airways"
-2.442992,49.39689,22,1,366,366.1,"british-airways"
-2.533111,49.29733,23,1,366,366.1,"british-airways"
-2.622865,49.1977,24,1,366,366.1,"british-airways"
-2.712259,49.098,25,1,366,366.1,"british-airways"
-2.801294,48.99823,26,1,366,366.1,"british-airways"
-2.889973,48.89839,27,1,366,366.1,"british-airways"
-2.978299,48.79848,28,1,366,366.1,"british-airways"
-3.066273,48.69851,29,1,366,366.1,"british-airways"
-3.153898,48.59847,30,1,366,366.1,"british-airways"
-3.241177,48.49836,31,1,366,366.1,"british-airways"
-3.328112,48.39819,32,1,366,366.1,"british-airways"
-3.414705,48.29795,33,1,366,366.1,"british-airways"
-3.500958,48.19765,34,1,366,366.1,"british-airways"
-3.586875,48.09728,35,1,366,366.1,"british-airways"
-3.672456,47.99685,36,1,366,366.1,"british-airways"
-3.757705,47.89636,37,1,366,366.1,"british-airways"
-3.842623,47.7958,38,1,366,366.1,"british-airways"
-3.927213,47.69519,39,1,366,366.1,"british-airways"
-4.011478,47.59451,40,1,366,366.1,"british-airways"
-4.095418,47.49376,41,1,366,366.1,"british-airways"
-4.179037,47.39296,42,1,366,366.1,"british-airways"
-4.262337,47.2921,43,1,366,366.1,"british-airways"
-4.345319,47.19117,44,1,366,366.1,"british-airways"
-4.427986,47.09019,45,1,366,366.1,"british-airways"
-4.510341,46.98915,46,1,366,366.1,"british-airways"
-4.592384,46.88805,47,1,366,366.1,"british-airways"
-4.674119,46.78689,48,1,366,366.1,"british-airways"
-4.755547,46.68567,49,1,366,366.1,"british-airways"
-4.83667,46.58439,50,1,366,366.1,"british-airways"
-4.917491,46.48306,51,1,366,366.1,"british-airways"
-4.998011,46.38167,52,1,366,366.1,"british-airways"
-5.078232,46.28022,53,1,366,366.1,"british-airways"
-5.158157,46.17872,54,1,366,366.1,"british-airways"
-5.237788,46.07717,55,1,366,366.1,"british-airways"
-5.317125,45.97555,56,1,366,366.1,"british-airways"
-5.396172,45.87389,57,1,366,366.1,"british-airways"
-5.47493,45.77217,58,1,366,366.1,"british-airways"
-5.553402,45.67039,59,1,366,366.1,"british-airways"
-5.631588,45.56856,60,1,366,366.1,"british-airways"
-5.709491,45.46668,61,1,366,366.1,"british-airways"
-5.787114,45.36475,62,1,366,366.1,"british-airways"
-5.864456,45.26276,63,1,366,366.1,"british-airways"
-5.941522,45.16072,64,1,366,366.1,"british-airways"
-6.018312,45.05863,65,1,366,366.1,"british-airways"
-6.094828,44.95649,66,1,366,366.1,"british-airways"
-6.171072,44.8543,67,1,366,366.1,"british-airways"
-6.247046,44.75205,68,1,366,366.1,"british-airways"
-6.322751,44.64976,69,1,366,366.1,"british-airways"
-6.39819,44.54742,70,1,366,366.1,"british-airways"
-6.473364,44.44502,71,1,366,366.1,"british-airways"
-6.548275,44.34258,72,1,366,366.1,"british-airways"
-6.622924,44.24009,73,1,366,366.1,"british-airways"
-6.697314,44.13755,74,1,366,366.1,"british-airways"
-6.771445,44.03496,75,1,366,366.1,"british-airways"
-6.845321,43.93233,76,1,366,366.1,"british-airways"
-6.918942,43.82965,77,1,366,366.1,"british-airways"
-6.99231,43.72692,78,1,366,366.1,"british-airways"
-7.065426,43.62414,79,1,366,366.1,"british-airways"
-7.138293,43.52132,80,1,366,366.1,"british-airways"
-7.210912,43.41845,81,1,366,366.1,"british-airways"
-7.283285,43.31554,82,1,366,366.1,"british-airways"
-7.355413,43.21258,83,1,366,366.1,"british-airways"
-7.427297,43.10957,84,1,366,366.1,"british-airways"
-7.498941,43.00652,85,1,366,366.1,"british-airways"
-7.570344,42.90343,86,1,366,366.1,"british-airways"
-7.641508,42.80029,87,1,366,366.1,"british-airways"
-7.712436,42.6971,88,1,366,366.1,"british-airways"
