"long","lat","order","piece","id","group","name"
1.099787,50.04805,89,1,123,123.1,"transavia-holland"
1.369108,50.2259,90,1,123,123.1,"transavia-holland"
1.640442,50.40312,91,1,123,123.1,"transavia-holland"
1.913808,50.57971,92,1,123,123.1,"transavia-holland"
2.189229,50.75565,93,1,123,123.1,"transavia-holland"
2.466724,50.93094,94,1,123,123.1,"transavia-holland"
2.746314,51.10556,95,1,123,123.1,"transavia-holland"
3.028022,51.27952,96,1,123,123.1,"transavia-holland"
3.311866,51.45279,97,1,123,123.1,"transavia-holland"
3.597869,51.62537,98,1,123,123.1,"transavia-holland"
3.886052,51.79725,99,1,123,123.1,"transavia-holland"
4.176435,51.96843,100,1,123,123.1,"transavia-holland"
4.469041,52.13888,101,1,123,123.1,"transavia-holland"
4.76389,52.3086,102,1,123,123.1,"transavia-holland"
-13.8638,28.4527,1,1,124,124.1,"transavia-holland"
-13.86125,28.45758,2,1,124,124.1,"transavia-holland"
-13.8587,28.46246,3,1,124,124.1,"transavia-holland"
-13.85615,28.46734,4,1,124,124.1,"transavia-holland"
-13.8536,28.47223,5,1,124,124.1,"transavia-holland"
-13.85106,28.47711,6,1,124,124.1,"transavia-holland"
-13.84851,28.48199,7,1,124,124.1,"transavia-holland"
-13.84596,28.48687,8,1,124,124.1,"transavia-holland"
-13.84341,28.49175,9,1,124,124.1,"transavia-holland"
-13.84085,28.49663,10,1,124,124.1,"transavia-holland"
-13.8383,28.50151,11,1,124,124.1,"transavia-holland"
-13.83575,28.50639,12,1,124,124.1,"transavia-holland"
-13.8332,28.51128,13,1,124,124.1,"transavia-holland"
-13.83065,28.51616,14,1,124,124.1,"transavia-holland"
-13.8281,28.52104,15,1,124,124.1,"transavia-holland"
-13.82555,28.52592,16,1,124,124.1,"transavia-holland"
-13.823,28.5308,17,1,124,124.1,"transavia-holland"
-13.82044,28.53568,18,1,124,124.1,"transavia-holland"
-13.81789,28.54056,19,1,124,124.1,"transavia-holland"
-13.81534,28.54544,20,1,124,124.1,"transavia-holland"
-13.81278,28.55032,21,1,124,124.1,"transavia-holland"
-13.81023,28.5552,22,1,124,124.1,"transavia-holland"
-13.80768,28.56008,23,1,124,124.1,"transavia-holland"
-13.80512,28.56496,24,1,124,124.1,"transavia-holland"
-13.80257,28.56984,25,1,124,124.1,"transavia-holland"
-13.80002,28.57473,26,1,124,124.1,"transavia-holland"
-13.79746,28.57961,27,1,124,124.1,"transavia-holland"
-13.79491,28.58449,28,1,124,124.1,"transavia-holland"
-13.79235,28.58937,29,1,124,124.1,"transavia-holland"
-13.7898,28.59425,30,1,124,124.1,"transavia-holland"
-13.78724,28.59913,31,1,124,124.1,"transavia-holland"
-13.78469,28.60401,32,1,124,124.1,"transavia-holland"
-13.78213,28.60889,33,1,124,124.1,"transavia-holland"
-13.77957,28.61377,34,1,124,124.1,"transavia-holland"
-13.77702,28.61865,35,1,124,124.1,"transavia-holland"
-13.77446,28.62353,36,1,124,124.1,"transavia-holland"
-13.7719,28.62841,37,1,124,124.1,"transavia-holland"
-13.76935,28.63329,38,1,124,124.1,"transavia-holland"
-13.76679,28.63817,39,1,124,124.1,"transavia-holland"
-13.76423,28.64305,40,1,124,124.1,"transavia-holland"
-13.76168,28.64793,41,1,124,124.1,"transavia-holland"
-13.75912,28.65281,42,1,124,124.1,"transavia-holland"
-13.75656,28.65769,43,1,124,124.1,"transavia-holland"
-13.754,28.66257,44,1,124,124.1,"transavia-holland"
-13.75144,28.66744,45,1,124,124.1,"transavia-holland"
-13.74888,28.67232,46,1,124,124.1,"transavia-holland"
-13.74632,28.6772,47,1,124,124.1,"transavia-holland"
-13.74376,28.68208,48,1,124,124.1,"transavia-holland"
-13.7412,28.68696,49,1,124,124.1,"transavia-holland"
-13.73864,28.69184,50,1,124,124.1,"transavia-holland"
-13.73608,28.69672,51,1,124,124.1,"transavia-holland"
-13.73352,28.7016,52,1,124,124.1,"transavia-holland"
-13.73096,28.70648,53,1,124,124.1,"transavia-holland"
-13.7284,28.71136,54,1,124,124.1,"transavia-holland"
-13.72584,28.71624,55,1,124,124.1,"transavia-holland"
-13.72328,28.72112,56,1,124,124.1,"transavia-holland"
-13.72072,28.726,57,1,124,124.1,"transavia-holland"
-13.71816,28.73087,58,1,124,124.1,"transavia-holland"
-13.71559,28.73575,59,1,124,124.1,"transavia-holland"
-13.71303,28.74063,60,1,124,124.1,"transavia-holland"
-13.71047,28.74551,61,1,124,124.1,"transavia-holland"
-13.70791,28.75039,62,1,124,124.1,"transavia-holland"
-13.70534,28.75527,63,1,124,124.1,"transavia-holland"
-13.70278,28.76015,64,1,124,124.1,"transavia-holland"
-13.70022,28.76503,65,1,124,124.1,"transavia-holland"
-13.69765,28.7699,66,1,124,124.1,"transavia-holland"
-13.69509,28.77478,67,1,124,124.1,"transavia-holland"
-13.69253,28.77966,68,1,124,124.1,"transavia-holland"
-13.68996,28.78454,69,1,124,124.1,"transavia-holland"
-13.6874,28.78942,70,1,124,124.1,"transavia-holland"
-13.68483,28.7943,71,1,124,124.1,"transavia-holland"
-13.68227,28.79917,72,1,124,124.1,"transavia-holland"
-13.6797,28.80405,73,1,124,124.1,"transavia-holland"
-13.67714,28.80893,74,1,124,124.1,"transavia-holland"
-13.67457,28.81381,75,1,124,124.1,"transavia-holland"
-13.672,28.81869,76,1,124,124.1,"transavia-holland"
-13.66944,28.82356,77,1,124,124.1,"transavia-holland"
-13.66687,28.82844,78,1,124,124.1,"transavia-holland"
-13.6643,28.83332,79,1,124,124.1,"transavia-holland"
-13.66174,28.8382,80,1,124,124.1,"transavia-holland"
-13.65917,28.84308,81,1,124,124.1,"transavia-holland"
-13.6566,28.84795,82,1,124,124.1,"transavia-holland"
-13.65403,28.85283,83,1,124,124.1,"transavia-holland"
-13.65147,28.85771,84,1,124,124.1,"transavia-holland"
-13.6489,28.86259,85,1,124,124.1,"transavia-holland"
-13.64633,28.86746,86,1,124,124.1,"transavia-holland"
-13.64376,28.87234,87,1,124,124.1,"transavia-holland"
-13.64119,28.87722,88,1,124,124.1,"transavia-holland"
-13.63862,28.8821,89,1,124,124.1,"transavia-holland"
-13.63605,28.88697,90,1,124,124.1,"transavia-holland"
-13.63348,28.89185,91,1,124,124.1,"transavia-holland"
-13.63091,28.89673,92,1,124,124.1,"transavia-holland"
-13.62834,28.90161,93,1,124,124.1,"transavia-holland"
-13.62577,28.90648,94,1,124,124.1,"transavia-holland"
-13.6232,28.91136,95,1,124,124.1,"transavia-holland"
-13.62063,28.91624,96,1,124,124.1,"transavia-holland"
-13.61806,28.92111,97,1,124,124.1,"transavia-holland"
-13.61549,28.92599,98,1,124,124.1,"transavia-holland"
-13.61292,28.93087,99,1,124,124.1,"transavia-holland"
-13.61034,28.93575,100,1,124,124.1,"transavia-holland"
-13.60777,28.94062,101,1,124,124.1,"transavia-holland"
-13.6052,28.9455,102,1,124,124.1,"transavia-holland"
-13.8638,28.4527,1,1,125,125.1,"transavia-holland"
-13.73248,28.70017,2,1,125,125.1,"transavia-holland"
-13.60055,28.94751,3,1,125,125.1,"transavia-holland"
-13.46798,29.19473,4,1,125,125.1,"transavia-holland"
-13.33477,29.44181,5,1,125,125.1,"transavia-holland"
-13.20091,29.68876,6,1,125,125.1,"transavia-holland"
-13.06639,29.93558,7,1,125,125.1,"transavia-holland"
-12.9312,30.18225,8,1,125,125.1,"transavia-holland"
-12.79534,30.42879,9,1,125,125.1,"transavia-holland"
-12.65878,30.67519,10,1,125,125.1,"transavia-holland"
-12.52153,30.92144,11,1,125,125.1,"transavia-holland"
-12.38357,31.16755,12,1,125,125.1,"transavia-holland"
-12.24489,31.41351,13,1,125,125.1,"transavia-holland"
-12.10548,31.65932,14,1,125,125.1,"transavia-holland"
-11.96533,31.90497,15,1,125,125.1,"transavia-holland"
-11.82443,32.15048,16,1,125,125.1,"transavia-holland"
-11.68277,32.39582,17,1,125,125.1,"transavia-holland"
-11.54034,32.64101,18,1,125,125.1,"transavia-holland"
-11.39713,32.88603,19,1,125,125.1,"transavia-holland"
-11.25312,33.13089,20,1,125,125.1,"transavia-holland"
-11.10831,33.37559,21,1,125,125.1,"transavia-holland"
-10.96268,33.62011,22,1,125,125.1,"transavia-holland"
-10.81623,33.86446,23,1,125,125.1,"transavia-holland"
-10.66893,34.10864,24,1,125,125.1,"transavia-holland"
-10.52078,34.35264,25,1,125,125.1,"transavia-holland"
-10.37176,34.59647,26,1,125,125.1,"transavia-holland"
-10.22187,34.84011,27,1,125,125.1,"transavia-holland"
-10.07109,35.08356,28,1,125,125.1,"transavia-holland"
-9.919403,35.32683,29,1,125,125.1,"transavia-holland"
-9.766804,35.56991,30,1,125,125.1,"transavia-holland"
-9.613276,35.81279,31,1,125,125.1,"transavia-holland"
-9.458807,36.05548,32,1,125,125.1,"transavia-holland"
-9.303382,36.29796,33,1,125,125.1,"transavia-holland"
-9.146988,36.54025,34,1,125,125.1,"transavia-holland"
-8.989611,36.78233,35,1,125,125.1,"transavia-holland"
-8.831238,37.0242,36,1,125,125.1,"transavia-holland"
-8.671853,37.26586,37,1,125,125.1,"transavia-holland"
-8.511442,37.5073,38,1,125,125.1,"transavia-holland"
-8.349991,37.74853,39,1,125,125.1,"transavia-holland"
-8.187485,37.98953,40,1,125,125.1,"transavia-holland"
-8.023907,38.23031,41,1,125,125.1,"transavia-holland"
-7.859244,38.47086,42,1,125,125.1,"transavia-holland"
-7.693478,38.71118,43,1,125,125.1,"transavia-holland"
-7.526595,38.95127,44,1,125,125.1,"transavia-holland"
-7.358578,39.19111,45,1,125,125.1,"transavia-holland"
-7.189411,39.43071,46,1,125,125.1,"transavia-holland"
-7.019077,39.67007,47,1,125,125.1,"transavia-holland"
-6.847559,39.90917,48,1,125,125.1,"transavia-holland"
-6.674841,40.14802,49,1,125,125.1,"transavia-holland"
-6.500904,40.38661,50,1,125,125.1,"transavia-holland"
-6.325731,40.62494,51,1,125,125.1,"transavia-holland"
-6.149304,40.863,52,1,125,125.1,"transavia-holland"
-5.971605,41.10079,53,1,125,125.1,"transavia-holland"
-5.792615,41.33831,54,1,125,125.1,"transavia-holland"
-5.612316,41.57554,55,1,125,125.1,"transavia-holland"
-5.430688,41.8125,56,1,125,125.1,"transavia-holland"
-5.247712,42.04916,57,1,125,125.1,"transavia-holland"
-5.063369,42.28553,58,1,125,125.1,"transavia-holland"
-4.877638,42.52161,59,1,125,125.1,"transavia-holland"
-4.690499,42.75738,60,1,125,125.1,"transavia-holland"
-4.501931,42.99284,61,1,125,125.1,"transavia-holland"
-4.311914,43.228,62,1,125,125.1,"transavia-holland"
-4.120426,43.46283,63,1,125,125.1,"transavia-holland"
-3.927446,43.69735,64,1,125,125.1,"transavia-holland"
-3.732951,43.93154,65,1,125,125.1,"transavia-holland"
-3.53692,44.16539,66,1,125,125.1,"transavia-holland"
-3.339329,44.39891,67,1,125,125.1,"transavia-holland"
-3.140156,44.63208,68,1,125,125.1,"transavia-holland"
-2.939377,44.8649,69,1,125,125.1,"transavia-holland"
-2.736969,45.09737,70,1,125,125.1,"transavia-holland"
-2.532908,45.32948,71,1,125,125.1,"transavia-holland"
-2.327168,45.56123,72,1,125,125.1,"transavia-holland"
-2.119725,45.7926,73,1,125,125.1,"transavia-holland"
-1.910554,46.02359,74,1,125,125.1,"transavia-holland"
-1.69963,46.2542,75,1,125,125.1,"transavia-holland"
-1.486925,46.48441,76,1,125,125.1,"transavia-holland"
-1.272415,46.71423,77,1,125,125.1,"transavia-holland"
-1.056071,46.94365,78,1,125,125.1,"transavia-holland"
-0.8378661,47.17265,79,1,125,125.1,"transavia-holland"
-0.6177733,47.40124,80,1,125,125.1,"transavia-holland"
-0.3957641,47.6294,81,1,125,125.1,"transavia-holland"
-0.1718098,47.85712,82,1,125,125.1,"transavia-holland"
0.05411848,48.08441,83,1,125,125.1,"transavia-holland"
0.2820503,48.31126,84,1,125,125.1,"transavia-holland"
0.5120157,48.53764,85,1,125,125.1,"transavia-holland"
0.744045,48.76357,86,1,125,125.1,"transavia-holland"
0.9781691,48.98903,87,1,125,125.1,"transavia-holland"
1.214419,49.214,88,1,125,125.1,"transavia-holland"
1.452827,49.4385,89,1,125,125.1,"transavia-holland"
1.693426,49.66249,90,1,125,125.1,"transavia-holland"
1.936247,49.88599,91,1,125,125.1,"transavia-holland"
2.181325,50.10897,92,1,125,125.1,"transavia-holland"
2.428693,50.33143,93,1,125,125.1,"transavia-holland"
2.678386,50.55336,94,1,125,125.1,"transavia-holland"
2.930438,50.77476,95,1,125,125.1,"transavia-holland"
3.184884,50.9956,96,1,125,125.1,"transavia-holland"
3.441761,51.21589,97,1,125,125.1,"transavia-holland"
3.701104,51.43561,98,1,125,125.1,"transavia-holland"
3.962951,51.65475,99,1,125,125.1,"transavia-holland"
4.227339,51.8733,100,1,125,125.1,"transavia-holland"
4.494306,52.09125,101,1,125,125.1,"transavia-holland"
4.76389,52.3086,102,1,125,125.1,"transavia-holland"
2.76055,41.901,1,1,126,126.1,"transavia-holland"
2.776958,42.0042,2,1,126,126.1,"transavia-holland"
2.79342,42.10739,3,1,126,126.1,"transavia-holland"
2.809935,42.21058,4,1,126,126.1,"transavia-holland"
2.826504,42.31377,5,1,126,126.1,"transavia-holland"
2.843128,42.41696,6,1,126,126.1,"transavia-holland"
2.859807,42.52014,7,1,126,126.1,"transavia-holland"
2.87654,42.62333,8,1,126,126.1,"transavia-holland"
2.89333,42.72651,9,1,126,126.1,"transavia-holland"
2.910175,42.82968,10,1,126,126.1,"transavia-holland"
2.927076,42.93286,11,1,126,126.1,"transavia-holland"
2.944035,43.03603,12,1,126,126.1,"transavia-holland"
2.96105,43.1392,13,1,126,126.1,"transavia-holland"
2.978123,43.24237,14,1,126,126.1,"transavia-holland"
2.995254,43.34553,15,1,126,126.1,"transavia-holland"
3.012443,43.44869,16,1,126,126.1,"transavia-holland"
3.029691,43.55185,17,1,126,126.1,"transavia-holland"
3.046998,43.65501,18,1,126,126.1,"transavia-holland"
3.064364,43.75816,19,1,126,126.1,"transavia-holland"
3.081791,43.86132,20,1,126,126.1,"transavia-holland"
3.099278,43.96446,21,1,126,126.1,"transavia-holland"
3.116826,44.06761,22,1,126,126.1,"transavia-holland"
3.134435,44.17075,23,1,126,126.1,"transavia-holland"
3.152105,44.27389,24,1,126,126.1,"transavia-holland"
3.169838,44.37703,25,1,126,126.1,"transavia-holland"
3.187634,44.48017,26,1,126,126.1,"transavia-holland"
3.205492,44.5833,27,1,126,126.1,"transavia-holland"
3.223414,44.68643,28,1,126,126.1,"transavia-holland"
3.2414,44.78956,29,1,126,126.1,"transavia-holland"
3.25945,44.89268,30,1,126,126.1,"transavia-holland"
3.277566,44.9958,31,1,126,126.1,"transavia-holland"
3.295746,45.09892,32,1,126,126.1,"transavia-holland"
3.313992,45.20204,33,1,126,126.1,"transavia-holland"
3.332305,45.30515,34,1,126,126.1,"transavia-holland"
3.350684,45.40826,35,1,126,126.1,"transavia-holland"
3.36913,45.51137,36,1,126,126.1,"transavia-holland"
3.387645,45.61447,37,1,126,126.1,"transavia-holland"
3.406227,45.71757,38,1,126,126.1,"transavia-holland"
3.424878,45.82067,39,1,126,126.1,"transavia-holland"
3.443598,45.92376,40,1,126,126.1,"transavia-holland"
3.462388,46.02685,41,1,126,126.1,"transavia-holland"
3.481248,46.12994,42,1,126,126.1,"transavia-holland"
3.500179,46.23303,43,1,126,126.1,"transavia-holland"
3.519182,46.33611,44,1,126,126.1,"transavia-holland"
3.538256,46.43919,45,1,126,126.1,"transavia-holland"
3.557402,46.54227,46,1,126,126.1,"transavia-holland"
3.576621,46.64534,47,1,126,126.1,"transavia-holland"
3.595913,46.74841,48,1,126,126.1,"transavia-holland"
3.61528,46.85147,49,1,126,126.1,"transavia-holland"
3.634721,46.95454,50,1,126,126.1,"transavia-holland"
3.654236,47.0576,51,1,126,126.1,"transavia-holland"
3.673828,47.16065,52,1,126,126.1,"transavia-holland"
3.693495,47.26371,53,1,126,126.1,"transavia-holland"
3.71324,47.36676,54,1,126,126.1,"transavia-holland"
3.733061,47.4698,55,1,126,126.1,"transavia-holland"
3.752961,47.57284,56,1,126,126.1,"transavia-holland"
3.772939,47.67588,57,1,126,126.1,"transavia-holland"
3.792996,47.77892,58,1,126,126.1,"transavia-holland"
3.813133,47.88195,59,1,126,126.1,"transavia-holland"
3.83335,47.98498,60,1,126,126.1,"transavia-holland"
3.853647,48.08801,61,1,126,126.1,"transavia-holland"
3.874027,48.19103,62,1,126,126.1,"transavia-holland"
3.894488,48.29405,63,1,126,126.1,"transavia-holland"
3.915032,48.39706,64,1,126,126.1,"transavia-holland"
3.93566,48.50007,65,1,126,126.1,"transavia-holland"
3.956371,48.60308,66,1,126,126.1,"transavia-holland"
3.977167,48.70608,67,1,126,126.1,"transavia-holland"
3.998049,48.80908,68,1,126,126.1,"transavia-holland"
4.019016,48.91208,69,1,126,126.1,"transavia-holland"
4.04007,49.01507,70,1,126,126.1,"transavia-holland"
4.061212,49.11806,71,1,126,126.1,"transavia-holland"
4.082441,49.22104,72,1,126,126.1,"transavia-holland"
4.103759,49.32402,73,1,126,126.1,"transavia-holland"
4.125166,49.427,74,1,126,126.1,"transavia-holland"
4.146664,49.52997,75,1,126,126.1,"transavia-holland"
4.168252,49.63294,76,1,126,126.1,"transavia-holland"
4.189931,49.7359,77,1,126,126.1,"transavia-holland"
4.211703,49.83886,78,1,126,126.1,"transavia-holland"
4.233568,49.94182,79,1,126,126.1,"transavia-holland"
4.255526,50.04477,80,1,126,126.1,"transavia-holland"
4.277579,50.14772,81,1,126,126.1,"transavia-holland"
4.299727,50.25066,82,1,126,126.1,"transavia-holland"
4.321971,50.3536,83,1,126,126.1,"transavia-holland"
4.344311,50.45654,84,1,126,126.1,"transavia-holland"
4.366749,50.55947,85,1,126,126.1,"transavia-holland"
4.389285,50.66239,86,1,126,126.1,"transavia-holland"
4.41192,50.76532,87,1,126,126.1,"transavia-holland"
4.434655,50.86823,88,1,126,126.1,"transavia-holland"
4.457491,50.97115,89,1,126,126.1,"transavia-holland"
4.480428,51.07406,90,1,126,126.1,"transavia-holland"
4.503467,51.17696,91,1,126,126.1,"transavia-holland"
4.526609,51.27986,92,1,126,126.1,"transavia-holland"
4.549855,51.38276,93,1,126,126.1,"transavia-holland"
4.573206,51.48565,94,1,126,126.1,"transavia-holland"
4.596663,51.58853,95,1,126,126.1,"transavia-holland"
4.620226,51.69141,96,1,126,126.1,"transavia-holland"
4.643896,51.79429,97,1,126,126.1,"transavia-holland"
4.667675,51.89716,98,1,126,126.1,"transavia-holland"
4.691563,52.00003,99,1,126,126.1,"transavia-holland"
4.715561,52.10289,100,1,126,126.1,"transavia-holland"
4.739669,52.20575,101,1,126,126.1,"transavia-holland"
4.76389,52.3086,102,1,126,126.1,"transavia-holland"
2.76055,41.901,1,1,127,127.1,"transavia-holland"
2.774386,42.00067,2,1,127,127.1,"transavia-holland"
2.788266,42.10034,3,1,127,127.1,"transavia-holland"
2.802189,42.2,4,1,127,127.1,"transavia-holland"
2.816156,42.29967,5,1,127,127.1,"transavia-holland"
2.830168,42.39933,6,1,127,127.1,"transavia-holland"
2.844224,42.49899,7,1,127,127.1,"transavia-holland"
2.858325,42.59865,8,1,127,127.1,"transavia-holland"
2.872471,42.69831,9,1,127,127.1,"transavia-holland"
2.886663,42.79797,10,1,127,127.1,"transavia-holland"
2.9009,42.89762,11,1,127,127.1,"transavia-holland"
2.915184,42.99727,12,1,127,127.1,"transavia-holland"
2.929514,43.09692,13,1,127,127.1,"transavia-holland"
2.94389,43.19657,14,1,127,127.1,"transavia-holland"
2.958314,43.29622,15,1,127,127.1,"transavia-holland"
2.972785,43.39586,16,1,127,127.1,"transavia-holland"
2.987304,43.49551,17,1,127,127.1,"transavia-holland"
3.00187,43.59515,18,1,127,127.1,"transavia-holland"
3.016485,43.69479,19,1,127,127.1,"transavia-holland"
3.031149,43.79443,20,1,127,127.1,"transavia-holland"
3.045862,43.89406,21,1,127,127.1,"transavia-holland"
3.060624,43.9937,22,1,127,127.1,"transavia-holland"
3.075435,44.09333,23,1,127,127.1,"transavia-holland"
3.090297,44.19296,24,1,127,127.1,"transavia-holland"
3.105209,44.29259,25,1,127,127.1,"transavia-holland"
3.120172,44.39221,26,1,127,127.1,"transavia-holland"
3.135185,44.49184,27,1,127,127.1,"transavia-holland"
3.15025,44.59146,28,1,127,127.1,"transavia-holland"
3.165367,44.69108,29,1,127,127.1,"transavia-holland"
3.180536,44.7907,30,1,127,127.1,"transavia-holland"
3.195757,44.89032,31,1,127,127.1,"transavia-holland"
3.211031,44.98993,32,1,127,127.1,"transavia-holland"
3.226359,45.08954,33,1,127,127.1,"transavia-holland"
3.241739,45.18915,34,1,127,127.1,"transavia-holland"
3.257174,45.28876,35,1,127,127.1,"transavia-holland"
3.272663,45.38837,36,1,127,127.1,"transavia-holland"
3.288207,45.48797,37,1,127,127.1,"transavia-holland"
3.303806,45.58757,38,1,127,127.1,"transavia-holland"
3.31946,45.68717,39,1,127,127.1,"transavia-holland"
3.33517,45.78677,40,1,127,127.1,"transavia-holland"
3.350937,45.88637,41,1,127,127.1,"transavia-holland"
3.36676,45.98596,42,1,127,127.1,"transavia-holland"
3.38264,46.08555,43,1,127,127.1,"transavia-holland"
3.398577,46.18514,44,1,127,127.1,"transavia-holland"
3.414573,46.28473,45,1,127,127.1,"transavia-holland"
3.430626,46.38431,46,1,127,127.1,"transavia-holland"
3.446739,46.48389,47,1,127,127.1,"transavia-holland"
3.46291,46.58347,48,1,127,127.1,"transavia-holland"
3.479141,46.68305,49,1,127,127.1,"transavia-holland"
3.495432,46.78263,50,1,127,127.1,"transavia-holland"
3.511783,46.8822,51,1,127,127.1,"transavia-holland"
3.528195,46.98177,52,1,127,127.1,"transavia-holland"
3.544668,47.08134,53,1,127,127.1,"transavia-holland"
3.561203,47.1809,54,1,127,127.1,"transavia-holland"
3.5778,47.28047,55,1,127,127.1,"transavia-holland"
3.59446,47.38003,56,1,127,127.1,"transavia-holland"
3.611182,47.47959,57,1,127,127.1,"transavia-holland"
3.627969,47.57914,58,1,127,127.1,"transavia-holland"
3.644819,47.6787,59,1,127,127.1,"transavia-holland"
3.661733,47.77825,60,1,127,127.1,"transavia-holland"
3.678713,47.8778,61,1,127,127.1,"transavia-holland"
3.695758,47.97734,62,1,127,127.1,"transavia-holland"
3.712868,48.07689,63,1,127,127.1,"transavia-holland"
3.730046,48.17643,64,1,127,127.1,"transavia-holland"
3.747289,48.27597,65,1,127,127.1,"transavia-holland"
3.764601,48.3755,66,1,127,127.1,"transavia-holland"
3.78198,48.47504,67,1,127,127.1,"transavia-holland"
3.799427,48.57457,68,1,127,127.1,"transavia-holland"
3.816943,48.6741,69,1,127,127.1,"transavia-holland"
3.834529,48.77362,70,1,127,127.1,"transavia-holland"
3.852184,48.87314,71,1,127,127.1,"transavia-holland"
3.86991,48.97266,72,1,127,127.1,"transavia-holland"
3.887706,49.07218,73,1,127,127.1,"transavia-holland"
3.905574,49.1717,74,1,127,127.1,"transavia-holland"
3.923515,49.27121,75,1,127,127.1,"transavia-holland"
3.941527,49.37072,76,1,127,127.1,"transavia-holland"
3.959613,49.47022,77,1,127,127.1,"transavia-holland"
3.977772,49.56973,78,1,127,127.1,"transavia-holland"
3.996006,49.66923,79,1,127,127.1,"transavia-holland"
4.014314,49.76873,80,1,127,127.1,"transavia-holland"
4.032697,49.86822,81,1,127,127.1,"transavia-holland"
4.051157,49.96771,82,1,127,127.1,"transavia-holland"
4.069693,50.0672,83,1,127,127.1,"transavia-holland"
4.088306,50.16669,84,1,127,127.1,"transavia-holland"
4.106996,50.26617,85,1,127,127.1,"transavia-holland"
4.125765,50.36565,86,1,127,127.1,"transavia-holland"
4.144613,50.46513,87,1,127,127.1,"transavia-holland"
4.16354,50.5646,88,1,127,127.1,"transavia-holland"
4.182547,50.66407,89,1,127,127.1,"transavia-holland"
4.201635,50.76354,90,1,127,127.1,"transavia-holland"
4.220804,50.863,91,1,127,127.1,"transavia-holland"
4.240056,50.96247,92,1,127,127.1,"transavia-holland"
4.259389,51.06192,93,1,127,127.1,"transavia-holland"
4.278806,51.16138,94,1,127,127.1,"transavia-holland"
4.298307,51.26083,95,1,127,127.1,"transavia-holland"
4.317893,51.36028,96,1,127,127.1,"transavia-holland"
4.337564,51.45973,97,1,127,127.1,"transavia-holland"
4.35732,51.55917,98,1,127,127.1,"transavia-holland"
4.377164,51.65861,99,1,127,127.1,"transavia-holland"
4.397094,51.75804,100,1,127,127.1,"transavia-holland"
4.417113,51.85747,101,1,127,127.1,"transavia-holland"
4.43722,51.9569,102,1,127,127.1,"transavia-holland"
6.57944,53.1197,1,1,128,128.1,"transavia-holland"
6.387021,52.97108,2,1,128,128.1,"transavia-holland"
6.195922,52.82215,3,1,128,128.1,"transavia-holland"
6.00613,52.67291,4,1,128,128.1,"transavia-holland"
5.817631,52.52338,5,1,128,128.1,"transavia-holland"
5.630413,52.37354,6,1,128,128.1,"transavia-holland"
5.444462,52.22342,7,1,128,128.1,"transavia-holland"
5.259765,52.073,8,1,128,128.1,"transavia-holland"
5.07631,51.92229,9,1,128,128.1,"transavia-holland"
4.894083,51.77131,10,1,128,128.1,"transavia-holland"
4.713073,51.62004,11,1,128,128.1,"transavia-holland"
4.533267,51.46849,12,1,128,128.1,"transavia-holland"
4.354652,51.31668,13,1,128,128.1,"transavia-holland"
4.177216,51.16459,14,1,128,128.1,"transavia-holland"
4.000948,51.01224,15,1,128,128.1,"transavia-holland"
3.825835,50.85962,16,1,128,128.1,"transavia-holland"
3.651865,50.70674,17,1,128,128.1,"transavia-holland"
3.479028,50.55361,18,1,128,128.1,"transavia-holland"
3.30731,50.40022,19,1,128,128.1,"transavia-holland"
3.136702,50.24658,20,1,128,128.1,"transavia-holland"
2.96719,50.09269,21,1,128,128.1,"transavia-holland"
2.798765,49.93856,22,1,128,128.1,"transavia-holland"
2.631415,49.78418,23,1,128,128.1,"transavia-holland"
2.465129,49.62957,24,1,128,128.1,"transavia-holland"
2.299895,49.47471,25,1,128,128.1,"transavia-holland"
2.135704,49.31963,26,1,128,128.1,"transavia-holland"
1.972545,49.16431,27,1,128,128.1,"transavia-holland"
1.810407,49.00877,28,1,128,128.1,"transavia-holland"
1.649279,48.853,29,1,128,128.1,"transavia-holland"
1.489152,48.697,30,1,128,128.1,"transavia-holland"
1.330015,48.54079,31,1,128,128.1,"transavia-holland"
1.171857,48.38435,32,1,128,128.1,"transavia-holland"
1.01467,48.22771,33,1,128,128.1,"transavia-holland"
0.8584421,48.07085,34,1,128,128.1,"transavia-holland"
0.7031646,47.91377,35,1,128,128.1,"transavia-holland"
0.5488276,47.75649,36,1,128,128.1,"transavia-holland"
0.3954214,47.59901,37,1,128,128.1,"transavia-holland"
0.2429366,47.44132,38,1,128,128.1,"transavia-holland"
0.09136371,47.28343,39,1,128,128.1,"transavia-holland"
-0.05930655,47.12534,40,1,128,128.1,"transavia-holland"
-0.2090834,46.96706,41,1,128,128.1,"transavia-holland"
-0.3579759,46.80858,42,1,128,128.1,"transavia-holland"
-0.505993,46.64991,43,1,128,128.1,"transavia-holland"
-0.6531438,46.49105,44,1,128,128.1,"transavia-holland"
-0.7994369,46.332,45,1,128,128.1,"transavia-holland"
-0.9448811,46.17277,46,1,128,128.1,"transavia-holland"
-1.089485,46.01335,47,1,128,128.1,"transavia-holland"
-1.233257,45.85375,48,1,128,128.1,"transavia-holland"
-1.376206,45.69398,49,1,128,128.1,"transavia-holland"
-1.51834,45.53402,50,1,128,128.1,"transavia-holland"
-1.659668,45.37389,51,1,128,128.1,"transavia-holland"
-1.800196,45.21359,52,1,128,128.1,"transavia-holland"
-1.939935,45.05311,53,1,128,128.1,"transavia-holland"
