"long","lat","order","piece","id","group","name"
0.01891505,51.16178,25,1,10,10.1,"air-sicilia"
0.1323994,51.15119,26,1,10,10.1,"air-sicilia"
0.2458314,51.1405,27,1,10,10.1,"air-sicilia"
0.3592106,51.12969,28,1,10,10.1,"air-sicilia"
0.4725364,51.11878,29,1,10,10.1,"air-sicilia"
0.5858085,51.10775,30,1,10,10.1,"air-sicilia"
0.6990262,51.09662,31,1,10,10.1,"air-sicilia"
0.8121892,51.08537,32,1,10,10.1,"air-sicilia"
0.9252969,51.07402,33,1,10,10.1,"air-sicilia"
1.038349,51.06256,34,1,10,10.1,"air-sicilia"
1.151345,51.05099,35,1,10,10.1,"air-sicilia"
1.264284,51.03931,36,1,10,10.1,"air-sicilia"
1.377165,51.02752,37,1,10,10.1,"air-sicilia"
1.48999,51.01562,38,1,10,10.1,"air-sicilia"
1.602756,51.00362,39,1,10,10.1,"air-sicilia"
1.715463,50.9915,40,1,10,10.1,"air-sicilia"
1.828111,50.97928,41,1,10,10.1,"air-sicilia"
1.9407,50.96695,42,1,10,10.1,"air-sicilia"
2.053229,50.95451,43,1,10,10.1,"air-sicilia"
2.165697,50.94196,44,1,10,10.1,"air-sicilia"
2.278104,50.92931,45,1,10,10.1,"air-sicilia"
2.39045,50.91655,46,1,10,10.1,"air-sicilia"
2.502734,50.90367,47,1,10,10.1,"air-sicilia"
2.614956,50.8907,48,1,10,10.1,"air-sicilia"
2.727115,50.87761,49,1,10,10.1,"air-sicilia"
2.839211,50.86442,50,1,10,10.1,"air-sicilia"
2.951243,50.85112,51,1,10,10.1,"air-sicilia"
3.063211,50.83771,52,1,10,10.1,"air-sicilia"
3.175114,50.82419,53,1,10,10.1,"air-sicilia"
3.286952,50.81057,54,1,10,10.1,"air-sicilia"
3.398725,50.79684,55,1,10,10.1,"air-sicilia"
3.510432,50.78301,56,1,10,10.1,"air-sicilia"
3.622073,50.76907,57,1,10,10.1,"air-sicilia"
3.733646,50.75502,58,1,10,10.1,"air-sicilia"
3.845153,50.74086,59,1,10,10.1,"air-sicilia"
3.956592,50.7266,60,1,10,10.1,"air-sicilia"
4.067963,50.71223,61,1,10,10.1,"air-sicilia"
4.179265,50.69776,62,1,10,10.1,"air-sicilia"
4.290499,50.68318,63,1,10,10.1,"air-sicilia"
4.401663,50.6685,64,1,10,10.1,"air-sicilia"
4.512757,50.65371,65,1,10,10.1,"air-sicilia"
4.623781,50.63881,66,1,10,10.1,"air-sicilia"
4.734735,50.62381,67,1,10,10.1,"air-sicilia"
4.845617,50.6087,68,1,10,10.1,"air-sicilia"
4.956428,50.59349,69,1,10,10.1,"air-sicilia"
5.067167,50.57817,70,1,10,10.1,"air-sicilia"
5.177834,50.56275,71,1,10,10.1,"air-sicilia"
5.288429,50.54722,72,1,10,10.1,"air-sicilia"
5.39895,50.53159,73,1,10,10.1,"air-sicilia"
5.509398,50.51585,74,1,10,10.1,"air-sicilia"
5.619772,50.50001,75,1,10,10.1,"air-sicilia"
5.730071,50.48407,76,1,10,10.1,"air-sicilia"
5.840297,50.46802,77,1,10,10.1,"air-sicilia"
5.950447,50.45187,78,1,10,10.1,"air-sicilia"
6.060521,50.43561,79,1,10,10.1,"air-sicilia"
6.17052,50.41925,80,1,10,10.1,"air-sicilia"
6.280442,50.40278,81,1,10,10.1,"air-sicilia"
6.390288,50.38622,82,1,10,10.1,"air-sicilia"
6.500057,50.36955,83,1,10,10.1,"air-sicilia"
6.609749,50.35277,84,1,10,10.1,"air-sicilia"
6.719363,50.33589,85,1,10,10.1,"air-sicilia"
6.828899,50.31891,86,1,10,10.1,"air-sicilia"
6.938356,50.30183,87,1,10,10.1,"air-sicilia"
7.047735,50.28464,88,1,10,10.1,"air-sicilia"
7.157034,50.26735,89,1,10,10.1,"air-sicilia"
7.266254,50.24996,90,1,10,10.1,"air-sicilia"
7.375394,50.23247,91,1,10,10.1,"air-sicilia"
7.484453,50.21487,92,1,10,10.1,"air-sicilia"
7.593432,50.19718,93,1,10,10.1,"air-sicilia"
7.70233,50.17938,94,1,10,10.1,"air-sicilia"
7.811147,50.16148,95,1,10,10.1,"air-sicilia"
7.919882,50.14347,96,1,10,10.1,"air-sicilia"
8.028535,50.12537,97,1,10,10.1,"air-sicilia"
8.137105,50.10716,98,1,10,10.1,"air-sicilia"
8.245593,50.08886,99,1,10,10.1,"air-sicilia"
8.353997,50.07045,100,1,10,10.1,"air-sicilia"
8.462319,50.05194,101,1,10,10.1,"air-sicilia"
8.570556,50.03333,102,1,10,10.1,"air-sicilia"
-2.71909,51.3827,1,1,11,11.1,"air-sicilia"
-2.600062,51.41142,2,1,11,11.1,"air-sicilia"
-2.480884,51.44002,3,1,11,11.1,"air-sicilia"
-2.361558,51.4685,4,1,11,11.1,"air-sicilia"
-2.242083,51.49686,5,1,11,11.1,"air-sicilia"
-2.122459,51.5251,6,1,11,11.1,"air-sicilia"
-2.002687,51.55321,7,1,11,11.1,"air-sicilia"
-1.882767,51.5812,8,1,11,11.1,"air-sicilia"
-1.7627,51.60907,9,1,11,11.1,"air-sicilia"
-1.642486,51.63682,10,1,11,11.1,"air-sicilia"
-1.522125,51.66444,11,1,11,11.1,"air-sicilia"
-1.401617,51.69195,12,1,11,11.1,"air-sicilia"
-1.280963,51.71932,13,1,11,11.1,"air-sicilia"
-1.160163,51.74658,14,1,11,11.1,"air-sicilia"
-1.039218,51.77371,15,1,11,11.1,"air-sicilia"
-0.9181272,51.80071,16,1,11,11.1,"air-sicilia"
-0.7968919,51.8276,17,1,11,11.1,"air-sicilia"
-0.6755121,51.85435,18,1,11,11.1,"air-sicilia"
-0.5539882,51.88098,19,1,11,11.1,"air-sicilia"
-0.4323206,51.90749,20,1,11,11.1,"air-sicilia"
-0.3105097,51.93387,21,1,11,11.1,"air-sicilia"
-0.1885558,51.96013,22,1,11,11.1,"air-sicilia"
-0.06645928,51.98625,23,1,11,11.1,"air-sicilia"
0.05577943,52.01226,24,1,11,11.1,"air-sicilia"
0.1781599,52.03813,25,1,11,11.1,"air-sicilia"
0.3006819,52.06388,26,1,11,11.1,"air-sicilia"
0.4233448,52.0895,27,1,11,11.1,"air-sicilia"
0.5461483,52.115,28,1,11,11.1,"air-sicilia"
0.669092,52.14036,29,1,11,11.1,"air-sicilia"
0.7921755,52.1656,30,1,11,11.1,"air-sicilia"
0.9153983,52.19071,31,1,11,11.1,"air-sicilia"
1.03876,52.21569,32,1,11,11.1,"air-sicilia"
1.16226,52.24055,33,1,11,11.1,"air-sicilia"
1.285899,52.26527,34,1,11,11.1,"air-sicilia"
1.409674,52.28986,35,1,11,11.1,"air-sicilia"
1.533587,52.31433,36,1,11,11.1,"air-sicilia"
1.657637,52.33866,37,1,11,11.1,"air-sicilia"
1.781823,52.36287,38,1,11,11.1,"air-sicilia"
1.906145,52.38694,39,1,11,11.1,"air-sicilia"
2.030602,52.41089,40,1,11,11.1,"air-sicilia"
2.155194,52.4347,41,1,11,11.1,"air-sicilia"
2.27992,52.45838,42,1,11,11.1,"air-sicilia"
2.40478,52.48194,43,1,11,11.1,"air-sicilia"
2.529774,52.50536,44,1,11,11.1,"air-sicilia"
2.6549,52.52864,45,1,11,11.1,"air-sicilia"
2.780159,52.5518,46,1,11,11.1,"air-sicilia"
2.905549,52.57482,47,1,11,11.1,"air-sicilia"
3.031071,52.59771,48,1,11,11.1,"air-sicilia"
3.156724,52.62047,49,1,11,11.1,"air-sicilia"
3.282508,52.6431,50,1,11,11.1,"air-sicilia"
3.408421,52.66559,51,1,11,11.1,"air-sicilia"
3.534463,52.68795,52,1,11,11.1,"air-sicilia"
3.660634,52.71017,53,1,11,11.1,"air-sicilia"
3.786933,52.73226,54,1,11,11.1,"air-sicilia"
3.91336,52.75422,55,1,11,11.1,"air-sicilia"
4.039914,52.77604,56,1,11,11.1,"air-sicilia"
4.166595,52.79772,57,1,11,11.1,"air-sicilia"
4.293401,52.81927,58,1,11,11.1,"air-sicilia"
4.420334,52.84069,59,1,11,11.1,"air-sicilia"
4.54739,52.86197,60,1,11,11.1,"air-sicilia"
4.674572,52.88312,61,1,11,11.1,"air-sicilia"
4.801877,52.90413,62,1,11,11.1,"air-sicilia"
4.929305,52.925,63,1,11,11.1,"air-sicilia"
5.056855,52.94573,64,1,11,11.1,"air-sicilia"
5.184528,52.96633,65,1,11,11.1,"air-sicilia"
5.312321,52.9868,66,1,11,11.1,"air-sicilia"
5.440236,53.00712,67,1,11,11.1,"air-sicilia"
5.568271,53.02731,68,1,11,11.1,"air-sicilia"
5.696425,53.04736,69,1,11,11.1,"air-sicilia"
5.824698,53.06727,70,1,11,11.1,"air-sicilia"
5.953089,53.08705,71,1,11,11.1,"air-sicilia"
6.081598,53.10669,72,1,11,11.1,"air-sicilia"
6.210224,53.12618,73,1,11,11.1,"air-sicilia"
6.338966,53.14554,74,1,11,11.1,"air-sicilia"
6.467824,53.16476,75,1,11,11.1,"air-sicilia"
6.596797,53.18384,76,1,11,11.1,"air-sicilia"
6.725885,53.20279,77,1,11,11.1,"air-sicilia"
6.855086,53.22159,78,1,11,11.1,"air-sicilia"
6.9844,53.24025,79,1,11,11.1,"air-sicilia"
7.113827,53.25877,80,1,11,11.1,"air-sicilia"
7.243365,53.27715,81,1,11,11.1,"air-sicilia"
7.373014,53.2954,82,1,11,11.1,"air-sicilia"
7.502774,53.3135,83,1,11,11.1,"air-sicilia"
7.632643,53.33146,84,1,11,11.1,"air-sicilia"
7.762622,53.34927,85,1,11,11.1,"air-sicilia"
7.892708,53.36695,86,1,11,11.1,"air-sicilia"
8.022902,53.38449,87,1,11,11.1,"air-sicilia"
8.153204,53.40188,88,1,11,11.1,"air-sicilia"
8.283611,53.41913,89,1,11,11.1,"air-sicilia"
8.414123,53.43624,90,1,11,11.1,"air-sicilia"
8.544741,53.45321,91,1,11,11.1,"air-sicilia"
8.675462,53.47004,92,1,11,11.1,"air-sicilia"
8.806286,53.48672,93,1,11,11.1,"air-sicilia"
8.937213,53.50326,94,1,11,11.1,"air-sicilia"
9.068242,53.51965,95,1,11,11.1,"air-sicilia"
9.199372,53.53591,96,1,11,11.1,"air-sicilia"
9.330602,53.55202,97,1,11,11.1,"air-sicilia"
9.461932,53.56798,98,1,11,11.1,"air-sicilia"
9.59336,53.5838,99,1,11,11.1,"air-sicilia"
9.724886,53.59948,100,1,11,11.1,"air-sicilia"
9.85651,53.61501,101,1,11,11.1,"air-sicilia"
9.98823,53.6304,102,1,11,11.1,"air-sicilia"
-2.71909,51.3827,1,1,12,12.1,"air-sicilia"
-2.56713,51.36192,2,1,12,12.1,"air-sicilia"
-2.415309,51.34093,3,1,12,12.1,"air-sicilia"
-2.263628,51.31976,4,1,12,12.1,"air-sicilia"
-2.112087,51.29838,5,1,12,12.1,"air-sicilia"
-1.960687,51.27681,6,1,12,12.1,"air-sicilia"
-1.809431,51.25505,7,1,12,12.1,"air-sicilia"
-1.658318,51.23309,8,1,12,12.1,"air-sicilia"
-1.50735,51.21094,9,1,12,12.1,"air-sicilia"
-1.356528,51.18859,10,1,12,12.1,"air-sicilia"
-1.205853,51.16605,11,1,12,12.1,"air-sicilia"
-1.055326,51.14331,12,1,12,12.1,"air-sicilia"
-0.9049471,51.12038,13,1,12,12.1,"air-sicilia"
-0.7547183,51.09726,14,1,12,12.1,"air-sicilia"
-0.6046403,51.07395,15,1,12,12.1,"air-sicilia"
-0.4547141,51.05045,16,1,12,12.1,"air-sicilia"
-0.3049406,51.02675,17,1,12,12.1,"air-sicilia"
-0.1553208,51.00286,18,1,12,12.1,"air-sicilia"
-0.005855562,50.97879,19,1,12,12.1,"air-sicilia"
0.1434541,50.95452,20,1,12,12.1,"air-sicilia"
0.2926073,50.93006,21,1,12,12.1,"air-sicilia"
0.4416031,50.90541,22,1,12,12.1,"air-sicilia"
0.5904406,50.88057,23,1,12,12.1,"air-sicilia"
0.7391189,50.85554,24,1,12,12.1,"air-sicilia"
0.8876371,50.83033,25,1,12,12.1,"air-sicilia"
1.035994,50.80492,26,1,12,12.1,"air-sicilia"
1.18419,50.77933,27,1,12,12.1,"air-sicilia"
1.332222,50.75355,28,1,12,12.1,"air-sicilia"
1.480092,50.72758,29,1,12,12.1,"air-sicilia"
1.627796,50.70143,30,1,12,12.1,"air-sicilia"
1.775336,50.67509,31,1,12,12.1,"air-sicilia"
1.922709,50.64856,32,1,12,12.1,"air-sicilia"
2.069916,50.62185,33,1,12,12.1,"air-sicilia"
2.216954,50.59496,34,1,12,12.1,"air-sicilia"
2.363825,50.56787,35,1,12,12.1,"air-sicilia"
2.510526,50.54061,36,1,12,12.1,"air-sicilia"
2.657056,50.51316,37,1,12,12.1,"air-sicilia"
2.803416,50.48552,38,1,12,12.1,"air-sicilia"
2.949605,50.45771,39,1,12,12.1,"air-sicilia"
3.095621,50.4297,40,1,12,12.1,"air-sicilia"
3.241463,50.40152,41,1,12,12.1,"air-sicilia"
3.387132,50.37316,42,1,12,12.1,"air-sicilia"
3.532626,50.34461,43,1,12,12.1,"air-sicilia"
3.677945,50.31588,44,1,12,12.1,"air-sicilia"
3.823088,50.28697,45,1,12,12.1,"air-sicilia"
3.968054,50.25788,46,1,12,12.1,"air-sicilia"
4.112843,50.22861,47,1,12,12.1,"air-sicilia"
4.257453,50.19916,48,1,12,12.1,"air-sicilia"
4.401885,50.16954,49,1,12,12.1,"air-sicilia"
4.546137,50.13973,50,1,12,12.1,"air-sicilia"
4.690208,50.10974,51,1,12,12.1,"air-sicilia"
4.834099,50.07958,52,1,12,12.1,"air-sicilia"
4.977809,50.04924,53,1,12,12.1,"air-sicilia"
5.121336,50.01872,54,1,12,12.1,"air-sicilia"
5.264681,49.98802,55,1,12,12.1,"air-sicilia"
5.407842,49.95715,56,1,12,12.1,"air-sicilia"
5.550819,49.9261,57,1,12,12.1,"air-sicilia"
5.693612,49.89488,58,1,12,12.1,"air-sicilia"
5.836219,49.86348,59,1,12,12.1,"air-sicilia"
5.978641,49.83191,60,1,12,12.1,"air-sicilia"
6.120877,49.80016,61,1,12,12.1,"air-sicilia"
6.262925,49.76824,62,1,12,12.1,"air-sicilia"
6.404786,49.73615,63,1,12,12.1,"air-sicilia"
6.546459,49.70388,64,1,12,12.1,"air-sicilia"
6.687943,49.67144,65,1,12,12.1,"air-sicilia"
6.829239,49.63882,66,1,12,12.1,"air-sicilia"
6.970344,49.60604,67,1,12,12.1,"air-sicilia"
7.11126,49.57308,68,1,12,12.1,"air-sicilia"
7.251985,49.53996,69,1,12,12.1,"air-sicilia"
7.392519,49.50666,70,1,12,12.1,"air-sicilia"
7.532861,49.4732,71,1,12,12.1,"air-sicilia"
7.673011,49.43956,72,1,12,12.1,"air-sicilia"
7.812968,49.40575,73,1,12,12.1,"air-sicilia"
7.952732,49.37178,74,1,12,12.1,"air-sicilia"
8.092303,49.33764,75,1,12,12.1,"air-sicilia"
8.23168,49.30333,76,1,12,12.1,"air-sicilia"
8.370862,49.26885,77,1,12,12.1,"air-sicilia"
8.509849,49.23421,78,1,12,12.1,"air-sicilia"
8.648642,49.19939,79,1,12,12.1,"air-sicilia"
8.787238,49.16442,80,1,12,12.1,"air-sicilia"
8.925638,49.12927,81,1,12,12.1,"air-sicilia"
9.063842,49.09397,82,1,12,12.1,"air-sicilia"
9.201849,49.05849,83,1,12,12.1,"air-sicilia"
9.339659,49.02286,84,1,12,12.1,"air-sicilia"
9.477271,48.98706,85,1,12,12.1,"air-sicilia"
9.614684,48.95109,86,1,12,12.1,"air-sicilia"
9.7519,48.91497,87,1,12,12.1,"air-sicilia"
9.888917,48.87868,88,1,12,12.1,"air-sicilia"
10.02573,48.84222,89,1,12,12.1,"air-sicilia"
10.16235,48.80561,90,1,12,12.1,"air-sicilia"
10.29877,48.76884,91,1,12,12.1,"air-sicilia"
10.43499,48.7319,92,1,12,12.1,"air-sicilia"
10.57101,48.6948,93,1,12,12.1,"air-sicilia"
10.70682,48.65755,94,1,12,12.1,"air-sicilia"
10.84244,48.62013,95,1,12,12.1,"air-sicilia"
10.97785,48.58256,96,1,12,12.1,"air-sicilia"
11.11307,48.54483,97,1,12,12.1,"air-sicilia"
11.24808,48.50694,98,1,12,12.1,"air-sicilia"
11.38289,48.46889,99,1,12,12.1,"air-sicilia"
11.51749,48.43068,100,1,12,12.1,"air-sicilia"
11.6519,48.39232,101,1,12,12.1,"air-sicilia"
11.7861,48.3538,102,1,12,12.1,"air-sicilia"
-2.71909,51.3827,1,1,13,13.1,"air-sicilia"
-2.592505,51.33171,2,1,13,13.1,"air-sicilia"
-2.466202,51.28058,3,1,13,13.1,"air-sicilia"
-2.340181,51.22932,4,1,13,13.1,"air-sicilia"
-2.21444,51.17792,5,1,13,13.1,"air-sicilia"
-2.088979,51.12639,6,1,13,13.1,"air-sicilia"
-1.963799,51.07472,7,1,13,13.1,"air-sicilia"
-1.838898,51.02292,8,1,13,13.1,"air-sicilia"
-1.714276,50.97099,9,1,13,13.1,"air-sicilia"
-1.589933,50.91892,10,1,13,13.1,"air-sicilia"
-1.465869,50.86673,11,1,13,13.1,"air-sicilia"
-1.342082,50.8144,12,1,13,13.1,"air-sicilia"
-1.218572,50.76194,13,1,13,13.1,"air-sicilia"
-1.09534,50.70935,14,1,13,13.1,"air-sicilia"
-0.9723841,50.65663,15,1,13,13.1,"air-sicilia"
-0.8497042,50.60378,16,1,13,13.1,"air-sicilia"
-0.7272999,50.55081,17,1,13,13.1,"air-sicilia"
-0.6051707,50.4977,18,1,13,13.1,"air-sicilia"
-0.4833161,50.44447,19,1,13,13.1,"air-sicilia"
-0.3617357,50.39111,20,1,13,13.1,"air-sicilia"
-0.240429,50.33763,21,1,13,13.1,"air-sicilia"
-0.1193954,50.28401,22,1,13,13.1,"air-sicilia"
0.001365526,50.23028,23,1,13,13.1,"air-sicilia"
0.1218543,50.17642,24,1,13,13.1,"air-sicilia"
0.2420713,50.12243,25,1,13,13.1,"air-sicilia"
0.3620172,50.06832,26,1,13,13.1,"air-sicilia"
0.4816924,50.01409,27,1,13,13.1,"air-sicilia"
0.6010975,49.95973,28,1,13,13.1,"air-sicilia"
0.720233,49.90525,29,1,13,13.1,"air-sicilia"
0.8390994,49.85065,30,1,13,13.1,"air-sicilia"
0.9576973,49.79593,31,1,13,13.1,"air-sicilia"
1.076027,49.74109,32,1,13,13.1,"air-sicilia"
1.194089,49.68613,33,1,13,13.1,"air-sicilia"
1.311885,49.63105,34,1,13,13.1,"air-sicilia"
1.429414,49.57585,35,1,13,13.1,"air-sicilia"
1.546677,49.52053,36,1,13,13.1,"air-sicilia"
1.663675,49.46509,37,1,13,13.1,"air-sicilia"
1.780408,49.40953,38,1,13,13.1,"air-sicilia"
1.896877,49.35386,39,1,13,13.1,"air-sicilia"
2.013082,49.29807,40,1,13,13.1,"air-sicilia"
2.129024,49.24216,41,1,13,13.1,"air-sicilia"
2.244704,49.18614,42,1,13,13.1,"air-sicilia"
2.360122,49.13,43,1,13,13.1,"air-sicilia"
2.475278,49.07375,44,1,13,13.1,"air-sicilia"
2.590174,49.01739,45,1,13,13.1,"air-sicilia"
2.70481,48.96091,46,1,13,13.1,"air-sicilia"
2.819186,48.90431,47,1,13,13.1,"air-sicilia"
2.933302,48.84761,48,1,13,13.1,"air-sicilia"
3.047161,48.79079,49,1,13,13.1,"air-sicilia"
3.160762,48.73386,50,1,13,13.1,"air-sicilia"
3.274105,48.67682,51,1,13,13.1,"air-sicilia"
3.387192,48.61966,52,1,13,13.1,"air-sicilia"
3.500023,48.5624,53,1,13,13.1,"air-sicilia"
3.612598,48.50503,54,1,13,13.1,"air-sicilia"
3.724918,48.44755,55,1,13,13.1,"air-sicilia"
3.836985,48.38995,56,1,13,13.1,"air-sicilia"
3.948797,48.33225,57,1,13,13.1,"air-sicilia"
4.060357,48.27444,58,1,13,13.1,"air-sicilia"
4.171664,48.21653,59,1,13,13.1,"air-sicilia"
4.28272,48.15851,60,1,13,13.1,"air-sicilia"
4.393524,48.10038,61,1,13,13.1,"air-sicilia"
4.504078,48.04214,62,1,13,13.1,"air-sicilia"
4.614382,47.9838,63,1,13,13.1,"air-sicilia"
4.724436,47.92535,64,1,13,13.1,"air-sicilia"
4.834242,47.8668,65,1,13,13.1,"air-sicilia"
4.9438,47.80814,66,1,13,13.1,"air-sicilia"
5.053111,47.74938,67,1,13,13.1,"air-sicilia"
5.162175,47.69051,68,1,13,13.1,"air-sicilia"
5.270992,47.63155,69,1,13,13.1,"air-sicilia"
5.379564,47.57248,70,1,13,13.1,"air-sicilia"
5.487892,47.5133,71,1,13,13.1,"air-sicilia"
5.595975,47.45403,72,1,13,13.1,"air-sicilia"
5.703814,47.39466,73,1,13,13.1,"air-sicilia"
5.811411,47.33518,74,1,13,13.1,"air-sicilia"
5.918765,47.2756,75,1,13,13.1,"air-sicilia"
6.025877,47.21592,76,1,13,13.1,"air-sicilia"
6.132749,47.15615,77,1,13,13.1,"air-sicilia"
6.23938,47.09627,78,1,13,13.1,"air-sicilia"
6.345771,47.0363,79,1,13,13.1,"air-sicilia"
6.451924,46.97623,80,1,13,13.1,"air-sicilia"
6.557837,46.91605,81,1,13,13.1,"air-sicilia"
6.663514,46.85579,82,1,13,13.1,"air-sicilia"
6.768953,46.79542,83,1,13,13.1,"air-sicilia"
6.874155,46.73496,84,1,13,13.1,"air-sicilia"
6.979122,46.6744,85,1,13,13.1,"air-sicilia"
7.083853,46.61375,86,1,13,13.1,"air-sicilia"
7.18835,46.553,87,1,13,13.1,"air-sicilia"
7.292613,46.49216,88,1,13,13.1,"air-sicilia"
7.396643,46.43122,89,1,13,13.1,"air-sicilia"
7.500441,46.37018,90,1,13,13.1,"air-sicilia"
7.604006,46.30906,91,1,13,13.1,"air-sicilia"
7.70734,46.24784,92,1,13,13.1,"air-sicilia"
7.810444,46.18653,93,1,13,13.1,"air-sicilia"
7.913318,46.12512,94,1,13,13.1,"air-sicilia"
8.015962,46.06362,95,1,13,13.1,"air-sicilia"
8.118378,46.00204,96,1,13,13.1,"air-sicilia"
8.220566,45.94036,97,1,13,13.1,"air-sicilia"
8.322527,45.87858,98,1,13,13.1,"air-sicilia"
8.424261,45.81672,99,1,13,13.1,"air-sicilia"
8.525769,45.75477,100,1,13,13.1,"air-sicilia"
8.627052,45.69273,101,1,13,13.1,"air-sicilia"
8.72811,45.6306,102,1,13,13.1,"air-sicilia"
4.48444,50.9014,1,1,14,14.1,"air-sicilia"
4.429332,50.92188,2,1,14,14.1,"air-sicilia"
4.374175,50.94232,3,1,14,14.1,"air-sicilia"
4.318969,50.96275,4,1,14,14.1,"air-sicilia"
4.263716,50.98314,5,1,14,14.1,"air-sicilia"
4.208413,51.00351,6,1,14,14.1,"air-sicilia"
4.153062,51.02386,7,1,14,14.1,"air-sicilia"
4.097663,51.04417,8,1,14,14.1,"air-sicilia"
4.042215,51.06447,9,1,14,14.1,"air-sicilia"
3.986718,51.08473,10,1,14,14.1,"air-sicilia"
3.931173,51.10497,11,1,14,14.1,"air-sicilia"
3.875579,51.12518,12,1,14,14.1,"air-sicilia"
3.819936,51.14537,13,1,14,14.1,"air-sicilia"
3.764245,51.16553,14,1,14,14.1,"air-sicilia"
3.708505,51.18566,15,1,14,14.1,"air-sicilia"
3.652717,51.20577,16,1,14,14.1,"air-sicilia"
3.596879,51.22585,17,1,14,14.1,"air-sicilia"
3.540993,51.2459,18,1,14,14.1,"air-sicilia"
3.485059,51.26593,19,1,14,14.1,"air-sicilia"
3.429075,51.28593,20,1,14,14.1,"air-sicilia"
3.373043,51.3059,21,1,14,14.1,"air-sicilia"
3.316962,51.32585,22,1,14,14.1,"air-sicilia"
3.260832,51.34577,23,1,14,14.1,"air-sicilia"
3.204654,51.36566,24,1,14,14.1,"air-sicilia"
3.148426,51.38553,25,1,14,14.1,"air-sicilia"
3.09215,51.40537,26,1,14,14.1,"air-sicilia"
3.035825,51.42518,27,1,14,14.1,"air-sicilia"
2.979451,51.44497,28,1,14,14.1,"air-sicilia"
2.923029,51.46473,29,1,14,14.1,"air-sicilia"
2.866557,51.48446,30,1,14,14.1,"air-sicilia"
2.810037,51.50416,31,1,14,14.1,"air-sicilia"
2.753468,51.52384,32,1,14,14.1,"air-sicilia"
2.69685,51.54349,33,1,14,14.1,"air-sicilia"
2.640183,51.56311,34,1,14,14.1,"air-sicilia"
2.583467,51.58271,35,1,14,14.1,"air-sicilia"
2.526702,51.60227,36,1,14,14.1,"air-sicilia"
2.469889,51.62181,37,1,14,14.1,"air-sicilia"
2.413026,51.64133,38,1,14,14.1,"air-sicilia"
2.356114,51.66081,39,1,14,14.1,"air-sicilia"
2.299154,51.68027,40,1,14,14.1,"air-sicilia"
2.242145,51.6997,41,1,14,14.1,"air-sicilia"
2.185086,51.7191,42,1,14,14.1,"air-sicilia"
2.127979,51.73848,43,1,14,14.1,"air-sicilia"
2.070823,51.75783,44,1,14,14.1,"air-sicilia"
2.013618,51.77715,45,1,14,14.1,"air-sicilia"
1.956363,51.79644,46,1,14,14.1,"air-sicilia"
1.89906,51.8157,47,1,14,14.1,"air-sicilia"
1.841708,51.83494,48,1,14,14.1,"air-sicilia"
1.784307,51.85415,49,1,14,14.1,"air-sicilia"
1.726857,51.87333,50,1,14,14.1,"air-sicilia"
1.669358,51.89248,51,1,14,14.1,"air-sicilia"
1.61181,51.9116,52,1,14,14.1,"air-sicilia"
1.554213,51.9307,53,1,14,14.1,"air-sicilia"
1.496567,51.94977,54,1,14,14.1,"air-sicilia"
1.438872,51.96881,55,1,14,14.1,"air-sicilia"
1.381127,51.98782,56,1,14,14.1,"air-sicilia"
1.323334,52.0068,57,1,14,14.1,"air-sicilia"
1.265492,52.02576,58,1,14,14.1,"air-sicilia"
1.207601,52.04468,59,1,14,14.1,"air-sicilia"
1.149661,52.06358,60,1,14,14.1,"air-sicilia"
1.091672,52.08245,61,1,14,14.1,"air-sicilia"
1.033634,52.10129,62,1,14,14.1,"air-sicilia"
0.9755463,52.12011,63,1,14,14.1,"air-sicilia"
0.9174101,52.13889,64,1,14,14.1,"air-sicilia"
0.8592248,52.15765,65,1,14,14.1,"air-sicilia"
0.8009906,52.17637,66,1,14,14.1,"air-sicilia"
0.7427073,52.19507,67,1,14,14.1,"air-sicilia"
0.684375,52.21374,68,1,14,14.1,"air-sicilia"
0.6259937,52.23238,69,1,14,14.1,"air-sicilia"
0.5675633,52.251,70,1,14,14.1,"air-sicilia"
0.509084,52.26958,71,1,14,14.1,"air-sicilia"
0.4505556,52.28813,72,1,14,14.1,"air-sicilia"
0.3919783,52.30666,73,1,14,14.1,"air-sicilia"
0.3333519,52.32515,74,1,14,14.1,"air-sicilia"
0.2746765,52.34362,75,1,14,14.1,"air-sicilia"
0.2159522,52.36206,76,1,14,14.1,"air-sicilia"
0.1571788,52.38047,77,1,14,14.1,"air-sicilia"
0.09835645,52.39885,78,1,14,14.1,"air-sicilia"
0.03948512,52.4172,79,1,14,14.1,"air-sicilia"
-0.0194352,52.43552,80,1,14,14.1,"air-sicilia"
-0.07840449,52.45381,81,1,14,14.1,"air-sicilia"
-0.1374227,52.47208,82,1,14,14.1,"air-sicilia"
-0.19649,52.49031,83,1,14,14.1,"air-sicilia"
-0.2556061,52.50851,84,1,14,14.1,"air-sicilia"
-0.3147713,52.52669,85,1,14,14.1,"air-sicilia"
-0.3739853,52.54483,86,1,14,14.1,"air-sicilia"
-0.4332484,52.56295,87,1,14,14.1,"air-sicilia"
-0.4925603,52.58103,88,1,14,14.1,"air-sicilia"
-0.5519211,52.59909,89,1,14,14.1,"air-sicilia"
-0.6113309,52.61712,90,1,14,14.1,"air-sicilia"
-0.6707896,52.63511,91,1,14,14.1,"air-sicilia"
-0.7302972,52.65308,92,1,14,14.1,"air-sicilia"
