"long","lat","order","piece","id","group","name"
123.4435,52.38639,21,1,61,61.1,"potomac-air"
123.4935,52.35984,22,1,61,61.1,"potomac-air"
123.5435,52.33328,23,1,61,61.1,"potomac-air"
123.5934,52.30669,24,1,61,61.1,"potomac-air"
123.6433,52.28008,25,1,61,61.1,"potomac-air"
123.6931,52.25345,26,1,61,61.1,"potomac-air"
123.7428,52.2268,27,1,61,61.1,"potomac-air"
123.7925,52.20013,28,1,61,61.1,"potomac-air"
123.8421,52.17344,29,1,61,61.1,"potomac-air"
123.8917,52.14673,30,1,61,61.1,"potomac-air"
123.9412,52.12,31,1,61,61.1,"potomac-air"
123.9906,52.09324,32,1,61,61.1,"potomac-air"
124.04,52.06647,33,1,61,61.1,"potomac-air"
124.0893,52.03967,34,1,61,61.1,"potomac-air"
124.1386,52.01286,35,1,61,61.1,"potomac-air"
124.1878,51.98602,36,1,61,61.1,"potomac-air"
124.2369,51.95917,37,1,61,61.1,"potomac-air"
124.286,51.93229,38,1,61,61.1,"potomac-air"
124.3351,51.90539,39,1,61,61.1,"potomac-air"
124.384,51.87847,40,1,61,61.1,"potomac-air"
124.4329,51.85154,41,1,61,61.1,"potomac-air"
124.4818,51.82458,42,1,61,61.1,"potomac-air"
124.5306,51.7976,43,1,61,61.1,"potomac-air"
124.5793,51.7706,44,1,61,61.1,"potomac-air"
124.628,51.74358,45,1,61,61.1,"potomac-air"
124.6766,51.71654,46,1,61,61.1,"potomac-air"
124.7252,51.68948,47,1,61,61.1,"potomac-air"
124.7737,51.66241,48,1,61,61.1,"potomac-air"
124.8221,51.63531,49,1,61,61.1,"potomac-air"
124.8705,51.60819,50,1,61,61.1,"potomac-air"
124.9188,51.58105,51,1,61,61.1,"potomac-air"
124.9671,51.55389,52,1,61,61.1,"potomac-air"
125.0153,51.52671,53,1,61,61.1,"potomac-air"
125.0635,51.49952,54,1,61,61.1,"potomac-air"
125.1116,51.4723,55,1,61,61.1,"potomac-air"
125.1596,51.44506,56,1,61,61.1,"potomac-air"
125.2076,51.4178,57,1,61,61.1,"potomac-air"
125.2555,51.39053,58,1,61,61.1,"potomac-air"
125.3034,51.36323,59,1,61,61.1,"potomac-air"
125.3512,51.33592,60,1,61,61.1,"potomac-air"
125.399,51.30858,61,1,61,61.1,"potomac-air"
125.4467,51.28123,62,1,61,61.1,"potomac-air"
125.4943,51.25385,63,1,61,61.1,"potomac-air"
125.5419,51.22646,64,1,61,61.1,"potomac-air"
125.5894,51.19905,65,1,61,61.1,"potomac-air"
125.6369,51.17162,66,1,61,61.1,"potomac-air"
125.6843,51.14417,67,1,61,61.1,"potomac-air"
125.7316,51.1167,68,1,61,61.1,"potomac-air"
125.779,51.08921,69,1,61,61.1,"potomac-air"
125.8262,51.0617,70,1,61,61.1,"potomac-air"
125.8734,51.03417,71,1,61,61.1,"potomac-air"
125.9205,51.00663,72,1,61,61.1,"potomac-air"
125.9676,50.97906,73,1,61,61.1,"potomac-air"
126.0146,50.95148,74,1,61,61.1,"potomac-air"
126.0616,50.92387,75,1,61,61.1,"potomac-air"
126.1085,50.89625,76,1,61,61.1,"potomac-air"
126.1554,50.86861,77,1,61,61.1,"potomac-air"
126.2022,50.84095,78,1,61,61.1,"potomac-air"
126.2489,50.81328,79,1,61,61.1,"potomac-air"
126.2956,50.78558,80,1,61,61.1,"potomac-air"
126.3422,50.75786,81,1,61,61.1,"potomac-air"
126.3888,50.73013,82,1,61,61.1,"potomac-air"
126.4353,50.70238,83,1,61,61.1,"potomac-air"
126.4818,50.67461,84,1,61,61.1,"potomac-air"
126.5282,50.64682,85,1,61,61.1,"potomac-air"
126.5746,50.61901,86,1,61,61.1,"potomac-air"
126.6209,50.59119,87,1,61,61.1,"potomac-air"
126.6671,50.56334,88,1,61,61.1,"potomac-air"
126.7133,50.53548,89,1,61,61.1,"potomac-air"
126.7594,50.5076,90,1,61,61.1,"potomac-air"
126.8055,50.4797,91,1,61,61.1,"potomac-air"
126.8516,50.45178,92,1,61,61.1,"potomac-air"
126.8975,50.42385,93,1,61,61.1,"potomac-air"
126.9435,50.39589,94,1,61,61.1,"potomac-air"
126.9893,50.36792,95,1,61,61.1,"potomac-air"
127.0351,50.33993,96,1,61,61.1,"potomac-air"
127.0809,50.31193,97,1,61,61.1,"potomac-air"
127.1266,50.2839,98,1,61,61.1,"potomac-air"
127.1723,50.25586,99,1,61,61.1,"potomac-air"
127.2178,50.2278,100,1,61,61.1,"potomac-air"
127.2634,50.19972,101,1,61,61.1,"potomac-air"
127.3089,50.17162,102,1,61,61.1,"potomac-air"
122.43,52.91278,1,1,62,62.1,"potomac-air"
122.4477,52.88774,2,1,62,62.1,"potomac-air"
122.4653,52.8627,3,1,62,62.1,"potomac-air"
122.4829,52.83765,4,1,62,62.1,"potomac-air"
122.5005,52.8126,5,1,62,62.1,"potomac-air"
122.5181,52.78755,6,1,62,62.1,"potomac-air"
122.5357,52.7625,7,1,62,62.1,"potomac-air"
122.5532,52.73744,8,1,62,62.1,"potomac-air"
122.5708,52.71239,9,1,62,62.1,"potomac-air"
122.5883,52.68733,10,1,62,62.1,"potomac-air"
122.6057,52.66226,11,1,62,62.1,"potomac-air"
122.6232,52.6372,12,1,62,62.1,"potomac-air"
122.6406,52.61213,13,1,62,62.1,"potomac-air"
122.6581,52.58706,14,1,62,62.1,"potomac-air"
122.6755,52.56198,15,1,62,62.1,"potomac-air"
122.6929,52.53691,16,1,62,62.1,"potomac-air"
122.7102,52.51183,17,1,62,62.1,"potomac-air"
122.7276,52.48675,18,1,62,62.1,"potomac-air"
122.7449,52.46167,19,1,62,62.1,"potomac-air"
122.7622,52.43658,20,1,62,62.1,"potomac-air"
122.7795,52.41149,21,1,62,62.1,"potomac-air"
122.7967,52.3864,22,1,62,62.1,"potomac-air"
122.814,52.36131,23,1,62,62.1,"potomac-air"
122.8312,52.33621,24,1,62,62.1,"potomac-air"
122.8484,52.31111,25,1,62,62.1,"potomac-air"
122.8656,52.28601,26,1,62,62.1,"potomac-air"
122.8828,52.26091,27,1,62,62.1,"potomac-air"
122.8999,52.2358,28,1,62,62.1,"potomac-air"
122.9171,52.21069,29,1,62,62.1,"potomac-air"
122.9342,52.18558,30,1,62,62.1,"potomac-air"
122.9513,52.16047,31,1,62,62.1,"potomac-air"
122.9683,52.13535,32,1,62,62.1,"potomac-air"
122.9854,52.11023,33,1,62,62.1,"potomac-air"
123.0024,52.08511,34,1,62,62.1,"potomac-air"
123.0194,52.05999,35,1,62,62.1,"potomac-air"
123.0364,52.03486,36,1,62,62.1,"potomac-air"
123.0534,52.00974,37,1,62,62.1,"potomac-air"
123.0703,51.9846,38,1,62,62.1,"potomac-air"
123.0873,51.95947,39,1,62,62.1,"potomac-air"
123.1042,51.93434,40,1,62,62.1,"potomac-air"
123.1211,51.9092,41,1,62,62.1,"potomac-air"
123.138,51.88406,42,1,62,62.1,"potomac-air"
123.1548,51.85891,43,1,62,62.1,"potomac-air"
123.1717,51.83377,44,1,62,62.1,"potomac-air"
123.1885,51.80862,45,1,62,62.1,"potomac-air"
123.2053,51.78347,46,1,62,62.1,"potomac-air"
123.2221,51.75832,47,1,62,62.1,"potomac-air"
123.2389,51.73316,48,1,62,62.1,"potomac-air"
123.2556,51.70801,49,1,62,62.1,"potomac-air"
123.2723,51.68285,50,1,62,62.1,"potomac-air"
123.2891,51.65769,51,1,62,62.1,"potomac-air"
123.3057,51.63252,52,1,62,62.1,"potomac-air"
123.3224,51.60736,53,1,62,62.1,"potomac-air"
123.3391,51.58219,54,1,62,62.1,"potomac-air"
123.3557,51.55701,55,1,62,62.1,"potomac-air"
123.3723,51.53184,56,1,62,62.1,"potomac-air"
123.3889,51.50667,57,1,62,62.1,"potomac-air"
123.4055,51.48149,58,1,62,62.1,"potomac-air"
123.4221,51.45631,59,1,62,62.1,"potomac-air"
123.4386,51.43112,60,1,62,62.1,"potomac-air"
123.4552,51.40594,61,1,62,62.1,"potomac-air"
123.4717,51.38075,62,1,62,62.1,"potomac-air"
123.4882,51.35556,63,1,62,62.1,"potomac-air"
123.5046,51.33037,64,1,62,62.1,"potomac-air"
123.5211,51.30517,65,1,62,62.1,"potomac-air"
123.5375,51.27998,66,1,62,62.1,"potomac-air"
123.5539,51.25478,67,1,62,62.1,"potomac-air"
123.5703,51.22957,68,1,62,62.1,"potomac-air"
123.5867,51.20437,69,1,62,62.1,"potomac-air"
123.6031,51.17916,70,1,62,62.1,"potomac-air"
123.6194,51.15396,71,1,62,62.1,"potomac-air"
123.6358,51.12875,72,1,62,62.1,"potomac-air"
123.6521,51.10353,73,1,62,62.1,"potomac-air"
123.6684,51.07832,74,1,62,62.1,"potomac-air"
123.6846,51.0531,75,1,62,62.1,"potomac-air"
123.7009,51.02788,76,1,62,62.1,"potomac-air"
123.7171,51.00266,77,1,62,62.1,"potomac-air"
123.7334,50.97743,78,1,62,62.1,"potomac-air"
123.7496,50.95221,79,1,62,62.1,"potomac-air"
123.7658,50.92698,80,1,62,62.1,"potomac-air"
123.7819,50.90175,81,1,62,62.1,"potomac-air"
123.7981,50.87651,82,1,62,62.1,"potomac-air"
123.8142,50.85128,83,1,62,62.1,"potomac-air"
123.8303,50.82604,84,1,62,62.1,"potomac-air"
123.8464,50.8008,85,1,62,62.1,"potomac-air"
123.8625,50.77556,86,1,62,62.1,"potomac-air"
123.8786,50.75032,87,1,62,62.1,"potomac-air"
123.8946,50.72507,88,1,62,62.1,"potomac-air"
123.9107,50.69982,89,1,62,62.1,"potomac-air"
123.9267,50.67457,90,1,62,62.1,"potomac-air"
123.9427,50.64932,91,1,62,62.1,"potomac-air"
123.9586,50.62406,92,1,62,62.1,"potomac-air"
123.9746,50.5988,93,1,62,62.1,"potomac-air"
123.9906,50.57354,94,1,62,62.1,"potomac-air"
124.0065,50.54828,95,1,62,62.1,"potomac-air"
124.0224,50.52302,96,1,62,62.1,"potomac-air"
124.0383,50.49775,97,1,62,62.1,"potomac-air"
124.0542,50.47248,98,1,62,62.1,"potomac-air"
124.07,50.44721,99,1,62,62.1,"potomac-air"
124.0859,50.42194,100,1,62,62.1,"potomac-air"
124.1017,50.39667,101,1,62,62.1,"potomac-air"
124.1175,50.37139,102,1,62,62.1,"potomac-air"
123.483,41.6398,1,1,63,63.1,"potomac-air"
123.4308,41.54277,2,1,63,63.1,"potomac-air"
123.3787,41.44572,3,1,63,63.1,"potomac-air"
123.3268,41.34864,4,1,63,63.1,"potomac-air"
123.275,41.25154,5,1,63,63.1,"potomac-air"
123.2234,41.15442,6,1,63,63.1,"potomac-air"
123.172,41.05727,7,1,63,63.1,"potomac-air"
123.1207,40.9601,8,1,63,63.1,"potomac-air"
123.0695,40.86291,9,1,63,63.1,"potomac-air"
123.0185,40.7657,10,1,63,63.1,"potomac-air"
122.9677,40.66846,11,1,63,63.1,"potomac-air"
122.917,40.5712,12,1,63,63.1,"potomac-air"
122.8664,40.47392,13,1,63,63.1,"potomac-air"
122.816,40.37662,14,1,63,63.1,"potomac-air"
122.7658,40.27929,15,1,63,63.1,"potomac-air"
122.7156,40.18195,16,1,63,63.1,"potomac-air"
122.6657,40.08458,17,1,63,63.1,"potomac-air"
122.6158,39.98719,18,1,63,63.1,"potomac-air"
122.5661,39.88978,19,1,63,63.1,"potomac-air"
122.5166,39.79235,20,1,63,63.1,"potomac-air"
122.4672,39.69489,21,1,63,63.1,"potomac-air"
122.4179,39.59742,22,1,63,63.1,"potomac-air"
122.3688,39.49992,23,1,63,63.1,"potomac-air"
122.3198,39.40241,24,1,63,63.1,"potomac-air"
122.2709,39.30487,25,1,63,63.1,"potomac-air"
122.2222,39.20732,26,1,63,63.1,"potomac-air"
122.1736,39.10974,27,1,63,63.1,"potomac-air"
122.1252,39.01214,28,1,63,63.1,"potomac-air"
122.0769,38.91453,29,1,63,63.1,"potomac-air"
122.0287,38.81689,30,1,63,63.1,"potomac-air"
121.9806,38.71924,31,1,63,63.1,"potomac-air"
121.9327,38.62156,32,1,63,63.1,"potomac-air"
121.8849,38.52387,33,1,63,63.1,"potomac-air"
121.8372,38.42615,34,1,63,63.1,"potomac-air"
121.7897,38.32842,35,1,63,63.1,"potomac-air"
121.7423,38.23067,36,1,63,63.1,"potomac-air"
121.695,38.13289,37,1,63,63.1,"potomac-air"
121.6479,38.0351,38,1,63,63.1,"potomac-air"
121.6009,37.93729,39,1,63,63.1,"potomac-air"
121.554,37.83947,40,1,63,63.1,"potomac-air"
121.5072,37.74162,41,1,63,63.1,"potomac-air"
121.4605,37.64375,42,1,63,63.1,"potomac-air"
121.414,37.54587,43,1,63,63.1,"potomac-air"
121.3676,37.44797,44,1,63,63.1,"potomac-air"
121.3213,37.35005,45,1,63,63.1,"potomac-air"
121.2751,37.25211,46,1,63,63.1,"potomac-air"
121.2291,37.15416,47,1,63,63.1,"potomac-air"
121.1832,37.05618,48,1,63,63.1,"potomac-air"
121.1374,36.95819,49,1,63,63.1,"potomac-air"
121.0917,36.86018,50,1,63,63.1,"potomac-air"
121.0461,36.76216,51,1,63,63.1,"potomac-air"
121.0006,36.66411,52,1,63,63.1,"potomac-air"
120.9553,36.56605,53,1,63,63.1,"potomac-air"
120.9101,36.46797,54,1,63,63.1,"potomac-air"
120.865,36.36988,55,1,63,63.1,"potomac-air"
120.82,36.27177,56,1,63,63.1,"potomac-air"
120.7751,36.17364,57,1,63,63.1,"potomac-air"
120.7303,36.07549,58,1,63,63.1,"potomac-air"
120.6856,35.97733,59,1,63,63.1,"potomac-air"
120.6411,35.87915,60,1,63,63.1,"potomac-air"
120.5966,35.78096,61,1,63,63.1,"potomac-air"
120.5523,35.68275,62,1,63,63.1,"potomac-air"
120.5081,35.58452,63,1,63,63.1,"potomac-air"
120.464,35.48628,64,1,63,63.1,"potomac-air"
120.42,35.38802,65,1,63,63.1,"potomac-air"
120.3761,35.28974,66,1,63,63.1,"potomac-air"
120.3323,35.19145,67,1,63,63.1,"potomac-air"
120.2886,35.09315,68,1,63,63.1,"potomac-air"
120.245,34.99482,69,1,63,63.1,"potomac-air"
120.2015,34.89649,70,1,63,63.1,"potomac-air"
120.1582,34.79813,71,1,63,63.1,"potomac-air"
120.1149,34.69976,72,1,63,63.1,"potomac-air"
120.0717,34.60138,73,1,63,63.1,"potomac-air"
120.0287,34.50298,74,1,63,63.1,"potomac-air"
119.9857,34.40457,75,1,63,63.1,"potomac-air"
119.9428,34.30614,76,1,63,63.1,"potomac-air"
119.9001,34.20769,77,1,63,63.1,"potomac-air"
119.8574,34.10923,78,1,63,63.1,"potomac-air"
119.8148,34.01076,79,1,63,63.1,"potomac-air"
119.7724,33.91227,80,1,63,63.1,"potomac-air"
119.73,33.81377,81,1,63,63.1,"potomac-air"
119.6878,33.71525,82,1,63,63.1,"potomac-air"
119.6456,33.61672,83,1,63,63.1,"potomac-air"
119.6035,33.51817,84,1,63,63.1,"potomac-air"
119.5615,33.41961,85,1,63,63.1,"potomac-air"
119.5196,33.32104,86,1,63,63.1,"potomac-air"
119.4779,33.22245,87,1,63,63.1,"potomac-air"
119.4362,33.12385,88,1,63,63.1,"potomac-air"
119.3946,33.02523,89,1,63,63.1,"potomac-air"
119.353,32.9266,90,1,63,63.1,"potomac-air"
119.3116,32.82796,91,1,63,63.1,"potomac-air"
119.2703,32.7293,92,1,63,63.1,"potomac-air"
119.2291,32.63063,93,1,63,63.1,"potomac-air"
119.1879,32.53195,94,1,63,63.1,"potomac-air"
119.1469,32.43325,95,1,63,63.1,"potomac-air"
119.1059,32.33454,96,1,63,63.1,"potomac-air"
119.065,32.23582,97,1,63,63.1,"potomac-air"
119.0243,32.13708,98,1,63,63.1,"potomac-air"
118.9836,32.03833,99,1,63,63.1,"potomac-air"
118.943,31.93957,100,1,63,63.1,"potomac-air"
118.9024,31.84079,101,1,63,63.1,"potomac-air"
118.862,31.742,102,1,63,63.1,"potomac-air"
123.483,41.6398,1,1,64,64.1,"potomac-air"
123.4498,41.58702,2,1,64,64.1,"potomac-air"
123.4166,41.53424,3,1,64,64.1,"potomac-air"
123.3835,41.48144,4,1,64,64.1,"potomac-air"
123.3504,41.42863,5,1,64,64.1,"potomac-air"
123.3174,41.37582,6,1,64,64.1,"potomac-air"
123.2845,41.32299,7,1,64,64.1,"potomac-air"
123.2516,41.27016,8,1,64,64.1,"potomac-air"
123.2187,41.21732,9,1,64,64.1,"potomac-air"
123.1859,41.16446,10,1,64,64.1,"potomac-air"
123.1532,41.1116,11,1,64,64.1,"potomac-air"
123.1205,41.05873,12,1,64,64.1,"potomac-air"
123.0878,41.00585,13,1,64,64.1,"potomac-air"
123.0553,40.95296,14,1,64,64.1,"potomac-air"
123.0227,40.90006,15,1,64,64.1,"potomac-air"
122.9902,40.84715,16,1,64,64.1,"potomac-air"
122.9578,40.79424,17,1,64,64.1,"potomac-air"
122.9254,40.74131,18,1,64,64.1,"potomac-air"
122.8931,40.68837,19,1,64,64.1,"potomac-air"
122.8608,40.63543,20,1,64,64.1,"potomac-air"
122.8286,40.58248,21,1,64,64.1,"potomac-air"
122.7964,40.52951,22,1,64,64.1,"potomac-air"
122.7643,40.47654,23,1,64,64.1,"potomac-air"
122.7322,40.42356,24,1,64,64.1,"potomac-air"
122.7002,40.37057,25,1,64,64.1,"potomac-air"
122.6683,40.31758,26,1,64,64.1,"potomac-air"
122.6363,40.26457,27,1,64,64.1,"potomac-air"
122.6045,40.21155,28,1,64,64.1,"potomac-air"
122.5726,40.15853,29,1,64,64.1,"potomac-air"
122.5409,40.1055,30,1,64,64.1,"potomac-air"
122.5092,40.05246,31,1,64,64.1,"potomac-air"
122.4775,39.99941,32,1,64,64.1,"potomac-air"
122.4459,39.94635,33,1,64,64.1,"potomac-air"
122.4143,39.89328,34,1,64,64.1,"potomac-air"
122.3828,39.84021,35,1,64,64.1,"potomac-air"
122.3513,39.78712,36,1,64,64.1,"potomac-air"
122.3199,39.73403,37,1,64,64.1,"potomac-air"
122.2885,39.68093,38,1,64,64.1,"potomac-air"
122.2571,39.62782,39,1,64,64.1,"potomac-air"
122.2259,39.5747,40,1,64,64.1,"potomac-air"
122.1946,39.52157,41,1,64,64.1,"potomac-air"
122.1634,39.46844,42,1,64,64.1,"potomac-air"
122.1323,39.4153,43,1,64,64.1,"potomac-air"
122.1012,39.36214,44,1,64,64.1,"potomac-air"
122.0702,39.30898,45,1,64,64.1,"potomac-air"
122.0392,39.25582,46,1,64,64.1,"potomac-air"
122.0082,39.20264,47,1,64,64.1,"potomac-air"
121.9773,39.14946,48,1,64,64.1,"potomac-air"
121.9465,39.09626,49,1,64,64.1,"potomac-air"
121.9156,39.04306,50,1,64,64.1,"potomac-air"
121.8849,38.98986,51,1,64,64.1,"potomac-air"
121.8542,38.93664,52,1,64,64.1,"potomac-air"
121.8235,38.88341,53,1,64,64.1,"potomac-air"
121.7929,38.83018,54,1,64,64.1,"potomac-air"
121.7623,38.77694,55,1,64,64.1,"potomac-air"
121.7317,38.72369,56,1,64,64.1,"potomac-air"
121.7013,38.67044,57,1,64,64.1,"potomac-air"
121.6708,38.61717,58,1,64,64.1,"potomac-air"
121.6404,38.5639,59,1,64,64.1,"potomac-air"
121.6101,38.51062,60,1,64,64.1,"potomac-air"
121.5797,38.45733,61,1,64,64.1,"potomac-air"
121.5495,38.40403,62,1,64,64.1,"potomac-air"
121.5193,38.35073,63,1,64,64.1,"potomac-air"
121.4891,38.29742,64,1,64,64.1,"potomac-air"
121.459,38.2441,65,1,64,64.1,"potomac-air"
121.4289,38.19077,66,1,64,64.1,"potomac-air"
121.3988,38.13744,67,1,64,64.1,"potomac-air"
121.3688,38.0841,68,1,64,64.1,"potomac-air"
121.3389,38.03075,69,1,64,64.1,"potomac-air"
121.309,37.97739,70,1,64,64.1,"potomac-air"
121.2791,37.92403,71,1,64,64.1,"potomac-air"
121.2493,37.87065,72,1,64,64.1,"potomac-air"
121.2195,37.81727,73,1,64,64.1,"potomac-air"
121.1898,37.76389,74,1,64,64.1,"potomac-air"
121.1601,37.71049,75,1,64,64.1,"potomac-air"
121.1304,37.65709,76,1,64,64.1,"potomac-air"
121.1008,37.60368,77,1,64,64.1,"potomac-air"
121.0712,37.55026,78,1,64,64.1,"potomac-air"
121.0417,37.49684,79,1,64,64.1,"potomac-air"
121.0122,37.44341,80,1,64,64.1,"potomac-air"
120.9828,37.38997,81,1,64,64.1,"potomac-air"
120.9534,37.33652,82,1,64,64.1,"potomac-air"
120.924,37.28307,83,1,64,64.1,"potomac-air"
120.8947,37.22961,84,1,64,64.1,"potomac-air"
120.8654,37.17614,85,1,64,64.1,"potomac-air"
120.8362,37.12266,86,1,64,64.1,"potomac-air"
120.807,37.06918,87,1,64,64.1,"potomac-air"
120.7779,37.01569,88,1,64,64.1,"potomac-air"
120.7487,36.9622,89,1,64,64.1,"potomac-air"
120.7197,36.90869,90,1,64,64.1,"potomac-air"
120.6907,36.85518,91,1,64,64.1,"potomac-air"
120.6617,36.80166,92,1,64,64.1,"potomac-air"
120.6327,36.74814,93,1,64,64.1,"potomac-air"
120.6038,36.69461,94,1,64,64.1,"potomac-air"
120.5749,36.64107,95,1,64,64.1,"potomac-air"
120.5461,36.58752,96,1,64,64.1,"potomac-air"
120.5173,36.53397,97,1,64,64.1,"potomac-air"
120.4886,36.48041,98,1,64,64.1,"potomac-air"
120.4599,36.42684,99,1,64,64.1,"potomac-air"
120.4312,36.37327,100,1,64,64.1,"potomac-air"
120.4026,36.31969,101,1,64,64.1,"potomac-air"
120.374,36.2661,102,1,64,64.1,"potomac-air"
109.412,18.3029,1,1,65,65.1,"potomac-air"
109.4472,18.40119,2,1,65,65.1,"potomac-air"
109.4824,18.49947,3,1,65,65.1,"potomac-air"
109.5177,18.59775,4,1,65,65.1,"potomac-air"
109.553,18.69602,5,1,65,65.1,"potomac-air"
109.5884,18.79429,6,1,65,65.1,"potomac-air"
109.6238,18.89254,7,1,65,65.1,"potomac-air"
109.6592,18.99079,8,1,65,65.1,"potomac-air"
109.6947,19.08904,9,1,65,65.1,"potomac-air"
109.7302,19.18728,10,1,65,65.1,"potomac-air"
109.7658,19.28551,11,1,65,65.1,"potomac-air"
109.8014,19.38373,12,1,65,65.1,"potomac-air"
109.837,19.48195,13,1,65,65.1,"potomac-air"
109.8727,19.58016,14,1,65,65.1,"potomac-air"
109.9084,19.67836,15,1,65,65.1,"potomac-air"
109.9442,19.77655,16,1,65,65.1,"potomac-air"
109.9801,19.87474,17,1,65,65.1,"potomac-air"
110.0159,19.97292,18,1,65,65.1,"potomac-air"
110.0518,20.0711,19,1,65,65.1,"potomac-air"
110.0878,20.16926,20,1,65,65.1,"potomac-air"
110.1238,20.26742,21,1,65,65.1,"potomac-air"
110.1598,20.36557,22,1,65,65.1,"potomac-air"
110.1959,20.46372,23,1,65,65.1,"potomac-air"
110.2321,20.56186,24,1,65,65.1,"potomac-air"
110.2683,20.65999,25,1,65,65.1,"potomac-air"
110.3045,20.75811,26,1,65,65.1,"potomac-air"
110.3408,20.85622,27,1,65,65.1,"potomac-air"
110.3771,20.95433,28,1,65,65.1,"potomac-air"
110.4135,21.05243,29,1,65,65.1,"potomac-air"
110.4499,21.15052,30,1,65,65.1,"potomac-air"
110.4864,21.2486,31,1,65,65.1,"potomac-air"
110.5229,21.34668,32,1,65,65.1,"potomac-air"
110.5595,21.44475,33,1,65,65.1,"potomac-air"
110.5961,21.54281,34,1,65,65.1,"potomac-air"
110.6328,21.64086,35,1,65,65.1,"potomac-air"
110.6695,21.7389,36,1,65,65.1,"potomac-air"
110.7063,21.83694,37,1,65,65.1,"potomac-air"
110.7431,21.93496,38,1,65,65.1,"potomac-air"
110.7799,22.03298,39,1,65,65.1,"potomac-air"
110.8169,22.131,40,1,65,65.1,"potomac-air"
110.8538,22.229,41,1,65,65.1,"potomac-air"
110.8909,22.32699,42,1,65,65.1,"potomac-air"
110.9279,22.42498,43,1,65,65.1,"potomac-air"
110.9651,22.52296,44,1,65,65.1,"potomac-air"
111.0023,22.62092,45,1,65,65.1,"potomac-air"
111.0395,22.71888,46,1,65,65.1,"potomac-air"
111.0768,22.81684,47,1,65,65.1,"potomac-air"
111.1141,22.91478,48,1,65,65.1,"potomac-air"
111.1515,23.01271,49,1,65,65.1,"potomac-air"
111.189,23.11064,50,1,65,65.1,"potomac-air"
111.2265,23.20856,51,1,65,65.1,"potomac-air"
111.264,23.30646,52,1,65,65.1,"potomac-air"
111.3016,23.40436,53,1,65,65.1,"potomac-air"
111.3393,23.50225,54,1,65,65.1,"potomac-air"
111.377,23.60013,55,1,65,65.1,"potomac-air"
111.4148,23.698,56,1,65,65.1,"potomac-air"
111.4527,23.79587,57,1,65,65.1,"potomac-air"
111.4906,23.89372,58,1,65,65.1,"potomac-air"
111.5285,23.99156,59,1,65,65.1,"potomac-air"
111.5665,24.0894,60,1,65,65.1,"potomac-air"
111.6046,24.18722,61,1,65,65.1,"potomac-air"
111.6427,24.28504,62,1,65,65.1,"potomac-air"
111.6809,24.38284,63,1,65,65.1,"potomac-air"
111.7192,24.48064,64,1,65,65.1,"potomac-air"
111.7575,24.57843,65,1,65,65.1,"potomac-air"
111.7958,24.67621,66,1,65,65.1,"potomac-air"
111.8343,24.77397,67,1,65,65.1,"potomac-air"
111.8727,24.87173,68,1,65,65.1,"potomac-air"
111.9113,24.96948,69,1,65,65.1,"potomac-air"
111.9499,25.06722,70,1,65,65.1,"potomac-air"
111.9886,25.16494,71,1,65,65.1,"potomac-air"
112.0273,25.26266,72,1,65,65.1,"potomac-air"
112.0661,25.36037,73,1,65,65.1,"potomac-air"
112.1049,25.45807,74,1,65,65.1,"potomac-air"
112.1439,25.55575,75,1,65,65.1,"potomac-air"
112.1829,25.65343,76,1,65,65.1,"potomac-air"
112.2219,25.7511,77,1,65,65.1,"potomac-air"
112.261,25.84875,78,1,65,65.1,"potomac-air"
112.3002,25.9464,79,1,65,65.1,"potomac-air"
112.3394,26.04403,80,1,65,65.1,"potomac-air"
112.3787,26.14166,81,1,65,65.1,"potomac-air"
112.4181,26.23927,82,1,65,65.1,"potomac-air"
112.4576,26.33687,83,1,65,65.1,"potomac-air"
112.4971,26.43447,84,1,65,65.1,"potomac-air"
112.5366,26.53205,85,1,65,65.1,"potomac-air"
112.5763,26.62962,86,1,65,65.1,"potomac-air"
112.616,26.72718,87,1,65,65.1,"potomac-air"
112.6558,26.82472,88,1,65,65.1,"potomac-air"
112.6956,26.92226,89,1,65,65.1,"potomac-air"
112.7355,27.01979,90,1,65,65.1,"potomac-air"
112.7755,27.1173,91,1,65,65.1,"potomac-air"
112.8155,27.21481,92,1,65,65.1,"potomac-air"
112.8557,27.3123,93,1,65,65.1,"potomac-air"
112.8959,27.40978,94,1,65,65.1,"potomac-air"
112.9361,27.50725,95,1,65,65.1,"potomac-air"
112.9765,27.6047,96,1,65,65.1,"potomac-air"
113.0169,27.70215,97,1,65,65.1,"potomac-air"
113.0574,27.79958,98,1,65,65.1,"potomac-air"
113.0979,27.89701,99,1,65,65.1,"potomac-air"
113.1385,27.99442,100,1,65,65.1,"potomac-air"
113.1792,28.09181,101,1,65,65.1,"potomac-air"
113.22,28.1892,102,1,65,65.1,"potomac-air"
109.412,18.3029,1,1,66,66.1,"potomac-air"
109.5217,18.42112,2,1,66,66.1,"potomac-air"
109.6315,18.53927,3,1,66,66.1,"potomac-air"
109.7415,18.65736,4,1,66,66.1,"potomac-air"
109.8517,18.77539,5,1,66,66.1,"potomac-air"
109.962,18.89335,6,1,66,66.1,"potomac-air"
110.0725,19.01125,7,1,66,66.1,"potomac-air"
110.1831,19.12908,8,1,66,66.1,"potomac-air"
110.2938,19.24684,9,1,66,66.1,"potomac-air"
110.4048,19.36454,10,1,66,66.1,"potomac-air"
110.5159,19.48217,11,1,66,66.1,"potomac-air"
