"long","lat","order","piece","id","group","name"
123.2597,18.14386,19,1,10,10.1,"jetstar-asia-airways"
123.3867,18.34509,20,1,10,10.1,"jetstar-asia-airways"
123.514,18.54624,21,1,10,10.1,"jetstar-asia-airways"
123.6416,18.7473,22,1,10,10.1,"jetstar-asia-airways"
123.7695,18.94827,23,1,10,10.1,"jetstar-asia-airways"
123.8977,19.14916,24,1,10,10.1,"jetstar-asia-airways"
124.0262,19.34996,25,1,10,10.1,"jetstar-asia-airways"
124.155,19.55066,26,1,10,10.1,"jetstar-asia-airways"
124.2842,19.75128,27,1,10,10.1,"jetstar-asia-airways"
124.4137,19.9518,28,1,10,10.1,"jetstar-asia-airways"
124.5435,20.15223,29,1,10,10.1,"jetstar-asia-airways"
124.6736,20.35256,30,1,10,10.1,"jetstar-asia-airways"
124.8041,20.5528,31,1,10,10.1,"jetstar-asia-airways"
124.9349,20.75294,32,1,10,10.1,"jetstar-asia-airways"
125.0661,20.95298,33,1,10,10.1,"jetstar-asia-airways"
125.1976,21.15292,34,1,10,10.1,"jetstar-asia-airways"
125.3295,21.35275,35,1,10,10.1,"jetstar-asia-airways"
125.4617,21.55249,36,1,10,10.1,"jetstar-asia-airways"
125.5943,21.75212,37,1,10,10.1,"jetstar-asia-airways"
125.7272,21.95164,38,1,10,10.1,"jetstar-asia-airways"
125.8606,22.15106,39,1,10,10.1,"jetstar-asia-airways"
125.9943,22.35036,40,1,10,10.1,"jetstar-asia-airways"
126.1284,22.54956,41,1,10,10.1,"jetstar-asia-airways"
126.2629,22.74865,42,1,10,10.1,"jetstar-asia-airways"
126.3978,22.94762,43,1,10,10.1,"jetstar-asia-airways"
126.5331,23.14648,44,1,10,10.1,"jetstar-asia-airways"
126.6687,23.34522,45,1,10,10.1,"jetstar-asia-airways"
126.8048,23.54385,46,1,10,10.1,"jetstar-asia-airways"
126.9413,23.74235,47,1,10,10.1,"jetstar-asia-airways"
127.0782,23.94074,48,1,10,10.1,"jetstar-asia-airways"
127.2156,24.13901,49,1,10,10.1,"jetstar-asia-airways"
127.3533,24.33715,50,1,10,10.1,"jetstar-asia-airways"
127.4915,24.53516,51,1,10,10.1,"jetstar-asia-airways"
127.6302,24.73305,52,1,10,10.1,"jetstar-asia-airways"
127.7692,24.93082,53,1,10,10.1,"jetstar-asia-airways"
127.9088,25.12845,54,1,10,10.1,"jetstar-asia-airways"
128.0487,25.32595,55,1,10,10.1,"jetstar-asia-airways"
128.1892,25.52332,56,1,10,10.1,"jetstar-asia-airways"
128.3301,25.72056,57,1,10,10.1,"jetstar-asia-airways"
128.4714,25.91766,58,1,10,10.1,"jetstar-asia-airways"
128.6132,26.11462,59,1,10,10.1,"jetstar-asia-airways"
128.7556,26.31144,60,1,10,10.1,"jetstar-asia-airways"
128.8984,26.50812,61,1,10,10.1,"jetstar-asia-airways"
129.0416,26.70466,62,1,10,10.1,"jetstar-asia-airways"
129.1854,26.90106,63,1,10,10.1,"jetstar-asia-airways"
129.3297,27.0973,64,1,10,10.1,"jetstar-asia-airways"
129.4745,27.29341,65,1,10,10.1,"jetstar-asia-airways"
129.6198,27.48936,66,1,10,10.1,"jetstar-asia-airways"
129.7656,27.68516,67,1,10,10.1,"jetstar-asia-airways"
129.912,27.8808,68,1,10,10.1,"jetstar-asia-airways"
130.0588,28.07629,69,1,10,10.1,"jetstar-asia-airways"
130.2062,28.27163,70,1,10,10.1,"jetstar-asia-airways"
130.3542,28.4668,71,1,10,10.1,"jetstar-asia-airways"
130.5027,28.66182,72,1,10,10.1,"jetstar-asia-airways"
130.6517,28.85667,73,1,10,10.1,"jetstar-asia-airways"
130.8013,29.05136,74,1,10,10.1,"jetstar-asia-airways"
130.9515,29.24588,75,1,10,10.1,"jetstar-asia-airways"
131.1022,29.44023,76,1,10,10.1,"jetstar-asia-airways"
131.2536,29.63442,77,1,10,10.1,"jetstar-asia-airways"
131.4055,29.82843,78,1,10,10.1,"jetstar-asia-airways"
131.558,30.02226,79,1,10,10.1,"jetstar-asia-airways"
131.7111,30.21592,80,1,10,10.1,"jetstar-asia-airways"
131.8648,30.4094,81,1,10,10.1,"jetstar-asia-airways"
132.0191,30.6027,82,1,10,10.1,"jetstar-asia-airways"
132.174,30.79582,83,1,10,10.1,"jetstar-asia-airways"
132.3296,30.98875,84,1,10,10.1,"jetstar-asia-airways"
132.4857,31.1815,85,1,10,10.1,"jetstar-asia-airways"
132.6426,31.37405,86,1,10,10.1,"jetstar-asia-airways"
132.8,31.56642,87,1,10,10.1,"jetstar-asia-airways"
132.9581,31.75859,88,1,10,10.1,"jetstar-asia-airways"
133.1169,31.95056,89,1,10,10.1,"jetstar-asia-airways"
133.2763,32.14234,90,1,10,10.1,"jetstar-asia-airways"
133.4364,32.33391,91,1,10,10.1,"jetstar-asia-airways"
133.5972,32.52528,92,1,10,10.1,"jetstar-asia-airways"
133.7587,32.71645,93,1,10,10.1,"jetstar-asia-airways"
133.9208,32.90741,94,1,10,10.1,"jetstar-asia-airways"
134.0837,33.09816,95,1,10,10.1,"jetstar-asia-airways"
134.2473,33.28869,96,1,10,10.1,"jetstar-asia-airways"
134.4116,33.47901,97,1,10,10.1,"jetstar-asia-airways"
134.5766,33.66912,98,1,10,10.1,"jetstar-asia-airways"
134.7423,33.859,99,1,10,10.1,"jetstar-asia-airways"
134.9088,34.04866,100,1,10,10.1,"jetstar-asia-airways"
135.076,34.23809,101,1,10,10.1,"jetstar-asia-airways"
135.244,34.4273,102,1,10,10.1,"jetstar-asia-airways"
121.02,14.5086,1,1,11,11.1,"jetstar-asia-airways"
120.8445,14.38273,2,1,11,11.1,"jetstar-asia-airways"
120.6693,14.25673,3,1,11,11.1,"jetstar-asia-airways"
120.4942,14.1306,4,1,11,11.1,"jetstar-asia-airways"
120.3193,14.00435,5,1,11,11.1,"jetstar-asia-airways"
120.1446,13.87797,6,1,11,11.1,"jetstar-asia-airways"
119.9701,13.75147,7,1,11,11.1,"jetstar-asia-airways"
119.7958,13.62484,8,1,11,11.1,"jetstar-asia-airways"
119.6217,13.4981,9,1,11,11.1,"jetstar-asia-airways"
119.4478,13.37123,10,1,11,11.1,"jetstar-asia-airways"
119.274,13.24424,11,1,11,11.1,"jetstar-asia-airways"
119.1004,13.11714,12,1,11,11.1,"jetstar-asia-airways"
118.927,12.98992,13,1,11,11.1,"jetstar-asia-airways"
118.7538,12.86259,14,1,11,11.1,"jetstar-asia-airways"
118.5808,12.73514,15,1,11,11.1,"jetstar-asia-airways"
118.4079,12.60758,16,1,11,11.1,"jetstar-asia-airways"
118.2352,12.47991,17,1,11,11.1,"jetstar-asia-airways"
118.0627,12.35213,18,1,11,11.1,"jetstar-asia-airways"
117.8904,12.22424,19,1,11,11.1,"jetstar-asia-airways"
117.7182,12.09625,20,1,11,11.1,"jetstar-asia-airways"
117.5462,11.96815,21,1,11,11.1,"jetstar-asia-airways"
117.3743,11.83994,22,1,11,11.1,"jetstar-asia-airways"
117.2026,11.71163,23,1,11,11.1,"jetstar-asia-airways"
117.0311,11.58322,24,1,11,11.1,"jetstar-asia-airways"
116.8597,11.4547,25,1,11,11.1,"jetstar-asia-airways"
116.6884,11.32609,26,1,11,11.1,"jetstar-asia-airways"
116.5174,11.19738,27,1,11,11.1,"jetstar-asia-airways"
116.3465,11.06857,28,1,11,11.1,"jetstar-asia-airways"
116.1757,10.93967,29,1,11,11.1,"jetstar-asia-airways"
116.0051,10.81067,30,1,11,11.1,"jetstar-asia-airways"
115.8346,10.68158,31,1,11,11.1,"jetstar-asia-airways"
115.6643,10.55239,32,1,11,11.1,"jetstar-asia-airways"
115.4941,10.42312,33,1,11,11.1,"jetstar-asia-airways"
115.324,10.29375,34,1,11,11.1,"jetstar-asia-airways"
115.1541,10.1643,35,1,11,11.1,"jetstar-asia-airways"
114.9844,10.03475,36,1,11,11.1,"jetstar-asia-airways"
114.8147,9.905126,37,1,11,11.1,"jetstar-asia-airways"
114.6452,9.775413,38,1,11,11.1,"jetstar-asia-airways"
114.4759,9.645616,39,1,11,11.1,"jetstar-asia-airways"
114.3066,9.515737,40,1,11,11.1,"jetstar-asia-airways"
114.1375,9.385776,41,1,11,11.1,"jetstar-asia-airways"
113.9686,9.255734,42,1,11,11.1,"jetstar-asia-airways"
113.7997,9.125614,43,1,11,11.1,"jetstar-asia-airways"
113.631,8.995416,44,1,11,11.1,"jetstar-asia-airways"
113.4624,8.865141,45,1,11,11.1,"jetstar-asia-airways"
113.2939,8.734791,46,1,11,11.1,"jetstar-asia-airways"
113.1255,8.604366,47,1,11,11.1,"jetstar-asia-airways"
112.9572,8.473868,48,1,11,11.1,"jetstar-asia-airways"
112.7891,8.343298,49,1,11,11.1,"jetstar-asia-airways"
112.6211,8.212658,50,1,11,11.1,"jetstar-asia-airways"
112.4531,8.081948,51,1,11,11.1,"jetstar-asia-airways"
112.2853,7.951169,52,1,11,11.1,"jetstar-asia-airways"
112.1176,7.820323,53,1,11,11.1,"jetstar-asia-airways"
111.95,7.689411,54,1,11,11.1,"jetstar-asia-airways"
111.7825,7.558434,55,1,11,11.1,"jetstar-asia-airways"
111.6151,7.427393,56,1,11,11.1,"jetstar-asia-airways"
111.4479,7.29629,57,1,11,11.1,"jetstar-asia-airways"
111.2807,7.165125,58,1,11,11.1,"jetstar-asia-airways"
111.1136,7.033899,59,1,11,11.1,"jetstar-asia-airways"
110.9466,6.902615,60,1,11,11.1,"jetstar-asia-airways"
110.7796,6.771272,61,1,11,11.1,"jetstar-asia-airways"
110.6128,6.639873,62,1,11,11.1,"jetstar-asia-airways"
110.4461,6.508417,63,1,11,11.1,"jetstar-asia-airways"
110.2794,6.376907,64,1,11,11.1,"jetstar-asia-airways"
110.1129,6.245344,65,1,11,11.1,"jetstar-asia-airways"
109.9464,6.113728,66,1,11,11.1,"jetstar-asia-airways"
109.78,5.982062,67,1,11,11.1,"jetstar-asia-airways"
109.6137,5.850345,68,1,11,11.1,"jetstar-asia-airways"
109.4475,5.718579,69,1,11,11.1,"jetstar-asia-airways"
109.2813,5.586765,70,1,11,11.1,"jetstar-asia-airways"
109.1152,5.454905,71,1,11,11.1,"jetstar-asia-airways"
108.9492,5.322999,72,1,11,11.1,"jetstar-asia-airways"
108.7833,5.191049,73,1,11,11.1,"jetstar-asia-airways"
108.6174,5.059055,74,1,11,11.1,"jetstar-asia-airways"
108.4516,4.927019,75,1,11,11.1,"jetstar-asia-airways"
108.2859,4.794943,76,1,11,11.1,"jetstar-asia-airways"
108.1202,4.662826,77,1,11,11.1,"jetstar-asia-airways"
107.9546,4.530671,78,1,11,11.1,"jetstar-asia-airways"
107.789,4.398477,79,1,11,11.1,"jetstar-asia-airways"
107.6235,4.266248,80,1,11,11.1,"jetstar-asia-airways"
107.4581,4.133983,81,1,11,11.1,"jetstar-asia-airways"
107.2927,4.001683,82,1,11,11.1,"jetstar-asia-airways"
107.1274,3.86935,83,1,11,11.1,"jetstar-asia-airways"
106.9621,3.736985,84,1,11,11.1,"jetstar-asia-airways"
106.7969,3.60459,85,1,11,11.1,"jetstar-asia-airways"
106.6317,3.472164,86,1,11,11.1,"jetstar-asia-airways"
106.4666,3.339709,87,1,11,11.1,"jetstar-asia-airways"
106.3015,3.207227,88,1,11,11.1,"jetstar-asia-airways"
106.1365,3.074719,89,1,11,11.1,"jetstar-asia-airways"
105.9715,2.942184,90,1,11,11.1,"jetstar-asia-airways"
105.8065,2.809626,91,1,11,11.1,"jetstar-asia-airways"
105.6416,2.677044,92,1,11,11.1,"jetstar-asia-airways"
105.4767,2.54444,93,1,11,11.1,"jetstar-asia-airways"
105.3118,2.411815,94,1,11,11.1,"jetstar-asia-airways"
105.147,2.27917,95,1,11,11.1,"jetstar-asia-airways"
104.9822,2.146506,96,1,11,11.1,"jetstar-asia-airways"
104.8175,2.013825,97,1,11,11.1,"jetstar-asia-airways"
104.6527,1.881127,98,1,11,11.1,"jetstar-asia-airways"
104.488,1.748413,99,1,11,11.1,"jetstar-asia-airways"
104.3233,1.615685,100,1,11,11.1,"jetstar-asia-airways"
104.1587,1.482944,101,1,11,11.1,"jetstar-asia-airways"
103.994,1.35019,102,1,11,11.1,"jetstar-asia-airways"
100.277,5.29714,1,1,12,12.1,"jetstar-asia-airways"
100.314,5.258143,2,1,12,12.1,"jetstar-asia-airways"
100.3509,5.219144,3,1,12,12.1,"jetstar-asia-airways"
100.3879,5.180143,4,1,12,12.1,"jetstar-asia-airways"
100.4249,5.14114,5,1,12,12.1,"jetstar-asia-airways"
100.4618,5.102134,6,1,12,12.1,"jetstar-asia-airways"
100.4988,5.063127,7,1,12,12.1,"jetstar-asia-airways"
100.5357,5.024117,8,1,12,12.1,"jetstar-asia-airways"
100.5727,4.985105,9,1,12,12.1,"jetstar-asia-airways"
100.6096,4.946092,10,1,12,12.1,"jetstar-asia-airways"
100.6466,4.907076,11,1,12,12.1,"jetstar-asia-airways"
100.6835,4.868058,12,1,12,12.1,"jetstar-asia-airways"
100.7204,4.829038,13,1,12,12.1,"jetstar-asia-airways"
100.7573,4.790016,14,1,12,12.1,"jetstar-asia-airways"
100.7943,4.750992,15,1,12,12.1,"jetstar-asia-airways"
100.8312,4.711966,16,1,12,12.1,"jetstar-asia-airways"
100.8681,4.672939,17,1,12,12.1,"jetstar-asia-airways"
100.905,4.633909,18,1,12,12.1,"jetstar-asia-airways"
100.9419,4.594877,19,1,12,12.1,"jetstar-asia-airways"
100.9788,4.555844,20,1,12,12.1,"jetstar-asia-airways"
101.0157,4.516808,21,1,12,12.1,"jetstar-asia-airways"
101.0526,4.477771,22,1,12,12.1,"jetstar-asia-airways"
101.0895,4.438732,23,1,12,12.1,"jetstar-asia-airways"
101.1263,4.399691,24,1,12,12.1,"jetstar-asia-airways"
101.1632,4.360648,25,1,12,12.1,"jetstar-asia-airways"
101.2001,4.321604,26,1,12,12.1,"jetstar-asia-airways"
101.237,4.282558,27,1,12,12.1,"jetstar-asia-airways"
101.2738,4.243509,28,1,12,12.1,"jetstar-asia-airways"
101.3107,4.20446,29,1,12,12.1,"jetstar-asia-airways"
101.3476,4.165408,30,1,12,12.1,"jetstar-asia-airways"
101.3844,4.126355,31,1,12,12.1,"jetstar-asia-airways"
101.4213,4.0873,32,1,12,12.1,"jetstar-asia-airways"
101.4581,4.048243,33,1,12,12.1,"jetstar-asia-airways"
101.495,4.009185,34,1,12,12.1,"jetstar-asia-airways"
101.5318,3.970125,35,1,12,12.1,"jetstar-asia-airways"
101.5686,3.931063,36,1,12,12.1,"jetstar-asia-airways"
101.6055,3.892,37,1,12,12.1,"jetstar-asia-airways"
101.6423,3.852935,38,1,12,12.1,"jetstar-asia-airways"
101.6791,3.813868,39,1,12,12.1,"jetstar-asia-airways"
101.716,3.7748,40,1,12,12.1,"jetstar-asia-airways"
101.7528,3.735731,41,1,12,12.1,"jetstar-asia-airways"
101.7896,3.69666,42,1,12,12.1,"jetstar-asia-airways"
101.8264,3.657587,43,1,12,12.1,"jetstar-asia-airways"
101.8632,3.618513,44,1,12,12.1,"jetstar-asia-airways"
101.9,3.579437,45,1,12,12.1,"jetstar-asia-airways"
101.9368,3.54036,46,1,12,12.1,"jetstar-asia-airways"
101.9736,3.501282,47,1,12,12.1,"jetstar-asia-airways"
102.0104,3.462202,48,1,12,12.1,"jetstar-asia-airways"
102.0472,3.42312,49,1,12,12.1,"jetstar-asia-airways"
102.084,3.384037,50,1,12,12.1,"jetstar-asia-airways"
102.1208,3.344953,51,1,12,12.1,"jetstar-asia-airways"
102.1576,3.305867,52,1,12,12.1,"jetstar-asia-airways"
102.1944,3.26678,53,1,12,12.1,"jetstar-asia-airways"
102.2312,3.227692,54,1,12,12.1,"jetstar-asia-airways"
102.268,3.188603,55,1,12,12.1,"jetstar-asia-airways"
102.3047,3.149512,56,1,12,12.1,"jetstar-asia-airways"
102.3415,3.110419,57,1,12,12.1,"jetstar-asia-airways"
102.3783,3.071326,58,1,12,12.1,"jetstar-asia-airways"
102.415,3.032231,59,1,12,12.1,"jetstar-asia-airways"
102.4518,2.993135,60,1,12,12.1,"jetstar-asia-airways"
102.4886,2.954038,61,1,12,12.1,"jetstar-asia-airways"
102.5253,2.914939,62,1,12,12.1,"jetstar-asia-airways"
102.5621,2.87584,63,1,12,12.1,"jetstar-asia-airways"
102.5988,2.836739,64,1,12,12.1,"jetstar-asia-airways"
102.6356,2.797637,65,1,12,12.1,"jetstar-asia-airways"
102.6723,2.758533,66,1,12,12.1,"jetstar-asia-airways"
102.7091,2.719429,67,1,12,12.1,"jetstar-asia-airways"
102.7458,2.680324,68,1,12,12.1,"jetstar-asia-airways"
102.7826,2.641217,69,1,12,12.1,"jetstar-asia-airways"
102.8193,2.60211,70,1,12,12.1,"jetstar-asia-airways"
102.8561,2.563001,71,1,12,12.1,"jetstar-asia-airways"
102.8928,2.523891,72,1,12,12.1,"jetstar-asia-airways"
102.9295,2.48478,73,1,12,12.1,"jetstar-asia-airways"
102.9663,2.445669,74,1,12,12.1,"jetstar-asia-airways"
103.003,2.406556,75,1,12,12.1,"jetstar-asia-airways"
103.0397,2.367442,76,1,12,12.1,"jetstar-asia-airways"
103.0764,2.328327,77,1,12,12.1,"jetstar-asia-airways"
103.1132,2.289212,78,1,12,12.1,"jetstar-asia-airways"
103.1499,2.250095,79,1,12,12.1,"jetstar-asia-airways"
103.1866,2.210977,80,1,12,12.1,"jetstar-asia-airways"
103.2233,2.171859,81,1,12,12.1,"jetstar-asia-airways"
103.26,2.13274,82,1,12,12.1,"jetstar-asia-airways"
103.2968,2.093619,83,1,12,12.1,"jetstar-asia-airways"
103.3335,2.054498,84,1,12,12.1,"jetstar-asia-airways"
103.3702,2.015376,85,1,12,12.1,"jetstar-asia-airways"
103.4069,1.976254,86,1,12,12.1,"jetstar-asia-airways"
103.4436,1.93713,87,1,12,12.1,"jetstar-asia-airways"
103.4803,1.898006,88,1,12,12.1,"jetstar-asia-airways"
103.517,1.85888,89,1,12,12.1,"jetstar-asia-airways"
103.5537,1.819755,90,1,12,12.1,"jetstar-asia-airways"
103.5904,1.780628,91,1,12,12.1,"jetstar-asia-airways"
103.6271,1.741501,92,1,12,12.1,"jetstar-asia-airways"
103.6638,1.702372,93,1,12,12.1,"jetstar-asia-airways"
103.7005,1.663244,94,1,12,12.1,"jetstar-asia-airways"
103.7372,1.624114,95,1,12,12.1,"jetstar-asia-airways"
103.7739,1.584984,96,1,12,12.1,"jetstar-asia-airways"
103.8106,1.545853,97,1,12,12.1,"jetstar-asia-airways"
103.8473,1.506722,98,1,12,12.1,"jetstar-asia-airways"
103.8839,1.46759,99,1,12,12.1,"jetstar-asia-airways"
103.9206,1.428457,100,1,12,12.1,"jetstar-asia-airways"
103.9573,1.389324,101,1,12,12.1,"jetstar-asia-airways"
103.994,1.35019,102,1,12,12.1,"jetstar-asia-airways"
115.967,-31.9403,1,1,13,13.1,"jetstar-asia-airways"
115.8198,-31.61535,2,1,13,13.1,"jetstar-asia-airways"
115.6736,-31.29023,3,1,13,13.1,"jetstar-asia-airways"
115.5284,-30.96494,4,1,13,13.1,"jetstar-asia-airways"
115.3842,-30.6395,5,1,13,13.1,"jetstar-asia-airways"
115.2409,-30.31389,6,1,13,13.1,"jetstar-asia-airways"
115.0986,-29.98814,7,1,13,13.1,"jetstar-asia-airways"
114.9573,-29.66222,8,1,13,13.1,"jetstar-asia-airways"
114.8168,-29.33616,9,1,13,13.1,"jetstar-asia-airways"
114.6773,-29.00996,10,1,13,13.1,"jetstar-asia-airways"
114.5386,-28.68361,11,1,13,13.1,"jetstar-asia-airways"
114.4008,-28.35712,12,1,13,13.1,"jetstar-asia-airways"
114.2638,-28.03049,13,1,13,13.1,"jetstar-asia-airways"
114.1277,-27.70373,14,1,13,13.1,"jetstar-asia-airways"
113.9923,-27.37684,15,1,13,13.1,"jetstar-asia-airways"
113.8578,-27.04981,16,1,13,13.1,"jetstar-asia-airways"
113.724,-26.72266,17,1,13,13.1,"jetstar-asia-airways"
113.5911,-26.39538,18,1,13,13.1,"jetstar-asia-airways"
113.4588,-26.06799,19,1,13,13.1,"jetstar-asia-airways"
113.3273,-25.74047,20,1,13,13.1,"jetstar-asia-airways"
113.1966,-25.41283,21,1,13,13.1,"jetstar-asia-airways"
113.0665,-25.08508,22,1,13,13.1,"jetstar-asia-airways"
112.9372,-24.75722,23,1,13,13.1,"jetstar-asia-airways"
112.8085,-24.42924,24,1,13,13.1,"jetstar-asia-airways"
112.6805,-24.10116,25,1,13,13.1,"jetstar-asia-airways"
112.5531,-23.77297,26,1,13,13.1,"jetstar-asia-airways"
112.4264,-23.44468,27,1,13,13.1,"jetstar-asia-airways"
112.3003,-23.11629,28,1,13,13.1,"jetstar-asia-airways"
112.1748,-22.78779,29,1,13,13.1,"jetstar-asia-airways"
112.0499,-22.4592,30,1,13,13.1,"jetstar-asia-airways"
111.9256,-22.13051,31,1,13,13.1,"jetstar-asia-airways"
111.8019,-21.80173,32,1,13,13.1,"jetstar-asia-airways"
111.6788,-21.47286,33,1,13,13.1,"jetstar-asia-airways"
111.5562,-21.1439,34,1,13,13.1,"jetstar-asia-airways"
111.4342,-20.81485,35,1,13,13.1,"jetstar-asia-airways"
111.3127,-20.48571,36,1,13,13.1,"jetstar-asia-airways"
111.1917,-20.15649,37,1,13,13.1,"jetstar-asia-airways"
111.0712,-19.82719,38,1,13,13.1,"jetstar-asia-airways"
110.9512,-19.49781,39,1,13,13.1,"jetstar-asia-airways"
110.8317,-19.16835,40,1,13,13.1,"jetstar-asia-airways"
110.7127,-18.83881,41,1,13,13.1,"jetstar-asia-airways"
110.5942,-18.50919,42,1,13,13.1,"jetstar-asia-airways"
110.4761,-18.17951,43,1,13,13.1,"jetstar-asia-airways"
110.3584,-17.84975,44,1,13,13.1,"jetstar-asia-airways"
110.2412,-17.51992,45,1,13,13.1,"jetstar-asia-airways"
110.1244,-17.19002,46,1,13,13.1,"jetstar-asia-airways"
110.0081,-16.86006,47,1,13,13.1,"jetstar-asia-airways"
109.8921,-16.53003,48,1,13,13.1,"jetstar-asia-airways"
109.7765,-16.19993,49,1,13,13.1,"jetstar-asia-airways"
109.6613,-15.86977,50,1,13,13.1,"jetstar-asia-airways"
109.5465,-15.53956,51,1,13,13.1,"jetstar-asia-airways"
109.4321,-15.20928,52,1,13,13.1,"jetstar-asia-airways"
109.318,-14.87895,53,1,13,13.1,"jetstar-asia-airways"
109.2043,-14.54856,54,1,13,13.1,"jetstar-asia-airways"
109.0909,-14.21811,55,1,13,13.1,"jetstar-asia-airways"
108.9778,-13.88761,56,1,13,13.1,"jetstar-asia-airways"
108.8651,-13.55706,57,1,13,13.1,"jetstar-asia-airways"
108.7526,-13.22646,58,1,13,13.1,"jetstar-asia-airways"
108.6405,-12.89581,59,1,13,13.1,"jetstar-asia-airways"
108.5287,-12.56512,60,1,13,13.1,"jetstar-asia-airways"
108.4172,-12.23437,61,1,13,13.1,"jetstar-asia-airways"
108.3059,-11.90359,62,1,13,13.1,"jetstar-asia-airways"
108.1949,-11.57275,63,1,13,13.1,"jetstar-asia-airways"
108.0842,-11.24188,64,1,13,13.1,"jetstar-asia-airways"
107.9737,-10.91097,65,1,13,13.1,"jetstar-asia-airways"
107.8635,-10.58001,66,1,13,13.1,"jetstar-asia-airways"
107.7535,-10.24902,67,1,13,13.1,"jetstar-asia-airways"
107.6437,-9.917991,68,1,13,13.1,"jetstar-asia-airways"
107.5342,-9.586926,69,1,13,13.1,"jetstar-asia-airways"
107.4249,-9.255827,70,1,13,13.1,"jetstar-asia-airways"
107.3157,-8.924695,71,1,13,13.1,"jetstar-asia-airways"
107.2068,-8.593531,72,1,13,13.1,"jetstar-asia-airways"
107.0981,-8.262336,73,1,13,13.1,"jetstar-asia-airways"
106.9895,-7.931112,74,1,13,13.1,"jetstar-asia-airways"
106.8812,-7.599861,75,1,13,13.1,"jetstar-asia-airways"
106.773,-7.268582,76,1,13,13.1,"jetstar-asia-airways"
106.6649,-6.937278,77,1,13,13.1,"jetstar-asia-airways"
106.557,-6.605949,78,1,13,13.1,"jetstar-asia-airways"
106.4493,-6.274597,79,1,13,13.1,"jetstar-asia-airways"
106.3417,-5.943223,80,1,13,13.1,"jetstar-asia-airways"
106.2342,-5.611829,81,1,13,13.1,"jetstar-asia-airways"
106.1268,-5.280414,82,1,13,13.1,"jetstar-asia-airways"
106.0196,-4.948982,83,1,13,13.1,"jetstar-asia-airways"
105.9124,-4.617532,84,1,13,13.1,"jetstar-asia-airways"
105.8054,-4.286066,85,1,13,13.1,"jetstar-asia-airways"
105.6984,-3.954585,86,1,13,13.1,"jetstar-asia-airways"
105.5916,-3.62309,87,1,13,13.1,"jetstar-asia-airways"
105.4848,-3.291583,88,1,13,13.1,"jetstar-asia-airways"
105.3781,-2.960065,89,1,13,13.1,"jetstar-asia-airways"
105.2714,-2.628536,90,1,13,13.1,"jetstar-asia-airways"
105.1648,-2.296998,91,1,13,13.1,"jetstar-asia-airways"
105.0583,-1.965452,92,1,13,13.1,"jetstar-asia-airways"
104.9518,-1.6339,93,1,13,13.1,"jetstar-asia-airways"
104.8453,-1.302342,94,1,13,13.1,"jetstar-asia-airways"
104.7389,-0.9707788,95,1,13,13.1,"jetstar-asia-airways"
104.6325,-0.6392127,96,1,13,13.1,"jetstar-asia-airways"
104.5261,-0.3076444,97,1,13,13.1,"jetstar-asia-airways"
104.4197,0.0239249,98,1,13,13.1,"jetstar-asia-airways"
104.3133,0.3554942,99,1,13,13.1,"jetstar-asia-airways"
104.2069,0.6870622,100,1,13,13.1,"jetstar-asia-airways"
104.1004,1.018628,101,1,13,13.1,"jetstar-asia-airways"
103.994,1.35019,102,1,13,13.1,"jetstar-asia-airways"
104.844,11.5466,1,1,14,14.1,"jetstar-asia-airways"
104.8354,11.44565,2,1,14,14.1,"jetstar-asia-airways"
104.8267,11.34471,3,1,14,14.1,"jetstar-asia-airways"
104.8181,11.24376,4,1,14,14.1,"jetstar-asia-airways"
104.8095,11.14282,5,1,14,14.1,"jetstar-asia-airways"
104.8009,11.04187,6,1,14,14.1,"jetstar-asia-airways"
104.7923,10.94092,7,1,14,14.1,"jetstar-asia-airways"
104.7837,10.83997,8,1,14,14.1,"jetstar-asia-airways"
104.7751,10.73903,9,1,14,14.1,"jetstar-asia-airways"
104.7666,10.63808,10,1,14,14.1,"jetstar-asia-airways"
104.758,10.53713,11,1,14,14.1,"jetstar-asia-airways"
104.7494,10.43618,12,1,14,14.1,"jetstar-asia-airways"
104.7408,10.33523,13,1,14,14.1,"jetstar-asia-airways"
104.7323,10.23429,14,1,14,14.1,"jetstar-asia-airways"
104.7237,10.13334,15,1,14,14.1,"jetstar-asia-airways"
104.7152,10.03239,16,1,14,14.1,"jetstar-asia-airways"
104.7066,9.931439,17,1,14,14.1,"jetstar-asia-airways"
104.6981,9.830489,18,1,14,14.1,"jetstar-asia-airways"
104.6896,9.72954,19,1,14,14.1,"jetstar-asia-airways"
104.681,9.62859,20,1,14,14.1,"jetstar-asia-airways"
104.6725,9.52764,21,1,14,14.1,"jetstar-asia-airways"
104.664,9.426689,22,1,14,14.1,"jetstar-asia-airways"
104.6555,9.325739,23,1,14,14.1,"jetstar-asia-airways"
104.647,9.224788,24,1,14,14.1,"jetstar-asia-airways"
104.6385,9.123837,25,1,14,14.1,"jetstar-asia-airways"
104.63,9.022886,26,1,14,14.1,"jetstar-asia-airways"
104.6215,8.921934,27,1,14,14.1,"jetstar-asia-airways"
104.613,8.820983,28,1,14,14.1,"jetstar-asia-airways"
104.6045,8.720031,29,1,14,14.1,"jetstar-asia-airways"
104.596,8.619079,30,1,14,14.1,"jetstar-asia-airways"
104.5875,8.518127,31,1,14,14.1,"jetstar-asia-airways"
104.5791,8.417175,32,1,14,14.1,"jetstar-asia-airways"
