"long","lat","order","piece","id","group","name"
106.8772,17.38029,61,1,9,9.1,"royal-air-cambodge"
106.8516,17.47404,62,1,9,9.1,"royal-air-cambodge"
106.8261,17.56779,63,1,9,9.1,"royal-air-cambodge"
106.8005,17.66154,64,1,9,9.1,"royal-air-cambodge"
106.7749,17.75528,65,1,9,9.1,"royal-air-cambodge"
106.7492,17.84902,66,1,9,9.1,"royal-air-cambodge"
106.7236,17.94275,67,1,9,9.1,"royal-air-cambodge"
106.6979,18.03648,68,1,9,9.1,"royal-air-cambodge"
106.6722,18.13021,69,1,9,9.1,"royal-air-cambodge"
106.6464,18.22394,70,1,9,9.1,"royal-air-cambodge"
106.6207,18.31766,71,1,9,9.1,"royal-air-cambodge"
106.5949,18.41138,72,1,9,9.1,"royal-air-cambodge"
106.569,18.50509,73,1,9,9.1,"royal-air-cambodge"
106.5432,18.5988,74,1,9,9.1,"royal-air-cambodge"
106.5173,18.69251,75,1,9,9.1,"royal-air-cambodge"
106.4914,18.78622,76,1,9,9.1,"royal-air-cambodge"
106.4655,18.87992,77,1,9,9.1,"royal-air-cambodge"
106.4395,18.97361,78,1,9,9.1,"royal-air-cambodge"
106.4135,19.06731,79,1,9,9.1,"royal-air-cambodge"
106.3875,19.161,80,1,9,9.1,"royal-air-cambodge"
106.3614,19.25468,81,1,9,9.1,"royal-air-cambodge"
106.3353,19.34837,82,1,9,9.1,"royal-air-cambodge"
106.3092,19.44204,83,1,9,9.1,"royal-air-cambodge"
106.283,19.53572,84,1,9,9.1,"royal-air-cambodge"
106.2569,19.62939,85,1,9,9.1,"royal-air-cambodge"
106.2307,19.72306,86,1,9,9.1,"royal-air-cambodge"
106.2044,19.81672,87,1,9,9.1,"royal-air-cambodge"
106.1781,19.91038,88,1,9,9.1,"royal-air-cambodge"
106.1518,20.00404,89,1,9,9.1,"royal-air-cambodge"
106.1255,20.09769,90,1,9,9.1,"royal-air-cambodge"
106.0991,20.19134,91,1,9,9.1,"royal-air-cambodge"
106.0728,20.28498,92,1,9,9.1,"royal-air-cambodge"
106.0463,20.37862,93,1,9,9.1,"royal-air-cambodge"
106.0199,20.47226,94,1,9,9.1,"royal-air-cambodge"
105.9934,20.56589,95,1,9,9.1,"royal-air-cambodge"
105.9668,20.65952,96,1,9,9.1,"royal-air-cambodge"
105.9403,20.75314,97,1,9,9.1,"royal-air-cambodge"
105.9137,20.84676,98,1,9,9.1,"royal-air-cambodge"
105.8871,20.94038,99,1,9,9.1,"royal-air-cambodge"
105.8604,21.03399,100,1,9,9.1,"royal-air-cambodge"
105.8337,21.1276,101,1,9,9.1,"royal-air-cambodge"
105.807,21.2212,102,1,9,9.1,"royal-air-cambodge"
108.367,11.75,1,1,10,10.1,"royal-air-cambodge"
108.35,11.74083,2,1,10,10.1,"royal-air-cambodge"
108.3329,11.73166,3,1,10,10.1,"royal-air-cambodge"
108.3159,11.72248,4,1,10,10.1,"royal-air-cambodge"
108.2989,11.71331,5,1,10,10.1,"royal-air-cambodge"
108.2818,11.70414,6,1,10,10.1,"royal-air-cambodge"
108.2648,11.69496,7,1,10,10.1,"royal-air-cambodge"
108.2478,11.68578,8,1,10,10.1,"royal-air-cambodge"
108.2307,11.67661,9,1,10,10.1,"royal-air-cambodge"
108.2137,11.66743,10,1,10,10.1,"royal-air-cambodge"
108.1967,11.65825,11,1,10,10.1,"royal-air-cambodge"
108.1797,11.64907,12,1,10,10.1,"royal-air-cambodge"
108.1626,11.63988,13,1,10,10.1,"royal-air-cambodge"
108.1456,11.6307,14,1,10,10.1,"royal-air-cambodge"
108.1286,11.62152,15,1,10,10.1,"royal-air-cambodge"
108.1116,11.61233,16,1,10,10.1,"royal-air-cambodge"
108.0946,11.60315,17,1,10,10.1,"royal-air-cambodge"
108.0775,11.59396,18,1,10,10.1,"royal-air-cambodge"
108.0605,11.58477,19,1,10,10.1,"royal-air-cambodge"
108.0435,11.57558,20,1,10,10.1,"royal-air-cambodge"
108.0265,11.56639,21,1,10,10.1,"royal-air-cambodge"
108.0095,11.5572,22,1,10,10.1,"royal-air-cambodge"
107.9925,11.54801,23,1,10,10.1,"royal-air-cambodge"
107.9755,11.53882,24,1,10,10.1,"royal-air-cambodge"
107.9585,11.52962,25,1,10,10.1,"royal-air-cambodge"
107.9414,11.52043,26,1,10,10.1,"royal-air-cambodge"
107.9244,11.51123,27,1,10,10.1,"royal-air-cambodge"
107.9074,11.50204,28,1,10,10.1,"royal-air-cambodge"
107.8904,11.49284,29,1,10,10.1,"royal-air-cambodge"
107.8734,11.48364,30,1,10,10.1,"royal-air-cambodge"
107.8564,11.47444,31,1,10,10.1,"royal-air-cambodge"
107.8394,11.46524,32,1,10,10.1,"royal-air-cambodge"
107.8224,11.45604,33,1,10,10.1,"royal-air-cambodge"
107.8054,11.44684,34,1,10,10.1,"royal-air-cambodge"
107.7884,11.43763,35,1,10,10.1,"royal-air-cambodge"
107.7714,11.42843,36,1,10,10.1,"royal-air-cambodge"
107.7544,11.41922,37,1,10,10.1,"royal-air-cambodge"
107.7374,11.41002,38,1,10,10.1,"royal-air-cambodge"
107.7204,11.40081,39,1,10,10.1,"royal-air-cambodge"
107.7034,11.3916,40,1,10,10.1,"royal-air-cambodge"
107.6865,11.38239,41,1,10,10.1,"royal-air-cambodge"
107.6695,11.37318,42,1,10,10.1,"royal-air-cambodge"
107.6525,11.36397,43,1,10,10.1,"royal-air-cambodge"
107.6355,11.35476,44,1,10,10.1,"royal-air-cambodge"
107.6185,11.34554,45,1,10,10.1,"royal-air-cambodge"
107.6015,11.33633,46,1,10,10.1,"royal-air-cambodge"
107.5845,11.32711,47,1,10,10.1,"royal-air-cambodge"
107.5675,11.3179,48,1,10,10.1,"royal-air-cambodge"
107.5506,11.30868,49,1,10,10.1,"royal-air-cambodge"
107.5336,11.29946,50,1,10,10.1,"royal-air-cambodge"
107.5166,11.29024,51,1,10,10.1,"royal-air-cambodge"
107.4996,11.28102,52,1,10,10.1,"royal-air-cambodge"
107.4826,11.2718,53,1,10,10.1,"royal-air-cambodge"
107.4657,11.26258,54,1,10,10.1,"royal-air-cambodge"
107.4487,11.25335,55,1,10,10.1,"royal-air-cambodge"
107.4317,11.24413,56,1,10,10.1,"royal-air-cambodge"
107.4147,11.23491,57,1,10,10.1,"royal-air-cambodge"
107.3978,11.22568,58,1,10,10.1,"royal-air-cambodge"
107.3808,11.21645,59,1,10,10.1,"royal-air-cambodge"
107.3638,11.20723,60,1,10,10.1,"royal-air-cambodge"
107.3468,11.198,61,1,10,10.1,"royal-air-cambodge"
107.3299,11.18877,62,1,10,10.1,"royal-air-cambodge"
107.3129,11.17954,63,1,10,10.1,"royal-air-cambodge"
107.2959,11.1703,64,1,10,10.1,"royal-air-cambodge"
107.279,11.16107,65,1,10,10.1,"royal-air-cambodge"
107.262,11.15184,66,1,10,10.1,"royal-air-cambodge"
107.2451,11.1426,67,1,10,10.1,"royal-air-cambodge"
107.2281,11.13337,68,1,10,10.1,"royal-air-cambodge"
107.2111,11.12413,69,1,10,10.1,"royal-air-cambodge"
107.1942,11.11489,70,1,10,10.1,"royal-air-cambodge"
107.1772,11.10566,71,1,10,10.1,"royal-air-cambodge"
107.1603,11.09642,72,1,10,10.1,"royal-air-cambodge"
107.1433,11.08718,73,1,10,10.1,"royal-air-cambodge"
107.1263,11.07793,74,1,10,10.1,"royal-air-cambodge"
107.1094,11.06869,75,1,10,10.1,"royal-air-cambodge"
107.0924,11.05945,76,1,10,10.1,"royal-air-cambodge"
107.0755,11.05021,77,1,10,10.1,"royal-air-cambodge"
107.0585,11.04096,78,1,10,10.1,"royal-air-cambodge"
107.0416,11.03171,79,1,10,10.1,"royal-air-cambodge"
107.0246,11.02247,80,1,10,10.1,"royal-air-cambodge"
107.0077,11.01322,81,1,10,10.1,"royal-air-cambodge"
106.9907,11.00397,82,1,10,10.1,"royal-air-cambodge"
106.9738,10.99472,83,1,10,10.1,"royal-air-cambodge"
106.9568,10.98547,84,1,10,10.1,"royal-air-cambodge"
106.9399,10.97622,85,1,10,10.1,"royal-air-cambodge"
106.9229,10.96697,86,1,10,10.1,"royal-air-cambodge"
106.906,10.95771,87,1,10,10.1,"royal-air-cambodge"
106.8891,10.94846,88,1,10,10.1,"royal-air-cambodge"
106.8721,10.9392,89,1,10,10.1,"royal-air-cambodge"
106.8552,10.92995,90,1,10,10.1,"royal-air-cambodge"
106.8382,10.92069,91,1,10,10.1,"royal-air-cambodge"
106.8213,10.91143,92,1,10,10.1,"royal-air-cambodge"
106.8044,10.90217,93,1,10,10.1,"royal-air-cambodge"
106.7874,10.89291,94,1,10,10.1,"royal-air-cambodge"
106.7705,10.88365,95,1,10,10.1,"royal-air-cambodge"
106.7536,10.87439,96,1,10,10.1,"royal-air-cambodge"
106.7366,10.86513,97,1,10,10.1,"royal-air-cambodge"
106.7197,10.85586,98,1,10,10.1,"royal-air-cambodge"
106.7028,10.8466,99,1,10,10.1,"royal-air-cambodge"
106.6859,10.83733,100,1,10,10.1,"royal-air-cambodge"
106.6689,10.82807,101,1,10,10.1,"royal-air-cambodge"
106.652,10.8188,102,1,10,10.1,"royal-air-cambodge"
105.807,21.2212,1,1,11,11.1,"royal-air-cambodge"
105.7547,21.14723,2,1,11,11.1,"royal-air-cambodge"
105.7024,21.07324,3,1,11,11.1,"royal-air-cambodge"
105.6501,20.99924,4,1,11,11.1,"royal-air-cambodge"
105.598,20.92522,5,1,11,11.1,"royal-air-cambodge"
105.5458,20.85119,6,1,11,11.1,"royal-air-cambodge"
105.4938,20.77714,7,1,11,11.1,"royal-air-cambodge"
105.4417,20.70308,8,1,11,11.1,"royal-air-cambodge"
105.3898,20.62899,9,1,11,11.1,"royal-air-cambodge"
105.3378,20.5549,10,1,11,11.1,"royal-air-cambodge"
105.286,20.48079,11,1,11,11.1,"royal-air-cambodge"
105.2341,20.40666,12,1,11,11.1,"royal-air-cambodge"
105.1823,20.33252,13,1,11,11.1,"royal-air-cambodge"
105.1306,20.25836,14,1,11,11.1,"royal-air-cambodge"
105.0789,20.18418,15,1,11,11.1,"royal-air-cambodge"
105.0273,20.11,16,1,11,11.1,"royal-air-cambodge"
104.9757,20.03579,17,1,11,11.1,"royal-air-cambodge"
104.9242,19.96158,18,1,11,11.1,"royal-air-cambodge"
104.8727,19.88734,19,1,11,11.1,"royal-air-cambodge"
104.8213,19.81309,20,1,11,11.1,"royal-air-cambodge"
104.7699,19.73883,21,1,11,11.1,"royal-air-cambodge"
104.7186,19.66455,22,1,11,11.1,"royal-air-cambodge"
104.6673,19.59026,23,1,11,11.1,"royal-air-cambodge"
104.616,19.51596,24,1,11,11.1,"royal-air-cambodge"
104.5648,19.44164,25,1,11,11.1,"royal-air-cambodge"
104.5137,19.3673,26,1,11,11.1,"royal-air-cambodge"
104.4626,19.29295,27,1,11,11.1,"royal-air-cambodge"
104.4115,19.21859,28,1,11,11.1,"royal-air-cambodge"
104.3605,19.14421,29,1,11,11.1,"royal-air-cambodge"
104.3096,19.06982,30,1,11,11.1,"royal-air-cambodge"
104.2587,18.99541,31,1,11,11.1,"royal-air-cambodge"
104.2078,18.921,32,1,11,11.1,"royal-air-cambodge"
104.157,18.84656,33,1,11,11.1,"royal-air-cambodge"
104.1062,18.77211,34,1,11,11.1,"royal-air-cambodge"
104.0554,18.69765,35,1,11,11.1,"royal-air-cambodge"
104.0047,18.62318,36,1,11,11.1,"royal-air-cambodge"
103.9541,18.54869,37,1,11,11.1,"royal-air-cambodge"
103.9035,18.47419,38,1,11,11.1,"royal-air-cambodge"
103.8529,18.39968,39,1,11,11.1,"royal-air-cambodge"
103.8024,18.32515,40,1,11,11.1,"royal-air-cambodge"
103.7519,18.25061,41,1,11,11.1,"royal-air-cambodge"
103.7015,18.17605,42,1,11,11.1,"royal-air-cambodge"
103.6511,18.10148,43,1,11,11.1,"royal-air-cambodge"
103.6008,18.0269,44,1,11,11.1,"royal-air-cambodge"
103.5505,17.95231,45,1,11,11.1,"royal-air-cambodge"
103.5002,17.8777,46,1,11,11.1,"royal-air-cambodge"
103.45,17.80308,47,1,11,11.1,"royal-air-cambodge"
103.3998,17.72845,48,1,11,11.1,"royal-air-cambodge"
103.3497,17.6538,49,1,11,11.1,"royal-air-cambodge"
103.2996,17.57915,50,1,11,11.1,"royal-air-cambodge"
103.2496,17.50448,51,1,11,11.1,"royal-air-cambodge"
103.1996,17.42979,52,1,11,11.1,"royal-air-cambodge"
103.1496,17.3551,53,1,11,11.1,"royal-air-cambodge"
103.0997,17.28039,54,1,11,11.1,"royal-air-cambodge"
103.0498,17.20567,55,1,11,11.1,"royal-air-cambodge"
102.9999,17.13094,56,1,11,11.1,"royal-air-cambodge"
102.9501,17.05619,57,1,11,11.1,"royal-air-cambodge"
102.9004,16.98143,58,1,11,11.1,"royal-air-cambodge"
102.8506,16.90667,59,1,11,11.1,"royal-air-cambodge"
102.8009,16.83188,60,1,11,11.1,"royal-air-cambodge"
102.7513,16.75709,61,1,11,11.1,"royal-air-cambodge"
102.7017,16.68229,62,1,11,11.1,"royal-air-cambodge"
102.6521,16.60747,63,1,11,11.1,"royal-air-cambodge"
102.6026,16.53264,64,1,11,11.1,"royal-air-cambodge"
102.5531,16.4578,65,1,11,11.1,"royal-air-cambodge"
102.5036,16.38295,66,1,11,11.1,"royal-air-cambodge"
102.4542,16.30809,67,1,11,11.1,"royal-air-cambodge"
102.4049,16.23321,68,1,11,11.1,"royal-air-cambodge"
102.3555,16.15833,69,1,11,11.1,"royal-air-cambodge"
102.3062,16.08343,70,1,11,11.1,"royal-air-cambodge"
102.2569,16.00852,71,1,11,11.1,"royal-air-cambodge"
102.2077,15.9336,72,1,11,11.1,"royal-air-cambodge"
102.1585,15.85867,73,1,11,11.1,"royal-air-cambodge"
102.1094,15.78373,74,1,11,11.1,"royal-air-cambodge"
102.0602,15.70878,75,1,11,11.1,"royal-air-cambodge"
102.0112,15.63381,76,1,11,11.1,"royal-air-cambodge"
101.9621,15.55884,77,1,11,11.1,"royal-air-cambodge"
101.9131,15.48385,78,1,11,11.1,"royal-air-cambodge"
101.8641,15.40885,79,1,11,11.1,"royal-air-cambodge"
101.8152,15.33385,80,1,11,11.1,"royal-air-cambodge"
101.7663,15.25883,81,1,11,11.1,"royal-air-cambodge"
101.7174,15.1838,82,1,11,11.1,"royal-air-cambodge"
101.6686,15.10876,83,1,11,11.1,"royal-air-cambodge"
101.6198,15.03371,84,1,11,11.1,"royal-air-cambodge"
101.571,14.95865,85,1,11,11.1,"royal-air-cambodge"
101.5223,14.88358,86,1,11,11.1,"royal-air-cambodge"
101.4736,14.8085,87,1,11,11.1,"royal-air-cambodge"
101.4249,14.73341,88,1,11,11.1,"royal-air-cambodge"
101.3763,14.65831,89,1,11,11.1,"royal-air-cambodge"
101.3277,14.5832,90,1,11,11.1,"royal-air-cambodge"
101.2791,14.50808,91,1,11,11.1,"royal-air-cambodge"
101.2306,14.43295,92,1,11,11.1,"royal-air-cambodge"
101.1821,14.35781,93,1,11,11.1,"royal-air-cambodge"
101.1336,14.28265,94,1,11,11.1,"royal-air-cambodge"
101.0852,14.20749,95,1,11,11.1,"royal-air-cambodge"
101.0368,14.13232,96,1,11,11.1,"royal-air-cambodge"
100.9884,14.05714,97,1,11,11.1,"royal-air-cambodge"
100.94,13.98195,98,1,11,11.1,"royal-air-cambodge"
100.8917,13.90675,99,1,11,11.1,"royal-air-cambodge"
100.8435,13.83155,100,1,11,11.1,"royal-air-cambodge"
100.7952,13.75633,101,1,11,11.1,"royal-air-cambodge"
100.747,13.6811,102,1,11,11.1,"royal-air-cambodge"
105.807,21.2212,1,1,12,12.1,"royal-air-cambodge"
105.831,21.13666,2,1,12,12.1,"royal-air-cambodge"
105.8551,21.05212,3,1,12,12.1,"royal-air-cambodge"
105.879,20.96757,4,1,12,12.1,"royal-air-cambodge"
105.903,20.88302,5,1,12,12.1,"royal-air-cambodge"
105.9269,20.79846,6,1,12,12.1,"royal-air-cambodge"
105.9509,20.7139,7,1,12,12.1,"royal-air-cambodge"
105.9747,20.62934,8,1,12,12.1,"royal-air-cambodge"
105.9986,20.54478,9,1,12,12.1,"royal-air-cambodge"
106.0224,20.46021,10,1,12,12.1,"royal-air-cambodge"
106.0462,20.37564,11,1,12,12.1,"royal-air-cambodge"
106.07,20.29107,12,1,12,12.1,"royal-air-cambodge"
106.0937,20.20649,13,1,12,12.1,"royal-air-cambodge"
106.1175,20.12191,14,1,12,12.1,"royal-air-cambodge"
106.1412,20.03732,15,1,12,12.1,"royal-air-cambodge"
106.1648,19.95274,16,1,12,12.1,"royal-air-cambodge"
106.1885,19.86815,17,1,12,12.1,"royal-air-cambodge"
106.2121,19.78355,18,1,12,12.1,"royal-air-cambodge"
106.2357,19.69896,19,1,12,12.1,"royal-air-cambodge"
106.2593,19.61436,20,1,12,12.1,"royal-air-cambodge"
106.2828,19.52976,21,1,12,12.1,"royal-air-cambodge"
106.3064,19.44515,22,1,12,12.1,"royal-air-cambodge"
106.3299,19.36054,23,1,12,12.1,"royal-air-cambodge"
106.3533,19.27593,24,1,12,12.1,"royal-air-cambodge"
106.3768,19.19132,25,1,12,12.1,"royal-air-cambodge"
106.4002,19.1067,26,1,12,12.1,"royal-air-cambodge"
106.4236,19.02208,27,1,12,12.1,"royal-air-cambodge"
106.447,18.93746,28,1,12,12.1,"royal-air-cambodge"
106.4703,18.85283,29,1,12,12.1,"royal-air-cambodge"
106.4937,18.7682,30,1,12,12.1,"royal-air-cambodge"
106.517,18.68357,31,1,12,12.1,"royal-air-cambodge"
106.5403,18.59893,32,1,12,12.1,"royal-air-cambodge"
106.5635,18.5143,33,1,12,12.1,"royal-air-cambodge"
106.5868,18.42966,34,1,12,12.1,"royal-air-cambodge"
106.61,18.34501,35,1,12,12.1,"royal-air-cambodge"
106.6332,18.26037,36,1,12,12.1,"royal-air-cambodge"
106.6563,18.17572,37,1,12,12.1,"royal-air-cambodge"
106.6795,18.09107,38,1,12,12.1,"royal-air-cambodge"
106.7026,18.00641,39,1,12,12.1,"royal-air-cambodge"
106.7257,17.92175,40,1,12,12.1,"royal-air-cambodge"
106.7488,17.83709,41,1,12,12.1,"royal-air-cambodge"
106.7719,17.75243,42,1,12,12.1,"royal-air-cambodge"
106.7949,17.66777,43,1,12,12.1,"royal-air-cambodge"
106.8179,17.5831,44,1,12,12.1,"royal-air-cambodge"
106.8409,17.49843,45,1,12,12.1,"royal-air-cambodge"
106.8639,17.41375,46,1,12,12.1,"royal-air-cambodge"
106.8868,17.32908,47,1,12,12.1,"royal-air-cambodge"
106.9098,17.2444,48,1,12,12.1,"royal-air-cambodge"
106.9327,17.15972,49,1,12,12.1,"royal-air-cambodge"
106.9556,17.07503,50,1,12,12.1,"royal-air-cambodge"
106.9784,16.99035,51,1,12,12.1,"royal-air-cambodge"
107.0013,16.90566,52,1,12,12.1,"royal-air-cambodge"
107.0241,16.82097,53,1,12,12.1,"royal-air-cambodge"
107.0469,16.73627,54,1,12,12.1,"royal-air-cambodge"
107.0697,16.65158,55,1,12,12.1,"royal-air-cambodge"
107.0925,16.56688,56,1,12,12.1,"royal-air-cambodge"
107.1152,16.48218,57,1,12,12.1,"royal-air-cambodge"
107.1379,16.39747,58,1,12,12.1,"royal-air-cambodge"
107.1606,16.31277,59,1,12,12.1,"royal-air-cambodge"
107.1833,16.22806,60,1,12,12.1,"royal-air-cambodge"
107.206,16.14335,61,1,12,12.1,"royal-air-cambodge"
107.2286,16.05863,62,1,12,12.1,"royal-air-cambodge"
107.2513,15.97392,63,1,12,12.1,"royal-air-cambodge"
107.2739,15.8892,64,1,12,12.1,"royal-air-cambodge"
107.2965,15.80448,65,1,12,12.1,"royal-air-cambodge"
107.319,15.71975,66,1,12,12.1,"royal-air-cambodge"
107.3416,15.63503,67,1,12,12.1,"royal-air-cambodge"
107.3641,15.5503,68,1,12,12.1,"royal-air-cambodge"
107.3866,15.46557,69,1,12,12.1,"royal-air-cambodge"
107.4091,15.38084,70,1,12,12.1,"royal-air-cambodge"
107.4316,15.29611,71,1,12,12.1,"royal-air-cambodge"
107.4541,15.21137,72,1,12,12.1,"royal-air-cambodge"
107.4765,15.12663,73,1,12,12.1,"royal-air-cambodge"
107.4989,15.04189,74,1,12,12.1,"royal-air-cambodge"
107.5213,14.95715,75,1,12,12.1,"royal-air-cambodge"
107.5437,14.8724,76,1,12,12.1,"royal-air-cambodge"
107.5661,14.78765,77,1,12,12.1,"royal-air-cambodge"
107.5885,14.7029,78,1,12,12.1,"royal-air-cambodge"
107.6108,14.61815,79,1,12,12.1,"royal-air-cambodge"
107.6331,14.5334,80,1,12,12.1,"royal-air-cambodge"
107.6554,14.44864,81,1,12,12.1,"royal-air-cambodge"
107.6777,14.36388,82,1,12,12.1,"royal-air-cambodge"
107.7,14.27912,83,1,12,12.1,"royal-air-cambodge"
107.7222,14.19436,84,1,12,12.1,"royal-air-cambodge"
107.7445,14.1096,85,1,12,12.1,"royal-air-cambodge"
107.7667,14.02483,86,1,12,12.1,"royal-air-cambodge"
107.7889,13.94006,87,1,12,12.1,"royal-air-cambodge"
107.8111,13.85529,88,1,12,12.1,"royal-air-cambodge"
107.8332,13.77052,89,1,12,12.1,"royal-air-cambodge"
107.8554,13.68574,90,1,12,12.1,"royal-air-cambodge"
107.8775,13.60097,91,1,12,12.1,"royal-air-cambodge"
107.8996,13.51619,92,1,12,12.1,"royal-air-cambodge"
107.9217,13.43141,93,1,12,12.1,"royal-air-cambodge"
107.9438,13.34663,94,1,12,12.1,"royal-air-cambodge"
107.9659,13.26184,95,1,12,12.1,"royal-air-cambodge"
107.988,13.17706,96,1,12,12.1,"royal-air-cambodge"
108.01,13.09227,97,1,12,12.1,"royal-air-cambodge"
108.032,13.00748,98,1,12,12.1,"royal-air-cambodge"
108.0541,12.92269,99,1,12,12.1,"royal-air-cambodge"
108.076,12.83789,100,1,12,12.1,"royal-air-cambodge"
108.098,12.7531,101,1,12,12.1,"royal-air-cambodge"
108.12,12.6683,102,1,12,12.1,"royal-air-cambodge"
105.807,21.2212,1,1,13,13.1,"royal-air-cambodge"
105.8426,21.13019,2,1,13,13.1,"royal-air-cambodge"
105.8781,21.03917,3,1,13,13.1,"royal-air-cambodge"
105.9136,20.94814,4,1,13,13.1,"royal-air-cambodge"
105.949,20.85711,5,1,13,13.1,"royal-air-cambodge"
105.9845,20.76607,6,1,13,13.1,"royal-air-cambodge"
106.0198,20.67502,7,1,13,13.1,"royal-air-cambodge"
106.0551,20.58396,8,1,13,13.1,"royal-air-cambodge"
106.0904,20.4929,9,1,13,13.1,"royal-air-cambodge"
106.1256,20.40183,10,1,13,13.1,"royal-air-cambodge"
106.1608,20.31075,11,1,13,13.1,"royal-air-cambodge"
106.196,20.21966,12,1,13,13.1,"royal-air-cambodge"
106.2311,20.12857,13,1,13,13.1,"royal-air-cambodge"
106.2662,20.03747,14,1,13,13.1,"royal-air-cambodge"
106.3012,19.94637,15,1,13,13.1,"royal-air-cambodge"
106.3362,19.85526,16,1,13,13.1,"royal-air-cambodge"
106.3711,19.76414,17,1,13,13.1,"royal-air-cambodge"
106.4061,19.67301,18,1,13,13.1,"royal-air-cambodge"
106.4409,19.58188,19,1,13,13.1,"royal-air-cambodge"
106.4758,19.49074,20,1,13,13.1,"royal-air-cambodge"
106.5105,19.39959,21,1,13,13.1,"royal-air-cambodge"
106.5453,19.30844,22,1,13,13.1,"royal-air-cambodge"
106.58,19.21728,23,1,13,13.1,"royal-air-cambodge"
106.6147,19.12612,24,1,13,13.1,"royal-air-cambodge"
106.6493,19.03494,25,1,13,13.1,"royal-air-cambodge"
106.6839,18.94377,26,1,13,13.1,"royal-air-cambodge"
106.7185,18.85258,27,1,13,13.1,"royal-air-cambodge"
106.753,18.76139,28,1,13,13.1,"royal-air-cambodge"
106.7875,18.67019,29,1,13,13.1,"royal-air-cambodge"
106.8219,18.57899,30,1,13,13.1,"royal-air-cambodge"
106.8564,18.48778,31,1,13,13.1,"royal-air-cambodge"
106.8907,18.39656,32,1,13,13.1,"royal-air-cambodge"
106.9251,18.30534,33,1,13,13.1,"royal-air-cambodge"
106.9594,18.21411,34,1,13,13.1,"royal-air-cambodge"
106.9936,18.12288,35,1,13,13.1,"royal-air-cambodge"
107.0279,18.03163,36,1,13,13.1,"royal-air-cambodge"
107.0621,17.94039,37,1,13,13.1,"royal-air-cambodge"
107.0962,17.84914,38,1,13,13.1,"royal-air-cambodge"
107.1304,17.75788,39,1,13,13.1,"royal-air-cambodge"
107.1644,17.66661,40,1,13,13.1,"royal-air-cambodge"
107.1985,17.57534,41,1,13,13.1,"royal-air-cambodge"
107.2325,17.48406,42,1,13,13.1,"royal-air-cambodge"
107.2665,17.39278,43,1,13,13.1,"royal-air-cambodge"
107.3005,17.30149,44,1,13,13.1,"royal-air-cambodge"
107.3344,17.2102,45,1,13,13.1,"royal-air-cambodge"
107.3683,17.1189,46,1,13,13.1,"royal-air-cambodge"
107.4021,17.0276,47,1,13,13.1,"royal-air-cambodge"
107.4359,16.93629,48,1,13,13.1,"royal-air-cambodge"
107.4697,16.84497,49,1,13,13.1,"royal-air-cambodge"
107.5035,16.75365,50,1,13,13.1,"royal-air-cambodge"
107.5372,16.66232,51,1,13,13.1,"royal-air-cambodge"
107.5709,16.57099,52,1,13,13.1,"royal-air-cambodge"
107.6046,16.47965,53,1,13,13.1,"royal-air-cambodge"
107.6382,16.38831,54,1,13,13.1,"royal-air-cambodge"
107.6718,16.29696,55,1,13,13.1,"royal-air-cambodge"
107.7053,16.20561,56,1,13,13.1,"royal-air-cambodge"
107.7389,16.11425,57,1,13,13.1,"royal-air-cambodge"
107.7724,16.02288,58,1,13,13.1,"royal-air-cambodge"
107.8059,15.93151,59,1,13,13.1,"royal-air-cambodge"
107.8393,15.84014,60,1,13,13.1,"royal-air-cambodge"
107.8727,15.74876,61,1,13,13.1,"royal-air-cambodge"
107.9061,15.65737,62,1,13,13.1,"royal-air-cambodge"
107.9394,15.56598,63,1,13,13.1,"royal-air-cambodge"
107.9728,15.47459,64,1,13,13.1,"royal-air-cambodge"
108.006,15.38319,65,1,13,13.1,"royal-air-cambodge"
108.0393,15.29178,66,1,13,13.1,"royal-air-cambodge"
108.0725,15.20037,67,1,13,13.1,"royal-air-cambodge"
108.1057,15.10896,68,1,13,13.1,"royal-air-cambodge"
108.1389,15.01754,69,1,13,13.1,"royal-air-cambodge"
108.1721,14.92611,70,1,13,13.1,"royal-air-cambodge"
108.2052,14.83468,71,1,13,13.1,"royal-air-cambodge"
108.2383,14.74325,72,1,13,13.1,"royal-air-cambodge"
108.2713,14.65181,73,1,13,13.1,"royal-air-cambodge"
108.3044,14.56037,74,1,13,13.1,"royal-air-cambodge"
108.3374,14.46892,75,1,13,13.1,"royal-air-cambodge"
108.3704,14.37747,76,1,13,13.1,"royal-air-cambodge"
108.4033,14.28601,77,1,13,13.1,"royal-air-cambodge"
108.4363,14.19455,78,1,13,13.1,"royal-air-cambodge"
108.4692,14.10308,79,1,13,13.1,"royal-air-cambodge"
108.502,14.01161,80,1,13,13.1,"royal-air-cambodge"
108.5349,13.92014,81,1,13,13.1,"royal-air-cambodge"
108.5677,13.82866,82,1,13,13.1,"royal-air-cambodge"
108.6005,13.73718,83,1,13,13.1,"royal-air-cambodge"
108.6333,13.64569,84,1,13,13.1,"royal-air-cambodge"
108.666,13.5542,85,1,13,13.1,"royal-air-cambodge"
108.6987,13.4627,86,1,13,13.1,"royal-air-cambodge"
108.7314,13.3712,87,1,13,13.1,"royal-air-cambodge"
108.7641,13.27969,88,1,13,13.1,"royal-air-cambodge"
108.7968,13.18818,89,1,13,13.1,"royal-air-cambodge"
108.8294,13.09667,90,1,13,13.1,"royal-air-cambodge"
