"long","lat","order","piece","id","group","name"
8.216153,50.20574,31,1,99,99.1,"brussels-airlines"
8.338607,50.18052,32,1,99,99.1,"brussels-airlines"
8.460933,50.15517,33,1,99,99.1,"brussels-airlines"
8.583128,50.12969,34,1,99,99.1,"brussels-airlines"
8.705193,50.10408,35,1,99,99.1,"brussels-airlines"
8.827127,50.07835,36,1,99,99.1,"brussels-airlines"
8.94893,50.05249,37,1,99,99.1,"brussels-airlines"
9.070602,50.0265,38,1,99,99.1,"brussels-airlines"
9.192142,50.00038,39,1,99,99.1,"brussels-airlines"
9.313549,49.97413,40,1,99,99.1,"brussels-airlines"
9.434823,49.94776,41,1,99,99.1,"brussels-airlines"
9.555965,49.92127,42,1,99,99.1,"brussels-airlines"
9.676973,49.89464,43,1,99,99.1,"brussels-airlines"
9.797848,49.8679,44,1,99,99.1,"brussels-airlines"
9.918588,49.84102,45,1,99,99.1,"brussels-airlines"
10.03919,49.81402,46,1,99,99.1,"brussels-airlines"
10.15966,49.7869,47,1,99,99.1,"brussels-airlines"
10.28,49.75965,48,1,99,99.1,"brussels-airlines"
10.4002,49.73227,49,1,99,99.1,"brussels-airlines"
10.52027,49.70478,50,1,99,99.1,"brussels-airlines"
10.64019,49.67715,51,1,99,99.1,"brussels-airlines"
10.75999,49.64941,52,1,99,99.1,"brussels-airlines"
10.87964,49.62154,53,1,99,99.1,"brussels-airlines"
10.99916,49.59355,54,1,99,99.1,"brussels-airlines"
11.11854,49.56543,55,1,99,99.1,"brussels-airlines"
11.23778,49.53719,56,1,99,99.1,"brussels-airlines"
11.35689,49.50883,57,1,99,99.1,"brussels-airlines"
11.47585,49.48035,58,1,99,99.1,"brussels-airlines"
11.59468,49.45175,59,1,99,99.1,"brussels-airlines"
11.71337,49.42302,60,1,99,99.1,"brussels-airlines"
11.83192,49.39417,61,1,99,99.1,"brussels-airlines"
11.95033,49.36521,62,1,99,99.1,"brussels-airlines"
12.0686,49.33612,63,1,99,99.1,"brussels-airlines"
12.18673,49.30691,64,1,99,99.1,"brussels-airlines"
12.30472,49.27758,65,1,99,99.1,"brussels-airlines"
12.42257,49.24813,66,1,99,99.1,"brussels-airlines"
12.54028,49.21856,67,1,99,99.1,"brussels-airlines"
12.65785,49.18887,68,1,99,99.1,"brussels-airlines"
12.77528,49.15906,69,1,99,99.1,"brussels-airlines"
12.89256,49.12914,70,1,99,99.1,"brussels-airlines"
13.00971,49.09909,71,1,99,99.1,"brussels-airlines"
13.12671,49.06893,72,1,99,99.1,"brussels-airlines"
13.24357,49.03864,73,1,99,99.1,"brussels-airlines"
13.36028,49.00824,74,1,99,99.1,"brussels-airlines"
13.47686,48.97773,75,1,99,99.1,"brussels-airlines"
13.59329,48.94709,76,1,99,99.1,"brussels-airlines"
13.70958,48.91634,77,1,99,99.1,"brussels-airlines"
13.82572,48.88547,78,1,99,99.1,"brussels-airlines"
13.94172,48.85448,79,1,99,99.1,"brussels-airlines"
14.05758,48.82338,80,1,99,99.1,"brussels-airlines"
14.17329,48.79217,81,1,99,99.1,"brussels-airlines"
14.28886,48.76083,82,1,99,99.1,"brussels-airlines"
14.40429,48.72938,83,1,99,99.1,"brussels-airlines"
14.51957,48.69782,84,1,99,99.1,"brussels-airlines"
14.6347,48.66614,85,1,99,99.1,"brussels-airlines"
14.74969,48.63435,86,1,99,99.1,"brussels-airlines"
14.86454,48.60244,87,1,99,99.1,"brussels-airlines"
14.97924,48.57042,88,1,99,99.1,"brussels-airlines"
15.09379,48.53829,89,1,99,99.1,"brussels-airlines"
15.2082,48.50604,90,1,99,99.1,"brussels-airlines"
15.32247,48.47367,91,1,99,99.1,"brussels-airlines"
15.43658,48.4412,92,1,99,99.1,"brussels-airlines"
15.55055,48.40861,93,1,99,99.1,"brussels-airlines"
15.66438,48.37591,94,1,99,99.1,"brussels-airlines"
15.77806,48.3431,95,1,99,99.1,"brussels-airlines"
15.89159,48.31018,96,1,99,99.1,"brussels-airlines"
16.00498,48.27714,97,1,99,99.1,"brussels-airlines"
16.11822,48.24399,98,1,99,99.1,"brussels-airlines"
16.23131,48.21074,99,1,99,99.1,"brussels-airlines"
16.34425,48.17737,100,1,99,99.1,"brussels-airlines"
16.45705,48.14389,101,1,99,99.1,"brussels-airlines"
16.5697,48.1103,102,1,99,99.1,"brussels-airlines"
4.48444,50.9014,1,1,100,100.1,"brussels-airlines"
4.671163,50.95526,2,1,100,100.1,"brussels-airlines"
4.858318,51.00882,3,1,100,100.1,"brussels-airlines"
5.045904,51.06208,4,1,100,100.1,"brussels-airlines"
5.233922,51.11504,5,1,100,100.1,"brussels-airlines"
5.422369,51.1677,6,1,100,100.1,"brussels-airlines"
5.611247,51.22006,7,1,100,100.1,"brussels-airlines"
5.800553,51.27211,8,1,100,100.1,"brussels-airlines"
5.990287,51.32385,9,1,100,100.1,"brussels-airlines"
6.180449,51.37529,10,1,100,100.1,"brussels-airlines"
6.371037,51.42642,11,1,100,100.1,"brussels-airlines"
6.562051,51.47723,12,1,100,100.1,"brussels-airlines"
6.753489,51.52774,13,1,100,100.1,"brussels-airlines"
6.945352,51.57794,14,1,100,100.1,"brussels-airlines"
7.137637,51.62782,15,1,100,100.1,"brussels-airlines"
7.330345,51.67739,16,1,100,100.1,"brussels-airlines"
7.523473,51.72664,17,1,100,100.1,"brussels-airlines"
7.717021,51.77557,18,1,100,100.1,"brussels-airlines"
7.910988,51.82419,19,1,100,100.1,"brussels-airlines"
8.105373,51.87248,20,1,100,100.1,"brussels-airlines"
8.300175,51.92046,21,1,100,100.1,"brussels-airlines"
8.495391,51.96811,22,1,100,100.1,"brussels-airlines"
8.691022,52.01544,23,1,100,100.1,"brussels-airlines"
8.887066,52.06244,24,1,100,100.1,"brussels-airlines"
9.083522,52.10912,25,1,100,100.1,"brussels-airlines"
9.280388,52.15547,26,1,100,100.1,"brussels-airlines"
9.477663,52.2015,27,1,100,100.1,"brussels-airlines"
9.675345,52.24719,28,1,100,100.1,"brussels-airlines"
9.873433,52.29255,29,1,100,100.1,"brussels-airlines"
10.07193,52.33758,30,1,100,100.1,"brussels-airlines"
10.27082,52.38228,31,1,100,100.1,"brussels-airlines"
10.47012,52.42664,32,1,100,100.1,"brussels-airlines"
10.66982,52.47067,33,1,100,100.1,"brussels-airlines"
10.86991,52.51436,34,1,100,100.1,"brussels-airlines"
11.07041,52.55771,35,1,100,100.1,"brussels-airlines"
11.2713,52.60072,36,1,100,100.1,"brussels-airlines"
11.47258,52.64339,37,1,100,100.1,"brussels-airlines"
11.67425,52.68572,38,1,100,100.1,"brussels-airlines"
11.87631,52.72771,39,1,100,100.1,"brussels-airlines"
12.07876,52.76935,40,1,100,100.1,"brussels-airlines"
12.2816,52.81065,41,1,100,100.1,"brussels-airlines"
12.48482,52.8516,42,1,100,100.1,"brussels-airlines"
12.68842,52.89221,43,1,100,100.1,"brussels-airlines"
12.89241,52.93246,44,1,100,100.1,"brussels-airlines"
13.09677,52.97237,45,1,100,100.1,"brussels-airlines"
13.30151,53.01192,46,1,100,100.1,"brussels-airlines"
13.50662,53.05112,47,1,100,100.1,"brussels-airlines"
13.7121,53.08997,48,1,100,100.1,"brussels-airlines"
13.91795,53.12847,49,1,100,100.1,"brussels-airlines"
14.12417,53.1666,50,1,100,100.1,"brussels-airlines"
14.33076,53.20439,51,1,100,100.1,"brussels-airlines"
14.53771,53.24181,52,1,100,100.1,"brussels-airlines"
14.74502,53.27887,53,1,100,100.1,"brussels-airlines"
14.95268,53.31558,54,1,100,100.1,"brussels-airlines"
15.16071,53.35192,55,1,100,100.1,"brussels-airlines"
15.36908,53.3879,56,1,100,100.1,"brussels-airlines"
15.57781,53.42352,57,1,100,100.1,"brussels-airlines"
15.78688,53.45877,58,1,100,100.1,"brussels-airlines"
15.9963,53.49366,59,1,100,100.1,"brussels-airlines"
16.20607,53.52818,60,1,100,100.1,"brussels-airlines"
16.41617,53.56234,61,1,100,100.1,"brussels-airlines"
16.62661,53.59612,62,1,100,100.1,"brussels-airlines"
16.83739,53.62954,63,1,100,100.1,"brussels-airlines"
17.0485,53.66258,64,1,100,100.1,"brussels-airlines"
17.25994,53.69525,65,1,100,100.1,"brussels-airlines"
17.4717,53.72755,66,1,100,100.1,"brussels-airlines"
17.68379,53.75948,67,1,100,100.1,"brussels-airlines"
17.8962,53.79103,68,1,100,100.1,"brussels-airlines"
18.10893,53.8222,69,1,100,100.1,"brussels-airlines"
18.32197,53.853,70,1,100,100.1,"brussels-airlines"
18.53532,53.88342,71,1,100,100.1,"brussels-airlines"
18.74898,53.91346,72,1,100,100.1,"brussels-airlines"
18.96295,53.94312,73,1,100,100.1,"brussels-airlines"
19.17722,53.9724,74,1,100,100.1,"brussels-airlines"
19.39179,54.0013,75,1,100,100.1,"brussels-airlines"
19.60666,54.02982,76,1,100,100.1,"brussels-airlines"
19.82182,54.05795,77,1,100,100.1,"brussels-airlines"
20.03727,54.0857,78,1,100,100.1,"brussels-airlines"
20.253,54.11306,79,1,100,100.1,"brussels-airlines"
20.46902,54.14003,80,1,100,100.1,"brussels-airlines"
20.68532,54.16662,81,1,100,100.1,"brussels-airlines"
20.90189,54.19282,82,1,100,100.1,"brussels-airlines"
21.11874,54.21864,83,1,100,100.1,"brussels-airlines"
21.33586,54.24406,84,1,100,100.1,"brussels-airlines"
21.55324,54.26909,85,1,100,100.1,"brussels-airlines"
21.77088,54.29373,86,1,100,100.1,"brussels-airlines"
21.98878,54.31798,87,1,100,100.1,"brussels-airlines"
22.20694,54.34183,88,1,100,100.1,"brussels-airlines"
22.42535,54.3653,89,1,100,100.1,"brussels-airlines"
22.64401,54.38836,90,1,100,100.1,"brussels-airlines"
22.86291,54.41103,91,1,100,100.1,"brussels-airlines"
23.08205,54.43331,92,1,100,100.1,"brussels-airlines"
23.30142,54.45519,93,1,100,100.1,"brussels-airlines"
23.52103,54.47667,94,1,100,100.1,"brussels-airlines"
23.74087,54.49775,95,1,100,100.1,"brussels-airlines"
23.96093,54.51843,96,1,100,100.1,"brussels-airlines"
24.18121,54.53871,97,1,100,100.1,"brussels-airlines"
24.40171,54.55859,98,1,100,100.1,"brussels-airlines"
24.62243,54.57807,99,1,100,100.1,"brussels-airlines"
24.84335,54.59715,100,1,100,100.1,"brussels-airlines"
25.06447,54.61583,101,1,100,100.1,"brussels-airlines"
25.2858,54.6341,102,1,100,100.1,"brussels-airlines"
4.48444,50.9014,1,1,101,101.1,"brussels-airlines"
3.777856,51.11799,2,1,101,101.1,"brussels-airlines"
3.064682,51.33027,3,1,101,101.1,"brussels-airlines"
2.344943,51.53819,4,1,101,101.1,"brussels-airlines"
1.618669,51.74167,5,1,101,101.1,"brussels-airlines"
0.8858966,51.94062,6,1,101,101.1,"brussels-airlines"
0.1466717,52.13499,7,1,101,101.1,"brussels-airlines"
-0.598954,52.3247,8,1,101,101.1,"brussels-airlines"
-1.350921,52.50967,9,1,101,101.1,"brussels-airlines"
-2.109161,52.68984,10,1,101,101.1,"brussels-airlines"
-2.873599,52.86513,11,1,101,101.1,"brussels-airlines"
-3.64415,53.03547,12,1,101,101.1,"brussels-airlines"
-4.420724,53.20079,13,1,101,101.1,"brussels-airlines"
-5.203218,53.36103,14,1,101,101.1,"brussels-airlines"
-5.991523,53.51611,15,1,101,101.1,"brussels-airlines"
-6.785523,53.66596,16,1,101,101.1,"brussels-airlines"
-7.585088,53.81053,17,1,101,101.1,"brussels-airlines"
-8.390086,53.94975,18,1,101,101.1,"brussels-airlines"
-9.20037,54.08354,19,1,101,101.1,"brussels-airlines"
-10.01579,54.21186,20,1,101,101.1,"brussels-airlines"
-10.83618,54.33464,21,1,101,101.1,"brussels-airlines"
-11.66137,54.45183,22,1,101,101.1,"brussels-airlines"
-12.49118,54.56336,23,1,101,101.1,"brussels-airlines"
-13.32543,54.66918,24,1,101,101.1,"brussels-airlines"
-14.16392,54.76924,25,1,101,101.1,"brussels-airlines"
-15.00645,54.86349,26,1,101,101.1,"brussels-airlines"
-15.8528,54.95188,27,1,101,101.1,"brussels-airlines"
-16.70275,55.03437,28,1,101,101.1,"brussels-airlines"
-17.55609,55.11092,29,1,101,101.1,"brussels-airlines"
-18.41257,55.18148,30,1,101,101.1,"brussels-airlines"
-19.27196,55.24602,31,1,101,101.1,"brussels-airlines"
-20.13402,55.3045,32,1,101,101.1,"brussels-airlines"
-20.99849,55.35689,33,1,101,101.1,"brussels-airlines"
-21.86511,55.40317,34,1,101,101.1,"brussels-airlines"
-22.73364,55.44331,35,1,101,101.1,"brussels-airlines"
-23.60379,55.47728,36,1,101,101.1,"brussels-airlines"
-24.47531,55.50508,37,1,101,101.1,"brussels-airlines"
-25.34792,55.52668,38,1,101,101.1,"brussels-airlines"
-26.22136,55.54207,39,1,101,101.1,"brussels-airlines"
-27.09534,55.55124,40,1,101,101.1,"brussels-airlines"
-27.96959,55.5542,41,1,101,101.1,"brussels-airlines"
-28.84383,55.55093,42,1,101,101.1,"brussels-airlines"
-29.71779,55.54144,43,1,101,101.1,"brussels-airlines"
-30.59119,55.52574,44,1,101,101.1,"brussels-airlines"
-31.46376,55.50382,45,1,101,101.1,"brussels-airlines"
-32.33522,55.47572,46,1,101,101.1,"brussels-airlines"
-33.2053,55.44143,47,1,101,101.1,"brussels-airlines"
-34.07373,55.40098,48,1,101,101.1,"brussels-airlines"
-34.94025,55.3544,49,1,101,101.1,"brussels-airlines"
-35.80461,55.3017,50,1,101,101.1,"brussels-airlines"
-36.66653,55.24291,51,1,101,101.1,"brussels-airlines"
-37.52579,55.17807,52,1,101,101.1,"brussels-airlines"
-38.38212,55.1072,53,1,101,101.1,"brussels-airlines"
-39.23529,55.03036,54,1,101,101.1,"brussels-airlines"
-40.08507,54.94757,55,1,101,101.1,"brussels-airlines"
-40.93123,54.85888,56,1,101,101.1,"brussels-airlines"
-41.77356,54.76434,57,1,101,101.1,"brussels-airlines"
-42.61184,54.66398,58,1,101,101.1,"brussels-airlines"
-43.44587,54.55787,59,1,101,101.1,"brussels-airlines"
-44.27545,54.44606,60,1,101,101.1,"brussels-airlines"
-45.10041,54.32859,61,1,101,101.1,"brussels-airlines"
-45.92055,54.20553,62,1,101,101.1,"brussels-airlines"
-46.73571,54.07693,63,1,101,101.1,"brussels-airlines"
-47.54573,53.94286,64,1,101,101.1,"brussels-airlines"
-48.35046,53.80337,65,1,101,101.1,"brussels-airlines"
-49.14975,53.65854,66,1,101,101.1,"brussels-airlines"
-49.94346,53.50842,67,1,101,101.1,"brussels-airlines"
-50.73148,53.35307,68,1,101,101.1,"brussels-airlines"
-51.51368,53.19258,69,1,101,101.1,"brussels-airlines"
-52.28995,53.027,70,1,101,101.1,"brussels-airlines"
-53.0602,52.85641,71,1,101,101.1,"brussels-airlines"
-53.82432,52.68087,72,1,101,101.1,"brussels-airlines"
-54.58225,52.50046,73,1,101,101.1,"brussels-airlines"
-55.3339,52.31525,74,1,101,101.1,"brussels-airlines"
-56.0792,52.12531,75,1,101,101.1,"brussels-airlines"
-56.8181,51.93071,76,1,101,101.1,"brussels-airlines"
-57.55055,51.73152,77,1,101,101.1,"brussels-airlines"
-58.27649,51.52782,78,1,101,101.1,"brussels-airlines"
-58.9959,51.31968,79,1,101,101.1,"brussels-airlines"
-59.70875,51.10718,80,1,101,101.1,"brussels-airlines"
-60.415,50.89038,81,1,101,101.1,"brussels-airlines"
-61.11464,50.66935,82,1,101,101.1,"brussels-airlines"
-61.80767,50.44418,83,1,101,101.1,"brussels-airlines"
-62.49407,50.21494,84,1,101,101.1,"brussels-airlines"
-63.17385,49.98169,85,1,101,101.1,"brussels-airlines"
-63.84702,49.7445,86,1,101,101.1,"brussels-airlines"
-64.51359,49.50345,87,1,101,101.1,"brussels-airlines"
-65.17356,49.25861,88,1,101,101.1,"brussels-airlines"
-65.82698,49.01005,89,1,101,101.1,"brussels-airlines"
-66.47385,48.75784,90,1,101,101.1,"brussels-airlines"
-67.11422,48.50204,91,1,101,101.1,"brussels-airlines"
-67.74811,48.24273,92,1,101,101.1,"brussels-airlines"
-68.37556,47.97997,93,1,101,101.1,"brussels-airlines"
-68.99662,47.71382,94,1,101,101.1,"brussels-airlines"
-69.61132,47.44436,95,1,101,101.1,"brussels-airlines"
-70.21973,47.17165,96,1,101,101.1,"brussels-airlines"
-70.82188,46.89575,97,1,101,101.1,"brussels-airlines"
-71.41783,46.61672,98,1,101,101.1,"brussels-airlines"
-72.00764,46.33463,99,1,101,101.1,"brussels-airlines"
-72.59137,46.04954,100,1,101,101.1,"brussels-airlines"
-73.16906,45.76151,101,1,101,101.1,"brussels-airlines"
-73.7408,45.4706,102,1,101,101.1,"brussels-airlines"
4.48444,50.9014,1,1,102,102.1,"brussels-airlines"
4.610927,50.85639,2,1,102,102.1,"brussels-airlines"
4.737169,50.81124,3,1,102,102.1,"brussels-airlines"
4.863168,50.76596,4,1,102,102.1,"brussels-airlines"
4.988922,50.72054,5,1,102,102.1,"brussels-airlines"
5.114433,50.67499,6,1,102,102.1,"brussels-airlines"
5.239699,50.6293,7,1,102,102.1,"brussels-airlines"
5.364723,50.58348,8,1,102,102.1,"brussels-airlines"
5.489502,50.53752,9,1,102,102.1,"brussels-airlines"
5.614039,50.49144,10,1,102,102.1,"brussels-airlines"
5.738332,50.44522,11,1,102,102.1,"brussels-airlines"
5.862383,50.39886,12,1,102,102.1,"brussels-airlines"
5.986191,50.35238,13,1,102,102.1,"brussels-airlines"
6.109756,50.30576,14,1,102,102.1,"brussels-airlines"
6.233079,50.25901,15,1,102,102.1,"brussels-airlines"
6.35616,50.21214,16,1,102,102.1,"brussels-airlines"
6.478998,50.16513,17,1,102,102.1,"brussels-airlines"
6.601596,50.11799,18,1,102,102.1,"brussels-airlines"
6.723951,50.07073,19,1,102,102.1,"brussels-airlines"
6.846066,50.02334,20,1,102,102.1,"brussels-airlines"
6.967939,49.97582,21,1,102,102.1,"brussels-airlines"
7.089571,49.92817,22,1,102,102.1,"brussels-airlines"
7.210963,49.88039,23,1,102,102.1,"brussels-airlines"
7.332115,49.83249,24,1,102,102.1,"brussels-airlines"
7.453027,49.78446,25,1,102,102.1,"brussels-airlines"
7.573698,49.73631,26,1,102,102.1,"brussels-airlines"
7.69413,49.68803,27,1,102,102.1,"brussels-airlines"
7.814323,49.63963,28,1,102,102.1,"brussels-airlines"
7.934277,49.5911,29,1,102,102.1,"brussels-airlines"
8.053992,49.54245,30,1,102,102.1,"brussels-airlines"
8.173469,49.49367,31,1,102,102.1,"brussels-airlines"
8.292708,49.44478,32,1,102,102.1,"brussels-airlines"
8.411708,49.39576,33,1,102,102.1,"brussels-airlines"
8.530471,49.34662,34,1,102,102.1,"brussels-airlines"
8.648997,49.29735,35,1,102,102.1,"brussels-airlines"
8.767286,49.24797,36,1,102,102.1,"brussels-airlines"
8.885338,49.19846,37,1,102,102.1,"brussels-airlines"
9.003154,49.14884,38,1,102,102.1,"brussels-airlines"
9.120733,49.0991,39,1,102,102.1,"brussels-airlines"
9.238077,49.04923,40,1,102,102.1,"brussels-airlines"
9.355186,48.99925,41,1,102,102.1,"brussels-airlines"
9.472059,48.94915,42,1,102,102.1,"brussels-airlines"
9.588698,48.89893,43,1,102,102.1,"brussels-airlines"
9.705102,48.8486,44,1,102,102.1,"brussels-airlines"
9.821272,48.79815,45,1,102,102.1,"brussels-airlines"
9.937209,48.74758,46,1,102,102.1,"brussels-airlines"
10.05291,48.69689,47,1,102,102.1,"brussels-airlines"
10.16838,48.64609,48,1,102,102.1,"brussels-airlines"
10.28362,48.59518,49,1,102,102.1,"brussels-airlines"
10.39862,48.54414,50,1,102,102.1,"brussels-airlines"
10.5134,48.493,51,1,102,102.1,"brussels-airlines"
10.62794,48.44174,52,1,102,102.1,"brussels-airlines"
10.74225,48.39037,53,1,102,102.1,"brussels-airlines"
10.85633,48.33888,54,1,102,102.1,"brussels-airlines"
10.97018,48.28729,55,1,102,102.1,"brussels-airlines"
11.0838,48.23558,56,1,102,102.1,"brussels-airlines"
11.19719,48.18375,57,1,102,102.1,"brussels-airlines"
11.31035,48.13182,58,1,102,102.1,"brussels-airlines"
11.42328,48.07978,59,1,102,102.1,"brussels-airlines"
11.53598,48.02762,60,1,102,102.1,"brussels-airlines"
11.64846,47.97536,61,1,102,102.1,"brussels-airlines"
11.7607,47.92299,62,1,102,102.1,"brussels-airlines"
11.87272,47.8705,63,1,102,102.1,"brussels-airlines"
11.98452,47.81791,64,1,102,102.1,"brussels-airlines"
12.09608,47.76521,65,1,102,102.1,"brussels-airlines"
12.20742,47.7124,66,1,102,102.1,"brussels-airlines"
12.31854,47.65949,67,1,102,102.1,"brussels-airlines"
12.42943,47.60647,68,1,102,102.1,"brussels-airlines"
12.54009,47.55334,69,1,102,102.1,"brussels-airlines"
12.65053,47.5001,70,1,102,102.1,"brussels-airlines"
12.76075,47.44676,71,1,102,102.1,"brussels-airlines"
12.87074,47.39332,72,1,102,102.1,"brussels-airlines"
12.98051,47.33976,73,1,102,102.1,"brussels-airlines"
13.09006,47.28611,74,1,102,102.1,"brussels-airlines"
13.19938,47.23235,75,1,102,102.1,"brussels-airlines"
13.30848,47.17848,76,1,102,102.1,"brussels-airlines"
13.41736,47.12452,77,1,102,102.1,"brussels-airlines"
13.52602,47.07045,78,1,102,102.1,"brussels-airlines"
13.63447,47.01627,79,1,102,102.1,"brussels-airlines"
13.74269,46.962,80,1,102,102.1,"brussels-airlines"
13.85069,46.90762,81,1,102,102.1,"brussels-airlines"
13.95847,46.85314,82,1,102,102.1,"brussels-airlines"
14.06603,46.79856,83,1,102,102.1,"brussels-airlines"
14.17337,46.74389,84,1,102,102.1,"brussels-airlines"
14.2805,46.68911,85,1,102,102.1,"brussels-airlines"
14.38741,46.63423,86,1,102,102.1,"brussels-airlines"
14.4941,46.57925,87,1,102,102.1,"brussels-airlines"
14.60058,46.52417,88,1,102,102.1,"brussels-airlines"
14.70684,46.46899,89,1,102,102.1,"brussels-airlines"
14.81289,46.41372,90,1,102,102.1,"brussels-airlines"
14.91872,46.35835,91,1,102,102.1,"brussels-airlines"
15.02433,46.30288,92,1,102,102.1,"brussels-airlines"
15.12973,46.24731,93,1,102,102.1,"brussels-airlines"
15.23492,46.19164,94,1,102,102.1,"brussels-airlines"
15.3399,46.13588,95,1,102,102.1,"brussels-airlines"
15.44466,46.08003,96,1,102,102.1,"brussels-airlines"
15.54921,46.02408,97,1,102,102.1,"brussels-airlines"
15.65355,45.96803,98,1,102,102.1,"brussels-airlines"
15.75768,45.91189,99,1,102,102.1,"brussels-airlines"
15.8616,45.85565,100,1,102,102.1,"brussels-airlines"
15.9653,45.79932,101,1,102,102.1,"brussels-airlines"
16.0688,45.7429,102,1,102,102.1,"brussels-airlines"
4.48444,50.9014,1,1,103,103.1,"brussels-airlines"
4.527555,50.8681,2,1,103,103.1,"brussels-airlines"
4.570609,50.83479,3,1,103,103.1,"brussels-airlines"
4.613602,50.80146,4,1,103,103.1,"brussels-airlines"
4.656533,50.76812,5,1,103,103.1,"brussels-airlines"
4.699403,50.73476,6,1,103,103.1,"brussels-airlines"
4.742212,50.70138,7,1,103,103.1,"brussels-airlines"
4.78496,50.66799,8,1,103,103.1,"brussels-airlines"
4.827647,50.63458,9,1,103,103.1,"brussels-airlines"
4.870274,50.60116,10,1,103,103.1,"brussels-airlines"
4.91284,50.56772,11,1,103,103.1,"brussels-airlines"
4.955346,50.53426,12,1,103,103.1,"brussels-airlines"
4.997792,50.50079,13,1,103,103.1,"brussels-airlines"
5.040177,50.46731,14,1,103,103.1,"brussels-airlines"
5.082502,50.43381,15,1,103,103.1,"brussels-airlines"
5.124768,50.40029,16,1,103,103.1,"brussels-airlines"
5.166974,50.36676,17,1,103,103.1,"brussels-airlines"
5.20912,50.33321,18,1,103,103.1,"brussels-airlines"
5.251206,50.29965,19,1,103,103.1,"brussels-airlines"
5.293234,50.26608,20,1,103,103.1,"brussels-airlines"
5.335202,50.23248,21,1,103,103.1,"brussels-airlines"
5.377111,50.19888,22,1,103,103.1,"brussels-airlines"
5.418961,50.16526,23,1,103,103.1,"brussels-airlines"
5.460752,50.13162,24,1,103,103.1,"brussels-airlines"
5.502484,50.09797,25,1,103,103.1,"brussels-airlines"
5.544158,50.0643,26,1,103,103.1,"brussels-airlines"
5.585773,50.03062,27,1,103,103.1,"brussels-airlines"
5.62733,49.99692,28,1,103,103.1,"brussels-airlines"
5.668829,49.96321,29,1,103,103.1,"brussels-airlines"
5.71027,49.92948,30,1,103,103.1,"brussels-airlines"
5.751652,49.89574,31,1,103,103.1,"brussels-airlines"
5.792977,49.86199,32,1,103,103.1,"brussels-airlines"
5.834244,49.82822,33,1,103,103.1,"brussels-airlines"
5.875454,49.79443,34,1,103,103.1,"brussels-airlines"
5.916606,49.76063,35,1,103,103.1,"brussels-airlines"
5.957701,49.72682,36,1,103,103.1,"brussels-airlines"
5.998738,49.69299,37,1,103,103.1,"brussels-airlines"
6.039719,49.65914,38,1,103,103.1,"brussels-airlines"
6.080642,49.62529,39,1,103,103.1,"brussels-airlines"
6.121509,49.59141,40,1,103,103.1,"brussels-airlines"
6.162318,49.55753,41,1,103,103.1,"brussels-airlines"
6.203072,49.52363,42,1,103,103.1,"brussels-airlines"
6.243768,49.48971,43,1,103,103.1,"brussels-airlines"
6.284409,49.45578,44,1,103,103.1,"brussels-airlines"
6.324993,49.42184,45,1,103,103.1,"brussels-airlines"
6.365521,49.38788,46,1,103,103.1,"brussels-airlines"
6.405993,49.35391,47,1,103,103.1,"brussels-airlines"
6.446409,49.31992,48,1,103,103.1,"brussels-airlines"
6.48677,49.28592,49,1,103,103.1,"brussels-airlines"
6.527074,49.25191,50,1,103,103.1,"brussels-airlines"
6.567324,49.21788,51,1,103,103.1,"brussels-airlines"
6.607518,49.18384,52,1,103,103.1,"brussels-airlines"
6.647656,49.14978,53,1,103,103.1,"brussels-airlines"
6.68774,49.11571,54,1,103,103.1,"brussels-airlines"
6.727768,49.08163,55,1,103,103.1,"brussels-airlines"
6.767741,49.04753,56,1,103,103.1,"brussels-airlines"
6.80766,49.01342,57,1,103,103.1,"brussels-airlines"
6.847524,48.9793,58,1,103,103.1,"brussels-airlines"
6.887334,48.94516,59,1,103,103.1,"brussels-airlines"
6.927089,48.911,60,1,103,103.1,"brussels-airlines"
6.966789,48.87684,61,1,103,103.1,"brussels-airlines"
7.006436,48.84266,62,1,103,103.1,"brussels-airlines"
7.046028,48.80847,63,1,103,103.1,"brussels-airlines"
7.085566,48.77426,64,1,103,103.1,"brussels-airlines"
7.125051,48.74004,65,1,103,103.1,"brussels-airlines"
7.164482,48.7058,66,1,103,103.1,"brussels-airlines"
7.203859,48.67156,67,1,103,103.1,"brussels-airlines"
7.243183,48.6373,68,1,103,103.1,"brussels-airlines"
7.282453,48.60302,69,1,103,103.1,"brussels-airlines"
7.32167,48.56874,70,1,103,103.1,"brussels-airlines"
7.360834,48.53443,71,1,103,103.1,"brussels-airlines"
7.399945,48.50012,72,1,103,103.1,"brussels-airlines"
7.439003,48.46579,73,1,103,103.1,"brussels-airlines"
7.478008,48.43145,74,1,103,103.1,"brussels-airlines"
7.51696,48.3971,75,1,103,103.1,"brussels-airlines"
7.55586,48.36273,76,1,103,103.1,"brussels-airlines"
7.594708,48.32835,77,1,103,103.1,"brussels-airlines"
7.633503,48.29396,78,1,103,103.1,"brussels-airlines"
7.672245,48.25955,79,1,103,103.1,"brussels-airlines"
7.710936,48.22514,80,1,103,103.1,"brussels-airlines"
7.749575,48.1907,81,1,103,103.1,"brussels-airlines"
7.788161,48.15626,82,1,103,103.1,"brussels-airlines"
7.826696,48.1218,83,1,103,103.1,"brussels-airlines"
7.86518,48.08733,84,1,103,103.1,"brussels-airlines"
7.903611,48.05285,85,1,103,103.1,"brussels-airlines"
