"long","lat","order","piece","id","group","name"
-78.58285,22.3148,43,1,28,28.1,"caribbean-airlines"
-78.62689,22.41883,44,1,28,28.1,"caribbean-airlines"
-78.67099,22.52285,45,1,28,28.1,"caribbean-airlines"
-78.71516,22.62685,46,1,28,28.1,"caribbean-airlines"
-78.7594,22.73085,47,1,28,28.1,"caribbean-airlines"
-78.8037,22.83483,48,1,28,28.1,"caribbean-airlines"
-78.84807,22.9388,49,1,28,28.1,"caribbean-airlines"
-78.89251,23.04276,50,1,28,28.1,"caribbean-airlines"
-78.93702,23.14671,51,1,28,28.1,"caribbean-airlines"
-78.98159,23.25064,52,1,28,28.1,"caribbean-airlines"
-79.02624,23.35456,53,1,28,28.1,"caribbean-airlines"
-79.07096,23.45847,54,1,28,28.1,"caribbean-airlines"
-79.11574,23.56236,55,1,28,28.1,"caribbean-airlines"
-79.1606,23.66624,56,1,28,28.1,"caribbean-airlines"
-79.20553,23.77011,57,1,28,28.1,"caribbean-airlines"
-79.25053,23.87397,58,1,28,28.1,"caribbean-airlines"
-79.2956,23.97781,59,1,28,28.1,"caribbean-airlines"
-79.34075,24.08164,60,1,28,28.1,"caribbean-airlines"
-79.38597,24.18546,61,1,28,28.1,"caribbean-airlines"
-79.43126,24.28926,62,1,28,28.1,"caribbean-airlines"
-79.47662,24.39305,63,1,28,28.1,"caribbean-airlines"
-79.52207,24.49683,64,1,28,28.1,"caribbean-airlines"
-79.56758,24.60059,65,1,28,28.1,"caribbean-airlines"
-79.61317,24.70434,66,1,28,28.1,"caribbean-airlines"
-79.65884,24.80808,67,1,28,28.1,"caribbean-airlines"
-79.70459,24.9118,68,1,28,28.1,"caribbean-airlines"
-79.75041,25.01551,69,1,28,28.1,"caribbean-airlines"
-79.7963,25.1192,70,1,28,28.1,"caribbean-airlines"
-79.84228,25.22288,71,1,28,28.1,"caribbean-airlines"
-79.88834,25.32654,72,1,28,28.1,"caribbean-airlines"
-79.93447,25.4302,73,1,28,28.1,"caribbean-airlines"
-79.98068,25.53383,74,1,28,28.1,"caribbean-airlines"
-80.02698,25.63745,75,1,28,28.1,"caribbean-airlines"
-80.07335,25.74106,76,1,28,28.1,"caribbean-airlines"
-80.11981,25.84465,77,1,28,28.1,"caribbean-airlines"
-80.16634,25.94823,78,1,28,28.1,"caribbean-airlines"
-80.21296,26.05179,79,1,28,28.1,"caribbean-airlines"
-80.25966,26.15534,80,1,28,28.1,"caribbean-airlines"
-80.30644,26.25887,81,1,28,28.1,"caribbean-airlines"
-80.35331,26.36239,82,1,28,28.1,"caribbean-airlines"
-80.40026,26.46589,83,1,28,28.1,"caribbean-airlines"
-80.4473,26.56938,84,1,28,28.1,"caribbean-airlines"
-80.49442,26.67285,85,1,28,28.1,"caribbean-airlines"
-80.54162,26.77631,86,1,28,28.1,"caribbean-airlines"
-80.58892,26.87975,87,1,28,28.1,"caribbean-airlines"
-80.63629,26.98317,88,1,28,28.1,"caribbean-airlines"
-80.68376,27.08658,89,1,28,28.1,"caribbean-airlines"
-80.73131,27.18997,90,1,28,28.1,"caribbean-airlines"
-80.77896,27.29335,91,1,28,28.1,"caribbean-airlines"
-80.82669,27.39671,92,1,28,28.1,"caribbean-airlines"
-80.87451,27.50005,93,1,28,28.1,"caribbean-airlines"
-80.92242,27.60338,94,1,28,28.1,"caribbean-airlines"
-80.97042,27.70669,95,1,28,28.1,"caribbean-airlines"
-81.01851,27.80999,96,1,28,28.1,"caribbean-airlines"
-81.06669,27.91326,97,1,28,28.1,"caribbean-airlines"
-81.11497,28.01653,98,1,28,28.1,"caribbean-airlines"
-81.16333,28.11977,99,1,28,28.1,"caribbean-airlines"
-81.21179,28.223,100,1,28,28.1,"caribbean-airlines"
-81.26035,28.32621,101,1,28,28.1,"caribbean-airlines"
-81.309,28.4294,102,1,28,28.1,"caribbean-airlines"
-76.7875,17.9357,1,1,29,29.1,"caribbean-airlines"
-76.79392,18.00604,2,1,29,29.1,"caribbean-airlines"
-76.80034,18.07638,3,1,29,29.1,"caribbean-airlines"
-76.80677,18.14673,4,1,29,29.1,"caribbean-airlines"
-76.8132,18.21707,5,1,29,29.1,"caribbean-airlines"
-76.81964,18.28741,6,1,29,29.1,"caribbean-airlines"
-76.82609,18.35775,7,1,29,29.1,"caribbean-airlines"
-76.83253,18.42809,8,1,29,29.1,"caribbean-airlines"
-76.83899,18.49843,9,1,29,29.1,"caribbean-airlines"
-76.84545,18.56877,10,1,29,29.1,"caribbean-airlines"
-76.85191,18.63911,11,1,29,29.1,"caribbean-airlines"
-76.85839,18.70945,12,1,29,29.1,"caribbean-airlines"
-76.86486,18.77979,13,1,29,29.1,"caribbean-airlines"
-76.87134,18.85013,14,1,29,29.1,"caribbean-airlines"
-76.87783,18.92047,15,1,29,29.1,"caribbean-airlines"
-76.88432,18.99081,16,1,29,29.1,"caribbean-airlines"
-76.89082,19.06115,17,1,29,29.1,"caribbean-airlines"
-76.89732,19.13149,18,1,29,29.1,"caribbean-airlines"
-76.90383,19.20183,19,1,29,29.1,"caribbean-airlines"
-76.91035,19.27216,20,1,29,29.1,"caribbean-airlines"
-76.91687,19.3425,21,1,29,29.1,"caribbean-airlines"
-76.92339,19.41284,22,1,29,29.1,"caribbean-airlines"
-76.92992,19.48318,23,1,29,29.1,"caribbean-airlines"
-76.93646,19.55351,24,1,29,29.1,"caribbean-airlines"
-76.943,19.62385,25,1,29,29.1,"caribbean-airlines"
-76.94955,19.69419,26,1,29,29.1,"caribbean-airlines"
-76.95611,19.76452,27,1,29,29.1,"caribbean-airlines"
-76.96267,19.83486,28,1,29,29.1,"caribbean-airlines"
-76.96923,19.9052,29,1,29,29.1,"caribbean-airlines"
-76.9758,19.97553,30,1,29,29.1,"caribbean-airlines"
-76.98238,20.04587,31,1,29,29.1,"caribbean-airlines"
-76.98896,20.1162,32,1,29,29.1,"caribbean-airlines"
-76.99555,20.18654,33,1,29,29.1,"caribbean-airlines"
-77.00215,20.25687,34,1,29,29.1,"caribbean-airlines"
-77.00875,20.32721,35,1,29,29.1,"caribbean-airlines"
-77.01536,20.39754,36,1,29,29.1,"caribbean-airlines"
-77.02197,20.46788,37,1,29,29.1,"caribbean-airlines"
-77.02859,20.53821,38,1,29,29.1,"caribbean-airlines"
-77.03522,20.60854,39,1,29,29.1,"caribbean-airlines"
-77.04185,20.67888,40,1,29,29.1,"caribbean-airlines"
-77.04848,20.74921,41,1,29,29.1,"caribbean-airlines"
-77.05513,20.81954,42,1,29,29.1,"caribbean-airlines"
-77.06178,20.88988,43,1,29,29.1,"caribbean-airlines"
-77.06843,20.96021,44,1,29,29.1,"caribbean-airlines"
-77.0751,21.03054,45,1,29,29.1,"caribbean-airlines"
-77.08177,21.10087,46,1,29,29.1,"caribbean-airlines"
-77.08844,21.1712,47,1,29,29.1,"caribbean-airlines"
-77.09512,21.24153,48,1,29,29.1,"caribbean-airlines"
-77.10181,21.31187,49,1,29,29.1,"caribbean-airlines"
-77.10851,21.3822,50,1,29,29.1,"caribbean-airlines"
-77.11521,21.45253,51,1,29,29.1,"caribbean-airlines"
-77.12191,21.52286,52,1,29,29.1,"caribbean-airlines"
-77.12863,21.59319,53,1,29,29.1,"caribbean-airlines"
-77.13535,21.66352,54,1,29,29.1,"caribbean-airlines"
-77.14207,21.73385,55,1,29,29.1,"caribbean-airlines"
-77.14881,21.80418,56,1,29,29.1,"caribbean-airlines"
-77.15555,21.8745,57,1,29,29.1,"caribbean-airlines"
-77.16229,21.94483,58,1,29,29.1,"caribbean-airlines"
-77.16905,22.01516,59,1,29,29.1,"caribbean-airlines"
-77.17581,22.08549,60,1,29,29.1,"caribbean-airlines"
-77.18257,22.15582,61,1,29,29.1,"caribbean-airlines"
-77.18935,22.22614,62,1,29,29.1,"caribbean-airlines"
-77.19613,22.29647,63,1,29,29.1,"caribbean-airlines"
-77.20292,22.3668,64,1,29,29.1,"caribbean-airlines"
-77.20971,22.43712,65,1,29,29.1,"caribbean-airlines"
-77.21651,22.50745,66,1,29,29.1,"caribbean-airlines"
-77.22332,22.57778,67,1,29,29.1,"caribbean-airlines"
-77.23013,22.6481,68,1,29,29.1,"caribbean-airlines"
-77.23695,22.71843,69,1,29,29.1,"caribbean-airlines"
-77.24378,22.78875,70,1,29,29.1,"caribbean-airlines"
-77.25062,22.85908,71,1,29,29.1,"caribbean-airlines"
-77.25746,22.9294,72,1,29,29.1,"caribbean-airlines"
-77.26431,22.99973,73,1,29,29.1,"caribbean-airlines"
-77.27117,23.07005,74,1,29,29.1,"caribbean-airlines"
-77.27803,23.14038,75,1,29,29.1,"caribbean-airlines"
-77.28491,23.2107,76,1,29,29.1,"caribbean-airlines"
-77.29178,23.28102,77,1,29,29.1,"caribbean-airlines"
-77.29867,23.35134,78,1,29,29.1,"caribbean-airlines"
-77.30556,23.42167,79,1,29,29.1,"caribbean-airlines"
-77.31246,23.49199,80,1,29,29.1,"caribbean-airlines"
-77.31937,23.56231,81,1,29,29.1,"caribbean-airlines"
-77.32629,23.63263,82,1,29,29.1,"caribbean-airlines"
-77.33321,23.70295,83,1,29,29.1,"caribbean-airlines"
-77.34014,23.77328,84,1,29,29.1,"caribbean-airlines"
-77.34708,23.8436,85,1,29,29.1,"caribbean-airlines"
-77.35402,23.91392,86,1,29,29.1,"caribbean-airlines"
-77.36098,23.98424,87,1,29,29.1,"caribbean-airlines"
-77.36794,24.05456,88,1,29,29.1,"caribbean-airlines"
-77.37491,24.12488,89,1,29,29.1,"caribbean-airlines"
-77.38188,24.1952,90,1,29,29.1,"caribbean-airlines"
-77.38887,24.26551,91,1,29,29.1,"caribbean-airlines"
-77.39586,24.33583,92,1,29,29.1,"caribbean-airlines"
-77.40286,24.40615,93,1,29,29.1,"caribbean-airlines"
-77.40986,24.47647,94,1,29,29.1,"caribbean-airlines"
-77.41688,24.54679,95,1,29,29.1,"caribbean-airlines"
-77.4239,24.6171,96,1,29,29.1,"caribbean-airlines"
-77.43093,24.68742,97,1,29,29.1,"caribbean-airlines"
-77.43797,24.75774,98,1,29,29.1,"caribbean-airlines"
-77.44501,24.82805,99,1,29,29.1,"caribbean-airlines"
-77.45207,24.89837,100,1,29,29.1,"caribbean-airlines"
-77.45913,24.96868,101,1,29,29.1,"caribbean-airlines"
-77.4662,25.039,102,1,29,29.1,"caribbean-airlines"
-76.7875,17.9357,1,1,30,30.1,"caribbean-airlines"
-76.6292,17.86842,2,1,30,30.1,"caribbean-airlines"
-76.47102,17.80101,3,1,30,30.1,"caribbean-airlines"
-76.31296,17.73348,4,1,30,30.1,"caribbean-airlines"
-76.15502,17.66582,5,1,30,30.1,"caribbean-airlines"
-75.99719,17.59803,6,1,30,30.1,"caribbean-airlines"
-75.83949,17.53012,7,1,30,30.1,"caribbean-airlines"
-75.6819,17.46208,8,1,30,30.1,"caribbean-airlines"
-75.52444,17.39392,9,1,30,30.1,"caribbean-airlines"
-75.36709,17.32564,10,1,30,30.1,"caribbean-airlines"
-75.20985,17.25723,11,1,30,30.1,"caribbean-airlines"
-75.05274,17.18871,12,1,30,30.1,"caribbean-airlines"
-74.89574,17.12006,13,1,30,30.1,"caribbean-airlines"
-74.73885,17.05128,14,1,30,30.1,"caribbean-airlines"
-74.58208,16.98239,15,1,30,30.1,"caribbean-airlines"
-74.42543,16.91338,16,1,30,30.1,"caribbean-airlines"
-74.26889,16.84425,17,1,30,30.1,"caribbean-airlines"
-74.11247,16.775,18,1,30,30.1,"caribbean-airlines"
-73.95615,16.70564,19,1,30,30.1,"caribbean-airlines"
-73.79996,16.63615,20,1,30,30.1,"caribbean-airlines"
-73.64387,16.56655,21,1,30,30.1,"caribbean-airlines"
-73.4879,16.49684,22,1,30,30.1,"caribbean-airlines"
-73.33205,16.427,23,1,30,30.1,"caribbean-airlines"
-73.1763,16.35706,24,1,30,30.1,"caribbean-airlines"
-73.02066,16.28699,25,1,30,30.1,"caribbean-airlines"
-72.86514,16.21682,26,1,30,30.1,"caribbean-airlines"
-72.70973,16.14653,27,1,30,30.1,"caribbean-airlines"
-72.55443,16.07613,28,1,30,30.1,"caribbean-airlines"
-72.39924,16.00562,29,1,30,30.1,"caribbean-airlines"
-72.24415,15.93499,30,1,30,30.1,"caribbean-airlines"
-72.08918,15.86426,31,1,30,30.1,"caribbean-airlines"
-71.93432,15.79341,32,1,30,30.1,"caribbean-airlines"
-71.77956,15.72246,33,1,30,30.1,"caribbean-airlines"
-71.62491,15.6514,34,1,30,30.1,"caribbean-airlines"
-71.47037,15.58022,35,1,30,30.1,"caribbean-airlines"
-71.31594,15.50894,36,1,30,30.1,"caribbean-airlines"
-71.16161,15.43756,37,1,30,30.1,"caribbean-airlines"
-71.00739,15.36606,38,1,30,30.1,"caribbean-airlines"
-70.85328,15.29446,39,1,30,30.1,"caribbean-airlines"
-70.69927,15.22276,40,1,30,30.1,"caribbean-airlines"
-70.54536,15.15095,41,1,30,30.1,"caribbean-airlines"
-70.39156,15.07904,42,1,30,30.1,"caribbean-airlines"
-70.23787,15.00702,43,1,30,30.1,"caribbean-airlines"
-70.08427,14.9349,44,1,30,30.1,"caribbean-airlines"
-69.93079,14.86267,45,1,30,30.1,"caribbean-airlines"
-69.7774,14.79035,46,1,30,30.1,"caribbean-airlines"
-69.62412,14.71792,47,1,30,30.1,"caribbean-airlines"
-69.47093,14.6454,48,1,30,30.1,"caribbean-airlines"
-69.31785,14.57277,49,1,30,30.1,"caribbean-airlines"
-69.16487,14.50004,50,1,30,30.1,"caribbean-airlines"
-69.01199,14.42722,51,1,30,30.1,"caribbean-airlines"
-68.85921,14.35429,52,1,30,30.1,"caribbean-airlines"
-68.70653,14.28127,53,1,30,30.1,"caribbean-airlines"
-68.55395,14.20815,54,1,30,30.1,"caribbean-airlines"
-68.40147,14.13494,55,1,30,30.1,"caribbean-airlines"
-68.24909,14.06163,56,1,30,30.1,"caribbean-airlines"
-68.0968,13.98822,57,1,30,30.1,"caribbean-airlines"
-67.94461,13.91472,58,1,30,30.1,"caribbean-airlines"
-67.79252,13.84112,59,1,30,30.1,"caribbean-airlines"
-67.64052,13.76743,60,1,30,30.1,"caribbean-airlines"
-67.48862,13.69365,61,1,30,30.1,"caribbean-airlines"
-67.33682,13.61977,62,1,30,30.1,"caribbean-airlines"
-67.18511,13.54581,63,1,30,30.1,"caribbean-airlines"
-67.03349,13.47175,64,1,30,30.1,"caribbean-airlines"
-66.88197,13.3976,65,1,30,30.1,"caribbean-airlines"
-66.73054,13.32336,66,1,30,30.1,"caribbean-airlines"
-66.57921,13.24903,67,1,30,30.1,"caribbean-airlines"
-66.42797,13.17461,68,1,30,30.1,"caribbean-airlines"
-66.27682,13.1001,69,1,30,30.1,"caribbean-airlines"
-66.12576,13.02551,70,1,30,30.1,"caribbean-airlines"
-65.97479,12.95082,71,1,30,30.1,"caribbean-airlines"
-65.82391,12.87606,72,1,30,30.1,"caribbean-airlines"
-65.67312,12.8012,73,1,30,30.1,"caribbean-airlines"
-65.52243,12.72626,74,1,30,30.1,"caribbean-airlines"
-65.37182,12.65123,75,1,30,30.1,"caribbean-airlines"
-65.2213,12.57612,76,1,30,30.1,"caribbean-airlines"
-65.07086,12.50092,77,1,30,30.1,"caribbean-airlines"
-64.92052,12.42565,78,1,30,30.1,"caribbean-airlines"
-64.77026,12.35028,79,1,30,30.1,"caribbean-airlines"
-64.62009,12.27484,80,1,30,30.1,"caribbean-airlines"
-64.47001,12.19932,81,1,30,30.1,"caribbean-airlines"
-64.32001,12.12371,82,1,30,30.1,"caribbean-airlines"
-64.17009,12.04802,83,1,30,30.1,"caribbean-airlines"
-64.02026,11.97225,84,1,30,30.1,"caribbean-airlines"
-63.87052,11.89641,85,1,30,30.1,"caribbean-airlines"
-63.72085,11.82048,86,1,30,30.1,"caribbean-airlines"
-63.57127,11.74448,87,1,30,30.1,"caribbean-airlines"
-63.42178,11.6684,88,1,30,30.1,"caribbean-airlines"
-63.27236,11.59224,89,1,30,30.1,"caribbean-airlines"
-63.12303,11.516,90,1,30,30.1,"caribbean-airlines"
-62.97378,11.43969,91,1,30,30.1,"caribbean-airlines"
-62.82461,11.3633,92,1,30,30.1,"caribbean-airlines"
-62.67551,11.28684,93,1,30,30.1,"caribbean-airlines"
-62.5265,11.21031,94,1,30,30.1,"caribbean-airlines"
-62.37757,11.13369,95,1,30,30.1,"caribbean-airlines"
-62.22871,11.05701,96,1,30,30.1,"caribbean-airlines"
-62.07994,10.98025,97,1,30,30.1,"caribbean-airlines"
-61.93124,10.90343,98,1,30,30.1,"caribbean-airlines"
-61.78261,10.82653,99,1,30,30.1,"caribbean-airlines"
-61.63407,10.74955,100,1,30,30.1,"caribbean-airlines"
-61.4856,10.67251,101,1,30,30.1,"caribbean-airlines"
-61.3372,10.5954,102,1,30,30.1,"caribbean-airlines"
-76.7875,17.9357,1,1,31,31.1,"caribbean-airlines"
-76.65227,17.94146,2,1,31,31.1,"caribbean-airlines"
-76.51703,17.94712,3,1,31,31.1,"caribbean-airlines"
-76.38178,17.95269,4,1,31,31.1,"caribbean-airlines"
-76.24652,17.95816,5,1,31,31.1,"caribbean-airlines"
-76.11125,17.96355,6,1,31,31.1,"caribbean-airlines"
-75.97598,17.96884,7,1,31,31.1,"caribbean-airlines"
-75.8407,17.97403,8,1,31,31.1,"caribbean-airlines"
-75.70541,17.97913,9,1,31,31.1,"caribbean-airlines"
-75.57011,17.98414,10,1,31,31.1,"caribbean-airlines"
-75.4348,17.98905,11,1,31,31.1,"caribbean-airlines"
-75.29949,17.99387,12,1,31,31.1,"caribbean-airlines"
-75.16417,17.9986,13,1,31,31.1,"caribbean-airlines"
-75.02884,18.00323,14,1,31,31.1,"caribbean-airlines"
-74.89351,18.00777,15,1,31,31.1,"caribbean-airlines"
-74.75817,18.01221,16,1,31,31.1,"caribbean-airlines"
-74.62282,18.01656,17,1,31,31.1,"caribbean-airlines"
-74.48747,18.02082,18,1,31,31.1,"caribbean-airlines"
-74.3521,18.02498,19,1,31,31.1,"caribbean-airlines"
-74.21674,18.02905,20,1,31,31.1,"caribbean-airlines"
-74.08136,18.03302,21,1,31,31.1,"caribbean-airlines"
-73.94598,18.0369,22,1,31,31.1,"caribbean-airlines"
-73.8106,18.04068,23,1,31,31.1,"caribbean-airlines"
-73.67521,18.04438,24,1,31,31.1,"caribbean-airlines"
-73.53981,18.04797,25,1,31,31.1,"caribbean-airlines"
-73.40441,18.05148,26,1,31,31.1,"caribbean-airlines"
-73.269,18.05488,27,1,31,31.1,"caribbean-airlines"
-73.13359,18.0582,28,1,31,31.1,"caribbean-airlines"
-72.99817,18.06142,29,1,31,31.1,"caribbean-airlines"
-72.86275,18.06454,30,1,31,31.1,"caribbean-airlines"
-72.72732,18.06757,31,1,31,31.1,"caribbean-airlines"
-72.59189,18.07051,32,1,31,31.1,"caribbean-airlines"
-72.45645,18.07335,33,1,31,31.1,"caribbean-airlines"
-72.32101,18.0761,34,1,31,31.1,"caribbean-airlines"
-72.18556,18.07875,35,1,31,31.1,"caribbean-airlines"
-72.05012,18.08131,36,1,31,31.1,"caribbean-airlines"
-71.91466,18.08378,37,1,31,31.1,"caribbean-airlines"
-71.77921,18.08615,38,1,31,31.1,"caribbean-airlines"
-71.64375,18.08842,39,1,31,31.1,"caribbean-airlines"
-71.50828,18.0906,40,1,31,31.1,"caribbean-airlines"
-71.37281,18.09269,41,1,31,31.1,"caribbean-airlines"
-71.23734,18.09468,42,1,31,31.1,"caribbean-airlines"
-71.10187,18.09658,43,1,31,31.1,"caribbean-airlines"
-70.9664,18.09838,44,1,31,31.1,"caribbean-airlines"
-70.83092,18.10009,45,1,31,31.1,"caribbean-airlines"
-70.69544,18.1017,46,1,31,31.1,"caribbean-airlines"
-70.55995,18.10322,47,1,31,31.1,"caribbean-airlines"
-70.42447,18.10464,48,1,31,31.1,"caribbean-airlines"
-70.28898,18.10597,49,1,31,31.1,"caribbean-airlines"
-70.15349,18.10721,50,1,31,31.1,"caribbean-airlines"
-70.018,18.10835,51,1,31,31.1,"caribbean-airlines"
-69.8825,18.10939,52,1,31,31.1,"caribbean-airlines"
-69.74701,18.11034,53,1,31,31.1,"caribbean-airlines"
-69.61151,18.1112,54,1,31,31.1,"caribbean-airlines"
-69.47601,18.11196,55,1,31,31.1,"caribbean-airlines"
-69.34051,18.11263,56,1,31,31.1,"caribbean-airlines"
-69.20501,18.1132,57,1,31,31.1,"caribbean-airlines"
-69.06951,18.11368,58,1,31,31.1,"caribbean-airlines"
-68.93401,18.11406,59,1,31,31.1,"caribbean-airlines"
-68.79851,18.11435,60,1,31,31.1,"caribbean-airlines"
-68.66301,18.11454,61,1,31,31.1,"caribbean-airlines"
-68.5275,18.11464,62,1,31,31.1,"caribbean-airlines"
-68.392,18.11465,63,1,31,31.1,"caribbean-airlines"
-68.2565,18.11455,64,1,31,31.1,"caribbean-airlines"
-68.121,18.11437,65,1,31,31.1,"caribbean-airlines"
-67.9855,18.11409,66,1,31,31.1,"caribbean-airlines"
-67.84999,18.11371,67,1,31,31.1,"caribbean-airlines"
-67.71449,18.11325,68,1,31,31.1,"caribbean-airlines"
-67.57899,18.11268,69,1,31,31.1,"caribbean-airlines"
-67.44349,18.11202,70,1,31,31.1,"caribbean-airlines"
-67.308,18.11127,71,1,31,31.1,"caribbean-airlines"
-67.1725,18.11042,72,1,31,31.1,"caribbean-airlines"
-67.037,18.10948,73,1,31,31.1,"caribbean-airlines"
-66.90151,18.10844,74,1,31,31.1,"caribbean-airlines"
-66.76602,18.10731,75,1,31,31.1,"caribbean-airlines"
-66.63053,18.10608,76,1,31,31.1,"caribbean-airlines"
-66.49504,18.10476,77,1,31,31.1,"caribbean-airlines"
-66.35955,18.10334,78,1,31,31.1,"caribbean-airlines"
-66.22407,18.10183,79,1,31,31.1,"caribbean-airlines"
-66.08859,18.10023,80,1,31,31.1,"caribbean-airlines"
-65.95311,18.09853,81,1,31,31.1,"caribbean-airlines"
-65.81763,18.09673,82,1,31,31.1,"caribbean-airlines"
-65.68216,18.09484,83,1,31,31.1,"caribbean-airlines"
-65.54669,18.09286,84,1,31,31.1,"caribbean-airlines"
-65.41122,18.09078,85,1,31,31.1,"caribbean-airlines"
-65.27576,18.08861,86,1,31,31.1,"caribbean-airlines"
-65.1403,18.08634,87,1,31,31.1,"caribbean-airlines"
-65.00484,18.08398,88,1,31,31.1,"caribbean-airlines"
-64.86939,18.08152,89,1,31,31.1,"caribbean-airlines"
-64.73394,18.07897,90,1,31,31.1,"caribbean-airlines"
-64.59849,18.07633,91,1,31,31.1,"caribbean-airlines"
-64.46305,18.07359,92,1,31,31.1,"caribbean-airlines"
-64.32761,18.07075,93,1,31,31.1,"caribbean-airlines"
-64.19218,18.06782,94,1,31,31.1,"caribbean-airlines"
-64.05675,18.0648,95,1,31,31.1,"caribbean-airlines"
-63.92133,18.06168,96,1,31,31.1,"caribbean-airlines"
-63.78591,18.05847,97,1,31,31.1,"caribbean-airlines"
-63.6505,18.05517,98,1,31,31.1,"caribbean-airlines"
-63.51509,18.05177,99,1,31,31.1,"caribbean-airlines"
-63.37969,18.04827,100,1,31,31.1,"caribbean-airlines"
-63.24429,18.04468,101,1,31,31.1,"caribbean-airlines"
-63.1089,18.041,102,1,31,31.1,"caribbean-airlines"
-76.7875,17.9357,1,1,32,32.1,"caribbean-airlines"
-76.80966,18.1908,2,1,32,32.1,"caribbean-airlines"
-76.83189,18.4459,3,1,32,32.1,"caribbean-airlines"
-76.85419,18.701,4,1,32,32.1,"caribbean-airlines"
-76.87656,18.95609,5,1,32,32.1,"caribbean-airlines"
-76.89899,19.21118,6,1,32,32.1,"caribbean-airlines"
-76.92149,19.46627,7,1,32,32.1,"caribbean-airlines"
-76.94406,19.72135,8,1,32,32.1,"caribbean-airlines"
-76.96671,19.97644,9,1,32,32.1,"caribbean-airlines"
-76.98943,20.23152,10,1,32,32.1,"caribbean-airlines"
-77.01222,20.48659,11,1,32,32.1,"caribbean-airlines"
-77.03509,20.74167,12,1,32,32.1,"caribbean-airlines"
-77.05804,20.99674,13,1,32,32.1,"caribbean-airlines"
-77.08106,21.25181,14,1,32,32.1,"caribbean-airlines"
-77.10417,21.50687,15,1,32,32.1,"caribbean-airlines"
-77.12735,21.76193,16,1,32,32.1,"caribbean-airlines"
-77.15062,22.01699,17,1,32,32.1,"caribbean-airlines"
-77.17397,22.27205,18,1,32,32.1,"caribbean-airlines"
-77.19741,22.5271,19,1,32,32.1,"caribbean-airlines"
-77.22094,22.78215,20,1,32,32.1,"caribbean-airlines"
-77.24455,23.03719,21,1,32,32.1,"caribbean-airlines"
-77.26825,23.29223,22,1,32,32.1,"caribbean-airlines"
-77.29205,23.54727,23,1,32,32.1,"caribbean-airlines"
-77.31593,23.8023,24,1,32,32.1,"caribbean-airlines"
-77.33991,24.05733,25,1,32,32.1,"caribbean-airlines"
-77.36399,24.31236,26,1,32,32.1,"caribbean-airlines"
-77.38816,24.56738,27,1,32,32.1,"caribbean-airlines"
-77.41243,24.8224,28,1,32,32.1,"caribbean-airlines"
-77.4368,25.07742,29,1,32,32.1,"caribbean-airlines"
-77.46127,25.33243,30,1,32,32.1,"caribbean-airlines"
-77.48585,25.58743,31,1,32,32.1,"caribbean-airlines"
-77.51053,25.84244,32,1,32,32.1,"caribbean-airlines"
-77.53532,26.09743,33,1,32,32.1,"caribbean-airlines"
-77.56022,26.35243,34,1,32,32.1,"caribbean-airlines"
-77.58522,26.60742,35,1,32,32.1,"caribbean-airlines"
-77.61034,26.8624,36,1,32,32.1,"caribbean-airlines"
-77.63557,27.11739,37,1,32,32.1,"caribbean-airlines"
-77.66092,27.37236,38,1,32,32.1,"caribbean-airlines"
-77.68638,27.62733,39,1,32,32.1,"caribbean-airlines"
-77.71196,27.8823,40,1,32,32.1,"caribbean-airlines"
-77.73767,28.13726,41,1,32,32.1,"caribbean-airlines"
-77.76349,28.39222,42,1,32,32.1,"caribbean-airlines"
-77.78944,28.64717,43,1,32,32.1,"caribbean-airlines"
-77.81552,28.90212,44,1,32,32.1,"caribbean-airlines"
-77.84173,29.15706,45,1,32,32.1,"caribbean-airlines"
-77.86806,29.412,46,1,32,32.1,"caribbean-airlines"
-77.89453,29.66693,47,1,32,32.1,"caribbean-airlines"
-77.92113,29.92186,48,1,32,32.1,"caribbean-airlines"
-77.94787,30.17678,49,1,32,32.1,"caribbean-airlines"
-77.97475,30.4317,50,1,32,32.1,"caribbean-airlines"
-78.00177,30.68661,51,1,32,32.1,"caribbean-airlines"
-78.02893,30.94152,52,1,32,32.1,"caribbean-airlines"
-78.05624,31.19642,53,1,32,32.1,"caribbean-airlines"
-78.08369,31.45131,54,1,32,32.1,"caribbean-airlines"
-78.1113,31.7062,55,1,32,32.1,"caribbean-airlines"
-78.13905,31.96108,56,1,32,32.1,"caribbean-airlines"
-78.16697,32.21595,57,1,32,32.1,"caribbean-airlines"
-78.19503,32.47082,58,1,32,32.1,"caribbean-airlines"
-78.22326,32.72569,59,1,32,32.1,"caribbean-airlines"
-78.25165,32.98054,60,1,32,32.1,"caribbean-airlines"
-78.2802,33.2354,61,1,32,32.1,"caribbean-airlines"
-78.30893,33.49024,62,1,32,32.1,"caribbean-airlines"
-78.33782,33.74508,63,1,32,32.1,"caribbean-airlines"
-78.36688,33.99991,64,1,32,32.1,"caribbean-airlines"
-78.39612,34.25473,65,1,32,32.1,"caribbean-airlines"
-78.42553,34.50955,66,1,32,32.1,"caribbean-airlines"
-78.45513,34.76436,67,1,32,32.1,"caribbean-airlines"
-78.4849,35.01916,68,1,32,32.1,"caribbean-airlines"
-78.51487,35.27395,69,1,32,32.1,"caribbean-airlines"
-78.54502,35.52874,70,1,32,32.1,"caribbean-airlines"
-78.57537,35.78352,71,1,32,32.1,"caribbean-airlines"
