"long","lat","order","piece","id","group","name"
29.5391,44.96175,61,1,54,54.1,"ukraine-international-airlines"
29.51873,44.8719,62,1,54,54.1,"ukraine-international-airlines"
29.49842,44.78205,63,1,54,54.1,"ukraine-international-airlines"
29.47817,44.6922,64,1,54,54.1,"ukraine-international-airlines"
29.45799,44.60234,65,1,54,54.1,"ukraine-international-airlines"
29.43786,44.51248,66,1,54,54.1,"ukraine-international-airlines"
29.4178,44.42261,67,1,54,54.1,"ukraine-international-airlines"
29.3978,44.33274,68,1,54,54.1,"ukraine-international-airlines"
29.37787,44.24287,69,1,54,54.1,"ukraine-international-airlines"
29.35799,44.153,70,1,54,54.1,"ukraine-international-airlines"
29.33817,44.06312,71,1,54,54.1,"ukraine-international-airlines"
29.31842,43.97324,72,1,54,54.1,"ukraine-international-airlines"
29.29872,43.88335,73,1,54,54.1,"ukraine-international-airlines"
29.27908,43.79346,74,1,54,54.1,"ukraine-international-airlines"
29.25951,43.70357,75,1,54,54.1,"ukraine-international-airlines"
29.23999,43.61367,76,1,54,54.1,"ukraine-international-airlines"
29.22053,43.52377,77,1,54,54.1,"ukraine-international-airlines"
29.20112,43.43387,78,1,54,54.1,"ukraine-international-airlines"
29.18178,43.34397,79,1,54,54.1,"ukraine-international-airlines"
29.16249,43.25406,80,1,54,54.1,"ukraine-international-airlines"
29.14326,43.16414,81,1,54,54.1,"ukraine-international-airlines"
29.12408,43.07423,82,1,54,54.1,"ukraine-international-airlines"
29.10496,42.98431,83,1,54,54.1,"ukraine-international-airlines"
29.0859,42.89439,84,1,54,54.1,"ukraine-international-airlines"
29.06689,42.80446,85,1,54,54.1,"ukraine-international-airlines"
29.04794,42.71454,86,1,54,54.1,"ukraine-international-airlines"
29.02904,42.62461,87,1,54,54.1,"ukraine-international-airlines"
29.0102,42.53467,88,1,54,54.1,"ukraine-international-airlines"
28.99141,42.44473,89,1,54,54.1,"ukraine-international-airlines"
28.97268,42.35479,90,1,54,54.1,"ukraine-international-airlines"
28.95399,42.26485,91,1,54,54.1,"ukraine-international-airlines"
28.93537,42.1749,92,1,54,54.1,"ukraine-international-airlines"
28.91679,42.08495,93,1,54,54.1,"ukraine-international-airlines"
28.89827,41.995,94,1,54,54.1,"ukraine-international-airlines"
28.8798,41.90505,95,1,54,54.1,"ukraine-international-airlines"
28.86138,41.81509,96,1,54,54.1,"ukraine-international-airlines"
28.84301,41.72513,97,1,54,54.1,"ukraine-international-airlines"
28.8247,41.63516,98,1,54,54.1,"ukraine-international-airlines"
28.80643,41.5452,99,1,54,54.1,"ukraine-international-airlines"
28.78822,41.45523,100,1,54,54.1,"ukraine-international-airlines"
28.77006,41.36525,101,1,54,54.1,"ukraine-international-airlines"
28.75194,41.27528,102,1,54,54.1,"ukraine-international-airlines"
30.8947,50.345,1,1,55,55.1,"ukraine-international-airlines"
30.05386,50.75046,2,1,55,55.1,"ukraine-international-airlines"
29.19844,51.14976,3,1,55,55.1,"ukraine-international-airlines"
28.32821,51.54272,4,1,55,55.1,"ukraine-international-airlines"
27.44294,51.92913,5,1,55,55.1,"ukraine-international-airlines"
26.54244,52.30879,6,1,55,55.1,"ukraine-international-airlines"
25.6265,52.68148,7,1,55,55.1,"ukraine-international-airlines"
24.69494,53.04699,8,1,55,55.1,"ukraine-international-airlines"
23.74762,53.4051,9,1,55,55.1,"ukraine-international-airlines"
22.78439,53.75558,10,1,55,55.1,"ukraine-international-airlines"
21.80513,54.09822,11,1,55,55.1,"ukraine-international-airlines"
20.80975,54.43277,12,1,55,55.1,"ukraine-international-airlines"
19.79818,54.75901,13,1,55,55.1,"ukraine-international-airlines"
18.7704,55.0767,14,1,55,55.1,"ukraine-international-airlines"
17.72639,55.38559,15,1,55,55.1,"ukraine-international-airlines"
16.66619,55.68546,16,1,55,55.1,"ukraine-international-airlines"
15.58986,55.97605,17,1,55,55.1,"ukraine-international-airlines"
14.4975,56.25712,18,1,55,55.1,"ukraine-international-airlines"
13.38927,56.52843,19,1,55,55.1,"ukraine-international-airlines"
12.26534,56.78974,20,1,55,55.1,"ukraine-international-airlines"
11.12596,57.04081,21,1,55,55.1,"ukraine-international-airlines"
9.971393,57.28139,22,1,55,55.1,"ukraine-international-airlines"
8.801981,57.51126,23,1,55,55.1,"ukraine-international-airlines"
7.618096,57.73018,24,1,55,55.1,"ukraine-international-airlines"
6.420168,57.93792,25,1,55,55.1,"ukraine-international-airlines"
5.208676,58.13426,26,1,55,55.1,"ukraine-international-airlines"
3.984153,58.319,27,1,55,55.1,"ukraine-international-airlines"
2.747183,58.49192,28,1,55,55.1,"ukraine-international-airlines"
1.4984,58.65282,29,1,55,55.1,"ukraine-international-airlines"
0.2384905,58.80153,30,1,55,55.1,"ukraine-international-airlines"
-1.03181,58.93785,31,1,55,55.1,"ukraine-international-airlines"
-2.311721,59.06163,32,1,55,55.1,"ukraine-international-airlines"
-3.600413,59.17272,33,1,55,55.1,"ukraine-international-airlines"
-4.897019,59.27096,34,1,55,55.1,"ukraine-international-airlines"
-6.200631,59.35625,35,1,55,55.1,"ukraine-international-airlines"
-7.510305,59.42847,36,1,55,55.1,"ukraine-international-airlines"
-8.825068,59.48753,37,1,55,55.1,"ukraine-international-airlines"
-10.14392,59.53335,38,1,55,55.1,"ukraine-international-airlines"
-11.46584,59.56587,39,1,55,55.1,"ukraine-international-airlines"
-12.7898,59.58504,40,1,55,55.1,"ukraine-international-airlines"
-14.11473,59.59085,41,1,55,55.1,"ukraine-international-airlines"
-15.4396,59.58328,42,1,55,55.1,"ukraine-international-airlines"
-16.76334,59.56234,43,1,55,55.1,"ukraine-international-airlines"
-18.08492,59.52807,44,1,55,55.1,"ukraine-international-airlines"
-19.40329,59.4805,45,1,55,55.1,"ukraine-international-airlines"
-20.71744,59.4197,46,1,55,55.1,"ukraine-international-airlines"
-22.02637,59.34575,47,1,55,55.1,"ukraine-international-airlines"
-23.32911,59.25875,48,1,55,55.1,"ukraine-international-airlines"
-24.62472,59.1588,49,1,55,55.1,"ukraine-international-airlines"
-25.91231,59.04603,50,1,55,55.1,"ukraine-international-airlines"
-27.191,58.92059,51,1,55,55.1,"ukraine-international-airlines"
-28.45997,58.78262,52,1,55,55.1,"ukraine-international-airlines"
-29.71846,58.6323,53,1,55,55.1,"ukraine-international-airlines"
-30.96572,58.4698,54,1,55,55.1,"ukraine-international-airlines"
-32.20108,58.29531,55,1,55,55.1,"ukraine-international-airlines"
-33.42392,58.10903,56,1,55,55.1,"ukraine-international-airlines"
-34.63365,57.91117,57,1,55,55.1,"ukraine-international-airlines"
-35.82975,57.70194,58,1,55,55.1,"ukraine-international-airlines"
-37.01175,57.48157,59,1,55,55.1,"ukraine-international-airlines"
-38.17923,57.25027,60,1,55,55.1,"ukraine-international-airlines"
-39.33181,57.00829,61,1,55,55.1,"ukraine-international-airlines"
-40.46917,56.75586,62,1,55,55.1,"ukraine-international-airlines"
-41.59104,56.49322,63,1,55,55.1,"ukraine-international-airlines"
-42.69719,56.22061,64,1,55,55.1,"ukraine-international-airlines"
-43.78744,55.93827,65,1,55,55.1,"ukraine-international-airlines"
-44.86165,55.64644,66,1,55,55.1,"ukraine-international-airlines"
-45.91972,55.34537,67,1,55,55.1,"ukraine-international-airlines"
-46.96159,55.0353,68,1,55,55.1,"ukraine-international-airlines"
-47.98723,54.71647,69,1,55,55.1,"ukraine-international-airlines"
-48.99666,54.38913,70,1,55,55.1,"ukraine-international-airlines"
-49.98991,54.05349,71,1,55,55.1,"ukraine-international-airlines"
-50.96705,53.70981,72,1,55,55.1,"ukraine-international-airlines"
-51.92818,53.3583,73,1,55,55.1,"ukraine-international-airlines"
-52.87341,52.9992,74,1,55,55.1,"ukraine-international-airlines"
-53.8029,52.63274,75,1,55,55.1,"ukraine-international-airlines"
-54.71679,52.25912,76,1,55,55.1,"ukraine-international-airlines"
-55.61528,51.87856,77,1,55,55.1,"ukraine-international-airlines"
-56.49855,51.49127,78,1,55,55.1,"ukraine-international-airlines"
-57.36681,51.09747,79,1,55,55.1,"ukraine-international-airlines"
-58.2203,50.69734,80,1,55,55.1,"ukraine-international-airlines"
-59.05923,50.29108,81,1,55,55.1,"ukraine-international-airlines"
-59.88386,49.8789,82,1,55,55.1,"ukraine-international-airlines"
-60.69443,49.46096,83,1,55,55.1,"ukraine-international-airlines"
-61.4912,49.03745,84,1,55,55.1,"ukraine-international-airlines"
-62.27444,48.60856,85,1,55,55.1,"ukraine-international-airlines"
-63.0444,48.17444,86,1,55,55.1,"ukraine-international-airlines"
-63.80136,47.73526,87,1,55,55.1,"ukraine-international-airlines"
-64.54558,47.2912,88,1,55,55.1,"ukraine-international-airlines"
-65.27735,46.84239,89,1,55,55.1,"ukraine-international-airlines"
-65.99693,46.389,90,1,55,55.1,"ukraine-international-airlines"
-66.7046,45.93117,91,1,55,55.1,"ukraine-international-airlines"
-67.40063,45.46904,92,1,55,55.1,"ukraine-international-airlines"
-68.08529,45.00276,93,1,55,55.1,"ukraine-international-airlines"
-68.75884,44.53245,94,1,55,55.1,"ukraine-international-airlines"
-69.42156,44.05825,95,1,55,55.1,"ukraine-international-airlines"
-70.0737,43.58028,96,1,55,55.1,"ukraine-international-airlines"
-70.71554,43.09865,97,1,55,55.1,"ukraine-international-airlines"
-71.34732,42.6135,98,1,55,55.1,"ukraine-international-airlines"
-71.9693,42.12493,99,1,55,55.1,"ukraine-international-airlines"
-72.58172,41.63306,100,1,55,55.1,"ukraine-international-airlines"
-73.18484,41.13798,101,1,55,55.1,"ukraine-international-airlines"
-73.7789,40.6398,102,1,55,55.1,"ukraine-international-airlines"
30.8947,50.345,1,1,56,56.1,"ukraine-international-airlines"
30.80289,50.39412,2,1,56,56.1,"ukraine-international-airlines"
30.7109,50.44316,3,1,56,56.1,"ukraine-international-airlines"
30.61871,50.49213,4,1,56,56.1,"ukraine-international-airlines"
30.52633,50.54103,5,1,56,56.1,"ukraine-international-airlines"
30.43376,50.58985,6,1,56,56.1,"ukraine-international-airlines"
30.341,50.6386,7,1,56,56.1,"ukraine-international-airlines"
30.24804,50.68728,8,1,56,56.1,"ukraine-international-airlines"
30.15489,50.73588,9,1,56,56.1,"ukraine-international-airlines"
30.06155,50.78441,10,1,56,56.1,"ukraine-international-airlines"
29.96802,50.83286,11,1,56,56.1,"ukraine-international-airlines"
29.87429,50.88124,12,1,56,56.1,"ukraine-international-airlines"
29.78036,50.92954,13,1,56,56.1,"ukraine-international-airlines"
29.68625,50.97777,14,1,56,56.1,"ukraine-international-airlines"
29.59193,51.02592,15,1,56,56.1,"ukraine-international-airlines"
29.49742,51.074,16,1,56,56.1,"ukraine-international-airlines"
29.40271,51.122,17,1,56,56.1,"ukraine-international-airlines"
29.30781,51.16992,18,1,56,56.1,"ukraine-international-airlines"
29.21271,51.21776,19,1,56,56.1,"ukraine-international-airlines"
29.11741,51.26553,20,1,56,56.1,"ukraine-international-airlines"
29.02191,51.31322,21,1,56,56.1,"ukraine-international-airlines"
28.92622,51.36084,22,1,56,56.1,"ukraine-international-airlines"
28.83032,51.40837,23,1,56,56.1,"ukraine-international-airlines"
28.73423,51.45583,24,1,56,56.1,"ukraine-international-airlines"
28.63793,51.50321,25,1,56,56.1,"ukraine-international-airlines"
28.54144,51.55051,26,1,56,56.1,"ukraine-international-airlines"
28.44475,51.59773,27,1,56,56.1,"ukraine-international-airlines"
28.34785,51.64487,28,1,56,56.1,"ukraine-international-airlines"
28.25075,51.69193,29,1,56,56.1,"ukraine-international-airlines"
28.15345,51.73891,30,1,56,56.1,"ukraine-international-airlines"
28.05595,51.78581,31,1,56,56.1,"ukraine-international-airlines"
27.95825,51.83262,32,1,56,56.1,"ukraine-international-airlines"
27.86034,51.87936,33,1,56,56.1,"ukraine-international-airlines"
27.76223,51.92602,34,1,56,56.1,"ukraine-international-airlines"
27.66391,51.97259,35,1,56,56.1,"ukraine-international-airlines"
27.56539,52.01908,36,1,56,56.1,"ukraine-international-airlines"
27.46667,52.06549,37,1,56,56.1,"ukraine-international-airlines"
27.36774,52.11182,38,1,56,56.1,"ukraine-international-airlines"
27.2686,52.15807,39,1,56,56.1,"ukraine-international-airlines"
27.16926,52.20423,40,1,56,56.1,"ukraine-international-airlines"
27.06971,52.2503,41,1,56,56.1,"ukraine-international-airlines"
26.96996,52.2963,42,1,56,56.1,"ukraine-international-airlines"
26.87,52.34221,43,1,56,56.1,"ukraine-international-airlines"
26.76983,52.38803,44,1,56,56.1,"ukraine-international-airlines"
26.66945,52.43377,45,1,56,56.1,"ukraine-international-airlines"
26.56886,52.47943,46,1,56,56.1,"ukraine-international-airlines"
26.46807,52.525,47,1,56,56.1,"ukraine-international-airlines"
26.36706,52.57048,48,1,56,56.1,"ukraine-international-airlines"
26.26585,52.61588,49,1,56,56.1,"ukraine-international-airlines"
26.16443,52.66119,50,1,56,56.1,"ukraine-international-airlines"
26.06279,52.70641,51,1,56,56.1,"ukraine-international-airlines"
25.96095,52.75155,52,1,56,56.1,"ukraine-international-airlines"
25.85889,52.7966,53,1,56,56.1,"ukraine-international-airlines"
25.75663,52.84156,54,1,56,56.1,"ukraine-international-airlines"
25.65415,52.88644,55,1,56,56.1,"ukraine-international-airlines"
25.55146,52.93122,56,1,56,56.1,"ukraine-international-airlines"
25.44856,52.97592,57,1,56,56.1,"ukraine-international-airlines"
25.34544,53.02053,58,1,56,56.1,"ukraine-international-airlines"
25.24211,53.06505,59,1,56,56.1,"ukraine-international-airlines"
25.13857,53.10948,60,1,56,56.1,"ukraine-international-airlines"
25.03481,53.15381,61,1,56,56.1,"ukraine-international-airlines"
24.93084,53.19806,62,1,56,56.1,"ukraine-international-airlines"
24.82665,53.24222,63,1,56,56.1,"ukraine-international-airlines"
24.72225,53.28629,64,1,56,56.1,"ukraine-international-airlines"
24.61764,53.33026,65,1,56,56.1,"ukraine-international-airlines"
24.5128,53.37415,66,1,56,56.1,"ukraine-international-airlines"
24.40776,53.41794,67,1,56,56.1,"ukraine-international-airlines"
24.30249,53.46164,68,1,56,56.1,"ukraine-international-airlines"
24.19701,53.50524,69,1,56,56.1,"ukraine-international-airlines"
24.09131,53.54876,70,1,56,56.1,"ukraine-international-airlines"
23.9854,53.59218,71,1,56,56.1,"ukraine-international-airlines"
23.87927,53.63551,72,1,56,56.1,"ukraine-international-airlines"
23.77292,53.67874,73,1,56,56.1,"ukraine-international-airlines"
23.66635,53.72188,74,1,56,56.1,"ukraine-international-airlines"
23.55956,53.76492,75,1,56,56.1,"ukraine-international-airlines"
23.45255,53.80787,76,1,56,56.1,"ukraine-international-airlines"
23.34533,53.85072,77,1,56,56.1,"ukraine-international-airlines"
23.23788,53.89348,78,1,56,56.1,"ukraine-international-airlines"
23.13021,53.93614,79,1,56,56.1,"ukraine-international-airlines"
23.02233,53.9787,80,1,56,56.1,"ukraine-international-airlines"
22.91422,54.02117,81,1,56,56.1,"ukraine-international-airlines"
22.8059,54.06354,82,1,56,56.1,"ukraine-international-airlines"
22.69735,54.10581,83,1,56,56.1,"ukraine-international-airlines"
22.58858,54.14799,84,1,56,56.1,"ukraine-international-airlines"
22.47959,54.19007,85,1,56,56.1,"ukraine-international-airlines"
22.37038,54.23204,86,1,56,56.1,"ukraine-international-airlines"
22.26094,54.27392,87,1,56,56.1,"ukraine-international-airlines"
22.15129,54.3157,88,1,56,56.1,"ukraine-international-airlines"
22.04141,54.35738,89,1,56,56.1,"ukraine-international-airlines"
21.9313,54.39896,90,1,56,56.1,"ukraine-international-airlines"
21.82098,54.44044,91,1,56,56.1,"ukraine-international-airlines"
21.71043,54.48182,92,1,56,56.1,"ukraine-international-airlines"
21.59966,54.5231,93,1,56,56.1,"ukraine-international-airlines"
21.48866,54.56428,94,1,56,56.1,"ukraine-international-airlines"
21.37744,54.60535,95,1,56,56.1,"ukraine-international-airlines"
21.26599,54.64633,96,1,56,56.1,"ukraine-international-airlines"
21.15433,54.6872,97,1,56,56.1,"ukraine-international-airlines"
21.04243,54.72796,98,1,56,56.1,"ukraine-international-airlines"
20.93031,54.76863,99,1,56,56.1,"ukraine-international-airlines"
20.81797,54.80919,100,1,56,56.1,"ukraine-international-airlines"
20.7054,54.84965,101,1,56,56.1,"ukraine-international-airlines"
20.5926,54.89,102,1,56,56.1,"ukraine-international-airlines"
30.8947,50.345,1,1,57,57.1,"ukraine-international-airlines"
30.92976,50.19221,2,1,57,57.1,"ukraine-international-airlines"
30.96459,50.03941,3,1,57,57.1,"ukraine-international-airlines"
30.9992,49.88659,4,1,57,57.1,"ukraine-international-airlines"
31.0336,49.73377,5,1,57,57.1,"ukraine-international-airlines"
31.06778,49.58094,6,1,57,57.1,"ukraine-international-airlines"
31.10174,49.4281,7,1,57,57.1,"ukraine-international-airlines"
31.1355,49.27524,8,1,57,57.1,"ukraine-international-airlines"
31.16904,49.12238,9,1,57,57.1,"ukraine-international-airlines"
31.20238,48.96951,10,1,57,57.1,"ukraine-international-airlines"
31.23552,48.81663,11,1,57,57.1,"ukraine-international-airlines"
31.26845,48.66374,12,1,57,57.1,"ukraine-international-airlines"
31.30119,48.51083,13,1,57,57.1,"ukraine-international-airlines"
31.33373,48.35793,14,1,57,57.1,"ukraine-international-airlines"
31.36607,48.20501,15,1,57,57.1,"ukraine-international-airlines"
31.39822,48.05208,16,1,57,57.1,"ukraine-international-airlines"
31.43018,47.89914,17,1,57,57.1,"ukraine-international-airlines"
31.46195,47.7462,18,1,57,57.1,"ukraine-international-airlines"
31.49354,47.59324,19,1,57,57.1,"ukraine-international-airlines"
31.52494,47.44028,20,1,57,57.1,"ukraine-international-airlines"
31.55616,47.28731,21,1,57,57.1,"ukraine-international-airlines"
31.5872,47.13433,22,1,57,57.1,"ukraine-international-airlines"
31.61806,46.98134,23,1,57,57.1,"ukraine-international-airlines"
31.64875,46.82834,24,1,57,57.1,"ukraine-international-airlines"
31.67926,46.67534,25,1,57,57.1,"ukraine-international-airlines"
31.7096,46.52232,26,1,57,57.1,"ukraine-international-airlines"
31.73977,46.3693,27,1,57,57.1,"ukraine-international-airlines"
31.76977,46.21628,28,1,57,57.1,"ukraine-international-airlines"
31.7996,46.06324,29,1,57,57.1,"ukraine-international-airlines"
31.82927,45.9102,30,1,57,57.1,"ukraine-international-airlines"
31.85877,45.75714,31,1,57,57.1,"ukraine-international-airlines"
31.88812,45.60408,32,1,57,57.1,"ukraine-international-airlines"
31.9173,45.45102,33,1,57,57.1,"ukraine-international-airlines"
31.94633,45.29794,34,1,57,57.1,"ukraine-international-airlines"
31.9752,45.14486,35,1,57,57.1,"ukraine-international-airlines"
32.00391,44.99177,36,1,57,57.1,"ukraine-international-airlines"
32.03248,44.83868,37,1,57,57.1,"ukraine-international-airlines"
32.06089,44.68557,38,1,57,57.1,"ukraine-international-airlines"
32.08915,44.53246,39,1,57,57.1,"ukraine-international-airlines"
32.11726,44.37935,40,1,57,57.1,"ukraine-international-airlines"
32.14523,44.22622,41,1,57,57.1,"ukraine-international-airlines"
32.17305,44.07309,42,1,57,57.1,"ukraine-international-airlines"
32.20073,43.91996,43,1,57,57.1,"ukraine-international-airlines"
32.22826,43.76681,44,1,57,57.1,"ukraine-international-airlines"
32.25566,43.61366,45,1,57,57.1,"ukraine-international-airlines"
32.28291,43.4605,46,1,57,57.1,"ukraine-international-airlines"
32.31003,43.30734,47,1,57,57.1,"ukraine-international-airlines"
32.33701,43.15417,48,1,57,57.1,"ukraine-international-airlines"
32.36386,43.00099,49,1,57,57.1,"ukraine-international-airlines"
32.39057,42.84781,50,1,57,57.1,"ukraine-international-airlines"
32.41715,42.69462,51,1,57,57.1,"ukraine-international-airlines"
32.4436,42.54143,52,1,57,57.1,"ukraine-international-airlines"
32.46992,42.38823,53,1,57,57.1,"ukraine-international-airlines"
32.49611,42.23502,54,1,57,57.1,"ukraine-international-airlines"
32.52218,42.08181,55,1,57,57.1,"ukraine-international-airlines"
32.54812,41.92859,56,1,57,57.1,"ukraine-international-airlines"
32.57393,41.77537,57,1,57,57.1,"ukraine-international-airlines"
32.59963,41.62214,58,1,57,57.1,"ukraine-international-airlines"
32.6252,41.4689,59,1,57,57.1,"ukraine-international-airlines"
32.65065,41.31566,60,1,57,57.1,"ukraine-international-airlines"
32.67598,41.16241,61,1,57,57.1,"ukraine-international-airlines"
32.70119,41.00916,62,1,57,57.1,"ukraine-international-airlines"
32.72629,40.8559,63,1,57,57.1,"ukraine-international-airlines"
32.75127,40.70264,64,1,57,57.1,"ukraine-international-airlines"
32.77613,40.54937,65,1,57,57.1,"ukraine-international-airlines"
32.80088,40.3961,66,1,57,57.1,"ukraine-international-airlines"
32.82552,40.24282,67,1,57,57.1,"ukraine-international-airlines"
32.85005,40.08953,68,1,57,57.1,"ukraine-international-airlines"
32.87447,39.93624,69,1,57,57.1,"ukraine-international-airlines"
32.89878,39.78295,70,1,57,57.1,"ukraine-international-airlines"
32.92298,39.62965,71,1,57,57.1,"ukraine-international-airlines"
32.94707,39.47634,72,1,57,57.1,"ukraine-international-airlines"
32.97106,39.32303,73,1,57,57.1,"ukraine-international-airlines"
32.99494,39.16972,74,1,57,57.1,"ukraine-international-airlines"
33.01872,39.0164,75,1,57,57.1,"ukraine-international-airlines"
33.04239,38.86307,76,1,57,57.1,"ukraine-international-airlines"
33.06597,38.70975,77,1,57,57.1,"ukraine-international-airlines"
33.08944,38.55641,78,1,57,57.1,"ukraine-international-airlines"
33.11281,38.40307,79,1,57,57.1,"ukraine-international-airlines"
33.13609,38.24973,80,1,57,57.1,"ukraine-international-airlines"
33.15926,38.09638,81,1,57,57.1,"ukraine-international-airlines"
33.18234,37.94303,82,1,57,57.1,"ukraine-international-airlines"
33.20532,37.78967,83,1,57,57.1,"ukraine-international-airlines"
33.22821,37.63631,84,1,57,57.1,"ukraine-international-airlines"
33.251,37.48295,85,1,57,57.1,"ukraine-international-airlines"
33.2737,37.32958,86,1,57,57.1,"ukraine-international-airlines"
33.29631,37.1762,87,1,57,57.1,"ukraine-international-airlines"
33.31883,37.02282,88,1,57,57.1,"ukraine-international-airlines"
33.34125,36.86944,89,1,57,57.1,"ukraine-international-airlines"
33.36359,36.71606,90,1,57,57.1,"ukraine-international-airlines"
33.38583,36.56266,91,1,57,57.1,"ukraine-international-airlines"
33.40799,36.40927,92,1,57,57.1,"ukraine-international-airlines"
33.43006,36.25587,93,1,57,57.1,"ukraine-international-airlines"
33.45205,36.10247,94,1,57,57.1,"ukraine-international-airlines"
33.47394,35.94906,95,1,57,57.1,"ukraine-international-airlines"
33.49576,35.79565,96,1,57,57.1,"ukraine-international-airlines"
33.51749,35.64223,97,1,57,57.1,"ukraine-international-airlines"
33.53913,35.48881,98,1,57,57.1,"ukraine-international-airlines"
33.5607,35.33539,99,1,57,57.1,"ukraine-international-airlines"
33.58218,35.18196,100,1,57,57.1,"ukraine-international-airlines"
33.60358,35.02853,101,1,57,57.1,"ukraine-international-airlines"
33.6249,34.8751,102,1,57,57.1,"ukraine-international-airlines"
30.8947,50.345,1,1,58,58.1,"ukraine-international-airlines"
30.88973,50.43863,2,1,58,58.1,"ukraine-international-airlines"
30.88475,50.53226,3,1,58,58.1,"ukraine-international-airlines"
30.87974,50.62589,4,1,58,58.1,"ukraine-international-airlines"
30.87472,50.71952,5,1,58,58.1,"ukraine-international-airlines"
30.86967,50.81315,6,1,58,58.1,"ukraine-international-airlines"
30.8646,50.90678,7,1,58,58.1,"ukraine-international-airlines"
30.85952,51.00041,8,1,58,58.1,"ukraine-international-airlines"
30.85441,51.09404,9,1,58,58.1,"ukraine-international-airlines"
30.84928,51.18767,10,1,58,58.1,"ukraine-international-airlines"
30.84414,51.2813,11,1,58,58.1,"ukraine-international-airlines"
30.83897,51.37493,12,1,58,58.1,"ukraine-international-airlines"
30.83378,51.46856,13,1,58,58.1,"ukraine-international-airlines"
30.82856,51.56218,14,1,58,58.1,"ukraine-international-airlines"
30.82333,51.65581,15,1,58,58.1,"ukraine-international-airlines"
30.81807,51.74944,16,1,58,58.1,"ukraine-international-airlines"
30.8128,51.84307,17,1,58,58.1,"ukraine-international-airlines"
30.8075,51.93669,18,1,58,58.1,"ukraine-international-airlines"
30.80218,52.03032,19,1,58,58.1,"ukraine-international-airlines"
30.79683,52.12395,20,1,58,58.1,"ukraine-international-airlines"
30.79147,52.21757,21,1,58,58.1,"ukraine-international-airlines"
30.78608,52.3112,22,1,58,58.1,"ukraine-international-airlines"
30.78067,52.40483,23,1,58,58.1,"ukraine-international-airlines"
30.77523,52.49845,24,1,58,58.1,"ukraine-international-airlines"
30.76978,52.59208,25,1,58,58.1,"ukraine-international-airlines"
30.76429,52.6857,26,1,58,58.1,"ukraine-international-airlines"
30.75879,52.77933,27,1,58,58.1,"ukraine-international-airlines"
30.75326,52.87295,28,1,58,58.1,"ukraine-international-airlines"
30.74771,52.96658,29,1,58,58.1,"ukraine-international-airlines"
30.74213,53.0602,30,1,58,58.1,"ukraine-international-airlines"
30.73653,53.15383,31,1,58,58.1,"ukraine-international-airlines"
30.73091,53.24745,32,1,58,58.1,"ukraine-international-airlines"
30.72526,53.34107,33,1,58,58.1,"ukraine-international-airlines"
30.71958,53.4347,34,1,58,58.1,"ukraine-international-airlines"
30.71388,53.52832,35,1,58,58.1,"ukraine-international-airlines"
30.70816,53.62194,36,1,58,58.1,"ukraine-international-airlines"
30.70241,53.71556,37,1,58,58.1,"ukraine-international-airlines"
30.69663,53.80919,38,1,58,58.1,"ukraine-international-airlines"
30.69083,53.90281,39,1,58,58.1,"ukraine-international-airlines"
30.685,53.99643,40,1,58,58.1,"ukraine-international-airlines"
30.67915,54.09005,41,1,58,58.1,"ukraine-international-airlines"
30.67327,54.18367,42,1,58,58.1,"ukraine-international-airlines"
30.66736,54.27729,43,1,58,58.1,"ukraine-international-airlines"
30.66142,54.37091,44,1,58,58.1,"ukraine-international-airlines"
30.65546,54.46453,45,1,58,58.1,"ukraine-international-airlines"
30.64947,54.55815,46,1,58,58.1,"ukraine-international-airlines"
30.64346,54.65177,47,1,58,58.1,"ukraine-international-airlines"
30.63741,54.74539,48,1,58,58.1,"ukraine-international-airlines"
30.63134,54.83901,49,1,58,58.1,"ukraine-international-airlines"
30.62524,54.93263,50,1,58,58.1,"ukraine-international-airlines"
30.61911,55.02625,51,1,58,58.1,"ukraine-international-airlines"
30.61295,55.11986,52,1,58,58.1,"ukraine-international-airlines"
30.60677,55.21348,53,1,58,58.1,"ukraine-international-airlines"
30.60055,55.3071,54,1,58,58.1,"ukraine-international-airlines"
30.59431,55.40072,55,1,58,58.1,"ukraine-international-airlines"
30.58803,55.49433,56,1,58,58.1,"ukraine-international-airlines"
30.58173,55.58795,57,1,58,58.1,"ukraine-international-airlines"
30.57539,55.68156,58,1,58,58.1,"ukraine-international-airlines"
30.56903,55.77518,59,1,58,58.1,"ukraine-international-airlines"
30.56263,55.8688,60,1,58,58.1,"ukraine-international-airlines"
30.5562,55.96241,61,1,58,58.1,"ukraine-international-airlines"
30.54975,56.05603,62,1,58,58.1,"ukraine-international-airlines"
30.54326,56.14964,63,1,58,58.1,"ukraine-international-airlines"
30.53673,56.24325,64,1,58,58.1,"ukraine-international-airlines"
30.53018,56.33687,65,1,58,58.1,"ukraine-international-airlines"
30.5236,56.43048,66,1,58,58.1,"ukraine-international-airlines"
30.51698,56.52409,67,1,58,58.1,"ukraine-international-airlines"
30.51033,56.61771,68,1,58,58.1,"ukraine-international-airlines"
30.50364,56.71132,69,1,58,58.1,"ukraine-international-airlines"
30.49693,56.80493,70,1,58,58.1,"ukraine-international-airlines"
30.49018,56.89854,71,1,58,58.1,"ukraine-international-airlines"
30.48339,56.99215,72,1,58,58.1,"ukraine-international-airlines"
30.47657,57.08576,73,1,58,58.1,"ukraine-international-airlines"
30.46972,57.17937,74,1,58,58.1,"ukraine-international-airlines"
