"long","lat","order","piece","id","group","name"
113.8627,34.46388,101,1,130,130.1,"air-foyle"
113.841,34.5197,102,1,130,130.1,"air-foyle"
115.9,28.865,1,1,131,131.1,"air-foyle"
115.8886,28.83523,2,1,131,131.1,"air-foyle"
115.8772,28.80545,3,1,131,131.1,"air-foyle"
115.8658,28.77568,4,1,131,131.1,"air-foyle"
115.8544,28.7459,5,1,131,131.1,"air-foyle"
115.843,28.71612,6,1,131,131.1,"air-foyle"
115.8317,28.68635,7,1,131,131.1,"air-foyle"
115.8203,28.65657,8,1,131,131.1,"air-foyle"
115.8089,28.62679,9,1,131,131.1,"air-foyle"
115.7976,28.59701,10,1,131,131.1,"air-foyle"
115.7862,28.56722,11,1,131,131.1,"air-foyle"
115.7749,28.53744,12,1,131,131.1,"air-foyle"
115.7635,28.50766,13,1,131,131.1,"air-foyle"
115.7522,28.47787,14,1,131,131.1,"air-foyle"
115.7409,28.44809,15,1,131,131.1,"air-foyle"
115.7296,28.4183,16,1,131,131.1,"air-foyle"
115.7182,28.38851,17,1,131,131.1,"air-foyle"
115.7069,28.35873,18,1,131,131.1,"air-foyle"
115.6956,28.32894,19,1,131,131.1,"air-foyle"
115.6844,28.29915,20,1,131,131.1,"air-foyle"
115.6731,28.26935,21,1,131,131.1,"air-foyle"
115.6618,28.23956,22,1,131,131.1,"air-foyle"
115.6505,28.20977,23,1,131,131.1,"air-foyle"
115.6392,28.17998,24,1,131,131.1,"air-foyle"
115.628,28.15018,25,1,131,131.1,"air-foyle"
115.6167,28.12038,26,1,131,131.1,"air-foyle"
115.6055,28.09059,27,1,131,131.1,"air-foyle"
115.5942,28.06079,28,1,131,131.1,"air-foyle"
115.583,28.03099,29,1,131,131.1,"air-foyle"
115.5718,28.00119,30,1,131,131.1,"air-foyle"
115.5606,27.97139,31,1,131,131.1,"air-foyle"
115.5493,27.94159,32,1,131,131.1,"air-foyle"
115.5381,27.91179,33,1,131,131.1,"air-foyle"
115.5269,27.88198,34,1,131,131.1,"air-foyle"
115.5157,27.85218,35,1,131,131.1,"air-foyle"
115.5045,27.82238,36,1,131,131.1,"air-foyle"
115.4933,27.79257,37,1,131,131.1,"air-foyle"
115.4822,27.76276,38,1,131,131.1,"air-foyle"
115.471,27.73296,39,1,131,131.1,"air-foyle"
115.4598,27.70315,40,1,131,131.1,"air-foyle"
115.4487,27.67334,41,1,131,131.1,"air-foyle"
115.4375,27.64353,42,1,131,131.1,"air-foyle"
115.4263,27.61372,43,1,131,131.1,"air-foyle"
115.4152,27.5839,44,1,131,131.1,"air-foyle"
115.4041,27.55409,45,1,131,131.1,"air-foyle"
115.3929,27.52428,46,1,131,131.1,"air-foyle"
115.3818,27.49446,47,1,131,131.1,"air-foyle"
115.3707,27.46465,48,1,131,131.1,"air-foyle"
115.3596,27.43483,49,1,131,131.1,"air-foyle"
115.3485,27.40501,50,1,131,131.1,"air-foyle"
115.3374,27.37519,51,1,131,131.1,"air-foyle"
115.3263,27.34538,52,1,131,131.1,"air-foyle"
115.3152,27.31556,53,1,131,131.1,"air-foyle"
115.3041,27.28573,54,1,131,131.1,"air-foyle"
115.293,27.25591,55,1,131,131.1,"air-foyle"
115.282,27.22609,56,1,131,131.1,"air-foyle"
115.2709,27.19627,57,1,131,131.1,"air-foyle"
115.2598,27.16644,58,1,131,131.1,"air-foyle"
115.2488,27.13662,59,1,131,131.1,"air-foyle"
115.2377,27.10679,60,1,131,131.1,"air-foyle"
115.2267,27.07696,61,1,131,131.1,"air-foyle"
115.2156,27.04714,62,1,131,131.1,"air-foyle"
115.2046,27.01731,63,1,131,131.1,"air-foyle"
115.1936,26.98748,64,1,131,131.1,"air-foyle"
115.1826,26.95765,65,1,131,131.1,"air-foyle"
115.1716,26.92782,66,1,131,131.1,"air-foyle"
115.1605,26.89798,67,1,131,131.1,"air-foyle"
115.1495,26.86815,68,1,131,131.1,"air-foyle"
115.1386,26.83832,69,1,131,131.1,"air-foyle"
115.1276,26.80848,70,1,131,131.1,"air-foyle"
115.1166,26.77865,71,1,131,131.1,"air-foyle"
115.1056,26.74881,72,1,131,131.1,"air-foyle"
115.0946,26.71897,73,1,131,131.1,"air-foyle"
115.0837,26.68914,74,1,131,131.1,"air-foyle"
115.0727,26.6593,75,1,131,131.1,"air-foyle"
115.0617,26.62946,76,1,131,131.1,"air-foyle"
115.0508,26.59962,77,1,131,131.1,"air-foyle"
115.0399,26.56977,78,1,131,131.1,"air-foyle"
115.0289,26.53993,79,1,131,131.1,"air-foyle"
115.018,26.51009,80,1,131,131.1,"air-foyle"
115.0071,26.48025,81,1,131,131.1,"air-foyle"
114.9961,26.4504,82,1,131,131.1,"air-foyle"
114.9852,26.42055,83,1,131,131.1,"air-foyle"
114.9743,26.39071,84,1,131,131.1,"air-foyle"
114.9634,26.36086,85,1,131,131.1,"air-foyle"
114.9525,26.33101,86,1,131,131.1,"air-foyle"
114.9416,26.30116,87,1,131,131.1,"air-foyle"
114.9307,26.27131,88,1,131,131.1,"air-foyle"
114.9198,26.24146,89,1,131,131.1,"air-foyle"
114.909,26.21161,90,1,131,131.1,"air-foyle"
114.8981,26.18176,91,1,131,131.1,"air-foyle"
114.8872,26.15191,92,1,131,131.1,"air-foyle"
114.8764,26.12205,93,1,131,131.1,"air-foyle"
114.8655,26.0922,94,1,131,131.1,"air-foyle"
114.8547,26.06234,95,1,131,131.1,"air-foyle"
114.8438,26.03249,96,1,131,131.1,"air-foyle"
114.833,26.00263,97,1,131,131.1,"air-foyle"
114.8222,25.97277,98,1,131,131.1,"air-foyle"
114.8113,25.94291,99,1,131,131.1,"air-foyle"
114.8005,25.91305,100,1,131,131.1,"air-foyle"
114.7897,25.88319,101,1,131,131.1,"air-foyle"
114.7789,25.85333,102,1,131,131.1,"air-foyle"
115.9,28.865,1,1,132,132.1,"air-foyle"
115.8193,28.80518,2,1,132,132.1,"air-foyle"
115.7386,28.74532,3,1,132,132.1,"air-foyle"
115.6581,28.6854,4,1,132,132.1,"air-foyle"
115.5777,28.62544,5,1,132,132.1,"air-foyle"
115.4973,28.56543,6,1,132,132.1,"air-foyle"
115.417,28.50538,7,1,132,132.1,"air-foyle"
115.3369,28.44527,8,1,132,132.1,"air-foyle"
115.2568,28.38512,9,1,132,132.1,"air-foyle"
115.1768,28.32493,10,1,132,132.1,"air-foyle"
115.0969,28.26469,11,1,132,132.1,"air-foyle"
115.0171,28.2044,12,1,132,132.1,"air-foyle"
114.9374,28.14406,13,1,132,132.1,"air-foyle"
114.8578,28.08368,14,1,132,132.1,"air-foyle"
114.7782,28.02325,15,1,132,132.1,"air-foyle"
114.6988,27.96278,16,1,132,132.1,"air-foyle"
114.6194,27.90226,17,1,132,132.1,"air-foyle"
114.5401,27.84169,18,1,132,132.1,"air-foyle"
114.4609,27.78108,19,1,132,132.1,"air-foyle"
114.3819,27.72043,20,1,132,132.1,"air-foyle"
114.3028,27.65973,21,1,132,132.1,"air-foyle"
114.2239,27.59898,22,1,132,132.1,"air-foyle"
114.1451,27.53819,23,1,132,132.1,"air-foyle"
114.0663,27.47736,24,1,132,132.1,"air-foyle"
113.9877,27.41648,25,1,132,132.1,"air-foyle"
113.9091,27.35556,26,1,132,132.1,"air-foyle"
113.8306,27.2946,27,1,132,132.1,"air-foyle"
113.7522,27.23359,28,1,132,132.1,"air-foyle"
113.6739,27.17253,29,1,132,132.1,"air-foyle"
113.5957,27.11144,30,1,132,132.1,"air-foyle"
113.5176,27.0503,31,1,132,132.1,"air-foyle"
113.4395,26.98911,32,1,132,132.1,"air-foyle"
113.3615,26.92789,33,1,132,132.1,"air-foyle"
113.2836,26.86662,34,1,132,132.1,"air-foyle"
113.2058,26.80531,35,1,132,132.1,"air-foyle"
113.1281,26.74395,36,1,132,132.1,"air-foyle"
113.0505,26.68256,37,1,132,132.1,"air-foyle"
112.9729,26.62112,38,1,132,132.1,"air-foyle"
112.8955,26.55964,39,1,132,132.1,"air-foyle"
112.8181,26.49812,40,1,132,132.1,"air-foyle"
112.7408,26.43655,41,1,132,132.1,"air-foyle"
112.6636,26.37495,42,1,132,132.1,"air-foyle"
112.5864,26.3133,43,1,132,132.1,"air-foyle"
112.5094,26.25161,44,1,132,132.1,"air-foyle"
112.4324,26.18988,45,1,132,132.1,"air-foyle"
112.3555,26.12811,46,1,132,132.1,"air-foyle"
112.2787,26.0663,47,1,132,132.1,"air-foyle"
112.202,26.00445,48,1,132,132.1,"air-foyle"
112.1253,25.94256,49,1,132,132.1,"air-foyle"
112.0487,25.88063,50,1,132,132.1,"air-foyle"
111.9723,25.81866,51,1,132,132.1,"air-foyle"
111.8958,25.75664,52,1,132,132.1,"air-foyle"
111.8195,25.69459,53,1,132,132.1,"air-foyle"
111.7433,25.6325,54,1,132,132.1,"air-foyle"
111.6671,25.57037,55,1,132,132.1,"air-foyle"
111.591,25.5082,56,1,132,132.1,"air-foyle"
111.515,25.44599,57,1,132,132.1,"air-foyle"
111.4391,25.38374,58,1,132,132.1,"air-foyle"
111.3632,25.32145,59,1,132,132.1,"air-foyle"
111.2874,25.25912,60,1,132,132.1,"air-foyle"
111.2117,25.19676,61,1,132,132.1,"air-foyle"
111.1361,25.13435,62,1,132,132.1,"air-foyle"
111.0606,25.07191,63,1,132,132.1,"air-foyle"
110.9851,25.00943,64,1,132,132.1,"air-foyle"
110.9097,24.94691,65,1,132,132.1,"air-foyle"
110.8344,24.88436,66,1,132,132.1,"air-foyle"
110.7592,24.82176,67,1,132,132.1,"air-foyle"
110.684,24.75913,68,1,132,132.1,"air-foyle"
110.6089,24.69646,69,1,132,132.1,"air-foyle"
110.5339,24.63376,70,1,132,132.1,"air-foyle"
110.459,24.57101,71,1,132,132.1,"air-foyle"
110.3841,24.50823,72,1,132,132.1,"air-foyle"
110.3093,24.44541,73,1,132,132.1,"air-foyle"
110.2346,24.38256,74,1,132,132.1,"air-foyle"
110.16,24.31967,75,1,132,132.1,"air-foyle"
110.0854,24.25674,76,1,132,132.1,"air-foyle"
110.0109,24.19378,77,1,132,132.1,"air-foyle"
109.9365,24.13078,78,1,132,132.1,"air-foyle"
109.8622,24.06774,79,1,132,132.1,"air-foyle"
109.7879,24.00467,80,1,132,132.1,"air-foyle"
109.7137,23.94156,81,1,132,132.1,"air-foyle"
109.6396,23.87842,82,1,132,132.1,"air-foyle"
109.5655,23.81524,83,1,132,132.1,"air-foyle"
109.4916,23.75203,84,1,132,132.1,"air-foyle"
109.4177,23.68878,85,1,132,132.1,"air-foyle"
109.3438,23.6255,86,1,132,132.1,"air-foyle"
109.2701,23.56218,87,1,132,132.1,"air-foyle"
109.1964,23.49882,88,1,132,132.1,"air-foyle"
109.1227,23.43544,89,1,132,132.1,"air-foyle"
109.0492,23.37201,90,1,132,132.1,"air-foyle"
108.9757,23.30856,91,1,132,132.1,"air-foyle"
108.9023,23.24506,92,1,132,132.1,"air-foyle"
108.829,23.18154,93,1,132,132.1,"air-foyle"
108.7557,23.11798,94,1,132,132.1,"air-foyle"
108.6825,23.05439,95,1,132,132.1,"air-foyle"
108.6094,22.99076,96,1,132,132.1,"air-foyle"
108.5363,22.9271,97,1,132,132.1,"air-foyle"
108.4633,22.86341,98,1,132,132.1,"air-foyle"
108.3904,22.79968,99,1,132,132.1,"air-foyle"
108.3175,22.73592,100,1,132,132.1,"air-foyle"
108.2447,22.67213,101,1,132,132.1,"air-foyle"
108.172,22.6083,102,1,132,132.1,"air-foyle"
115.9,28.865,1,1,133,133.1,"air-foyle"
115.8893,28.95828,2,1,133,133.1,"air-foyle"
115.8785,29.05155,3,1,133,133.1,"air-foyle"
115.8677,29.14483,4,1,133,133.1,"air-foyle"
115.8569,29.2381,5,1,133,133.1,"air-foyle"
115.8461,29.33137,6,1,133,133.1,"air-foyle"
115.8353,29.42465,7,1,133,133.1,"air-foyle"
115.8245,29.51792,8,1,133,133.1,"air-foyle"
115.8136,29.61119,9,1,133,133.1,"air-foyle"
115.8027,29.70446,10,1,133,133.1,"air-foyle"
115.7918,29.79773,11,1,133,133.1,"air-foyle"
115.7808,29.891,12,1,133,133.1,"air-foyle"
115.7699,29.98426,13,1,133,133.1,"air-foyle"
115.7589,30.07753,14,1,133,133.1,"air-foyle"
115.7479,30.17079,15,1,133,133.1,"air-foyle"
115.7369,30.26406,16,1,133,133.1,"air-foyle"
115.7259,30.35732,17,1,133,133.1,"air-foyle"
115.7148,30.45058,18,1,133,133.1,"air-foyle"
115.7037,30.54385,19,1,133,133.1,"air-foyle"
115.6926,30.63711,20,1,133,133.1,"air-foyle"
115.6815,30.73037,21,1,133,133.1,"air-foyle"
115.6704,30.82362,22,1,133,133.1,"air-foyle"
115.6592,30.91688,23,1,133,133.1,"air-foyle"
115.648,31.01014,24,1,133,133.1,"air-foyle"
115.6368,31.10339,25,1,133,133.1,"air-foyle"
115.6256,31.19665,26,1,133,133.1,"air-foyle"
115.6143,31.2899,27,1,133,133.1,"air-foyle"
115.6031,31.38316,28,1,133,133.1,"air-foyle"
115.5918,31.47641,29,1,133,133.1,"air-foyle"
115.5804,31.56966,30,1,133,133.1,"air-foyle"
115.5691,31.66291,31,1,133,133.1,"air-foyle"
115.5577,31.75616,32,1,133,133.1,"air-foyle"
115.5463,31.84941,33,1,133,133.1,"air-foyle"
115.5349,31.94265,34,1,133,133.1,"air-foyle"
115.5235,32.0359,35,1,133,133.1,"air-foyle"
115.512,32.12914,36,1,133,133.1,"air-foyle"
115.5006,32.22239,37,1,133,133.1,"air-foyle"
115.4891,32.31563,38,1,133,133.1,"air-foyle"
115.4775,32.40887,39,1,133,133.1,"air-foyle"
115.466,32.50211,40,1,133,133.1,"air-foyle"
115.4544,32.59535,41,1,133,133.1,"air-foyle"
115.4428,32.68859,42,1,133,133.1,"air-foyle"
115.4312,32.78183,43,1,133,133.1,"air-foyle"
115.4195,32.87506,44,1,133,133.1,"air-foyle"
115.4079,32.9683,45,1,133,133.1,"air-foyle"
115.3962,33.06153,46,1,133,133.1,"air-foyle"
115.3844,33.15477,47,1,133,133.1,"air-foyle"
115.3727,33.248,48,1,133,133.1,"air-foyle"
115.3609,33.34123,49,1,133,133.1,"air-foyle"
115.3491,33.43446,50,1,133,133.1,"air-foyle"
115.3373,33.52769,51,1,133,133.1,"air-foyle"
115.3255,33.62091,52,1,133,133.1,"air-foyle"
115.3136,33.71414,53,1,133,133.1,"air-foyle"
115.3017,33.80737,54,1,133,133.1,"air-foyle"
115.2898,33.90059,55,1,133,133.1,"air-foyle"
115.2778,33.99381,56,1,133,133.1,"air-foyle"
115.2658,34.08703,57,1,133,133.1,"air-foyle"
115.2538,34.18026,58,1,133,133.1,"air-foyle"
115.2418,34.27347,59,1,133,133.1,"air-foyle"
115.2297,34.36669,60,1,133,133.1,"air-foyle"
115.2176,34.45991,61,1,133,133.1,"air-foyle"
115.2055,34.55313,62,1,133,133.1,"air-foyle"
115.1934,34.64634,63,1,133,133.1,"air-foyle"
115.1812,34.73955,64,1,133,133.1,"air-foyle"
115.169,34.83277,65,1,133,133.1,"air-foyle"
115.1568,34.92598,66,1,133,133.1,"air-foyle"
115.1446,35.01919,67,1,133,133.1,"air-foyle"
115.1323,35.1124,68,1,133,133.1,"air-foyle"
115.12,35.2056,69,1,133,133.1,"air-foyle"
115.1076,35.29881,70,1,133,133.1,"air-foyle"
115.0953,35.39201,71,1,133,133.1,"air-foyle"
115.0829,35.48522,72,1,133,133.1,"air-foyle"
115.0705,35.57842,73,1,133,133.1,"air-foyle"
115.058,35.67162,74,1,133,133.1,"air-foyle"
115.0455,35.76482,75,1,133,133.1,"air-foyle"
115.033,35.85802,76,1,133,133.1,"air-foyle"
115.0205,35.95122,77,1,133,133.1,"air-foyle"
115.0079,36.04441,78,1,133,133.1,"air-foyle"
114.9953,36.13761,79,1,133,133.1,"air-foyle"
114.9827,36.2308,80,1,133,133.1,"air-foyle"
114.9701,36.32399,81,1,133,133.1,"air-foyle"
114.9574,36.41718,82,1,133,133.1,"air-foyle"
114.9447,36.51037,83,1,133,133.1,"air-foyle"
114.9319,36.60356,84,1,133,133.1,"air-foyle"
114.9191,36.69675,85,1,133,133.1,"air-foyle"
114.9063,36.78993,86,1,133,133.1,"air-foyle"
114.8935,36.88312,87,1,133,133.1,"air-foyle"
114.8806,36.9763,88,1,133,133.1,"air-foyle"
114.8677,37.06948,89,1,133,133.1,"air-foyle"
114.8548,37.16266,90,1,133,133.1,"air-foyle"
114.8418,37.25584,91,1,133,133.1,"air-foyle"
114.8288,37.34901,92,1,133,133.1,"air-foyle"
114.8158,37.44219,93,1,133,133.1,"air-foyle"
114.8027,37.53536,94,1,133,133.1,"air-foyle"
114.7896,37.62853,95,1,133,133.1,"air-foyle"
114.7765,37.72171,96,1,133,133.1,"air-foyle"
114.7633,37.81488,97,1,133,133.1,"air-foyle"
114.7501,37.90804,98,1,133,133.1,"air-foyle"
114.7369,38.00121,99,1,133,133.1,"air-foyle"
114.7236,38.09437,100,1,133,133.1,"air-foyle"
114.7103,38.18754,101,1,133,133.1,"air-foyle"
114.697,38.2807,102,1,133,133.1,"air-foyle"
115.9,28.865,1,1,134,134.1,"air-foyle"
115.9128,28.96665,2,1,134,134.1,"air-foyle"
115.9256,29.0683,3,1,134,134.1,"air-foyle"
115.9384,29.16996,4,1,134,134.1,"air-foyle"
115.9512,29.2716,5,1,134,134.1,"air-foyle"
115.9641,29.37325,6,1,134,134.1,"air-foyle"
115.977,29.4749,7,1,134,134.1,"air-foyle"
115.9899,29.57655,8,1,134,134.1,"air-foyle"
116.0028,29.67819,9,1,134,134.1,"air-foyle"
116.0158,29.77983,10,1,134,134.1,"air-foyle"
116.0288,29.88147,11,1,134,134.1,"air-foyle"
116.0418,29.98312,12,1,134,134.1,"air-foyle"
116.0548,30.08475,13,1,134,134.1,"air-foyle"
116.0679,30.18639,14,1,134,134.1,"air-foyle"
116.081,30.28803,15,1,134,134.1,"air-foyle"
116.0941,30.38967,16,1,134,134.1,"air-foyle"
116.1073,30.4913,17,1,134,134.1,"air-foyle"
116.1205,30.59293,18,1,134,134.1,"air-foyle"
116.1337,30.69456,19,1,134,134.1,"air-foyle"
116.1469,30.79619,20,1,134,134.1,"air-foyle"
116.1602,30.89782,21,1,134,134.1,"air-foyle"
116.1735,30.99945,22,1,134,134.1,"air-foyle"
116.1868,31.10108,23,1,134,134.1,"air-foyle"
116.2002,31.2027,24,1,134,134.1,"air-foyle"
116.2135,31.30432,25,1,134,134.1,"air-foyle"
116.227,31.40595,26,1,134,134.1,"air-foyle"
116.2404,31.50757,27,1,134,134.1,"air-foyle"
116.2539,31.60919,28,1,134,134.1,"air-foyle"
116.2674,31.7108,29,1,134,134.1,"air-foyle"
116.2809,31.81242,30,1,134,134.1,"air-foyle"
116.2944,31.91403,31,1,134,134.1,"air-foyle"
116.308,32.01565,32,1,134,134.1,"air-foyle"
116.3216,32.11726,33,1,134,134.1,"air-foyle"
116.3353,32.21887,34,1,134,134.1,"air-foyle"
116.349,32.32048,35,1,134,134.1,"air-foyle"
116.3627,32.42209,36,1,134,134.1,"air-foyle"
116.3764,32.52369,37,1,134,134.1,"air-foyle"
116.3902,32.6253,38,1,134,134.1,"air-foyle"
116.404,32.7269,39,1,134,134.1,"air-foyle"
116.4178,32.8285,40,1,134,134.1,"air-foyle"
116.4317,32.9301,41,1,134,134.1,"air-foyle"
116.4456,33.0317,42,1,134,134.1,"air-foyle"
116.4595,33.1333,43,1,134,134.1,"air-foyle"
116.4735,33.23489,44,1,134,134.1,"air-foyle"
116.4875,33.33649,45,1,134,134.1,"air-foyle"
116.5015,33.43808,46,1,134,134.1,"air-foyle"
116.5156,33.53967,47,1,134,134.1,"air-foyle"
116.5296,33.64126,48,1,134,134.1,"air-foyle"
116.5438,33.74285,49,1,134,134.1,"air-foyle"
116.5579,33.84443,50,1,134,134.1,"air-foyle"
116.5721,33.94602,51,1,134,134.1,"air-foyle"
116.5863,34.0476,52,1,134,134.1,"air-foyle"
116.6006,34.14918,53,1,134,134.1,"air-foyle"
116.6149,34.25076,54,1,134,134.1,"air-foyle"
116.6292,34.35234,55,1,134,134.1,"air-foyle"
116.6436,34.45391,56,1,134,134.1,"air-foyle"
116.658,34.55549,57,1,134,134.1,"air-foyle"
116.6724,34.65706,58,1,134,134.1,"air-foyle"
116.6869,34.75863,59,1,134,134.1,"air-foyle"
116.7014,34.8602,60,1,134,134.1,"air-foyle"
116.7159,34.96177,61,1,134,134.1,"air-foyle"
116.7305,35.06333,62,1,134,134.1,"air-foyle"
116.7451,35.1649,63,1,134,134.1,"air-foyle"
116.7598,35.26646,64,1,134,134.1,"air-foyle"
116.7745,35.36802,65,1,134,134.1,"air-foyle"
116.7892,35.46958,66,1,134,134.1,"air-foyle"
116.804,35.57113,67,1,134,134.1,"air-foyle"
116.8188,35.67269,68,1,134,134.1,"air-foyle"
116.8336,35.77424,69,1,134,134.1,"air-foyle"
116.8485,35.87579,70,1,134,134.1,"air-foyle"
116.8634,35.97734,71,1,134,134.1,"air-foyle"
116.8783,36.07889,72,1,134,134.1,"air-foyle"
116.8933,36.18044,73,1,134,134.1,"air-foyle"
116.9084,36.28198,74,1,134,134.1,"air-foyle"
116.9234,36.38352,75,1,134,134.1,"air-foyle"
116.9385,36.48506,76,1,134,134.1,"air-foyle"
116.9537,36.5866,77,1,134,134.1,"air-foyle"
116.9689,36.68814,78,1,134,134.1,"air-foyle"
116.9841,36.78967,79,1,134,134.1,"air-foyle"
116.9994,36.8912,80,1,134,134.1,"air-foyle"
117.0147,36.99274,81,1,134,134.1,"air-foyle"
117.03,37.09426,82,1,134,134.1,"air-foyle"
117.0454,37.19579,83,1,134,134.1,"air-foyle"
117.0608,37.29732,84,1,134,134.1,"air-foyle"
117.0763,37.39884,85,1,134,134.1,"air-foyle"
117.0918,37.50036,86,1,134,134.1,"air-foyle"
117.1074,37.60188,87,1,134,134.1,"air-foyle"
117.123,37.70339,88,1,134,134.1,"air-foyle"
117.1386,37.80491,89,1,134,134.1,"air-foyle"
117.1543,37.90642,90,1,134,134.1,"air-foyle"
117.17,38.00793,91,1,134,134.1,"air-foyle"
117.1858,38.10944,92,1,134,134.1,"air-foyle"
117.2016,38.21094,93,1,134,134.1,"air-foyle"
117.2175,38.31245,94,1,134,134.1,"air-foyle"
117.2334,38.41395,95,1,134,134.1,"air-foyle"
117.2493,38.51545,96,1,134,134.1,"air-foyle"
117.2653,38.61695,97,1,134,134.1,"air-foyle"
117.2814,38.71844,98,1,134,134.1,"air-foyle"
117.2975,38.81994,99,1,134,134.1,"air-foyle"
117.3136,38.92143,100,1,134,134.1,"air-foyle"
117.3298,39.02291,101,1,134,134.1,"air-foyle"
117.346,39.1244,102,1,134,134.1,"air-foyle"
115.9,28.865,1,1,135,135.1,"air-foyle"
115.9495,28.85645,2,1,135,135.1,"air-foyle"
115.9989,28.84789,3,1,135,135.1,"air-foyle"
116.0483,28.8393,4,1,135,135.1,"air-foyle"
116.0978,28.8307,5,1,135,135.1,"air-foyle"
116.1472,28.82208,6,1,135,135.1,"air-foyle"
116.1966,28.81344,7,1,135,135.1,"air-foyle"
116.246,28.80479,8,1,135,135.1,"air-foyle"
116.2954,28.79611,9,1,135,135.1,"air-foyle"
116.3448,28.78742,10,1,135,135.1,"air-foyle"
116.3942,28.77871,11,1,135,135.1,"air-foyle"
116.4436,28.76999,12,1,135,135.1,"air-foyle"
116.4929,28.76124,13,1,135,135.1,"air-foyle"
116.5423,28.75248,14,1,135,135.1,"air-foyle"
116.5916,28.7437,15,1,135,135.1,"air-foyle"
116.641,28.7349,16,1,135,135.1,"air-foyle"
116.6903,28.72608,17,1,135,135.1,"air-foyle"
116.7396,28.71724,18,1,135,135.1,"air-foyle"
116.789,28.70839,19,1,135,135.1,"air-foyle"
116.8383,28.69952,20,1,135,135.1,"air-foyle"
116.8876,28.69063,21,1,135,135.1,"air-foyle"
116.9369,28.68172,22,1,135,135.1,"air-foyle"
116.9861,28.6728,23,1,135,135.1,"air-foyle"
117.0354,28.66386,24,1,135,135.1,"air-foyle"
117.0847,28.6549,25,1,135,135.1,"air-foyle"
117.1339,28.64592,26,1,135,135.1,"air-foyle"
117.1832,28.63692,27,1,135,135.1,"air-foyle"
117.2324,28.62791,28,1,135,135.1,"air-foyle"
117.2817,28.61888,29,1,135,135.1,"air-foyle"
117.3309,28.60983,30,1,135,135.1,"air-foyle"
117.3801,28.60076,31,1,135,135.1,"air-foyle"
117.4293,28.59168,32,1,135,135.1,"air-foyle"
117.4785,28.58258,33,1,135,135.1,"air-foyle"
117.5277,28.57346,34,1,135,135.1,"air-foyle"
117.5769,28.56432,35,1,135,135.1,"air-foyle"
117.6261,28.55516,36,1,135,135.1,"air-foyle"
117.6752,28.54599,37,1,135,135.1,"air-foyle"
117.7244,28.5368,38,1,135,135.1,"air-foyle"
117.7735,28.52759,39,1,135,135.1,"air-foyle"
117.8227,28.51836,40,1,135,135.1,"air-foyle"
117.8718,28.50912,41,1,135,135.1,"air-foyle"
117.9209,28.49986,42,1,135,135.1,"air-foyle"
117.97,28.49058,43,1,135,135.1,"air-foyle"
118.0191,28.48128,44,1,135,135.1,"air-foyle"
118.0682,28.47196,45,1,135,135.1,"air-foyle"
118.1173,28.46263,46,1,135,135.1,"air-foyle"
118.1664,28.45328,47,1,135,135.1,"air-foyle"
118.2155,28.44392,48,1,135,135.1,"air-foyle"
118.2645,28.43453,49,1,135,135.1,"air-foyle"
118.3136,28.42513,50,1,135,135.1,"air-foyle"
118.3626,28.41571,51,1,135,135.1,"air-foyle"
118.4116,28.40627,52,1,135,135.1,"air-foyle"
118.4607,28.39681,53,1,135,135.1,"air-foyle"
118.5097,28.38734,54,1,135,135.1,"air-foyle"
118.5587,28.37785,55,1,135,135.1,"air-foyle"
118.6077,28.36834,56,1,135,135.1,"air-foyle"
118.6567,28.35882,57,1,135,135.1,"air-foyle"
118.7057,28.34927,58,1,135,135.1,"air-foyle"
118.7546,28.33971,59,1,135,135.1,"air-foyle"
118.8036,28.33013,60,1,135,135.1,"air-foyle"
118.8526,28.32054,61,1,135,135.1,"air-foyle"
118.9015,28.31093,62,1,135,135.1,"air-foyle"
118.9504,28.3013,63,1,135,135.1,"air-foyle"
118.9994,28.29165,64,1,135,135.1,"air-foyle"
119.0483,28.28198,65,1,135,135.1,"air-foyle"
119.0972,28.2723,66,1,135,135.1,"air-foyle"
119.1461,28.2626,67,1,135,135.1,"air-foyle"
119.195,28.25288,68,1,135,135.1,"air-foyle"
119.2439,28.24315,69,1,135,135.1,"air-foyle"
119.2928,28.23339,70,1,135,135.1,"air-foyle"
119.3416,28.22362,71,1,135,135.1,"air-foyle"
119.3905,28.21384,72,1,135,135.1,"air-foyle"
119.4393,28.20403,73,1,135,135.1,"air-foyle"
119.4882,28.19421,74,1,135,135.1,"air-foyle"
119.537,28.18437,75,1,135,135.1,"air-foyle"
119.5858,28.17452,76,1,135,135.1,"air-foyle"
119.6346,28.16464,77,1,135,135.1,"air-foyle"
119.6834,28.15475,78,1,135,135.1,"air-foyle"
119.7322,28.14484,79,1,135,135.1,"air-foyle"
119.781,28.13492,80,1,135,135.1,"air-foyle"
119.8298,28.12497,81,1,135,135.1,"air-foyle"
119.8786,28.11501,82,1,135,135.1,"air-foyle"
119.9273,28.10504,83,1,135,135.1,"air-foyle"
119.9761,28.09504,84,1,135,135.1,"air-foyle"
120.0248,28.08503,85,1,135,135.1,"air-foyle"
120.0735,28.075,86,1,135,135.1,"air-foyle"
120.1223,28.06495,87,1,135,135.1,"air-foyle"
120.171,28.05489,88,1,135,135.1,"air-foyle"
120.2197,28.04481,89,1,135,135.1,"air-foyle"
120.2684,28.03471,90,1,135,135.1,"air-foyle"
120.3171,28.0246,91,1,135,135.1,"air-foyle"
