"long","lat","order","piece","id","group","name"
74.50408,18.41413,89,1,232,232.1,"air-india-limited"
74.45917,18.42712,90,1,232,232.1,"air-india-limited"
74.41425,18.44009,91,1,232,232.1,"air-india-limited"
74.36932,18.45305,92,1,232,232.1,"air-india-limited"
74.32439,18.46601,93,1,232,232.1,"air-india-limited"
74.27945,18.47895,94,1,232,232.1,"air-india-limited"
74.23451,18.49188,95,1,232,232.1,"air-india-limited"
74.18956,18.5048,96,1,232,232.1,"air-india-limited"
74.1446,18.51771,97,1,232,232.1,"air-india-limited"
74.09963,18.53061,98,1,232,232.1,"air-india-limited"
74.05466,18.5435,99,1,232,232.1,"air-india-limited"
74.00968,18.55638,100,1,232,232.1,"air-india-limited"
73.96469,18.56924,101,1,232,232.1,"air-india-limited"
73.9197,18.5821,102,1,232,232.1,"air-india-limited"
78.42986,17.23132,1,1,233,233.1,"air-india-limited"
78.21512,17.32556,2,1,233,233.1,"air-india-limited"
78.00017,17.41958,3,1,233,233.1,"air-india-limited"
77.78499,17.51336,4,1,233,233.1,"air-india-limited"
77.56959,17.60691,5,1,233,233.1,"air-india-limited"
77.35397,17.70023,6,1,233,233.1,"air-india-limited"
77.13812,17.79331,7,1,233,233.1,"air-india-limited"
76.92205,17.88616,8,1,233,233.1,"air-india-limited"
76.70576,17.97877,9,1,233,233.1,"air-india-limited"
76.48923,18.07114,10,1,233,233.1,"air-india-limited"
76.27248,18.16326,11,1,233,233.1,"air-india-limited"
76.0555,18.25515,12,1,233,233.1,"air-india-limited"
75.8383,18.34678,13,1,233,233.1,"air-india-limited"
75.62086,18.43818,14,1,233,233.1,"air-india-limited"
75.40319,18.52932,15,1,233,233.1,"air-india-limited"
75.18529,18.62022,16,1,233,233.1,"air-india-limited"
74.96715,18.71086,17,1,233,233.1,"air-india-limited"
74.74878,18.80125,18,1,233,233.1,"air-india-limited"
74.53018,18.89139,19,1,233,233.1,"air-india-limited"
74.31134,18.98127,20,1,233,233.1,"air-india-limited"
74.09227,19.07089,21,1,233,233.1,"air-india-limited"
73.87296,19.16026,22,1,233,233.1,"air-india-limited"
73.65341,19.24936,23,1,233,233.1,"air-india-limited"
73.43363,19.33821,24,1,233,233.1,"air-india-limited"
73.2136,19.42679,25,1,233,233.1,"air-india-limited"
72.99334,19.5151,26,1,233,233.1,"air-india-limited"
72.77283,19.60314,27,1,233,233.1,"air-india-limited"
72.55209,19.69092,28,1,233,233.1,"air-india-limited"
72.3311,19.77843,29,1,233,233.1,"air-india-limited"
72.10987,19.86567,30,1,233,233.1,"air-india-limited"
71.88839,19.95263,31,1,233,233.1,"air-india-limited"
71.66668,20.03932,32,1,233,233.1,"air-india-limited"
71.44472,20.12573,33,1,233,233.1,"air-india-limited"
71.22251,20.21186,34,1,233,233.1,"air-india-limited"
71.00006,20.29772,35,1,233,233.1,"air-india-limited"
70.77736,20.38329,36,1,233,233.1,"air-india-limited"
70.55441,20.46858,37,1,233,233.1,"air-india-limited"
70.33122,20.55358,38,1,233,233.1,"air-india-limited"
70.10778,20.6383,39,1,233,233.1,"air-india-limited"
69.88409,20.72273,40,1,233,233.1,"air-india-limited"
69.66015,20.80687,41,1,233,233.1,"air-india-limited"
69.43596,20.89073,42,1,233,233.1,"air-india-limited"
69.21152,20.97428,43,1,233,233.1,"air-india-limited"
68.98683,21.05755,44,1,233,233.1,"air-india-limited"
68.76189,21.14052,45,1,233,233.1,"air-india-limited"
68.5367,21.22319,46,1,233,233.1,"air-india-limited"
68.31125,21.30556,47,1,233,233.1,"air-india-limited"
68.08556,21.38763,48,1,233,233.1,"air-india-limited"
67.85961,21.4694,49,1,233,233.1,"air-india-limited"
67.6334,21.55086,50,1,233,233.1,"air-india-limited"
67.40695,21.63202,51,1,233,233.1,"air-india-limited"
67.18024,21.71288,52,1,233,233.1,"air-india-limited"
66.95327,21.79342,53,1,233,233.1,"air-india-limited"
66.72605,21.87365,54,1,233,233.1,"air-india-limited"
66.49858,21.95357,55,1,233,233.1,"air-india-limited"
66.27085,22.03318,56,1,233,233.1,"air-india-limited"
66.04286,22.11248,57,1,233,233.1,"air-india-limited"
65.81462,22.19145,58,1,233,233.1,"air-india-limited"
65.58612,22.27011,59,1,233,233.1,"air-india-limited"
65.35736,22.34845,60,1,233,233.1,"air-india-limited"
65.12835,22.42647,61,1,233,233.1,"air-india-limited"
64.89908,22.50416,62,1,233,233.1,"air-india-limited"
64.66956,22.58153,63,1,233,233.1,"air-india-limited"
64.43977,22.65857,64,1,233,233.1,"air-india-limited"
64.20973,22.73528,65,1,233,233.1,"air-india-limited"
63.97943,22.81167,66,1,233,233.1,"air-india-limited"
63.74888,22.88772,67,1,233,233.1,"air-india-limited"
63.51806,22.96344,68,1,233,233.1,"air-india-limited"
63.28699,23.03883,69,1,233,233.1,"air-india-limited"
63.05566,23.11388,70,1,233,233.1,"air-india-limited"
62.82407,23.18859,71,1,233,233.1,"air-india-limited"
62.59222,23.26297,72,1,233,233.1,"air-india-limited"
62.36011,23.337,73,1,233,233.1,"air-india-limited"
62.12775,23.41069,74,1,233,233.1,"air-india-limited"
61.89513,23.48404,75,1,233,233.1,"air-india-limited"
61.66225,23.55704,76,1,233,233.1,"air-india-limited"
61.42911,23.62969,77,1,233,233.1,"air-india-limited"
61.19571,23.702,78,1,233,233.1,"air-india-limited"
60.96206,23.77395,79,1,233,233.1,"air-india-limited"
60.72814,23.84555,80,1,233,233.1,"air-india-limited"
60.49397,23.9168,81,1,233,233.1,"air-india-limited"
60.25954,23.9877,82,1,233,233.1,"air-india-limited"
60.02486,24.05823,83,1,233,233.1,"air-india-limited"
59.78991,24.12841,84,1,233,233.1,"air-india-limited"
59.55471,24.19823,85,1,233,233.1,"air-india-limited"
59.31925,24.26769,86,1,233,233.1,"air-india-limited"
59.08354,24.33678,87,1,233,233.1,"air-india-limited"
58.84756,24.40552,88,1,233,233.1,"air-india-limited"
58.61134,24.47388,89,1,233,233.1,"air-india-limited"
58.37485,24.54188,90,1,233,233.1,"air-india-limited"
58.13811,24.6095,91,1,233,233.1,"air-india-limited"
57.90112,24.67676,92,1,233,233.1,"air-india-limited"
57.66387,24.74365,93,1,233,233.1,"air-india-limited"
57.42636,24.81016,94,1,233,233.1,"air-india-limited"
57.1886,24.87629,95,1,233,233.1,"air-india-limited"
56.95059,24.94205,96,1,233,233.1,"air-india-limited"
56.71232,25.00743,97,1,233,233.1,"air-india-limited"
56.4738,25.07243,98,1,233,233.1,"air-india-limited"
56.23503,25.13705,99,1,233,233.1,"air-india-limited"
55.996,25.20128,100,1,233,233.1,"air-india-limited"
55.75673,25.26514,101,1,233,233.1,"air-india-limited"
55.5172,25.3286,102,1,233,233.1,"air-india-limited"
78.42986,17.23132,1,1,234,234.1,"air-india-limited"
78.44108,17.19571,2,1,234,234.1,"air-india-limited"
78.4523,17.16011,3,1,234,234.1,"air-india-limited"
78.46351,17.12451,4,1,234,234.1,"air-india-limited"
78.47472,17.0889,5,1,234,234.1,"air-india-limited"
78.48592,17.05329,6,1,234,234.1,"air-india-limited"
78.49712,17.01769,7,1,234,234.1,"air-india-limited"
78.50832,16.98208,8,1,234,234.1,"air-india-limited"
78.51951,16.94647,9,1,234,234.1,"air-india-limited"
78.5307,16.91086,10,1,234,234.1,"air-india-limited"
78.54188,16.87526,11,1,234,234.1,"air-india-limited"
78.55306,16.83965,12,1,234,234.1,"air-india-limited"
78.56424,16.80404,13,1,234,234.1,"air-india-limited"
78.57541,16.76843,14,1,234,234.1,"air-india-limited"
78.58658,16.73281,15,1,234,234.1,"air-india-limited"
78.59774,16.6972,16,1,234,234.1,"air-india-limited"
78.6089,16.66159,17,1,234,234.1,"air-india-limited"
78.62005,16.62598,18,1,234,234.1,"air-india-limited"
78.6312,16.59036,19,1,234,234.1,"air-india-limited"
78.64235,16.55475,20,1,234,234.1,"air-india-limited"
78.65349,16.51913,21,1,234,234.1,"air-india-limited"
78.66463,16.48352,22,1,234,234.1,"air-india-limited"
78.67576,16.4479,23,1,234,234.1,"air-india-limited"
78.68689,16.41229,24,1,234,234.1,"air-india-limited"
78.69802,16.37667,25,1,234,234.1,"air-india-limited"
78.70914,16.34105,26,1,234,234.1,"air-india-limited"
78.72026,16.30543,27,1,234,234.1,"air-india-limited"
78.73137,16.26981,28,1,234,234.1,"air-india-limited"
78.74248,16.23419,29,1,234,234.1,"air-india-limited"
78.75359,16.19857,30,1,234,234.1,"air-india-limited"
78.76469,16.16295,31,1,234,234.1,"air-india-limited"
78.77579,16.12733,32,1,234,234.1,"air-india-limited"
78.78688,16.09171,33,1,234,234.1,"air-india-limited"
78.79797,16.05609,34,1,234,234.1,"air-india-limited"
78.80906,16.02046,35,1,234,234.1,"air-india-limited"
78.82014,15.98484,36,1,234,234.1,"air-india-limited"
78.83121,15.94922,37,1,234,234.1,"air-india-limited"
78.84229,15.91359,38,1,234,234.1,"air-india-limited"
78.85336,15.87797,39,1,234,234.1,"air-india-limited"
78.86442,15.84234,40,1,234,234.1,"air-india-limited"
78.87549,15.80671,41,1,234,234.1,"air-india-limited"
78.88654,15.77109,42,1,234,234.1,"air-india-limited"
78.8976,15.73546,43,1,234,234.1,"air-india-limited"
78.90865,15.69983,44,1,234,234.1,"air-india-limited"
78.9197,15.6642,45,1,234,234.1,"air-india-limited"
78.93074,15.62857,46,1,234,234.1,"air-india-limited"
78.94178,15.59294,47,1,234,234.1,"air-india-limited"
78.95281,15.55731,48,1,234,234.1,"air-india-limited"
78.96384,15.52168,49,1,234,234.1,"air-india-limited"
78.97487,15.48605,50,1,234,234.1,"air-india-limited"
78.98589,15.45042,51,1,234,234.1,"air-india-limited"
78.99691,15.41479,52,1,234,234.1,"air-india-limited"
79.00793,15.37915,53,1,234,234.1,"air-india-limited"
79.01894,15.34352,54,1,234,234.1,"air-india-limited"
79.02995,15.30789,55,1,234,234.1,"air-india-limited"
79.04095,15.27225,56,1,234,234.1,"air-india-limited"
79.05196,15.23662,57,1,234,234.1,"air-india-limited"
79.06295,15.20098,58,1,234,234.1,"air-india-limited"
79.07395,15.16534,59,1,234,234.1,"air-india-limited"
79.08494,15.12971,60,1,234,234.1,"air-india-limited"
79.09592,15.09407,61,1,234,234.1,"air-india-limited"
79.1069,15.05843,62,1,234,234.1,"air-india-limited"
79.11788,15.02279,63,1,234,234.1,"air-india-limited"
79.12886,14.98715,64,1,234,234.1,"air-india-limited"
79.13983,14.95151,65,1,234,234.1,"air-india-limited"
79.1508,14.91587,66,1,234,234.1,"air-india-limited"
79.16176,14.88023,67,1,234,234.1,"air-india-limited"
79.17272,14.84459,68,1,234,234.1,"air-india-limited"
79.18368,14.80895,69,1,234,234.1,"air-india-limited"
79.19463,14.77331,70,1,234,234.1,"air-india-limited"
79.20558,14.73767,71,1,234,234.1,"air-india-limited"
79.21653,14.70202,72,1,234,234.1,"air-india-limited"
79.22747,14.66638,73,1,234,234.1,"air-india-limited"
79.23841,14.63074,74,1,234,234.1,"air-india-limited"
79.24935,14.59509,75,1,234,234.1,"air-india-limited"
79.26028,14.55945,76,1,234,234.1,"air-india-limited"
79.27121,14.5238,77,1,234,234.1,"air-india-limited"
79.28213,14.48815,78,1,234,234.1,"air-india-limited"
79.29305,14.45251,79,1,234,234.1,"air-india-limited"
79.30397,14.41686,80,1,234,234.1,"air-india-limited"
79.31488,14.38121,81,1,234,234.1,"air-india-limited"
79.3258,14.34557,82,1,234,234.1,"air-india-limited"
79.3367,14.30992,83,1,234,234.1,"air-india-limited"
79.34761,14.27427,84,1,234,234.1,"air-india-limited"
79.35851,14.23862,85,1,234,234.1,"air-india-limited"
79.3694,14.20297,86,1,234,234.1,"air-india-limited"
79.3803,14.16732,87,1,234,234.1,"air-india-limited"
79.39119,14.13167,88,1,234,234.1,"air-india-limited"
79.40207,14.09601,89,1,234,234.1,"air-india-limited"
79.41296,14.06036,90,1,234,234.1,"air-india-limited"
79.42384,14.02471,91,1,234,234.1,"air-india-limited"
79.43471,13.98906,92,1,234,234.1,"air-india-limited"
79.44559,13.9534,93,1,234,234.1,"air-india-limited"
79.45646,13.91775,94,1,234,234.1,"air-india-limited"
79.46732,13.88209,95,1,234,234.1,"air-india-limited"
79.47819,13.84644,96,1,234,234.1,"air-india-limited"
79.48905,13.81078,97,1,234,234.1,"air-india-limited"
79.4999,13.77513,98,1,234,234.1,"air-india-limited"
79.51076,13.73947,99,1,234,234.1,"air-india-limited"
79.52161,13.70381,100,1,234,234.1,"air-india-limited"
79.53245,13.66816,101,1,234,234.1,"air-india-limited"
79.5433,13.6325,102,1,234,234.1,"air-india-limited"
78.42986,17.23132,1,1,235,235.1,"air-india-limited"
78.45338,17.22451,2,1,235,235.1,"air-india-limited"
78.4769,17.2177,3,1,235,235.1,"air-india-limited"
78.50041,17.21089,4,1,235,235.1,"air-india-limited"
78.52393,17.20408,5,1,235,235.1,"air-india-limited"
78.54745,17.19726,6,1,235,235.1,"air-india-limited"
78.57096,17.19044,7,1,235,235.1,"air-india-limited"
78.59447,17.18362,8,1,235,235.1,"air-india-limited"
78.61798,17.1768,9,1,235,235.1,"air-india-limited"
78.64149,17.16997,10,1,235,235.1,"air-india-limited"
78.66499,17.16314,11,1,235,235.1,"air-india-limited"
78.6885,17.15631,12,1,235,235.1,"air-india-limited"
78.712,17.14947,13,1,235,235.1,"air-india-limited"
78.7355,17.14263,14,1,235,235.1,"air-india-limited"
78.759,17.13579,15,1,235,235.1,"air-india-limited"
78.78249,17.12895,16,1,235,235.1,"air-india-limited"
78.80599,17.1221,17,1,235,235.1,"air-india-limited"
78.82948,17.11525,18,1,235,235.1,"air-india-limited"
78.85298,17.1084,19,1,235,235.1,"air-india-limited"
78.87647,17.10155,20,1,235,235.1,"air-india-limited"
78.89995,17.09469,21,1,235,235.1,"air-india-limited"
78.92344,17.08783,22,1,235,235.1,"air-india-limited"
78.94693,17.08097,23,1,235,235.1,"air-india-limited"
78.97041,17.0741,24,1,235,235.1,"air-india-limited"
78.99389,17.06724,25,1,235,235.1,"air-india-limited"
79.01737,17.06036,26,1,235,235.1,"air-india-limited"
79.04085,17.05349,27,1,235,235.1,"air-india-limited"
79.06433,17.04662,28,1,235,235.1,"air-india-limited"
79.0878,17.03974,29,1,235,235.1,"air-india-limited"
79.11127,17.03286,30,1,235,235.1,"air-india-limited"
79.13474,17.02597,31,1,235,235.1,"air-india-limited"
79.15821,17.01908,32,1,235,235.1,"air-india-limited"
79.18168,17.01219,33,1,235,235.1,"air-india-limited"
79.20515,17.0053,34,1,235,235.1,"air-india-limited"
79.22861,16.99841,35,1,235,235.1,"air-india-limited"
79.25207,16.99151,36,1,235,235.1,"air-india-limited"
79.27554,16.98461,37,1,235,235.1,"air-india-limited"
79.29899,16.97771,38,1,235,235.1,"air-india-limited"
79.32245,16.9708,39,1,235,235.1,"air-india-limited"
79.34591,16.96389,40,1,235,235.1,"air-india-limited"
79.36936,16.95698,41,1,235,235.1,"air-india-limited"
79.39281,16.95007,42,1,235,235.1,"air-india-limited"
79.41626,16.94315,43,1,235,235.1,"air-india-limited"
79.43971,16.93623,44,1,235,235.1,"air-india-limited"
79.46316,16.92931,45,1,235,235.1,"air-india-limited"
79.48661,16.92239,46,1,235,235.1,"air-india-limited"
79.51005,16.91546,47,1,235,235.1,"air-india-limited"
79.53349,16.90853,48,1,235,235.1,"air-india-limited"
79.55693,16.9016,49,1,235,235.1,"air-india-limited"
79.58037,16.89466,50,1,235,235.1,"air-india-limited"
79.60381,16.88773,51,1,235,235.1,"air-india-limited"
79.62724,16.88078,52,1,235,235.1,"air-india-limited"
79.65067,16.87384,53,1,235,235.1,"air-india-limited"
79.67411,16.8669,54,1,235,235.1,"air-india-limited"
79.69754,16.85995,55,1,235,235.1,"air-india-limited"
79.72096,16.853,56,1,235,235.1,"air-india-limited"
79.74439,16.84604,57,1,235,235.1,"air-india-limited"
79.76782,16.83909,58,1,235,235.1,"air-india-limited"
79.79124,16.83213,59,1,235,235.1,"air-india-limited"
79.81466,16.82517,60,1,235,235.1,"air-india-limited"
79.83808,16.8182,61,1,235,235.1,"air-india-limited"
79.8615,16.81123,62,1,235,235.1,"air-india-limited"
79.88491,16.80427,63,1,235,235.1,"air-india-limited"
79.90833,16.79729,64,1,235,235.1,"air-india-limited"
79.93174,16.79032,65,1,235,235.1,"air-india-limited"
79.95515,16.78334,66,1,235,235.1,"air-india-limited"
79.97856,16.77636,67,1,235,235.1,"air-india-limited"
80.00197,16.76938,68,1,235,235.1,"air-india-limited"
80.02537,16.76239,69,1,235,235.1,"air-india-limited"
80.04878,16.7554,70,1,235,235.1,"air-india-limited"
80.07218,16.74841,71,1,235,235.1,"air-india-limited"
80.09558,16.74142,72,1,235,235.1,"air-india-limited"
80.11898,16.73442,73,1,235,235.1,"air-india-limited"
80.14238,16.72743,74,1,235,235.1,"air-india-limited"
80.16577,16.72042,75,1,235,235.1,"air-india-limited"
80.18916,16.71342,76,1,235,235.1,"air-india-limited"
80.21256,16.70641,77,1,235,235.1,"air-india-limited"
80.23595,16.6994,78,1,235,235.1,"air-india-limited"
80.25934,16.69239,79,1,235,235.1,"air-india-limited"
80.28272,16.68538,80,1,235,235.1,"air-india-limited"
80.30611,16.67836,81,1,235,235.1,"air-india-limited"
80.32949,16.67134,82,1,235,235.1,"air-india-limited"
80.35287,16.66432,83,1,235,235.1,"air-india-limited"
80.37625,16.65729,84,1,235,235.1,"air-india-limited"
80.39963,16.65027,85,1,235,235.1,"air-india-limited"
80.42301,16.64324,86,1,235,235.1,"air-india-limited"
80.44638,16.6362,87,1,235,235.1,"air-india-limited"
80.46976,16.62917,88,1,235,235.1,"air-india-limited"
80.49313,16.62213,89,1,235,235.1,"air-india-limited"
80.5165,16.61509,90,1,235,235.1,"air-india-limited"
80.53986,16.60805,91,1,235,235.1,"air-india-limited"
80.56323,16.601,92,1,235,235.1,"air-india-limited"
80.58659,16.59395,93,1,235,235.1,"air-india-limited"
80.60996,16.5869,94,1,235,235.1,"air-india-limited"
80.63332,16.57985,95,1,235,235.1,"air-india-limited"
80.65668,16.57279,96,1,235,235.1,"air-india-limited"
80.68004,16.56573,97,1,235,235.1,"air-india-limited"
80.70339,16.55867,98,1,235,235.1,"air-india-limited"
80.72675,16.55161,99,1,235,235.1,"air-india-limited"
80.7501,16.54454,100,1,235,235.1,"air-india-limited"
80.77345,16.53747,101,1,235,235.1,"air-india-limited"
80.7968,16.5304,102,1,235,235.1,"air-india-limited"
78.42986,17.23132,1,1,236,236.1,"air-india-limited"
78.4772,17.23673,2,1,236,236.1,"air-india-limited"
78.52454,17.24213,3,1,236,236.1,"air-india-limited"
78.57189,17.24752,4,1,236,236.1,"air-india-limited"
78.61924,17.25289,5,1,236,236.1,"air-india-limited"
78.66659,17.25826,6,1,236,236.1,"air-india-limited"
78.71394,17.26362,7,1,236,236.1,"air-india-limited"
78.7613,17.26896,8,1,236,236.1,"air-india-limited"
78.80866,17.27429,9,1,236,236.1,"air-india-limited"
78.85602,17.27961,10,1,236,236.1,"air-india-limited"
78.90339,17.28493,11,1,236,236.1,"air-india-limited"
78.95076,17.29023,12,1,236,236.1,"air-india-limited"
78.99813,17.29551,13,1,236,236.1,"air-india-limited"
79.0455,17.30079,14,1,236,236.1,"air-india-limited"
79.09288,17.30606,15,1,236,236.1,"air-india-limited"
79.14026,17.31131,16,1,236,236.1,"air-india-limited"
79.18764,17.31656,17,1,236,236.1,"air-india-limited"
79.23503,17.32179,18,1,236,236.1,"air-india-limited"
79.28242,17.32701,19,1,236,236.1,"air-india-limited"
79.32981,17.33222,20,1,236,236.1,"air-india-limited"
79.3772,17.33742,21,1,236,236.1,"air-india-limited"
79.42459,17.34261,22,1,236,236.1,"air-india-limited"
79.47199,17.34779,23,1,236,236.1,"air-india-limited"
79.51939,17.35296,24,1,236,236.1,"air-india-limited"
79.5668,17.35811,25,1,236,236.1,"air-india-limited"
79.6142,17.36325,26,1,236,236.1,"air-india-limited"
79.66161,17.36839,27,1,236,236.1,"air-india-limited"
79.70902,17.37351,28,1,236,236.1,"air-india-limited"
79.75644,17.37862,29,1,236,236.1,"air-india-limited"
79.80386,17.38372,30,1,236,236.1,"air-india-limited"
79.85128,17.38881,31,1,236,236.1,"air-india-limited"
79.8987,17.39388,32,1,236,236.1,"air-india-limited"
79.94612,17.39895,33,1,236,236.1,"air-india-limited"
79.99355,17.404,34,1,236,236.1,"air-india-limited"
80.04098,17.40904,35,1,236,236.1,"air-india-limited"
80.08841,17.41408,36,1,236,236.1,"air-india-limited"
80.13585,17.4191,37,1,236,236.1,"air-india-limited"
80.18329,17.42411,38,1,236,236.1,"air-india-limited"
80.23073,17.42911,39,1,236,236.1,"air-india-limited"
80.27817,17.43409,40,1,236,236.1,"air-india-limited"
80.32562,17.43907,41,1,236,236.1,"air-india-limited"
80.37306,17.44403,42,1,236,236.1,"air-india-limited"
80.42051,17.44899,43,1,236,236.1,"air-india-limited"
80.46797,17.45393,44,1,236,236.1,"air-india-limited"
80.51542,17.45886,45,1,236,236.1,"air-india-limited"
80.56288,17.46378,46,1,236,236.1,"air-india-limited"
80.61034,17.46869,47,1,236,236.1,"air-india-limited"
80.65781,17.47358,48,1,236,236.1,"air-india-limited"
80.70527,17.47847,49,1,236,236.1,"air-india-limited"
80.75274,17.48334,50,1,236,236.1,"air-india-limited"
80.80021,17.48821,51,1,236,236.1,"air-india-limited"
80.84769,17.49306,52,1,236,236.1,"air-india-limited"
80.89516,17.4979,53,1,236,236.1,"air-india-limited"
80.94264,17.50273,54,1,236,236.1,"air-india-limited"
80.99012,17.50755,55,1,236,236.1,"air-india-limited"
81.03761,17.51235,56,1,236,236.1,"air-india-limited"
81.08509,17.51715,57,1,236,236.1,"air-india-limited"
81.13258,17.52193,58,1,236,236.1,"air-india-limited"
81.18008,17.52671,59,1,236,236.1,"air-india-limited"
81.22757,17.53147,60,1,236,236.1,"air-india-limited"
81.27507,17.53622,61,1,236,236.1,"air-india-limited"
81.32256,17.54096,62,1,236,236.1,"air-india-limited"
81.37007,17.54569,63,1,236,236.1,"air-india-limited"
81.41757,17.5504,64,1,236,236.1,"air-india-limited"
81.46508,17.55511,65,1,236,236.1,"air-india-limited"
81.51259,17.5598,66,1,236,236.1,"air-india-limited"
81.5601,17.56448,67,1,236,236.1,"air-india-limited"
81.60761,17.56916,68,1,236,236.1,"air-india-limited"
81.65513,17.57381,69,1,236,236.1,"air-india-limited"
81.70265,17.57846,70,1,236,236.1,"air-india-limited"
81.75017,17.5831,71,1,236,236.1,"air-india-limited"
81.79769,17.58773,72,1,236,236.1,"air-india-limited"
81.84522,17.59234,73,1,236,236.1,"air-india-limited"
81.89274,17.59694,74,1,236,236.1,"air-india-limited"
81.94028,17.60154,75,1,236,236.1,"air-india-limited"
81.98781,17.60612,76,1,236,236.1,"air-india-limited"
82.03534,17.61068,77,1,236,236.1,"air-india-limited"
82.08288,17.61524,78,1,236,236.1,"air-india-limited"
82.13042,17.61979,79,1,236,236.1,"air-india-limited"
82.17797,17.62432,80,1,236,236.1,"air-india-limited"
82.22551,17.62885,81,1,236,236.1,"air-india-limited"
82.27306,17.63336,82,1,236,236.1,"air-india-limited"
82.32061,17.63786,83,1,236,236.1,"air-india-limited"
82.36816,17.64235,84,1,236,236.1,"air-india-limited"
82.41572,17.64683,85,1,236,236.1,"air-india-limited"
82.46327,17.65129,86,1,236,236.1,"air-india-limited"
82.51083,17.65575,87,1,236,236.1,"air-india-limited"
82.55839,17.66019,88,1,236,236.1,"air-india-limited"
82.60596,17.66462,89,1,236,236.1,"air-india-limited"
82.65352,17.66904,90,1,236,236.1,"air-india-limited"
82.70109,17.67345,91,1,236,236.1,"air-india-limited"
82.74866,17.67785,92,1,236,236.1,"air-india-limited"
82.79624,17.68224,93,1,236,236.1,"air-india-limited"
82.84381,17.68661,94,1,236,236.1,"air-india-limited"
82.89139,17.69098,95,1,236,236.1,"air-india-limited"
82.93897,17.69533,96,1,236,236.1,"air-india-limited"
82.98655,17.69967,97,1,236,236.1,"air-india-limited"
83.03414,17.704,98,1,236,236.1,"air-india-limited"
83.08173,17.70832,99,1,236,236.1,"air-india-limited"
83.12932,17.71262,100,1,236,236.1,"air-india-limited"
83.17691,17.71692,101,1,236,236.1,"air-india-limited"
83.2245,17.7212,102,1,236,236.1,"air-india-limited"
126.451,37.4691,1,1,237,237.1,"air-india-limited"
125.9295,37.48749,2,1,237,237.1,"air-india-limited"
125.4077,37.50359,3,1,237,237.1,"air-india-limited"
124.8858,37.51739,4,1,237,237.1,"air-india-limited"
124.3637,37.5289,5,1,237,237.1,"air-india-limited"
123.8414,37.5381,6,1,237,237.1,"air-india-limited"
123.319,37.54501,7,1,237,237.1,"air-india-limited"
122.7965,37.54961,8,1,237,237.1,"air-india-limited"
122.274,37.55191,9,1,237,237.1,"air-india-limited"
121.7515,37.55191,10,1,237,237.1,"air-india-limited"
121.229,37.54961,11,1,237,237.1,"air-india-limited"
120.7065,37.545,12,1,237,237.1,"air-india-limited"
120.1841,37.53809,13,1,237,237.1,"air-india-limited"
119.6618,37.52888,14,1,237,237.1,"air-india-limited"
119.1397,37.51737,15,1,237,237.1,"air-india-limited"
118.6178,37.50357,16,1,237,237.1,"air-india-limited"
118.096,37.48747,17,1,237,237.1,"air-india-limited"
117.5745,37.46907,18,1,237,237.1,"air-india-limited"
117.0533,37.44839,19,1,237,237.1,"air-india-limited"
116.5324,37.42542,20,1,237,237.1,"air-india-limited"
116.0118,37.40016,21,1,237,237.1,"air-india-limited"
115.4915,37.37262,22,1,237,237.1,"air-india-limited"
114.9717,37.34281,23,1,237,237.1,"air-india-limited"
114.4523,37.31072,24,1,237,237.1,"air-india-limited"
113.9334,37.27636,25,1,237,237.1,"air-india-limited"
113.4149,37.23975,26,1,237,237.1,"air-india-limited"
112.897,37.20087,27,1,237,237.1,"air-india-limited"
112.3796,37.15974,28,1,237,237.1,"air-india-limited"
111.8628,37.11637,29,1,237,237.1,"air-india-limited"
111.3466,37.07075,30,1,237,237.1,"air-india-limited"
110.831,37.0229,31,1,237,237.1,"air-india-limited"
110.3161,36.97283,32,1,237,237.1,"air-india-limited"
109.8019,36.92053,33,1,237,237.1,"air-india-limited"
109.2885,36.86602,34,1,237,237.1,"air-india-limited"
108.7757,36.8093,35,1,237,237.1,"air-india-limited"
108.2638,36.75039,36,1,237,237.1,"air-india-limited"
107.7526,36.68929,37,1,237,237.1,"air-india-limited"
107.2423,36.626,38,1,237,237.1,"air-india-limited"
106.7328,36.56054,39,1,237,237.1,"air-india-limited"
106.2242,36.49292,40,1,237,237.1,"air-india-limited"
105.7164,36.42314,41,1,237,237.1,"air-india-limited"
105.2097,36.35122,42,1,237,237.1,"air-india-limited"
104.7038,36.27716,43,1,237,237.1,"air-india-limited"
104.199,36.20098,44,1,237,237.1,"air-india-limited"
103.6951,36.12268,45,1,237,237.1,"air-india-limited"
103.1923,36.04228,46,1,237,237.1,"air-india-limited"
102.6904,35.95977,47,1,237,237.1,"air-india-limited"
102.1897,35.87519,48,1,237,237.1,"air-india-limited"
101.69,35.78853,49,1,237,237.1,"air-india-limited"
101.1915,35.69981,50,1,237,237.1,"air-india-limited"
100.694,35.60903,51,1,237,237.1,"air-india-limited"
100.1977,35.51622,52,1,237,237.1,"air-india-limited"
99.70257,35.42138,53,1,237,237.1,"air-india-limited"
99.2086,35.32452,54,1,237,237.1,"air-india-limited"
98.71582,35.22566,55,1,237,237.1,"air-india-limited"
98.22426,35.12481,56,1,237,237.1,"air-india-limited"
97.73392,35.02198,57,1,237,237.1,"air-india-limited"
97.24483,34.91718,58,1,237,237.1,"air-india-limited"
96.757,34.81042,59,1,237,237.1,"air-india-limited"
96.27044,34.70173,60,1,237,237.1,"air-india-limited"
