"long","lat","order","piece","id","group","name"
-16.12879,12.95688,67,1,8,8.1,"mauritania-airlines-international"
-16.16741,13.00792,68,1,8,8.1,"mauritania-airlines-international"
-16.20604,13.05895,69,1,8,8.1,"mauritania-airlines-international"
-16.24468,13.10998,70,1,8,8.1,"mauritania-airlines-international"
-16.28335,13.161,71,1,8,8.1,"mauritania-airlines-international"
-16.32202,13.21202,72,1,8,8.1,"mauritania-airlines-international"
-16.36072,13.26303,73,1,8,8.1,"mauritania-airlines-international"
-16.39943,13.31404,74,1,8,8.1,"mauritania-airlines-international"
-16.43815,13.36504,75,1,8,8.1,"mauritania-airlines-international"
-16.4769,13.41603,76,1,8,8.1,"mauritania-airlines-international"
-16.51566,13.46702,77,1,8,8.1,"mauritania-airlines-international"
-16.55443,13.518,78,1,8,8.1,"mauritania-airlines-international"
-16.59323,13.56897,79,1,8,8.1,"mauritania-airlines-international"
-16.63204,13.61994,80,1,8,8.1,"mauritania-airlines-international"
-16.67086,13.67091,81,1,8,8.1,"mauritania-airlines-international"
-16.7097,13.72186,82,1,8,8.1,"mauritania-airlines-international"
-16.74856,13.77281,83,1,8,8.1,"mauritania-airlines-international"
-16.78744,13.82376,84,1,8,8.1,"mauritania-airlines-international"
-16.82633,13.8747,85,1,8,8.1,"mauritania-airlines-international"
-16.86525,13.92563,86,1,8,8.1,"mauritania-airlines-international"
-16.90417,13.97656,87,1,8,8.1,"mauritania-airlines-international"
-16.94312,14.02748,88,1,8,8.1,"mauritania-airlines-international"
-16.98208,14.07839,89,1,8,8.1,"mauritania-airlines-international"
-17.02106,14.1293,90,1,8,8.1,"mauritania-airlines-international"
-17.06006,14.1802,91,1,8,8.1,"mauritania-airlines-international"
-17.09907,14.2311,92,1,8,8.1,"mauritania-airlines-international"
-17.13811,14.28199,93,1,8,8.1,"mauritania-airlines-international"
-17.17716,14.33287,94,1,8,8.1,"mauritania-airlines-international"
-17.21622,14.38375,95,1,8,8.1,"mauritania-airlines-international"
-17.25531,14.43462,96,1,8,8.1,"mauritania-airlines-international"
-17.29441,14.48548,97,1,8,8.1,"mauritania-airlines-international"
-17.33353,14.53634,98,1,8,8.1,"mauritania-airlines-international"
-17.37267,14.58719,99,1,8,8.1,"mauritania-airlines-international"
-17.41183,14.63803,100,1,8,8.1,"mauritania-airlines-international"
-17.45101,14.68887,101,1,8,8.1,"mauritania-airlines-international"
-17.4902,14.7397,102,1,8,8.1,"mauritania-airlines-international"
-7.58997,33.3675,1,1,9,9.1,"mauritania-airlines-international"
-7.510175,33.52608,2,1,9,9.1,"mauritania-airlines-international"
-7.430087,33.6846,3,1,9,9.1,"mauritania-airlines-international"
-7.349704,33.84307,4,1,9,9.1,"mauritania-airlines-international"
-7.269021,34.00149,5,1,9,9.1,"mauritania-airlines-international"
-7.188037,34.15986,6,1,9,9.1,"mauritania-airlines-international"
-7.106749,34.31817,7,1,9,9.1,"mauritania-airlines-international"
-7.025154,34.47643,8,1,9,9.1,"mauritania-airlines-international"
-6.943248,34.63464,9,1,9,9.1,"mauritania-airlines-international"
-6.86103,34.79279,10,1,9,9.1,"mauritania-airlines-international"
-6.778495,34.95088,11,1,9,9.1,"mauritania-airlines-international"
-6.695642,35.10892,12,1,9,9.1,"mauritania-airlines-international"
-6.612467,35.2669,13,1,9,9.1,"mauritania-airlines-international"
-6.528967,35.42483,14,1,9,9.1,"mauritania-airlines-international"
-6.445139,35.5827,15,1,9,9.1,"mauritania-airlines-international"
-6.36098,35.74051,16,1,9,9.1,"mauritania-airlines-international"
-6.276486,35.89826,17,1,9,9.1,"mauritania-airlines-international"
-6.191655,36.05595,18,1,9,9.1,"mauritania-airlines-international"
-6.106484,36.21358,19,1,9,9.1,"mauritania-airlines-international"
-6.020969,36.37115,20,1,9,9.1,"mauritania-airlines-international"
-5.935106,36.52866,21,1,9,9.1,"mauritania-airlines-international"
-5.848894,36.6861,22,1,9,9.1,"mauritania-airlines-international"
-5.762328,36.84349,23,1,9,9.1,"mauritania-airlines-international"
-5.675404,37.00081,24,1,9,9.1,"mauritania-airlines-international"
-5.588121,37.15807,25,1,9,9.1,"mauritania-airlines-international"
-5.500473,37.31526,26,1,9,9.1,"mauritania-airlines-international"
-5.412459,37.47239,27,1,9,9.1,"mauritania-airlines-international"
-5.324073,37.62946,28,1,9,9.1,"mauritania-airlines-international"
-5.235314,37.78645,29,1,9,9.1,"mauritania-airlines-international"
-5.146176,37.94338,30,1,9,9.1,"mauritania-airlines-international"
-5.056657,38.10025,31,1,9,9.1,"mauritania-airlines-international"
-4.966753,38.25704,32,1,9,9.1,"mauritania-airlines-international"
-4.87646,38.41377,33,1,9,9.1,"mauritania-airlines-international"
-4.785775,38.57042,34,1,9,9.1,"mauritania-airlines-international"
-4.694693,38.72701,35,1,9,9.1,"mauritania-airlines-international"
-4.603211,38.88352,36,1,9,9.1,"mauritania-airlines-international"
-4.511326,39.03997,37,1,9,9.1,"mauritania-airlines-international"
-4.419033,39.19634,38,1,9,9.1,"mauritania-airlines-international"
-4.326328,39.35264,39,1,9,9.1,"mauritania-airlines-international"
-4.233208,39.50886,40,1,9,9.1,"mauritania-airlines-international"
-4.139668,39.66501,41,1,9,9.1,"mauritania-airlines-international"
-4.045704,39.82108,42,1,9,9.1,"mauritania-airlines-international"
-3.951313,39.97708,43,1,9,9.1,"mauritania-airlines-international"
-3.85649,40.133,44,1,9,9.1,"mauritania-airlines-international"
-3.761231,40.28884,45,1,9,9.1,"mauritania-airlines-international"
-3.665531,40.44461,46,1,9,9.1,"mauritania-airlines-international"
-3.569388,40.60029,47,1,9,9.1,"mauritania-airlines-international"
-3.472795,40.7559,48,1,9,9.1,"mauritania-airlines-international"
-3.375749,40.91142,49,1,9,9.1,"mauritania-airlines-international"
-3.278246,41.06687,50,1,9,9.1,"mauritania-airlines-international"
-3.180281,41.22223,51,1,9,9.1,"mauritania-airlines-international"
-3.08185,41.3775,52,1,9,9.1,"mauritania-airlines-international"
-2.982947,41.53269,53,1,9,9.1,"mauritania-airlines-international"
-2.883569,41.6878,54,1,9,9.1,"mauritania-airlines-international"
-2.783711,41.84282,55,1,9,9.1,"mauritania-airlines-international"
-2.683368,41.99776,56,1,9,9.1,"mauritania-airlines-international"
-2.582535,42.1526,57,1,9,9.1,"mauritania-airlines-international"
-2.481208,42.30736,58,1,9,9.1,"mauritania-airlines-international"
-2.379381,42.46203,59,1,9,9.1,"mauritania-airlines-international"
-2.27705,42.61661,60,1,9,9.1,"mauritania-airlines-international"
-2.17421,42.77109,61,1,9,9.1,"mauritania-airlines-international"
-2.070856,42.92549,62,1,9,9.1,"mauritania-airlines-international"
-1.966983,43.07979,63,1,9,9.1,"mauritania-airlines-international"
-1.862585,43.23399,64,1,9,9.1,"mauritania-airlines-international"
-1.757658,43.3881,65,1,9,9.1,"mauritania-airlines-international"
-1.652196,43.54212,66,1,9,9.1,"mauritania-airlines-international"
-1.546195,43.69603,67,1,9,9.1,"mauritania-airlines-international"
-1.439647,43.84985,68,1,9,9.1,"mauritania-airlines-international"
-1.332549,44.00357,69,1,9,9.1,"mauritania-airlines-international"
-1.224895,44.15719,70,1,9,9.1,"mauritania-airlines-international"
-1.116679,44.3107,71,1,9,9.1,"mauritania-airlines-international"
-1.007895,44.46412,72,1,9,9.1,"mauritania-airlines-international"
-0.8985385,44.61743,73,1,9,9.1,"mauritania-airlines-international"
-0.788603,44.77063,74,1,9,9.1,"mauritania-airlines-international"
-0.678083,44.92373,75,1,9,9.1,"mauritania-airlines-international"
-0.5669725,45.07672,76,1,9,9.1,"mauritania-airlines-international"
-0.4552657,45.22961,77,1,9,9.1,"mauritania-airlines-international"
-0.3429566,45.38238,78,1,9,9.1,"mauritania-airlines-international"
-0.230039,45.53504,79,1,9,9.1,"mauritania-airlines-international"
-0.116507,45.68759,80,1,9,9.1,"mauritania-airlines-international"
-0.002354171,45.84003,81,1,9,9.1,"mauritania-airlines-international"
0.1124256,45.99236,82,1,9,9.1,"mauritania-airlines-international"
0.2278387,46.14456,83,1,9,9.1,"mauritania-airlines-international"
0.3438915,46.29666,84,1,9,9.1,"mauritania-airlines-international"
0.4605905,46.44863,85,1,9,9.1,"mauritania-airlines-international"
0.5779423,46.60048,86,1,9,9.1,"mauritania-airlines-international"
0.6959534,46.75222,87,1,9,9.1,"mauritania-airlines-international"
0.8146307,46.90383,88,1,9,9.1,"mauritania-airlines-international"
0.9339809,47.05532,89,1,9,9.1,"mauritania-airlines-international"
1.054011,47.20668,90,1,9,9.1,"mauritania-airlines-international"
1.174727,47.35792,91,1,9,9.1,"mauritania-airlines-international"
1.296138,47.50903,92,1,9,9.1,"mauritania-airlines-international"
1.418249,47.66001,93,1,9,9.1,"mauritania-airlines-international"
1.541068,47.81086,94,1,9,9.1,"mauritania-airlines-international"
1.664602,47.96158,95,1,9,9.1,"mauritania-airlines-international"
1.78886,48.11217,96,1,9,9.1,"mauritania-airlines-international"
1.913847,48.26262,97,1,9,9.1,"mauritania-airlines-international"
2.039571,48.41293,98,1,9,9.1,"mauritania-airlines-international"
2.166041,48.56311,99,1,9,9.1,"mauritania-airlines-international"
2.293264,48.71315,100,1,9,9.1,"mauritania-airlines-international"
2.421248,48.86304,101,1,9,9.1,"mauritania-airlines-international"
2.55,49.0128,102,1,9,9.1,"mauritania-airlines-international"
-7.58997,33.3675,1,1,10,10.1,"mauritania-airlines-international"
-7.685152,33.22116,2,1,10,10.1,"mauritania-airlines-international"
-7.780017,33.07475,3,1,10,10.1,"mauritania-airlines-international"
-7.874566,32.92826,4,1,10,10.1,"mauritania-airlines-international"
-7.968802,32.7817,5,1,10,10.1,"mauritania-airlines-international"
-8.062728,32.63508,6,1,10,10.1,"mauritania-airlines-international"
-8.156347,32.48838,7,1,10,10.1,"mauritania-airlines-international"
-8.249661,32.34162,8,1,10,10.1,"mauritania-airlines-international"
-8.342673,32.19478,9,1,10,10.1,"mauritania-airlines-international"
-8.435385,32.04788,10,1,10,10.1,"mauritania-airlines-international"
-8.5278,31.90091,11,1,10,10.1,"mauritania-airlines-international"
-8.61992,31.75388,12,1,10,10.1,"mauritania-airlines-international"
-8.711748,31.60678,13,1,10,10.1,"mauritania-airlines-international"
-8.803286,31.45961,14,1,10,10.1,"mauritania-airlines-international"
-8.894537,31.31238,15,1,10,10.1,"mauritania-airlines-international"
-8.985503,31.16508,16,1,10,10.1,"mauritania-airlines-international"
-9.076186,31.01772,17,1,10,10.1,"mauritania-airlines-international"
-9.16659,30.8703,18,1,10,10.1,"mauritania-airlines-international"
-9.256715,30.72281,19,1,10,10.1,"mauritania-airlines-international"
-9.346565,30.57527,20,1,10,10.1,"mauritania-airlines-international"
-9.436143,30.42766,21,1,10,10.1,"mauritania-airlines-international"
-9.525449,30.27999,22,1,10,10.1,"mauritania-airlines-international"
-9.614487,30.13226,23,1,10,10.1,"mauritania-airlines-international"
-9.703259,29.98447,24,1,10,10.1,"mauritania-airlines-international"
-9.791767,29.83662,25,1,10,10.1,"mauritania-airlines-international"
-9.880013,29.68871,26,1,10,10.1,"mauritania-airlines-international"
-9.968,29.54074,27,1,10,10.1,"mauritania-airlines-international"
-10.05573,29.39272,28,1,10,10.1,"mauritania-airlines-international"
-10.1432,29.24463,29,1,10,10.1,"mauritania-airlines-international"
-10.23043,29.09649,30,1,10,10.1,"mauritania-airlines-international"
-10.3174,28.9483,31,1,10,10.1,"mauritania-airlines-international"
-10.40412,28.80005,32,1,10,10.1,"mauritania-airlines-international"
-10.4906,28.65174,33,1,10,10.1,"mauritania-airlines-international"
-10.57683,28.50338,34,1,10,10.1,"mauritania-airlines-international"
-10.66282,28.35497,35,1,10,10.1,"mauritania-airlines-international"
-10.74857,28.2065,36,1,10,10.1,"mauritania-airlines-international"
-10.83408,28.05798,37,1,10,10.1,"mauritania-airlines-international"
-10.91935,27.9094,38,1,10,10.1,"mauritania-airlines-international"
-11.00439,27.76077,39,1,10,10.1,"mauritania-airlines-international"
-11.0892,27.61209,40,1,10,10.1,"mauritania-airlines-international"
-11.17378,27.46336,41,1,10,10.1,"mauritania-airlines-international"
-11.25813,27.31458,42,1,10,10.1,"mauritania-airlines-international"
-11.34226,27.16575,43,1,10,10.1,"mauritania-airlines-international"
-11.42616,27.01687,44,1,10,10.1,"mauritania-airlines-international"
-11.50984,26.86794,45,1,10,10.1,"mauritania-airlines-international"
-11.5933,26.71895,46,1,10,10.1,"mauritania-airlines-international"
-11.67654,26.56992,47,1,10,10.1,"mauritania-airlines-international"
-11.75957,26.42085,48,1,10,10.1,"mauritania-airlines-international"
-11.84238,26.27172,49,1,10,10.1,"mauritania-airlines-international"
-11.92497,26.12255,50,1,10,10.1,"mauritania-airlines-international"
-12.00736,25.97333,51,1,10,10.1,"mauritania-airlines-international"
-12.08954,25.82406,52,1,10,10.1,"mauritania-airlines-international"
-12.17151,25.67475,53,1,10,10.1,"mauritania-airlines-international"
-12.25328,25.52539,54,1,10,10.1,"mauritania-airlines-international"
-12.33484,25.37599,55,1,10,10.1,"mauritania-airlines-international"
-12.4162,25.22654,56,1,10,10.1,"mauritania-airlines-international"
-12.49736,25.07705,57,1,10,10.1,"mauritania-airlines-international"
-12.57833,24.92751,58,1,10,10.1,"mauritania-airlines-international"
-12.65909,24.77793,59,1,10,10.1,"mauritania-airlines-international"
-12.73967,24.6283,60,1,10,10.1,"mauritania-airlines-international"
-12.82005,24.47864,61,1,10,10.1,"mauritania-airlines-international"
-12.90024,24.32893,62,1,10,10.1,"mauritania-airlines-international"
-12.98024,24.17918,63,1,10,10.1,"mauritania-airlines-international"
-13.06005,24.02938,64,1,10,10.1,"mauritania-airlines-international"
-13.13968,23.87955,65,1,10,10.1,"mauritania-airlines-international"
-13.21912,23.72968,66,1,10,10.1,"mauritania-airlines-international"
-13.29838,23.57976,67,1,10,10.1,"mauritania-airlines-international"
-13.37746,23.42981,68,1,10,10.1,"mauritania-airlines-international"
-13.45636,23.27981,69,1,10,10.1,"mauritania-airlines-international"
-13.53508,23.12978,70,1,10,10.1,"mauritania-airlines-international"
-13.61362,22.9797,71,1,10,10.1,"mauritania-airlines-international"
-13.692,22.82959,72,1,10,10.1,"mauritania-airlines-international"
-13.7702,22.67944,73,1,10,10.1,"mauritania-airlines-international"
-13.84822,22.52925,74,1,10,10.1,"mauritania-airlines-international"
-13.92608,22.37903,75,1,10,10.1,"mauritania-airlines-international"
-14.00377,22.22876,76,1,10,10.1,"mauritania-airlines-international"
-14.0813,22.07846,77,1,10,10.1,"mauritania-airlines-international"
-14.15866,21.92813,78,1,10,10.1,"mauritania-airlines-international"
-14.23585,21.77775,79,1,10,10.1,"mauritania-airlines-international"
-14.31289,21.62735,80,1,10,10.1,"mauritania-airlines-international"
-14.38976,21.4769,81,1,10,10.1,"mauritania-airlines-international"
-14.46648,21.32642,82,1,10,10.1,"mauritania-airlines-international"
-14.54304,21.17591,83,1,10,10.1,"mauritania-airlines-international"
-14.61944,21.02536,84,1,10,10.1,"mauritania-airlines-international"
-14.69569,20.87478,85,1,10,10.1,"mauritania-airlines-international"
-14.77178,20.72417,86,1,10,10.1,"mauritania-airlines-international"
-14.84773,20.57352,87,1,10,10.1,"mauritania-airlines-international"
-14.92352,20.42284,88,1,10,10.1,"mauritania-airlines-international"
-14.99917,20.27212,89,1,10,10.1,"mauritania-airlines-international"
-15.07467,20.12137,90,1,10,10.1,"mauritania-airlines-international"
-15.15002,19.9706,91,1,10,10.1,"mauritania-airlines-international"
-15.22523,19.81978,92,1,10,10.1,"mauritania-airlines-international"
-15.3003,19.66894,93,1,10,10.1,"mauritania-airlines-international"
-15.37523,19.51807,94,1,10,10.1,"mauritania-airlines-international"
-15.45001,19.36717,95,1,10,10.1,"mauritania-airlines-international"
-15.52466,19.21623,96,1,10,10.1,"mauritania-airlines-international"
-15.59917,19.06527,97,1,10,10.1,"mauritania-airlines-international"
-15.67355,18.91427,98,1,10,10.1,"mauritania-airlines-international"
-15.74779,18.76325,99,1,10,10.1,"mauritania-airlines-international"
-15.8219,18.61219,100,1,10,10.1,"mauritania-airlines-international"
-15.89588,18.46111,101,1,10,10.1,"mauritania-airlines-international"
-15.96972,18.31,102,1,10,10.1,"mauritania-airlines-international"
-7.58997,33.3675,1,1,11,11.1,"mauritania-airlines-international"
-7.643697,33.26338,2,1,11,11.1,"mauritania-airlines-international"
-7.697296,33.15925,3,1,11,11.1,"mauritania-airlines-international"
-7.750768,33.05509,4,1,11,11.1,"mauritania-airlines-international"
-7.804114,32.9509,5,1,11,11.1,"mauritania-airlines-international"
-7.857334,32.84669,6,1,11,11.1,"mauritania-airlines-international"
-7.910429,32.74247,7,1,11,11.1,"mauritania-airlines-international"
-7.9634,32.63821,8,1,11,11.1,"mauritania-airlines-international"
-8.016248,32.53394,9,1,11,11.1,"mauritania-airlines-international"
-8.068973,32.42964,10,1,11,11.1,"mauritania-airlines-international"
-8.121577,32.32533,11,1,11,11.1,"mauritania-airlines-international"
-8.174059,32.22099,12,1,11,11.1,"mauritania-airlines-international"
-8.226421,32.11663,13,1,11,11.1,"mauritania-airlines-international"
-8.278663,32.01224,14,1,11,11.1,"mauritania-airlines-international"
-8.330786,31.90784,15,1,11,11.1,"mauritania-airlines-international"
-8.382792,31.80341,16,1,11,11.1,"mauritania-airlines-international"
-8.43468,31.69897,17,1,11,11.1,"mauritania-airlines-international"
-8.486451,31.5945,18,1,11,11.1,"mauritania-airlines-international"
-8.538106,31.49001,19,1,11,11.1,"mauritania-airlines-international"
-8.589646,31.3855,20,1,11,11.1,"mauritania-airlines-international"
-8.641071,31.28097,21,1,11,11.1,"mauritania-airlines-international"
-8.692382,31.17643,22,1,11,11.1,"mauritania-airlines-international"
-8.74358,31.07186,23,1,11,11.1,"mauritania-airlines-international"
-8.794666,30.96726,24,1,11,11.1,"mauritania-airlines-international"
-8.84564,30.86265,25,1,11,11.1,"mauritania-airlines-international"
-8.896503,30.75802,26,1,11,11.1,"mauritania-airlines-international"
-8.947255,30.65337,27,1,11,11.1,"mauritania-airlines-international"
-8.997898,30.5487,28,1,11,11.1,"mauritania-airlines-international"
-9.048431,30.44402,29,1,11,11.1,"mauritania-airlines-international"
-9.098856,30.33931,30,1,11,11.1,"mauritania-airlines-international"
-9.149173,30.23458,31,1,11,11.1,"mauritania-airlines-international"
-9.199383,30.12983,32,1,11,11.1,"mauritania-airlines-international"
-9.249487,30.02507,33,1,11,11.1,"mauritania-airlines-international"
-9.299485,29.92028,34,1,11,11.1,"mauritania-airlines-international"
-9.349378,29.81548,35,1,11,11.1,"mauritania-airlines-international"
-9.399166,29.71065,36,1,11,11.1,"mauritania-airlines-international"
-9.448851,29.60581,37,1,11,11.1,"mauritania-airlines-international"
-9.498432,29.50095,38,1,11,11.1,"mauritania-airlines-international"
-9.54791,29.39607,39,1,11,11.1,"mauritania-airlines-international"
-9.597287,29.29118,40,1,11,11.1,"mauritania-airlines-international"
-9.646562,29.18626,41,1,11,11.1,"mauritania-airlines-international"
-9.695737,29.08133,42,1,11,11.1,"mauritania-airlines-international"
-9.744811,28.97638,43,1,11,11.1,"mauritania-airlines-international"
-9.793787,28.87141,44,1,11,11.1,"mauritania-airlines-international"
-9.842663,28.76643,45,1,11,11.1,"mauritania-airlines-international"
-9.891441,28.66142,46,1,11,11.1,"mauritania-airlines-international"
-9.940121,28.5564,47,1,11,11.1,"mauritania-airlines-international"
-9.988704,28.45137,48,1,11,11.1,"mauritania-airlines-international"
-10.03719,28.34631,49,1,11,11.1,"mauritania-airlines-international"
-10.08558,28.24124,50,1,11,11.1,"mauritania-airlines-international"
-10.13388,28.13615,51,1,11,11.1,"mauritania-airlines-international"
-10.18208,28.03104,52,1,11,11.1,"mauritania-airlines-international"
-10.23019,27.92592,53,1,11,11.1,"mauritania-airlines-international"
-10.2782,27.82078,54,1,11,11.1,"mauritania-airlines-international"
-10.32612,27.71562,55,1,11,11.1,"mauritania-airlines-international"
-10.37395,27.61045,56,1,11,11.1,"mauritania-airlines-international"
-10.42169,27.50526,57,1,11,11.1,"mauritania-airlines-international"
-10.46933,27.40005,58,1,11,11.1,"mauritania-airlines-international"
-10.51689,27.29483,59,1,11,11.1,"mauritania-airlines-international"
-10.56435,27.1896,60,1,11,11.1,"mauritania-airlines-international"
-10.61173,27.08434,61,1,11,11.1,"mauritania-airlines-international"
-10.65901,26.97907,62,1,11,11.1,"mauritania-airlines-international"
-10.70621,26.87379,63,1,11,11.1,"mauritania-airlines-international"
-10.75332,26.76849,64,1,11,11.1,"mauritania-airlines-international"
-10.80034,26.66317,65,1,11,11.1,"mauritania-airlines-international"
-10.84728,26.55784,66,1,11,11.1,"mauritania-airlines-international"
-10.89413,26.45249,67,1,11,11.1,"mauritania-airlines-international"
-10.94089,26.34713,68,1,11,11.1,"mauritania-airlines-international"
-10.98757,26.24175,69,1,11,11.1,"mauritania-airlines-international"
-11.03417,26.13636,70,1,11,11.1,"mauritania-airlines-international"
-11.08068,26.03095,71,1,11,11.1,"mauritania-airlines-international"
-11.1271,25.92553,72,1,11,11.1,"mauritania-airlines-international"
-11.17345,25.82009,73,1,11,11.1,"mauritania-airlines-international"
-11.21971,25.71464,74,1,11,11.1,"mauritania-airlines-international"
-11.26589,25.60917,75,1,11,11.1,"mauritania-airlines-international"
-11.31199,25.50369,76,1,11,11.1,"mauritania-airlines-international"
-11.35801,25.3982,77,1,11,11.1,"mauritania-airlines-international"
-11.40394,25.29269,78,1,11,11.1,"mauritania-airlines-international"
-11.4498,25.18716,79,1,11,11.1,"mauritania-airlines-international"
-11.49558,25.08162,80,1,11,11.1,"mauritania-airlines-international"
-11.54128,24.97607,81,1,11,11.1,"mauritania-airlines-international"
-11.5869,24.87051,82,1,11,11.1,"mauritania-airlines-international"
-11.63244,24.76493,83,1,11,11.1,"mauritania-airlines-international"
-11.6779,24.65933,84,1,11,11.1,"mauritania-airlines-international"
-11.72329,24.55373,85,1,11,11.1,"mauritania-airlines-international"
-11.7686,24.44811,86,1,11,11.1,"mauritania-airlines-international"
-11.81384,24.34247,87,1,11,11.1,"mauritania-airlines-international"
-11.859,24.23682,88,1,11,11.1,"mauritania-airlines-international"
-11.90409,24.13116,89,1,11,11.1,"mauritania-airlines-international"
-11.9491,24.02549,90,1,11,11.1,"mauritania-airlines-international"
-11.99404,23.9198,91,1,11,11.1,"mauritania-airlines-international"
-12.0389,23.8141,92,1,11,11.1,"mauritania-airlines-international"
-12.08369,23.70839,93,1,11,11.1,"mauritania-airlines-international"
-12.12841,23.60266,94,1,11,11.1,"mauritania-airlines-international"
-12.17305,23.49692,95,1,11,11.1,"mauritania-airlines-international"
-12.21763,23.39117,96,1,11,11.1,"mauritania-airlines-international"
-12.26213,23.28541,97,1,11,11.1,"mauritania-airlines-international"
-12.30657,23.17963,98,1,11,11.1,"mauritania-airlines-international"
-12.35093,23.07384,99,1,11,11.1,"mauritania-airlines-international"
-12.39522,22.96804,100,1,11,11.1,"mauritania-airlines-international"
-12.43944,22.86223,101,1,11,11.1,"mauritania-airlines-international"
-12.4836,22.7564,102,1,11,11.1,"mauritania-airlines-international"
2.38435,6.35723,1,1,12,12.1,"mauritania-airlines-international"
2.321746,6.346735,2,1,12,12.1,"mauritania-airlines-international"
2.259144,6.336231,3,1,12,12.1,"mauritania-airlines-international"
2.196544,6.325721,4,1,12,12.1,"mauritania-airlines-international"
2.133947,6.315203,5,1,12,12.1,"mauritania-airlines-international"
2.071353,6.304677,6,1,12,12.1,"mauritania-airlines-international"
2.008761,6.294144,7,1,12,12.1,"mauritania-airlines-international"
1.946172,6.283604,8,1,12,12.1,"mauritania-airlines-international"
1.883585,6.273056,9,1,12,12.1,"mauritania-airlines-international"
1.821001,6.2625,10,1,12,12.1,"mauritania-airlines-international"
1.758419,6.251937,11,1,12,12.1,"mauritania-airlines-international"
1.69584,6.241367,12,1,12,12.1,"mauritania-airlines-international"
1.633264,6.23079,13,1,12,12.1,"mauritania-airlines-international"
1.570689,6.220205,14,1,12,12.1,"mauritania-airlines-international"
1.508118,6.209612,15,1,12,12.1,"mauritania-airlines-international"
1.445549,6.199013,16,1,12,12.1,"mauritania-airlines-international"
1.382982,6.188406,17,1,12,12.1,"mauritania-airlines-international"
1.320418,6.177792,18,1,12,12.1,"mauritania-airlines-international"
1.257857,6.16717,19,1,12,12.1,"mauritania-airlines-international"
1.195298,6.156541,20,1,12,12.1,"mauritania-airlines-international"
1.132741,6.145905,21,1,12,12.1,"mauritania-airlines-international"
1.070187,6.135261,22,1,12,12.1,"mauritania-airlines-international"
1.007636,6.124611,23,1,12,12.1,"mauritania-airlines-international"
0.9450869,6.113953,24,1,12,12.1,"mauritania-airlines-international"
0.8825404,6.103287,25,1,12,12.1,"mauritania-airlines-international"
0.8199964,6.092615,26,1,12,12.1,"mauritania-airlines-international"
0.7574549,6.081935,27,1,12,12.1,"mauritania-airlines-international"
0.6949159,6.071249,28,1,12,12.1,"mauritania-airlines-international"
0.6323793,6.060555,29,1,12,12.1,"mauritania-airlines-international"
0.5698452,6.049853,30,1,12,12.1,"mauritania-airlines-international"
0.5073137,6.039145,31,1,12,12.1,"mauritania-airlines-international"
0.4447845,6.02843,32,1,12,12.1,"mauritania-airlines-international"
0.3822579,6.017707,33,1,12,12.1,"mauritania-airlines-international"
0.3197337,6.006977,34,1,12,12.1,"mauritania-airlines-international"
0.257212,5.996241,35,1,12,12.1,"mauritania-airlines-international"
0.1946927,5.985497,36,1,12,12.1,"mauritania-airlines-international"
0.1321759,5.974746,37,1,12,12.1,"mauritania-airlines-international"
0.06966158,5.963988,38,1,12,12.1,"mauritania-airlines-international"
0.007149691,5.953223,39,1,12,12.1,"mauritania-airlines-international"
-0.05535975,5.942451,40,1,12,12.1,"mauritania-airlines-international"
-0.1178667,5.931671,41,1,12,12.1,"mauritania-airlines-international"
-0.1803713,5.920885,42,1,12,12.1,"mauritania-airlines-international"
-0.2428734,5.910092,43,1,12,12.1,"mauritania-airlines-international"
-0.3053731,5.899292,44,1,12,12.1,"mauritania-airlines-international"
-0.3678703,5.888485,45,1,12,12.1,"mauritania-airlines-international"
-0.4303651,5.877671,46,1,12,12.1,"mauritania-airlines-international"
-0.4928575,5.86685,47,1,12,12.1,"mauritania-airlines-international"
-0.5553474,5.856022,48,1,12,12.1,"mauritania-airlines-international"
-0.6178349,5.845187,49,1,12,12.1,"mauritania-airlines-international"
-0.68032,5.834346,50,1,12,12.1,"mauritania-airlines-international"
-0.7428027,5.823497,51,1,12,12.1,"mauritania-airlines-international"
-0.805283,5.812641,52,1,12,12.1,"mauritania-airlines-international"
-0.8677608,5.801779,53,1,12,12.1,"mauritania-airlines-international"
-0.9302363,5.79091,54,1,12,12.1,"mauritania-airlines-international"
-0.9927093,5.780034,55,1,12,12.1,"mauritania-airlines-international"
-1.05518,5.769151,56,1,12,12.1,"mauritania-airlines-international"
-1.117648,5.758261,57,1,12,12.1,"mauritania-airlines-international"
-1.180114,5.747365,58,1,12,12.1,"mauritania-airlines-international"
-1.242578,5.736461,59,1,12,12.1,"mauritania-airlines-international"
-1.305039,5.725551,60,1,12,12.1,"mauritania-airlines-international"
-1.367497,5.714635,61,1,12,12.1,"mauritania-airlines-international"
-1.429954,5.703711,62,1,12,12.1,"mauritania-airlines-international"
-1.492408,5.692781,63,1,12,12.1,"mauritania-airlines-international"
-1.554859,5.681844,64,1,12,12.1,"mauritania-airlines-international"
-1.617308,5.6709,65,1,12,12.1,"mauritania-airlines-international"
-1.679755,5.65995,66,1,12,12.1,"mauritania-airlines-international"
-1.742199,5.648993,67,1,12,12.1,"mauritania-airlines-international"
-1.804642,5.638029,68,1,12,12.1,"mauritania-airlines-international"
-1.867081,5.627058,69,1,12,12.1,"mauritania-airlines-international"
-1.929519,5.616081,70,1,12,12.1,"mauritania-airlines-international"
