"long","lat","order","piece","id","group","name"
99.69238,6.722241,76,1,162,162.1,"malaysia-airlines"
99.66529,6.775218,77,1,162,162.1,"malaysia-airlines"
99.63821,6.828193,78,1,162,162.1,"malaysia-airlines"
99.61111,6.881167,79,1,162,162.1,"malaysia-airlines"
99.58401,6.93414,80,1,162,162.1,"malaysia-airlines"
99.55691,6.98711,81,1,162,162.1,"malaysia-airlines"
99.5298,7.04008,82,1,162,162.1,"malaysia-airlines"
99.50268,7.093047,83,1,162,162.1,"malaysia-airlines"
99.47555,7.146013,84,1,162,162.1,"malaysia-airlines"
99.44842,7.198978,85,1,162,162.1,"malaysia-airlines"
99.42129,7.251941,86,1,162,162.1,"malaysia-airlines"
99.39414,7.304902,87,1,162,162.1,"malaysia-airlines"
99.36699,7.357862,88,1,162,162.1,"malaysia-airlines"
99.33984,7.41082,89,1,162,162.1,"malaysia-airlines"
99.31268,7.463776,90,1,162,162.1,"malaysia-airlines"
99.28551,7.516731,91,1,162,162.1,"malaysia-airlines"
99.25833,7.569684,92,1,162,162.1,"malaysia-airlines"
99.23115,7.622635,93,1,162,162.1,"malaysia-airlines"
99.20396,7.675585,94,1,162,162.1,"malaysia-airlines"
99.17676,7.728533,95,1,162,162.1,"malaysia-airlines"
99.14956,7.781479,96,1,162,162.1,"malaysia-airlines"
99.12235,7.834424,97,1,162,162.1,"malaysia-airlines"
99.09513,7.887367,98,1,162,162.1,"malaysia-airlines"
99.06791,7.940308,99,1,162,162.1,"malaysia-airlines"
99.04068,7.993247,100,1,162,162.1,"malaysia-airlines"
99.01344,8.046184,101,1,162,162.1,"malaysia-airlines"
98.9862,8.09912,102,1,162,162.1,"malaysia-airlines"
101.71,2.74558,1,1,163,163.1,"malaysia-airlines"
101.7956,2.733355,2,1,163,163.1,"malaysia-airlines"
101.8812,2.721124,3,1,163,163.1,"malaysia-airlines"
101.9668,2.708886,4,1,163,163.1,"malaysia-airlines"
102.0523,2.696643,5,1,163,163.1,"malaysia-airlines"
102.1379,2.684394,6,1,163,163.1,"malaysia-airlines"
102.2235,2.672139,7,1,163,163.1,"malaysia-airlines"
102.3091,2.659877,8,1,163,163.1,"malaysia-airlines"
102.3947,2.64761,9,1,163,163.1,"malaysia-airlines"
102.4802,2.635337,10,1,163,163.1,"malaysia-airlines"
102.5658,2.623058,11,1,163,163.1,"malaysia-airlines"
102.6514,2.610773,12,1,163,163.1,"malaysia-airlines"
102.737,2.598483,13,1,163,163.1,"malaysia-airlines"
102.8225,2.586186,14,1,163,163.1,"malaysia-airlines"
102.9081,2.573884,15,1,163,163.1,"malaysia-airlines"
102.9937,2.561576,16,1,163,163.1,"malaysia-airlines"
103.0792,2.549263,17,1,163,163.1,"malaysia-airlines"
103.1648,2.536944,18,1,163,163.1,"malaysia-airlines"
103.2504,2.524619,19,1,163,163.1,"malaysia-airlines"
103.3359,2.512288,20,1,163,163.1,"malaysia-airlines"
103.4215,2.499952,21,1,163,163.1,"malaysia-airlines"
103.507,2.48761,22,1,163,163.1,"malaysia-airlines"
103.5926,2.475263,23,1,163,163.1,"malaysia-airlines"
103.6781,2.46291,24,1,163,163.1,"malaysia-airlines"
103.7637,2.450552,25,1,163,163.1,"malaysia-airlines"
103.8492,2.438188,26,1,163,163.1,"malaysia-airlines"
103.9348,2.425819,27,1,163,163.1,"malaysia-airlines"
104.0203,2.413445,28,1,163,163.1,"malaysia-airlines"
104.1059,2.401065,29,1,163,163.1,"malaysia-airlines"
104.1914,2.38868,30,1,163,163.1,"malaysia-airlines"
104.277,2.376289,31,1,163,163.1,"malaysia-airlines"
104.3625,2.363893,32,1,163,163.1,"malaysia-airlines"
104.448,2.351492,33,1,163,163.1,"malaysia-airlines"
104.5336,2.339086,34,1,163,163.1,"malaysia-airlines"
104.6191,2.326674,35,1,163,163.1,"malaysia-airlines"
104.7047,2.314258,36,1,163,163.1,"malaysia-airlines"
104.7902,2.301836,37,1,163,163.1,"malaysia-airlines"
104.8757,2.289409,38,1,163,163.1,"malaysia-airlines"
104.9613,2.276977,39,1,163,163.1,"malaysia-airlines"
105.0468,2.264539,40,1,163,163.1,"malaysia-airlines"
105.1323,2.252097,41,1,163,163.1,"malaysia-airlines"
105.2178,2.23965,42,1,163,163.1,"malaysia-airlines"
105.3034,2.227198,43,1,163,163.1,"malaysia-airlines"
105.3889,2.214741,44,1,163,163.1,"malaysia-airlines"
105.4744,2.202279,45,1,163,163.1,"malaysia-airlines"
105.5599,2.189812,46,1,163,163.1,"malaysia-airlines"
105.6454,2.17734,47,1,163,163.1,"malaysia-airlines"
105.731,2.164863,48,1,163,163.1,"malaysia-airlines"
105.8165,2.152381,49,1,163,163.1,"malaysia-airlines"
105.902,2.139895,50,1,163,163.1,"malaysia-airlines"
105.9875,2.127404,51,1,163,163.1,"malaysia-airlines"
106.073,2.114908,52,1,163,163.1,"malaysia-airlines"
106.1585,2.102408,53,1,163,163.1,"malaysia-airlines"
106.244,2.089902,54,1,163,163.1,"malaysia-airlines"
106.3295,2.077393,55,1,163,163.1,"malaysia-airlines"
106.415,2.064878,56,1,163,163.1,"malaysia-airlines"
106.5006,2.052359,57,1,163,163.1,"malaysia-airlines"
106.5861,2.039835,58,1,163,163.1,"malaysia-airlines"
106.6716,2.027307,59,1,163,163.1,"malaysia-airlines"
106.7571,2.014775,60,1,163,163.1,"malaysia-airlines"
106.8426,2.002237,61,1,163,163.1,"malaysia-airlines"
106.9281,1.989696,62,1,163,163.1,"malaysia-airlines"
107.0136,1.97715,63,1,163,163.1,"malaysia-airlines"
107.099,1.964599,64,1,163,163.1,"malaysia-airlines"
107.1845,1.952044,65,1,163,163.1,"malaysia-airlines"
107.27,1.939485,66,1,163,163.1,"malaysia-airlines"
107.3555,1.926922,67,1,163,163.1,"malaysia-airlines"
107.441,1.914354,68,1,163,163.1,"malaysia-airlines"
107.5265,1.901782,69,1,163,163.1,"malaysia-airlines"
107.612,1.889206,70,1,163,163.1,"malaysia-airlines"
107.6975,1.876625,71,1,163,163.1,"malaysia-airlines"
107.783,1.864041,72,1,163,163.1,"malaysia-airlines"
107.8685,1.851452,73,1,163,163.1,"malaysia-airlines"
107.9539,1.838859,74,1,163,163.1,"malaysia-airlines"
108.0394,1.826262,75,1,163,163.1,"malaysia-airlines"
108.1249,1.813661,76,1,163,163.1,"malaysia-airlines"
108.2104,1.801056,77,1,163,163.1,"malaysia-airlines"
108.2959,1.788447,78,1,163,163.1,"malaysia-airlines"
108.3813,1.775834,79,1,163,163.1,"malaysia-airlines"
108.4668,1.763217,80,1,163,163.1,"malaysia-airlines"
108.5523,1.750596,81,1,163,163.1,"malaysia-airlines"
108.6378,1.737971,82,1,163,163.1,"malaysia-airlines"
108.7232,1.725342,83,1,163,163.1,"malaysia-airlines"
108.8087,1.71271,84,1,163,163.1,"malaysia-airlines"
108.8942,1.700073,85,1,163,163.1,"malaysia-airlines"
108.9796,1.687433,86,1,163,163.1,"malaysia-airlines"
109.0651,1.674789,87,1,163,163.1,"malaysia-airlines"
109.1506,1.662142,88,1,163,163.1,"malaysia-airlines"
109.236,1.64949,89,1,163,163.1,"malaysia-airlines"
109.3215,1.636835,90,1,163,163.1,"malaysia-airlines"
109.407,1.624177,91,1,163,163.1,"malaysia-airlines"
109.4924,1.611515,92,1,163,163.1,"malaysia-airlines"
109.5779,1.598849,93,1,163,163.1,"malaysia-airlines"
109.6634,1.586179,94,1,163,163.1,"malaysia-airlines"
109.7488,1.573507,95,1,163,163.1,"malaysia-airlines"
109.8343,1.56083,96,1,163,163.1,"malaysia-airlines"
109.9197,1.54815,97,1,163,163.1,"malaysia-airlines"
110.0052,1.535467,98,1,163,163.1,"malaysia-airlines"
110.0906,1.52278,99,1,163,163.1,"malaysia-airlines"
110.1761,1.51009,100,1,163,163.1,"malaysia-airlines"
110.2615,1.497397,101,1,163,163.1,"malaysia-airlines"
110.347,1.4847,102,1,163,163.1,"malaysia-airlines"
101.71,2.74558,1,1,164,164.1,"malaysia-airlines"
101.9968,3.079744,2,1,164,164.1,"malaysia-airlines"
102.2837,3.413831,3,1,164,164.1,"malaysia-airlines"
102.5709,3.747832,4,1,164,164.1,"malaysia-airlines"
102.8583,4.08174,5,1,164,164.1,"malaysia-airlines"
103.1459,4.415545,6,1,164,164.1,"malaysia-airlines"
103.4338,4.749239,7,1,164,164.1,"malaysia-airlines"
103.7219,5.082814,8,1,164,164.1,"malaysia-airlines"
104.0104,5.41626,9,1,164,164.1,"malaysia-airlines"
104.2992,5.74957,10,1,164,164.1,"malaysia-airlines"
104.5883,6.082735,11,1,164,164.1,"malaysia-airlines"
104.8778,6.415746,12,1,164,164.1,"malaysia-airlines"
105.1676,6.748594,13,1,164,164.1,"malaysia-airlines"
105.4579,7.081271,14,1,164,164.1,"malaysia-airlines"
105.7485,7.413768,15,1,164,164.1,"malaysia-airlines"
106.0396,7.746076,16,1,164,164.1,"malaysia-airlines"
106.3312,8.078186,17,1,164,164.1,"malaysia-airlines"
106.6233,8.410089,18,1,164,164.1,"malaysia-airlines"
106.9158,8.741776,19,1,164,164.1,"malaysia-airlines"
107.2089,9.073239,20,1,164,164.1,"malaysia-airlines"
107.5025,9.404468,21,1,164,164.1,"malaysia-airlines"
107.7967,9.735454,22,1,164,164.1,"malaysia-airlines"
108.0914,10.06619,23,1,164,164.1,"malaysia-airlines"
108.3868,10.39666,24,1,164,164.1,"malaysia-airlines"
108.6828,10.72686,25,1,164,164.1,"malaysia-airlines"
108.9794,11.05678,26,1,164,164.1,"malaysia-airlines"
109.2767,11.38641,27,1,164,164.1,"malaysia-airlines"
109.5747,11.71574,28,1,164,164.1,"malaysia-airlines"
109.8734,12.04477,29,1,164,164.1,"malaysia-airlines"
110.1728,12.37347,30,1,164,164.1,"malaysia-airlines"
110.473,12.70185,31,1,164,164.1,"malaysia-airlines"
110.774,13.02989,32,1,164,164.1,"malaysia-airlines"
111.0757,13.35758,33,1,164,164.1,"malaysia-airlines"
111.3783,13.68491,34,1,164,164.1,"malaysia-airlines"
111.6817,14.01187,35,1,164,164.1,"malaysia-airlines"
111.986,14.33846,36,1,164,164.1,"malaysia-airlines"
112.2912,14.66465,37,1,164,164.1,"malaysia-airlines"
112.5973,14.99045,38,1,164,164.1,"malaysia-airlines"
112.9043,15.31584,39,1,164,164.1,"malaysia-airlines"
113.2123,15.6408,40,1,164,164.1,"malaysia-airlines"
113.5213,15.96534,41,1,164,164.1,"malaysia-airlines"
113.8312,16.28943,42,1,164,164.1,"malaysia-airlines"
114.1422,16.61307,43,1,164,164.1,"malaysia-airlines"
114.4542,16.93625,44,1,164,164.1,"malaysia-airlines"
114.7673,17.25895,45,1,164,164.1,"malaysia-airlines"
115.0815,17.58116,46,1,164,164.1,"malaysia-airlines"
115.3969,17.90288,47,1,164,164.1,"malaysia-airlines"
115.7133,18.22409,48,1,164,164.1,"malaysia-airlines"
116.031,18.54477,49,1,164,164.1,"malaysia-airlines"
116.3498,18.86492,50,1,164,164.1,"malaysia-airlines"
116.6699,19.18453,51,1,164,164.1,"malaysia-airlines"
116.9911,19.50358,52,1,164,164.1,"malaysia-airlines"
117.3137,19.82207,53,1,164,164.1,"malaysia-airlines"
117.6376,20.13997,54,1,164,164.1,"malaysia-airlines"
117.9627,20.45727,55,1,164,164.1,"malaysia-airlines"
118.2893,20.77397,56,1,164,164.1,"malaysia-airlines"
118.6172,21.09005,57,1,164,164.1,"malaysia-airlines"
118.9465,21.4055,58,1,164,164.1,"malaysia-airlines"
119.2772,21.7203,59,1,164,164.1,"malaysia-airlines"
119.6093,22.03444,60,1,164,164.1,"malaysia-airlines"
119.943,22.34791,61,1,164,164.1,"malaysia-airlines"
120.2781,22.66069,62,1,164,164.1,"malaysia-airlines"
120.6148,22.97277,63,1,164,164.1,"malaysia-airlines"
120.953,23.28414,64,1,164,164.1,"malaysia-airlines"
121.2928,23.59478,65,1,164,164.1,"malaysia-airlines"
121.6342,23.90468,66,1,164,164.1,"malaysia-airlines"
121.9773,24.21382,67,1,164,164.1,"malaysia-airlines"
122.322,24.52219,68,1,164,164.1,"malaysia-airlines"
122.6684,24.82977,69,1,164,164.1,"malaysia-airlines"
123.0166,25.13655,70,1,164,164.1,"malaysia-airlines"
123.3665,25.44251,71,1,164,164.1,"malaysia-airlines"
123.7182,25.74764,72,1,164,164.1,"malaysia-airlines"
124.0716,26.05192,73,1,164,164.1,"malaysia-airlines"
124.427,26.35533,74,1,164,164.1,"malaysia-airlines"
124.7842,26.65786,75,1,164,164.1,"malaysia-airlines"
125.1432,26.9595,76,1,164,164.1,"malaysia-airlines"
125.5043,27.26022,77,1,164,164.1,"malaysia-airlines"
125.8672,27.56001,78,1,164,164.1,"malaysia-airlines"
126.2322,27.85885,79,1,164,164.1,"malaysia-airlines"
126.5991,28.15673,80,1,164,164.1,"malaysia-airlines"
126.9681,28.45362,81,1,164,164.1,"malaysia-airlines"
127.3392,28.74951,82,1,164,164.1,"malaysia-airlines"
127.7124,29.04439,83,1,164,164.1,"malaysia-airlines"
128.0877,29.33822,84,1,164,164.1,"malaysia-airlines"
128.4652,29.631,85,1,164,164.1,"malaysia-airlines"
128.8449,29.9227,86,1,164,164.1,"malaysia-airlines"
129.2268,30.21331,87,1,164,164.1,"malaysia-airlines"
129.611,30.50281,88,1,164,164.1,"malaysia-airlines"
129.9975,30.79117,89,1,164,164.1,"malaysia-airlines"
130.3863,31.07838,90,1,164,164.1,"malaysia-airlines"
130.7774,31.36442,91,1,164,164.1,"malaysia-airlines"
131.1709,31.64926,92,1,164,164.1,"malaysia-airlines"
131.5668,31.93289,93,1,164,164.1,"malaysia-airlines"
131.9652,32.21528,94,1,164,164.1,"malaysia-airlines"
132.3661,32.49641,95,1,164,164.1,"malaysia-airlines"
132.7694,32.77627,96,1,164,164.1,"malaysia-airlines"
133.1753,33.05482,97,1,164,164.1,"malaysia-airlines"
133.5838,33.33205,98,1,164,164.1,"malaysia-airlines"
133.9949,33.60794,99,1,164,164.1,"malaysia-airlines"
134.4086,33.88246,100,1,164,164.1,"malaysia-airlines"
134.8249,34.15559,101,1,164,164.1,"malaysia-airlines"
135.244,34.4273,102,1,164,164.1,"malaysia-airlines"
101.71,2.74558,1,1,165,165.1,"malaysia-airlines"
101.7212,2.966951,2,1,165,165.1,"malaysia-airlines"
101.7325,3.188323,3,1,165,165.1,"malaysia-airlines"
101.7437,3.409694,4,1,165,165.1,"malaysia-airlines"
101.7549,3.631065,5,1,165,165.1,"malaysia-airlines"
101.7662,3.852436,6,1,165,165.1,"malaysia-airlines"
101.7774,4.073807,7,1,165,165.1,"malaysia-airlines"
101.7887,4.295178,8,1,165,165.1,"malaysia-airlines"
101.8,4.516548,9,1,165,165.1,"malaysia-airlines"
101.8112,4.737918,10,1,165,165.1,"malaysia-airlines"
101.8225,4.959288,11,1,165,165.1,"malaysia-airlines"
101.8338,5.180658,12,1,165,165.1,"malaysia-airlines"
101.8451,5.402028,13,1,165,165.1,"malaysia-airlines"
101.8564,5.623398,14,1,165,165.1,"malaysia-airlines"
101.8677,5.844767,15,1,165,165.1,"malaysia-airlines"
101.8791,6.066136,16,1,165,165.1,"malaysia-airlines"
101.8904,6.287505,17,1,165,165.1,"malaysia-airlines"
101.9017,6.508873,18,1,165,165.1,"malaysia-airlines"
101.9131,6.730242,19,1,165,165.1,"malaysia-airlines"
101.9244,6.95161,20,1,165,165.1,"malaysia-airlines"
101.9358,7.172978,21,1,165,165.1,"malaysia-airlines"
101.9472,7.394345,22,1,165,165.1,"malaysia-airlines"
101.9586,7.615713,23,1,165,165.1,"malaysia-airlines"
101.97,7.83708,24,1,165,165.1,"malaysia-airlines"
101.9814,8.058446,25,1,165,165.1,"malaysia-airlines"
101.9928,8.279812,26,1,165,165.1,"malaysia-airlines"
102.0043,8.501178,27,1,165,165.1,"malaysia-airlines"
102.0157,8.722544,28,1,165,165.1,"malaysia-airlines"
102.0272,8.943909,29,1,165,165.1,"malaysia-airlines"
102.0387,9.165274,30,1,165,165.1,"malaysia-airlines"
102.0502,9.386639,31,1,165,165.1,"malaysia-airlines"
102.0617,9.608003,32,1,165,165.1,"malaysia-airlines"
102.0732,9.829367,33,1,165,165.1,"malaysia-airlines"
102.0848,10.05073,34,1,165,165.1,"malaysia-airlines"
102.0963,10.27209,35,1,165,165.1,"malaysia-airlines"
102.1079,10.49346,36,1,165,165.1,"malaysia-airlines"
102.1195,10.71482,37,1,165,165.1,"malaysia-airlines"
102.1311,10.93618,38,1,165,165.1,"malaysia-airlines"
102.1428,11.15754,39,1,165,165.1,"malaysia-airlines"
102.1544,11.3789,40,1,165,165.1,"malaysia-airlines"
102.1661,11.60026,41,1,165,165.1,"malaysia-airlines"
102.1777,11.82162,42,1,165,165.1,"malaysia-airlines"
102.1894,12.04298,43,1,165,165.1,"malaysia-airlines"
102.2012,12.26434,44,1,165,165.1,"malaysia-airlines"
102.2129,12.4857,45,1,165,165.1,"malaysia-airlines"
102.2247,12.70706,46,1,165,165.1,"malaysia-airlines"
102.2364,12.92842,47,1,165,165.1,"malaysia-airlines"
102.2482,13.14977,48,1,165,165.1,"malaysia-airlines"
102.2601,13.37113,49,1,165,165.1,"malaysia-airlines"
102.2719,13.59249,50,1,165,165.1,"malaysia-airlines"
102.2838,13.81384,51,1,165,165.1,"malaysia-airlines"
102.2957,14.0352,52,1,165,165.1,"malaysia-airlines"
102.3076,14.25655,53,1,165,165.1,"malaysia-airlines"
102.3195,14.4779,54,1,165,165.1,"malaysia-airlines"
102.3315,14.69926,55,1,165,165.1,"malaysia-airlines"
102.3435,14.92061,56,1,165,165.1,"malaysia-airlines"
102.3555,15.14196,57,1,165,165.1,"malaysia-airlines"
102.3675,15.36331,58,1,165,165.1,"malaysia-airlines"
102.3796,15.58466,59,1,165,165.1,"malaysia-airlines"
102.3916,15.80601,60,1,165,165.1,"malaysia-airlines"
102.4038,16.02736,61,1,165,165.1,"malaysia-airlines"
102.4159,16.24871,62,1,165,165.1,"malaysia-airlines"
102.4281,16.47006,63,1,165,165.1,"malaysia-airlines"
102.4402,16.6914,64,1,165,165.1,"malaysia-airlines"
102.4525,16.91275,65,1,165,165.1,"malaysia-airlines"
102.4647,17.1341,66,1,165,165.1,"malaysia-airlines"
102.477,17.35544,67,1,165,165.1,"malaysia-airlines"
102.4893,17.57678,68,1,165,165.1,"malaysia-airlines"
102.5016,17.79813,69,1,165,165.1,"malaysia-airlines"
102.514,18.01947,70,1,165,165.1,"malaysia-airlines"
102.5264,18.24081,71,1,165,165.1,"malaysia-airlines"
102.5389,18.46215,72,1,165,165.1,"malaysia-airlines"
102.5513,18.68349,73,1,165,165.1,"malaysia-airlines"
102.5638,18.90483,74,1,165,165.1,"malaysia-airlines"
102.5763,19.12617,75,1,165,165.1,"malaysia-airlines"
102.5889,19.34751,76,1,165,165.1,"malaysia-airlines"
102.6015,19.56885,77,1,165,165.1,"malaysia-airlines"
102.6141,19.79018,78,1,165,165.1,"malaysia-airlines"
102.6268,20.01152,79,1,165,165.1,"malaysia-airlines"
102.6395,20.23285,80,1,165,165.1,"malaysia-airlines"
102.6523,20.45418,81,1,165,165.1,"malaysia-airlines"
102.665,20.67552,82,1,165,165.1,"malaysia-airlines"
102.6778,20.89685,83,1,165,165.1,"malaysia-airlines"
102.6907,21.11818,84,1,165,165.1,"malaysia-airlines"
102.7036,21.33951,85,1,165,165.1,"malaysia-airlines"
102.7165,21.56084,86,1,165,165.1,"malaysia-airlines"
102.7295,21.78216,87,1,165,165.1,"malaysia-airlines"
102.7425,22.00349,88,1,165,165.1,"malaysia-airlines"
102.7555,22.22482,89,1,165,165.1,"malaysia-airlines"
102.7686,22.44614,90,1,165,165.1,"malaysia-airlines"
102.7818,22.66746,91,1,165,165.1,"malaysia-airlines"
102.7949,22.88878,92,1,165,165.1,"malaysia-airlines"
102.8082,23.11011,93,1,165,165.1,"malaysia-airlines"
102.8214,23.33143,94,1,165,165.1,"malaysia-airlines"
102.8347,23.55274,95,1,165,165.1,"malaysia-airlines"
102.8481,23.77406,96,1,165,165.1,"malaysia-airlines"
102.8615,23.99538,97,1,165,165.1,"malaysia-airlines"
102.8749,24.21669,98,1,165,165.1,"malaysia-airlines"
102.8884,24.43801,99,1,165,165.1,"malaysia-airlines"
102.9019,24.65932,100,1,165,165.1,"malaysia-airlines"
102.9155,24.88063,101,1,165,165.1,"malaysia-airlines"
102.9292,25.10194,102,1,165,165.1,"malaysia-airlines"
101.71,2.74558,1,1,166,166.1,"malaysia-airlines"
101.562,2.996754,2,1,166,166.1,"malaysia-airlines"
101.4139,3.247909,3,1,166,166.1,"malaysia-airlines"
101.2657,3.499041,4,1,166,166.1,"malaysia-airlines"
101.1175,3.750151,5,1,166,166.1,"malaysia-airlines"
100.9691,4.001235,6,1,166,166.1,"malaysia-airlines"
100.8207,4.252293,7,1,166,166.1,"malaysia-airlines"
100.6722,4.503322,8,1,166,166.1,"malaysia-airlines"
100.5236,4.754321,9,1,166,166.1,"malaysia-airlines"
100.3749,5.005288,10,1,166,166.1,"malaysia-airlines"
100.226,5.256222,11,1,166,166.1,"malaysia-airlines"
100.0771,5.50712,12,1,166,166.1,"malaysia-airlines"
99.92797,5.757981,13,1,166,166.1,"malaysia-airlines"
99.77875,6.008804,14,1,166,166.1,"malaysia-airlines"
99.6294,6.259585,15,1,166,166.1,"malaysia-airlines"
99.4799,6.510325,16,1,166,166.1,"malaysia-airlines"
99.33025,6.761021,17,1,166,166.1,"malaysia-airlines"
99.18044,7.011671,18,1,166,166.1,"malaysia-airlines"
99.03047,7.262273,19,1,166,166.1,"malaysia-airlines"
98.88034,7.512827,20,1,166,166.1,"malaysia-airlines"
98.73003,7.763329,21,1,166,166.1,"malaysia-airlines"
98.57955,8.013778,22,1,166,166.1,"malaysia-airlines"
98.42888,8.264173,23,1,166,166.1,"malaysia-airlines"
98.27801,8.514511,24,1,166,166.1,"malaysia-airlines"
98.12695,8.764791,25,1,166,166.1,"malaysia-airlines"
97.97569,9.015011,26,1,166,166.1,"malaysia-airlines"
97.82421,9.265169,27,1,166,166.1,"malaysia-airlines"
97.67253,9.515263,28,1,166,166.1,"malaysia-airlines"
97.52061,9.765292,29,1,166,166.1,"malaysia-airlines"
97.36847,10.01525,30,1,166,166.1,"malaysia-airlines"
97.2161,10.26515,31,1,166,166.1,"malaysia-airlines"
97.06348,10.51497,32,1,166,166.1,"malaysia-airlines"
96.91062,10.76471,33,1,166,166.1,"malaysia-airlines"
96.7575,11.01439,34,1,166,166.1,"malaysia-airlines"
96.60413,11.26398,35,1,166,166.1,"malaysia-airlines"
96.45049,11.5135,36,1,166,166.1,"malaysia-airlines"
96.29657,11.76294,37,1,166,166.1,"malaysia-airlines"
96.14238,12.01229,38,1,166,166.1,"malaysia-airlines"
95.9879,12.26156,39,1,166,166.1,"malaysia-airlines"
95.83312,12.51074,40,1,166,166.1,"malaysia-airlines"
95.67805,12.75984,41,1,166,166.1,"malaysia-airlines"
95.52267,13.00884,42,1,166,166.1,"malaysia-airlines"
95.36699,13.25775,43,1,166,166.1,"malaysia-airlines"
95.21098,13.50657,44,1,166,166.1,"malaysia-airlines"
95.05464,13.75529,45,1,166,166.1,"malaysia-airlines"
94.89798,14.00391,46,1,166,166.1,"malaysia-airlines"
94.74097,14.25243,47,1,166,166.1,"malaysia-airlines"
94.58362,14.50084,48,1,166,166.1,"malaysia-airlines"
94.42591,14.74916,49,1,166,166.1,"malaysia-airlines"
94.26785,14.99736,50,1,166,166.1,"malaysia-airlines"
94.10941,15.24546,51,1,166,166.1,"malaysia-airlines"
93.95061,15.49344,52,1,166,166.1,"malaysia-airlines"
93.79142,15.74131,53,1,166,166.1,"malaysia-airlines"
93.63184,15.98907,54,1,166,166.1,"malaysia-airlines"
93.47187,16.2367,55,1,166,166.1,"malaysia-airlines"
93.31149,16.48422,56,1,166,166.1,"malaysia-airlines"
93.1507,16.73162,57,1,166,166.1,"malaysia-airlines"
92.9895,16.97888,58,1,166,166.1,"malaysia-airlines"
92.82787,17.22603,59,1,166,166.1,"malaysia-airlines"
92.66581,17.47304,60,1,166,166.1,"malaysia-airlines"
92.5033,17.71992,61,1,166,166.1,"malaysia-airlines"
92.34035,17.96667,62,1,166,166.1,"malaysia-airlines"
92.17694,18.21328,63,1,166,166.1,"malaysia-airlines"
92.01307,18.45975,64,1,166,166.1,"malaysia-airlines"
91.84873,18.70609,65,1,166,166.1,"malaysia-airlines"
91.68391,18.95227,66,1,166,166.1,"malaysia-airlines"
91.51861,19.19831,67,1,166,166.1,"malaysia-airlines"
91.3528,19.44421,68,1,166,166.1,"malaysia-airlines"
91.1865,19.68995,69,1,166,166.1,"malaysia-airlines"
91.01968,19.93554,70,1,166,166.1,"malaysia-airlines"
90.85235,20.18097,71,1,166,166.1,"malaysia-airlines"
90.68448,20.42624,72,1,166,166.1,"malaysia-airlines"
90.51608,20.67136,73,1,166,166.1,"malaysia-airlines"
90.34714,20.9163,74,1,166,166.1,"malaysia-airlines"
90.17764,21.16109,75,1,166,166.1,"malaysia-airlines"
90.00759,21.4057,76,1,166,166.1,"malaysia-airlines"
89.83696,21.65014,77,1,166,166.1,"malaysia-airlines"
89.66575,21.8944,78,1,166,166.1,"malaysia-airlines"
89.49396,22.13849,79,1,166,166.1,"malaysia-airlines"
89.32157,22.3824,80,1,166,166.1,"malaysia-airlines"
89.14857,22.62612,81,1,166,166.1,"malaysia-airlines"
88.97496,22.86966,82,1,166,166.1,"malaysia-airlines"
88.80073,23.11301,83,1,166,166.1,"malaysia-airlines"
88.62587,23.35617,84,1,166,166.1,"malaysia-airlines"
88.45036,23.59913,85,1,166,166.1,"malaysia-airlines"
88.2742,23.84189,86,1,166,166.1,"malaysia-airlines"
88.09738,24.08445,87,1,166,166.1,"malaysia-airlines"
87.91989,24.32681,88,1,166,166.1,"malaysia-airlines"
87.74172,24.56896,89,1,166,166.1,"malaysia-airlines"
87.56286,24.81091,90,1,166,166.1,"malaysia-airlines"
87.3833,25.05263,91,1,166,166.1,"malaysia-airlines"
87.20304,25.29414,92,1,166,166.1,"malaysia-airlines"
87.02205,25.53544,93,1,166,166.1,"malaysia-airlines"
86.84033,25.7765,94,1,166,166.1,"malaysia-airlines"
86.65788,26.01734,95,1,166,166.1,"malaysia-airlines"
86.47467,26.25796,96,1,166,166.1,"malaysia-airlines"
86.29071,26.49833,97,1,166,166.1,"malaysia-airlines"
86.10597,26.73847,98,1,166,166.1,"malaysia-airlines"
85.92045,26.97838,99,1,166,166.1,"malaysia-airlines"
85.73414,27.21803,100,1,166,166.1,"malaysia-airlines"
85.54703,27.45744,101,1,166,166.1,"malaysia-airlines"
85.3591,27.6966,102,1,166,166.1,"malaysia-airlines"
101.71,2.74558,1,1,167,167.1,"malaysia-airlines"
101.7248,2.755786,2,1,167,167.1,"malaysia-airlines"
101.7397,2.765993,3,1,167,167.1,"malaysia-airlines"
101.7545,2.776199,4,1,167,167.1,"malaysia-airlines"
101.7693,2.786405,5,1,167,167.1,"malaysia-airlines"
101.7841,2.796611,6,1,167,167.1,"malaysia-airlines"
101.799,2.806816,7,1,167,167.1,"malaysia-airlines"
101.8138,2.817021,8,1,167,167.1,"malaysia-airlines"
101.8286,2.827227,9,1,167,167.1,"malaysia-airlines"
101.8435,2.837432,10,1,167,167.1,"malaysia-airlines"
101.8583,2.847636,11,1,167,167.1,"malaysia-airlines"
101.8731,2.857841,12,1,167,167.1,"malaysia-airlines"
101.8879,2.868045,13,1,167,167.1,"malaysia-airlines"
101.9028,2.87825,14,1,167,167.1,"malaysia-airlines"
101.9176,2.888454,15,1,167,167.1,"malaysia-airlines"
101.9324,2.898658,16,1,167,167.1,"malaysia-airlines"
101.9473,2.908861,17,1,167,167.1,"malaysia-airlines"
