"long","lat","order","piece","id","group","name"
45.82464,41.48276,85,1,30,30.1,"azerbaijan-airlines"
45.77361,41.49391,86,1,30,30.1,"azerbaijan-airlines"
45.72256,41.50504,87,1,30,30.1,"azerbaijan-airlines"
45.67149,41.51614,88,1,30,30.1,"azerbaijan-airlines"
45.6204,41.52722,89,1,30,30.1,"azerbaijan-airlines"
45.5693,41.53828,90,1,30,30.1,"azerbaijan-airlines"
45.51818,41.54931,91,1,30,30.1,"azerbaijan-airlines"
45.46704,41.56033,92,1,30,30.1,"azerbaijan-airlines"
45.41588,41.57132,93,1,30,30.1,"azerbaijan-airlines"
45.36471,41.58228,94,1,30,30.1,"azerbaijan-airlines"
45.31352,41.59323,95,1,30,30.1,"azerbaijan-airlines"
45.26231,41.60415,96,1,30,30.1,"azerbaijan-airlines"
45.21109,41.61505,97,1,30,30.1,"azerbaijan-airlines"
45.15984,41.62592,98,1,30,30.1,"azerbaijan-airlines"
45.10858,41.63678,99,1,30,30.1,"azerbaijan-airlines"
45.05731,41.64761,100,1,30,30.1,"azerbaijan-airlines"
45.00601,41.65842,101,1,30,30.1,"azerbaijan-airlines"
44.9547,41.6692,102,1,30,30.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,31,31.1,"azerbaijan-airlines"
50.00769,40.44502,2,1,31,31.1,"azerbaijan-airlines"
49.96871,40.42252,3,1,31,31.1,"azerbaijan-airlines"
49.92976,40.40002,4,1,31,31.1,"azerbaijan-airlines"
49.89083,40.3775,5,1,31,31.1,"azerbaijan-airlines"
49.85193,40.35496,6,1,31,31.1,"azerbaijan-airlines"
49.81306,40.33242,7,1,31,31.1,"azerbaijan-airlines"
49.77421,40.30986,8,1,31,31.1,"azerbaijan-airlines"
49.73539,40.28729,9,1,31,31.1,"azerbaijan-airlines"
49.69659,40.2647,10,1,31,31.1,"azerbaijan-airlines"
49.65782,40.24211,11,1,31,31.1,"azerbaijan-airlines"
49.61907,40.21949,12,1,31,31.1,"azerbaijan-airlines"
49.58035,40.19687,13,1,31,31.1,"azerbaijan-airlines"
49.54166,40.17423,14,1,31,31.1,"azerbaijan-airlines"
49.50299,40.15158,15,1,31,31.1,"azerbaijan-airlines"
49.46435,40.12892,16,1,31,31.1,"azerbaijan-airlines"
49.42573,40.10625,17,1,31,31.1,"azerbaijan-airlines"
49.38714,40.08356,18,1,31,31.1,"azerbaijan-airlines"
49.34858,40.06086,19,1,31,31.1,"azerbaijan-airlines"
49.31004,40.03815,20,1,31,31.1,"azerbaijan-airlines"
49.27152,40.01542,21,1,31,31.1,"azerbaijan-airlines"
49.23303,39.99268,22,1,31,31.1,"azerbaijan-airlines"
49.19457,39.96993,23,1,31,31.1,"azerbaijan-airlines"
49.15614,39.94716,24,1,31,31.1,"azerbaijan-airlines"
49.11772,39.92439,25,1,31,31.1,"azerbaijan-airlines"
49.07934,39.9016,26,1,31,31.1,"azerbaijan-airlines"
49.04098,39.87879,27,1,31,31.1,"azerbaijan-airlines"
49.00264,39.85598,28,1,31,31.1,"azerbaijan-airlines"
48.96433,39.83315,29,1,31,31.1,"azerbaijan-airlines"
48.92605,39.81031,30,1,31,31.1,"azerbaijan-airlines"
48.88779,39.78746,31,1,31,31.1,"azerbaijan-airlines"
48.84956,39.76459,32,1,31,31.1,"azerbaijan-airlines"
48.81135,39.74171,33,1,31,31.1,"azerbaijan-airlines"
48.77317,39.71882,34,1,31,31.1,"azerbaijan-airlines"
48.73501,39.69592,35,1,31,31.1,"azerbaijan-airlines"
48.69688,39.67301,36,1,31,31.1,"azerbaijan-airlines"
48.65878,39.65008,37,1,31,31.1,"azerbaijan-airlines"
48.6207,39.62714,38,1,31,31.1,"azerbaijan-airlines"
48.58264,39.60419,39,1,31,31.1,"azerbaijan-airlines"
48.54461,39.58122,40,1,31,31.1,"azerbaijan-airlines"
48.5066,39.55824,41,1,31,31.1,"azerbaijan-airlines"
48.46862,39.53525,42,1,31,31.1,"azerbaijan-airlines"
48.43067,39.51225,43,1,31,31.1,"azerbaijan-airlines"
48.39274,39.48924,44,1,31,31.1,"azerbaijan-airlines"
48.35484,39.46621,45,1,31,31.1,"azerbaijan-airlines"
48.31696,39.44317,46,1,31,31.1,"azerbaijan-airlines"
48.2791,39.42012,47,1,31,31.1,"azerbaijan-airlines"
48.24127,39.39705,48,1,31,31.1,"azerbaijan-airlines"
48.20347,39.37398,49,1,31,31.1,"azerbaijan-airlines"
48.16569,39.35089,50,1,31,31.1,"azerbaijan-airlines"
48.12793,39.32779,51,1,31,31.1,"azerbaijan-airlines"
48.0902,39.30468,52,1,31,31.1,"azerbaijan-airlines"
48.0525,39.28155,53,1,31,31.1,"azerbaijan-airlines"
48.01482,39.25842,54,1,31,31.1,"azerbaijan-airlines"
47.97717,39.23527,55,1,31,31.1,"azerbaijan-airlines"
47.93954,39.2121,56,1,31,31.1,"azerbaijan-airlines"
47.90193,39.18893,57,1,31,31.1,"azerbaijan-airlines"
47.86435,39.16575,58,1,31,31.1,"azerbaijan-airlines"
47.82679,39.14255,59,1,31,31.1,"azerbaijan-airlines"
47.78926,39.11934,60,1,31,31.1,"azerbaijan-airlines"
47.75176,39.09612,61,1,31,31.1,"azerbaijan-airlines"
47.71428,39.07288,62,1,31,31.1,"azerbaijan-airlines"
47.67682,39.04964,63,1,31,31.1,"azerbaijan-airlines"
47.63939,39.02638,64,1,31,31.1,"azerbaijan-airlines"
47.60198,39.00311,65,1,31,31.1,"azerbaijan-airlines"
47.5646,38.97983,66,1,31,31.1,"azerbaijan-airlines"
47.52724,38.95654,67,1,31,31.1,"azerbaijan-airlines"
47.48991,38.93323,68,1,31,31.1,"azerbaijan-airlines"
47.4526,38.90992,69,1,31,31.1,"azerbaijan-airlines"
47.41531,38.88659,70,1,31,31.1,"azerbaijan-airlines"
47.37805,38.86325,71,1,31,31.1,"azerbaijan-airlines"
47.34082,38.83989,72,1,31,31.1,"azerbaijan-airlines"
47.3036,38.81653,73,1,31,31.1,"azerbaijan-airlines"
47.26642,38.79315,74,1,31,31.1,"azerbaijan-airlines"
47.22926,38.76976,75,1,31,31.1,"azerbaijan-airlines"
47.19212,38.74636,76,1,31,31.1,"azerbaijan-airlines"
47.155,38.72295,77,1,31,31.1,"azerbaijan-airlines"
47.11791,38.69953,78,1,31,31.1,"azerbaijan-airlines"
47.08085,38.67609,79,1,31,31.1,"azerbaijan-airlines"
47.04381,38.65265,80,1,31,31.1,"azerbaijan-airlines"
47.00679,38.62919,81,1,31,31.1,"azerbaijan-airlines"
46.9698,38.60572,82,1,31,31.1,"azerbaijan-airlines"
46.93283,38.58224,83,1,31,31.1,"azerbaijan-airlines"
46.89589,38.55874,84,1,31,31.1,"azerbaijan-airlines"
46.85897,38.53524,85,1,31,31.1,"azerbaijan-airlines"
46.82207,38.51172,86,1,31,31.1,"azerbaijan-airlines"
46.7852,38.4882,87,1,31,31.1,"azerbaijan-airlines"
46.74835,38.46466,88,1,31,31.1,"azerbaijan-airlines"
46.71153,38.44111,89,1,31,31.1,"azerbaijan-airlines"
46.67473,38.41754,90,1,31,31.1,"azerbaijan-airlines"
46.63795,38.39397,91,1,31,31.1,"azerbaijan-airlines"
46.6012,38.37038,92,1,31,31.1,"azerbaijan-airlines"
46.56447,38.34679,93,1,31,31.1,"azerbaijan-airlines"
46.52777,38.32318,94,1,31,31.1,"azerbaijan-airlines"
46.49109,38.29956,95,1,31,31.1,"azerbaijan-airlines"
46.45444,38.27593,96,1,31,31.1,"azerbaijan-airlines"
46.4178,38.25228,97,1,31,31.1,"azerbaijan-airlines"
46.3812,38.22863,98,1,31,31.1,"azerbaijan-airlines"
46.34461,38.20496,99,1,31,31.1,"azerbaijan-airlines"
46.30805,38.18129,100,1,31,31.1,"azerbaijan-airlines"
46.27151,38.1576,101,1,31,31.1,"azerbaijan-airlines"
46.235,38.1339,102,1,31,31.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,32,32.1,"azerbaijan-airlines"
49.87967,40.39401,2,1,32,32.1,"azerbaijan-airlines"
49.713,40.32027,3,1,32,32.1,"azerbaijan-airlines"
49.5467,40.2463,4,1,32,32.1,"azerbaijan-airlines"
49.38076,40.17209,5,1,32,32.1,"azerbaijan-airlines"
49.21519,40.09765,6,1,32,32.1,"azerbaijan-airlines"
49.04998,40.02297,7,1,32,32.1,"azerbaijan-airlines"
48.88513,39.94805,8,1,32,32.1,"azerbaijan-airlines"
48.72064,39.87291,9,1,32,32.1,"azerbaijan-airlines"
48.55651,39.79753,10,1,32,32.1,"azerbaijan-airlines"
48.39274,39.72192,11,1,32,32.1,"azerbaijan-airlines"
48.22933,39.64608,12,1,32,32.1,"azerbaijan-airlines"
48.06628,39.57001,13,1,32,32.1,"azerbaijan-airlines"
47.90358,39.49372,14,1,32,32.1,"azerbaijan-airlines"
47.74125,39.41719,15,1,32,32.1,"azerbaijan-airlines"
47.57927,39.34045,16,1,32,32.1,"azerbaijan-airlines"
47.41765,39.26348,17,1,32,32.1,"azerbaijan-airlines"
47.25638,39.18628,18,1,32,32.1,"azerbaijan-airlines"
47.09546,39.10887,19,1,32,32.1,"azerbaijan-airlines"
46.9349,39.03123,20,1,32,32.1,"azerbaijan-airlines"
46.77469,38.95338,21,1,32,32.1,"azerbaijan-airlines"
46.61484,38.8753,22,1,32,32.1,"azerbaijan-airlines"
46.45533,38.79701,23,1,32,32.1,"azerbaijan-airlines"
46.29618,38.7185,24,1,32,32.1,"azerbaijan-airlines"
46.13738,38.63978,25,1,32,32.1,"azerbaijan-airlines"
45.97892,38.56084,26,1,32,32.1,"azerbaijan-airlines"
45.82082,38.48169,27,1,32,32.1,"azerbaijan-airlines"
45.66306,38.40233,28,1,32,32.1,"azerbaijan-airlines"
45.50564,38.32275,29,1,32,32.1,"azerbaijan-airlines"
45.34858,38.24297,30,1,32,32.1,"azerbaijan-airlines"
45.19185,38.16298,31,1,32,32.1,"azerbaijan-airlines"
45.03547,38.08278,32,1,32,32.1,"azerbaijan-airlines"
44.87944,38.00237,33,1,32,32.1,"azerbaijan-airlines"
44.72375,37.92176,34,1,32,32.1,"azerbaijan-airlines"
44.56839,37.84094,35,1,32,32.1,"azerbaijan-airlines"
44.41338,37.75992,36,1,32,32.1,"azerbaijan-airlines"
44.25871,37.6787,37,1,32,32.1,"azerbaijan-airlines"
44.10438,37.59727,38,1,32,32.1,"azerbaijan-airlines"
43.95038,37.51565,39,1,32,32.1,"azerbaijan-airlines"
43.79673,37.43382,40,1,32,32.1,"azerbaijan-airlines"
43.6434,37.3518,41,1,32,32.1,"azerbaijan-airlines"
43.49042,37.26958,42,1,32,32.1,"azerbaijan-airlines"
43.33776,37.18716,43,1,32,32.1,"azerbaijan-airlines"
43.18544,37.10455,44,1,32,32.1,"azerbaijan-airlines"
43.03346,37.02174,45,1,32,32.1,"azerbaijan-airlines"
42.8818,36.93874,46,1,32,32.1,"azerbaijan-airlines"
42.73047,36.85554,47,1,32,32.1,"azerbaijan-airlines"
42.57948,36.77216,48,1,32,32.1,"azerbaijan-airlines"
42.42881,36.68859,49,1,32,32.1,"azerbaijan-airlines"
42.27847,36.60482,50,1,32,32.1,"azerbaijan-airlines"
42.12846,36.52087,51,1,32,32.1,"azerbaijan-airlines"
41.97877,36.43673,52,1,32,32.1,"azerbaijan-airlines"
41.8294,36.3524,53,1,32,32.1,"azerbaijan-airlines"
41.68036,36.26789,54,1,32,32.1,"azerbaijan-airlines"
41.53165,36.18319,55,1,32,32.1,"azerbaijan-airlines"
41.38325,36.09831,56,1,32,32.1,"azerbaijan-airlines"
41.23518,36.01325,57,1,32,32.1,"azerbaijan-airlines"
41.08742,35.92801,58,1,32,32.1,"azerbaijan-airlines"
40.93998,35.84258,59,1,32,32.1,"azerbaijan-airlines"
40.79286,35.75698,60,1,32,32.1,"azerbaijan-airlines"
40.64606,35.67119,61,1,32,32.1,"azerbaijan-airlines"
40.49957,35.58523,62,1,32,32.1,"azerbaijan-airlines"
40.3534,35.49909,63,1,32,32.1,"azerbaijan-airlines"
40.20754,35.41278,64,1,32,32.1,"azerbaijan-airlines"
40.06199,35.32629,65,1,32,32.1,"azerbaijan-airlines"
39.91676,35.23963,66,1,32,32.1,"azerbaijan-airlines"
39.77183,35.15279,67,1,32,32.1,"azerbaijan-airlines"
39.62722,35.06578,68,1,32,32.1,"azerbaijan-airlines"
39.48291,34.9786,69,1,32,32.1,"azerbaijan-airlines"
39.33891,34.89125,70,1,32,32.1,"azerbaijan-airlines"
39.19521,34.80373,71,1,32,32.1,"azerbaijan-airlines"
39.05182,34.71604,72,1,32,32.1,"azerbaijan-airlines"
38.90874,34.62819,73,1,32,32.1,"azerbaijan-airlines"
38.76596,34.54017,74,1,32,32.1,"azerbaijan-airlines"
38.62348,34.45198,75,1,32,32.1,"azerbaijan-airlines"
38.4813,34.36363,76,1,32,32.1,"azerbaijan-airlines"
38.33942,34.27511,77,1,32,32.1,"azerbaijan-airlines"
38.19784,34.18643,78,1,32,32.1,"azerbaijan-airlines"
38.05655,34.09759,79,1,32,32.1,"azerbaijan-airlines"
37.91557,34.00858,80,1,32,32.1,"azerbaijan-airlines"
37.77488,33.91942,81,1,32,32.1,"azerbaijan-airlines"
37.63448,33.83009,82,1,32,32.1,"azerbaijan-airlines"
37.49438,33.74061,83,1,32,32.1,"azerbaijan-airlines"
37.35457,33.65097,84,1,32,32.1,"azerbaijan-airlines"
37.21505,33.56117,85,1,32,32.1,"azerbaijan-airlines"
37.07582,33.47122,86,1,32,32.1,"azerbaijan-airlines"
36.93688,33.38111,87,1,32,32.1,"azerbaijan-airlines"
36.79822,33.29084,88,1,32,32.1,"azerbaijan-airlines"
36.65986,33.20043,89,1,32,32.1,"azerbaijan-airlines"
36.52178,33.10986,90,1,32,32.1,"azerbaijan-airlines"
36.38398,33.01913,91,1,32,32.1,"azerbaijan-airlines"
36.24647,32.92826,92,1,32,32.1,"azerbaijan-airlines"
36.10924,32.83724,93,1,32,32.1,"azerbaijan-airlines"
35.97229,32.74606,94,1,32,32.1,"azerbaijan-airlines"
35.83562,32.65474,95,1,32,32.1,"azerbaijan-airlines"
35.69923,32.56327,96,1,32,32.1,"azerbaijan-airlines"
35.56312,32.47166,97,1,32,32.1,"azerbaijan-airlines"
35.42729,32.37989,98,1,32,32.1,"azerbaijan-airlines"
35.29173,32.28799,99,1,32,32.1,"azerbaijan-airlines"
35.15645,32.19593,100,1,32,32.1,"azerbaijan-airlines"
35.02144,32.10374,101,1,32,32.1,"azerbaijan-airlines"
34.8867,32.0114,102,1,32,32.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,33,33.1,"azerbaijan-airlines"
49.7627,40.58713,2,1,33,33.1,"azerbaijan-airlines"
49.47769,40.70606,3,1,33,33.1,"azerbaijan-airlines"
49.19166,40.82429,4,1,33,33.1,"azerbaijan-airlines"
48.90461,40.94181,5,1,33,33.1,"azerbaijan-airlines"
48.61654,41.05862,6,1,33,33.1,"azerbaijan-airlines"
48.32745,41.1747,7,1,33,33.1,"azerbaijan-airlines"
48.03734,41.29006,8,1,33,33.1,"azerbaijan-airlines"
47.7462,41.40469,9,1,33,33.1,"azerbaijan-airlines"
47.45404,41.51859,10,1,33,33.1,"azerbaijan-airlines"
47.16085,41.63174,11,1,33,33.1,"azerbaijan-airlines"
46.86663,41.74414,12,1,33,33.1,"azerbaijan-airlines"
46.57139,41.85579,13,1,33,33.1,"azerbaijan-airlines"
46.27511,41.96668,14,1,33,33.1,"azerbaijan-airlines"
45.9778,42.07681,15,1,33,33.1,"azerbaijan-airlines"
45.67947,42.18617,16,1,33,33.1,"azerbaijan-airlines"
45.3801,42.29475,17,1,33,33.1,"azerbaijan-airlines"
45.07971,42.40255,18,1,33,33.1,"azerbaijan-airlines"
44.77828,42.50956,19,1,33,33.1,"azerbaijan-airlines"
44.47583,42.61579,20,1,33,33.1,"azerbaijan-airlines"
44.17234,42.72121,21,1,33,33.1,"azerbaijan-airlines"
43.86783,42.82583,22,1,33,33.1,"azerbaijan-airlines"
43.56228,42.92964,23,1,33,33.1,"azerbaijan-airlines"
43.25571,43.03263,24,1,33,33.1,"azerbaijan-airlines"
42.94812,43.1348,25,1,33,33.1,"azerbaijan-airlines"
42.63949,43.23615,26,1,33,33.1,"azerbaijan-airlines"
42.32985,43.33666,27,1,33,33.1,"azerbaijan-airlines"
42.01918,43.43634,28,1,33,33.1,"azerbaijan-airlines"
41.70749,43.53517,29,1,33,33.1,"azerbaijan-airlines"
41.39478,43.63315,30,1,33,33.1,"azerbaijan-airlines"
41.08105,43.73028,31,1,33,33.1,"azerbaijan-airlines"
40.76631,43.82655,32,1,33,33.1,"azerbaijan-airlines"
40.45056,43.92195,33,1,33,33.1,"azerbaijan-airlines"
40.1338,44.01647,34,1,33,33.1,"azerbaijan-airlines"
39.81603,44.11012,35,1,33,33.1,"azerbaijan-airlines"
39.49725,44.20289,36,1,33,33.1,"azerbaijan-airlines"
39.17748,44.29477,37,1,33,33.1,"azerbaijan-airlines"
38.85671,44.38575,38,1,33,33.1,"azerbaijan-airlines"
38.53494,44.47583,39,1,33,33.1,"azerbaijan-airlines"
38.21219,44.56501,40,1,33,33.1,"azerbaijan-airlines"
37.88845,44.65327,41,1,33,33.1,"azerbaijan-airlines"
37.56373,44.74062,42,1,33,33.1,"azerbaijan-airlines"
37.23803,44.82704,43,1,33,33.1,"azerbaijan-airlines"
36.91135,44.91254,44,1,33,33.1,"azerbaijan-airlines"
36.58371,44.9971,45,1,33,33.1,"azerbaijan-airlines"
36.25511,45.08072,46,1,33,33.1,"azerbaijan-airlines"
35.92555,45.16339,47,1,33,33.1,"azerbaijan-airlines"
35.59503,45.24512,48,1,33,33.1,"azerbaijan-airlines"
35.26357,45.32589,49,1,33,33.1,"azerbaijan-airlines"
34.93117,45.4057,50,1,33,33.1,"azerbaijan-airlines"
34.59783,45.48454,51,1,33,33.1,"azerbaijan-airlines"
34.26357,45.56241,52,1,33,33.1,"azerbaijan-airlines"
33.92838,45.6393,53,1,33,33.1,"azerbaijan-airlines"
33.59228,45.71521,54,1,33,33.1,"azerbaijan-airlines"
33.25527,45.79013,55,1,33,33.1,"azerbaijan-airlines"
32.91736,45.86406,56,1,33,33.1,"azerbaijan-airlines"
32.57855,45.93699,57,1,33,33.1,"azerbaijan-airlines"
32.23886,46.00891,58,1,33,33.1,"azerbaijan-airlines"
31.89829,46.07983,59,1,33,33.1,"azerbaijan-airlines"
31.55685,46.14973,60,1,33,33.1,"azerbaijan-airlines"
31.21454,46.21861,61,1,33,33.1,"azerbaijan-airlines"
30.87139,46.28647,62,1,33,33.1,"azerbaijan-airlines"
30.52739,46.3533,63,1,33,33.1,"azerbaijan-airlines"
30.18255,46.4191,64,1,33,33.1,"azerbaijan-airlines"
29.83689,46.48385,65,1,33,33.1,"azerbaijan-airlines"
29.4904,46.54757,66,1,33,33.1,"azerbaijan-airlines"
29.14312,46.61023,67,1,33,33.1,"azerbaijan-airlines"
28.79503,46.67184,68,1,33,33.1,"azerbaijan-airlines"
28.44616,46.7324,69,1,33,33.1,"azerbaijan-airlines"
28.09651,46.79189,70,1,33,33.1,"azerbaijan-airlines"
27.74609,46.85031,71,1,33,33.1,"azerbaijan-airlines"
27.39491,46.90766,72,1,33,33.1,"azerbaijan-airlines"
27.04299,46.96394,73,1,33,33.1,"azerbaijan-airlines"
26.69034,47.01913,74,1,33,33.1,"azerbaijan-airlines"
26.33696,47.07324,75,1,33,33.1,"azerbaijan-airlines"
25.98288,47.12626,76,1,33,33.1,"azerbaijan-airlines"
25.62809,47.17819,77,1,33,33.1,"azerbaijan-airlines"
25.27262,47.22902,78,1,33,33.1,"azerbaijan-airlines"
24.91647,47.27875,79,1,33,33.1,"azerbaijan-airlines"
24.55966,47.32737,80,1,33,33.1,"azerbaijan-airlines"
24.20219,47.37489,81,1,33,33.1,"azerbaijan-airlines"
23.84409,47.42129,82,1,33,33.1,"azerbaijan-airlines"
23.48537,47.46657,83,1,33,33.1,"azerbaijan-airlines"
23.12604,47.51074,84,1,33,33.1,"azerbaijan-airlines"
22.76611,47.55378,85,1,33,33.1,"azerbaijan-airlines"
22.40559,47.59569,86,1,33,33.1,"azerbaijan-airlines"
22.04451,47.63647,87,1,33,33.1,"azerbaijan-airlines"
21.68286,47.67611,88,1,33,33.1,"azerbaijan-airlines"
21.32068,47.71462,89,1,33,33.1,"azerbaijan-airlines"
20.95797,47.75198,90,1,33,33.1,"azerbaijan-airlines"
20.59474,47.78821,91,1,33,33.1,"azerbaijan-airlines"
20.23102,47.82328,92,1,33,33.1,"azerbaijan-airlines"
19.86681,47.8572,93,1,33,33.1,"azerbaijan-airlines"
19.50214,47.88997,94,1,33,33.1,"azerbaijan-airlines"
19.13701,47.92159,95,1,33,33.1,"azerbaijan-airlines"
18.77144,47.95204,96,1,33,33.1,"azerbaijan-airlines"
18.40545,47.98134,97,1,33,33.1,"azerbaijan-airlines"
18.03905,48.00946,98,1,33,33.1,"azerbaijan-airlines"
17.67226,48.03643,99,1,33,33.1,"azerbaijan-airlines"
17.30509,48.06222,100,1,33,33.1,"azerbaijan-airlines"
16.93757,48.08685,101,1,33,33.1,"azerbaijan-airlines"
16.5697,48.1103,102,1,33,33.1,"azerbaijan-airlines"
51.1522,35.4161,1,1,34,34.1,"azerbaijan-airlines"
51.14196,35.46616,2,1,34,34.1,"azerbaijan-airlines"
51.13171,35.51622,3,1,34,34.1,"azerbaijan-airlines"
51.12145,35.56628,4,1,34,34.1,"azerbaijan-airlines"
51.11117,35.61634,5,1,34,34.1,"azerbaijan-airlines"
51.10089,35.6664,6,1,34,34.1,"azerbaijan-airlines"
51.09058,35.71646,7,1,34,34.1,"azerbaijan-airlines"
51.08027,35.76652,8,1,34,34.1,"azerbaijan-airlines"
51.06994,35.81657,9,1,34,34.1,"azerbaijan-airlines"
51.0596,35.86663,10,1,34,34.1,"azerbaijan-airlines"
51.04925,35.91668,11,1,34,34.1,"azerbaijan-airlines"
51.03888,35.96673,12,1,34,34.1,"azerbaijan-airlines"
51.0285,36.01679,13,1,34,34.1,"azerbaijan-airlines"
51.01811,36.06684,14,1,34,34.1,"azerbaijan-airlines"
51.0077,36.11689,15,1,34,34.1,"azerbaijan-airlines"
50.99729,36.16694,16,1,34,34.1,"azerbaijan-airlines"
50.98685,36.21699,17,1,34,34.1,"azerbaijan-airlines"
50.97641,36.26703,18,1,34,34.1,"azerbaijan-airlines"
50.96595,36.31708,19,1,34,34.1,"azerbaijan-airlines"
50.95547,36.36713,20,1,34,34.1,"azerbaijan-airlines"
50.94499,36.41717,21,1,34,34.1,"azerbaijan-airlines"
50.93449,36.46722,22,1,34,34.1,"azerbaijan-airlines"
50.92398,36.51726,23,1,34,34.1,"azerbaijan-airlines"
50.91345,36.5673,24,1,34,34.1,"azerbaijan-airlines"
50.90291,36.61734,25,1,34,34.1,"azerbaijan-airlines"
50.89235,36.66738,26,1,34,34.1,"azerbaijan-airlines"
50.88179,36.71742,27,1,34,34.1,"azerbaijan-airlines"
50.8712,36.76746,28,1,34,34.1,"azerbaijan-airlines"
50.86061,36.8175,29,1,34,34.1,"azerbaijan-airlines"
50.85,36.86754,30,1,34,34.1,"azerbaijan-airlines"
50.83938,36.91757,31,1,34,34.1,"azerbaijan-airlines"
50.82874,36.96761,32,1,34,34.1,"azerbaijan-airlines"
50.81809,37.01764,33,1,34,34.1,"azerbaijan-airlines"
50.80742,37.06767,34,1,34,34.1,"azerbaijan-airlines"
50.79674,37.1177,35,1,34,34.1,"azerbaijan-airlines"
50.78605,37.16774,36,1,34,34.1,"azerbaijan-airlines"
50.77534,37.21777,37,1,34,34.1,"azerbaijan-airlines"
50.76462,37.26779,38,1,34,34.1,"azerbaijan-airlines"
50.75388,37.31782,39,1,34,34.1,"azerbaijan-airlines"
50.74313,37.36785,40,1,34,34.1,"azerbaijan-airlines"
50.73237,37.41788,41,1,34,34.1,"azerbaijan-airlines"
50.72159,37.4679,42,1,34,34.1,"azerbaijan-airlines"
50.71079,37.51793,43,1,34,34.1,"azerbaijan-airlines"
50.69999,37.56795,44,1,34,34.1,"azerbaijan-airlines"
50.68916,37.61797,45,1,34,34.1,"azerbaijan-airlines"
50.67833,37.66799,46,1,34,34.1,"azerbaijan-airlines"
50.66747,37.71801,47,1,34,34.1,"azerbaijan-airlines"
50.65661,37.76803,48,1,34,34.1,"azerbaijan-airlines"
50.64573,37.81805,49,1,34,34.1,"azerbaijan-airlines"
50.63483,37.86807,50,1,34,34.1,"azerbaijan-airlines"
50.62392,37.91808,51,1,34,34.1,"azerbaijan-airlines"
50.61299,37.9681,52,1,34,34.1,"azerbaijan-airlines"
50.60205,38.01811,53,1,34,34.1,"azerbaijan-airlines"
50.5911,38.06813,54,1,34,34.1,"azerbaijan-airlines"
50.58013,38.11814,55,1,34,34.1,"azerbaijan-airlines"
50.56914,38.16815,56,1,34,34.1,"azerbaijan-airlines"
50.55814,38.21816,57,1,34,34.1,"azerbaijan-airlines"
50.54713,38.26817,58,1,34,34.1,"azerbaijan-airlines"
50.5361,38.31818,59,1,34,34.1,"azerbaijan-airlines"
50.52505,38.36818,60,1,34,34.1,"azerbaijan-airlines"
50.51399,38.41819,61,1,34,34.1,"azerbaijan-airlines"
50.50291,38.46819,62,1,34,34.1,"azerbaijan-airlines"
50.49182,38.5182,63,1,34,34.1,"azerbaijan-airlines"
50.48071,38.5682,64,1,34,34.1,"azerbaijan-airlines"
50.46959,38.6182,65,1,34,34.1,"azerbaijan-airlines"
50.45845,38.6682,66,1,34,34.1,"azerbaijan-airlines"
50.4473,38.7182,67,1,34,34.1,"azerbaijan-airlines"
50.43613,38.7682,68,1,34,34.1,"azerbaijan-airlines"
50.42494,38.8182,69,1,34,34.1,"azerbaijan-airlines"
50.41374,38.8682,70,1,34,34.1,"azerbaijan-airlines"
50.40252,38.91819,71,1,34,34.1,"azerbaijan-airlines"
50.39129,38.96819,72,1,34,34.1,"azerbaijan-airlines"
50.38004,39.01818,73,1,34,34.1,"azerbaijan-airlines"
50.36878,39.06817,74,1,34,34.1,"azerbaijan-airlines"
50.3575,39.11816,75,1,34,34.1,"azerbaijan-airlines"
50.3462,39.16815,76,1,34,34.1,"azerbaijan-airlines"
50.33489,39.21814,77,1,34,34.1,"azerbaijan-airlines"
50.32356,39.26813,78,1,34,34.1,"azerbaijan-airlines"
50.31221,39.31812,79,1,34,34.1,"azerbaijan-airlines"
50.30085,39.3681,80,1,34,34.1,"azerbaijan-airlines"
50.28948,39.41809,81,1,34,34.1,"azerbaijan-airlines"
50.27808,39.46807,82,1,34,34.1,"azerbaijan-airlines"
50.26667,39.51805,83,1,34,34.1,"azerbaijan-airlines"
50.25525,39.56803,84,1,34,34.1,"azerbaijan-airlines"
50.2438,39.61801,85,1,34,34.1,"azerbaijan-airlines"
50.23234,39.66799,86,1,34,34.1,"azerbaijan-airlines"
50.22087,39.71797,87,1,34,34.1,"azerbaijan-airlines"
50.20938,39.76795,88,1,34,34.1,"azerbaijan-airlines"
50.19787,39.81792,89,1,34,34.1,"azerbaijan-airlines"
50.18634,39.8679,90,1,34,34.1,"azerbaijan-airlines"
50.1748,39.91787,91,1,34,34.1,"azerbaijan-airlines"
50.16324,39.96784,92,1,34,34.1,"azerbaijan-airlines"
50.15166,40.01781,93,1,34,34.1,"azerbaijan-airlines"
50.14007,40.06778,94,1,34,34.1,"azerbaijan-airlines"
50.12846,40.11775,95,1,34,34.1,"azerbaijan-airlines"
50.11683,40.16772,96,1,34,34.1,"azerbaijan-airlines"
50.10518,40.21768,97,1,34,34.1,"azerbaijan-airlines"
50.09352,40.26765,98,1,34,34.1,"azerbaijan-airlines"
50.08184,40.31761,99,1,34,34.1,"azerbaijan-airlines"
