"long","lat","order","piece","id","group","name"
115.0752,27.19036,32,1,222,222.1,"hainan-airlines"
115.049,27.13626,33,1,222,222.1,"hainan-airlines"
115.0228,27.08216,34,1,222,222.1,"hainan-airlines"
114.9967,27.02805,35,1,222,222.1,"hainan-airlines"
114.9706,26.97393,36,1,222,222.1,"hainan-airlines"
114.9445,26.91981,37,1,222,222.1,"hainan-airlines"
114.9184,26.86568,38,1,222,222.1,"hainan-airlines"
114.8924,26.81155,39,1,222,222.1,"hainan-airlines"
114.8664,26.75742,40,1,222,222.1,"hainan-airlines"
114.8404,26.70328,41,1,222,222.1,"hainan-airlines"
114.8144,26.64914,42,1,222,222.1,"hainan-airlines"
114.7885,26.59499,43,1,222,222.1,"hainan-airlines"
114.7626,26.54083,44,1,222,222.1,"hainan-airlines"
114.7367,26.48668,45,1,222,222.1,"hainan-airlines"
114.7108,26.43251,46,1,222,222.1,"hainan-airlines"
114.685,26.37834,47,1,222,222.1,"hainan-airlines"
114.6592,26.32417,48,1,222,222.1,"hainan-airlines"
114.6334,26.27,49,1,222,222.1,"hainan-airlines"
114.6076,26.21581,50,1,222,222.1,"hainan-airlines"
114.5819,26.16163,51,1,222,222.1,"hainan-airlines"
114.5562,26.10744,52,1,222,222.1,"hainan-airlines"
114.5305,26.05324,53,1,222,222.1,"hainan-airlines"
114.5048,25.99904,54,1,222,222.1,"hainan-airlines"
114.4791,25.94484,55,1,222,222.1,"hainan-airlines"
114.4535,25.89063,56,1,222,222.1,"hainan-airlines"
114.4279,25.83642,57,1,222,222.1,"hainan-airlines"
114.4023,25.7822,58,1,222,222.1,"hainan-airlines"
114.3768,25.72798,59,1,222,222.1,"hainan-airlines"
114.3512,25.67375,60,1,222,222.1,"hainan-airlines"
114.3257,25.61952,61,1,222,222.1,"hainan-airlines"
114.3003,25.56528,62,1,222,222.1,"hainan-airlines"
114.2748,25.51104,63,1,222,222.1,"hainan-airlines"
114.2494,25.4568,64,1,222,222.1,"hainan-airlines"
114.2239,25.40255,65,1,222,222.1,"hainan-airlines"
114.1985,25.3483,66,1,222,222.1,"hainan-airlines"
114.1732,25.29404,67,1,222,222.1,"hainan-airlines"
114.1478,25.23978,68,1,222,222.1,"hainan-airlines"
114.1225,25.18551,69,1,222,222.1,"hainan-airlines"
114.0972,25.13124,70,1,222,222.1,"hainan-airlines"
114.0719,25.07697,71,1,222,222.1,"hainan-airlines"
114.0467,25.02269,72,1,222,222.1,"hainan-airlines"
114.0214,24.96841,73,1,222,222.1,"hainan-airlines"
113.9962,24.91412,74,1,222,222.1,"hainan-airlines"
113.971,24.85983,75,1,222,222.1,"hainan-airlines"
113.9459,24.80553,76,1,222,222.1,"hainan-airlines"
113.9207,24.75123,77,1,222,222.1,"hainan-airlines"
113.8956,24.69693,78,1,222,222.1,"hainan-airlines"
113.8705,24.64262,79,1,222,222.1,"hainan-airlines"
113.8454,24.5883,80,1,222,222.1,"hainan-airlines"
113.8203,24.53399,81,1,222,222.1,"hainan-airlines"
113.7953,24.47967,82,1,222,222.1,"hainan-airlines"
113.7703,24.42534,83,1,222,222.1,"hainan-airlines"
113.7453,24.37101,84,1,222,222.1,"hainan-airlines"
113.7203,24.31668,85,1,222,222.1,"hainan-airlines"
113.6954,24.26234,86,1,222,222.1,"hainan-airlines"
113.6704,24.208,87,1,222,222.1,"hainan-airlines"
113.6455,24.15366,88,1,222,222.1,"hainan-airlines"
113.6206,24.09931,89,1,222,222.1,"hainan-airlines"
113.5958,24.04495,90,1,222,222.1,"hainan-airlines"
113.5709,23.99059,91,1,222,222.1,"hainan-airlines"
113.5461,23.93623,92,1,222,222.1,"hainan-airlines"
113.5213,23.88187,93,1,222,222.1,"hainan-airlines"
113.4965,23.8275,94,1,222,222.1,"hainan-airlines"
113.4718,23.77312,95,1,222,222.1,"hainan-airlines"
113.447,23.71875,96,1,222,222.1,"hainan-airlines"
113.4223,23.66437,97,1,222,222.1,"hainan-airlines"
113.3976,23.60998,98,1,222,222.1,"hainan-airlines"
113.3729,23.55559,99,1,222,222.1,"hainan-airlines"
113.3483,23.5012,100,1,222,222.1,"hainan-airlines"
113.3236,23.4468,101,1,222,222.1,"hainan-airlines"
113.299,23.3924,102,1,222,222.1,"hainan-airlines"
115.9,28.865,1,1,223,223.1,"hainan-airlines"
115.842,28.77763,2,1,223,223.1,"hainan-airlines"
115.7841,28.69023,3,1,223,223.1,"hainan-airlines"
115.7263,28.60281,4,1,223,223.1,"hainan-airlines"
115.6686,28.51536,5,1,223,223.1,"hainan-airlines"
115.611,28.42789,6,1,223,223.1,"hainan-airlines"
115.5535,28.34039,7,1,223,223.1,"hainan-airlines"
115.496,28.25287,8,1,223,223.1,"hainan-airlines"
115.4387,28.16533,9,1,223,223.1,"hainan-airlines"
115.3815,28.07776,10,1,223,223.1,"hainan-airlines"
115.3243,27.99017,11,1,223,223.1,"hainan-airlines"
115.2673,27.90256,12,1,223,223.1,"hainan-airlines"
115.2103,27.81492,13,1,223,223.1,"hainan-airlines"
115.1535,27.72726,14,1,223,223.1,"hainan-airlines"
115.0967,27.63957,15,1,223,223.1,"hainan-airlines"
115.04,27.55186,16,1,223,223.1,"hainan-airlines"
114.9834,27.46413,17,1,223,223.1,"hainan-airlines"
114.9269,27.37638,18,1,223,223.1,"hainan-airlines"
114.8705,27.2886,19,1,223,223.1,"hainan-airlines"
114.8142,27.2008,20,1,223,223.1,"hainan-airlines"
114.7579,27.11298,21,1,223,223.1,"hainan-airlines"
114.7018,27.02514,22,1,223,223.1,"hainan-airlines"
114.6457,26.93727,23,1,223,223.1,"hainan-airlines"
114.5897,26.84938,24,1,223,223.1,"hainan-airlines"
114.5339,26.76147,25,1,223,223.1,"hainan-airlines"
114.4781,26.67354,26,1,223,223.1,"hainan-airlines"
114.4224,26.58559,27,1,223,223.1,"hainan-airlines"
114.3667,26.49761,28,1,223,223.1,"hainan-airlines"
114.3112,26.40962,29,1,223,223.1,"hainan-airlines"
114.2557,26.3216,30,1,223,223.1,"hainan-airlines"
114.2004,26.23356,31,1,223,223.1,"hainan-airlines"
114.1451,26.1455,32,1,223,223.1,"hainan-airlines"
114.0899,26.05742,33,1,223,223.1,"hainan-airlines"
114.0347,25.96931,34,1,223,223.1,"hainan-airlines"
113.9797,25.88119,35,1,223,223.1,"hainan-airlines"
113.9247,25.79304,36,1,223,223.1,"hainan-airlines"
113.8699,25.70488,37,1,223,223.1,"hainan-airlines"
113.8151,25.61669,38,1,223,223.1,"hainan-airlines"
113.7603,25.52849,39,1,223,223.1,"hainan-airlines"
113.7057,25.44026,40,1,223,223.1,"hainan-airlines"
113.6512,25.35201,41,1,223,223.1,"hainan-airlines"
113.5967,25.26375,42,1,223,223.1,"hainan-airlines"
113.5423,25.17546,43,1,223,223.1,"hainan-airlines"
113.488,25.08716,44,1,223,223.1,"hainan-airlines"
113.4337,24.99883,45,1,223,223.1,"hainan-airlines"
113.3796,24.91048,46,1,223,223.1,"hainan-airlines"
113.3255,24.82212,47,1,223,223.1,"hainan-airlines"
113.2715,24.73373,48,1,223,223.1,"hainan-airlines"
113.2176,24.64533,49,1,223,223.1,"hainan-airlines"
113.1637,24.55691,50,1,223,223.1,"hainan-airlines"
113.1099,24.46846,51,1,223,223.1,"hainan-airlines"
113.0562,24.38,52,1,223,223.1,"hainan-airlines"
113.0026,24.29152,53,1,223,223.1,"hainan-airlines"
112.949,24.20302,54,1,223,223.1,"hainan-airlines"
112.8956,24.11451,55,1,223,223.1,"hainan-airlines"
112.8422,24.02597,56,1,223,223.1,"hainan-airlines"
112.7888,23.93741,57,1,223,223.1,"hainan-airlines"
112.7356,23.84884,58,1,223,223.1,"hainan-airlines"
112.6824,23.76025,59,1,223,223.1,"hainan-airlines"
112.6293,23.67164,60,1,223,223.1,"hainan-airlines"
112.5762,23.58301,61,1,223,223.1,"hainan-airlines"
112.5233,23.49437,62,1,223,223.1,"hainan-airlines"
112.4704,23.4057,63,1,223,223.1,"hainan-airlines"
112.4175,23.31702,64,1,223,223.1,"hainan-airlines"
112.3648,23.22832,65,1,223,223.1,"hainan-airlines"
112.3121,23.13961,66,1,223,223.1,"hainan-airlines"
112.2595,23.05087,67,1,223,223.1,"hainan-airlines"
112.2069,22.96212,68,1,223,223.1,"hainan-airlines"
112.1545,22.87335,69,1,223,223.1,"hainan-airlines"
112.1021,22.78457,70,1,223,223.1,"hainan-airlines"
112.0497,22.69576,71,1,223,223.1,"hainan-airlines"
111.9974,22.60694,72,1,223,223.1,"hainan-airlines"
111.9452,22.51811,73,1,223,223.1,"hainan-airlines"
111.8931,22.42925,74,1,223,223.1,"hainan-airlines"
111.841,22.34038,75,1,223,223.1,"hainan-airlines"
111.789,22.2515,76,1,223,223.1,"hainan-airlines"
111.7371,22.16259,77,1,223,223.1,"hainan-airlines"
111.6852,22.07367,78,1,223,223.1,"hainan-airlines"
111.6334,21.98474,79,1,223,223.1,"hainan-airlines"
111.5817,21.89578,80,1,223,223.1,"hainan-airlines"
111.53,21.80681,81,1,223,223.1,"hainan-airlines"
111.4784,21.71783,82,1,223,223.1,"hainan-airlines"
111.4268,21.62883,83,1,223,223.1,"hainan-airlines"
111.3753,21.53981,84,1,223,223.1,"hainan-airlines"
111.3239,21.45078,85,1,223,223.1,"hainan-airlines"
111.2725,21.36173,86,1,223,223.1,"hainan-airlines"
111.2212,21.27267,87,1,223,223.1,"hainan-airlines"
111.17,21.18359,88,1,223,223.1,"hainan-airlines"
111.1188,21.09449,89,1,223,223.1,"hainan-airlines"
111.0677,21.00538,90,1,223,223.1,"hainan-airlines"
111.0167,20.91626,91,1,223,223.1,"hainan-airlines"
110.9657,20.82712,92,1,223,223.1,"hainan-airlines"
110.9147,20.73796,93,1,223,223.1,"hainan-airlines"
110.8639,20.64879,94,1,223,223.1,"hainan-airlines"
110.813,20.55961,95,1,223,223.1,"hainan-airlines"
110.7623,20.47041,96,1,223,223.1,"hainan-airlines"
110.7116,20.38119,97,1,223,223.1,"hainan-airlines"
110.661,20.29196,98,1,223,223.1,"hainan-airlines"
110.6104,20.20272,99,1,223,223.1,"hainan-airlines"
110.5599,20.11346,100,1,223,223.1,"hainan-airlines"
110.5094,20.02419,101,1,223,223.1,"hainan-airlines"
110.459,19.9349,102,1,223,223.1,"hainan-airlines"
115.9,28.865,1,1,224,224.1,"hainan-airlines"
115.983,29.03464,2,1,224,224.1,"hainan-airlines"
116.0662,29.20422,3,1,224,224.1,"hainan-airlines"
116.1498,29.37375,4,1,224,224.1,"hainan-airlines"
116.2336,29.54323,5,1,224,224.1,"hainan-airlines"
116.3177,29.71266,6,1,224,224.1,"hainan-airlines"
116.402,29.88204,7,1,224,224.1,"hainan-airlines"
116.4867,30.05136,8,1,224,224.1,"hainan-airlines"
116.5716,30.22063,9,1,224,224.1,"hainan-airlines"
116.6569,30.38984,10,1,224,224.1,"hainan-airlines"
116.7424,30.55899,11,1,224,224.1,"hainan-airlines"
116.8283,30.72809,12,1,224,224.1,"hainan-airlines"
116.9144,30.89714,13,1,224,224.1,"hainan-airlines"
117.0008,31.06612,14,1,224,224.1,"hainan-airlines"
117.0876,31.23505,15,1,224,224.1,"hainan-airlines"
117.1747,31.40392,16,1,224,224.1,"hainan-airlines"
117.262,31.57273,17,1,224,224.1,"hainan-airlines"
117.3497,31.74148,18,1,224,224.1,"hainan-airlines"
117.4377,31.91017,19,1,224,224.1,"hainan-airlines"
117.5261,32.0788,20,1,224,224.1,"hainan-airlines"
117.6147,32.24737,21,1,224,224.1,"hainan-airlines"
117.7037,32.41588,22,1,224,224.1,"hainan-airlines"
117.7931,32.58432,23,1,224,224.1,"hainan-airlines"
117.8827,32.7527,24,1,224,224.1,"hainan-airlines"
117.9727,32.92102,25,1,224,224.1,"hainan-airlines"
118.0631,33.08927,26,1,224,224.1,"hainan-airlines"
118.1538,33.25745,27,1,224,224.1,"hainan-airlines"
118.2448,33.42557,28,1,224,224.1,"hainan-airlines"
118.3362,33.59363,29,1,224,224.1,"hainan-airlines"
118.4279,33.76161,30,1,224,224.1,"hainan-airlines"
118.5201,33.92953,31,1,224,224.1,"hainan-airlines"
118.6125,34.09738,32,1,224,224.1,"hainan-airlines"
118.7054,34.26516,33,1,224,224.1,"hainan-airlines"
118.7986,34.43287,34,1,224,224.1,"hainan-airlines"
118.8922,34.6005,35,1,224,224.1,"hainan-airlines"
118.9861,34.76807,36,1,224,224.1,"hainan-airlines"
119.0805,34.93556,37,1,224,224.1,"hainan-airlines"
119.1752,35.10298,38,1,224,224.1,"hainan-airlines"
119.2703,35.27033,39,1,224,224.1,"hainan-airlines"
119.3659,35.4376,40,1,224,224.1,"hainan-airlines"
119.4618,35.6048,41,1,224,224.1,"hainan-airlines"
119.5581,35.77192,42,1,224,224.1,"hainan-airlines"
119.6548,35.93896,43,1,224,224.1,"hainan-airlines"
119.752,36.10592,44,1,224,224.1,"hainan-airlines"
119.8495,36.27281,45,1,224,224.1,"hainan-airlines"
119.9475,36.43962,46,1,224,224.1,"hainan-airlines"
120.0459,36.60634,47,1,224,224.1,"hainan-airlines"
120.1447,36.77299,48,1,224,224.1,"hainan-airlines"
120.2439,36.93955,49,1,224,224.1,"hainan-airlines"
120.3436,37.10603,50,1,224,224.1,"hainan-airlines"
120.4437,37.27242,51,1,224,224.1,"hainan-airlines"
120.5443,37.43874,52,1,224,224.1,"hainan-airlines"
120.6453,37.60496,53,1,224,224.1,"hainan-airlines"
120.7467,37.7711,54,1,224,224.1,"hainan-airlines"
120.8486,37.93715,55,1,224,224.1,"hainan-airlines"
120.951,38.10312,56,1,224,224.1,"hainan-airlines"
121.0539,38.26899,57,1,224,224.1,"hainan-airlines"
121.1572,38.43477,58,1,224,224.1,"hainan-airlines"
121.261,38.60047,59,1,224,224.1,"hainan-airlines"
121.3652,38.76607,60,1,224,224.1,"hainan-airlines"
121.47,38.93158,61,1,224,224.1,"hainan-airlines"
121.5752,39.09699,62,1,224,224.1,"hainan-airlines"
121.681,39.26231,63,1,224,224.1,"hainan-airlines"
121.7872,39.42753,64,1,224,224.1,"hainan-airlines"
121.894,39.59266,65,1,224,224.1,"hainan-airlines"
122.0012,39.75768,66,1,224,224.1,"hainan-airlines"
122.109,39.92261,67,1,224,224.1,"hainan-airlines"
122.2173,40.08744,68,1,224,224.1,"hainan-airlines"
122.3261,40.25217,69,1,224,224.1,"hainan-airlines"
122.4355,40.41679,70,1,224,224.1,"hainan-airlines"
122.5453,40.58131,71,1,224,224.1,"hainan-airlines"
122.6558,40.74573,72,1,224,224.1,"hainan-airlines"
122.7667,40.91004,73,1,224,224.1,"hainan-airlines"
122.8783,41.07424,74,1,224,224.1,"hainan-airlines"
122.9903,41.23833,75,1,224,224.1,"hainan-airlines"
123.103,41.40232,76,1,224,224.1,"hainan-airlines"
123.2162,41.5662,77,1,224,224.1,"hainan-airlines"
123.33,41.72996,78,1,224,224.1,"hainan-airlines"
123.4444,41.89361,79,1,224,224.1,"hainan-airlines"
123.5593,42.05715,80,1,224,224.1,"hainan-airlines"
123.6749,42.22057,81,1,224,224.1,"hainan-airlines"
123.791,42.38388,82,1,224,224.1,"hainan-airlines"
123.9078,42.54706,83,1,224,224.1,"hainan-airlines"
124.0252,42.71013,84,1,224,224.1,"hainan-airlines"
124.1432,42.87308,85,1,224,224.1,"hainan-airlines"
124.2618,43.0359,86,1,224,224.1,"hainan-airlines"
124.381,43.19861,87,1,224,224.1,"hainan-airlines"
124.5009,43.36119,88,1,224,224.1,"hainan-airlines"
124.6214,43.52364,89,1,224,224.1,"hainan-airlines"
124.7426,43.68596,90,1,224,224.1,"hainan-airlines"
124.8644,43.84816,91,1,224,224.1,"hainan-airlines"
124.9869,44.01023,92,1,224,224.1,"hainan-airlines"
125.1101,44.17216,93,1,224,224.1,"hainan-airlines"
125.234,44.33396,94,1,224,224.1,"hainan-airlines"
125.3585,44.49563,95,1,224,224.1,"hainan-airlines"
125.4837,44.65716,96,1,224,224.1,"hainan-airlines"
125.6096,44.81855,97,1,224,224.1,"hainan-airlines"
125.7363,44.97981,98,1,224,224.1,"hainan-airlines"
125.8636,45.14092,99,1,224,224.1,"hainan-airlines"
125.9917,45.30189,100,1,224,224.1,"hainan-airlines"
126.1205,45.46272,101,1,224,224.1,"hainan-airlines"
126.25,45.6234,102,1,224,224.1,"hainan-airlines"
115.9,28.865,1,1,225,225.1,"hainan-airlines"
115.906,28.97606,2,1,225,225.1,"hainan-airlines"
115.912,29.08711,3,1,225,225.1,"hainan-airlines"
115.9179,29.19817,4,1,225,225.1,"hainan-airlines"
115.924,29.30923,5,1,225,225.1,"hainan-airlines"
115.93,29.42028,6,1,225,225.1,"hainan-airlines"
115.936,29.53134,7,1,225,225.1,"hainan-airlines"
115.9421,29.6424,8,1,225,225.1,"hainan-airlines"
115.9481,29.75345,9,1,225,225.1,"hainan-airlines"
115.9542,29.86451,10,1,225,225.1,"hainan-airlines"
115.9603,29.97556,11,1,225,225.1,"hainan-airlines"
115.9664,30.08662,12,1,225,225.1,"hainan-airlines"
115.9725,30.19767,13,1,225,225.1,"hainan-airlines"
115.9786,30.30872,14,1,225,225.1,"hainan-airlines"
115.9848,30.41978,15,1,225,225.1,"hainan-airlines"
115.9909,30.53083,16,1,225,225.1,"hainan-airlines"
115.9971,30.64188,17,1,225,225.1,"hainan-airlines"
116.0033,30.75294,18,1,225,225.1,"hainan-airlines"
116.0095,30.86399,19,1,225,225.1,"hainan-airlines"
116.0157,30.97504,20,1,225,225.1,"hainan-airlines"
116.0219,31.08609,21,1,225,225.1,"hainan-airlines"
116.0282,31.19715,22,1,225,225.1,"hainan-airlines"
116.0344,31.3082,23,1,225,225.1,"hainan-airlines"
116.0407,31.41925,24,1,225,225.1,"hainan-airlines"
116.047,31.5303,25,1,225,225.1,"hainan-airlines"
116.0533,31.64135,26,1,225,225.1,"hainan-airlines"
116.0596,31.7524,27,1,225,225.1,"hainan-airlines"
116.066,31.86345,28,1,225,225.1,"hainan-airlines"
116.0723,31.9745,29,1,225,225.1,"hainan-airlines"
116.0787,32.08555,30,1,225,225.1,"hainan-airlines"
116.085,32.1966,31,1,225,225.1,"hainan-airlines"
116.0914,32.30765,32,1,225,225.1,"hainan-airlines"
116.0979,32.41869,33,1,225,225.1,"hainan-airlines"
116.1043,32.52974,34,1,225,225.1,"hainan-airlines"
116.1107,32.64079,35,1,225,225.1,"hainan-airlines"
116.1172,32.75184,36,1,225,225.1,"hainan-airlines"
116.1237,32.86288,37,1,225,225.1,"hainan-airlines"
116.1301,32.97393,38,1,225,225.1,"hainan-airlines"
116.1366,33.08498,39,1,225,225.1,"hainan-airlines"
116.1432,33.19602,40,1,225,225.1,"hainan-airlines"
116.1497,33.30707,41,1,225,225.1,"hainan-airlines"
116.1563,33.41811,42,1,225,225.1,"hainan-airlines"
116.1628,33.52916,43,1,225,225.1,"hainan-airlines"
116.1694,33.6402,44,1,225,225.1,"hainan-airlines"
116.176,33.75125,45,1,225,225.1,"hainan-airlines"
116.1827,33.86229,46,1,225,225.1,"hainan-airlines"
116.1893,33.97333,47,1,225,225.1,"hainan-airlines"
116.196,34.08438,48,1,225,225.1,"hainan-airlines"
116.2026,34.19542,49,1,225,225.1,"hainan-airlines"
116.2093,34.30646,50,1,225,225.1,"hainan-airlines"
116.216,34.41751,51,1,225,225.1,"hainan-airlines"
116.2228,34.52855,52,1,225,225.1,"hainan-airlines"
116.2295,34.63959,53,1,225,225.1,"hainan-airlines"
116.2363,34.75063,54,1,225,225.1,"hainan-airlines"
116.2431,34.86167,55,1,225,225.1,"hainan-airlines"
116.2499,34.97271,56,1,225,225.1,"hainan-airlines"
116.2567,35.08375,57,1,225,225.1,"hainan-airlines"
116.2635,35.19479,58,1,225,225.1,"hainan-airlines"
116.2704,35.30583,59,1,225,225.1,"hainan-airlines"
116.2773,35.41687,60,1,225,225.1,"hainan-airlines"
116.2842,35.5279,61,1,225,225.1,"hainan-airlines"
116.2911,35.63894,62,1,225,225.1,"hainan-airlines"
116.298,35.74998,63,1,225,225.1,"hainan-airlines"
116.305,35.86102,64,1,225,225.1,"hainan-airlines"
116.3119,35.97205,65,1,225,225.1,"hainan-airlines"
116.3189,36.08309,66,1,225,225.1,"hainan-airlines"
116.326,36.19413,67,1,225,225.1,"hainan-airlines"
116.333,36.30516,68,1,225,225.1,"hainan-airlines"
116.34,36.4162,69,1,225,225.1,"hainan-airlines"
116.3471,36.52723,70,1,225,225.1,"hainan-airlines"
116.3542,36.63827,71,1,225,225.1,"hainan-airlines"
116.3613,36.7493,72,1,225,225.1,"hainan-airlines"
116.3685,36.86033,73,1,225,225.1,"hainan-airlines"
116.3756,36.97137,74,1,225,225.1,"hainan-airlines"
116.3828,37.0824,75,1,225,225.1,"hainan-airlines"
116.39,37.19343,76,1,225,225.1,"hainan-airlines"
116.3972,37.30446,77,1,225,225.1,"hainan-airlines"
116.4044,37.41549,78,1,225,225.1,"hainan-airlines"
116.4117,37.52652,79,1,225,225.1,"hainan-airlines"
116.419,37.63755,80,1,225,225.1,"hainan-airlines"
116.4263,37.74858,81,1,225,225.1,"hainan-airlines"
116.4336,37.85961,82,1,225,225.1,"hainan-airlines"
116.441,37.97064,83,1,225,225.1,"hainan-airlines"
116.4483,38.08167,84,1,225,225.1,"hainan-airlines"
116.4557,38.1927,85,1,225,225.1,"hainan-airlines"
116.4631,38.30373,86,1,225,225.1,"hainan-airlines"
116.4706,38.41475,87,1,225,225.1,"hainan-airlines"
116.478,38.52578,88,1,225,225.1,"hainan-airlines"
116.4855,38.63681,89,1,225,225.1,"hainan-airlines"
116.493,38.74783,90,1,225,225.1,"hainan-airlines"
116.5006,38.85886,91,1,225,225.1,"hainan-airlines"
116.5081,38.96988,92,1,225,225.1,"hainan-airlines"
116.5157,39.08091,93,1,225,225.1,"hainan-airlines"
116.5233,39.19193,94,1,225,225.1,"hainan-airlines"
116.5309,39.30295,95,1,225,225.1,"hainan-airlines"
116.5386,39.41398,96,1,225,225.1,"hainan-airlines"
116.5463,39.525,97,1,225,225.1,"hainan-airlines"
116.554,39.63602,98,1,225,225.1,"hainan-airlines"
116.5617,39.74704,99,1,225,225.1,"hainan-airlines"
116.5694,39.85806,100,1,225,225.1,"hainan-airlines"
116.5772,39.96908,101,1,225,225.1,"hainan-airlines"
116.585,40.0801,102,1,225,225.1,"hainan-airlines"
115.9,28.865,1,1,226,226.1,"hainan-airlines"
115.9646,28.99352,2,1,226,226.1,"hainan-airlines"
116.0294,29.12201,3,1,226,226.1,"hainan-airlines"
116.0943,29.25047,4,1,226,226.1,"hainan-airlines"
116.1594,29.3789,5,1,226,226.1,"hainan-airlines"
116.2247,29.50729,6,1,226,226.1,"hainan-airlines"
116.2902,29.63565,7,1,226,226.1,"hainan-airlines"
116.3558,29.76399,8,1,226,226.1,"hainan-airlines"
116.4215,29.89228,9,1,226,226.1,"hainan-airlines"
116.4875,30.02055,10,1,226,226.1,"hainan-airlines"
116.5536,30.14878,11,1,226,226.1,"hainan-airlines"
116.6199,30.27698,12,1,226,226.1,"hainan-airlines"
116.6863,30.40515,13,1,226,226.1,"hainan-airlines"
116.753,30.53328,14,1,226,226.1,"hainan-airlines"
116.8198,30.66138,15,1,226,226.1,"hainan-airlines"
116.8867,30.78945,16,1,226,226.1,"hainan-airlines"
116.9539,30.91748,17,1,226,226.1,"hainan-airlines"
117.0213,31.04547,18,1,226,226.1,"hainan-airlines"
117.0888,31.17343,19,1,226,226.1,"hainan-airlines"
117.1565,31.30136,20,1,226,226.1,"hainan-airlines"
117.2244,31.42924,21,1,226,226.1,"hainan-airlines"
117.2925,31.5571,22,1,226,226.1,"hainan-airlines"
117.3607,31.68491,23,1,226,226.1,"hainan-airlines"
117.4292,31.81269,24,1,226,226.1,"hainan-airlines"
117.4978,31.94044,25,1,226,226.1,"hainan-airlines"
117.5666,32.06815,26,1,226,226.1,"hainan-airlines"
117.6357,32.19581,27,1,226,226.1,"hainan-airlines"
117.7049,32.32345,28,1,226,226.1,"hainan-airlines"
117.7743,32.45104,29,1,226,226.1,"hainan-airlines"
117.8439,32.5786,30,1,226,226.1,"hainan-airlines"
117.9137,32.70611,31,1,226,226.1,"hainan-airlines"
117.9837,32.83359,32,1,226,226.1,"hainan-airlines"
118.0539,32.96103,33,1,226,226.1,"hainan-airlines"
118.1244,33.08843,34,1,226,226.1,"hainan-airlines"
118.195,33.21579,35,1,226,226.1,"hainan-airlines"
118.2658,33.34311,36,1,226,226.1,"hainan-airlines"
118.3368,33.47039,37,1,226,226.1,"hainan-airlines"
118.4081,33.59763,38,1,226,226.1,"hainan-airlines"
118.4795,33.72483,39,1,226,226.1,"hainan-airlines"
118.5512,33.85199,40,1,226,226.1,"hainan-airlines"
118.6231,33.9791,41,1,226,226.1,"hainan-airlines"
118.6952,34.10618,42,1,226,226.1,"hainan-airlines"
118.7675,34.23321,43,1,226,226.1,"hainan-airlines"
118.84,34.3602,44,1,226,226.1,"hainan-airlines"
118.9127,34.48714,45,1,226,226.1,"hainan-airlines"
118.9857,34.61405,46,1,226,226.1,"hainan-airlines"
119.0589,34.7409,47,1,226,226.1,"hainan-airlines"
119.1323,34.86772,48,1,226,226.1,"hainan-airlines"
119.206,34.99449,49,1,226,226.1,"hainan-airlines"
119.2798,35.12122,50,1,226,226.1,"hainan-airlines"
119.3539,35.2479,51,1,226,226.1,"hainan-airlines"
119.4283,35.37453,52,1,226,226.1,"hainan-airlines"
119.5028,35.50113,53,1,226,226.1,"hainan-airlines"
119.5776,35.62767,54,1,226,226.1,"hainan-airlines"
119.6527,35.75417,55,1,226,226.1,"hainan-airlines"
119.728,35.88062,56,1,226,226.1,"hainan-airlines"
119.8035,36.00702,57,1,226,226.1,"hainan-airlines"
119.8792,36.13338,58,1,226,226.1,"hainan-airlines"
119.9553,36.25969,59,1,226,226.1,"hainan-airlines"
120.0315,36.38595,60,1,226,226.1,"hainan-airlines"
120.108,36.51216,61,1,226,226.1,"hainan-airlines"
120.1848,36.63832,62,1,226,226.1,"hainan-airlines"
120.2618,36.76444,63,1,226,226.1,"hainan-airlines"
120.339,36.8905,64,1,226,226.1,"hainan-airlines"
120.4165,37.01651,65,1,226,226.1,"hainan-airlines"
120.4943,37.14248,66,1,226,226.1,"hainan-airlines"
120.5723,37.26839,67,1,226,226.1,"hainan-airlines"
120.6506,37.39425,68,1,226,226.1,"hainan-airlines"
120.7292,37.52006,69,1,226,226.1,"hainan-airlines"
120.808,37.64582,70,1,226,226.1,"hainan-airlines"
120.8871,37.77152,71,1,226,226.1,"hainan-airlines"
120.9664,37.89717,72,1,226,226.1,"hainan-airlines"
121.0461,38.02277,73,1,226,226.1,"hainan-airlines"
121.126,38.14831,74,1,226,226.1,"hainan-airlines"
121.2061,38.2738,75,1,226,226.1,"hainan-airlines"
121.2866,38.39924,76,1,226,226.1,"hainan-airlines"
121.3673,38.52462,77,1,226,226.1,"hainan-airlines"
121.4483,38.64994,78,1,226,226.1,"hainan-airlines"
121.5296,38.77521,79,1,226,226.1,"hainan-airlines"
121.6112,38.90042,80,1,226,226.1,"hainan-airlines"
121.6931,39.02557,81,1,226,226.1,"hainan-airlines"
121.7752,39.15067,82,1,226,226.1,"hainan-airlines"
121.8577,39.27571,83,1,226,226.1,"hainan-airlines"
121.9405,39.40069,84,1,226,226.1,"hainan-airlines"
122.0235,39.52561,85,1,226,226.1,"hainan-airlines"
122.1068,39.65047,86,1,226,226.1,"hainan-airlines"
122.1905,39.77528,87,1,226,226.1,"hainan-airlines"
122.2744,39.90002,88,1,226,226.1,"hainan-airlines"
122.3587,40.0247,89,1,226,226.1,"hainan-airlines"
122.4433,40.14932,90,1,226,226.1,"hainan-airlines"
122.5281,40.27388,91,1,226,226.1,"hainan-airlines"
