"long","lat","order","piece","id","group","name"
91.2508,29.30224,11,1,20,20.1,"virgin-express"
91.28469,29.30264,12,1,20,20.1,"virgin-express"
91.31858,29.30302,13,1,20,20.1,"virgin-express"
91.35248,29.3034,14,1,20,20.1,"virgin-express"
91.38637,29.30378,15,1,20,20.1,"virgin-express"
91.42026,29.30414,16,1,20,20.1,"virgin-express"
91.45415,29.30449,17,1,20,20.1,"virgin-express"
91.48805,29.30484,18,1,20,20.1,"virgin-express"
91.52194,29.30517,19,1,20,20.1,"virgin-express"
91.55583,29.3055,20,1,20,20.1,"virgin-express"
91.58973,29.30582,21,1,20,20.1,"virgin-express"
91.62362,29.30613,22,1,20,20.1,"virgin-express"
91.65751,29.30644,23,1,20,20.1,"virgin-express"
91.69141,29.30673,24,1,20,20.1,"virgin-express"
91.7253,29.30702,25,1,20,20.1,"virgin-express"
91.7592,29.30729,26,1,20,20.1,"virgin-express"
91.79309,29.30756,27,1,20,20.1,"virgin-express"
91.82699,29.30782,28,1,20,20.1,"virgin-express"
91.86088,29.30807,29,1,20,20.1,"virgin-express"
91.89478,29.30832,30,1,20,20.1,"virgin-express"
91.92867,29.30855,31,1,20,20.1,"virgin-express"
91.96257,29.30878,32,1,20,20.1,"virgin-express"
91.99646,29.30899,33,1,20,20.1,"virgin-express"
92.03036,29.3092,34,1,20,20.1,"virgin-express"
92.06426,29.3094,35,1,20,20.1,"virgin-express"
92.09815,29.30959,36,1,20,20.1,"virgin-express"
92.13205,29.30978,37,1,20,20.1,"virgin-express"
92.16594,29.30995,38,1,20,20.1,"virgin-express"
92.19984,29.31012,39,1,20,20.1,"virgin-express"
92.23374,29.31027,40,1,20,20.1,"virgin-express"
92.26763,29.31042,41,1,20,20.1,"virgin-express"
92.30153,29.31056,42,1,20,20.1,"virgin-express"
92.33543,29.31069,43,1,20,20.1,"virgin-express"
92.36932,29.31082,44,1,20,20.1,"virgin-express"
92.40322,29.31093,45,1,20,20.1,"virgin-express"
92.43712,29.31104,46,1,20,20.1,"virgin-express"
92.47102,29.31113,47,1,20,20.1,"virgin-express"
92.50491,29.31122,48,1,20,20.1,"virgin-express"
92.53881,29.3113,49,1,20,20.1,"virgin-express"
92.57271,29.31137,50,1,20,20.1,"virgin-express"
92.60661,29.31144,51,1,20,20.1,"virgin-express"
92.6405,29.31149,52,1,20,20.1,"virgin-express"
92.6744,29.31154,53,1,20,20.1,"virgin-express"
92.7083,29.31157,54,1,20,20.1,"virgin-express"
92.74219,29.3116,55,1,20,20.1,"virgin-express"
92.77609,29.31162,56,1,20,20.1,"virgin-express"
92.80999,29.31164,57,1,20,20.1,"virgin-express"
92.84389,29.31164,58,1,20,20.1,"virgin-express"
92.87778,29.31163,59,1,20,20.1,"virgin-express"
92.91168,29.31162,60,1,20,20.1,"virgin-express"
92.94558,29.3116,61,1,20,20.1,"virgin-express"
92.97948,29.31157,62,1,20,20.1,"virgin-express"
93.01337,29.31153,63,1,20,20.1,"virgin-express"
93.04727,29.31148,64,1,20,20.1,"virgin-express"
93.08117,29.31142,65,1,20,20.1,"virgin-express"
93.11507,29.31136,66,1,20,20.1,"virgin-express"
93.14896,29.31128,67,1,20,20.1,"virgin-express"
93.18286,29.3112,68,1,20,20.1,"virgin-express"
93.21676,29.31111,69,1,20,20.1,"virgin-express"
93.25066,29.31101,70,1,20,20.1,"virgin-express"
93.28455,29.3109,71,1,20,20.1,"virgin-express"
93.31845,29.31078,72,1,20,20.1,"virgin-express"
93.35235,29.31066,73,1,20,20.1,"virgin-express"
93.38624,29.31052,74,1,20,20.1,"virgin-express"
93.42014,29.31038,75,1,20,20.1,"virgin-express"
93.45404,29.31023,76,1,20,20.1,"virgin-express"
93.48793,29.31007,77,1,20,20.1,"virgin-express"
93.52183,29.3099,78,1,20,20.1,"virgin-express"
93.55573,29.30973,79,1,20,20.1,"virgin-express"
93.58962,29.30954,80,1,20,20.1,"virgin-express"
93.62352,29.30935,81,1,20,20.1,"virgin-express"
93.65741,29.30915,82,1,20,20.1,"virgin-express"
93.69131,29.30893,83,1,20,20.1,"virgin-express"
93.72521,29.30871,84,1,20,20.1,"virgin-express"
93.7591,29.30849,85,1,20,20.1,"virgin-express"
93.793,29.30825,86,1,20,20.1,"virgin-express"
93.82689,29.308,87,1,20,20.1,"virgin-express"
93.86079,29.30775,88,1,20,20.1,"virgin-express"
93.89468,29.30749,89,1,20,20.1,"virgin-express"
93.92858,29.30722,90,1,20,20.1,"virgin-express"
93.96247,29.30694,91,1,20,20.1,"virgin-express"
93.99637,29.30665,92,1,20,20.1,"virgin-express"
94.03026,29.30635,93,1,20,20.1,"virgin-express"
94.06415,29.30605,94,1,20,20.1,"virgin-express"
94.09805,29.30574,95,1,20,20.1,"virgin-express"
94.13194,29.30541,96,1,20,20.1,"virgin-express"
94.16583,29.30508,97,1,20,20.1,"virgin-express"
94.19973,29.30474,98,1,20,20.1,"virgin-express"
94.23362,29.3044,99,1,20,20.1,"virgin-express"
94.26751,29.30404,100,1,20,20.1,"virgin-express"
94.3014,29.30367,101,1,20,20.1,"virgin-express"
94.3353,29.3033,102,1,20,20.1,"virgin-express"
90.9119,29.2978,1,1,21,21.1,"virgin-express"
91.04561,29.3259,2,1,21,21.1,"virgin-express"
91.17939,29.35386,3,1,21,21.1,"virgin-express"
91.31324,29.38169,4,1,21,21.1,"virgin-express"
91.44716,29.40938,5,1,21,21.1,"virgin-express"
91.58116,29.43695,6,1,21,21.1,"virgin-express"
91.71523,29.46437,7,1,21,21.1,"virgin-express"
91.84937,29.49167,8,1,21,21.1,"virgin-express"
91.98358,29.51882,9,1,21,21.1,"virgin-express"
92.11787,29.54585,10,1,21,21.1,"virgin-express"
92.25223,29.57274,11,1,21,21.1,"virgin-express"
92.38666,29.59949,12,1,21,21.1,"virgin-express"
92.52116,29.62611,13,1,21,21.1,"virgin-express"
92.65573,29.65259,14,1,21,21.1,"virgin-express"
92.79037,29.67894,15,1,21,21.1,"virgin-express"
92.92508,29.70514,16,1,21,21.1,"virgin-express"
93.05986,29.73122,17,1,21,21.1,"virgin-express"
93.19472,29.75715,18,1,21,21.1,"virgin-express"
93.32964,29.78295,19,1,21,21.1,"virgin-express"
93.46463,29.80862,20,1,21,21.1,"virgin-express"
93.59969,29.83414,21,1,21,21.1,"virgin-express"
93.73482,29.85953,22,1,21,21.1,"virgin-express"
93.87002,29.88478,23,1,21,21.1,"virgin-express"
94.00528,29.90989,24,1,21,21.1,"virgin-express"
94.14062,29.93487,25,1,21,21.1,"virgin-express"
94.27602,29.9597,26,1,21,21.1,"virgin-express"
94.41149,29.9844,27,1,21,21.1,"virgin-express"
94.54702,30.00896,28,1,21,21.1,"virgin-express"
94.68263,30.03338,29,1,21,21.1,"virgin-express"
94.8183,30.05766,30,1,21,21.1,"virgin-express"
94.95403,30.0818,31,1,21,21.1,"virgin-express"
95.08984,30.10581,32,1,21,21.1,"virgin-express"
95.22571,30.12967,33,1,21,21.1,"virgin-express"
95.36164,30.15339,34,1,21,21.1,"virgin-express"
95.49764,30.17697,35,1,21,21.1,"virgin-express"
95.6337,30.20041,36,1,21,21.1,"virgin-express"
95.76983,30.22372,37,1,21,21.1,"virgin-express"
95.90602,30.24688,38,1,21,21.1,"virgin-express"
96.04228,30.2699,39,1,21,21.1,"virgin-express"
96.1786,30.29277,40,1,21,21.1,"virgin-express"
96.31499,30.31551,41,1,21,21.1,"virgin-express"
96.45143,30.33811,42,1,21,21.1,"virgin-express"
96.58794,30.36056,43,1,21,21.1,"virgin-express"
96.72452,30.38287,44,1,21,21.1,"virgin-express"
96.86115,30.40504,45,1,21,21.1,"virgin-express"
96.99785,30.42707,46,1,21,21.1,"virgin-express"
97.1346,30.44895,47,1,21,21.1,"virgin-express"
97.27142,30.4707,48,1,21,21.1,"virgin-express"
97.4083,30.4923,49,1,21,21.1,"virgin-express"
97.54525,30.51375,50,1,21,21.1,"virgin-express"
97.68225,30.53507,51,1,21,21.1,"virgin-express"
97.81931,30.55624,52,1,21,21.1,"virgin-express"
97.95643,30.57726,53,1,21,21.1,"virgin-express"
98.09361,30.59814,54,1,21,21.1,"virgin-express"
98.23085,30.61888,55,1,21,21.1,"virgin-express"
98.36814,30.63948,56,1,21,21.1,"virgin-express"
98.5055,30.65993,57,1,21,21.1,"virgin-express"
98.64291,30.68023,58,1,21,21.1,"virgin-express"
98.78038,30.70039,59,1,21,21.1,"virgin-express"
98.91791,30.72041,60,1,21,21.1,"virgin-express"
99.0555,30.74028,61,1,21,21.1,"virgin-express"
99.19314,30.76001,62,1,21,21.1,"virgin-express"
99.33084,30.77959,63,1,21,21.1,"virgin-express"
99.46859,30.79902,64,1,21,21.1,"virgin-express"
99.6064,30.81831,65,1,21,21.1,"virgin-express"
99.74427,30.83745,66,1,21,21.1,"virgin-express"
99.88219,30.85645,67,1,21,21.1,"virgin-express"
100.0202,30.8753,68,1,21,21.1,"virgin-express"
100.1582,30.89401,69,1,21,21.1,"virgin-express"
100.2963,30.91256,70,1,21,21.1,"virgin-express"
100.4344,30.93098,71,1,21,21.1,"virgin-express"
100.5726,30.94924,72,1,21,21.1,"virgin-express"
100.7108,30.96736,73,1,21,21.1,"virgin-express"
100.8491,30.98533,74,1,21,21.1,"virgin-express"
100.9875,31.00315,75,1,21,21.1,"virgin-express"
101.1259,31.02083,76,1,21,21.1,"virgin-express"
101.2643,31.03835,77,1,21,21.1,"virgin-express"
101.4028,31.05573,78,1,21,21.1,"virgin-express"
101.5414,31.07296,79,1,21,21.1,"virgin-express"
101.68,31.09005,80,1,21,21.1,"virgin-express"
101.8186,31.10698,81,1,21,21.1,"virgin-express"
101.9573,31.12377,82,1,21,21.1,"virgin-express"
102.0961,31.14041,83,1,21,21.1,"virgin-express"
102.2348,31.1569,84,1,21,21.1,"virgin-express"
102.3737,31.17324,85,1,21,21.1,"virgin-express"
102.5126,31.18943,86,1,21,21.1,"virgin-express"
102.6515,31.20547,87,1,21,21.1,"virgin-express"
102.7905,31.22136,88,1,21,21.1,"virgin-express"
102.9295,31.23711,89,1,21,21.1,"virgin-express"
103.0686,31.2527,90,1,21,21.1,"virgin-express"
103.2077,31.26814,91,1,21,21.1,"virgin-express"
103.3469,31.28344,92,1,21,21.1,"virgin-express"
103.4861,31.29858,93,1,21,21.1,"virgin-express"
103.6254,31.31357,94,1,21,21.1,"virgin-express"
103.7647,31.32842,95,1,21,21.1,"virgin-express"
103.904,31.34311,96,1,21,21.1,"virgin-express"
104.0434,31.35765,97,1,21,21.1,"virgin-express"
104.1828,31.37204,98,1,21,21.1,"virgin-express"
104.3223,31.38629,99,1,21,21.1,"virgin-express"
104.4618,31.40037,100,1,21,21.1,"virgin-express"
104.6014,31.41431,101,1,21,21.1,"virgin-express"
104.741,31.4281,102,1,21,21.1,"virgin-express"
90.9119,29.2978,1,1,22,22.1,"virgin-express"
90.80756,29.32986,2,1,22,22.1,"virgin-express"
90.70315,29.36184,3,1,22,22.1,"virgin-express"
90.59867,29.39373,4,1,22,22.1,"virgin-express"
90.49413,29.42554,5,1,22,22.1,"virgin-express"
90.38952,29.45728,6,1,22,22.1,"virgin-express"
90.28484,29.48893,7,1,22,22.1,"virgin-express"
90.18011,29.5205,8,1,22,22.1,"virgin-express"
90.0753,29.55198,9,1,22,22.1,"virgin-express"
89.97043,29.58339,10,1,22,22.1,"virgin-express"
89.8655,29.61471,11,1,22,22.1,"virgin-express"
89.7605,29.64595,12,1,22,22.1,"virgin-express"
89.65543,29.6771,13,1,22,22.1,"virgin-express"
89.5503,29.70818,14,1,22,22.1,"virgin-express"
89.44511,29.73917,15,1,22,22.1,"virgin-express"
89.33985,29.77007,16,1,22,22.1,"virgin-express"
89.23452,29.8009,17,1,22,22.1,"virgin-express"
89.12913,29.83164,18,1,22,22.1,"virgin-express"
89.02368,29.86229,19,1,22,22.1,"virgin-express"
88.91816,29.89287,20,1,22,22.1,"virgin-express"
88.81258,29.92336,21,1,22,22.1,"virgin-express"
88.70693,29.95376,22,1,22,22.1,"virgin-express"
88.60122,29.98408,23,1,22,22.1,"virgin-express"
88.49544,30.01432,24,1,22,22.1,"virgin-express"
88.3896,30.04447,25,1,22,22.1,"virgin-express"
88.28369,30.07453,26,1,22,22.1,"virgin-express"
88.17772,30.10451,27,1,22,22.1,"virgin-express"
88.07169,30.13441,28,1,22,22.1,"virgin-express"
87.96559,30.16422,29,1,22,22.1,"virgin-express"
87.85942,30.19395,30,1,22,22.1,"virgin-express"
87.7532,30.22359,31,1,22,22.1,"virgin-express"
87.64691,30.25314,32,1,22,22.1,"virgin-express"
87.54055,30.28261,33,1,22,22.1,"virgin-express"
87.43413,30.31199,34,1,22,22.1,"virgin-express"
87.32765,30.34129,35,1,22,22.1,"virgin-express"
87.2211,30.3705,36,1,22,22.1,"virgin-express"
87.1145,30.39962,37,1,22,22.1,"virgin-express"
87.00782,30.42866,38,1,22,22.1,"virgin-express"
86.90109,30.45761,39,1,22,22.1,"virgin-express"
86.79429,30.48647,40,1,22,22.1,"virgin-express"
86.68742,30.51524,41,1,22,22.1,"virgin-express"
86.5805,30.54393,42,1,22,22.1,"virgin-express"
86.47351,30.57253,43,1,22,22.1,"virgin-express"
86.36645,30.60105,44,1,22,22.1,"virgin-express"
86.25934,30.62947,45,1,22,22.1,"virgin-express"
86.15216,30.65781,46,1,22,22.1,"virgin-express"
86.04492,30.68606,47,1,22,22.1,"virgin-express"
85.93762,30.71422,48,1,22,22.1,"virgin-express"
85.83025,30.7423,49,1,22,22.1,"virgin-express"
85.72282,30.77028,50,1,22,22.1,"virgin-express"
85.61533,30.79818,51,1,22,22.1,"virgin-express"
85.50778,30.82599,52,1,22,22.1,"virgin-express"
85.40016,30.85371,53,1,22,22.1,"virgin-express"
85.29248,30.88134,54,1,22,22.1,"virgin-express"
85.18474,30.90888,55,1,22,22.1,"virgin-express"
85.07694,30.93633,56,1,22,22.1,"virgin-express"
84.96908,30.96369,57,1,22,22.1,"virgin-express"
84.86115,30.99096,58,1,22,22.1,"virgin-express"
84.75317,31.01815,59,1,22,22.1,"virgin-express"
84.64512,31.04524,60,1,22,22.1,"virgin-express"
84.53701,31.07224,61,1,22,22.1,"virgin-express"
84.42884,31.09915,62,1,22,22.1,"virgin-express"
84.3206,31.12598,63,1,22,22.1,"virgin-express"
84.21231,31.15271,64,1,22,22.1,"virgin-express"
84.10396,31.17935,65,1,22,22.1,"virgin-express"
83.99554,31.2059,66,1,22,22.1,"virgin-express"
83.88707,31.23236,67,1,22,22.1,"virgin-express"
83.77853,31.25872,68,1,22,22.1,"virgin-express"
83.66993,31.285,69,1,22,22.1,"virgin-express"
83.56127,31.31119,70,1,22,22.1,"virgin-express"
83.45255,31.33728,71,1,22,22.1,"virgin-express"
83.34378,31.36328,72,1,22,22.1,"virgin-express"
83.23494,31.38919,73,1,22,22.1,"virgin-express"
83.12604,31.41501,74,1,22,22.1,"virgin-express"
83.01708,31.44074,75,1,22,22.1,"virgin-express"
82.90806,31.46637,76,1,22,22.1,"virgin-express"
82.79899,31.49191,77,1,22,22.1,"virgin-express"
82.68985,31.51736,78,1,22,22.1,"virgin-express"
82.58065,31.54272,79,1,22,22.1,"virgin-express"
82.4714,31.56798,80,1,22,22.1,"virgin-express"
82.36208,31.59315,81,1,22,22.1,"virgin-express"
82.25271,31.61823,82,1,22,22.1,"virgin-express"
82.14328,31.64321,83,1,22,22.1,"virgin-express"
82.03378,31.6681,84,1,22,22.1,"virgin-express"
81.92423,31.6929,85,1,22,22.1,"virgin-express"
81.81463,31.7176,86,1,22,22.1,"virgin-express"
81.70496,31.74221,87,1,22,22.1,"virgin-express"
81.59523,31.76673,88,1,22,22.1,"virgin-express"
81.48545,31.79115,89,1,22,22.1,"virgin-express"
81.37561,31.81548,90,1,22,22.1,"virgin-express"
81.26571,31.83971,91,1,22,22.1,"virgin-express"
81.15576,31.86385,92,1,22,22.1,"virgin-express"
81.04574,31.88789,93,1,22,22.1,"virgin-express"
80.93567,31.91184,94,1,22,22.1,"virgin-express"
80.82554,31.93569,95,1,22,22.1,"virgin-express"
80.71536,31.95945,96,1,22,22.1,"virgin-express"
80.60512,31.98311,97,1,22,22.1,"virgin-express"
80.49482,32.00668,98,1,22,22.1,"virgin-express"
80.38446,32.03016,99,1,22,22.1,"virgin-express"
80.27405,32.05353,100,1,22,22.1,"virgin-express"
80.16358,32.07681,101,1,22,22.1,"virgin-express"
80.05306,32.1,102,1,22,22.1,"virgin-express"
90.9119,29.2978,1,1,23,23.1,"virgin-express"
91.01361,29.37389,2,1,23,23.1,"virgin-express"
91.11547,29.4499,3,1,23,23.1,"virgin-express"
91.21748,29.52583,4,1,23,23.1,"virgin-express"
91.31964,29.60168,5,1,23,23.1,"virgin-express"
91.42196,29.67746,6,1,23,23.1,"virgin-express"
91.52443,29.75315,7,1,23,23.1,"virgin-express"
91.62705,29.82877,8,1,23,23.1,"virgin-express"
91.72984,29.90431,9,1,23,23.1,"virgin-express"
91.83277,29.97976,10,1,23,23.1,"virgin-express"
91.93587,30.05514,11,1,23,23.1,"virgin-express"
92.03912,30.13044,12,1,23,23.1,"virgin-express"
92.14253,30.20566,13,1,23,23.1,"virgin-express"
92.24609,30.28079,14,1,23,23.1,"virgin-express"
92.34982,30.35584,15,1,23,23.1,"virgin-express"
92.4537,30.43082,16,1,23,23.1,"virgin-express"
92.55774,30.5057,17,1,23,23.1,"virgin-express"
92.66195,30.58051,18,1,23,23.1,"virgin-express"
92.76631,30.65523,19,1,23,23.1,"virgin-express"
92.87084,30.72987,20,1,23,23.1,"virgin-express"
92.97553,30.80443,21,1,23,23.1,"virgin-express"
93.08038,30.8789,22,1,23,23.1,"virgin-express"
93.18539,30.95329,23,1,23,23.1,"virgin-express"
93.29057,31.02759,24,1,23,23.1,"virgin-express"
93.39591,31.10181,25,1,23,23.1,"virgin-express"
93.50142,31.17594,26,1,23,23.1,"virgin-express"
93.60709,31.24998,27,1,23,23.1,"virgin-express"
93.71293,31.32394,28,1,23,23.1,"virgin-express"
93.81893,31.39781,29,1,23,23.1,"virgin-express"
93.9251,31.47159,30,1,23,23.1,"virgin-express"
94.03144,31.54529,31,1,23,23.1,"virgin-express"
94.13794,31.6189,32,1,23,23.1,"virgin-express"
94.24462,31.69242,33,1,23,23.1,"virgin-express"
94.35146,31.76585,34,1,23,23.1,"virgin-express"
94.45847,31.83919,35,1,23,23.1,"virgin-express"
94.56566,31.91244,36,1,23,23.1,"virgin-express"
94.67301,31.9856,37,1,23,23.1,"virgin-express"
94.78054,32.05867,38,1,23,23.1,"virgin-express"
94.88823,32.13165,39,1,23,23.1,"virgin-express"
94.9961,32.20454,40,1,23,23.1,"virgin-express"
95.10414,32.27733,41,1,23,23.1,"virgin-express"
95.21236,32.35004,42,1,23,23.1,"virgin-express"
95.32075,32.42265,43,1,23,23.1,"virgin-express"
95.42931,32.49517,44,1,23,23.1,"virgin-express"
95.53805,32.5676,45,1,23,23.1,"virgin-express"
95.64697,32.63993,46,1,23,23.1,"virgin-express"
95.75606,32.71217,47,1,23,23.1,"virgin-express"
95.86533,32.78431,48,1,23,23.1,"virgin-express"
95.97477,32.85636,49,1,23,23.1,"virgin-express"
96.08439,32.92831,50,1,23,23.1,"virgin-express"
96.19419,33.00017,51,1,23,23.1,"virgin-express"
96.30417,33.07193,52,1,23,23.1,"virgin-express"
96.41433,33.14359,53,1,23,23.1,"virgin-express"
96.52467,33.21516,54,1,23,23.1,"virgin-express"
96.63519,33.28663,55,1,23,23.1,"virgin-express"
96.74589,33.358,56,1,23,23.1,"virgin-express"
96.85678,33.42927,57,1,23,23.1,"virgin-express"
96.96784,33.50044,58,1,23,23.1,"virgin-express"
97.07909,33.57152,59,1,23,23.1,"virgin-express"
97.19052,33.64249,60,1,23,23.1,"virgin-express"
97.30213,33.71337,61,1,23,23.1,"virgin-express"
97.41393,33.78414,62,1,23,23.1,"virgin-express"
97.52591,33.85482,63,1,23,23.1,"virgin-express"
97.63808,33.92539,64,1,23,23.1,"virgin-express"
97.75044,33.99586,65,1,23,23.1,"virgin-express"
97.86298,34.06623,66,1,23,23.1,"virgin-express"
97.9757,34.13649,67,1,23,23.1,"virgin-express"
98.08862,34.20665,68,1,23,23.1,"virgin-express"
98.20172,34.27671,69,1,23,23.1,"virgin-express"
98.31501,34.34667,70,1,23,23.1,"virgin-express"
98.4285,34.41651,71,1,23,23.1,"virgin-express"
98.54217,34.48626,72,1,23,23.1,"virgin-express"
98.65603,34.5559,73,1,23,23.1,"virgin-express"
98.77008,34.62543,74,1,23,23.1,"virgin-express"
98.88432,34.69486,75,1,23,23.1,"virgin-express"
98.99875,34.76418,76,1,23,23.1,"virgin-express"
99.11338,34.83339,77,1,23,23.1,"virgin-express"
99.2282,34.9025,78,1,23,23.1,"virgin-express"
99.34321,34.97149,79,1,23,23.1,"virgin-express"
99.45842,35.04038,80,1,23,23.1,"virgin-express"
99.57382,35.10916,81,1,23,23.1,"virgin-express"
99.68941,35.17783,82,1,23,23.1,"virgin-express"
99.8052,35.24639,83,1,23,23.1,"virgin-express"
99.92119,35.31484,84,1,23,23.1,"virgin-express"
100.0374,35.38318,85,1,23,23.1,"virgin-express"
100.1537,35.45141,86,1,23,23.1,"virgin-express"
100.2703,35.51952,87,1,23,23.1,"virgin-express"
100.3871,35.58753,88,1,23,23.1,"virgin-express"
100.5041,35.65542,89,1,23,23.1,"virgin-express"
100.6212,35.72319,90,1,23,23.1,"virgin-express"
100.7386,35.79085,91,1,23,23.1,"virgin-express"
100.8562,35.8584,92,1,23,23.1,"virgin-express"
100.974,35.92584,93,1,23,23.1,"virgin-express"
101.0919,35.99316,94,1,23,23.1,"virgin-express"
101.2101,36.06036,95,1,23,23.1,"virgin-express"
101.3285,36.12745,96,1,23,23.1,"virgin-express"
101.4471,36.19442,97,1,23,23.1,"virgin-express"
101.5658,36.26127,98,1,23,23.1,"virgin-express"
101.6848,36.328,99,1,23,23.1,"virgin-express"
101.804,36.39462,100,1,23,23.1,"virgin-express"
101.9234,36.46112,101,1,23,23.1,"virgin-express"
102.043,36.5275,102,1,23,23.1,"virgin-express"
94.3353,29.3033,1,1,24,24.1,"virgin-express"
94.42916,29.31931,2,1,24,24.1,"virgin-express"
94.52306,29.33525,3,1,24,24.1,"virgin-express"
94.61698,29.35112,4,1,24,24.1,"virgin-express"
94.71093,29.36693,5,1,24,24.1,"virgin-express"
94.80492,29.38267,6,1,24,24.1,"virgin-express"
94.89893,29.39835,7,1,24,24.1,"virgin-express"
94.99297,29.41396,8,1,24,24.1,"virgin-express"
95.08704,29.4295,9,1,24,24.1,"virgin-express"
95.18114,29.44498,10,1,24,24.1,"virgin-express"
95.27526,29.46039,11,1,24,24.1,"virgin-express"
95.36942,29.47574,12,1,24,24.1,"virgin-express"
95.4636,29.49101,13,1,24,24.1,"virgin-express"
95.55781,29.50623,14,1,24,24.1,"virgin-express"
95.65205,29.52137,15,1,24,24.1,"virgin-express"
95.74632,29.53645,16,1,24,24.1,"virgin-express"
95.84062,29.55147,17,1,24,24.1,"virgin-express"
95.93494,29.56641,18,1,24,24.1,"virgin-express"
96.0293,29.58129,19,1,24,24.1,"virgin-express"
96.12368,29.59611,20,1,24,24.1,"virgin-express"
96.21808,29.61086,21,1,24,24.1,"virgin-express"
96.31252,29.62553,22,1,24,24.1,"virgin-express"
96.40698,29.64015,23,1,24,24.1,"virgin-express"
96.50147,29.65469,24,1,24,24.1,"virgin-express"
96.59599,29.66917,25,1,24,24.1,"virgin-express"
96.69053,29.68358,26,1,24,24.1,"virgin-express"
96.78511,29.69793,27,1,24,24.1,"virgin-express"
96.8797,29.71221,28,1,24,24.1,"virgin-express"
96.97433,29.72642,29,1,24,24.1,"virgin-express"
97.06898,29.74056,30,1,24,24.1,"virgin-express"
97.16366,29.75464,31,1,24,24.1,"virgin-express"
97.25837,29.76864,32,1,24,24.1,"virgin-express"
97.3531,29.78259,33,1,24,24.1,"virgin-express"
97.44786,29.79646,34,1,24,24.1,"virgin-express"
97.54264,29.81026,35,1,24,24.1,"virgin-express"
97.63745,29.824,36,1,24,24.1,"virgin-express"
97.73229,29.83767,37,1,24,24.1,"virgin-express"
97.82715,29.85127,38,1,24,24.1,"virgin-express"
97.92204,29.86481,39,1,24,24.1,"virgin-express"
98.01695,29.87828,40,1,24,24.1,"virgin-express"
98.11189,29.89167,41,1,24,24.1,"virgin-express"
98.20686,29.90501,42,1,24,24.1,"virgin-express"
98.30185,29.91827,43,1,24,24.1,"virgin-express"
98.39686,29.93146,44,1,24,24.1,"virgin-express"
98.4919,29.94459,45,1,24,24.1,"virgin-express"
98.58697,29.95765,46,1,24,24.1,"virgin-express"
98.68206,29.97064,47,1,24,24.1,"virgin-express"
98.77717,29.98356,48,1,24,24.1,"virgin-express"
98.87231,29.99641,49,1,24,24.1,"virgin-express"
98.96748,30.0092,50,1,24,24.1,"virgin-express"
99.06267,30.02191,51,1,24,24.1,"virgin-express"
99.15788,30.03456,52,1,24,24.1,"virgin-express"
99.25312,30.04714,53,1,24,24.1,"virgin-express"
99.34838,30.05965,54,1,24,24.1,"virgin-express"
99.44367,30.07209,55,1,24,24.1,"virgin-express"
99.53897,30.08447,56,1,24,24.1,"virgin-express"
99.63431,30.09677,57,1,24,24.1,"virgin-express"
99.72967,30.10901,58,1,24,24.1,"virgin-express"
99.82505,30.12118,59,1,24,24.1,"virgin-express"
99.92045,30.13327,60,1,24,24.1,"virgin-express"
100.0159,30.1453,61,1,24,24.1,"virgin-express"
100.1113,30.15726,62,1,24,24.1,"virgin-express"
100.2068,30.16915,63,1,24,24.1,"virgin-express"
100.3023,30.18097,64,1,24,24.1,"virgin-express"
100.3978,30.19273,65,1,24,24.1,"virgin-express"
100.4934,30.20441,66,1,24,24.1,"virgin-express"
100.5889,30.21602,67,1,24,24.1,"virgin-express"
100.6845,30.22757,68,1,24,24.1,"virgin-express"
100.7801,30.23904,69,1,24,24.1,"virgin-express"
100.8758,30.25045,70,1,24,24.1,"virgin-express"
100.9714,30.26179,71,1,24,24.1,"virgin-express"
101.0671,30.27305,72,1,24,24.1,"virgin-express"
101.1628,30.28425,73,1,24,24.1,"virgin-express"
101.2585,30.29538,74,1,24,24.1,"virgin-express"
101.3542,30.30644,75,1,24,24.1,"virgin-express"
101.45,30.31742,76,1,24,24.1,"virgin-express"
101.5458,30.32834,77,1,24,24.1,"virgin-express"
101.6416,30.33919,78,1,24,24.1,"virgin-express"
101.7374,30.34997,79,1,24,24.1,"virgin-express"
101.8333,30.36068,80,1,24,24.1,"virgin-express"
101.9291,30.37132,81,1,24,24.1,"virgin-express"
102.025,30.38189,82,1,24,24.1,"virgin-express"
102.1209,30.39239,83,1,24,24.1,"virgin-express"
102.2169,30.40281,84,1,24,24.1,"virgin-express"
102.3128,30.41317,85,1,24,24.1,"virgin-express"
102.4088,30.42346,86,1,24,24.1,"virgin-express"
102.5048,30.43368,87,1,24,24.1,"virgin-express"
102.6008,30.44383,88,1,24,24.1,"virgin-express"
102.6968,30.45391,89,1,24,24.1,"virgin-express"
102.7929,30.46391,90,1,24,24.1,"virgin-express"
102.889,30.47385,91,1,24,24.1,"virgin-express"
102.985,30.48372,92,1,24,24.1,"virgin-express"
103.0812,30.49351,93,1,24,24.1,"virgin-express"
103.1773,30.50324,94,1,24,24.1,"virgin-express"
103.2734,30.51289,95,1,24,24.1,"virgin-express"
103.3696,30.52248,96,1,24,24.1,"virgin-express"
103.4658,30.53199,97,1,24,24.1,"virgin-express"
103.562,30.54144,98,1,24,24.1,"virgin-express"
103.6582,30.55081,99,1,24,24.1,"virgin-express"
103.7545,30.56011,100,1,24,24.1,"virgin-express"
103.8507,30.56934,101,1,24,24.1,"virgin-express"
103.947,30.5785,102,1,24,24.1,"virgin-express"
