"long","lat","order","piece","id","group","name"
-3.603711,47.40139,18,1,71,71.1,"thomas-cook-airlines"
-3.789088,47.17803,19,1,71,71.1,"thomas-cook-airlines"
-3.97291,46.95437,20,1,71,71.1,"thomas-cook-airlines"
-4.1552,46.73041,21,1,71,71.1,"thomas-cook-airlines"
-4.335983,46.50617,22,1,71,71.1,"thomas-cook-airlines"
-4.515279,46.28165,23,1,71,71.1,"thomas-cook-airlines"
-4.69311,46.05685,24,1,71,71.1,"thomas-cook-airlines"
-4.869499,45.83178,25,1,71,71.1,"thomas-cook-airlines"
-5.044466,45.60644,26,1,71,71.1,"thomas-cook-airlines"
-5.218032,45.38083,27,1,71,71.1,"thomas-cook-airlines"
-5.390217,45.15496,28,1,71,71.1,"thomas-cook-airlines"
-5.561043,44.92884,29,1,71,71.1,"thomas-cook-airlines"
-5.730527,44.70246,30,1,71,71.1,"thomas-cook-airlines"
-5.898691,44.47583,31,1,71,71.1,"thomas-cook-airlines"
-6.065553,44.24896,32,1,71,71.1,"thomas-cook-airlines"
-6.231132,44.02185,33,1,71,71.1,"thomas-cook-airlines"
-6.395446,43.7945,34,1,71,71.1,"thomas-cook-airlines"
-6.558515,43.56692,35,1,71,71.1,"thomas-cook-airlines"
-6.720355,43.33911,36,1,71,71.1,"thomas-cook-airlines"
-6.880985,43.11107,37,1,71,71.1,"thomas-cook-airlines"
-7.040421,42.8828,38,1,71,71.1,"thomas-cook-airlines"
-7.198682,42.65432,39,1,71,71.1,"thomas-cook-airlines"
-7.355783,42.42562,40,1,71,71.1,"thomas-cook-airlines"
-7.511742,42.19671,41,1,71,71.1,"thomas-cook-airlines"
-7.666574,41.96759,42,1,71,71.1,"thomas-cook-airlines"
-7.820297,41.73826,43,1,71,71.1,"thomas-cook-airlines"
-7.972925,41.50873,44,1,71,71.1,"thomas-cook-airlines"
-8.124473,41.279,45,1,71,71.1,"thomas-cook-airlines"
-8.274959,41.04907,46,1,71,71.1,"thomas-cook-airlines"
-8.424396,40.81895,47,1,71,71.1,"thomas-cook-airlines"
-8.572799,40.58864,48,1,71,71.1,"thomas-cook-airlines"
-8.720183,40.35813,49,1,71,71.1,"thomas-cook-airlines"
-8.866562,40.12745,50,1,71,71.1,"thomas-cook-airlines"
-9.011951,39.89657,51,1,71,71.1,"thomas-cook-airlines"
-9.156363,39.66552,52,1,71,71.1,"thomas-cook-airlines"
-9.299812,39.43429,53,1,71,71.1,"thomas-cook-airlines"
-9.442312,39.20289,54,1,71,71.1,"thomas-cook-airlines"
-9.583875,38.97131,55,1,71,71.1,"thomas-cook-airlines"
-9.724516,38.73956,56,1,71,71.1,"thomas-cook-airlines"
-9.864246,38.50765,57,1,71,71.1,"thomas-cook-airlines"
-10.00308,38.27557,58,1,71,71.1,"thomas-cook-airlines"
-10.14103,38.04333,59,1,71,71.1,"thomas-cook-airlines"
-10.2781,37.81092,60,1,71,71.1,"thomas-cook-airlines"
-10.41432,37.57836,61,1,71,71.1,"thomas-cook-airlines"
-10.54968,37.34565,62,1,71,71.1,"thomas-cook-airlines"
-10.68421,37.11278,63,1,71,71.1,"thomas-cook-airlines"
-10.81792,36.87976,64,1,71,71.1,"thomas-cook-airlines"
-10.95081,36.64659,65,1,71,71.1,"thomas-cook-airlines"
-11.0829,36.41327,66,1,71,71.1,"thomas-cook-airlines"
-11.21419,36.17981,67,1,71,71.1,"thomas-cook-airlines"
-11.34471,35.94621,68,1,71,71.1,"thomas-cook-airlines"
-11.47446,35.71247,69,1,71,71.1,"thomas-cook-airlines"
-11.60344,35.47859,70,1,71,71.1,"thomas-cook-airlines"
-11.73168,35.24457,71,1,71,71.1,"thomas-cook-airlines"
-11.85918,35.01041,72,1,71,71.1,"thomas-cook-airlines"
-11.98596,34.77613,73,1,71,71.1,"thomas-cook-airlines"
-12.11201,34.54171,74,1,71,71.1,"thomas-cook-airlines"
-12.23736,34.30717,75,1,71,71.1,"thomas-cook-airlines"
-12.36201,34.0725,76,1,71,71.1,"thomas-cook-airlines"
-12.48596,33.8377,77,1,71,71.1,"thomas-cook-airlines"
-12.60924,33.60278,78,1,71,71.1,"thomas-cook-airlines"
-12.73185,33.36774,79,1,71,71.1,"thomas-cook-airlines"
-12.8538,33.13258,80,1,71,71.1,"thomas-cook-airlines"
-12.9751,32.8973,81,1,71,71.1,"thomas-cook-airlines"
-13.09575,32.6619,82,1,71,71.1,"thomas-cook-airlines"
-13.21577,32.42639,83,1,71,71.1,"thomas-cook-airlines"
-13.33517,32.19077,84,1,71,71.1,"thomas-cook-airlines"
-13.45395,31.95503,85,1,71,71.1,"thomas-cook-airlines"
-13.57212,31.71918,86,1,71,71.1,"thomas-cook-airlines"
-13.68969,31.48323,87,1,71,71.1,"thomas-cook-airlines"
-13.80666,31.24717,88,1,71,71.1,"thomas-cook-airlines"
-13.92306,31.011,89,1,71,71.1,"thomas-cook-airlines"
-14.03888,30.77473,90,1,71,71.1,"thomas-cook-airlines"
-14.15413,30.53836,91,1,71,71.1,"thomas-cook-airlines"
-14.26882,30.30189,92,1,71,71.1,"thomas-cook-airlines"
-14.38296,30.06531,93,1,71,71.1,"thomas-cook-airlines"
-14.49656,29.82864,94,1,71,71.1,"thomas-cook-airlines"
-14.60961,29.59187,95,1,71,71.1,"thomas-cook-airlines"
-14.72214,29.35501,96,1,71,71.1,"thomas-cook-airlines"
-14.83415,29.11805,97,1,71,71.1,"thomas-cook-airlines"
-14.94564,28.881,98,1,71,71.1,"thomas-cook-airlines"
-15.05662,28.64386,99,1,71,71.1,"thomas-cook-airlines"
-15.16711,28.40663,100,1,71,71.1,"thomas-cook-airlines"
-15.2771,28.16931,101,1,71,71.1,"thomas-cook-airlines"
-15.3866,27.9319,102,1,71,71.1,"thomas-cook-airlines"
-0.190278,51.1481,1,1,72,72.1,"thomas-cook-airlines"
-0.05391833,51.00457,2,1,72,72.1,"thomas-cook-airlines"
0.08159966,50.86087,3,1,72,72.1,"thomas-cook-airlines"
0.2162845,50.71702,4,1,72,72.1,"thomas-cook-airlines"
0.3501447,50.57302,5,1,72,72.1,"thomas-cook-airlines"
0.4831885,50.42887,6,1,72,72.1,"thomas-cook-airlines"
0.6154244,50.28456,7,1,72,72.1,"thomas-cook-airlines"
0.7468603,50.1401,8,1,72,72.1,"thomas-cook-airlines"
0.8775044,49.9955,9,1,72,72.1,"thomas-cook-airlines"
1.007365,49.85075,10,1,72,72.1,"thomas-cook-airlines"
1.136449,49.70586,11,1,72,72.1,"thomas-cook-airlines"
1.264766,49.56082,12,1,72,72.1,"thomas-cook-airlines"
1.392322,49.41565,13,1,72,72.1,"thomas-cook-airlines"
1.519125,49.27033,14,1,72,72.1,"thomas-cook-airlines"
1.645183,49.12488,15,1,72,72.1,"thomas-cook-airlines"
1.770503,48.97929,16,1,72,72.1,"thomas-cook-airlines"
1.895093,48.83356,17,1,72,72.1,"thomas-cook-airlines"
2.01896,48.6877,18,1,72,72.1,"thomas-cook-airlines"
2.142112,48.54171,19,1,72,72.1,"thomas-cook-airlines"
2.264554,48.39559,20,1,72,72.1,"thomas-cook-airlines"
2.386295,48.24934,21,1,72,72.1,"thomas-cook-airlines"
2.507341,48.10296,22,1,72,72.1,"thomas-cook-airlines"
2.6277,47.95646,23,1,72,72.1,"thomas-cook-airlines"
2.747378,47.80983,24,1,72,72.1,"thomas-cook-airlines"
2.866381,47.66307,25,1,72,72.1,"thomas-cook-airlines"
2.984717,47.5162,26,1,72,72.1,"thomas-cook-airlines"
3.102392,47.3692,27,1,72,72.1,"thomas-cook-airlines"
3.219413,47.22208,28,1,72,72.1,"thomas-cook-airlines"
3.335786,47.07485,29,1,72,72.1,"thomas-cook-airlines"
3.451517,46.9275,30,1,72,72.1,"thomas-cook-airlines"
3.566613,46.78003,31,1,72,72.1,"thomas-cook-airlines"
3.68108,46.63244,32,1,72,72.1,"thomas-cook-airlines"
3.794924,46.48475,33,1,72,72.1,"thomas-cook-airlines"
3.908152,46.33694,34,1,72,72.1,"thomas-cook-airlines"
4.020768,46.18902,35,1,72,72.1,"thomas-cook-airlines"
4.13278,46.04099,36,1,72,72.1,"thomas-cook-airlines"
4.244194,45.89285,37,1,72,72.1,"thomas-cook-airlines"
4.355014,45.7446,38,1,72,72.1,"thomas-cook-airlines"
4.465247,45.59625,39,1,72,72.1,"thomas-cook-airlines"
4.574898,45.44779,40,1,72,72.1,"thomas-cook-airlines"
4.683974,45.29923,41,1,72,72.1,"thomas-cook-airlines"
4.792479,45.15056,42,1,72,72.1,"thomas-cook-airlines"
4.90042,45.00179,43,1,72,72.1,"thomas-cook-airlines"
5.007801,44.85292,44,1,72,72.1,"thomas-cook-airlines"
5.114628,44.70395,45,1,72,72.1,"thomas-cook-airlines"
5.220907,44.55488,46,1,72,72.1,"thomas-cook-airlines"
5.326642,44.40572,47,1,72,72.1,"thomas-cook-airlines"
5.43184,44.25645,48,1,72,72.1,"thomas-cook-airlines"
5.536504,44.10709,49,1,72,72.1,"thomas-cook-airlines"
5.640641,43.95764,50,1,72,72.1,"thomas-cook-airlines"
5.744255,43.80809,51,1,72,72.1,"thomas-cook-airlines"
5.847351,43.65845,52,1,72,72.1,"thomas-cook-airlines"
5.949935,43.50871,53,1,72,72.1,"thomas-cook-airlines"
6.052011,43.35889,54,1,72,72.1,"thomas-cook-airlines"
6.153583,43.20897,55,1,72,72.1,"thomas-cook-airlines"
6.254658,43.05897,56,1,72,72.1,"thomas-cook-airlines"
6.355239,42.90887,57,1,72,72.1,"thomas-cook-airlines"
6.455331,42.75869,58,1,72,72.1,"thomas-cook-airlines"
6.554939,42.60842,59,1,72,72.1,"thomas-cook-airlines"
6.654068,42.45807,60,1,72,72.1,"thomas-cook-airlines"
6.752721,42.30763,61,1,72,72.1,"thomas-cook-airlines"
6.850904,42.1571,62,1,72,72.1,"thomas-cook-airlines"
6.948621,42.0065,63,1,72,72.1,"thomas-cook-airlines"
7.045876,41.85581,64,1,72,72.1,"thomas-cook-airlines"
7.142674,41.70504,65,1,72,72.1,"thomas-cook-airlines"
7.239018,41.55419,66,1,72,72.1,"thomas-cook-airlines"
7.334914,41.40325,67,1,72,72.1,"thomas-cook-airlines"
7.430366,41.25224,68,1,72,72.1,"thomas-cook-airlines"
7.525377,41.10115,69,1,72,72.1,"thomas-cook-airlines"
7.619952,40.94999,70,1,72,72.1,"thomas-cook-airlines"
7.714094,40.79874,71,1,72,72.1,"thomas-cook-airlines"
7.807809,40.64742,72,1,72,72.1,"thomas-cook-airlines"
7.901099,40.49603,73,1,72,72.1,"thomas-cook-airlines"
7.993969,40.34456,74,1,72,72.1,"thomas-cook-airlines"
8.086423,40.19301,75,1,72,72.1,"thomas-cook-airlines"
8.178465,40.04139,76,1,72,72.1,"thomas-cook-airlines"
8.270098,39.8897,77,1,72,72.1,"thomas-cook-airlines"
8.361326,39.73794,78,1,72,72.1,"thomas-cook-airlines"
8.452153,39.58611,79,1,72,72.1,"thomas-cook-airlines"
8.542583,39.43421,80,1,72,72.1,"thomas-cook-airlines"
8.63262,39.28223,81,1,72,72.1,"thomas-cook-airlines"
8.722266,39.13019,82,1,72,72.1,"thomas-cook-airlines"
8.811527,38.97808,83,1,72,72.1,"thomas-cook-airlines"
8.900404,38.8259,84,1,72,72.1,"thomas-cook-airlines"
8.988902,38.67366,85,1,72,72.1,"thomas-cook-airlines"
9.077025,38.52135,86,1,72,72.1,"thomas-cook-airlines"
9.164775,38.36897,87,1,72,72.1,"thomas-cook-airlines"
9.252157,38.21653,88,1,72,72.1,"thomas-cook-airlines"
9.339173,38.06402,89,1,72,72.1,"thomas-cook-airlines"
9.425827,37.91145,90,1,72,72.1,"thomas-cook-airlines"
9.512122,37.75881,91,1,72,72.1,"thomas-cook-airlines"
9.598061,37.60612,92,1,72,72.1,"thomas-cook-airlines"
9.683649,37.45336,93,1,72,72.1,"thomas-cook-airlines"
9.768888,37.30054,94,1,72,72.1,"thomas-cook-airlines"
9.85378,37.14766,95,1,72,72.1,"thomas-cook-airlines"
9.938331,36.99472,96,1,72,72.1,"thomas-cook-airlines"
10.02254,36.84172,97,1,72,72.1,"thomas-cook-airlines"
10.10642,36.68865,98,1,72,72.1,"thomas-cook-airlines"
10.18996,36.53554,99,1,72,72.1,"thomas-cook-airlines"
10.27317,36.38236,100,1,72,72.1,"thomas-cook-airlines"
10.35605,36.22912,101,1,72,72.1,"thomas-cook-airlines"
10.43861,36.07583,102,1,72,72.1,"thomas-cook-airlines"
-0.190278,51.1481,1,1,73,73.1,"thomas-cook-airlines"
-0.154484,51.0337,2,1,73,73.1,"thomas-cook-airlines"
-0.1188664,50.9193,3,1,73,73.1,"thomas-cook-airlines"
-0.08342345,50.80488,4,1,73,73.1,"thomas-cook-airlines"
-0.04815371,50.69045,5,1,73,73.1,"thomas-cook-airlines"
-0.01305561,50.57601,6,1,73,73.1,"thomas-cook-airlines"
0.02187235,50.46156,7,1,73,73.1,"thomas-cook-airlines"
0.05663166,50.34709,8,1,73,73.1,"thomas-cook-airlines"
0.0912238,50.23262,9,1,73,73.1,"thomas-cook-airlines"
0.1256502,50.11814,10,1,73,73.1,"thomas-cook-airlines"
0.1599124,50.00365,11,1,73,73.1,"thomas-cook-airlines"
0.1940118,49.88915,12,1,73,73.1,"thomas-cook-airlines"
0.2279497,49.77463,13,1,73,73.1,"thomas-cook-airlines"
0.2617277,49.66011,14,1,73,73.1,"thomas-cook-airlines"
0.295347,49.54558,15,1,73,73.1,"thomas-cook-airlines"
0.328809,49.43104,16,1,73,73.1,"thomas-cook-airlines"
0.3621151,49.31649,17,1,73,73.1,"thomas-cook-airlines"
0.3952667,49.20193,18,1,73,73.1,"thomas-cook-airlines"
0.428265,49.08736,19,1,73,73.1,"thomas-cook-airlines"
0.4611114,48.97278,20,1,73,73.1,"thomas-cook-airlines"
0.4938071,48.85819,21,1,73,73.1,"thomas-cook-airlines"
0.5263535,48.74359,22,1,73,73.1,"thomas-cook-airlines"
0.5587518,48.62898,23,1,73,73.1,"thomas-cook-airlines"
0.5910032,48.51437,24,1,73,73.1,"thomas-cook-airlines"
0.6231091,48.39974,25,1,73,73.1,"thomas-cook-airlines"
0.6550706,48.28511,26,1,73,73.1,"thomas-cook-airlines"
0.6868889,48.17047,27,1,73,73.1,"thomas-cook-airlines"
0.7185653,48.05582,28,1,73,73.1,"thomas-cook-airlines"
0.7501009,47.94116,29,1,73,73.1,"thomas-cook-airlines"
0.7814969,47.82649,30,1,73,73.1,"thomas-cook-airlines"
0.8127545,47.71181,31,1,73,73.1,"thomas-cook-airlines"
0.8438749,47.59712,32,1,73,73.1,"thomas-cook-airlines"
0.8748591,47.48243,33,1,73,73.1,"thomas-cook-airlines"
0.9057083,47.36773,34,1,73,73.1,"thomas-cook-airlines"
0.9364236,47.25302,35,1,73,73.1,"thomas-cook-airlines"
0.9670062,47.1383,36,1,73,73.1,"thomas-cook-airlines"
0.997457,47.02357,37,1,73,73.1,"thomas-cook-airlines"
1.027777,46.90884,38,1,73,73.1,"thomas-cook-airlines"
1.057968,46.79409,39,1,73,73.1,"thomas-cook-airlines"
1.08803,46.67934,40,1,73,73.1,"thomas-cook-airlines"
1.117965,46.56458,41,1,73,73.1,"thomas-cook-airlines"
1.147774,46.44982,42,1,73,73.1,"thomas-cook-airlines"
1.177457,46.33504,43,1,73,73.1,"thomas-cook-airlines"
1.207015,46.22026,44,1,73,73.1,"thomas-cook-airlines"
1.236451,46.10547,45,1,73,73.1,"thomas-cook-airlines"
1.265764,45.99068,46,1,73,73.1,"thomas-cook-airlines"
1.294956,45.87587,47,1,73,73.1,"thomas-cook-airlines"
1.324027,45.76106,48,1,73,73.1,"thomas-cook-airlines"
1.352979,45.64624,49,1,73,73.1,"thomas-cook-airlines"
1.381812,45.53141,50,1,73,73.1,"thomas-cook-airlines"
1.410528,45.41658,51,1,73,73.1,"thomas-cook-airlines"
1.439128,45.30174,52,1,73,73.1,"thomas-cook-airlines"
1.467612,45.18689,53,1,73,73.1,"thomas-cook-airlines"
1.495981,45.07204,54,1,73,73.1,"thomas-cook-airlines"
1.524236,44.95718,55,1,73,73.1,"thomas-cook-airlines"
1.552378,44.84231,56,1,73,73.1,"thomas-cook-airlines"
1.580409,44.72743,57,1,73,73.1,"thomas-cook-airlines"
1.608328,44.61255,58,1,73,73.1,"thomas-cook-airlines"
1.636137,44.49766,59,1,73,73.1,"thomas-cook-airlines"
1.663837,44.38276,60,1,73,73.1,"thomas-cook-airlines"
1.691428,44.26786,61,1,73,73.1,"thomas-cook-airlines"
1.718911,44.15295,62,1,73,73.1,"thomas-cook-airlines"
1.746288,44.03804,63,1,73,73.1,"thomas-cook-airlines"
1.773559,43.92311,64,1,73,73.1,"thomas-cook-airlines"
1.800724,43.80818,65,1,73,73.1,"thomas-cook-airlines"
1.827786,43.69325,66,1,73,73.1,"thomas-cook-airlines"
1.854743,43.57831,67,1,73,73.1,"thomas-cook-airlines"
1.881598,43.46336,68,1,73,73.1,"thomas-cook-airlines"
1.908351,43.3484,69,1,73,73.1,"thomas-cook-airlines"
1.935003,43.23344,70,1,73,73.1,"thomas-cook-airlines"
1.961554,43.11848,71,1,73,73.1,"thomas-cook-airlines"
1.988006,43.00351,72,1,73,73.1,"thomas-cook-airlines"
2.014359,42.88853,73,1,73,73.1,"thomas-cook-airlines"
2.040614,42.77354,74,1,73,73.1,"thomas-cook-airlines"
2.066772,42.65855,75,1,73,73.1,"thomas-cook-airlines"
2.092833,42.54355,76,1,73,73.1,"thomas-cook-airlines"
2.118798,42.42855,77,1,73,73.1,"thomas-cook-airlines"
2.144669,42.31354,78,1,73,73.1,"thomas-cook-airlines"
2.170444,42.19853,79,1,73,73.1,"thomas-cook-airlines"
2.196127,42.08351,80,1,73,73.1,"thomas-cook-airlines"
2.221716,41.96848,81,1,73,73.1,"thomas-cook-airlines"
2.247213,41.85345,82,1,73,73.1,"thomas-cook-airlines"
2.272618,41.73842,83,1,73,73.1,"thomas-cook-airlines"
2.297933,41.62337,84,1,73,73.1,"thomas-cook-airlines"
2.323157,41.50832,85,1,73,73.1,"thomas-cook-airlines"
2.348292,41.39327,86,1,73,73.1,"thomas-cook-airlines"
2.373338,41.27821,87,1,73,73.1,"thomas-cook-airlines"
2.398296,41.16315,88,1,73,73.1,"thomas-cook-airlines"
2.423166,41.04808,89,1,73,73.1,"thomas-cook-airlines"
2.44795,40.933,90,1,73,73.1,"thomas-cook-airlines"
2.472647,40.81792,91,1,73,73.1,"thomas-cook-airlines"
2.497259,40.70284,92,1,73,73.1,"thomas-cook-airlines"
2.521786,40.58775,93,1,73,73.1,"thomas-cook-airlines"
2.546229,40.47265,94,1,73,73.1,"thomas-cook-airlines"
2.570588,40.35755,95,1,73,73.1,"thomas-cook-airlines"
2.594864,40.24244,96,1,73,73.1,"thomas-cook-airlines"
2.619057,40.12733,97,1,73,73.1,"thomas-cook-airlines"
2.643169,40.01222,98,1,73,73.1,"thomas-cook-airlines"
2.6672,39.89709,99,1,73,73.1,"thomas-cook-airlines"
2.69115,39.78197,100,1,73,73.1,"thomas-cook-airlines"
2.71502,39.66684,101,1,73,73.1,"thomas-cook-airlines"
2.73881,39.5517,102,1,73,73.1,"thomas-cook-airlines"
-0.190278,51.1481,1,1,74,74.1,"thomas-cook-airlines"
0.2904055,50.98296,2,1,74,74.1,"thomas-cook-airlines"
0.7676612,50.81585,3,1,74,74.1,"thomas-cook-airlines"
1.241494,50.64682,4,1,74,74.1,"thomas-cook-airlines"
1.711911,50.47587,5,1,74,74.1,"thomas-cook-airlines"
2.178919,50.30305,6,1,74,74.1,"thomas-cook-airlines"
2.642528,50.12837,7,1,74,74.1,"thomas-cook-airlines"
3.102747,49.95185,8,1,74,74.1,"thomas-cook-airlines"
3.559588,49.77353,9,1,74,74.1,"thomas-cook-airlines"
4.013062,49.59342,10,1,74,74.1,"thomas-cook-airlines"
4.463183,49.41156,11,1,74,74.1,"thomas-cook-airlines"
4.909966,49.22796,12,1,74,74.1,"thomas-cook-airlines"
5.353425,49.04265,13,1,74,74.1,"thomas-cook-airlines"
5.793577,48.85566,14,1,74,74.1,"thomas-cook-airlines"
6.230438,48.667,15,1,74,74.1,"thomas-cook-airlines"
6.664027,48.4767,16,1,74,74.1,"thomas-cook-airlines"
7.094361,48.28479,17,1,74,74.1,"thomas-cook-airlines"
7.52146,48.09128,18,1,74,74.1,"thomas-cook-airlines"
7.945344,47.89621,19,1,74,74.1,"thomas-cook-airlines"
8.366033,47.69958,20,1,74,74.1,"thomas-cook-airlines"
8.783549,47.50143,21,1,74,74.1,"thomas-cook-airlines"
9.197913,47.30177,22,1,74,74.1,"thomas-cook-airlines"
9.609147,47.10063,23,1,74,74.1,"thomas-cook-airlines"
10.01728,46.89804,24,1,74,74.1,"thomas-cook-airlines"
10.42232,46.694,25,1,74,74.1,"thomas-cook-airlines"
10.8243,46.48854,26,1,74,74.1,"thomas-cook-airlines"
11.22325,46.28169,27,1,74,74.1,"thomas-cook-airlines"
11.61919,46.07346,28,1,74,74.1,"thomas-cook-airlines"
12.01214,45.86387,29,1,74,74.1,"thomas-cook-airlines"
12.40213,45.65294,30,1,74,74.1,"thomas-cook-airlines"
12.78919,45.4407,31,1,74,74.1,"thomas-cook-airlines"
13.17334,45.22716,32,1,74,74.1,"thomas-cook-airlines"
13.5546,45.01234,33,1,74,74.1,"thomas-cook-airlines"
13.933,44.79627,34,1,74,74.1,"thomas-cook-airlines"
14.30857,44.57895,35,1,74,74.1,"thomas-cook-airlines"
14.68134,44.36041,36,1,74,74.1,"thomas-cook-airlines"
15.05133,44.14067,37,1,74,74.1,"thomas-cook-airlines"
15.41857,43.91975,38,1,74,74.1,"thomas-cook-airlines"
15.78308,43.69765,39,1,74,74.1,"thomas-cook-airlines"
16.1449,43.47441,40,1,74,74.1,"thomas-cook-airlines"
16.50404,43.25003,41,1,74,74.1,"thomas-cook-airlines"
16.86055,43.02454,42,1,74,74.1,"thomas-cook-airlines"
17.21443,42.79795,43,1,74,74.1,"thomas-cook-airlines"
17.56573,42.57028,44,1,74,74.1,"thomas-cook-airlines"
17.91447,42.34154,45,1,74,74.1,"thomas-cook-airlines"
18.26068,42.11176,46,1,74,74.1,"thomas-cook-airlines"
18.60437,41.88094,47,1,74,74.1,"thomas-cook-airlines"
18.94559,41.6491,48,1,74,74.1,"thomas-cook-airlines"
19.28436,41.41626,49,1,74,74.1,"thomas-cook-airlines"
19.6207,41.18244,50,1,74,74.1,"thomas-cook-airlines"
19.95464,40.94764,51,1,74,74.1,"thomas-cook-airlines"
20.28621,40.71189,52,1,74,74.1,"thomas-cook-airlines"
20.61544,40.4752,53,1,74,74.1,"thomas-cook-airlines"
20.94235,40.23757,54,1,74,74.1,"thomas-cook-airlines"
21.26696,39.99904,55,1,74,74.1,"thomas-cook-airlines"
21.58932,39.7596,56,1,74,74.1,"thomas-cook-airlines"
21.90943,39.51928,57,1,74,74.1,"thomas-cook-airlines"
22.22734,39.27809,58,1,74,74.1,"thomas-cook-airlines"
22.54306,39.03604,59,1,74,74.1,"thomas-cook-airlines"
22.85662,38.79315,60,1,74,74.1,"thomas-cook-airlines"
23.16804,38.54942,61,1,74,74.1,"thomas-cook-airlines"
23.47736,38.30487,62,1,74,74.1,"thomas-cook-airlines"
23.7846,38.05952,63,1,74,74.1,"thomas-cook-airlines"
24.08978,37.81337,64,1,74,74.1,"thomas-cook-airlines"
24.39293,37.56644,65,1,74,74.1,"thomas-cook-airlines"
24.69407,37.31874,66,1,74,74.1,"thomas-cook-airlines"
24.99323,37.07028,67,1,74,74.1,"thomas-cook-airlines"
25.29044,36.82107,68,1,74,74.1,"thomas-cook-airlines"
25.58571,36.57113,69,1,74,74.1,"thomas-cook-airlines"
25.87907,36.32047,70,1,74,74.1,"thomas-cook-airlines"
26.17055,36.06909,71,1,74,74.1,"thomas-cook-airlines"
26.46018,35.81701,72,1,74,74.1,"thomas-cook-airlines"
26.74796,35.56425,73,1,74,74.1,"thomas-cook-airlines"
27.03393,35.3108,74,1,74,74.1,"thomas-cook-airlines"
27.31812,35.05668,75,1,74,74.1,"thomas-cook-airlines"
27.60054,34.80191,76,1,74,74.1,"thomas-cook-airlines"
27.88121,34.54649,77,1,74,74.1,"thomas-cook-airlines"
28.16017,34.29043,78,1,74,74.1,"thomas-cook-airlines"
28.43743,34.03374,79,1,74,74.1,"thomas-cook-airlines"
28.71301,33.77643,80,1,74,74.1,"thomas-cook-airlines"
28.98695,33.51851,81,1,74,74.1,"thomas-cook-airlines"
29.25925,33.26,82,1,74,74.1,"thomas-cook-airlines"
29.52994,33.00089,83,1,74,74.1,"thomas-cook-airlines"
29.79905,32.7412,84,1,74,74.1,"thomas-cook-airlines"
30.06659,32.48094,85,1,74,74.1,"thomas-cook-airlines"
30.33258,32.22012,86,1,74,74.1,"thomas-cook-airlines"
30.59705,31.95875,87,1,74,74.1,"thomas-cook-airlines"
30.86002,31.69683,88,1,74,74.1,"thomas-cook-airlines"
31.12151,31.43437,89,1,74,74.1,"thomas-cook-airlines"
31.38154,31.17139,90,1,74,74.1,"thomas-cook-airlines"
31.64012,30.90788,91,1,74,74.1,"thomas-cook-airlines"
31.89728,30.64387,92,1,74,74.1,"thomas-cook-airlines"
32.15304,30.37935,93,1,74,74.1,"thomas-cook-airlines"
32.40742,30.11433,94,1,74,74.1,"thomas-cook-airlines"
32.66044,29.84883,95,1,74,74.1,"thomas-cook-airlines"
32.91211,29.58285,96,1,74,74.1,"thomas-cook-airlines"
33.16246,29.31639,97,1,74,74.1,"thomas-cook-airlines"
33.41151,29.04947,98,1,74,74.1,"thomas-cook-airlines"
33.65926,28.7821,99,1,74,74.1,"thomas-cook-airlines"
33.90575,28.51427,100,1,74,74.1,"thomas-cook-airlines"
34.15099,28.246,101,1,74,74.1,"thomas-cook-airlines"
34.395,27.9773,102,1,74,74.1,"thomas-cook-airlines"
-0.190278,51.1481,1,1,75,75.1,"thomas-cook-airlines"
-0.4223455,50.93372,2,1,75,75.1,"thomas-cook-airlines"
-0.6522811,50.71888,3,1,75,75.1,"thomas-cook-airlines"
-0.8801159,50.5036,4,1,75,75.1,"thomas-cook-airlines"
-1.105881,50.28787,5,1,75,75.1,"thomas-cook-airlines"
-1.329606,50.07171,6,1,75,75.1,"thomas-cook-airlines"
-1.551322,49.85513,7,1,75,75.1,"thomas-cook-airlines"
-1.771056,49.63812,8,1,75,75.1,"thomas-cook-airlines"
-1.98884,49.42071,9,1,75,75.1,"thomas-cook-airlines"
-2.2047,49.20288,10,1,75,75.1,"thomas-cook-airlines"
-2.418666,48.98466,11,1,75,75.1,"thomas-cook-airlines"
-2.630763,48.76605,12,1,75,75.1,"thomas-cook-airlines"
-2.841021,48.54705,13,1,75,75.1,"thomas-cook-airlines"
-3.049465,48.32767,14,1,75,75.1,"thomas-cook-airlines"
-3.256122,48.10792,15,1,75,75.1,"thomas-cook-airlines"
-3.461018,47.8878,16,1,75,75.1,"thomas-cook-airlines"
-3.664178,47.66732,17,1,75,75.1,"thomas-cook-airlines"
-3.865628,47.44649,18,1,75,75.1,"thomas-cook-airlines"
-4.065392,47.2253,19,1,75,75.1,"thomas-cook-airlines"
-4.263495,47.00377,20,1,75,75.1,"thomas-cook-airlines"
-4.45996,46.7819,21,1,75,75.1,"thomas-cook-airlines"
-4.654811,46.5597,22,1,75,75.1,"thomas-cook-airlines"
-4.848071,46.33717,23,1,75,75.1,"thomas-cook-airlines"
-5.039764,46.11432,24,1,75,75.1,"thomas-cook-airlines"
-5.229912,45.89114,25,1,75,75.1,"thomas-cook-airlines"
-5.418537,45.66766,26,1,75,75.1,"thomas-cook-airlines"
-5.60566,45.44387,27,1,75,75.1,"thomas-cook-airlines"
