"long","lat","order","piece","id","group","name"
-32.64011,52.18051,44,1,5,5.1,"xl-airways-france"
-33.48161,52.12362,45,1,5,5.1,"xl-airways-france"
-34.32085,52.06076,46,1,5,5.1,"xl-airways-france"
-35.15762,51.99195,47,1,5,5.1,"xl-airways-france"
-35.99171,51.91724,48,1,5,5.1,"xl-airways-france"
-36.82292,51.83664,49,1,5,5.1,"xl-airways-france"
-37.65106,51.75021,50,1,5,5.1,"xl-airways-france"
-38.47593,51.65799,51,1,5,5.1,"xl-airways-france"
-39.29734,51.56001,52,1,5,5.1,"xl-airways-france"
-40.11511,51.45632,53,1,5,5.1,"xl-airways-france"
-40.92908,51.34696,54,1,5,5.1,"xl-airways-france"
-41.73908,51.232,55,1,5,5.1,"xl-airways-france"
-42.54494,51.11147,56,1,5,5.1,"xl-airways-france"
-43.34651,50.98544,57,1,5,5.1,"xl-airways-france"
-44.14365,50.85394,58,1,5,5.1,"xl-airways-france"
-44.93621,50.71705,59,1,5,5.1,"xl-airways-france"
-45.72407,50.57482,60,1,5,5.1,"xl-airways-france"
-46.5071,50.42731,61,1,5,5.1,"xl-airways-france"
-47.28517,50.27457,62,1,5,5.1,"xl-airways-france"
-48.05819,50.11667,63,1,5,5.1,"xl-airways-france"
-48.82605,49.95368,64,1,5,5.1,"xl-airways-france"
-49.58864,49.78565,65,1,5,5.1,"xl-airways-france"
-50.34589,49.61266,66,1,5,5.1,"xl-airways-france"
-51.0977,49.43475,67,1,5,5.1,"xl-airways-france"
-51.844,49.25202,68,1,5,5.1,"xl-airways-france"
-52.58473,49.0645,69,1,5,5.1,"xl-airways-france"
-53.31982,48.87229,70,1,5,5.1,"xl-airways-france"
-54.04922,48.67544,71,1,5,5.1,"xl-airways-france"
-54.77287,48.47402,72,1,5,5.1,"xl-airways-france"
-55.49074,48.2681,73,1,5,5.1,"xl-airways-france"
-56.20278,48.05775,74,1,5,5.1,"xl-airways-france"
-56.90897,47.84303,75,1,5,5.1,"xl-airways-france"
-57.60928,47.62402,76,1,5,5.1,"xl-airways-france"
-58.30369,47.40079,77,1,5,5.1,"xl-airways-france"
-58.99219,47.17339,78,1,5,5.1,"xl-airways-france"
-59.67476,46.94191,79,1,5,5.1,"xl-airways-france"
-60.3514,46.70641,80,1,5,5.1,"xl-airways-france"
-61.02212,46.46695,81,1,5,5.1,"xl-airways-france"
-61.68691,46.22361,82,1,5,5.1,"xl-airways-france"
-62.34579,45.97644,83,1,5,5.1,"xl-airways-france"
-62.99878,45.72553,84,1,5,5.1,"xl-airways-france"
-63.64587,45.47093,85,1,5,5.1,"xl-airways-france"
-64.28711,45.21271,86,1,5,5.1,"xl-airways-france"
-64.92251,44.95093,87,1,5,5.1,"xl-airways-france"
-65.55211,44.68566,88,1,5,5.1,"xl-airways-france"
-66.17592,44.41696,89,1,5,5.1,"xl-airways-france"
-66.794,44.1449,90,1,5,5.1,"xl-airways-france"
-67.40637,43.86954,91,1,5,5.1,"xl-airways-france"
-68.01307,43.59094,92,1,5,5.1,"xl-airways-france"
-68.61415,43.30916,93,1,5,5.1,"xl-airways-france"
-69.20966,43.02426,94,1,5,5.1,"xl-airways-france"
-69.79963,42.7363,95,1,5,5.1,"xl-airways-france"
-70.38412,42.44535,96,1,5,5.1,"xl-airways-france"
-70.96318,42.15145,97,1,5,5.1,"xl-airways-france"
-71.53686,41.85467,98,1,5,5.1,"xl-airways-france"
-72.10522,41.55505,99,1,5,5.1,"xl-airways-france"
-72.6683,41.25267,100,1,5,5.1,"xl-airways-france"
-73.22618,40.94757,101,1,5,5.1,"xl-airways-france"
-73.7789,40.6398,102,1,5,5.1,"xl-airways-france"
2.55,49.0128,1,1,6,6.1,"xl-airways-france"
2.307846,48.82077,2,1,6,6.1,"xl-airways-france"
2.067544,48.62824,3,1,6,6.1,"xl-airways-france"
1.82907,48.43521,4,1,6,6.1,"xl-airways-france"
1.592404,48.24169,5,1,6,6.1,"xl-airways-france"
1.357524,48.04769,6,1,6,6.1,"xl-airways-france"
1.124409,47.85322,7,1,6,6.1,"xl-airways-france"
0.8930377,47.65828,8,1,6,6.1,"xl-airways-france"
0.6633901,47.46287,9,1,6,6.1,"xl-airways-france"
0.4354452,47.26701,10,1,6,6.1,"xl-airways-france"
0.209183,47.0707,11,1,6,6.1,"xl-airways-france"
-0.01541671,46.87395,12,1,6,6.1,"xl-airways-france"
-0.2383738,46.67677,13,1,6,6.1,"xl-airways-france"
-0.4597078,46.47915,14,1,6,6.1,"xl-airways-france"
-0.6794381,46.28111,15,1,6,6.1,"xl-airways-france"
-0.8975841,46.08265,16,1,6,6.1,"xl-airways-france"
-1.114165,45.88378,17,1,6,6.1,"xl-airways-france"
-1.329199,45.68451,18,1,6,6.1,"xl-airways-france"
-1.542704,45.48483,19,1,6,6.1,"xl-airways-france"
-1.754701,45.28476,20,1,6,6.1,"xl-airways-france"
-1.965205,45.0843,21,1,6,6.1,"xl-airways-france"
-2.174236,44.88345,22,1,6,6.1,"xl-airways-france"
-2.381812,44.68223,23,1,6,6.1,"xl-airways-france"
-2.587949,44.48063,24,1,6,6.1,"xl-airways-france"
-2.792665,44.27867,25,1,6,6.1,"xl-airways-france"
-2.995977,44.07634,26,1,6,6.1,"xl-airways-france"
-3.197902,43.87365,27,1,6,6.1,"xl-airways-france"
-3.398458,43.67061,28,1,6,6.1,"xl-airways-france"
-3.59766,43.46722,29,1,6,6.1,"xl-airways-france"
-3.795524,43.26349,30,1,6,6.1,"xl-airways-france"
-3.992068,43.05942,31,1,6,6.1,"xl-airways-france"
-4.187307,42.85502,32,1,6,6.1,"xl-airways-france"
-4.381256,42.65028,33,1,6,6.1,"xl-airways-france"
-4.573932,42.44523,34,1,6,6.1,"xl-airways-france"
-4.765349,42.23985,35,1,6,6.1,"xl-airways-france"
-4.955524,42.03415,36,1,6,6.1,"xl-airways-france"
-5.144471,41.82814,37,1,6,6.1,"xl-airways-france"
-5.332204,41.62183,38,1,6,6.1,"xl-airways-france"
-5.51874,41.41521,39,1,6,6.1,"xl-airways-france"
-5.704091,41.20829,40,1,6,6.1,"xl-airways-france"
-5.888273,41.00108,41,1,6,6.1,"xl-airways-france"
-6.0713,40.79357,42,1,6,6.1,"xl-airways-france"
-6.253185,40.58578,43,1,6,6.1,"xl-airways-france"
-6.433943,40.37771,44,1,6,6.1,"xl-airways-france"
-6.613588,40.16935,45,1,6,6.1,"xl-airways-france"
-6.792131,39.96072,46,1,6,6.1,"xl-airways-france"
-6.969588,39.75182,47,1,6,6.1,"xl-airways-france"
-7.145972,39.54265,48,1,6,6.1,"xl-airways-france"
-7.321294,39.33321,49,1,6,6.1,"xl-airways-france"
-7.495569,39.12351,50,1,6,6.1,"xl-airways-france"
-7.668809,38.91355,51,1,6,6.1,"xl-airways-france"
-7.841026,38.70334,52,1,6,6.1,"xl-airways-france"
-8.012232,38.49288,53,1,6,6.1,"xl-airways-france"
-8.182441,38.28217,54,1,6,6.1,"xl-airways-france"
-8.351664,38.07122,55,1,6,6.1,"xl-airways-france"
-8.519914,37.86002,56,1,6,6.1,"xl-airways-france"
-8.687201,37.64859,57,1,6,6.1,"xl-airways-france"
-8.853538,37.43692,58,1,6,6.1,"xl-airways-france"
-9.018936,37.22502,59,1,6,6.1,"xl-airways-france"
-9.183407,37.01289,60,1,6,6.1,"xl-airways-france"
-9.346962,36.80054,61,1,6,6.1,"xl-airways-france"
-9.509612,36.58796,62,1,6,6.1,"xl-airways-france"
-9.671368,36.37516,63,1,6,6.1,"xl-airways-france"
-9.832241,36.16215,64,1,6,6.1,"xl-airways-france"
-9.992242,35.94892,65,1,6,6.1,"xl-airways-france"
-10.15138,35.73548,66,1,6,6.1,"xl-airways-france"
-10.30967,35.52184,67,1,6,6.1,"xl-airways-france"
-10.46711,35.30798,68,1,6,6.1,"xl-airways-france"
-10.62373,35.09393,69,1,6,6.1,"xl-airways-france"
-10.77953,34.87967,70,1,6,6.1,"xl-airways-france"
-10.93451,34.66522,71,1,6,6.1,"xl-airways-france"
-11.0887,34.45057,72,1,6,6.1,"xl-airways-france"
-11.24209,34.23572,73,1,6,6.1,"xl-airways-france"
-11.3947,34.02069,74,1,6,6.1,"xl-airways-france"
-11.54654,33.80547,75,1,6,6.1,"xl-airways-france"
-11.69762,33.59007,76,1,6,6.1,"xl-airways-france"
-11.84795,33.37448,77,1,6,6.1,"xl-airways-france"
-11.99753,33.15871,78,1,6,6.1,"xl-airways-france"
-12.14638,32.94277,79,1,6,6.1,"xl-airways-france"
-12.2945,32.72665,80,1,6,6.1,"xl-airways-france"
-12.4419,32.51035,81,1,6,6.1,"xl-airways-france"
-12.5886,32.29389,82,1,6,6.1,"xl-airways-france"
-12.7346,32.07725,83,1,6,6.1,"xl-airways-france"
-12.87991,31.86045,84,1,6,6.1,"xl-airways-france"
-13.02453,31.64349,85,1,6,6.1,"xl-airways-france"
-13.16848,31.42636,86,1,6,6.1,"xl-airways-france"
-13.31177,31.20907,87,1,6,6.1,"xl-airways-france"
-13.4544,30.99163,88,1,6,6.1,"xl-airways-france"
-13.59638,30.77403,89,1,6,6.1,"xl-airways-france"
-13.73772,30.55627,90,1,6,6.1,"xl-airways-france"
-13.87843,30.33836,91,1,6,6.1,"xl-airways-france"
-14.01851,30.1203,92,1,6,6.1,"xl-airways-france"
-14.15797,29.9021,93,1,6,6.1,"xl-airways-france"
-14.29683,29.68375,94,1,6,6.1,"xl-airways-france"
-14.43508,29.46525,95,1,6,6.1,"xl-airways-france"
-14.57273,29.24661,96,1,6,6.1,"xl-airways-france"
-14.7098,29.02783,97,1,6,6.1,"xl-airways-france"
-14.84629,28.80892,98,1,6,6.1,"xl-airways-france"
-14.98221,28.58986,99,1,6,6.1,"xl-airways-france"
-15.11756,28.37068,100,1,6,6.1,"xl-airways-france"
-15.25236,28.15135,101,1,6,6.1,"xl-airways-france"
-15.3866,27.9319,102,1,6,6.1,"xl-airways-france"
2.55,49.0128,1,1,7,7.1,"xl-airways-france"
2.57929,48.95794,2,1,7,7.1,"xl-airways-france"
2.608515,48.90307,3,1,7,7.1,"xl-airways-france"
2.637676,48.8482,4,1,7,7.1,"xl-airways-france"
2.666773,48.79332,5,1,7,7.1,"xl-airways-france"
2.695807,48.73843,6,1,7,7.1,"xl-airways-france"
2.724777,48.68354,7,1,7,7.1,"xl-airways-france"
2.753685,48.62864,8,1,7,7.1,"xl-airways-france"
2.782529,48.57373,9,1,7,7.1,"xl-airways-france"
2.811311,48.51881,10,1,7,7.1,"xl-airways-france"
2.84003,48.46389,11,1,7,7.1,"xl-airways-france"
2.868688,48.40896,12,1,7,7.1,"xl-airways-france"
2.897283,48.35402,13,1,7,7.1,"xl-airways-france"
2.925817,48.29907,14,1,7,7.1,"xl-airways-france"
2.95429,48.24412,15,1,7,7.1,"xl-airways-france"
2.982701,48.18916,16,1,7,7.1,"xl-airways-france"
3.011052,48.1342,17,1,7,7.1,"xl-airways-france"
3.039342,48.07922,18,1,7,7.1,"xl-airways-france"
3.067572,48.02424,19,1,7,7.1,"xl-airways-france"
3.095741,47.96926,20,1,7,7.1,"xl-airways-france"
3.123851,47.91426,21,1,7,7.1,"xl-airways-france"
3.1519,47.85926,22,1,7,7.1,"xl-airways-france"
3.179891,47.80425,23,1,7,7.1,"xl-airways-france"
3.207822,47.74924,24,1,7,7.1,"xl-airways-france"
3.235694,47.69422,25,1,7,7.1,"xl-airways-france"
3.263507,47.63919,26,1,7,7.1,"xl-airways-france"
3.291262,47.58416,27,1,7,7.1,"xl-airways-france"
3.318959,47.52912,28,1,7,7.1,"xl-airways-france"
3.346597,47.47407,29,1,7,7.1,"xl-airways-france"
3.374178,47.41901,30,1,7,7.1,"xl-airways-france"
3.401701,47.36395,31,1,7,7.1,"xl-airways-france"
3.429166,47.30889,32,1,7,7.1,"xl-airways-france"
3.456575,47.25381,33,1,7,7.1,"xl-airways-france"
3.483926,47.19873,34,1,7,7.1,"xl-airways-france"
3.511221,47.14364,35,1,7,7.1,"xl-airways-france"
3.538459,47.08855,36,1,7,7.1,"xl-airways-france"
3.565641,47.03345,37,1,7,7.1,"xl-airways-france"
3.592767,46.97834,38,1,7,7.1,"xl-airways-france"
3.619837,46.92323,39,1,7,7.1,"xl-airways-france"
3.646851,46.86811,40,1,7,7.1,"xl-airways-france"
3.67381,46.81299,41,1,7,7.1,"xl-airways-france"
3.700714,46.75786,42,1,7,7.1,"xl-airways-france"
3.727563,46.70272,43,1,7,7.1,"xl-airways-france"
3.754357,46.64757,44,1,7,7.1,"xl-airways-france"
3.781096,46.59242,45,1,7,7.1,"xl-airways-france"
3.807781,46.53727,46,1,7,7.1,"xl-airways-france"
3.834412,46.4821,47,1,7,7.1,"xl-airways-france"
3.860989,46.42693,48,1,7,7.1,"xl-airways-france"
3.887512,46.37176,49,1,7,7.1,"xl-airways-france"
3.913982,46.31658,50,1,7,7.1,"xl-airways-france"
3.940398,46.26139,51,1,7,7.1,"xl-airways-france"
3.966761,46.2062,52,1,7,7.1,"xl-airways-france"
3.993071,46.151,53,1,7,7.1,"xl-airways-france"
4.019329,46.09579,54,1,7,7.1,"xl-airways-france"
4.045534,46.04058,55,1,7,7.1,"xl-airways-france"
4.071686,45.98536,56,1,7,7.1,"xl-airways-france"
4.097787,45.93014,57,1,7,7.1,"xl-airways-france"
4.123835,45.87491,58,1,7,7.1,"xl-airways-france"
4.149832,45.81967,59,1,7,7.1,"xl-airways-france"
4.175778,45.76443,60,1,7,7.1,"xl-airways-france"
4.201672,45.70918,61,1,7,7.1,"xl-airways-france"
4.227514,45.65393,62,1,7,7.1,"xl-airways-france"
4.253306,45.59867,63,1,7,7.1,"xl-airways-france"
4.279047,45.54341,64,1,7,7.1,"xl-airways-france"
4.304738,45.48814,65,1,7,7.1,"xl-airways-france"
4.330378,45.43286,66,1,7,7.1,"xl-airways-france"
4.355968,45.37758,67,1,7,7.1,"xl-airways-france"
4.381508,45.32229,68,1,7,7.1,"xl-airways-france"
4.406999,45.267,69,1,7,7.1,"xl-airways-france"
4.432439,45.2117,70,1,7,7.1,"xl-airways-france"
4.45783,45.15639,71,1,7,7.1,"xl-airways-france"
4.483172,45.10108,72,1,7,7.1,"xl-airways-france"
4.508465,45.04577,73,1,7,7.1,"xl-airways-france"
4.533709,44.99045,74,1,7,7.1,"xl-airways-france"
4.558905,44.93512,75,1,7,7.1,"xl-airways-france"
4.584052,44.87979,76,1,7,7.1,"xl-airways-france"
4.60915,44.82445,77,1,7,7.1,"xl-airways-france"
4.634201,44.76911,78,1,7,7.1,"xl-airways-france"
4.659203,44.71376,79,1,7,7.1,"xl-airways-france"
4.684158,44.6584,80,1,7,7.1,"xl-airways-france"
4.709065,44.60304,81,1,7,7.1,"xl-airways-france"
4.733924,44.54768,82,1,7,7.1,"xl-airways-france"
4.758737,44.49231,83,1,7,7.1,"xl-airways-france"
4.783502,44.43693,84,1,7,7.1,"xl-airways-france"
4.80822,44.38155,85,1,7,7.1,"xl-airways-france"
4.832892,44.32616,86,1,7,7.1,"xl-airways-france"
4.857517,44.27077,87,1,7,7.1,"xl-airways-france"
4.882096,44.21538,88,1,7,7.1,"xl-airways-france"
4.906628,44.15997,89,1,7,7.1,"xl-airways-france"
4.931115,44.10457,90,1,7,7.1,"xl-airways-france"
4.955556,44.04915,91,1,7,7.1,"xl-airways-france"
4.979951,43.99373,92,1,7,7.1,"xl-airways-france"
5.0043,43.93831,93,1,7,7.1,"xl-airways-france"
5.028604,43.88288,94,1,7,7.1,"xl-airways-france"
5.052863,43.82745,95,1,7,7.1,"xl-airways-france"
5.077077,43.77201,96,1,7,7.1,"xl-airways-france"
5.101246,43.71657,97,1,7,7.1,"xl-airways-france"
5.12537,43.66112,98,1,7,7.1,"xl-airways-france"
5.14945,43.60566,99,1,7,7.1,"xl-airways-france"
5.173486,43.5502,100,1,7,7.1,"xl-airways-france"
5.197477,43.49474,101,1,7,7.1,"xl-airways-france"
5.221424,43.43927,102,1,7,7.1,"xl-airways-france"
2.55,49.0128,1,1,8,8.1,"xl-airways-france"
2.675239,48.91085,2,1,8,8.1,"xl-airways-france"
2.799968,48.80877,3,1,8,8.1,"xl-airways-france"
2.92419,48.70656,4,1,8,8.1,"xl-airways-france"
3.047908,48.60421,5,1,8,8.1,"xl-airways-france"
3.171125,48.50173,6,1,8,8.1,"xl-airways-france"
3.293844,48.39912,7,1,8,8.1,"xl-airways-france"
3.416069,48.29637,8,1,8,8.1,"xl-airways-france"
3.537803,48.1935,9,1,8,8.1,"xl-airways-france"
3.659049,48.09051,10,1,8,8.1,"xl-airways-france"
3.77981,47.98738,11,1,8,8.1,"xl-airways-france"
3.900089,47.88413,12,1,8,8.1,"xl-airways-france"
4.019889,47.78075,13,1,8,8.1,"xl-airways-france"
4.139213,47.67725,14,1,8,8.1,"xl-airways-france"
4.258065,47.57363,15,1,8,8.1,"xl-airways-france"
4.376446,47.46988,16,1,8,8.1,"xl-airways-france"
4.494362,47.36602,17,1,8,8.1,"xl-airways-france"
4.611813,47.26203,18,1,8,8.1,"xl-airways-france"
4.728804,47.15792,19,1,8,8.1,"xl-airways-france"
4.845336,47.05369,20,1,8,8.1,"xl-airways-france"
4.961414,46.94935,21,1,8,8.1,"xl-airways-france"
5.07704,46.84489,22,1,8,8.1,"xl-airways-france"
5.192217,46.74031,23,1,8,8.1,"xl-airways-france"
5.306948,46.63562,24,1,8,8.1,"xl-airways-france"
5.421235,46.53082,25,1,8,8.1,"xl-airways-france"
5.535082,46.4259,26,1,8,8.1,"xl-airways-france"
5.648492,46.32087,27,1,8,8.1,"xl-airways-france"
5.761466,46.21572,28,1,8,8.1,"xl-airways-france"
5.874009,46.11047,29,1,8,8.1,"xl-airways-france"
5.986122,46.0051,30,1,8,8.1,"xl-airways-france"
6.097809,45.89963,31,1,8,8.1,"xl-airways-france"
6.209072,45.79405,32,1,8,8.1,"xl-airways-france"
6.319914,45.68836,33,1,8,8.1,"xl-airways-france"
6.430338,45.58256,34,1,8,8.1,"xl-airways-france"
6.540346,45.47666,35,1,8,8.1,"xl-airways-france"
6.649941,45.37065,36,1,8,8.1,"xl-airways-france"
6.759126,45.26454,37,1,8,8.1,"xl-airways-france"
6.867903,45.15832,38,1,8,8.1,"xl-airways-france"
6.976276,45.05201,39,1,8,8.1,"xl-airways-france"
7.084246,44.94558,40,1,8,8.1,"xl-airways-france"
7.191816,44.83906,41,1,8,8.1,"xl-airways-france"
7.298989,44.73244,42,1,8,8.1,"xl-airways-france"
7.405768,44.62572,43,1,8,8.1,"xl-airways-france"
7.512154,44.5189,44,1,8,8.1,"xl-airways-france"
7.618151,44.41198,45,1,8,8.1,"xl-airways-france"
7.723761,44.30496,46,1,8,8.1,"xl-airways-france"
7.828986,44.19784,47,1,8,8.1,"xl-airways-france"
7.933829,44.09063,48,1,8,8.1,"xl-airways-france"
8.038293,43.98333,49,1,8,8.1,"xl-airways-france"
8.142379,43.87593,50,1,8,8.1,"xl-airways-france"
8.246091,43.76843,51,1,8,8.1,"xl-airways-france"
8.34943,43.66084,52,1,8,8.1,"xl-airways-france"
8.4524,43.55316,53,1,8,8.1,"xl-airways-france"
8.555002,43.44539,54,1,8,8.1,"xl-airways-france"
8.657239,43.33752,55,1,8,8.1,"xl-airways-france"
8.759114,43.22957,56,1,8,8.1,"xl-airways-france"
8.860628,43.12152,57,1,8,8.1,"xl-airways-france"
8.961784,43.01339,58,1,8,8.1,"xl-airways-france"
9.062584,42.90516,59,1,8,8.1,"xl-airways-france"
9.16303,42.79685,60,1,8,8.1,"xl-airways-france"
9.263126,42.68845,61,1,8,8.1,"xl-airways-france"
9.362873,42.57996,62,1,8,8.1,"xl-airways-france"
9.462273,42.47139,63,1,8,8.1,"xl-airways-france"
9.561328,42.36273,64,1,8,8.1,"xl-airways-france"
9.660042,42.25399,65,1,8,8.1,"xl-airways-france"
9.758415,42.14516,66,1,8,8.1,"xl-airways-france"
9.856451,42.03625,67,1,8,8.1,"xl-airways-france"
9.954151,41.92726,68,1,8,8.1,"xl-airways-france"
10.05152,41.81818,69,1,8,8.1,"xl-airways-france"
10.14855,41.70902,70,1,8,8.1,"xl-airways-france"
10.24526,41.59978,71,1,8,8.1,"xl-airways-france"
10.34164,41.49046,72,1,8,8.1,"xl-airways-france"
10.43769,41.38106,73,1,8,8.1,"xl-airways-france"
10.53343,41.27158,74,1,8,8.1,"xl-airways-france"
10.62884,41.16202,75,1,8,8.1,"xl-airways-france"
10.72393,41.05238,76,1,8,8.1,"xl-airways-france"
10.81871,40.94266,77,1,8,8.1,"xl-airways-france"
10.91317,40.83287,78,1,8,8.1,"xl-airways-france"
11.00732,40.723,79,1,8,8.1,"xl-airways-france"
11.10116,40.61305,80,1,8,8.1,"xl-airways-france"
11.19469,40.50303,81,1,8,8.1,"xl-airways-france"
11.28791,40.39293,82,1,8,8.1,"xl-airways-france"
11.38083,40.28276,83,1,8,8.1,"xl-airways-france"
11.47345,40.17251,84,1,8,8.1,"xl-airways-france"
11.56576,40.0622,85,1,8,8.1,"xl-airways-france"
11.65778,39.9518,86,1,8,8.1,"xl-airways-france"
11.7495,39.84134,87,1,8,8.1,"xl-airways-france"
11.84093,39.7308,88,1,8,8.1,"xl-airways-france"
11.93206,39.62019,89,1,8,8.1,"xl-airways-france"
12.02291,39.50951,90,1,8,8.1,"xl-airways-france"
12.11346,39.39876,91,1,8,8.1,"xl-airways-france"
12.20373,39.28794,92,1,8,8.1,"xl-airways-france"
12.29371,39.17705,93,1,8,8.1,"xl-airways-france"
12.38341,39.06609,94,1,8,8.1,"xl-airways-france"
12.47282,38.95507,95,1,8,8.1,"xl-airways-france"
12.56196,38.84397,96,1,8,8.1,"xl-airways-france"
12.65082,38.73281,97,1,8,8.1,"xl-airways-france"
12.7394,38.62158,98,1,8,8.1,"xl-airways-france"
12.82771,38.51028,99,1,8,8.1,"xl-airways-france"
12.91574,38.39892,100,1,8,8.1,"xl-airways-france"
13.0035,38.28749,101,1,8,8.1,"xl-airways-france"
13.091,38.176,102,1,8,8.1,"xl-airways-france"
2.55,49.0128,1,1,9,9.1,"xl-airways-france"
1.580068,49.01964,2,1,9,9.1,"xl-airways-france"
0.6100271,49.01835,3,1,9,9.1,"xl-airways-france"
-0.3598048,49.00893,4,1,9,9.1,"xl-airways-france"
-1.329112,48.99138,5,1,9,9.1,"xl-airways-france"
-2.297578,48.96573,6,1,9,9.1,"xl-airways-france"
-3.264892,48.93197,7,1,9,9.1,"xl-airways-france"
-4.230742,48.89014,8,1,9,9.1,"xl-airways-france"
-5.194822,48.84026,9,1,9,9.1,"xl-airways-france"
-6.15683,48.78235,10,1,9,9.1,"xl-airways-france"
-7.116469,48.71646,11,1,9,9.1,"xl-airways-france"
-8.073445,48.64262,12,1,9,9.1,"xl-airways-france"
-9.027474,48.56088,13,1,9,9.1,"xl-airways-france"
-9.978278,48.47128,14,1,9,9.1,"xl-airways-france"
-10.92558,48.37388,15,1,9,9.1,"xl-airways-france"
-11.86913,48.26874,16,1,9,9.1,"xl-airways-france"
-12.80866,48.15591,17,1,9,9.1,"xl-airways-france"
-13.74393,48.03545,18,1,9,9.1,"xl-airways-france"
-14.67469,47.90744,19,1,9,9.1,"xl-airways-france"
-15.60074,47.77195,20,1,9,9.1,"xl-airways-france"
-16.52183,47.62905,21,1,9,9.1,"xl-airways-france"
-17.43778,47.47881,22,1,9,9.1,"xl-airways-france"
-18.34838,47.32133,23,1,9,9.1,"xl-airways-france"
-19.25344,47.15667,24,1,9,9.1,"xl-airways-france"
-20.15279,46.98494,25,1,9,9.1,"xl-airways-france"
-21.04627,46.8062,26,1,9,9.1,"xl-airways-france"
-21.93371,46.62056,27,1,9,9.1,"xl-airways-france"
-22.81498,46.42811,28,1,9,9.1,"xl-airways-france"
-23.68994,46.22894,29,1,9,9.1,"xl-airways-france"
-24.55847,46.02314,30,1,9,9.1,"xl-airways-france"
-25.42045,45.81081,31,1,9,9.1,"xl-airways-france"
-26.27579,45.59205,32,1,9,9.1,"xl-airways-france"
-27.12439,45.36695,33,1,9,9.1,"xl-airways-france"
-27.96617,45.13562,34,1,9,9.1,"xl-airways-france"
-28.80106,44.89816,35,1,9,9.1,"xl-airways-france"
-29.62899,44.65467,36,1,9,9.1,"xl-airways-france"
-30.44992,44.40525,37,1,9,9.1,"xl-airways-france"
-31.2638,44.14999,38,1,9,9.1,"xl-airways-france"
-32.07059,43.88901,39,1,9,9.1,"xl-airways-france"
-32.87026,43.6224,40,1,9,9.1,"xl-airways-france"
-33.6628,43.35027,41,1,9,9.1,"xl-airways-france"
-34.44819,43.07272,42,1,9,9.1,"xl-airways-france"
-35.22644,42.78984,43,1,9,9.1,"xl-airways-france"
-35.99754,42.50174,44,1,9,9.1,"xl-airways-france"
-36.7615,42.20852,45,1,9,9.1,"xl-airways-france"
-37.51835,41.91028,46,1,9,9.1,"xl-airways-france"
-38.26809,41.60711,47,1,9,9.1,"xl-airways-france"
-39.01077,41.29912,48,1,9,9.1,"xl-airways-france"
-39.74642,40.9864,49,1,9,9.1,"xl-airways-france"
-40.47506,40.66905,50,1,9,9.1,"xl-airways-france"
-41.19676,40.34717,51,1,9,9.1,"xl-airways-france"
-41.91156,40.02084,52,1,9,9.1,"xl-airways-france"
-42.6195,39.69016,53,1,9,9.1,"xl-airways-france"
-43.32065,39.35522,54,1,9,9.1,"xl-airways-france"
-44.01507,39.01611,55,1,9,9.1,"xl-airways-france"
-44.70283,38.67293,56,1,9,9.1,"xl-airways-france"
-45.38398,38.32576,57,1,9,9.1,"xl-airways-france"
-46.0586,37.97469,58,1,9,9.1,"xl-airways-france"
-46.72676,37.6198,59,1,9,9.1,"xl-airways-france"
-47.38854,37.26118,60,1,9,9.1,"xl-airways-france"
-48.04402,36.89892,61,1,9,9.1,"xl-airways-france"
-48.69328,36.53308,62,1,9,9.1,"xl-airways-france"
-49.33639,36.16376,63,1,9,9.1,"xl-airways-france"
-49.97344,35.79104,64,1,9,9.1,"xl-airways-france"
-50.60452,35.41498,65,1,9,9.1,"xl-airways-france"
-51.22971,35.03567,66,1,9,9.1,"xl-airways-france"
-51.8491,34.65319,67,1,9,9.1,"xl-airways-france"
-52.46278,34.2676,68,1,9,9.1,"xl-airways-france"
-53.07083,33.87898,69,1,9,9.1,"xl-airways-france"
-53.67335,33.48741,70,1,9,9.1,"xl-airways-france"
-54.27042,33.09294,71,1,9,9.1,"xl-airways-france"
-54.86214,32.69565,72,1,9,9.1,"xl-airways-france"
-55.4486,32.29561,73,1,9,9.1,"xl-airways-france"
-56.02989,31.89289,74,1,9,9.1,"xl-airways-france"
-56.6061,31.48754,75,1,9,9.1,"xl-airways-france"
-57.17732,31.07963,76,1,9,9.1,"xl-airways-france"
-57.74365,30.66922,77,1,9,9.1,"xl-airways-france"
-58.30517,30.25638,78,1,9,9.1,"xl-airways-france"
-58.86198,29.84117,79,1,9,9.1,"xl-airways-france"
-59.41416,29.42364,80,1,9,9.1,"xl-airways-france"
-59.96181,29.00385,81,1,9,9.1,"xl-airways-france"
-60.50502,28.58186,82,1,9,9.1,"xl-airways-france"
-61.04387,28.15772,83,1,9,9.1,"xl-airways-france"
-61.57846,27.73149,84,1,9,9.1,"xl-airways-france"
-62.10888,27.30322,85,1,9,9.1,"xl-airways-france"
-62.63521,26.87297,86,1,9,9.1,"xl-airways-france"
-63.15754,26.44078,87,1,9,9.1,"xl-airways-france"
-63.67596,26.00671,88,1,9,9.1,"xl-airways-france"
-64.19055,25.5708,89,1,9,9.1,"xl-airways-france"
-64.7014,25.13311,90,1,9,9.1,"xl-airways-france"
-65.20859,24.69368,91,1,9,9.1,"xl-airways-france"
-65.71222,24.25255,92,1,9,9.1,"xl-airways-france"
-66.21235,23.80978,93,1,9,9.1,"xl-airways-france"
