"long","lat","order","piece","id","group","name"
107.3209,-4.084464,62,1,26,26.1,"citilink-indonesia"
107.3318,-4.050997,63,1,26,26.1,"citilink-indonesia"
107.3427,-4.017531,64,1,26,26.1,"citilink-indonesia"
107.3535,-3.984065,65,1,26,26.1,"citilink-indonesia"
107.3644,-3.950598,66,1,26,26.1,"citilink-indonesia"
107.3753,-3.917132,67,1,26,26.1,"citilink-indonesia"
107.3861,-3.883665,68,1,26,26.1,"citilink-indonesia"
107.397,-3.850198,69,1,26,26.1,"citilink-indonesia"
107.4078,-3.816731,70,1,26,26.1,"citilink-indonesia"
107.4187,-3.783264,71,1,26,26.1,"citilink-indonesia"
107.4296,-3.749797,72,1,26,26.1,"citilink-indonesia"
107.4404,-3.716329,73,1,26,26.1,"citilink-indonesia"
107.4513,-3.682862,74,1,26,26.1,"citilink-indonesia"
107.4621,-3.649394,75,1,26,26.1,"citilink-indonesia"
107.473,-3.615926,76,1,26,26.1,"citilink-indonesia"
107.4838,-3.582458,77,1,26,26.1,"citilink-indonesia"
107.4947,-3.54899,78,1,26,26.1,"citilink-indonesia"
107.5056,-3.515522,79,1,26,26.1,"citilink-indonesia"
107.5164,-3.482053,80,1,26,26.1,"citilink-indonesia"
107.5273,-3.448585,81,1,26,26.1,"citilink-indonesia"
107.5381,-3.415116,82,1,26,26.1,"citilink-indonesia"
107.549,-3.381647,83,1,26,26.1,"citilink-indonesia"
107.5598,-3.348179,84,1,26,26.1,"citilink-indonesia"
107.5707,-3.31471,85,1,26,26.1,"citilink-indonesia"
107.5815,-3.281241,86,1,26,26.1,"citilink-indonesia"
107.5924,-3.247771,87,1,26,26.1,"citilink-indonesia"
107.6032,-3.214302,88,1,26,26.1,"citilink-indonesia"
107.6141,-3.180833,89,1,26,26.1,"citilink-indonesia"
107.6249,-3.147363,90,1,26,26.1,"citilink-indonesia"
107.6357,-3.113893,91,1,26,26.1,"citilink-indonesia"
107.6466,-3.080424,92,1,26,26.1,"citilink-indonesia"
107.6574,-3.046954,93,1,26,26.1,"citilink-indonesia"
107.6683,-3.013484,94,1,26,26.1,"citilink-indonesia"
107.6791,-2.980014,95,1,26,26.1,"citilink-indonesia"
107.69,-2.946543,96,1,26,26.1,"citilink-indonesia"
107.7008,-2.913073,97,1,26,26.1,"citilink-indonesia"
107.7116,-2.879603,98,1,26,26.1,"citilink-indonesia"
107.7225,-2.846132,99,1,26,26.1,"citilink-indonesia"
107.7333,-2.812661,100,1,26,26.1,"citilink-indonesia"
107.7442,-2.779191,101,1,26,26.1,"citilink-indonesia"
107.755,-2.74572,102,1,26,26.1,"citilink-indonesia"
106.656,-6.12557,1,1,27,27.1,"citilink-indonesia"
106.7839,-6.116466,2,1,27,27.1,"citilink-indonesia"
106.9119,-6.107332,3,1,27,27.1,"citilink-indonesia"
107.0398,-6.098168,4,1,27,27.1,"citilink-indonesia"
107.1677,-6.088974,5,1,27,27.1,"citilink-indonesia"
107.2956,-6.07975,6,1,27,27.1,"citilink-indonesia"
107.4235,-6.070495,7,1,27,27.1,"citilink-indonesia"
107.5514,-6.061211,8,1,27,27.1,"citilink-indonesia"
107.6793,-6.051896,9,1,27,27.1,"citilink-indonesia"
107.8072,-6.042552,10,1,27,27.1,"citilink-indonesia"
107.9351,-6.033178,11,1,27,27.1,"citilink-indonesia"
108.063,-6.023774,12,1,27,27.1,"citilink-indonesia"
108.1909,-6.01434,13,1,27,27.1,"citilink-indonesia"
108.3187,-6.004876,14,1,27,27.1,"citilink-indonesia"
108.4466,-5.995383,15,1,27,27.1,"citilink-indonesia"
108.5745,-5.98586,16,1,27,27.1,"citilink-indonesia"
108.7024,-5.976308,17,1,27,27.1,"citilink-indonesia"
108.8302,-5.966725,18,1,27,27.1,"citilink-indonesia"
108.9581,-5.957114,19,1,27,27.1,"citilink-indonesia"
109.0859,-5.947473,20,1,27,27.1,"citilink-indonesia"
109.2138,-5.937802,21,1,27,27.1,"citilink-indonesia"
109.3416,-5.928103,22,1,27,27.1,"citilink-indonesia"
109.4694,-5.918373,23,1,27,27.1,"citilink-indonesia"
109.5973,-5.908615,24,1,27,27.1,"citilink-indonesia"
109.7251,-5.898828,25,1,27,27.1,"citilink-indonesia"
109.8529,-5.889011,26,1,27,27.1,"citilink-indonesia"
109.9807,-5.879165,27,1,27,27.1,"citilink-indonesia"
110.1086,-5.86929,28,1,27,27.1,"citilink-indonesia"
110.2364,-5.859386,29,1,27,27.1,"citilink-indonesia"
110.3642,-5.849454,30,1,27,27.1,"citilink-indonesia"
110.492,-5.839492,31,1,27,27.1,"citilink-indonesia"
110.6198,-5.829501,32,1,27,27.1,"citilink-indonesia"
110.7476,-5.819482,33,1,27,27.1,"citilink-indonesia"
110.8754,-5.809434,34,1,27,27.1,"citilink-indonesia"
111.0031,-5.799357,35,1,27,27.1,"citilink-indonesia"
111.1309,-5.789252,36,1,27,27.1,"citilink-indonesia"
111.2587,-5.779117,37,1,27,27.1,"citilink-indonesia"
111.3865,-5.768955,38,1,27,27.1,"citilink-indonesia"
111.5142,-5.758764,39,1,27,27.1,"citilink-indonesia"
111.642,-5.748544,40,1,27,27.1,"citilink-indonesia"
111.7697,-5.738296,41,1,27,27.1,"citilink-indonesia"
111.8975,-5.72802,42,1,27,27.1,"citilink-indonesia"
112.0252,-5.717716,43,1,27,27.1,"citilink-indonesia"
112.153,-5.707383,44,1,27,27.1,"citilink-indonesia"
112.2807,-5.697022,45,1,27,27.1,"citilink-indonesia"
112.4084,-5.686633,46,1,27,27.1,"citilink-indonesia"
112.5362,-5.676215,47,1,27,27.1,"citilink-indonesia"
112.6639,-5.66577,48,1,27,27.1,"citilink-indonesia"
112.7916,-5.655297,49,1,27,27.1,"citilink-indonesia"
112.9193,-5.644796,50,1,27,27.1,"citilink-indonesia"
113.047,-5.634267,51,1,27,27.1,"citilink-indonesia"
113.1747,-5.62371,52,1,27,27.1,"citilink-indonesia"
113.3024,-5.613126,53,1,27,27.1,"citilink-indonesia"
113.4301,-5.602514,54,1,27,27.1,"citilink-indonesia"
113.5578,-5.591874,55,1,27,27.1,"citilink-indonesia"
113.6855,-5.581206,56,1,27,27.1,"citilink-indonesia"
113.8132,-5.570511,57,1,27,27.1,"citilink-indonesia"
113.9409,-5.559789,58,1,27,27.1,"citilink-indonesia"
114.0685,-5.549039,59,1,27,27.1,"citilink-indonesia"
114.1962,-5.538261,60,1,27,27.1,"citilink-indonesia"
114.3239,-5.527457,61,1,27,27.1,"citilink-indonesia"
114.4515,-5.516625,62,1,27,27.1,"citilink-indonesia"
114.5792,-5.505766,63,1,27,27.1,"citilink-indonesia"
114.7068,-5.49488,64,1,27,27.1,"citilink-indonesia"
114.8345,-5.483966,65,1,27,27.1,"citilink-indonesia"
114.9621,-5.473026,66,1,27,27.1,"citilink-indonesia"
115.0897,-5.462058,67,1,27,27.1,"citilink-indonesia"
115.2174,-5.451064,68,1,27,27.1,"citilink-indonesia"
115.345,-5.440043,69,1,27,27.1,"citilink-indonesia"
115.4726,-5.428995,70,1,27,27.1,"citilink-indonesia"
115.6002,-5.41792,71,1,27,27.1,"citilink-indonesia"
115.7279,-5.406818,72,1,27,27.1,"citilink-indonesia"
115.8555,-5.39569,73,1,27,27.1,"citilink-indonesia"
115.9831,-5.384535,74,1,27,27.1,"citilink-indonesia"
116.1107,-5.373354,75,1,27,27.1,"citilink-indonesia"
116.2382,-5.362146,76,1,27,27.1,"citilink-indonesia"
116.3658,-5.350911,77,1,27,27.1,"citilink-indonesia"
116.4934,-5.339651,78,1,27,27.1,"citilink-indonesia"
116.621,-5.328364,79,1,27,27.1,"citilink-indonesia"
116.7486,-5.31705,80,1,27,27.1,"citilink-indonesia"
116.8761,-5.305711,81,1,27,27.1,"citilink-indonesia"
117.0037,-5.294345,82,1,27,27.1,"citilink-indonesia"
117.1313,-5.282954,83,1,27,27.1,"citilink-indonesia"
117.2588,-5.271536,84,1,27,27.1,"citilink-indonesia"
117.3864,-5.260092,85,1,27,27.1,"citilink-indonesia"
117.5139,-5.248622,86,1,27,27.1,"citilink-indonesia"
117.6415,-5.237127,87,1,27,27.1,"citilink-indonesia"
117.769,-5.225605,88,1,27,27.1,"citilink-indonesia"
117.8965,-5.214058,89,1,27,27.1,"citilink-indonesia"
118.024,-5.202486,90,1,27,27.1,"citilink-indonesia"
118.1516,-5.190887,91,1,27,27.1,"citilink-indonesia"
118.2791,-5.179263,92,1,27,27.1,"citilink-indonesia"
118.4066,-5.167614,93,1,27,27.1,"citilink-indonesia"
118.5341,-5.155939,94,1,27,27.1,"citilink-indonesia"
118.6616,-5.144238,95,1,27,27.1,"citilink-indonesia"
118.7891,-5.132513,96,1,27,27.1,"citilink-indonesia"
118.9166,-5.120762,97,1,27,27.1,"citilink-indonesia"
119.0441,-5.108986,98,1,27,27.1,"citilink-indonesia"
119.1716,-5.097184,99,1,27,27.1,"citilink-indonesia"
119.2991,-5.085358,100,1,27,27.1,"citilink-indonesia"
119.4265,-5.073506,101,1,27,27.1,"citilink-indonesia"
119.554,-5.06163,102,1,27,27.1,"citilink-indonesia"
103.644,-1.63802,1,1,28,28.1,"citilink-indonesia"
103.6737,-1.682494,2,1,28,28.1,"citilink-indonesia"
103.7034,-1.726967,3,1,28,28.1,"citilink-indonesia"
103.7331,-1.77144,4,1,28,28.1,"citilink-indonesia"
103.7628,-1.815912,5,1,28,28.1,"citilink-indonesia"
103.7925,-1.860384,6,1,28,28.1,"citilink-indonesia"
103.8222,-1.904855,7,1,28,28.1,"citilink-indonesia"
103.8519,-1.949326,8,1,28,28.1,"citilink-indonesia"
103.8816,-1.993796,9,1,28,28.1,"citilink-indonesia"
103.9113,-2.038266,10,1,28,28.1,"citilink-indonesia"
103.941,-2.082735,11,1,28,28.1,"citilink-indonesia"
103.9707,-2.127203,12,1,28,28.1,"citilink-indonesia"
104.0004,-2.171671,13,1,28,28.1,"citilink-indonesia"
104.0301,-2.216139,14,1,28,28.1,"citilink-indonesia"
104.0599,-2.260606,15,1,28,28.1,"citilink-indonesia"
104.0896,-2.305072,16,1,28,28.1,"citilink-indonesia"
104.1193,-2.349537,17,1,28,28.1,"citilink-indonesia"
104.149,-2.394002,18,1,28,28.1,"citilink-indonesia"
104.1787,-2.438467,19,1,28,28.1,"citilink-indonesia"
104.2085,-2.48293,20,1,28,28.1,"citilink-indonesia"
104.2382,-2.527393,21,1,28,28.1,"citilink-indonesia"
104.2679,-2.571856,22,1,28,28.1,"citilink-indonesia"
104.2976,-2.616317,23,1,28,28.1,"citilink-indonesia"
104.3274,-2.660778,24,1,28,28.1,"citilink-indonesia"
104.3571,-2.705239,25,1,28,28.1,"citilink-indonesia"
104.3869,-2.749698,26,1,28,28.1,"citilink-indonesia"
104.4166,-2.794157,27,1,28,28.1,"citilink-indonesia"
104.4463,-2.838615,28,1,28,28.1,"citilink-indonesia"
104.4761,-2.883072,29,1,28,28.1,"citilink-indonesia"
104.5058,-2.927529,30,1,28,28.1,"citilink-indonesia"
104.5356,-2.971984,31,1,28,28.1,"citilink-indonesia"
104.5653,-3.016439,32,1,28,28.1,"citilink-indonesia"
104.5951,-3.060893,33,1,28,28.1,"citilink-indonesia"
104.6248,-3.105346,34,1,28,28.1,"citilink-indonesia"
104.6546,-3.149799,35,1,28,28.1,"citilink-indonesia"
104.6843,-3.19425,36,1,28,28.1,"citilink-indonesia"
104.7141,-3.238701,37,1,28,28.1,"citilink-indonesia"
104.7439,-3.283151,38,1,28,28.1,"citilink-indonesia"
104.7736,-3.3276,39,1,28,28.1,"citilink-indonesia"
104.8034,-3.372048,40,1,28,28.1,"citilink-indonesia"
104.8332,-3.416495,41,1,28,28.1,"citilink-indonesia"
104.863,-3.460941,42,1,28,28.1,"citilink-indonesia"
104.8927,-3.505387,43,1,28,28.1,"citilink-indonesia"
104.9225,-3.549831,44,1,28,28.1,"citilink-indonesia"
104.9523,-3.594274,45,1,28,28.1,"citilink-indonesia"
104.9821,-3.638717,46,1,28,28.1,"citilink-indonesia"
105.0119,-3.683158,47,1,28,28.1,"citilink-indonesia"
105.0417,-3.727599,48,1,28,28.1,"citilink-indonesia"
105.0715,-3.772038,49,1,28,28.1,"citilink-indonesia"
105.1013,-3.816476,50,1,28,28.1,"citilink-indonesia"
105.1311,-3.860914,51,1,28,28.1,"citilink-indonesia"
105.1609,-3.90535,52,1,28,28.1,"citilink-indonesia"
105.1907,-3.949785,53,1,28,28.1,"citilink-indonesia"
105.2205,-3.99422,54,1,28,28.1,"citilink-indonesia"
105.2503,-4.038653,55,1,28,28.1,"citilink-indonesia"
105.2802,-4.083085,56,1,28,28.1,"citilink-indonesia"
105.31,-4.127516,57,1,28,28.1,"citilink-indonesia"
105.3398,-4.171946,58,1,28,28.1,"citilink-indonesia"
105.3696,-4.216374,59,1,28,28.1,"citilink-indonesia"
105.3995,-4.260802,60,1,28,28.1,"citilink-indonesia"
105.4293,-4.305228,61,1,28,28.1,"citilink-indonesia"
105.4591,-4.349654,62,1,28,28.1,"citilink-indonesia"
105.489,-4.394078,63,1,28,28.1,"citilink-indonesia"
105.5188,-4.438501,64,1,28,28.1,"citilink-indonesia"
105.5487,-4.482922,65,1,28,28.1,"citilink-indonesia"
105.5785,-4.527343,66,1,28,28.1,"citilink-indonesia"
105.6084,-4.571762,67,1,28,28.1,"citilink-indonesia"
105.6383,-4.61618,68,1,28,28.1,"citilink-indonesia"
105.6681,-4.660597,69,1,28,28.1,"citilink-indonesia"
105.698,-4.705012,70,1,28,28.1,"citilink-indonesia"
105.7279,-4.749427,71,1,28,28.1,"citilink-indonesia"
105.7577,-4.79384,72,1,28,28.1,"citilink-indonesia"
105.7876,-4.838251,73,1,28,28.1,"citilink-indonesia"
105.8175,-4.882662,74,1,28,28.1,"citilink-indonesia"
105.8474,-4.927071,75,1,28,28.1,"citilink-indonesia"
105.8773,-4.971478,76,1,28,28.1,"citilink-indonesia"
105.9072,-5.015885,77,1,28,28.1,"citilink-indonesia"
105.9371,-5.06029,78,1,28,28.1,"citilink-indonesia"
105.967,-5.104693,79,1,28,28.1,"citilink-indonesia"
105.9969,-5.149096,80,1,28,28.1,"citilink-indonesia"
106.0268,-5.193496,81,1,28,28.1,"citilink-indonesia"
106.0567,-5.237896,82,1,28,28.1,"citilink-indonesia"
106.0866,-5.282294,83,1,28,28.1,"citilink-indonesia"
106.1166,-5.32669,84,1,28,28.1,"citilink-indonesia"
106.1465,-5.371086,85,1,28,28.1,"citilink-indonesia"
106.1764,-5.415479,86,1,28,28.1,"citilink-indonesia"
106.2064,-5.459871,87,1,28,28.1,"citilink-indonesia"
106.2363,-5.504262,88,1,28,28.1,"citilink-indonesia"
106.2663,-5.548651,89,1,28,28.1,"citilink-indonesia"
106.2962,-5.593039,90,1,28,28.1,"citilink-indonesia"
106.3262,-5.637425,91,1,28,28.1,"citilink-indonesia"
106.3561,-5.68181,92,1,28,28.1,"citilink-indonesia"
106.3861,-5.726193,93,1,28,28.1,"citilink-indonesia"
106.4161,-5.770575,94,1,28,28.1,"citilink-indonesia"
106.446,-5.814955,95,1,28,28.1,"citilink-indonesia"
106.476,-5.859333,96,1,28,28.1,"citilink-indonesia"
106.506,-5.90371,97,1,28,28.1,"citilink-indonesia"
106.536,-5.948085,98,1,28,28.1,"citilink-indonesia"
106.566,-5.992459,99,1,28,28.1,"citilink-indonesia"
106.596,-6.036831,100,1,28,28.1,"citilink-indonesia"
106.626,-6.081201,101,1,28,28.1,"citilink-indonesia"
106.656,-6.12557,102,1,28,28.1,"citilink-indonesia"
115.167,-8.74817,1,1,29,29.1,"citilink-indonesia"
115.0915,-8.73057,2,1,29,29.1,"citilink-indonesia"
115.016,-8.712956,3,1,29,29.1,"citilink-indonesia"
114.9405,-8.695326,4,1,29,29.1,"citilink-indonesia"
114.8651,-8.677682,5,1,29,29.1,"citilink-indonesia"
114.7896,-8.660023,6,1,29,29.1,"citilink-indonesia"
114.7141,-8.642349,7,1,29,29.1,"citilink-indonesia"
114.6387,-8.62466,8,1,29,29.1,"citilink-indonesia"
114.5632,-8.606957,9,1,29,29.1,"citilink-indonesia"
114.4878,-8.589239,10,1,29,29.1,"citilink-indonesia"
114.4123,-8.571506,11,1,29,29.1,"citilink-indonesia"
114.3369,-8.553758,12,1,29,29.1,"citilink-indonesia"
114.2615,-8.535996,13,1,29,29.1,"citilink-indonesia"
114.1861,-8.51822,14,1,29,29.1,"citilink-indonesia"
114.1107,-8.500429,15,1,29,29.1,"citilink-indonesia"
114.0353,-8.482623,16,1,29,29.1,"citilink-indonesia"
113.9599,-8.464803,17,1,29,29.1,"citilink-indonesia"
113.8845,-8.446968,18,1,29,29.1,"citilink-indonesia"
113.8091,-8.429119,19,1,29,29.1,"citilink-indonesia"
113.7338,-8.411256,20,1,29,29.1,"citilink-indonesia"
113.6584,-8.393378,21,1,29,29.1,"citilink-indonesia"
113.583,-8.375486,22,1,29,29.1,"citilink-indonesia"
113.5077,-8.35758,23,1,29,29.1,"citilink-indonesia"
113.4323,-8.339659,24,1,29,29.1,"citilink-indonesia"
113.357,-8.321725,25,1,29,29.1,"citilink-indonesia"
113.2817,-8.303776,26,1,29,29.1,"citilink-indonesia"
113.2064,-8.285813,27,1,29,29.1,"citilink-indonesia"
113.131,-8.267835,28,1,29,29.1,"citilink-indonesia"
113.0557,-8.249844,29,1,29,29.1,"citilink-indonesia"
112.9804,-8.231839,30,1,29,29.1,"citilink-indonesia"
112.9051,-8.213819,31,1,29,29.1,"citilink-indonesia"
112.8298,-8.195786,32,1,29,29.1,"citilink-indonesia"
112.7546,-8.177739,33,1,29,29.1,"citilink-indonesia"
112.6793,-8.159677,34,1,29,29.1,"citilink-indonesia"
112.604,-8.141602,35,1,29,29.1,"citilink-indonesia"
112.5288,-8.123513,36,1,29,29.1,"citilink-indonesia"
112.4535,-8.10541,37,1,29,29.1,"citilink-indonesia"
112.3783,-8.087294,38,1,29,29.1,"citilink-indonesia"
112.303,-8.069163,39,1,29,29.1,"citilink-indonesia"
112.2278,-8.051019,40,1,29,29.1,"citilink-indonesia"
112.1526,-8.032861,41,1,29,29.1,"citilink-indonesia"
112.0773,-8.01469,42,1,29,29.1,"citilink-indonesia"
112.0021,-7.996505,43,1,29,29.1,"citilink-indonesia"
111.9269,-7.978306,44,1,29,29.1,"citilink-indonesia"
111.8517,-7.960094,45,1,29,29.1,"citilink-indonesia"
111.7765,-7.941868,46,1,29,29.1,"citilink-indonesia"
111.7013,-7.923629,47,1,29,29.1,"citilink-indonesia"
111.6262,-7.905376,48,1,29,29.1,"citilink-indonesia"
111.551,-7.88711,49,1,29,29.1,"citilink-indonesia"
111.4758,-7.86883,50,1,29,29.1,"citilink-indonesia"
111.4007,-7.850537,51,1,29,29.1,"citilink-indonesia"
111.3255,-7.832231,52,1,29,29.1,"citilink-indonesia"
111.2504,-7.813911,53,1,29,29.1,"citilink-indonesia"
111.1752,-7.795578,54,1,29,29.1,"citilink-indonesia"
111.1001,-7.777232,55,1,29,29.1,"citilink-indonesia"
111.025,-7.758872,56,1,29,29.1,"citilink-indonesia"
110.9498,-7.7405,57,1,29,29.1,"citilink-indonesia"
110.8747,-7.722114,58,1,29,29.1,"citilink-indonesia"
110.7996,-7.703715,59,1,29,29.1,"citilink-indonesia"
110.7245,-7.685303,60,1,29,29.1,"citilink-indonesia"
110.6494,-7.666878,61,1,29,29.1,"citilink-indonesia"
110.5743,-7.64844,62,1,29,29.1,"citilink-indonesia"
110.4992,-7.62999,63,1,29,29.1,"citilink-indonesia"
110.4242,-7.611526,64,1,29,29.1,"citilink-indonesia"
110.3491,-7.593049,65,1,29,29.1,"citilink-indonesia"
110.274,-7.574559,66,1,29,29.1,"citilink-indonesia"
110.199,-7.556057,67,1,29,29.1,"citilink-indonesia"
110.1239,-7.537541,68,1,29,29.1,"citilink-indonesia"
110.0489,-7.519013,69,1,29,29.1,"citilink-indonesia"
109.9739,-7.500472,70,1,29,29.1,"citilink-indonesia"
109.8988,-7.481919,71,1,29,29.1,"citilink-indonesia"
109.8238,-7.463352,72,1,29,29.1,"citilink-indonesia"
109.7488,-7.444774,73,1,29,29.1,"citilink-indonesia"
109.6738,-7.426182,74,1,29,29.1,"citilink-indonesia"
109.5988,-7.407578,75,1,29,29.1,"citilink-indonesia"
109.5238,-7.388961,76,1,29,29.1,"citilink-indonesia"
109.4488,-7.370332,77,1,29,29.1,"citilink-indonesia"
109.3738,-7.35169,78,1,29,29.1,"citilink-indonesia"
109.2988,-7.333036,79,1,29,29.1,"citilink-indonesia"
109.2238,-7.31437,80,1,29,29.1,"citilink-indonesia"
109.1489,-7.295691,81,1,29,29.1,"citilink-indonesia"
109.0739,-7.276999,82,1,29,29.1,"citilink-indonesia"
108.999,-7.258296,83,1,29,29.1,"citilink-indonesia"
108.924,-7.23958,84,1,29,29.1,"citilink-indonesia"
108.8491,-7.220852,85,1,29,29.1,"citilink-indonesia"
108.7741,-7.202111,86,1,29,29.1,"citilink-indonesia"
108.6992,-7.183359,87,1,29,29.1,"citilink-indonesia"
108.6243,-7.164594,88,1,29,29.1,"citilink-indonesia"
108.5494,-7.145817,89,1,29,29.1,"citilink-indonesia"
108.4745,-7.127028,90,1,29,29.1,"citilink-indonesia"
108.3995,-7.108227,91,1,29,29.1,"citilink-indonesia"
108.3246,-7.089414,92,1,29,29.1,"citilink-indonesia"
108.2498,-7.070589,93,1,29,29.1,"citilink-indonesia"
108.1749,-7.051752,94,1,29,29.1,"citilink-indonesia"
108.1,-7.032903,95,1,29,29.1,"citilink-indonesia"
108.0251,-7.014043,96,1,29,29.1,"citilink-indonesia"
107.9502,-6.99517,97,1,29,29.1,"citilink-indonesia"
107.8754,-6.976285,98,1,29,29.1,"citilink-indonesia"
107.8005,-6.957389,99,1,29,29.1,"citilink-indonesia"
107.7257,-6.938481,100,1,29,29.1,"citilink-indonesia"
107.6508,-6.919561,101,1,29,29.1,"citilink-indonesia"
107.576,-6.90063,102,1,29,29.1,"citilink-indonesia"
115.167,-8.74817,1,1,30,30.1,"citilink-indonesia"
115.1843,-8.674139,2,1,30,30.1,"citilink-indonesia"
115.2017,-8.600108,3,1,30,30.1,"citilink-indonesia"
115.219,-8.526076,4,1,30,30.1,"citilink-indonesia"
115.2363,-8.452043,5,1,30,30.1,"citilink-indonesia"
115.2536,-8.378009,6,1,30,30.1,"citilink-indonesia"
115.2709,-8.303974,7,1,30,30.1,"citilink-indonesia"
115.2883,-8.229939,8,1,30,30.1,"citilink-indonesia"
115.3055,-8.155903,9,1,30,30.1,"citilink-indonesia"
115.3228,-8.081867,10,1,30,30.1,"citilink-indonesia"
115.3401,-8.007829,11,1,30,30.1,"citilink-indonesia"
115.3574,-7.933791,12,1,30,30.1,"citilink-indonesia"
115.3747,-7.859752,13,1,30,30.1,"citilink-indonesia"
115.3919,-7.785713,14,1,30,30.1,"citilink-indonesia"
115.4092,-7.711672,15,1,30,30.1,"citilink-indonesia"
115.4264,-7.637631,16,1,30,30.1,"citilink-indonesia"
115.4437,-7.56359,17,1,30,30.1,"citilink-indonesia"
115.4609,-7.489547,18,1,30,30.1,"citilink-indonesia"
115.4782,-7.415505,19,1,30,30.1,"citilink-indonesia"
115.4954,-7.341461,20,1,30,30.1,"citilink-indonesia"
115.5126,-7.267417,21,1,30,30.1,"citilink-indonesia"
115.5298,-7.193372,22,1,30,30.1,"citilink-indonesia"
115.547,-7.119326,23,1,30,30.1,"citilink-indonesia"
115.5642,-7.04528,24,1,30,30.1,"citilink-indonesia"
115.5814,-6.971233,25,1,30,30.1,"citilink-indonesia"
115.5986,-6.897185,26,1,30,30.1,"citilink-indonesia"
115.6158,-6.823137,27,1,30,30.1,"citilink-indonesia"
115.633,-6.749089,28,1,30,30.1,"citilink-indonesia"
115.6502,-6.675039,29,1,30,30.1,"citilink-indonesia"
115.6674,-6.60099,30,1,30,30.1,"citilink-indonesia"
115.6845,-6.526939,31,1,30,30.1,"citilink-indonesia"
115.7017,-6.452888,32,1,30,30.1,"citilink-indonesia"
115.7188,-6.378836,33,1,30,30.1,"citilink-indonesia"
115.736,-6.304784,34,1,30,30.1,"citilink-indonesia"
115.7532,-6.230731,35,1,30,30.1,"citilink-indonesia"
115.7703,-6.156678,36,1,30,30.1,"citilink-indonesia"
115.7874,-6.082624,37,1,30,30.1,"citilink-indonesia"
115.8046,-6.00857,38,1,30,30.1,"citilink-indonesia"
115.8217,-5.934515,39,1,30,30.1,"citilink-indonesia"
115.8388,-5.860459,40,1,30,30.1,"citilink-indonesia"
115.8559,-5.786403,41,1,30,30.1,"citilink-indonesia"
115.8731,-5.712347,42,1,30,30.1,"citilink-indonesia"
115.8902,-5.63829,43,1,30,30.1,"citilink-indonesia"
115.9073,-5.564232,44,1,30,30.1,"citilink-indonesia"
115.9244,-5.490174,45,1,30,30.1,"citilink-indonesia"
115.9415,-5.416116,46,1,30,30.1,"citilink-indonesia"
115.9586,-5.342057,47,1,30,30.1,"citilink-indonesia"
115.9757,-5.267998,48,1,30,30.1,"citilink-indonesia"
115.9927,-5.193938,49,1,30,30.1,"citilink-indonesia"
116.0098,-5.119877,50,1,30,30.1,"citilink-indonesia"
116.0269,-5.045816,51,1,30,30.1,"citilink-indonesia"
116.044,-4.971755,52,1,30,30.1,"citilink-indonesia"
116.0611,-4.897693,53,1,30,30.1,"citilink-indonesia"
116.0781,-4.823631,54,1,30,30.1,"citilink-indonesia"
116.0952,-4.749569,55,1,30,30.1,"citilink-indonesia"
116.1122,-4.675506,56,1,30,30.1,"citilink-indonesia"
116.1293,-4.601442,57,1,30,30.1,"citilink-indonesia"
116.1463,-4.527379,58,1,30,30.1,"citilink-indonesia"
116.1634,-4.453314,59,1,30,30.1,"citilink-indonesia"
116.1804,-4.37925,60,1,30,30.1,"citilink-indonesia"
116.1975,-4.305185,61,1,30,30.1,"citilink-indonesia"
116.2145,-4.23112,62,1,30,30.1,"citilink-indonesia"
116.2316,-4.157054,63,1,30,30.1,"citilink-indonesia"
116.2486,-4.082988,64,1,30,30.1,"citilink-indonesia"
116.2656,-4.008921,65,1,30,30.1,"citilink-indonesia"
116.2826,-3.934854,66,1,30,30.1,"citilink-indonesia"
116.2997,-3.860787,67,1,30,30.1,"citilink-indonesia"
116.3167,-3.78672,68,1,30,30.1,"citilink-indonesia"
116.3337,-3.712652,69,1,30,30.1,"citilink-indonesia"
116.3507,-3.638584,70,1,30,30.1,"citilink-indonesia"
116.3677,-3.564515,71,1,30,30.1,"citilink-indonesia"
116.3847,-3.490447,72,1,30,30.1,"citilink-indonesia"
116.4017,-3.416378,73,1,30,30.1,"citilink-indonesia"
116.4187,-3.342308,74,1,30,30.1,"citilink-indonesia"
116.4357,-3.268238,75,1,30,30.1,"citilink-indonesia"
116.4527,-3.194169,76,1,30,30.1,"citilink-indonesia"
116.4697,-3.120098,77,1,30,30.1,"citilink-indonesia"
116.4867,-3.046028,78,1,30,30.1,"citilink-indonesia"
116.5037,-2.971957,79,1,30,30.1,"citilink-indonesia"
116.5207,-2.897886,80,1,30,30.1,"citilink-indonesia"
116.5377,-2.823815,81,1,30,30.1,"citilink-indonesia"
116.5547,-2.749743,82,1,30,30.1,"citilink-indonesia"
116.5717,-2.675671,83,1,30,30.1,"citilink-indonesia"
116.5886,-2.601599,84,1,30,30.1,"citilink-indonesia"
116.6056,-2.527527,85,1,30,30.1,"citilink-indonesia"
116.6226,-2.453454,86,1,30,30.1,"citilink-indonesia"
116.6396,-2.379382,87,1,30,30.1,"citilink-indonesia"
116.6565,-2.305309,88,1,30,30.1,"citilink-indonesia"
116.6735,-2.231236,89,1,30,30.1,"citilink-indonesia"
116.6905,-2.157162,90,1,30,30.1,"citilink-indonesia"
116.7075,-2.083089,91,1,30,30.1,"citilink-indonesia"
