"long","lat","order","piece","id","group","name"
29.74939,51.61123,20,1,29,29.1,"air-baltic"
29.68735,51.67756,21,1,29,29.1,"air-baltic"
29.62513,51.74385,22,1,29,29.1,"air-baltic"
29.56272,51.81012,23,1,29,29.1,"air-baltic"
29.50013,51.87634,24,1,29,29.1,"air-baltic"
29.43736,51.94254,25,1,29,29.1,"air-baltic"
29.3744,52.0087,26,1,29,29.1,"air-baltic"
29.31126,52.07483,27,1,29,29.1,"air-baltic"
29.24793,52.14092,28,1,29,29.1,"air-baltic"
29.18441,52.20699,29,1,29,29.1,"air-baltic"
29.1207,52.27301,30,1,29,29.1,"air-baltic"
29.0568,52.339,31,1,29,29.1,"air-baltic"
28.99271,52.40496,32,1,29,29.1,"air-baltic"
28.92843,52.47088,33,1,29,29.1,"air-baltic"
28.86395,52.53677,34,1,29,29.1,"air-baltic"
28.79928,52.60262,35,1,29,29.1,"air-baltic"
28.73442,52.66844,36,1,29,29.1,"air-baltic"
28.66936,52.73422,37,1,29,29.1,"air-baltic"
28.60411,52.79997,38,1,29,29.1,"air-baltic"
28.53865,52.86568,39,1,29,29.1,"air-baltic"
28.473,52.93135,40,1,29,29.1,"air-baltic"
28.40715,52.99699,41,1,29,29.1,"air-baltic"
28.3411,53.06259,42,1,29,29.1,"air-baltic"
28.27485,53.12816,43,1,29,29.1,"air-baltic"
28.20839,53.19368,44,1,29,29.1,"air-baltic"
28.14173,53.25917,45,1,29,29.1,"air-baltic"
28.07487,53.32463,46,1,29,29.1,"air-baltic"
28.0078,53.39004,47,1,29,29.1,"air-baltic"
27.94053,53.45542,48,1,29,29.1,"air-baltic"
27.87304,53.52076,49,1,29,29.1,"air-baltic"
27.80535,53.58606,50,1,29,29.1,"air-baltic"
27.73745,53.65133,51,1,29,29.1,"air-baltic"
27.66934,53.71655,52,1,29,29.1,"air-baltic"
27.60102,53.78174,53,1,29,29.1,"air-baltic"
27.53249,53.84689,54,1,29,29.1,"air-baltic"
27.46374,53.912,55,1,29,29.1,"air-baltic"
27.39478,53.97706,56,1,29,29.1,"air-baltic"
27.3256,54.04209,57,1,29,29.1,"air-baltic"
27.2562,54.10708,58,1,29,29.1,"air-baltic"
27.18659,54.17203,59,1,29,29.1,"air-baltic"
27.11676,54.23694,60,1,29,29.1,"air-baltic"
27.04671,54.30181,61,1,29,29.1,"air-baltic"
26.97643,54.36664,62,1,29,29.1,"air-baltic"
26.90594,54.43143,63,1,29,29.1,"air-baltic"
26.83522,54.49617,64,1,29,29.1,"air-baltic"
26.76428,54.56088,65,1,29,29.1,"air-baltic"
26.69311,54.62554,66,1,29,29.1,"air-baltic"
26.62171,54.69016,67,1,29,29.1,"air-baltic"
26.55009,54.75474,68,1,29,29.1,"air-baltic"
26.47824,54.81928,69,1,29,29.1,"air-baltic"
26.40616,54.88377,70,1,29,29.1,"air-baltic"
26.33385,54.94822,71,1,29,29.1,"air-baltic"
26.2613,55.01263,72,1,29,29.1,"air-baltic"
26.18853,55.07699,73,1,29,29.1,"air-baltic"
26.11551,55.14132,74,1,29,29.1,"air-baltic"
26.04227,55.20559,75,1,29,29.1,"air-baltic"
25.96878,55.26983,76,1,29,29.1,"air-baltic"
25.89506,55.33402,77,1,29,29.1,"air-baltic"
25.8211,55.39816,78,1,29,29.1,"air-baltic"
25.7469,55.46226,79,1,29,29.1,"air-baltic"
25.67245,55.52632,80,1,29,29.1,"air-baltic"
25.59777,55.59033,81,1,29,29.1,"air-baltic"
25.52284,55.65429,82,1,29,29.1,"air-baltic"
25.44766,55.71821,83,1,29,29.1,"air-baltic"
25.37224,55.78208,84,1,29,29.1,"air-baltic"
25.29657,55.84591,85,1,29,29.1,"air-baltic"
25.22065,55.90969,86,1,29,29.1,"air-baltic"
25.14449,55.97342,87,1,29,29.1,"air-baltic"
25.06807,56.0371,88,1,29,29.1,"air-baltic"
24.99139,56.10074,89,1,29,29.1,"air-baltic"
24.91447,56.16433,90,1,29,29.1,"air-baltic"
24.83729,56.22787,91,1,29,29.1,"air-baltic"
24.75985,56.29137,92,1,29,29.1,"air-baltic"
24.68216,56.35482,93,1,29,29.1,"air-baltic"
24.6042,56.41821,94,1,29,29.1,"air-baltic"
24.52599,56.48156,95,1,29,29.1,"air-baltic"
24.44751,56.54486,96,1,29,29.1,"air-baltic"
24.36878,56.60811,97,1,29,29.1,"air-baltic"
24.28977,56.67131,98,1,29,29.1,"air-baltic"
24.21051,56.73446,99,1,29,29.1,"air-baltic"
24.13097,56.79755,100,1,29,29.1,"air-baltic"
24.05117,56.8606,101,1,29,29.1,"air-baltic"
23.9711,56.9236,102,1,29,29.1,"air-baltic"
20.5926,54.89,1,1,30,30.1,"air-baltic"
20.62435,54.91057,2,1,30,30.1,"air-baltic"
20.65614,54.93114,3,1,30,30.1,"air-baltic"
20.68795,54.9517,4,1,30,30.1,"air-baltic"
20.7198,54.97225,5,1,30,30.1,"air-baltic"
20.75168,54.99279,6,1,30,30.1,"air-baltic"
20.7836,55.01332,7,1,30,30.1,"air-baltic"
20.81554,55.03385,8,1,30,30.1,"air-baltic"
20.84752,55.05436,9,1,30,30.1,"air-baltic"
20.87953,55.07487,10,1,30,30.1,"air-baltic"
20.91158,55.09537,11,1,30,30.1,"air-baltic"
20.94366,55.11586,12,1,30,30.1,"air-baltic"
20.97577,55.13634,13,1,30,30.1,"air-baltic"
21.00791,55.15682,14,1,30,30.1,"air-baltic"
21.04009,55.17728,15,1,30,30.1,"air-baltic"
21.0723,55.19774,16,1,30,30.1,"air-baltic"
21.10454,55.21819,17,1,30,30.1,"air-baltic"
21.13682,55.23863,18,1,30,30.1,"air-baltic"
21.16913,55.25906,19,1,30,30.1,"air-baltic"
21.20147,55.27948,20,1,30,30.1,"air-baltic"
21.23385,55.2999,21,1,30,30.1,"air-baltic"
21.26626,55.3203,22,1,30,30.1,"air-baltic"
21.2987,55.3407,23,1,30,30.1,"air-baltic"
21.33118,55.36109,24,1,30,30.1,"air-baltic"
21.36369,55.38147,25,1,30,30.1,"air-baltic"
21.39623,55.40184,26,1,30,30.1,"air-baltic"
21.42881,55.42221,27,1,30,30.1,"air-baltic"
21.46142,55.44256,28,1,30,30.1,"air-baltic"
21.49406,55.46291,29,1,30,30.1,"air-baltic"
21.52674,55.48324,30,1,30,30.1,"air-baltic"
21.55945,55.50357,31,1,30,30.1,"air-baltic"
21.59219,55.52389,32,1,30,30.1,"air-baltic"
21.62497,55.5442,33,1,30,30.1,"air-baltic"
21.65779,55.5645,34,1,30,30.1,"air-baltic"
21.69063,55.5848,35,1,30,30.1,"air-baltic"
21.72351,55.60508,36,1,30,30.1,"air-baltic"
21.75643,55.62536,37,1,30,30.1,"air-baltic"
21.78938,55.64562,38,1,30,30.1,"air-baltic"
21.82236,55.66588,39,1,30,30.1,"air-baltic"
21.85538,55.68613,40,1,30,30.1,"air-baltic"
21.88843,55.70637,41,1,30,30.1,"air-baltic"
21.92151,55.7266,42,1,30,30.1,"air-baltic"
21.95463,55.74682,43,1,30,30.1,"air-baltic"
21.98779,55.76704,44,1,30,30.1,"air-baltic"
22.02098,55.78724,45,1,30,30.1,"air-baltic"
22.0542,55.80744,46,1,30,30.1,"air-baltic"
22.08746,55.82762,47,1,30,30.1,"air-baltic"
22.12075,55.8478,48,1,30,30.1,"air-baltic"
22.15408,55.86797,49,1,30,30.1,"air-baltic"
22.18744,55.88813,50,1,30,30.1,"air-baltic"
22.22083,55.90828,51,1,30,30.1,"air-baltic"
22.25426,55.92842,52,1,30,30.1,"air-baltic"
22.28773,55.94855,53,1,30,30.1,"air-baltic"
22.32123,55.96868,54,1,30,30.1,"air-baltic"
22.35476,55.98879,55,1,30,30.1,"air-baltic"
22.38833,56.0089,56,1,30,30.1,"air-baltic"
22.42194,56.02899,57,1,30,30.1,"air-baltic"
22.45558,56.04908,58,1,30,30.1,"air-baltic"
22.48925,56.06916,59,1,30,30.1,"air-baltic"
22.52296,56.08923,60,1,30,30.1,"air-baltic"
22.55671,56.10929,61,1,30,30.1,"air-baltic"
22.59049,56.12934,62,1,30,30.1,"air-baltic"
22.6243,56.14938,63,1,30,30.1,"air-baltic"
22.65816,56.16941,64,1,30,30.1,"air-baltic"
22.69204,56.18943,65,1,30,30.1,"air-baltic"
22.72596,56.20944,66,1,30,30.1,"air-baltic"
22.75992,56.22945,67,1,30,30.1,"air-baltic"
22.79391,56.24944,68,1,30,30.1,"air-baltic"
22.82794,56.26943,69,1,30,30.1,"air-baltic"
22.862,56.2894,70,1,30,30.1,"air-baltic"
22.8961,56.30937,71,1,30,30.1,"air-baltic"
22.93024,56.32933,72,1,30,30.1,"air-baltic"
22.96441,56.34928,73,1,30,30.1,"air-baltic"
22.99861,56.36921,74,1,30,30.1,"air-baltic"
23.03286,56.38914,75,1,30,30.1,"air-baltic"
23.06713,56.40906,76,1,30,30.1,"air-baltic"
23.10145,56.42897,77,1,30,30.1,"air-baltic"
23.1358,56.44887,78,1,30,30.1,"air-baltic"
23.17018,56.46876,79,1,30,30.1,"air-baltic"
23.20461,56.48865,80,1,30,30.1,"air-baltic"
23.23906,56.50852,81,1,30,30.1,"air-baltic"
23.27356,56.52838,82,1,30,30.1,"air-baltic"
23.30809,56.54823,83,1,30,30.1,"air-baltic"
23.34265,56.56808,84,1,30,30.1,"air-baltic"
23.37726,56.58791,85,1,30,30.1,"air-baltic"
23.4119,56.60773,86,1,30,30.1,"air-baltic"
23.44657,56.62755,87,1,30,30.1,"air-baltic"
23.48128,56.64735,88,1,30,30.1,"air-baltic"
23.51603,56.66715,89,1,30,30.1,"air-baltic"
23.55082,56.68693,90,1,30,30.1,"air-baltic"
23.58564,56.70671,91,1,30,30.1,"air-baltic"
23.6205,56.72648,92,1,30,30.1,"air-baltic"
23.65539,56.74623,93,1,30,30.1,"air-baltic"
23.69032,56.76598,94,1,30,30.1,"air-baltic"
23.72529,56.78572,95,1,30,30.1,"air-baltic"
23.76029,56.80544,96,1,30,30.1,"air-baltic"
23.79534,56.82516,97,1,30,30.1,"air-baltic"
23.83042,56.84487,98,1,30,30.1,"air-baltic"
23.86553,56.86457,99,1,30,30.1,"air-baltic"
23.90068,56.88425,100,1,30,30.1,"air-baltic"
23.93587,56.90393,101,1,30,30.1,"air-baltic"
23.9711,56.9236,102,1,30,30.1,"air-baltic"
28.931,46.9277,1,1,31,31.1,"air-baltic"
28.89151,47.02756,2,1,31,31.1,"air-baltic"
28.85188,47.12741,3,1,31,31.1,"air-baltic"
28.81209,47.22724,4,1,31,31.1,"air-baltic"
28.77216,47.32706,5,1,31,31.1,"air-baltic"
28.73207,47.42687,6,1,31,31.1,"air-baltic"
28.69183,47.52666,7,1,31,31.1,"air-baltic"
28.65144,47.62643,8,1,31,31.1,"air-baltic"
28.6109,47.7262,9,1,31,31.1,"air-baltic"
28.5702,47.82595,10,1,31,31.1,"air-baltic"
28.52934,47.92568,11,1,31,31.1,"air-baltic"
28.48832,48.0254,12,1,31,31.1,"air-baltic"
28.44715,48.1251,13,1,31,31.1,"air-baltic"
28.40581,48.22479,14,1,31,31.1,"air-baltic"
28.36431,48.32447,15,1,31,31.1,"air-baltic"
28.32266,48.42413,16,1,31,31.1,"air-baltic"
28.28083,48.52378,17,1,31,31.1,"air-baltic"
28.23884,48.62341,18,1,31,31.1,"air-baltic"
28.19669,48.72302,19,1,31,31.1,"air-baltic"
28.15437,48.82262,20,1,31,31.1,"air-baltic"
28.11188,48.9222,21,1,31,31.1,"air-baltic"
28.06922,49.02177,22,1,31,31.1,"air-baltic"
28.02639,49.12132,23,1,31,31.1,"air-baltic"
27.98339,49.22086,24,1,31,31.1,"air-baltic"
27.94021,49.32038,25,1,31,31.1,"air-baltic"
27.89686,49.41989,26,1,31,31.1,"air-baltic"
27.85333,49.51937,27,1,31,31.1,"air-baltic"
27.80963,49.61885,28,1,31,31.1,"air-baltic"
27.76575,49.7183,29,1,31,31.1,"air-baltic"
27.72168,49.81774,30,1,31,31.1,"air-baltic"
27.67744,49.91716,31,1,31,31.1,"air-baltic"
27.63301,50.01656,32,1,31,31.1,"air-baltic"
27.5884,50.11595,33,1,31,31.1,"air-baltic"
27.5436,50.21532,34,1,31,31.1,"air-baltic"
27.49862,50.31468,35,1,31,31.1,"air-baltic"
27.45344,50.41401,36,1,31,31.1,"air-baltic"
27.40808,50.51333,37,1,31,31.1,"air-baltic"
27.36253,50.61263,38,1,31,31.1,"air-baltic"
27.31678,50.71191,39,1,31,31.1,"air-baltic"
27.27084,50.81118,40,1,31,31.1,"air-baltic"
27.2247,50.91043,41,1,31,31.1,"air-baltic"
27.17837,51.00965,42,1,31,31.1,"air-baltic"
27.13184,51.10886,43,1,31,31.1,"air-baltic"
27.0851,51.20806,44,1,31,31.1,"air-baltic"
27.03817,51.30723,45,1,31,31.1,"air-baltic"
26.99103,51.40638,46,1,31,31.1,"air-baltic"
26.94369,51.50552,47,1,31,31.1,"air-baltic"
26.89614,51.60463,48,1,31,31.1,"air-baltic"
26.84838,51.70373,49,1,31,31.1,"air-baltic"
26.80042,51.80281,50,1,31,31.1,"air-baltic"
26.75224,51.90186,51,1,31,31.1,"air-baltic"
26.70385,52.0009,52,1,31,31.1,"air-baltic"
26.65524,52.09992,53,1,31,31.1,"air-baltic"
26.60642,52.19892,54,1,31,31.1,"air-baltic"
26.55738,52.29789,55,1,31,31.1,"air-baltic"
26.50812,52.39685,56,1,31,31.1,"air-baltic"
26.45864,52.49579,57,1,31,31.1,"air-baltic"
26.40894,52.5947,58,1,31,31.1,"air-baltic"
26.35901,52.6936,59,1,31,31.1,"air-baltic"
26.30886,52.79247,60,1,31,31.1,"air-baltic"
26.25847,52.89132,61,1,31,31.1,"air-baltic"
26.20786,52.99016,62,1,31,31.1,"air-baltic"
26.15701,53.08896,63,1,31,31.1,"air-baltic"
26.10593,53.18775,64,1,31,31.1,"air-baltic"
26.05462,53.28652,65,1,31,31.1,"air-baltic"
26.00306,53.38526,66,1,31,31.1,"air-baltic"
25.95127,53.48398,67,1,31,31.1,"air-baltic"
25.89923,53.58268,68,1,31,31.1,"air-baltic"
25.84695,53.68136,69,1,31,31.1,"air-baltic"
25.79443,53.78001,70,1,31,31.1,"air-baltic"
25.74166,53.87864,71,1,31,31.1,"air-baltic"
25.68864,53.97725,72,1,31,31.1,"air-baltic"
25.63536,54.07583,73,1,31,31.1,"air-baltic"
25.58184,54.17439,74,1,31,31.1,"air-baltic"
25.52806,54.27293,75,1,31,31.1,"air-baltic"
25.47402,54.37144,76,1,31,31.1,"air-baltic"
25.41972,54.46993,77,1,31,31.1,"air-baltic"
25.36516,54.56839,78,1,31,31.1,"air-baltic"
25.31033,54.66683,79,1,31,31.1,"air-baltic"
25.25524,54.76524,80,1,31,31.1,"air-baltic"
25.19988,54.86363,81,1,31,31.1,"air-baltic"
25.14424,54.962,82,1,31,31.1,"air-baltic"
25.08834,55.06033,83,1,31,31.1,"air-baltic"
25.03216,55.15865,84,1,31,31.1,"air-baltic"
24.9757,55.25693,85,1,31,31.1,"air-baltic"
24.91897,55.35519,86,1,31,31.1,"air-baltic"
24.86195,55.45343,87,1,31,31.1,"air-baltic"
24.80464,55.55163,88,1,31,31.1,"air-baltic"
24.74705,55.64981,89,1,31,31.1,"air-baltic"
24.68917,55.74797,90,1,31,31.1,"air-baltic"
24.631,55.84609,91,1,31,31.1,"air-baltic"
24.57253,55.94419,92,1,31,31.1,"air-baltic"
24.51376,56.04226,93,1,31,31.1,"air-baltic"
24.4547,56.1403,94,1,31,31.1,"air-baltic"
24.39534,56.23832,95,1,31,31.1,"air-baltic"
24.33567,56.3363,96,1,31,31.1,"air-baltic"
24.27569,56.43426,97,1,31,31.1,"air-baltic"
24.2154,56.53219,98,1,31,31.1,"air-baltic"
24.1548,56.63008,99,1,31,31.1,"air-baltic"
24.09389,56.72795,100,1,31,31.1,"air-baltic"
24.03265,56.82579,101,1,31,31.1,"air-baltic"
23.9711,56.9236,102,1,31,31.1,"air-baltic"
33.6249,34.8751,1,1,32,32.1,"air-baltic"
33.55971,35.09644,2,1,32,32.1,"air-baltic"
33.49416,35.31774,3,1,32,32.1,"air-baltic"
33.42826,35.53901,4,1,32,32.1,"air-baltic"
33.36199,35.76024,5,1,32,32.1,"air-baltic"
33.29535,35.98144,6,1,32,32.1,"air-baltic"
33.22833,36.2026,7,1,32,32.1,"air-baltic"
33.16094,36.42372,8,1,32,32.1,"air-baltic"
33.09316,36.6448,9,1,32,32.1,"air-baltic"
33.02499,36.86585,10,1,32,32.1,"air-baltic"
32.95642,37.08685,11,1,32,32.1,"air-baltic"
32.88746,37.30782,12,1,32,32.1,"air-baltic"
32.81808,37.52874,13,1,32,32.1,"air-baltic"
32.7483,37.74963,14,1,32,32.1,"air-baltic"
32.6781,37.97047,15,1,32,32.1,"air-baltic"
32.60747,38.19127,16,1,32,32.1,"air-baltic"
32.53641,38.41203,17,1,32,32.1,"air-baltic"
32.46492,38.63274,18,1,32,32.1,"air-baltic"
32.39299,38.85342,19,1,32,32.1,"air-baltic"
32.32061,39.07404,20,1,32,32.1,"air-baltic"
32.24778,39.29463,21,1,32,32.1,"air-baltic"
32.17448,39.51516,22,1,32,32.1,"air-baltic"
32.10072,39.73565,23,1,32,32.1,"air-baltic"
32.02649,39.9561,24,1,32,32.1,"air-baltic"
31.95177,40.17649,25,1,32,32.1,"air-baltic"
31.87657,40.39684,26,1,32,32.1,"air-baltic"
31.80087,40.61714,27,1,32,32.1,"air-baltic"
31.72468,40.83739,28,1,32,32.1,"air-baltic"
31.64797,41.05758,29,1,32,32.1,"air-baltic"
31.57075,41.27773,30,1,32,32.1,"air-baltic"
31.49301,41.49783,31,1,32,32.1,"air-baltic"
31.41474,41.71787,32,1,32,32.1,"air-baltic"
31.33593,41.93786,33,1,32,32.1,"air-baltic"
31.25657,42.15779,34,1,32,32.1,"air-baltic"
31.17666,42.37767,35,1,32,32.1,"air-baltic"
31.09619,42.59749,36,1,32,32.1,"air-baltic"
31.01515,42.81726,37,1,32,32.1,"air-baltic"
30.93353,43.03697,38,1,32,32.1,"air-baltic"
30.85133,43.25662,39,1,32,32.1,"air-baltic"
30.76853,43.47621,40,1,32,32.1,"air-baltic"
30.68513,43.69574,41,1,32,32.1,"air-baltic"
30.60111,43.91521,42,1,32,32.1,"air-baltic"
30.51647,44.13462,43,1,32,32.1,"air-baltic"
30.4312,44.35397,44,1,32,32.1,"air-baltic"
30.34529,44.57325,45,1,32,32.1,"air-baltic"
30.25873,44.79246,46,1,32,32.1,"air-baltic"
30.17151,45.01161,47,1,32,32.1,"air-baltic"
30.08362,45.2307,48,1,32,32.1,"air-baltic"
29.99505,45.44971,49,1,32,32.1,"air-baltic"
29.90579,45.66866,50,1,32,32.1,"air-baltic"
29.81583,45.88754,51,1,32,32.1,"air-baltic"
29.72515,46.10634,52,1,32,32.1,"air-baltic"
29.63376,46.32508,53,1,32,32.1,"air-baltic"
29.54163,46.54374,54,1,32,32.1,"air-baltic"
29.44875,46.76232,55,1,32,32.1,"air-baltic"
29.35512,46.98083,56,1,32,32.1,"air-baltic"
29.26072,47.19926,57,1,32,32.1,"air-baltic"
29.16554,47.41762,58,1,32,32.1,"air-baltic"
29.06957,47.63589,59,1,32,32.1,"air-baltic"
28.97279,47.85409,60,1,32,32.1,"air-baltic"
28.87519,48.0722,61,1,32,32.1,"air-baltic"
28.77677,48.29023,62,1,32,32.1,"air-baltic"
28.6775,48.50817,63,1,32,32.1,"air-baltic"
28.57737,48.72603,64,1,32,32.1,"air-baltic"
28.47637,48.9438,65,1,32,32.1,"air-baltic"
28.37449,49.16148,66,1,32,32.1,"air-baltic"
28.2717,49.37908,67,1,32,32.1,"air-baltic"
28.16801,49.59657,68,1,32,32.1,"air-baltic"
28.06338,49.81398,69,1,32,32.1,"air-baltic"
27.95781,50.03129,70,1,32,32.1,"air-baltic"
27.85128,50.24851,71,1,32,32.1,"air-baltic"
27.74378,50.46562,72,1,32,32.1,"air-baltic"
27.63528,50.68264,73,1,32,32.1,"air-baltic"
27.52577,50.89955,74,1,32,32.1,"air-baltic"
27.41524,51.11636,75,1,32,32.1,"air-baltic"
27.30367,51.33307,76,1,32,32.1,"air-baltic"
27.19104,51.54967,77,1,32,32.1,"air-baltic"
27.07733,51.76616,78,1,32,32.1,"air-baltic"
26.96253,51.98254,79,1,32,32.1,"air-baltic"
26.84661,52.1988,80,1,32,32.1,"air-baltic"
26.72956,52.41496,81,1,32,32.1,"air-baltic"
26.61136,52.63099,82,1,32,32.1,"air-baltic"
26.49198,52.84691,83,1,32,32.1,"air-baltic"
26.37141,53.0627,84,1,32,32.1,"air-baltic"
26.24963,53.27837,85,1,32,32.1,"air-baltic"
26.12661,53.49392,86,1,32,32.1,"air-baltic"
26.00233,53.70934,87,1,32,32.1,"air-baltic"
25.87678,53.92463,88,1,32,32.1,"air-baltic"
25.74993,54.13979,89,1,32,32.1,"air-baltic"
25.62175,54.35481,90,1,32,32.1,"air-baltic"
25.49222,54.5697,91,1,32,32.1,"air-baltic"
25.36132,54.78444,92,1,32,32.1,"air-baltic"
25.22902,54.99904,93,1,32,32.1,"air-baltic"
25.0953,55.2135,94,1,32,32.1,"air-baltic"
24.96013,55.42781,95,1,32,32.1,"air-baltic"
24.82349,55.64197,96,1,32,32.1,"air-baltic"
24.68534,55.85598,97,1,32,32.1,"air-baltic"
24.54567,56.06983,98,1,32,32.1,"air-baltic"
24.40444,56.28352,99,1,32,32.1,"air-baltic"
24.26162,56.49704,100,1,32,32.1,"air-baltic"
24.11718,56.71041,101,1,32,32.1,"air-baltic"
23.9711,56.9236,102,1,32,32.1,"air-baltic"
30.2625,59.8003,1,1,33,33.1,"air-baltic"
30.19504,59.7734,2,1,33,33.1,"air-baltic"
30.12769,59.74646,3,1,33,33.1,"air-baltic"
30.06045,59.71949,4,1,33,33.1,"air-baltic"
29.99331,59.69249,5,1,33,33.1,"air-baltic"
29.92629,59.66545,6,1,33,33.1,"air-baltic"
29.85937,59.63837,7,1,33,33.1,"air-baltic"
29.79256,59.61126,8,1,33,33.1,"air-baltic"
29.72586,59.58412,9,1,33,33.1,"air-baltic"
29.65927,59.55695,10,1,33,33.1,"air-baltic"
29.59278,59.52974,11,1,33,33.1,"air-baltic"
29.5264,59.5025,12,1,33,33.1,"air-baltic"
29.46013,59.47522,13,1,33,33.1,"air-baltic"
29.39396,59.44791,14,1,33,33.1,"air-baltic"
29.3279,59.42057,15,1,33,33.1,"air-baltic"
29.26195,59.39319,16,1,33,33.1,"air-baltic"
29.19611,59.36578,17,1,33,33.1,"air-baltic"
29.13037,59.33834,18,1,33,33.1,"air-baltic"
29.06474,59.31086,19,1,33,33.1,"air-baltic"
28.99921,59.28335,20,1,33,33.1,"air-baltic"
28.93379,59.25581,21,1,33,33.1,"air-baltic"
28.86847,59.22824,22,1,33,33.1,"air-baltic"
28.80327,59.20063,23,1,33,33.1,"air-baltic"
28.73816,59.17299,24,1,33,33.1,"air-baltic"
28.67316,59.14532,25,1,33,33.1,"air-baltic"
28.60827,59.11761,26,1,33,33.1,"air-baltic"
28.54348,59.08987,27,1,33,33.1,"air-baltic"
28.4788,59.0621,28,1,33,33.1,"air-baltic"
28.41422,59.0343,29,1,33,33.1,"air-baltic"
28.34974,59.00647,30,1,33,33.1,"air-baltic"
28.28537,58.9786,31,1,33,33.1,"air-baltic"
28.2211,58.95071,32,1,33,33.1,"air-baltic"
28.15694,58.92278,33,1,33,33.1,"air-baltic"
28.09288,58.89482,34,1,33,33.1,"air-baltic"
28.02893,58.86682,35,1,33,33.1,"air-baltic"
27.96507,58.8388,36,1,33,33.1,"air-baltic"
27.90133,58.81074,37,1,33,33.1,"air-baltic"
27.83768,58.78266,38,1,33,33.1,"air-baltic"
27.77414,58.75454,39,1,33,33.1,"air-baltic"
27.7107,58.72639,40,1,33,33.1,"air-baltic"
27.64736,58.69821,41,1,33,33.1,"air-baltic"
27.58413,58.67,42,1,33,33.1,"air-baltic"
27.52099,58.64176,43,1,33,33.1,"air-baltic"
27.45796,58.61348,44,1,33,33.1,"air-baltic"
27.39503,58.58518,45,1,33,33.1,"air-baltic"
27.33221,58.55684,46,1,33,33.1,"air-baltic"
27.26948,58.52848,47,1,33,33.1,"air-baltic"
27.20686,58.50008,48,1,33,33.1,"air-baltic"
27.14434,58.47166,49,1,33,33.1,"air-baltic"
27.08192,58.4432,50,1,33,33.1,"air-baltic"
27.01959,58.41471,51,1,33,33.1,"air-baltic"
26.95738,58.38619,52,1,33,33.1,"air-baltic"
26.89526,58.35765,53,1,33,33.1,"air-baltic"
26.83324,58.32907,54,1,33,33.1,"air-baltic"
26.77132,58.30046,55,1,33,33.1,"air-baltic"
26.7095,58.27183,56,1,33,33.1,"air-baltic"
26.64778,58.24316,57,1,33,33.1,"air-baltic"
26.58616,58.21446,58,1,33,33.1,"air-baltic"
26.52464,58.18574,59,1,33,33.1,"air-baltic"
26.46322,58.15698,60,1,33,33.1,"air-baltic"
26.4019,58.12819,61,1,33,33.1,"air-baltic"
26.34068,58.09938,62,1,33,33.1,"air-baltic"
26.27956,58.07054,63,1,33,33.1,"air-baltic"
26.21854,58.04166,64,1,33,33.1,"air-baltic"
26.15761,58.01276,65,1,33,33.1,"air-baltic"
26.09679,57.98383,66,1,33,33.1,"air-baltic"
26.03606,57.95487,67,1,33,33.1,"air-baltic"
25.97543,57.92588,68,1,33,33.1,"air-baltic"
25.91489,57.89686,69,1,33,33.1,"air-baltic"
25.85446,57.86781,70,1,33,33.1,"air-baltic"
25.79412,57.83874,71,1,33,33.1,"air-baltic"
25.73388,57.80963,72,1,33,33.1,"air-baltic"
25.67374,57.7805,73,1,33,33.1,"air-baltic"
25.61369,57.75134,74,1,33,33.1,"air-baltic"
25.55374,57.72215,75,1,33,33.1,"air-baltic"
25.49389,57.69293,76,1,33,33.1,"air-baltic"
25.43414,57.66369,77,1,33,33.1,"air-baltic"
25.37448,57.63441,78,1,33,33.1,"air-baltic"
25.31491,57.60511,79,1,33,33.1,"air-baltic"
25.25544,57.57578,80,1,33,33.1,"air-baltic"
25.19607,57.54642,81,1,33,33.1,"air-baltic"
25.1368,57.51704,82,1,33,33.1,"air-baltic"
25.07762,57.48762,83,1,33,33.1,"air-baltic"
25.01853,57.45818,84,1,33,33.1,"air-baltic"
24.95954,57.42871,85,1,33,33.1,"air-baltic"
24.90065,57.39922,86,1,33,33.1,"air-baltic"
24.84185,57.3697,87,1,33,33.1,"air-baltic"
24.78314,57.34014,88,1,33,33.1,"air-baltic"
24.72453,57.31057,89,1,33,33.1,"air-baltic"
24.66601,57.28096,90,1,33,33.1,"air-baltic"
24.60759,57.25133,91,1,33,33.1,"air-baltic"
24.54926,57.22167,92,1,33,33.1,"air-baltic"
24.49103,57.19198,93,1,33,33.1,"air-baltic"
24.43288,57.16227,94,1,33,33.1,"air-baltic"
24.37484,57.13253,95,1,33,33.1,"air-baltic"
24.31688,57.10276,96,1,33,33.1,"air-baltic"
24.25902,57.07297,97,1,33,33.1,"air-baltic"
24.20125,57.04315,98,1,33,33.1,"air-baltic"
24.14357,57.0133,99,1,33,33.1,"air-baltic"
24.08599,56.98343,100,1,33,33.1,"air-baltic"
24.0285,56.95353,101,1,33,33.1,"air-baltic"
23.9711,56.9236,102,1,33,33.1,"air-baltic"
-0.190278,51.1481,1,1,34,34.1,"air-baltic"
0.01447584,51.22706,2,1,34,34.1,"air-baltic"
0.2199318,51.30566,3,1,34,34.1,"air-baltic"
0.4260912,51.3839,4,1,34,34.1,"air-baltic"
0.632955,51.46177,5,1,34,34.1,"air-baltic"
0.8405243,51.53928,6,1,34,34.1,"air-baltic"
1.0488,51.61642,7,1,34,34.1,"air-baltic"
1.257783,51.69319,8,1,34,34.1,"air-baltic"
