"long","lat","order","piece","id","group","name"
-0.8952654,39.64297,55,1,78,78.1,"air-europa"
-0.8464836,39.62704,56,1,78,78.1,"air-europa"
-0.7977244,39.6111,57,1,78,78.1,"air-europa"
-0.7489876,39.59514,58,1,78,78.1,"air-europa"
-0.7002733,39.57915,59,1,78,78.1,"air-europa"
-0.6515814,39.56315,60,1,78,78.1,"air-europa"
-0.602912,39.54713,61,1,78,78.1,"air-europa"
-0.5542652,39.53108,62,1,78,78.1,"air-europa"
-0.5056408,39.51502,63,1,78,78.1,"air-europa"
-0.4570389,39.49893,64,1,78,78.1,"air-europa"
-0.4084595,39.48283,65,1,78,78.1,"air-europa"
-0.3599026,39.4667,66,1,78,78.1,"air-europa"
-0.3113683,39.45055,67,1,78,78.1,"air-europa"
-0.2628564,39.43439,68,1,78,78.1,"air-europa"
-0.2143671,39.4182,69,1,78,78.1,"air-europa"
-0.1659003,39.402,70,1,78,78.1,"air-europa"
-0.117456,39.38577,71,1,78,78.1,"air-europa"
-0.06903431,39.36952,72,1,78,78.1,"air-europa"
-0.02063512,39.35326,73,1,78,78.1,"air-europa"
0.02774152,39.33697,74,1,78,78.1,"air-europa"
0.07609562,39.32066,75,1,78,78.1,"air-europa"
0.1244272,39.30434,76,1,78,78.1,"air-europa"
0.1727361,39.28799,77,1,78,78.1,"air-europa"
0.2210226,39.27162,78,1,78,78.1,"air-europa"
0.2692864,39.25524,79,1,78,78.1,"air-europa"
0.3175277,39.23883,80,1,78,78.1,"air-europa"
0.3657464,39.22241,81,1,78,78.1,"air-europa"
0.4139426,39.20596,82,1,78,78.1,"air-europa"
0.4621161,39.18949,83,1,78,78.1,"air-europa"
0.5102671,39.17301,84,1,78,78.1,"air-europa"
0.5583955,39.1565,85,1,78,78.1,"air-europa"
0.6065013,39.13998,86,1,78,78.1,"air-europa"
0.6545846,39.12343,87,1,78,78.1,"air-europa"
0.7026452,39.10687,88,1,78,78.1,"air-europa"
0.7506832,39.09028,89,1,78,78.1,"air-europa"
0.7986986,39.07368,90,1,78,78.1,"air-europa"
0.8466914,39.05705,91,1,78,78.1,"air-europa"
0.8946617,39.04041,92,1,78,78.1,"air-europa"
0.9426093,39.02375,93,1,78,78.1,"air-europa"
0.9905343,39.00706,94,1,78,78.1,"air-europa"
1.038437,38.99036,95,1,78,78.1,"air-europa"
1.086316,38.97364,96,1,78,78.1,"air-europa"
1.134174,38.9569,97,1,78,78.1,"air-europa"
1.182008,38.94014,98,1,78,78.1,"air-europa"
1.22982,38.92336,99,1,78,78.1,"air-europa"
1.277609,38.90656,100,1,78,78.1,"air-europa"
1.325376,38.88974,101,1,78,78.1,"air-europa"
1.37312,38.8729,102,1,78,78.1,"air-europa"
-3.56264,40.47193,1,1,79,79.1,"air-europa"
-3.051494,40.37066,2,1,79,79.1,"air-europa"
-2.541898,40.26715,3,1,79,79.1,"air-europa"
-2.033876,40.16141,4,1,79,79.1,"air-europa"
-1.527451,40.05345,5,1,79,79.1,"air-europa"
-1.022644,39.9433,6,1,79,79.1,"air-europa"
-0.5194756,39.83097,7,1,79,79.1,"air-europa"
-0.01796609,39.71647,8,1,79,79.1,"air-europa"
0.4818656,39.59982,9,1,79,79.1,"air-europa"
0.980001,39.48104,10,1,79,79.1,"air-europa"
1.476423,39.36013,11,1,79,79.1,"air-europa"
1.971114,39.23713,12,1,79,79.1,"air-europa"
2.464059,39.11204,13,1,79,79.1,"air-europa"
2.955243,38.98488,14,1,79,79.1,"air-europa"
3.444652,38.85567,15,1,79,79.1,"air-europa"
3.932271,38.72443,16,1,79,79.1,"air-europa"
4.418089,38.59117,17,1,79,79.1,"air-europa"
4.902093,38.4559,18,1,79,79.1,"air-europa"
5.384273,38.31866,19,1,79,79.1,"air-europa"
5.864617,38.17945,20,1,79,79.1,"air-europa"
6.343116,38.03828,21,1,79,79.1,"air-europa"
6.819762,37.89519,22,1,79,79.1,"air-europa"
7.294546,37.75018,23,1,79,79.1,"air-europa"
7.767461,37.60327,24,1,79,79.1,"air-europa"
8.2385,37.45449,25,1,79,79.1,"air-europa"
8.707656,37.30384,26,1,79,79.1,"air-europa"
9.174926,37.15135,27,1,79,79.1,"air-europa"
9.640303,36.99703,28,1,79,79.1,"air-europa"
10.10378,36.8409,29,1,79,79.1,"air-europa"
10.56537,36.68298,30,1,79,79.1,"air-europa"
11.02505,36.52329,31,1,79,79.1,"air-europa"
11.48282,36.36184,32,1,79,79.1,"air-europa"
11.93869,36.19865,33,1,79,79.1,"air-europa"
12.39265,36.03374,34,1,79,79.1,"air-europa"
12.84471,35.86712,35,1,79,79.1,"air-europa"
13.29486,35.69882,36,1,79,79.1,"air-europa"
13.74311,35.52885,37,1,79,79.1,"air-europa"
14.18945,35.35723,38,1,79,79.1,"air-europa"
14.63389,35.18398,39,1,79,79.1,"air-europa"
15.07642,35.00911,40,1,79,79.1,"air-europa"
15.51707,34.83263,41,1,79,79.1,"air-europa"
15.95581,34.65458,42,1,79,79.1,"air-europa"
16.39267,34.47496,43,1,79,79.1,"air-europa"
16.82765,34.2938,44,1,79,79.1,"air-europa"
17.26074,34.1111,45,1,79,79.1,"air-europa"
17.69196,33.92689,46,1,79,79.1,"air-europa"
18.12132,33.74119,47,1,79,79.1,"air-europa"
18.5488,33.554,48,1,79,79.1,"air-europa"
18.97444,33.36535,49,1,79,79.1,"air-europa"
19.39822,33.17526,50,1,79,79.1,"air-europa"
19.82017,32.98373,51,1,79,79.1,"air-europa"
20.24028,32.7908,52,1,79,79.1,"air-europa"
20.65856,32.59646,53,1,79,79.1,"air-europa"
21.07503,32.40075,54,1,79,79.1,"air-europa"
21.48969,32.20368,55,1,79,79.1,"air-europa"
21.90255,32.00525,56,1,79,79.1,"air-europa"
22.31362,31.8055,57,1,79,79.1,"air-europa"
22.72291,31.60443,58,1,79,79.1,"air-europa"
23.13044,31.40206,59,1,79,79.1,"air-europa"
23.5362,31.1984,60,1,79,79.1,"air-europa"
23.94022,30.99348,61,1,79,79.1,"air-europa"
24.34249,30.78731,62,1,79,79.1,"air-europa"
24.74304,30.5799,63,1,79,79.1,"air-europa"
25.14188,30.37127,64,1,79,79.1,"air-europa"
25.53901,30.16143,65,1,79,79.1,"air-europa"
25.93445,29.9504,66,1,79,79.1,"air-europa"
26.32822,29.7382,67,1,79,79.1,"air-europa"
26.72031,29.52484,68,1,79,79.1,"air-europa"
27.11075,29.31033,69,1,79,79.1,"air-europa"
27.49955,29.09469,70,1,79,79.1,"air-europa"
27.88672,28.87793,71,1,79,79.1,"air-europa"
28.27227,28.66007,72,1,79,79.1,"air-europa"
28.65622,28.44113,73,1,79,79.1,"air-europa"
29.03857,28.22111,74,1,79,79.1,"air-europa"
29.41936,28.00003,75,1,79,79.1,"air-europa"
29.79858,27.77791,76,1,79,79.1,"air-europa"
30.17625,27.55475,77,1,79,79.1,"air-europa"
30.55238,27.33058,78,1,79,79.1,"air-europa"
30.92699,27.10541,79,1,79,79.1,"air-europa"
31.3001,26.87925,80,1,79,79.1,"air-europa"
31.67171,26.65211,81,1,79,79.1,"air-europa"
32.04184,26.42401,82,1,79,79.1,"air-europa"
32.41051,26.19496,83,1,79,79.1,"air-europa"
32.77773,25.96497,84,1,79,79.1,"air-europa"
33.14352,25.73406,85,1,79,79.1,"air-europa"
33.50788,25.50225,86,1,79,79.1,"air-europa"
33.87083,25.26953,87,1,79,79.1,"air-europa"
34.2324,25.03593,88,1,79,79.1,"air-europa"
34.59258,24.80146,89,1,79,79.1,"air-europa"
34.95141,24.56613,90,1,79,79.1,"air-europa"
35.30889,24.32995,91,1,79,79.1,"air-europa"
35.66503,24.09294,92,1,79,79.1,"air-europa"
36.01986,23.85511,93,1,79,79.1,"air-europa"
36.37338,23.61647,94,1,79,79.1,"air-europa"
36.72562,23.37703,95,1,79,79.1,"air-europa"
37.07659,23.1368,96,1,79,79.1,"air-europa"
37.42629,22.8958,97,1,79,79.1,"air-europa"
37.77476,22.65404,98,1,79,79.1,"air-europa"
38.122,22.41153,99,1,79,79.1,"air-europa"
38.46802,22.16828,100,1,79,79.1,"air-europa"
38.81285,21.9243,101,1,79,79.1,"air-europa"
39.1565,21.6796,102,1,79,79.1,"air-europa"
-3.56264,40.47193,1,1,80,80.1,"air-europa"
-4.177236,40.68488,2,1,80,80.1,"air-europa"
-4.795741,40.89455,3,1,80,80.1,"air-europa"
-5.418148,41.1009,4,1,80,80.1,"air-europa"
-6.044446,41.30388,5,1,80,80.1,"air-europa"
-6.674623,41.50344,6,1,80,80.1,"air-europa"
-7.308661,41.69954,7,1,80,80.1,"air-europa"
-7.946543,41.89214,8,1,80,80.1,"air-europa"
-8.588248,42.08118,9,1,80,80.1,"air-europa"
-9.233752,42.26663,10,1,80,80.1,"air-europa"
-9.883027,42.44844,11,1,80,80.1,"air-europa"
-10.53604,42.62656,12,1,80,80.1,"air-europa"
-11.19277,42.80095,13,1,80,80.1,"air-europa"
-11.85316,42.97157,14,1,80,80.1,"air-europa"
-12.51719,43.13837,15,1,80,80.1,"air-europa"
-13.18481,43.30131,16,1,80,80.1,"air-europa"
-13.85598,43.46035,17,1,80,80.1,"air-europa"
-14.53064,43.61544,18,1,80,80.1,"air-europa"
-15.20875,43.76654,19,1,80,80.1,"air-europa"
-15.89024,43.91362,20,1,80,80.1,"air-europa"
-16.57506,44.05662,21,1,80,80.1,"air-europa"
-17.26315,44.19551,22,1,80,80.1,"air-europa"
-17.95445,44.33026,23,1,80,80.1,"air-europa"
-18.64888,44.46082,24,1,80,80.1,"air-europa"
-19.34637,44.58715,25,1,80,80.1,"air-europa"
-20.04685,44.70921,26,1,80,80.1,"air-europa"
-20.75023,44.82698,27,1,80,80.1,"air-europa"
-21.45644,44.94041,28,1,80,80.1,"air-europa"
-22.1654,45.04948,29,1,80,80.1,"air-europa"
-22.87701,45.15414,30,1,80,80.1,"air-europa"
-23.59118,45.25436,31,1,80,80.1,"air-europa"
-24.30782,45.35012,32,1,80,80.1,"air-europa"
-25.02683,45.44139,33,1,80,80.1,"air-europa"
-25.74811,45.52812,34,1,80,80.1,"air-europa"
-26.47157,45.61031,35,1,80,80.1,"air-europa"
-27.19709,45.68791,36,1,80,80.1,"air-europa"
-27.92456,45.76091,37,1,80,80.1,"air-europa"
-28.65388,45.82929,38,1,80,80.1,"air-europa"
-29.38493,45.89301,39,1,80,80.1,"air-europa"
-30.1176,45.95206,40,1,80,80.1,"air-europa"
-30.85177,46.00641,41,1,80,80.1,"air-europa"
-31.58732,46.05606,42,1,80,80.1,"air-europa"
-32.32413,46.10098,43,1,80,80.1,"air-europa"
-33.06208,46.14116,44,1,80,80.1,"air-europa"
-33.80105,46.17658,45,1,80,80.1,"air-europa"
-34.5409,46.20724,46,1,80,80.1,"air-europa"
-35.28152,46.23312,47,1,80,80.1,"air-europa"
-36.02277,46.25421,48,1,80,80.1,"air-europa"
-36.76452,46.27051,49,1,80,80.1,"air-europa"
-37.50665,46.28201,50,1,80,80.1,"air-europa"
-38.24903,46.28871,51,1,80,80.1,"air-europa"
-38.99152,46.2906,52,1,80,80.1,"air-europa"
-39.734,46.28769,53,1,80,80.1,"air-europa"
-40.47634,46.27997,54,1,80,80.1,"air-europa"
-41.2184,46.26744,55,1,80,80.1,"air-europa"
-41.96006,46.25012,56,1,80,80.1,"air-europa"
-42.70119,46.22801,57,1,80,80.1,"air-europa"
-43.44165,46.20111,58,1,80,80.1,"air-europa"
-44.18132,46.16944,59,1,80,80.1,"air-europa"
-44.92008,46.133,60,1,80,80.1,"air-europa"
-45.6578,46.09181,61,1,80,80.1,"air-europa"
-46.39436,46.04588,62,1,80,80.1,"air-europa"
-47.12962,45.99523,63,1,80,80.1,"air-europa"
-47.86348,45.93987,64,1,80,80.1,"air-europa"
-48.59582,45.87983,65,1,80,80.1,"air-europa"
-49.32651,45.81511,66,1,80,80.1,"air-europa"
-50.05545,45.74575,67,1,80,80.1,"air-europa"
-50.78251,45.67177,68,1,80,80.1,"air-europa"
-51.5076,45.59319,69,1,80,80.1,"air-europa"
-52.2306,45.51003,70,1,80,80.1,"air-europa"
-52.95141,45.42233,71,1,80,80.1,"air-europa"
-53.66992,45.33011,72,1,80,80.1,"air-europa"
-54.38605,45.23339,73,1,80,80.1,"air-europa"
-55.09968,45.13222,74,1,80,80.1,"air-europa"
-55.81073,45.02662,75,1,80,80.1,"air-europa"
-56.51911,44.91662,76,1,80,80.1,"air-europa"
-57.22473,44.80226,77,1,80,80.1,"air-europa"
-57.9275,44.68358,78,1,80,80.1,"air-europa"
-58.62735,44.5606,79,1,80,80.1,"air-europa"
-59.32419,44.43337,80,1,80,80.1,"air-europa"
-60.01796,44.30191,81,1,80,80.1,"air-europa"
-60.70858,44.16628,82,1,80,80.1,"air-europa"
-61.39598,44.02651,83,1,80,80.1,"air-europa"
-62.0801,43.88263,84,1,80,80.1,"air-europa"
-62.76087,43.7347,85,1,80,80.1,"air-europa"
-63.43825,43.58274,86,1,80,80.1,"air-europa"
-64.11217,43.42681,87,1,80,80.1,"air-europa"
-64.78259,43.26694,88,1,80,80.1,"air-europa"
-65.44944,43.10317,89,1,80,80.1,"air-europa"
-66.1127,42.93555,90,1,80,80.1,"air-europa"
-66.77232,42.76413,91,1,80,80.1,"air-europa"
-67.42826,42.58894,92,1,80,80.1,"air-europa"
-68.08048,42.41003,93,1,80,80.1,"air-europa"
-68.72896,42.22744,94,1,80,80.1,"air-europa"
-69.37365,42.04122,95,1,80,80.1,"air-europa"
-70.01454,41.85142,96,1,80,80.1,"air-europa"
-70.65161,41.65807,97,1,80,80.1,"air-europa"
-71.28483,41.46123,98,1,80,80.1,"air-europa"
-71.91418,41.26094,99,1,80,80.1,"air-europa"
-72.53965,41.05724,100,1,80,80.1,"air-europa"
-73.16123,40.85018,101,1,80,80.1,"air-europa"
-73.7789,40.6398,102,1,80,80.1,"air-europa"
-3.56264,40.47193,1,1,81,81.1,"air-europa"
-3.608257,40.5009,2,1,81,81.1,"air-europa"
-3.653914,40.52986,3,1,81,81.1,"air-europa"
-3.69961,40.5588,4,1,81,81.1,"air-europa"
-3.745346,40.58773,5,1,81,81.1,"air-europa"
-3.791121,40.61663,6,1,81,81.1,"air-europa"
-3.836936,40.64552,7,1,81,81.1,"air-europa"
-3.882791,40.67439,8,1,81,81.1,"air-europa"
-3.928685,40.70324,9,1,81,81.1,"air-europa"
-3.974619,40.73207,10,1,81,81.1,"air-europa"
-4.020593,40.76089,11,1,81,81.1,"air-europa"
-4.066607,40.78968,12,1,81,81.1,"air-europa"
-4.112661,40.81846,13,1,81,81.1,"air-europa"
-4.158754,40.84722,14,1,81,81.1,"air-europa"
-4.204888,40.87596,15,1,81,81.1,"air-europa"
-4.251062,40.90469,16,1,81,81.1,"air-europa"
-4.297276,40.93339,17,1,81,81.1,"air-europa"
-4.34353,40.96208,18,1,81,81.1,"air-europa"
-4.389824,40.99074,19,1,81,81.1,"air-europa"
-4.436158,41.01939,20,1,81,81.1,"air-europa"
-4.482533,41.04802,21,1,81,81.1,"air-europa"
-4.528948,41.07664,22,1,81,81.1,"air-europa"
-4.575404,41.10523,23,1,81,81.1,"air-europa"
-4.6219,41.1338,24,1,81,81.1,"air-europa"
-4.668436,41.16236,25,1,81,81.1,"air-europa"
-4.715013,41.1909,26,1,81,81.1,"air-europa"
-4.761631,41.21941,27,1,81,81.1,"air-europa"
-4.808289,41.24791,28,1,81,81.1,"air-europa"
-4.854989,41.27639,29,1,81,81.1,"air-europa"
-4.901728,41.30486,30,1,81,81.1,"air-europa"
-4.948509,41.3333,31,1,81,81.1,"air-europa"
-4.99533,41.36172,32,1,81,81.1,"air-europa"
-5.042193,41.39013,33,1,81,81.1,"air-europa"
-5.089096,41.41851,34,1,81,81.1,"air-europa"
-5.136041,41.44688,35,1,81,81.1,"air-europa"
-5.183026,41.47523,36,1,81,81.1,"air-europa"
-5.230052,41.50356,37,1,81,81.1,"air-europa"
-5.27712,41.53187,38,1,81,81.1,"air-europa"
-5.324229,41.56016,39,1,81,81.1,"air-europa"
-5.371379,41.58843,40,1,81,81.1,"air-europa"
-5.41857,41.61668,41,1,81,81.1,"air-europa"
-5.465803,41.64491,42,1,81,81.1,"air-europa"
-5.513077,41.67312,43,1,81,81.1,"air-europa"
-5.560393,41.70132,44,1,81,81.1,"air-europa"
-5.60775,41.72949,45,1,81,81.1,"air-europa"
-5.655148,41.75765,46,1,81,81.1,"air-europa"
-5.702589,41.78578,47,1,81,81.1,"air-europa"
-5.750071,41.8139,48,1,81,81.1,"air-europa"
-5.797594,41.84199,49,1,81,81.1,"air-europa"
-5.845159,41.87007,50,1,81,81.1,"air-europa"
-5.892766,41.89813,51,1,81,81.1,"air-europa"
-5.940415,41.92616,52,1,81,81.1,"air-europa"
-5.988106,41.95418,53,1,81,81.1,"air-europa"
-6.035839,41.98218,54,1,81,81.1,"air-europa"
-6.083613,42.01016,55,1,81,81.1,"air-europa"
-6.13143,42.03811,56,1,81,81.1,"air-europa"
-6.179289,42.06605,57,1,81,81.1,"air-europa"
-6.22719,42.09397,58,1,81,81.1,"air-europa"
-6.275133,42.12187,59,1,81,81.1,"air-europa"
-6.323118,42.14975,60,1,81,81.1,"air-europa"
-6.371146,42.17761,61,1,81,81.1,"air-europa"
-6.419216,42.20544,62,1,81,81.1,"air-europa"
-6.467328,42.23326,63,1,81,81.1,"air-europa"
-6.515483,42.26106,64,1,81,81.1,"air-europa"
-6.56368,42.28884,65,1,81,81.1,"air-europa"
-6.61192,42.3166,66,1,81,81.1,"air-europa"
-6.660202,42.34433,67,1,81,81.1,"air-europa"
-6.708527,42.37205,68,1,81,81.1,"air-europa"
-6.756894,42.39975,69,1,81,81.1,"air-europa"
-6.805304,42.42742,70,1,81,81.1,"air-europa"
-6.853757,42.45508,71,1,81,81.1,"air-europa"
-6.902253,42.48272,72,1,81,81.1,"air-europa"
-6.950792,42.51033,73,1,81,81.1,"air-europa"
-6.999373,42.53793,74,1,81,81.1,"air-europa"
-7.047998,42.5655,75,1,81,81.1,"air-europa"
-7.096665,42.59305,76,1,81,81.1,"air-europa"
-7.145375,42.62059,77,1,81,81.1,"air-europa"
-7.194129,42.6481,78,1,81,81.1,"air-europa"
-7.242926,42.67559,79,1,81,81.1,"air-europa"
-7.291765,42.70306,80,1,81,81.1,"air-europa"
-7.340648,42.73051,81,1,81,81.1,"air-europa"
-7.389575,42.75794,82,1,81,81.1,"air-europa"
-7.438544,42.78535,83,1,81,81.1,"air-europa"
-7.487557,42.81274,84,1,81,81.1,"air-europa"
-7.536614,42.8401,85,1,81,81.1,"air-europa"
-7.585714,42.86745,86,1,81,81.1,"air-europa"
-7.634857,42.89478,87,1,81,81.1,"air-europa"
-7.684044,42.92208,88,1,81,81.1,"air-europa"
-7.733274,42.94936,89,1,81,81.1,"air-europa"
-7.782549,42.97662,90,1,81,81.1,"air-europa"
-7.831867,43.00386,91,1,81,81.1,"air-europa"
-7.881228,43.03108,92,1,81,81.1,"air-europa"
-7.930634,43.05828,93,1,81,81.1,"air-europa"
-7.980083,43.08546,94,1,81,81.1,"air-europa"
-8.029576,43.11261,95,1,81,81.1,"air-europa"
-8.079113,43.13975,96,1,81,81.1,"air-europa"
-8.128694,43.16686,97,1,81,81.1,"air-europa"
-8.178319,43.19395,98,1,81,81.1,"air-europa"
-8.227988,43.22102,99,1,81,81.1,"air-europa"
-8.277701,43.24807,100,1,81,81.1,"air-europa"
-8.327458,43.2751,101,1,81,81.1,"air-europa"
-8.37726,43.3021,102,1,81,81.1,"air-europa"
-3.56264,40.47193,1,1,82,82.1,"air-europa"
-3.550218,40.43607,2,1,82,82.1,"air-europa"
-3.537808,40.40021,3,1,82,82.1,"air-europa"
-3.525412,40.36434,4,1,82,82.1,"air-europa"
-3.513029,40.32848,5,1,82,82.1,"air-europa"
-3.50066,40.29262,6,1,82,82.1,"air-europa"
-3.488303,40.25675,7,1,82,82.1,"air-europa"
-3.47596,40.22088,8,1,82,82.1,"air-europa"
-3.463629,40.18501,9,1,82,82.1,"air-europa"
-3.451312,40.14914,10,1,82,82.1,"air-europa"
-3.439008,40.11327,11,1,82,82.1,"air-europa"
-3.426716,40.0774,12,1,82,82.1,"air-europa"
-3.414438,40.04153,13,1,82,82.1,"air-europa"
-3.402172,40.00565,14,1,82,82.1,"air-europa"
-3.389919,39.96977,15,1,82,82.1,"air-europa"
-3.37768,39.9339,16,1,82,82.1,"air-europa"
-3.365453,39.89802,17,1,82,82.1,"air-europa"
-3.353239,39.86214,18,1,82,82.1,"air-europa"
-3.341037,39.82626,19,1,82,82.1,"air-europa"
-3.328848,39.79037,20,1,82,82.1,"air-europa"
-3.316672,39.75449,21,1,82,82.1,"air-europa"
-3.304509,39.7186,22,1,82,82.1,"air-europa"
-3.292359,39.68272,23,1,82,82.1,"air-europa"
-3.280221,39.64683,24,1,82,82.1,"air-europa"
-3.268095,39.61094,25,1,82,82.1,"air-europa"
-3.255982,39.57505,26,1,82,82.1,"air-europa"
-3.243882,39.53916,27,1,82,82.1,"air-europa"
-3.231794,39.50326,28,1,82,82.1,"air-europa"
-3.219719,39.46737,29,1,82,82.1,"air-europa"
-3.207656,39.43147,30,1,82,82.1,"air-europa"
-3.195605,39.39558,31,1,82,82.1,"air-europa"
-3.183567,39.35968,32,1,82,82.1,"air-europa"
-3.171542,39.32378,33,1,82,82.1,"air-europa"
-3.159528,39.28788,34,1,82,82.1,"air-europa"
-3.147527,39.25198,35,1,82,82.1,"air-europa"
-3.135539,39.21608,36,1,82,82.1,"air-europa"
-3.123562,39.18017,37,1,82,82.1,"air-europa"
-3.111598,39.14427,38,1,82,82.1,"air-europa"
-3.099646,39.10836,39,1,82,82.1,"air-europa"
-3.087706,39.07245,40,1,82,82.1,"air-europa"
-3.075778,39.03654,41,1,82,82.1,"air-europa"
-3.063862,39.00063,42,1,82,82.1,"air-europa"
-3.051959,38.96472,43,1,82,82.1,"air-europa"
-3.040067,38.92881,44,1,82,82.1,"air-europa"
-3.028188,38.89289,45,1,82,82.1,"air-europa"
-3.01632,38.85698,46,1,82,82.1,"air-europa"
-3.004465,38.82106,47,1,82,82.1,"air-europa"
-2.992621,38.78515,48,1,82,82.1,"air-europa"
-2.98079,38.74923,49,1,82,82.1,"air-europa"
-2.96897,38.71331,50,1,82,82.1,"air-europa"
-2.957162,38.67739,51,1,82,82.1,"air-europa"
-2.945366,38.64146,52,1,82,82.1,"air-europa"
-2.933582,38.60554,53,1,82,82.1,"air-europa"
-2.92181,38.56962,54,1,82,82.1,"air-europa"
-2.910049,38.53369,55,1,82,82.1,"air-europa"
-2.8983,38.49776,56,1,82,82.1,"air-europa"
-2.886563,38.46183,57,1,82,82.1,"air-europa"
-2.874838,38.42591,58,1,82,82.1,"air-europa"
-2.863124,38.38998,59,1,82,82.1,"air-europa"
-2.851422,38.35404,60,1,82,82.1,"air-europa"
-2.839731,38.31811,61,1,82,82.1,"air-europa"
-2.828052,38.28218,62,1,82,82.1,"air-europa"
-2.816385,38.24624,63,1,82,82.1,"air-europa"
-2.804729,38.21031,64,1,82,82.1,"air-europa"
-2.793085,38.17437,65,1,82,82.1,"air-europa"
-2.781452,38.13843,66,1,82,82.1,"air-europa"
-2.76983,38.10249,67,1,82,82.1,"air-europa"
-2.75822,38.06655,68,1,82,82.1,"air-europa"
-2.746622,38.03061,69,1,82,82.1,"air-europa"
-2.735034,37.99466,70,1,82,82.1,"air-europa"
-2.723459,37.95872,71,1,82,82.1,"air-europa"
-2.711894,37.92277,72,1,82,82.1,"air-europa"
-2.700341,37.88683,73,1,82,82.1,"air-europa"
-2.688799,37.85088,74,1,82,82.1,"air-europa"
-2.677268,37.81493,75,1,82,82.1,"air-europa"
-2.665749,37.77898,76,1,82,82.1,"air-europa"
-2.65424,37.74303,77,1,82,82.1,"air-europa"
-2.642743,37.70708,78,1,82,82.1,"air-europa"
-2.631257,37.67113,79,1,82,82.1,"air-europa"
-2.619782,37.63517,80,1,82,82.1,"air-europa"
-2.608318,37.59922,81,1,82,82.1,"air-europa"
-2.596866,37.56326,82,1,82,82.1,"air-europa"
-2.585424,37.5273,83,1,82,82.1,"air-europa"
-2.573994,37.49134,84,1,82,82.1,"air-europa"
-2.562574,37.45538,85,1,82,82.1,"air-europa"
-2.551165,37.41942,86,1,82,82.1,"air-europa"
-2.539768,37.38346,87,1,82,82.1,"air-europa"
-2.528381,37.3475,88,1,82,82.1,"air-europa"
-2.517005,37.31153,89,1,82,82.1,"air-europa"
-2.50564,37.27557,90,1,82,82.1,"air-europa"
-2.494286,37.2396,91,1,82,82.1,"air-europa"
-2.482943,37.20363,92,1,82,82.1,"air-europa"
-2.47161,37.16766,93,1,82,82.1,"air-europa"
-2.460288,37.13169,94,1,82,82.1,"air-europa"
-2.448977,37.09572,95,1,82,82.1,"air-europa"
-2.437677,37.05975,96,1,82,82.1,"air-europa"
-2.426388,37.02378,97,1,82,82.1,"air-europa"
-2.415109,36.98781,98,1,82,82.1,"air-europa"
-2.403841,36.95183,99,1,82,82.1,"air-europa"
-2.392583,36.91585,100,1,82,82.1,"air-europa"
-2.381336,36.87988,101,1,82,82.1,"air-europa"
-2.3701,36.8439,102,1,82,82.1,"air-europa"
-3.56264,40.47193,1,1,83,83.1,"air-europa"
-3.534911,40.57806,2,1,83,83.1,"air-europa"
-3.507093,40.68419,3,1,83,83.1,"air-europa"
-3.479187,40.79031,4,1,83,83.1,"air-europa"
-3.451191,40.89642,5,1,83,83.1,"air-europa"
-3.423106,41.00252,6,1,83,83.1,"air-europa"
-3.394929,41.10862,7,1,83,83.1,"air-europa"
-3.366662,41.21472,8,1,83,83.1,"air-europa"
-3.338303,41.3208,9,1,83,83.1,"air-europa"
-3.309851,41.42688,10,1,83,83.1,"air-europa"
-3.281306,41.53295,11,1,83,83.1,"air-europa"
-3.252668,41.63902,12,1,83,83.1,"air-europa"
-3.223935,41.74507,13,1,83,83.1,"air-europa"
-3.195107,41.85113,14,1,83,83.1,"air-europa"
-3.166183,41.95717,15,1,83,83.1,"air-europa"
-3.137163,42.0632,16,1,83,83.1,"air-europa"
-3.108046,42.16923,17,1,83,83.1,"air-europa"
-3.078831,42.27525,18,1,83,83.1,"air-europa"
-3.049517,42.38127,19,1,83,83.1,"air-europa"
-3.020104,42.48727,20,1,83,83.1,"air-europa"
-2.990592,42.59327,21,1,83,83.1,"air-europa"
-2.960979,42.69926,22,1,83,83.1,"air-europa"
-2.931265,42.80525,23,1,83,83.1,"air-europa"
-2.901448,42.91122,24,1,83,83.1,"air-europa"
-2.871529,43.01719,25,1,83,83.1,"air-europa"
-2.841507,43.12315,26,1,83,83.1,"air-europa"
-2.81138,43.2291,27,1,83,83.1,"air-europa"
-2.781148,43.33505,28,1,83,83.1,"air-europa"
-2.750811,43.44098,29,1,83,83.1,"air-europa"
-2.720368,43.54691,30,1,83,83.1,"air-europa"
-2.689817,43.65283,31,1,83,83.1,"air-europa"
-2.659158,43.75874,32,1,83,83.1,"air-europa"
-2.62839,43.86464,33,1,83,83.1,"air-europa"
-2.597513,43.97054,34,1,83,83.1,"air-europa"
-2.566526,44.07643,35,1,83,83.1,"air-europa"
-2.535428,44.18231,36,1,83,83.1,"air-europa"
-2.504217,44.28818,37,1,83,83.1,"air-europa"
-2.472894,44.39404,38,1,83,83.1,"air-europa"
-2.441458,44.49989,39,1,83,83.1,"air-europa"
-2.409907,44.60573,40,1,83,83.1,"air-europa"
-2.378241,44.71157,41,1,83,83.1,"air-europa"
-2.346459,44.8174,42,1,83,83.1,"air-europa"
-2.31456,44.92322,43,1,83,83.1,"air-europa"
-2.282543,45.02902,44,1,83,83.1,"air-europa"
-2.250408,45.13482,45,1,83,83.1,"air-europa"
-2.218153,45.24062,46,1,83,83.1,"air-europa"
