"long","lat","order","piece","id","group","name"
118.6784,23.95175,14,1,28,28.1,"mandarin-airlines"
118.5293,23.92667,15,1,28,28.1,"mandarin-airlines"
118.3804,23.90144,16,1,28,28.1,"mandarin-airlines"
118.2314,23.87607,17,1,28,28.1,"mandarin-airlines"
118.0826,23.85055,18,1,28,28.1,"mandarin-airlines"
117.9338,23.82489,19,1,28,28.1,"mandarin-airlines"
117.785,23.79909,20,1,28,28.1,"mandarin-airlines"
117.6363,23.77314,21,1,28,28.1,"mandarin-airlines"
117.4877,23.74706,22,1,28,28.1,"mandarin-airlines"
117.3392,23.72083,23,1,28,28.1,"mandarin-airlines"
117.1906,23.69446,24,1,28,28.1,"mandarin-airlines"
117.0422,23.66794,25,1,28,28.1,"mandarin-airlines"
116.8938,23.64129,26,1,28,28.1,"mandarin-airlines"
116.7455,23.6145,27,1,28,28.1,"mandarin-airlines"
116.5972,23.58756,28,1,28,28.1,"mandarin-airlines"
116.449,23.56048,29,1,28,28.1,"mandarin-airlines"
116.3009,23.53327,30,1,28,28.1,"mandarin-airlines"
116.1528,23.50591,31,1,28,28.1,"mandarin-airlines"
116.0048,23.47841,32,1,28,28.1,"mandarin-airlines"
115.8568,23.45078,33,1,28,28.1,"mandarin-airlines"
115.7089,23.423,34,1,28,28.1,"mandarin-airlines"
115.5611,23.39509,35,1,28,28.1,"mandarin-airlines"
115.4133,23.36703,36,1,28,28.1,"mandarin-airlines"
115.2656,23.33884,37,1,28,28.1,"mandarin-airlines"
115.118,23.31051,38,1,28,28.1,"mandarin-airlines"
114.9704,23.28204,39,1,28,28.1,"mandarin-airlines"
114.8229,23.25343,40,1,28,28.1,"mandarin-airlines"
114.6754,23.22469,41,1,28,28.1,"mandarin-airlines"
114.5281,23.1958,42,1,28,28.1,"mandarin-airlines"
114.3807,23.16678,43,1,28,28.1,"mandarin-airlines"
114.2335,23.13763,44,1,28,28.1,"mandarin-airlines"
114.0863,23.10833,45,1,28,28.1,"mandarin-airlines"
113.9391,23.0789,46,1,28,28.1,"mandarin-airlines"
113.7921,23.04934,47,1,28,28.1,"mandarin-airlines"
113.6451,23.01964,48,1,28,28.1,"mandarin-airlines"
113.4981,22.9898,49,1,28,28.1,"mandarin-airlines"
113.3512,22.95982,50,1,28,28.1,"mandarin-airlines"
113.2044,22.92972,51,1,28,28.1,"mandarin-airlines"
113.0577,22.89947,52,1,28,28.1,"mandarin-airlines"
112.911,22.8691,53,1,28,28.1,"mandarin-airlines"
112.7644,22.83858,54,1,28,28.1,"mandarin-airlines"
112.6179,22.80794,55,1,28,28.1,"mandarin-airlines"
112.4714,22.77716,56,1,28,28.1,"mandarin-airlines"
112.325,22.74624,57,1,28,28.1,"mandarin-airlines"
112.1786,22.7152,58,1,28,28.1,"mandarin-airlines"
112.0323,22.68401,59,1,28,28.1,"mandarin-airlines"
111.8861,22.6527,60,1,28,28.1,"mandarin-airlines"
111.74,22.62126,61,1,28,28.1,"mandarin-airlines"
111.5939,22.58968,62,1,28,28.1,"mandarin-airlines"
111.4479,22.55797,63,1,28,28.1,"mandarin-airlines"
111.3019,22.52613,64,1,28,28.1,"mandarin-airlines"
111.156,22.49415,65,1,28,28.1,"mandarin-airlines"
111.0102,22.46205,66,1,28,28.1,"mandarin-airlines"
110.8645,22.42981,67,1,28,28.1,"mandarin-airlines"
110.7188,22.39745,68,1,28,28.1,"mandarin-airlines"
110.5732,22.36495,69,1,28,28.1,"mandarin-airlines"
110.4277,22.33232,70,1,28,28.1,"mandarin-airlines"
110.2822,22.29957,71,1,28,28.1,"mandarin-airlines"
110.1368,22.26668,72,1,28,28.1,"mandarin-airlines"
109.9915,22.23367,73,1,28,28.1,"mandarin-airlines"
109.8462,22.20052,74,1,28,28.1,"mandarin-airlines"
109.701,22.16725,75,1,28,28.1,"mandarin-airlines"
109.5559,22.13385,76,1,28,28.1,"mandarin-airlines"
109.4108,22.10031,77,1,28,28.1,"mandarin-airlines"
109.2658,22.06666,78,1,28,28.1,"mandarin-airlines"
109.1209,22.03287,79,1,28,28.1,"mandarin-airlines"
108.976,21.99896,80,1,28,28.1,"mandarin-airlines"
108.8312,21.96492,81,1,28,28.1,"mandarin-airlines"
108.6865,21.93075,82,1,28,28.1,"mandarin-airlines"
108.5419,21.89646,83,1,28,28.1,"mandarin-airlines"
108.3973,21.86204,84,1,28,28.1,"mandarin-airlines"
108.2528,21.82749,85,1,28,28.1,"mandarin-airlines"
108.1084,21.79282,86,1,28,28.1,"mandarin-airlines"
107.964,21.75802,87,1,28,28.1,"mandarin-airlines"
107.8197,21.7231,88,1,28,28.1,"mandarin-airlines"
107.6755,21.68805,89,1,28,28.1,"mandarin-airlines"
107.5313,21.65288,90,1,28,28.1,"mandarin-airlines"
107.3873,21.61758,91,1,28,28.1,"mandarin-airlines"
107.2432,21.58216,92,1,28,28.1,"mandarin-airlines"
107.0993,21.54662,93,1,28,28.1,"mandarin-airlines"
106.9554,21.51095,94,1,28,28.1,"mandarin-airlines"
106.8116,21.47516,95,1,28,28.1,"mandarin-airlines"
106.6679,21.43925,96,1,28,28.1,"mandarin-airlines"
106.5242,21.40321,97,1,28,28.1,"mandarin-airlines"
106.3806,21.36705,98,1,28,28.1,"mandarin-airlines"
106.2371,21.33077,99,1,28,28.1,"mandarin-airlines"
106.0937,21.29437,100,1,28,28.1,"mandarin-airlines"
105.9503,21.25785,101,1,28,28.1,"mandarin-airlines"
105.807,21.2212,102,1,28,28.1,"mandarin-airlines"
120.621,24.2647,1,1,29,29.1,"mandarin-airlines"
120.6192,24.32376,2,1,29,29.1,"mandarin-airlines"
120.6175,24.38282,3,1,29,29.1,"mandarin-airlines"
120.6157,24.44188,4,1,29,29.1,"mandarin-airlines"
120.614,24.50093,5,1,29,29.1,"mandarin-airlines"
120.6122,24.55999,6,1,29,29.1,"mandarin-airlines"
120.6104,24.61905,7,1,29,29.1,"mandarin-airlines"
120.6087,24.67811,8,1,29,29.1,"mandarin-airlines"
120.6069,24.73717,9,1,29,29.1,"mandarin-airlines"
120.6051,24.79623,10,1,29,29.1,"mandarin-airlines"
120.6033,24.85528,11,1,29,29.1,"mandarin-airlines"
120.6016,24.91434,12,1,29,29.1,"mandarin-airlines"
120.5998,24.9734,13,1,29,29.1,"mandarin-airlines"
120.598,25.03246,14,1,29,29.1,"mandarin-airlines"
120.5962,25.09152,15,1,29,29.1,"mandarin-airlines"
120.5944,25.15058,16,1,29,29.1,"mandarin-airlines"
120.5927,25.20963,17,1,29,29.1,"mandarin-airlines"
120.5909,25.26869,18,1,29,29.1,"mandarin-airlines"
120.5891,25.32775,19,1,29,29.1,"mandarin-airlines"
120.5873,25.38681,20,1,29,29.1,"mandarin-airlines"
120.5855,25.44587,21,1,29,29.1,"mandarin-airlines"
120.5837,25.50493,22,1,29,29.1,"mandarin-airlines"
120.5819,25.56398,23,1,29,29.1,"mandarin-airlines"
120.5801,25.62304,24,1,29,29.1,"mandarin-airlines"
120.5783,25.6821,25,1,29,29.1,"mandarin-airlines"
120.5765,25.74116,26,1,29,29.1,"mandarin-airlines"
120.5747,25.80022,27,1,29,29.1,"mandarin-airlines"
120.5729,25.85927,28,1,29,29.1,"mandarin-airlines"
120.5711,25.91833,29,1,29,29.1,"mandarin-airlines"
120.5693,25.97739,30,1,29,29.1,"mandarin-airlines"
120.5675,26.03645,31,1,29,29.1,"mandarin-airlines"
120.5657,26.09551,32,1,29,29.1,"mandarin-airlines"
120.5639,26.15456,33,1,29,29.1,"mandarin-airlines"
120.5621,26.21362,34,1,29,29.1,"mandarin-airlines"
120.5602,26.27268,35,1,29,29.1,"mandarin-airlines"
120.5584,26.33174,36,1,29,29.1,"mandarin-airlines"
120.5566,26.3908,37,1,29,29.1,"mandarin-airlines"
120.5548,26.44985,38,1,29,29.1,"mandarin-airlines"
120.553,26.50891,39,1,29,29.1,"mandarin-airlines"
120.5511,26.56797,40,1,29,29.1,"mandarin-airlines"
120.5493,26.62703,41,1,29,29.1,"mandarin-airlines"
120.5475,26.68608,42,1,29,29.1,"mandarin-airlines"
120.5457,26.74514,43,1,29,29.1,"mandarin-airlines"
120.5438,26.8042,44,1,29,29.1,"mandarin-airlines"
120.542,26.86326,45,1,29,29.1,"mandarin-airlines"
120.5401,26.92231,46,1,29,29.1,"mandarin-airlines"
120.5383,26.98137,47,1,29,29.1,"mandarin-airlines"
120.5365,27.04043,48,1,29,29.1,"mandarin-airlines"
120.5346,27.09949,49,1,29,29.1,"mandarin-airlines"
120.5328,27.15854,50,1,29,29.1,"mandarin-airlines"
120.5309,27.2176,51,1,29,29.1,"mandarin-airlines"
120.5291,27.27666,52,1,29,29.1,"mandarin-airlines"
120.5272,27.33572,53,1,29,29.1,"mandarin-airlines"
120.5254,27.39477,54,1,29,29.1,"mandarin-airlines"
120.5235,27.45383,55,1,29,29.1,"mandarin-airlines"
120.5217,27.51289,56,1,29,29.1,"mandarin-airlines"
120.5198,27.57195,57,1,29,29.1,"mandarin-airlines"
120.518,27.631,58,1,29,29.1,"mandarin-airlines"
120.5161,27.69006,59,1,29,29.1,"mandarin-airlines"
120.5142,27.74912,60,1,29,29.1,"mandarin-airlines"
120.5124,27.80818,61,1,29,29.1,"mandarin-airlines"
120.5105,27.86723,62,1,29,29.1,"mandarin-airlines"
120.5086,27.92629,63,1,29,29.1,"mandarin-airlines"
120.5067,27.98535,64,1,29,29.1,"mandarin-airlines"
120.5049,28.0444,65,1,29,29.1,"mandarin-airlines"
120.503,28.10346,66,1,29,29.1,"mandarin-airlines"
120.5011,28.16252,67,1,29,29.1,"mandarin-airlines"
120.4992,28.22158,68,1,29,29.1,"mandarin-airlines"
120.4974,28.28063,69,1,29,29.1,"mandarin-airlines"
120.4955,28.33969,70,1,29,29.1,"mandarin-airlines"
120.4936,28.39875,71,1,29,29.1,"mandarin-airlines"
120.4917,28.4578,72,1,29,29.1,"mandarin-airlines"
120.4898,28.51686,73,1,29,29.1,"mandarin-airlines"
120.4879,28.57592,74,1,29,29.1,"mandarin-airlines"
120.486,28.63497,75,1,29,29.1,"mandarin-airlines"
120.4841,28.69403,76,1,29,29.1,"mandarin-airlines"
120.4822,28.75309,77,1,29,29.1,"mandarin-airlines"
120.4803,28.81214,78,1,29,29.1,"mandarin-airlines"
120.4784,28.8712,79,1,29,29.1,"mandarin-airlines"
120.4765,28.93026,80,1,29,29.1,"mandarin-airlines"
120.4746,28.98932,81,1,29,29.1,"mandarin-airlines"
120.4727,29.04837,82,1,29,29.1,"mandarin-airlines"
120.4708,29.10743,83,1,29,29.1,"mandarin-airlines"
120.4689,29.16649,84,1,29,29.1,"mandarin-airlines"
120.4669,29.22554,85,1,29,29.1,"mandarin-airlines"
120.465,29.2846,86,1,29,29.1,"mandarin-airlines"
120.4631,29.34365,87,1,29,29.1,"mandarin-airlines"
120.4612,29.40271,88,1,29,29.1,"mandarin-airlines"
120.4592,29.46177,89,1,29,29.1,"mandarin-airlines"
120.4573,29.52082,90,1,29,29.1,"mandarin-airlines"
120.4554,29.57988,91,1,29,29.1,"mandarin-airlines"
120.4535,29.63894,92,1,29,29.1,"mandarin-airlines"
120.4515,29.69799,93,1,29,29.1,"mandarin-airlines"
120.4496,29.75705,94,1,29,29.1,"mandarin-airlines"
120.4476,29.81611,95,1,29,29.1,"mandarin-airlines"
120.4457,29.87516,96,1,29,29.1,"mandarin-airlines"
120.4438,29.93422,97,1,29,29.1,"mandarin-airlines"
120.4418,29.99328,98,1,29,29.1,"mandarin-airlines"
120.4399,30.05233,99,1,29,29.1,"mandarin-airlines"
120.4379,30.11139,100,1,29,29.1,"mandarin-airlines"
120.436,30.17044,101,1,29,29.1,"mandarin-airlines"
120.434,30.2295,102,1,29,29.1,"mandarin-airlines"
120.621,24.2647,1,1,30,30.1,"mandarin-airlines"
120.5536,24.24676,2,1,30,30.1,"mandarin-airlines"
120.4863,24.22879,3,1,30,30.1,"mandarin-airlines"
120.419,24.2108,4,1,30,30.1,"mandarin-airlines"
120.3517,24.19277,5,1,30,30.1,"mandarin-airlines"
120.2844,24.17471,6,1,30,30.1,"mandarin-airlines"
120.2171,24.15663,7,1,30,30.1,"mandarin-airlines"
120.1499,24.13851,8,1,30,30.1,"mandarin-airlines"
120.0827,24.12037,9,1,30,30.1,"mandarin-airlines"
120.0155,24.1022,10,1,30,30.1,"mandarin-airlines"
119.9483,24.08399,11,1,30,30.1,"mandarin-airlines"
119.8811,24.06576,12,1,30,30.1,"mandarin-airlines"
119.814,24.0475,13,1,30,30.1,"mandarin-airlines"
119.7468,24.02921,14,1,30,30.1,"mandarin-airlines"
119.6797,24.01089,15,1,30,30.1,"mandarin-airlines"
119.6126,23.99254,16,1,30,30.1,"mandarin-airlines"
119.5456,23.97416,17,1,30,30.1,"mandarin-airlines"
119.4785,23.95575,18,1,30,30.1,"mandarin-airlines"
119.4115,23.93731,19,1,30,30.1,"mandarin-airlines"
119.3445,23.91884,20,1,30,30.1,"mandarin-airlines"
119.2775,23.90035,21,1,30,30.1,"mandarin-airlines"
119.2105,23.88183,22,1,30,30.1,"mandarin-airlines"
119.1435,23.86327,23,1,30,30.1,"mandarin-airlines"
119.0766,23.84469,24,1,30,30.1,"mandarin-airlines"
119.0097,23.82608,25,1,30,30.1,"mandarin-airlines"
118.9428,23.80744,26,1,30,30.1,"mandarin-airlines"
118.8759,23.78877,27,1,30,30.1,"mandarin-airlines"
118.809,23.77007,28,1,30,30.1,"mandarin-airlines"
118.7422,23.75135,29,1,30,30.1,"mandarin-airlines"
118.6754,23.73259,30,1,30,30.1,"mandarin-airlines"
118.6086,23.71381,31,1,30,30.1,"mandarin-airlines"
118.5418,23.69499,32,1,30,30.1,"mandarin-airlines"
118.475,23.67615,33,1,30,30.1,"mandarin-airlines"
118.4083,23.65728,34,1,30,30.1,"mandarin-airlines"
118.3415,23.63838,35,1,30,30.1,"mandarin-airlines"
118.2748,23.61946,36,1,30,30.1,"mandarin-airlines"
118.2081,23.6005,37,1,30,30.1,"mandarin-airlines"
118.1415,23.58152,38,1,30,30.1,"mandarin-airlines"
118.0748,23.56251,39,1,30,30.1,"mandarin-airlines"
118.0082,23.54347,40,1,30,30.1,"mandarin-airlines"
117.9416,23.5244,41,1,30,30.1,"mandarin-airlines"
117.875,23.5053,42,1,30,30.1,"mandarin-airlines"
117.8084,23.48617,43,1,30,30.1,"mandarin-airlines"
117.7419,23.46702,44,1,30,30.1,"mandarin-airlines"
117.6753,23.44784,45,1,30,30.1,"mandarin-airlines"
117.6088,23.42863,46,1,30,30.1,"mandarin-airlines"
117.5423,23.40939,47,1,30,30.1,"mandarin-airlines"
117.4759,23.39012,48,1,30,30.1,"mandarin-airlines"
117.4094,23.37083,49,1,30,30.1,"mandarin-airlines"
117.343,23.3515,50,1,30,30.1,"mandarin-airlines"
117.2765,23.33215,51,1,30,30.1,"mandarin-airlines"
117.2101,23.31277,52,1,30,30.1,"mandarin-airlines"
117.1438,23.29337,53,1,30,30.1,"mandarin-airlines"
117.0774,23.27393,54,1,30,30.1,"mandarin-airlines"
117.0111,23.25447,55,1,30,30.1,"mandarin-airlines"
116.9447,23.23498,56,1,30,30.1,"mandarin-airlines"
116.8784,23.21546,57,1,30,30.1,"mandarin-airlines"
116.8122,23.19591,58,1,30,30.1,"mandarin-airlines"
116.7459,23.17634,59,1,30,30.1,"mandarin-airlines"
116.6797,23.15674,60,1,30,30.1,"mandarin-airlines"
116.6134,23.13711,61,1,30,30.1,"mandarin-airlines"
116.5472,23.11745,62,1,30,30.1,"mandarin-airlines"
116.481,23.09777,63,1,30,30.1,"mandarin-airlines"
116.4149,23.07806,64,1,30,30.1,"mandarin-airlines"
116.3487,23.05832,65,1,30,30.1,"mandarin-airlines"
116.2826,23.03855,66,1,30,30.1,"mandarin-airlines"
116.2165,23.01875,67,1,30,30.1,"mandarin-airlines"
116.1504,22.99893,68,1,30,30.1,"mandarin-airlines"
116.0843,22.97908,69,1,30,30.1,"mandarin-airlines"
116.0183,22.95921,70,1,30,30.1,"mandarin-airlines"
115.9523,22.9393,71,1,30,30.1,"mandarin-airlines"
115.8863,22.91937,72,1,30,30.1,"mandarin-airlines"
115.8203,22.89941,73,1,30,30.1,"mandarin-airlines"
115.7543,22.87943,74,1,30,30.1,"mandarin-airlines"
115.6883,22.85941,75,1,30,30.1,"mandarin-airlines"
115.6224,22.83937,76,1,30,30.1,"mandarin-airlines"
115.5565,22.81931,77,1,30,30.1,"mandarin-airlines"
115.4906,22.79921,78,1,30,30.1,"mandarin-airlines"
115.4247,22.77909,79,1,30,30.1,"mandarin-airlines"
115.3589,22.75894,80,1,30,30.1,"mandarin-airlines"
115.293,22.73876,81,1,30,30.1,"mandarin-airlines"
115.2272,22.71856,82,1,30,30.1,"mandarin-airlines"
115.1614,22.69833,83,1,30,30.1,"mandarin-airlines"
115.0957,22.67808,84,1,30,30.1,"mandarin-airlines"
115.0299,22.65779,85,1,30,30.1,"mandarin-airlines"
114.9642,22.63748,86,1,30,30.1,"mandarin-airlines"
114.8984,22.61715,87,1,30,30.1,"mandarin-airlines"
114.8327,22.59678,88,1,30,30.1,"mandarin-airlines"
114.7671,22.57639,89,1,30,30.1,"mandarin-airlines"
114.7014,22.55597,90,1,30,30.1,"mandarin-airlines"
114.6358,22.53553,91,1,30,30.1,"mandarin-airlines"
114.5701,22.51506,92,1,30,30.1,"mandarin-airlines"
114.5045,22.49456,93,1,30,30.1,"mandarin-airlines"
114.439,22.47404,94,1,30,30.1,"mandarin-airlines"
114.3734,22.45349,95,1,30,30.1,"mandarin-airlines"
114.3079,22.43291,96,1,30,30.1,"mandarin-airlines"
114.2423,22.41231,97,1,30,30.1,"mandarin-airlines"
114.1768,22.39168,98,1,30,30.1,"mandarin-airlines"
114.1113,22.37103,99,1,30,30.1,"mandarin-airlines"
114.0459,22.35034,100,1,30,30.1,"mandarin-airlines"
113.9804,22.32964,101,1,30,30.1,"mandarin-airlines"
113.915,22.3089,102,1,30,30.1,"mandarin-airlines"
120.621,24.2647,1,1,31,31.1,"mandarin-airlines"
120.5986,24.26648,2,1,31,31.1,"mandarin-airlines"
120.5763,24.26826,3,1,31,31.1,"mandarin-airlines"
120.5539,24.27003,4,1,31,31.1,"mandarin-airlines"
120.5315,24.2718,5,1,31,31.1,"mandarin-airlines"
120.5092,24.27357,6,1,31,31.1,"mandarin-airlines"
120.4868,24.27533,7,1,31,31.1,"mandarin-airlines"
120.4644,24.27709,8,1,31,31.1,"mandarin-airlines"
120.4421,24.27885,9,1,31,31.1,"mandarin-airlines"
120.4197,24.2806,10,1,31,31.1,"mandarin-airlines"
120.3973,24.28235,11,1,31,31.1,"mandarin-airlines"
120.3749,24.2841,12,1,31,31.1,"mandarin-airlines"
120.3526,24.28584,13,1,31,31.1,"mandarin-airlines"
120.3302,24.28758,14,1,31,31.1,"mandarin-airlines"
120.3078,24.28932,15,1,31,31.1,"mandarin-airlines"
120.2854,24.29106,16,1,31,31.1,"mandarin-airlines"
120.2631,24.29279,17,1,31,31.1,"mandarin-airlines"
120.2407,24.29451,18,1,31,31.1,"mandarin-airlines"
120.2183,24.29624,19,1,31,31.1,"mandarin-airlines"
120.1959,24.29796,20,1,31,31.1,"mandarin-airlines"
120.1736,24.29968,21,1,31,31.1,"mandarin-airlines"
120.1512,24.30139,22,1,31,31.1,"mandarin-airlines"
120.1288,24.3031,23,1,31,31.1,"mandarin-airlines"
120.1064,24.30481,24,1,31,31.1,"mandarin-airlines"
120.084,24.30652,25,1,31,31.1,"mandarin-airlines"
120.0617,24.30822,26,1,31,31.1,"mandarin-airlines"
120.0393,24.30992,27,1,31,31.1,"mandarin-airlines"
120.0169,24.31161,28,1,31,31.1,"mandarin-airlines"
119.9945,24.3133,29,1,31,31.1,"mandarin-airlines"
119.9721,24.31499,30,1,31,31.1,"mandarin-airlines"
119.9497,24.31667,31,1,31,31.1,"mandarin-airlines"
119.9274,24.31836,32,1,31,31.1,"mandarin-airlines"
119.905,24.32004,33,1,31,31.1,"mandarin-airlines"
119.8826,24.32171,34,1,31,31.1,"mandarin-airlines"
119.8602,24.32338,35,1,31,31.1,"mandarin-airlines"
119.8378,24.32505,36,1,31,31.1,"mandarin-airlines"
119.8154,24.32672,37,1,31,31.1,"mandarin-airlines"
119.793,24.32838,38,1,31,31.1,"mandarin-airlines"
119.7706,24.33004,39,1,31,31.1,"mandarin-airlines"
119.7483,24.33169,40,1,31,31.1,"mandarin-airlines"
119.7259,24.33334,41,1,31,31.1,"mandarin-airlines"
119.7035,24.33499,42,1,31,31.1,"mandarin-airlines"
119.6811,24.33664,43,1,31,31.1,"mandarin-airlines"
119.6587,24.33828,44,1,31,31.1,"mandarin-airlines"
119.6363,24.33992,45,1,31,31.1,"mandarin-airlines"
119.6139,24.34156,46,1,31,31.1,"mandarin-airlines"
119.5915,24.34319,47,1,31,31.1,"mandarin-airlines"
119.5691,24.34482,48,1,31,31.1,"mandarin-airlines"
119.5467,24.34644,49,1,31,31.1,"mandarin-airlines"
119.5243,24.34807,50,1,31,31.1,"mandarin-airlines"
119.5019,24.34968,51,1,31,31.1,"mandarin-airlines"
119.4795,24.3513,52,1,31,31.1,"mandarin-airlines"
119.4571,24.35291,53,1,31,31.1,"mandarin-airlines"
119.4347,24.35452,54,1,31,31.1,"mandarin-airlines"
119.4123,24.35613,55,1,31,31.1,"mandarin-airlines"
119.3899,24.35773,56,1,31,31.1,"mandarin-airlines"
119.3675,24.35933,57,1,31,31.1,"mandarin-airlines"
119.3451,24.36093,58,1,31,31.1,"mandarin-airlines"
119.3227,24.36252,59,1,31,31.1,"mandarin-airlines"
119.3003,24.36411,60,1,31,31.1,"mandarin-airlines"
119.2779,24.3657,61,1,31,31.1,"mandarin-airlines"
119.2555,24.36728,62,1,31,31.1,"mandarin-airlines"
119.2331,24.36886,63,1,31,31.1,"mandarin-airlines"
119.2107,24.37044,64,1,31,31.1,"mandarin-airlines"
119.1883,24.37201,65,1,31,31.1,"mandarin-airlines"
119.1659,24.37358,66,1,31,31.1,"mandarin-airlines"
119.1435,24.37515,67,1,31,31.1,"mandarin-airlines"
119.1211,24.37671,68,1,31,31.1,"mandarin-airlines"
119.0987,24.37827,69,1,31,31.1,"mandarin-airlines"
119.0763,24.37983,70,1,31,31.1,"mandarin-airlines"
119.0539,24.38138,71,1,31,31.1,"mandarin-airlines"
119.0315,24.38293,72,1,31,31.1,"mandarin-airlines"
119.0091,24.38448,73,1,31,31.1,"mandarin-airlines"
118.9867,24.38602,74,1,31,31.1,"mandarin-airlines"
118.9643,24.38756,75,1,31,31.1,"mandarin-airlines"
118.9418,24.3891,76,1,31,31.1,"mandarin-airlines"
118.9194,24.39063,77,1,31,31.1,"mandarin-airlines"
118.897,24.39216,78,1,31,31.1,"mandarin-airlines"
118.8746,24.39369,79,1,31,31.1,"mandarin-airlines"
118.8522,24.39521,80,1,31,31.1,"mandarin-airlines"
118.8298,24.39673,81,1,31,31.1,"mandarin-airlines"
118.8074,24.39825,82,1,31,31.1,"mandarin-airlines"
118.785,24.39976,83,1,31,31.1,"mandarin-airlines"
118.7625,24.40127,84,1,31,31.1,"mandarin-airlines"
118.7401,24.40278,85,1,31,31.1,"mandarin-airlines"
118.7177,24.40429,86,1,31,31.1,"mandarin-airlines"
118.6953,24.40579,87,1,31,31.1,"mandarin-airlines"
118.6729,24.40728,88,1,31,31.1,"mandarin-airlines"
118.6505,24.40878,89,1,31,31.1,"mandarin-airlines"
118.6281,24.41027,90,1,31,31.1,"mandarin-airlines"
118.6056,24.41176,91,1,31,31.1,"mandarin-airlines"
118.5832,24.41324,92,1,31,31.1,"mandarin-airlines"
118.5608,24.41472,93,1,31,31.1,"mandarin-airlines"
118.5384,24.4162,94,1,31,31.1,"mandarin-airlines"
118.516,24.41767,95,1,31,31.1,"mandarin-airlines"
118.4935,24.41914,96,1,31,31.1,"mandarin-airlines"
118.4711,24.42061,97,1,31,31.1,"mandarin-airlines"
118.4487,24.42208,98,1,31,31.1,"mandarin-airlines"
118.4263,24.42354,99,1,31,31.1,"mandarin-airlines"
118.4038,24.42499,100,1,31,31.1,"mandarin-airlines"
118.3814,24.42645,101,1,31,31.1,"mandarin-airlines"
118.359,24.4279,102,1,31,31.1,"mandarin-airlines"
120.621,24.2647,1,1,32,32.1,"mandarin-airlines"
120.5766,24.26619,2,1,32,32.1,"mandarin-airlines"
120.5322,24.26767,3,1,32,32.1,"mandarin-airlines"
120.4878,24.26913,4,1,32,32.1,"mandarin-airlines"
120.4434,24.27059,5,1,32,32.1,"mandarin-airlines"
120.399,24.27202,6,1,32,32.1,"mandarin-airlines"
120.3546,24.27345,7,1,32,32.1,"mandarin-airlines"
120.3102,24.27486,8,1,32,32.1,"mandarin-airlines"
120.2658,24.27626,9,1,32,32.1,"mandarin-airlines"
120.2214,24.27765,10,1,32,32.1,"mandarin-airlines"
120.177,24.27903,11,1,32,32.1,"mandarin-airlines"
120.1326,24.28039,12,1,32,32.1,"mandarin-airlines"
120.0882,24.28174,13,1,32,32.1,"mandarin-airlines"
120.0437,24.28307,14,1,32,32.1,"mandarin-airlines"
119.9993,24.2844,15,1,32,32.1,"mandarin-airlines"
119.9549,24.28571,16,1,32,32.1,"mandarin-airlines"
119.9105,24.287,17,1,32,32.1,"mandarin-airlines"
119.8661,24.28829,18,1,32,32.1,"mandarin-airlines"
119.8217,24.28956,19,1,32,32.1,"mandarin-airlines"
119.7773,24.29082,20,1,32,32.1,"mandarin-airlines"
119.7328,24.29206,21,1,32,32.1,"mandarin-airlines"
119.6884,24.29329,22,1,32,32.1,"mandarin-airlines"
119.644,24.29451,23,1,32,32.1,"mandarin-airlines"
119.5996,24.29572,24,1,32,32.1,"mandarin-airlines"
119.5552,24.29691,25,1,32,32.1,"mandarin-airlines"
119.5107,24.2981,26,1,32,32.1,"mandarin-airlines"
119.4663,24.29926,27,1,32,32.1,"mandarin-airlines"
119.4219,24.30042,28,1,32,32.1,"mandarin-airlines"
119.3775,24.30156,29,1,32,32.1,"mandarin-airlines"
119.3331,24.30269,30,1,32,32.1,"mandarin-airlines"
119.2886,24.30381,31,1,32,32.1,"mandarin-airlines"
119.2442,24.30491,32,1,32,32.1,"mandarin-airlines"
119.1998,24.306,33,1,32,32.1,"mandarin-airlines"
119.1553,24.30708,34,1,32,32.1,"mandarin-airlines"
119.1109,24.30814,35,1,32,32.1,"mandarin-airlines"
119.0665,24.30919,36,1,32,32.1,"mandarin-airlines"
119.0221,24.31023,37,1,32,32.1,"mandarin-airlines"
118.9776,24.31126,38,1,32,32.1,"mandarin-airlines"
118.9332,24.31227,39,1,32,32.1,"mandarin-airlines"
118.8888,24.31327,40,1,32,32.1,"mandarin-airlines"
118.8443,24.31426,41,1,32,32.1,"mandarin-airlines"
118.7999,24.31523,42,1,32,32.1,"mandarin-airlines"
118.7555,24.31619,43,1,32,32.1,"mandarin-airlines"
118.711,24.31714,44,1,32,32.1,"mandarin-airlines"
118.6666,24.31808,45,1,32,32.1,"mandarin-airlines"
118.6222,24.319,46,1,32,32.1,"mandarin-airlines"
118.5777,24.31991,47,1,32,32.1,"mandarin-airlines"
118.5333,24.32081,48,1,32,32.1,"mandarin-airlines"
118.4889,24.32169,49,1,32,32.1,"mandarin-airlines"
118.4444,24.32256,50,1,32,32.1,"mandarin-airlines"
118.4,24.32342,51,1,32,32.1,"mandarin-airlines"
118.3555,24.32426,52,1,32,32.1,"mandarin-airlines"
118.3111,24.3251,53,1,32,32.1,"mandarin-airlines"
118.2667,24.32592,54,1,32,32.1,"mandarin-airlines"
118.2222,24.32672,55,1,32,32.1,"mandarin-airlines"
118.1778,24.32751,56,1,32,32.1,"mandarin-airlines"
118.1333,24.32829,57,1,32,32.1,"mandarin-airlines"
