"long","lat","order","piece","id","group","name"
11.78416,51.80469,71,1,184,184.1,"ethiopian-airlines"
11.83187,51.82934,72,1,184,184.1,"ethiopian-airlines"
11.87963,51.85397,73,1,184,184.1,"ethiopian-airlines"
11.92744,51.87858,74,1,184,184.1,"ethiopian-airlines"
11.97531,51.90317,75,1,184,184.1,"ethiopian-airlines"
12.02323,51.92775,76,1,184,184.1,"ethiopian-airlines"
12.0712,51.9523,77,1,184,184.1,"ethiopian-airlines"
12.11922,51.97684,78,1,184,184.1,"ethiopian-airlines"
12.1673,52.00135,79,1,184,184.1,"ethiopian-airlines"
12.21542,52.02585,80,1,184,184.1,"ethiopian-airlines"
12.2636,52.05032,81,1,184,184.1,"ethiopian-airlines"
12.31184,52.07478,82,1,184,184.1,"ethiopian-airlines"
12.36013,52.09921,83,1,184,184.1,"ethiopian-airlines"
12.40847,52.12363,84,1,184,184.1,"ethiopian-airlines"
12.45686,52.14803,85,1,184,184.1,"ethiopian-airlines"
12.5053,52.1724,86,1,184,184.1,"ethiopian-airlines"
12.5538,52.19676,87,1,184,184.1,"ethiopian-airlines"
12.60236,52.2211,88,1,184,184.1,"ethiopian-airlines"
12.65096,52.24541,89,1,184,184.1,"ethiopian-airlines"
12.69962,52.26971,90,1,184,184.1,"ethiopian-airlines"
12.74833,52.29399,91,1,184,184.1,"ethiopian-airlines"
12.7971,52.31824,92,1,184,184.1,"ethiopian-airlines"
12.84591,52.34248,93,1,184,184.1,"ethiopian-airlines"
12.89479,52.3667,94,1,184,184.1,"ethiopian-airlines"
12.94371,52.39089,95,1,184,184.1,"ethiopian-airlines"
12.99269,52.41507,96,1,184,184.1,"ethiopian-airlines"
13.04173,52.43923,97,1,184,184.1,"ethiopian-airlines"
13.09081,52.46336,98,1,184,184.1,"ethiopian-airlines"
13.13995,52.48748,99,1,184,184.1,"ethiopian-airlines"
13.18915,52.51157,100,1,184,184.1,"ethiopian-airlines"
13.2384,52.53565,101,1,184,184.1,"ethiopian-airlines"
13.2877,52.5597,102,1,184,184.1,"ethiopian-airlines"
8.570556,50.03333,1,1,185,185.1,"ethiopian-airlines"
8.652717,50.01707,2,1,185,185.1,"ethiopian-airlines"
8.734822,50.00074,3,1,185,185.1,"ethiopian-airlines"
8.816871,49.98436,4,1,185,185.1,"ethiopian-airlines"
8.898864,49.96792,5,1,185,185.1,"ethiopian-airlines"
8.980801,49.95142,6,1,185,185.1,"ethiopian-airlines"
9.062682,49.93487,7,1,185,185.1,"ethiopian-airlines"
9.144507,49.91825,8,1,185,185.1,"ethiopian-airlines"
9.226275,49.90158,9,1,185,185.1,"ethiopian-airlines"
9.307986,49.88485,10,1,185,185.1,"ethiopian-airlines"
9.389641,49.86807,11,1,185,185.1,"ethiopian-airlines"
9.471239,49.85123,12,1,185,185.1,"ethiopian-airlines"
9.55278,49.83433,13,1,185,185.1,"ethiopian-airlines"
9.634264,49.81737,14,1,185,185.1,"ethiopian-airlines"
9.715691,49.80035,15,1,185,185.1,"ethiopian-airlines"
9.79706,49.78328,16,1,185,185.1,"ethiopian-airlines"
9.878372,49.76615,17,1,185,185.1,"ethiopian-airlines"
9.959627,49.74897,18,1,185,185.1,"ethiopian-airlines"
10.04082,49.73173,19,1,185,185.1,"ethiopian-airlines"
10.12196,49.71443,20,1,185,185.1,"ethiopian-airlines"
10.20304,49.69707,21,1,185,185.1,"ethiopian-airlines"
10.28407,49.67966,22,1,185,185.1,"ethiopian-airlines"
10.36503,49.66219,23,1,185,185.1,"ethiopian-airlines"
10.44594,49.64467,24,1,185,185.1,"ethiopian-airlines"
10.52679,49.62709,25,1,185,185.1,"ethiopian-airlines"
10.60758,49.60945,26,1,185,185.1,"ethiopian-airlines"
10.68831,49.59176,27,1,185,185.1,"ethiopian-airlines"
10.76898,49.57401,28,1,185,185.1,"ethiopian-airlines"
10.8496,49.5562,29,1,185,185.1,"ethiopian-airlines"
10.93015,49.53834,30,1,185,185.1,"ethiopian-airlines"
11.01065,49.52042,31,1,185,185.1,"ethiopian-airlines"
11.09109,49.50245,32,1,185,185.1,"ethiopian-airlines"
11.17146,49.48442,33,1,185,185.1,"ethiopian-airlines"
11.25178,49.46634,34,1,185,185.1,"ethiopian-airlines"
11.33204,49.4482,35,1,185,185.1,"ethiopian-airlines"
11.41224,49.43,36,1,185,185.1,"ethiopian-airlines"
11.49238,49.41175,37,1,185,185.1,"ethiopian-airlines"
11.57246,49.39344,38,1,185,185.1,"ethiopian-airlines"
11.65249,49.37508,39,1,185,185.1,"ethiopian-airlines"
11.73245,49.35666,40,1,185,185.1,"ethiopian-airlines"
11.81235,49.33819,41,1,185,185.1,"ethiopian-airlines"
11.89219,49.31967,42,1,185,185.1,"ethiopian-airlines"
11.97197,49.30108,43,1,185,185.1,"ethiopian-airlines"
12.05169,49.28245,44,1,185,185.1,"ethiopian-airlines"
12.13135,49.26375,45,1,185,185.1,"ethiopian-airlines"
12.21095,49.24501,46,1,185,185.1,"ethiopian-airlines"
12.29049,49.22621,47,1,185,185.1,"ethiopian-airlines"
12.36997,49.20735,48,1,185,185.1,"ethiopian-airlines"
12.44939,49.18844,49,1,185,185.1,"ethiopian-airlines"
12.52875,49.16948,50,1,185,185.1,"ethiopian-airlines"
12.60804,49.15046,51,1,185,185.1,"ethiopian-airlines"
12.68728,49.13138,52,1,185,185.1,"ethiopian-airlines"
12.76645,49.11226,53,1,185,185.1,"ethiopian-airlines"
12.84557,49.09308,54,1,185,185.1,"ethiopian-airlines"
12.92462,49.07384,55,1,185,185.1,"ethiopian-airlines"
13.00361,49.05455,56,1,185,185.1,"ethiopian-airlines"
13.08254,49.03521,57,1,185,185.1,"ethiopian-airlines"
13.16141,49.01581,58,1,185,185.1,"ethiopian-airlines"
13.24022,48.99636,59,1,185,185.1,"ethiopian-airlines"
13.31896,48.97686,60,1,185,185.1,"ethiopian-airlines"
13.39765,48.9573,61,1,185,185.1,"ethiopian-airlines"
13.47627,48.93769,62,1,185,185.1,"ethiopian-airlines"
13.55483,48.91802,63,1,185,185.1,"ethiopian-airlines"
13.63333,48.8983,64,1,185,185.1,"ethiopian-airlines"
13.71176,48.87853,65,1,185,185.1,"ethiopian-airlines"
13.79014,48.85871,66,1,185,185.1,"ethiopian-airlines"
13.86845,48.83883,67,1,185,185.1,"ethiopian-airlines"
13.9467,48.8189,68,1,185,185.1,"ethiopian-airlines"
14.02488,48.79892,69,1,185,185.1,"ethiopian-airlines"
14.10301,48.77888,70,1,185,185.1,"ethiopian-airlines"
14.18107,48.75879,71,1,185,185.1,"ethiopian-airlines"
14.25907,48.73865,72,1,185,185.1,"ethiopian-airlines"
14.33701,48.71846,73,1,185,185.1,"ethiopian-airlines"
14.41488,48.69821,74,1,185,185.1,"ethiopian-airlines"
14.4927,48.67791,75,1,185,185.1,"ethiopian-airlines"
14.57045,48.65756,76,1,185,185.1,"ethiopian-airlines"
14.64813,48.63715,77,1,185,185.1,"ethiopian-airlines"
14.72576,48.6167,78,1,185,185.1,"ethiopian-airlines"
14.80332,48.59619,79,1,185,185.1,"ethiopian-airlines"
14.88081,48.57563,80,1,185,185.1,"ethiopian-airlines"
14.95825,48.55502,81,1,185,185.1,"ethiopian-airlines"
15.03562,48.53435,82,1,185,185.1,"ethiopian-airlines"
15.11293,48.51364,83,1,185,185.1,"ethiopian-airlines"
15.19017,48.49287,84,1,185,185.1,"ethiopian-airlines"
15.26736,48.47205,85,1,185,185.1,"ethiopian-airlines"
15.34447,48.45118,86,1,185,185.1,"ethiopian-airlines"
15.42153,48.43026,87,1,185,185.1,"ethiopian-airlines"
15.49852,48.40928,88,1,185,185.1,"ethiopian-airlines"
15.57545,48.38826,89,1,185,185.1,"ethiopian-airlines"
15.65231,48.36718,90,1,185,185.1,"ethiopian-airlines"
15.72911,48.34605,91,1,185,185.1,"ethiopian-airlines"
15.80585,48.32488,92,1,185,185.1,"ethiopian-airlines"
15.88252,48.30365,93,1,185,185.1,"ethiopian-airlines"
15.95913,48.28237,94,1,185,185.1,"ethiopian-airlines"
16.03568,48.26103,95,1,185,185.1,"ethiopian-airlines"
16.11216,48.23965,96,1,185,185.1,"ethiopian-airlines"
16.18857,48.21822,97,1,185,185.1,"ethiopian-airlines"
16.26493,48.19674,98,1,185,185.1,"ethiopian-airlines"
16.34122,48.1752,99,1,185,185.1,"ethiopian-airlines"
16.41744,48.15362,100,1,185,185.1,"ethiopian-airlines"
16.4936,48.13198,101,1,185,185.1,"ethiopian-airlines"
16.5697,48.1103,102,1,185,185.1,"ethiopian-airlines"
8.570556,50.03333,1,1,186,186.1,"ethiopian-airlines"
8.687299,50.06069,2,1,186,186.1,"ethiopian-airlines"
8.804175,50.08793,3,1,186,186.1,"ethiopian-airlines"
8.921183,50.11505,4,1,186,186.1,"ethiopian-airlines"
9.038324,50.14206,5,1,186,186.1,"ethiopian-airlines"
9.155596,50.16894,6,1,186,186.1,"ethiopian-airlines"
9.273001,50.19571,7,1,186,186.1,"ethiopian-airlines"
9.390537,50.22236,8,1,186,186.1,"ethiopian-airlines"
9.508204,50.24889,9,1,186,186.1,"ethiopian-airlines"
9.626002,50.27531,10,1,186,186.1,"ethiopian-airlines"
9.74393,50.3016,11,1,186,186.1,"ethiopian-airlines"
9.861988,50.32777,12,1,186,186.1,"ethiopian-airlines"
9.980177,50.35383,13,1,186,186.1,"ethiopian-airlines"
10.09849,50.37976,14,1,186,186.1,"ethiopian-airlines"
10.21694,50.40558,15,1,186,186.1,"ethiopian-airlines"
10.33552,50.43127,16,1,186,186.1,"ethiopian-airlines"
10.45422,50.45684,17,1,186,186.1,"ethiopian-airlines"
10.57305,50.4823,18,1,186,186.1,"ethiopian-airlines"
10.69201,50.50763,19,1,186,186.1,"ethiopian-airlines"
10.8111,50.53284,20,1,186,186.1,"ethiopian-airlines"
10.93032,50.55793,21,1,186,186.1,"ethiopian-airlines"
11.04966,50.58289,22,1,186,186.1,"ethiopian-airlines"
11.16912,50.60774,23,1,186,186.1,"ethiopian-airlines"
11.28872,50.63246,24,1,186,186.1,"ethiopian-airlines"
11.40844,50.65706,25,1,186,186.1,"ethiopian-airlines"
11.52828,50.68153,26,1,186,186.1,"ethiopian-airlines"
11.64825,50.70589,27,1,186,186.1,"ethiopian-airlines"
11.76834,50.73012,28,1,186,186.1,"ethiopian-airlines"
11.88856,50.75423,29,1,186,186.1,"ethiopian-airlines"
12.0089,50.77821,30,1,186,186.1,"ethiopian-airlines"
12.12937,50.80207,31,1,186,186.1,"ethiopian-airlines"
12.24995,50.8258,32,1,186,186.1,"ethiopian-airlines"
12.37066,50.84941,33,1,186,186.1,"ethiopian-airlines"
12.49149,50.8729,34,1,186,186.1,"ethiopian-airlines"
12.61244,50.89626,35,1,186,186.1,"ethiopian-airlines"
12.73352,50.9195,36,1,186,186.1,"ethiopian-airlines"
12.85471,50.94261,37,1,186,186.1,"ethiopian-airlines"
12.97603,50.96559,38,1,186,186.1,"ethiopian-airlines"
13.09746,50.98845,39,1,186,186.1,"ethiopian-airlines"
13.21902,51.01119,40,1,186,186.1,"ethiopian-airlines"
13.34069,51.03379,41,1,186,186.1,"ethiopian-airlines"
13.46248,51.05628,42,1,186,186.1,"ethiopian-airlines"
13.58439,51.07863,43,1,186,186.1,"ethiopian-airlines"
13.70641,51.10086,44,1,186,186.1,"ethiopian-airlines"
13.82856,51.12296,45,1,186,186.1,"ethiopian-airlines"
13.95082,51.14493,46,1,186,186.1,"ethiopian-airlines"
14.07319,51.16678,47,1,186,186.1,"ethiopian-airlines"
14.19569,51.18849,48,1,186,186.1,"ethiopian-airlines"
14.31829,51.21008,49,1,186,186.1,"ethiopian-airlines"
14.44102,51.23154,50,1,186,186.1,"ethiopian-airlines"
14.56385,51.25288,51,1,186,186.1,"ethiopian-airlines"
14.6868,51.27408,52,1,186,186.1,"ethiopian-airlines"
14.80986,51.29515,53,1,186,186.1,"ethiopian-airlines"
14.93304,51.3161,54,1,186,186.1,"ethiopian-airlines"
15.05633,51.33692,55,1,186,186.1,"ethiopian-airlines"
15.17973,51.3576,56,1,186,186.1,"ethiopian-airlines"
15.30324,51.37816,57,1,186,186.1,"ethiopian-airlines"
15.42686,51.39859,58,1,186,186.1,"ethiopian-airlines"
15.55059,51.41889,59,1,186,186.1,"ethiopian-airlines"
15.67443,51.43905,60,1,186,186.1,"ethiopian-airlines"
15.79838,51.45909,61,1,186,186.1,"ethiopian-airlines"
15.92244,51.479,62,1,186,186.1,"ethiopian-airlines"
16.0466,51.49877,63,1,186,186.1,"ethiopian-airlines"
16.17088,51.51841,64,1,186,186.1,"ethiopian-airlines"
16.29526,51.53793,65,1,186,186.1,"ethiopian-airlines"
16.41975,51.55731,66,1,186,186.1,"ethiopian-airlines"
16.54434,51.57655,67,1,186,186.1,"ethiopian-airlines"
16.66904,51.59567,68,1,186,186.1,"ethiopian-airlines"
16.79384,51.61466,69,1,186,186.1,"ethiopian-airlines"
16.91875,51.63351,70,1,186,186.1,"ethiopian-airlines"
17.04376,51.65223,71,1,186,186.1,"ethiopian-airlines"
17.16887,51.67081,72,1,186,186.1,"ethiopian-airlines"
17.29409,51.68927,73,1,186,186.1,"ethiopian-airlines"
17.4194,51.70759,74,1,186,186.1,"ethiopian-airlines"
17.54482,51.72577,75,1,186,186.1,"ethiopian-airlines"
17.67034,51.74383,76,1,186,186.1,"ethiopian-airlines"
17.79596,51.76175,77,1,186,186.1,"ethiopian-airlines"
17.92168,51.77953,78,1,186,186.1,"ethiopian-airlines"
18.04749,51.79718,79,1,186,186.1,"ethiopian-airlines"
18.17341,51.8147,80,1,186,186.1,"ethiopian-airlines"
18.29942,51.83208,81,1,186,186.1,"ethiopian-airlines"
18.42553,51.84933,82,1,186,186.1,"ethiopian-airlines"
18.55174,51.86644,83,1,186,186.1,"ethiopian-airlines"
18.67804,51.88342,84,1,186,186.1,"ethiopian-airlines"
18.80444,51.90026,85,1,186,186.1,"ethiopian-airlines"
18.93093,51.91697,86,1,186,186.1,"ethiopian-airlines"
19.05751,51.93354,87,1,186,186.1,"ethiopian-airlines"
19.18419,51.94997,88,1,186,186.1,"ethiopian-airlines"
19.31096,51.96627,89,1,186,186.1,"ethiopian-airlines"
19.43783,51.98243,90,1,186,186.1,"ethiopian-airlines"
19.56478,51.99846,91,1,186,186.1,"ethiopian-airlines"
19.69182,52.01435,92,1,186,186.1,"ethiopian-airlines"
19.81896,52.0301,93,1,186,186.1,"ethiopian-airlines"
19.94618,52.04572,94,1,186,186.1,"ethiopian-airlines"
20.07349,52.0612,95,1,186,186.1,"ethiopian-airlines"
20.20089,52.07654,96,1,186,186.1,"ethiopian-airlines"
20.32838,52.09174,97,1,186,186.1,"ethiopian-airlines"
20.45595,52.10681,98,1,186,186.1,"ethiopian-airlines"
20.58361,52.12174,99,1,186,186.1,"ethiopian-airlines"
20.71136,52.13653,100,1,186,186.1,"ethiopian-airlines"
20.83919,52.15118,101,1,186,186.1,"ethiopian-airlines"
20.9671,52.1657,102,1,186,186.1,"ethiopian-airlines"
8.570556,50.03333,1,1,187,187.1,"ethiopian-airlines"
8.570333,50.0079,2,1,187,187.1,"ethiopian-airlines"
8.570111,49.98247,3,1,187,187.1,"ethiopian-airlines"
8.569888,49.95704,4,1,187,187.1,"ethiopian-airlines"
8.569666,49.9316,5,1,187,187.1,"ethiopian-airlines"
8.569444,49.90617,6,1,187,187.1,"ethiopian-airlines"
8.569223,49.88074,7,1,187,187.1,"ethiopian-airlines"
8.569001,49.85531,8,1,187,187.1,"ethiopian-airlines"
8.56878,49.82988,9,1,187,187.1,"ethiopian-airlines"
8.568559,49.80444,10,1,187,187.1,"ethiopian-airlines"
8.568338,49.77901,11,1,187,187.1,"ethiopian-airlines"
8.568118,49.75358,12,1,187,187.1,"ethiopian-airlines"
8.567898,49.72815,13,1,187,187.1,"ethiopian-airlines"
8.567678,49.70272,14,1,187,187.1,"ethiopian-airlines"
8.567458,49.67728,15,1,187,187.1,"ethiopian-airlines"
8.567238,49.65185,16,1,187,187.1,"ethiopian-airlines"
8.567019,49.62642,17,1,187,187.1,"ethiopian-airlines"
8.5668,49.60099,18,1,187,187.1,"ethiopian-airlines"
8.566581,49.57556,19,1,187,187.1,"ethiopian-airlines"
8.566362,49.55012,20,1,187,187.1,"ethiopian-airlines"
8.566144,49.52469,21,1,187,187.1,"ethiopian-airlines"
8.565926,49.49926,22,1,187,187.1,"ethiopian-airlines"
8.565708,49.47383,23,1,187,187.1,"ethiopian-airlines"
8.56549,49.4484,24,1,187,187.1,"ethiopian-airlines"
8.565273,49.42296,25,1,187,187.1,"ethiopian-airlines"
8.565055,49.39753,26,1,187,187.1,"ethiopian-airlines"
8.564838,49.3721,27,1,187,187.1,"ethiopian-airlines"
8.564622,49.34667,28,1,187,187.1,"ethiopian-airlines"
8.564405,49.32124,29,1,187,187.1,"ethiopian-airlines"
8.564189,49.2958,30,1,187,187.1,"ethiopian-airlines"
8.563972,49.27037,31,1,187,187.1,"ethiopian-airlines"
8.563756,49.24494,32,1,187,187.1,"ethiopian-airlines"
8.563541,49.21951,33,1,187,187.1,"ethiopian-airlines"
8.563325,49.19408,34,1,187,187.1,"ethiopian-airlines"
8.56311,49.16864,35,1,187,187.1,"ethiopian-airlines"
8.562895,49.14321,36,1,187,187.1,"ethiopian-airlines"
8.56268,49.11778,37,1,187,187.1,"ethiopian-airlines"
8.562466,49.09235,38,1,187,187.1,"ethiopian-airlines"
8.562251,49.06692,39,1,187,187.1,"ethiopian-airlines"
8.562037,49.04148,40,1,187,187.1,"ethiopian-airlines"
8.561823,49.01605,41,1,187,187.1,"ethiopian-airlines"
8.561609,48.99062,42,1,187,187.1,"ethiopian-airlines"
8.561396,48.96519,43,1,187,187.1,"ethiopian-airlines"
8.561182,48.93976,44,1,187,187.1,"ethiopian-airlines"
8.560969,48.91432,45,1,187,187.1,"ethiopian-airlines"
8.560757,48.88889,46,1,187,187.1,"ethiopian-airlines"
8.560544,48.86346,47,1,187,187.1,"ethiopian-airlines"
8.560331,48.83803,48,1,187,187.1,"ethiopian-airlines"
8.560119,48.8126,49,1,187,187.1,"ethiopian-airlines"
8.559907,48.78716,50,1,187,187.1,"ethiopian-airlines"
8.559695,48.76173,51,1,187,187.1,"ethiopian-airlines"
8.559484,48.7363,52,1,187,187.1,"ethiopian-airlines"
8.559273,48.71087,53,1,187,187.1,"ethiopian-airlines"
8.559061,48.68544,54,1,187,187.1,"ethiopian-airlines"
8.55885,48.66,55,1,187,187.1,"ethiopian-airlines"
8.55864,48.63457,56,1,187,187.1,"ethiopian-airlines"
8.558429,48.60914,57,1,187,187.1,"ethiopian-airlines"
8.558219,48.58371,58,1,187,187.1,"ethiopian-airlines"
8.558009,48.55828,59,1,187,187.1,"ethiopian-airlines"
8.557799,48.53284,60,1,187,187.1,"ethiopian-airlines"
8.557589,48.50741,61,1,187,187.1,"ethiopian-airlines"
8.55738,48.48198,62,1,187,187.1,"ethiopian-airlines"
8.557171,48.45655,63,1,187,187.1,"ethiopian-airlines"
8.556962,48.43112,64,1,187,187.1,"ethiopian-airlines"
8.556753,48.40568,65,1,187,187.1,"ethiopian-airlines"
8.556544,48.38025,66,1,187,187.1,"ethiopian-airlines"
8.556336,48.35482,67,1,187,187.1,"ethiopian-airlines"
8.556128,48.32939,68,1,187,187.1,"ethiopian-airlines"
8.55592,48.30396,69,1,187,187.1,"ethiopian-airlines"
8.555712,48.27852,70,1,187,187.1,"ethiopian-airlines"
8.555504,48.25309,71,1,187,187.1,"ethiopian-airlines"
8.555297,48.22766,72,1,187,187.1,"ethiopian-airlines"
8.55509,48.20223,73,1,187,187.1,"ethiopian-airlines"
8.554883,48.1768,74,1,187,187.1,"ethiopian-airlines"
8.554676,48.15136,75,1,187,187.1,"ethiopian-airlines"
8.55447,48.12593,76,1,187,187.1,"ethiopian-airlines"
8.554263,48.1005,77,1,187,187.1,"ethiopian-airlines"
8.554057,48.07507,78,1,187,187.1,"ethiopian-airlines"
8.553851,48.04964,79,1,187,187.1,"ethiopian-airlines"
8.553645,48.0242,80,1,187,187.1,"ethiopian-airlines"
8.55344,47.99877,81,1,187,187.1,"ethiopian-airlines"
8.553235,47.97334,82,1,187,187.1,"ethiopian-airlines"
8.553029,47.94791,83,1,187,187.1,"ethiopian-airlines"
8.552824,47.92248,84,1,187,187.1,"ethiopian-airlines"
8.55262,47.89704,85,1,187,187.1,"ethiopian-airlines"
8.552415,47.87161,86,1,187,187.1,"ethiopian-airlines"
8.552211,47.84618,87,1,187,187.1,"ethiopian-airlines"
8.552007,47.82075,88,1,187,187.1,"ethiopian-airlines"
8.551803,47.79532,89,1,187,187.1,"ethiopian-airlines"
8.551599,47.76988,90,1,187,187.1,"ethiopian-airlines"
8.551396,47.74445,91,1,187,187.1,"ethiopian-airlines"
8.551192,47.71902,92,1,187,187.1,"ethiopian-airlines"
8.550989,47.69359,93,1,187,187.1,"ethiopian-airlines"
8.550786,47.66816,94,1,187,187.1,"ethiopian-airlines"
8.550584,47.64272,95,1,187,187.1,"ethiopian-airlines"
8.550381,47.61729,96,1,187,187.1,"ethiopian-airlines"
8.550179,47.59186,97,1,187,187.1,"ethiopian-airlines"
8.549977,47.56643,98,1,187,187.1,"ethiopian-airlines"
8.549775,47.541,99,1,187,187.1,"ethiopian-airlines"
8.549573,47.51556,100,1,187,187.1,"ethiopian-airlines"
8.549371,47.49013,101,1,187,187.1,"ethiopian-airlines"
8.54917,47.4647,102,1,187,187.1,"ethiopian-airlines"
43.5786,5.93513,1,1,188,188.1,"ethiopian-airlines"
43.57205,5.968772,2,1,188,188.1,"ethiopian-airlines"
43.5655,6.002414,3,1,188,188.1,"ethiopian-airlines"
43.55895,6.036056,4,1,188,188.1,"ethiopian-airlines"
43.55239,6.069697,5,1,188,188.1,"ethiopian-airlines"
43.54584,6.103339,6,1,188,188.1,"ethiopian-airlines"
43.53928,6.136981,7,1,188,188.1,"ethiopian-airlines"
43.53273,6.170622,8,1,188,188.1,"ethiopian-airlines"
43.52617,6.204264,9,1,188,188.1,"ethiopian-airlines"
43.51961,6.237905,10,1,188,188.1,"ethiopian-airlines"
43.51305,6.271546,11,1,188,188.1,"ethiopian-airlines"
43.5065,6.305187,12,1,188,188.1,"ethiopian-airlines"
43.49994,6.338828,13,1,188,188.1,"ethiopian-airlines"
43.49337,6.372469,14,1,188,188.1,"ethiopian-airlines"
43.48681,6.40611,15,1,188,188.1,"ethiopian-airlines"
43.48025,6.439751,16,1,188,188.1,"ethiopian-airlines"
43.47369,6.473392,17,1,188,188.1,"ethiopian-airlines"
43.46712,6.507032,18,1,188,188.1,"ethiopian-airlines"
43.46056,6.540673,19,1,188,188.1,"ethiopian-airlines"
43.45399,6.574313,20,1,188,188.1,"ethiopian-airlines"
43.44742,6.607954,21,1,188,188.1,"ethiopian-airlines"
43.44086,6.641594,22,1,188,188.1,"ethiopian-airlines"
43.43429,6.675234,23,1,188,188.1,"ethiopian-airlines"
43.42772,6.708875,24,1,188,188.1,"ethiopian-airlines"
43.42115,6.742515,25,1,188,188.1,"ethiopian-airlines"
43.41457,6.776155,26,1,188,188.1,"ethiopian-airlines"
43.408,6.809794,27,1,188,188.1,"ethiopian-airlines"
43.40143,6.843434,28,1,188,188.1,"ethiopian-airlines"
43.39485,6.877074,29,1,188,188.1,"ethiopian-airlines"
43.38828,6.910714,30,1,188,188.1,"ethiopian-airlines"
43.3817,6.944353,31,1,188,188.1,"ethiopian-airlines"
43.37513,6.977993,32,1,188,188.1,"ethiopian-airlines"
43.36855,7.011632,33,1,188,188.1,"ethiopian-airlines"
43.36197,7.045271,34,1,188,188.1,"ethiopian-airlines"
43.35539,7.07891,35,1,188,188.1,"ethiopian-airlines"
43.34881,7.112549,36,1,188,188.1,"ethiopian-airlines"
43.34223,7.146188,37,1,188,188.1,"ethiopian-airlines"
43.33564,7.179827,38,1,188,188.1,"ethiopian-airlines"
43.32906,7.213466,39,1,188,188.1,"ethiopian-airlines"
43.32247,7.247105,40,1,188,188.1,"ethiopian-airlines"
43.31589,7.280743,41,1,188,188.1,"ethiopian-airlines"
43.3093,7.314382,42,1,188,188.1,"ethiopian-airlines"
43.30271,7.34802,43,1,188,188.1,"ethiopian-airlines"
43.29612,7.381658,44,1,188,188.1,"ethiopian-airlines"
43.28953,7.415297,45,1,188,188.1,"ethiopian-airlines"
43.28294,7.448935,46,1,188,188.1,"ethiopian-airlines"
43.27635,7.482573,47,1,188,188.1,"ethiopian-airlines"
43.26976,7.516211,48,1,188,188.1,"ethiopian-airlines"
43.26316,7.549849,49,1,188,188.1,"ethiopian-airlines"
43.25657,7.583486,50,1,188,188.1,"ethiopian-airlines"
43.24997,7.617124,51,1,188,188.1,"ethiopian-airlines"
43.24338,7.650761,52,1,188,188.1,"ethiopian-airlines"
43.23678,7.684399,53,1,188,188.1,"ethiopian-airlines"
43.23018,7.718036,54,1,188,188.1,"ethiopian-airlines"
43.22358,7.751673,55,1,188,188.1,"ethiopian-airlines"
43.21698,7.78531,56,1,188,188.1,"ethiopian-airlines"
43.21038,7.818948,57,1,188,188.1,"ethiopian-airlines"
43.20377,7.852584,58,1,188,188.1,"ethiopian-airlines"
43.19717,7.886221,59,1,188,188.1,"ethiopian-airlines"
43.19056,7.919858,60,1,188,188.1,"ethiopian-airlines"
43.18396,7.953495,61,1,188,188.1,"ethiopian-airlines"
43.17735,7.987131,62,1,188,188.1,"ethiopian-airlines"
43.17074,8.020767,63,1,188,188.1,"ethiopian-airlines"
43.16413,8.054404,64,1,188,188.1,"ethiopian-airlines"
43.15752,8.08804,65,1,188,188.1,"ethiopian-airlines"
43.15091,8.121676,66,1,188,188.1,"ethiopian-airlines"
43.14429,8.155312,67,1,188,188.1,"ethiopian-airlines"
43.13768,8.188948,68,1,188,188.1,"ethiopian-airlines"
43.13106,8.222584,69,1,188,188.1,"ethiopian-airlines"
43.12445,8.256219,70,1,188,188.1,"ethiopian-airlines"
43.11783,8.289855,71,1,188,188.1,"ethiopian-airlines"
43.11121,8.32349,72,1,188,188.1,"ethiopian-airlines"
43.10459,8.357125,73,1,188,188.1,"ethiopian-airlines"
43.09797,8.390761,74,1,188,188.1,"ethiopian-airlines"
43.09135,8.424396,75,1,188,188.1,"ethiopian-airlines"
43.08473,8.458031,76,1,188,188.1,"ethiopian-airlines"
43.0781,8.491666,77,1,188,188.1,"ethiopian-airlines"
43.07148,8.5253,78,1,188,188.1,"ethiopian-airlines"
43.06485,8.558935,79,1,188,188.1,"ethiopian-airlines"
43.05822,8.59257,80,1,188,188.1,"ethiopian-airlines"
43.05159,8.626204,81,1,188,188.1,"ethiopian-airlines"
43.04496,8.659838,82,1,188,188.1,"ethiopian-airlines"
43.03833,8.693473,83,1,188,188.1,"ethiopian-airlines"
43.0317,8.727107,84,1,188,188.1,"ethiopian-airlines"
43.02506,8.760741,85,1,188,188.1,"ethiopian-airlines"
43.01843,8.794374,86,1,188,188.1,"ethiopian-airlines"
43.01179,8.828008,87,1,188,188.1,"ethiopian-airlines"
43.00515,8.861642,88,1,188,188.1,"ethiopian-airlines"
42.99852,8.895275,89,1,188,188.1,"ethiopian-airlines"
42.99188,8.928909,90,1,188,188.1,"ethiopian-airlines"
42.98523,8.962542,91,1,188,188.1,"ethiopian-airlines"
42.97859,8.996175,92,1,188,188.1,"ethiopian-airlines"
42.97195,9.029808,93,1,188,188.1,"ethiopian-airlines"
42.9653,9.063441,94,1,188,188.1,"ethiopian-airlines"
42.95866,9.097074,95,1,188,188.1,"ethiopian-airlines"
42.95201,9.130707,96,1,188,188.1,"ethiopian-airlines"
42.94536,9.164339,97,1,188,188.1,"ethiopian-airlines"
42.93871,9.197972,98,1,188,188.1,"ethiopian-airlines"
42.93206,9.231604,99,1,188,188.1,"ethiopian-airlines"
