"long","lat","order","piece","id","group","name"
131.5605,36.31413,50,1,114,114.1,"asiana-airlines"
131.6632,36.28831,51,1,114,114.1,"asiana-airlines"
131.7657,36.2624,52,1,114,114.1,"asiana-airlines"
131.8682,36.2364,53,1,114,114.1,"asiana-airlines"
131.9707,36.21032,54,1,114,114.1,"asiana-airlines"
132.073,36.18415,55,1,114,114.1,"asiana-airlines"
132.1753,36.15789,56,1,114,114.1,"asiana-airlines"
132.2775,36.13155,57,1,114,114.1,"asiana-airlines"
132.3797,36.10512,58,1,114,114.1,"asiana-airlines"
132.4818,36.0786,59,1,114,114.1,"asiana-airlines"
132.5838,36.05199,60,1,114,114.1,"asiana-airlines"
132.6857,36.0253,61,1,114,114.1,"asiana-airlines"
132.7876,35.99852,62,1,114,114.1,"asiana-airlines"
132.8894,35.97166,63,1,114,114.1,"asiana-airlines"
132.9912,35.94471,64,1,114,114.1,"asiana-airlines"
133.0928,35.91768,65,1,114,114.1,"asiana-airlines"
133.1944,35.89056,66,1,114,114.1,"asiana-airlines"
133.296,35.86335,67,1,114,114.1,"asiana-airlines"
133.3974,35.83606,68,1,114,114.1,"asiana-airlines"
133.4988,35.80868,69,1,114,114.1,"asiana-airlines"
133.6002,35.78122,70,1,114,114.1,"asiana-airlines"
133.7014,35.75367,71,1,114,114.1,"asiana-airlines"
133.8026,35.72604,72,1,114,114.1,"asiana-airlines"
133.9037,35.69833,73,1,114,114.1,"asiana-airlines"
134.0047,35.67053,74,1,114,114.1,"asiana-airlines"
134.1057,35.64264,75,1,114,114.1,"asiana-airlines"
134.2066,35.61467,76,1,114,114.1,"asiana-airlines"
134.3074,35.58662,77,1,114,114.1,"asiana-airlines"
134.4082,35.55848,78,1,114,114.1,"asiana-airlines"
134.5089,35.53026,79,1,114,114.1,"asiana-airlines"
134.6095,35.50196,80,1,114,114.1,"asiana-airlines"
134.7101,35.47357,81,1,114,114.1,"asiana-airlines"
134.8105,35.4451,82,1,114,114.1,"asiana-airlines"
134.9109,35.41654,83,1,114,114.1,"asiana-airlines"
135.0113,35.38791,84,1,114,114.1,"asiana-airlines"
135.1115,35.35919,85,1,114,114.1,"asiana-airlines"
135.2117,35.33038,86,1,114,114.1,"asiana-airlines"
135.3118,35.3015,87,1,114,114.1,"asiana-airlines"
135.4119,35.27253,88,1,114,114.1,"asiana-airlines"
135.5119,35.24348,89,1,114,114.1,"asiana-airlines"
135.6118,35.21434,90,1,114,114.1,"asiana-airlines"
135.7116,35.18513,91,1,114,114.1,"asiana-airlines"
135.8114,35.15583,92,1,114,114.1,"asiana-airlines"
135.911,35.12646,93,1,114,114.1,"asiana-airlines"
136.0107,35.097,94,1,114,114.1,"asiana-airlines"
136.1102,35.06745,95,1,114,114.1,"asiana-airlines"
136.2097,35.03783,96,1,114,114.1,"asiana-airlines"
136.3091,35.00813,97,1,114,114.1,"asiana-airlines"
136.4084,34.97834,98,1,114,114.1,"asiana-airlines"
136.5077,34.94848,99,1,114,114.1,"asiana-airlines"
136.6068,34.91853,100,1,114,114.1,"asiana-airlines"
136.706,34.88851,101,1,114,114.1,"asiana-airlines"
136.805,34.8584,102,1,114,114.1,"asiana-airlines"
126.451,37.4691,1,1,115,115.1,"asiana-airlines"
126.3705,37.41484,2,1,115,115.1,"asiana-airlines"
126.2901,37.36052,3,1,115,115.1,"asiana-airlines"
126.2098,37.30615,4,1,115,115.1,"asiana-airlines"
126.1297,37.25172,5,1,115,115.1,"asiana-airlines"
126.0496,37.19724,6,1,115,115.1,"asiana-airlines"
125.9697,37.14271,7,1,115,115.1,"asiana-airlines"
125.8899,37.08812,8,1,115,115.1,"asiana-airlines"
125.8102,37.03348,9,1,115,115.1,"asiana-airlines"
125.7306,36.97878,10,1,115,115.1,"asiana-airlines"
125.6511,36.92403,11,1,115,115.1,"asiana-airlines"
125.5718,36.86923,12,1,115,115.1,"asiana-airlines"
125.4925,36.81438,13,1,115,115.1,"asiana-airlines"
125.4134,36.75948,14,1,115,115.1,"asiana-airlines"
125.3344,36.70452,15,1,115,115.1,"asiana-airlines"
125.2555,36.64951,16,1,115,115.1,"asiana-airlines"
125.1767,36.59445,17,1,115,115.1,"asiana-airlines"
125.098,36.53933,18,1,115,115.1,"asiana-airlines"
125.0194,36.48417,19,1,115,115.1,"asiana-airlines"
124.941,36.42895,20,1,115,115.1,"asiana-airlines"
124.8626,36.37368,21,1,115,115.1,"asiana-airlines"
124.7844,36.31836,22,1,115,115.1,"asiana-airlines"
124.7063,36.26299,23,1,115,115.1,"asiana-airlines"
124.6283,36.20757,24,1,115,115.1,"asiana-airlines"
124.5504,36.1521,25,1,115,115.1,"asiana-airlines"
124.4726,36.09658,26,1,115,115.1,"asiana-airlines"
124.3949,36.04101,27,1,115,115.1,"asiana-airlines"
124.3173,35.98538,28,1,115,115.1,"asiana-airlines"
124.2399,35.92971,29,1,115,115.1,"asiana-airlines"
124.1625,35.87399,30,1,115,115.1,"asiana-airlines"
124.0853,35.81822,31,1,115,115.1,"asiana-airlines"
124.0082,35.7624,32,1,115,115.1,"asiana-airlines"
123.9311,35.70653,33,1,115,115.1,"asiana-airlines"
123.8542,35.65061,34,1,115,115.1,"asiana-airlines"
123.7774,35.59464,35,1,115,115.1,"asiana-airlines"
123.7007,35.53863,36,1,115,115.1,"asiana-airlines"
123.6241,35.48256,37,1,115,115.1,"asiana-airlines"
123.5476,35.42645,38,1,115,115.1,"asiana-airlines"
123.4712,35.37029,39,1,115,115.1,"asiana-airlines"
123.395,35.31408,40,1,115,115.1,"asiana-airlines"
123.3188,35.25782,41,1,115,115.1,"asiana-airlines"
123.2427,35.20152,42,1,115,115.1,"asiana-airlines"
123.1668,35.14517,43,1,115,115.1,"asiana-airlines"
123.0909,35.08877,44,1,115,115.1,"asiana-airlines"
123.0152,35.03232,45,1,115,115.1,"asiana-airlines"
122.9395,34.97583,46,1,115,115.1,"asiana-airlines"
122.864,34.91929,47,1,115,115.1,"asiana-airlines"
122.7886,34.8627,48,1,115,115.1,"asiana-airlines"
122.7132,34.80607,49,1,115,115.1,"asiana-airlines"
122.638,34.74939,50,1,115,115.1,"asiana-airlines"
122.5629,34.69266,51,1,115,115.1,"asiana-airlines"
122.4878,34.63589,52,1,115,115.1,"asiana-airlines"
122.4129,34.57907,53,1,115,115.1,"asiana-airlines"
122.3381,34.52221,54,1,115,115.1,"asiana-airlines"
122.2634,34.4653,55,1,115,115.1,"asiana-airlines"
122.1888,34.40834,56,1,115,115.1,"asiana-airlines"
122.1143,34.35134,57,1,115,115.1,"asiana-airlines"
122.0399,34.2943,58,1,115,115.1,"asiana-airlines"
121.9656,34.23721,59,1,115,115.1,"asiana-airlines"
121.8913,34.18007,60,1,115,115.1,"asiana-airlines"
121.8172,34.12289,61,1,115,115.1,"asiana-airlines"
121.7432,34.06567,62,1,115,115.1,"asiana-airlines"
121.6693,34.0084,63,1,115,115.1,"asiana-airlines"
121.5955,33.95109,64,1,115,115.1,"asiana-airlines"
121.5218,33.89373,65,1,115,115.1,"asiana-airlines"
121.4482,33.83633,66,1,115,115.1,"asiana-airlines"
121.3747,33.77889,67,1,115,115.1,"asiana-airlines"
121.3013,33.7214,68,1,115,115.1,"asiana-airlines"
121.228,33.66387,69,1,115,115.1,"asiana-airlines"
121.1547,33.6063,70,1,115,115.1,"asiana-airlines"
121.0816,33.54868,71,1,115,115.1,"asiana-airlines"
121.0086,33.49102,72,1,115,115.1,"asiana-airlines"
120.9357,33.43332,73,1,115,115.1,"asiana-airlines"
120.8629,33.37557,74,1,115,115.1,"asiana-airlines"
120.7901,33.31779,75,1,115,115.1,"asiana-airlines"
120.7175,33.25996,76,1,115,115.1,"asiana-airlines"
120.645,33.20208,77,1,115,115.1,"asiana-airlines"
120.5725,33.14417,78,1,115,115.1,"asiana-airlines"
120.5002,33.08621,79,1,115,115.1,"asiana-airlines"
120.4279,33.02822,80,1,115,115.1,"asiana-airlines"
120.3558,32.97018,81,1,115,115.1,"asiana-airlines"
120.2837,32.9121,82,1,115,115.1,"asiana-airlines"
120.2117,32.85397,83,1,115,115.1,"asiana-airlines"
120.1399,32.79581,84,1,115,115.1,"asiana-airlines"
120.0681,32.73761,85,1,115,115.1,"asiana-airlines"
119.9964,32.67936,86,1,115,115.1,"asiana-airlines"
119.9248,32.62108,87,1,115,115.1,"asiana-airlines"
119.8533,32.56275,88,1,115,115.1,"asiana-airlines"
119.7819,32.50438,89,1,115,115.1,"asiana-airlines"
119.7106,32.44597,90,1,115,115.1,"asiana-airlines"
119.6394,32.38753,91,1,115,115.1,"asiana-airlines"
119.5683,32.32904,92,1,115,115.1,"asiana-airlines"
119.4972,32.27051,93,1,115,115.1,"asiana-airlines"
119.4263,32.21195,94,1,115,115.1,"asiana-airlines"
119.3554,32.15334,95,1,115,115.1,"asiana-airlines"
119.2847,32.09469,96,1,115,115.1,"asiana-airlines"
119.214,32.03601,97,1,115,115.1,"asiana-airlines"
119.1434,31.97729,98,1,115,115.1,"asiana-airlines"
119.0729,31.91852,99,1,115,115.1,"asiana-airlines"
119.0025,31.85972,100,1,115,115.1,"asiana-airlines"
118.9322,31.80088,101,1,115,115.1,"asiana-airlines"
118.862,31.742,102,1,115,115.1,"asiana-airlines"
126.451,37.4691,1,1,116,116.1,"asiana-airlines"
126.5916,37.46033,2,1,116,116.1,"asiana-airlines"
126.7321,37.45139,3,1,116,116.1,"asiana-airlines"
126.8726,37.44229,4,1,116,116.1,"asiana-airlines"
127.013,37.43302,5,1,116,116.1,"asiana-airlines"
127.1535,37.42358,6,1,116,116.1,"asiana-airlines"
127.2939,37.41398,7,1,116,116.1,"asiana-airlines"
127.4342,37.40421,8,1,116,116.1,"asiana-airlines"
127.5745,37.39428,9,1,116,116.1,"asiana-airlines"
127.7148,37.38418,10,1,116,116.1,"asiana-airlines"
127.855,37.37391,11,1,116,116.1,"asiana-airlines"
127.9952,37.36348,12,1,116,116.1,"asiana-airlines"
128.1354,37.35288,13,1,116,116.1,"asiana-airlines"
128.2755,37.34212,14,1,116,116.1,"asiana-airlines"
128.4156,37.3312,15,1,116,116.1,"asiana-airlines"
128.5557,37.3201,16,1,116,116.1,"asiana-airlines"
128.6957,37.30885,17,1,116,116.1,"asiana-airlines"
128.8356,37.29742,18,1,116,116.1,"asiana-airlines"
128.9755,37.28584,19,1,116,116.1,"asiana-airlines"
129.1154,37.27409,20,1,116,116.1,"asiana-airlines"
129.2552,37.26217,21,1,116,116.1,"asiana-airlines"
129.395,37.25009,22,1,116,116.1,"asiana-airlines"
129.5347,37.23785,23,1,116,116.1,"asiana-airlines"
129.6744,37.22544,24,1,116,116.1,"asiana-airlines"
129.8141,37.21286,25,1,116,116.1,"asiana-airlines"
129.9537,37.20013,26,1,116,116.1,"asiana-airlines"
130.0932,37.18723,27,1,116,116.1,"asiana-airlines"
130.2327,37.17416,28,1,116,116.1,"asiana-airlines"
130.3722,37.16094,29,1,116,116.1,"asiana-airlines"
130.5116,37.14755,30,1,116,116.1,"asiana-airlines"
130.651,37.13399,31,1,116,116.1,"asiana-airlines"
130.7903,37.12027,32,1,116,116.1,"asiana-airlines"
130.9295,37.10639,33,1,116,116.1,"asiana-airlines"
131.0687,37.09235,34,1,116,116.1,"asiana-airlines"
131.2079,37.07815,35,1,116,116.1,"asiana-airlines"
131.347,37.06378,36,1,116,116.1,"asiana-airlines"
131.486,37.04925,37,1,116,116.1,"asiana-airlines"
131.625,37.03456,38,1,116,116.1,"asiana-airlines"
131.7639,37.0197,39,1,116,116.1,"asiana-airlines"
131.9028,37.00469,40,1,116,116.1,"asiana-airlines"
132.0417,36.98951,41,1,116,116.1,"asiana-airlines"
132.1804,36.97417,42,1,116,116.1,"asiana-airlines"
132.3191,36.95867,43,1,116,116.1,"asiana-airlines"
132.4578,36.943,44,1,116,116.1,"asiana-airlines"
132.5964,36.92718,45,1,116,116.1,"asiana-airlines"
132.735,36.9112,46,1,116,116.1,"asiana-airlines"
132.8734,36.89505,47,1,116,116.1,"asiana-airlines"
133.0119,36.87875,48,1,116,116.1,"asiana-airlines"
133.1502,36.86228,49,1,116,116.1,"asiana-airlines"
133.2885,36.84565,50,1,116,116.1,"asiana-airlines"
133.4268,36.82887,51,1,116,116.1,"asiana-airlines"
133.565,36.81192,52,1,116,116.1,"asiana-airlines"
133.7031,36.79481,53,1,116,116.1,"asiana-airlines"
133.8412,36.77755,54,1,116,116.1,"asiana-airlines"
133.9792,36.76012,55,1,116,116.1,"asiana-airlines"
134.1171,36.74253,56,1,116,116.1,"asiana-airlines"
134.255,36.72479,57,1,116,116.1,"asiana-airlines"
134.3928,36.70689,58,1,116,116.1,"asiana-airlines"
134.5305,36.68883,59,1,116,116.1,"asiana-airlines"
134.6682,36.6706,60,1,116,116.1,"asiana-airlines"
134.8058,36.65223,61,1,116,116.1,"asiana-airlines"
134.9434,36.63369,62,1,116,116.1,"asiana-airlines"
135.0809,36.61499,63,1,116,116.1,"asiana-airlines"
135.2183,36.59614,64,1,116,116.1,"asiana-airlines"
135.3556,36.57713,65,1,116,116.1,"asiana-airlines"
135.4929,36.55796,66,1,116,116.1,"asiana-airlines"
135.6301,36.53864,67,1,116,116.1,"asiana-airlines"
135.7673,36.51915,68,1,116,116.1,"asiana-airlines"
135.9044,36.49951,69,1,116,116.1,"asiana-airlines"
136.0414,36.47972,70,1,116,116.1,"asiana-airlines"
136.1783,36.45977,71,1,116,116.1,"asiana-airlines"
136.3152,36.43966,72,1,116,116.1,"asiana-airlines"
136.452,36.41939,73,1,116,116.1,"asiana-airlines"
136.5887,36.39897,74,1,116,116.1,"asiana-airlines"
136.7253,36.37839,75,1,116,116.1,"asiana-airlines"
136.8619,36.35766,76,1,116,116.1,"asiana-airlines"
136.9984,36.33677,77,1,116,116.1,"asiana-airlines"
137.1348,36.31573,78,1,116,116.1,"asiana-airlines"
137.2712,36.29453,79,1,116,116.1,"asiana-airlines"
137.4075,36.27318,80,1,116,116.1,"asiana-airlines"
137.5437,36.25167,81,1,116,116.1,"asiana-airlines"
137.6798,36.23001,82,1,116,116.1,"asiana-airlines"
137.8159,36.2082,83,1,116,116.1,"asiana-airlines"
137.9518,36.18623,84,1,116,116.1,"asiana-airlines"
138.0878,36.1641,85,1,116,116.1,"asiana-airlines"
138.2236,36.14183,86,1,116,116.1,"asiana-airlines"
138.3593,36.1194,87,1,116,116.1,"asiana-airlines"
138.495,36.09681,88,1,116,116.1,"asiana-airlines"
138.6306,36.07408,89,1,116,116.1,"asiana-airlines"
138.7661,36.05119,90,1,116,116.1,"asiana-airlines"
138.9015,36.02815,91,1,116,116.1,"asiana-airlines"
139.0369,36.00495,92,1,116,116.1,"asiana-airlines"
139.1722,35.98161,93,1,116,116.1,"asiana-airlines"
139.3074,35.95811,94,1,116,116.1,"asiana-airlines"
139.4425,35.93446,95,1,116,116.1,"asiana-airlines"
139.5775,35.91066,96,1,116,116.1,"asiana-airlines"
139.7125,35.88671,97,1,116,116.1,"asiana-airlines"
139.8473,35.86261,98,1,116,116.1,"asiana-airlines"
139.9821,35.83836,99,1,116,116.1,"asiana-airlines"
140.1168,35.81396,100,1,116,116.1,"asiana-airlines"
140.2515,35.7894,101,1,116,116.1,"asiana-airlines"
140.386,35.7647,102,1,116,116.1,"asiana-airlines"
126.451,37.4691,1,1,117,117.1,"asiana-airlines"
126.4644,37.35755,2,1,117,117.1,"asiana-airlines"
126.4778,37.24599,3,1,117,117.1,"asiana-airlines"
126.4912,37.13443,4,1,117,117.1,"asiana-airlines"
126.5045,37.02287,5,1,117,117.1,"asiana-airlines"
126.5178,36.91131,6,1,117,117.1,"asiana-airlines"
126.5311,36.79974,7,1,117,117.1,"asiana-airlines"
126.5443,36.68818,8,1,117,117.1,"asiana-airlines"
126.5574,36.57661,9,1,117,117.1,"asiana-airlines"
126.5706,36.46505,10,1,117,117.1,"asiana-airlines"
126.5837,36.35348,11,1,117,117.1,"asiana-airlines"
126.5967,36.24191,12,1,117,117.1,"asiana-airlines"
126.6097,36.13034,13,1,117,117.1,"asiana-airlines"
126.6227,36.01876,14,1,117,117.1,"asiana-airlines"
126.6357,35.90719,15,1,117,117.1,"asiana-airlines"
126.6486,35.79561,16,1,117,117.1,"asiana-airlines"
126.6614,35.68403,17,1,117,117.1,"asiana-airlines"
126.6743,35.57246,18,1,117,117.1,"asiana-airlines"
126.6871,35.46088,19,1,117,117.1,"asiana-airlines"
126.6998,35.34929,20,1,117,117.1,"asiana-airlines"
126.7126,35.23771,21,1,117,117.1,"asiana-airlines"
126.7253,35.12613,22,1,117,117.1,"asiana-airlines"
126.7379,35.01454,23,1,117,117.1,"asiana-airlines"
126.7506,34.90296,24,1,117,117.1,"asiana-airlines"
126.7631,34.79137,25,1,117,117.1,"asiana-airlines"
126.7757,34.67978,26,1,117,117.1,"asiana-airlines"
126.7882,34.56819,27,1,117,117.1,"asiana-airlines"
126.8007,34.4566,28,1,117,117.1,"asiana-airlines"
126.8132,34.345,29,1,117,117.1,"asiana-airlines"
126.8256,34.23341,30,1,117,117.1,"asiana-airlines"
126.838,34.12181,31,1,117,117.1,"asiana-airlines"
126.8503,34.01022,32,1,117,117.1,"asiana-airlines"
126.8627,33.89862,33,1,117,117.1,"asiana-airlines"
126.875,33.78702,34,1,117,117.1,"asiana-airlines"
126.8872,33.67542,35,1,117,117.1,"asiana-airlines"
126.8995,33.56382,36,1,117,117.1,"asiana-airlines"
126.9117,33.45221,37,1,117,117.1,"asiana-airlines"
126.9238,33.34061,38,1,117,117.1,"asiana-airlines"
126.936,33.229,39,1,117,117.1,"asiana-airlines"
126.9481,33.1174,40,1,117,117.1,"asiana-airlines"
126.9601,33.00579,41,1,117,117.1,"asiana-airlines"
126.9722,32.89418,42,1,117,117.1,"asiana-airlines"
126.9842,32.78257,43,1,117,117.1,"asiana-airlines"
126.9962,32.67096,44,1,117,117.1,"asiana-airlines"
127.0081,32.55935,45,1,117,117.1,"asiana-airlines"
127.0201,32.44774,46,1,117,117.1,"asiana-airlines"
127.0319,32.33612,47,1,117,117.1,"asiana-airlines"
127.0438,32.2245,48,1,117,117.1,"asiana-airlines"
127.0556,32.11289,49,1,117,117.1,"asiana-airlines"
127.0675,32.00127,50,1,117,117.1,"asiana-airlines"
127.0792,31.88965,51,1,117,117.1,"asiana-airlines"
127.091,31.77803,52,1,117,117.1,"asiana-airlines"
127.1027,31.66641,53,1,117,117.1,"asiana-airlines"
127.1144,31.55479,54,1,117,117.1,"asiana-airlines"
127.1261,31.44317,55,1,117,117.1,"asiana-airlines"
127.1377,31.33154,56,1,117,117.1,"asiana-airlines"
127.1493,31.21992,57,1,117,117.1,"asiana-airlines"
127.1609,31.10829,58,1,117,117.1,"asiana-airlines"
127.1724,30.99666,59,1,117,117.1,"asiana-airlines"
127.184,30.88503,60,1,117,117.1,"asiana-airlines"
127.1955,30.7734,61,1,117,117.1,"asiana-airlines"
127.2069,30.66177,62,1,117,117.1,"asiana-airlines"
127.2184,30.55014,63,1,117,117.1,"asiana-airlines"
127.2298,30.43851,64,1,117,117.1,"asiana-airlines"
127.2412,30.32688,65,1,117,117.1,"asiana-airlines"
127.2526,30.21524,66,1,117,117.1,"asiana-airlines"
127.2639,30.10361,67,1,117,117.1,"asiana-airlines"
127.2752,29.99197,68,1,117,117.1,"asiana-airlines"
127.2865,29.88033,69,1,117,117.1,"asiana-airlines"
127.2978,29.7687,70,1,117,117.1,"asiana-airlines"
127.3091,29.65706,71,1,117,117.1,"asiana-airlines"
127.3203,29.54542,72,1,117,117.1,"asiana-airlines"
127.3315,29.43377,73,1,117,117.1,"asiana-airlines"
127.3426,29.32213,74,1,117,117.1,"asiana-airlines"
127.3538,29.21049,75,1,117,117.1,"asiana-airlines"
127.3649,29.09885,76,1,117,117.1,"asiana-airlines"
127.376,28.9872,77,1,117,117.1,"asiana-airlines"
127.3871,28.87556,78,1,117,117.1,"asiana-airlines"
127.3981,28.76391,79,1,117,117.1,"asiana-airlines"
127.4091,28.65226,80,1,117,117.1,"asiana-airlines"
127.4201,28.54061,81,1,117,117.1,"asiana-airlines"
127.4311,28.42896,82,1,117,117.1,"asiana-airlines"
127.4421,28.31731,83,1,117,117.1,"asiana-airlines"
127.453,28.20566,84,1,117,117.1,"asiana-airlines"
127.4639,28.09401,85,1,117,117.1,"asiana-airlines"
127.4748,27.98236,86,1,117,117.1,"asiana-airlines"
127.4857,27.8707,87,1,117,117.1,"asiana-airlines"
127.4965,27.75905,88,1,117,117.1,"asiana-airlines"
127.5073,27.64739,89,1,117,117.1,"asiana-airlines"
127.5181,27.53574,90,1,117,117.1,"asiana-airlines"
127.5289,27.42408,91,1,117,117.1,"asiana-airlines"
127.5396,27.31242,92,1,117,117.1,"asiana-airlines"
127.5504,27.20076,93,1,117,117.1,"asiana-airlines"
127.5611,27.08911,94,1,117,117.1,"asiana-airlines"
127.5718,26.97744,95,1,117,117.1,"asiana-airlines"
127.5824,26.86578,96,1,117,117.1,"asiana-airlines"
127.5931,26.75412,97,1,117,117.1,"asiana-airlines"
127.6037,26.64246,98,1,117,117.1,"asiana-airlines"
127.6143,26.5308,99,1,117,117.1,"asiana-airlines"
127.6249,26.41913,100,1,117,117.1,"asiana-airlines"
127.6355,26.30747,101,1,117,117.1,"asiana-airlines"
127.646,26.1958,102,1,117,117.1,"asiana-airlines"
126.451,37.4691,1,1,118,118.1,"asiana-airlines"
126.9534,38.31768,2,1,118,118.1,"asiana-airlines"
127.4677,39.16407,3,1,118,118.1,"asiana-airlines"
127.9946,40.00814,4,1,118,118.1,"asiana-airlines"
128.5345,40.84977,5,1,118,118.1,"asiana-airlines"
129.0884,41.68881,6,1,118,118.1,"asiana-airlines"
129.6569,42.52513,7,1,118,118.1,"asiana-airlines"
130.2408,43.35856,8,1,118,118.1,"asiana-airlines"
130.8409,44.18893,9,1,118,118.1,"asiana-airlines"
131.4581,45.01608,10,1,118,118.1,"asiana-airlines"
132.0934,45.8398,11,1,118,118.1,"asiana-airlines"
132.7478,46.6599,12,1,118,118.1,"asiana-airlines"
133.4222,47.47615,13,1,118,118.1,"asiana-airlines"
134.1179,48.28832,14,1,118,118.1,"asiana-airlines"
134.836,49.09617,15,1,118,118.1,"asiana-airlines"
135.5778,49.89941,16,1,118,118.1,"asiana-airlines"
136.3446,50.69775,17,1,118,118.1,"asiana-airlines"
137.138,51.4909,18,1,118,118.1,"asiana-airlines"
137.9593,52.2785,19,1,118,118.1,"asiana-airlines"
138.8102,53.0602,20,1,118,118.1,"asiana-airlines"
139.6924,53.83561,21,1,118,118.1,"asiana-airlines"
140.6078,54.6043,22,1,118,118.1,"asiana-airlines"
141.5582,55.36582,23,1,118,118.1,"asiana-airlines"
142.5458,56.11968,24,1,118,118.1,"asiana-airlines"
143.5726,56.86535,25,1,118,118.1,"asiana-airlines"
144.6409,57.60225,26,1,118,118.1,"asiana-airlines"
145.7531,58.32977,27,1,118,118.1,"asiana-airlines"
146.9118,59.04724,28,1,118,118.1,"asiana-airlines"
148.1195,59.75394,29,1,118,118.1,"asiana-airlines"
149.3789,60.44908,30,1,118,118.1,"asiana-airlines"
150.693,61.13183,31,1,118,118.1,"asiana-airlines"
152.0645,61.80128,32,1,118,118.1,"asiana-airlines"
153.4964,62.45645,33,1,118,118.1,"asiana-airlines"
154.9918,63.09629,34,1,118,118.1,"asiana-airlines"
156.5536,63.71968,35,1,118,118.1,"asiana-airlines"
158.1847,64.32542,36,1,118,118.1,"asiana-airlines"
159.8881,64.91222,37,1,118,118.1,"asiana-airlines"
161.6662,65.47871,38,1,118,118.1,"asiana-airlines"
163.5216,66.02345,39,1,118,118.1,"asiana-airlines"
165.4562,66.54492,40,1,118,118.1,"asiana-airlines"
167.4718,67.04153,41,1,118,118.1,"asiana-airlines"
169.5692,67.51163,42,1,118,118.1,"asiana-airlines"
171.7488,67.95351,43,1,118,118.1,"asiana-airlines"
174.0102,68.36545,44,1,118,118.1,"asiana-airlines"
176.3517,68.74571,45,1,118,118.1,"asiana-airlines"
178.7709,69.09254,46,1,118,118.1,"asiana-airlines"
-178.7361,69.40425,47,1,118,118.1,"asiana-airlines"
-176.1742,69.67924,48,1,118,118.1,"asiana-airlines"
-173.5498,69.91598,49,1,118,118.1,"asiana-airlines"
-170.8705,70.11311,50,1,118,118.1,"asiana-airlines"
-168.1451,70.26944,51,1,118,118.1,"asiana-airlines"
-165.3835,70.38399,52,1,118,118.1,"asiana-airlines"
-162.5967,70.45603,53,1,118,118.1,"asiana-airlines"
-159.7959,70.48509,54,1,118,118.1,"asiana-airlines"
-156.9931,70.47097,55,1,118,118.1,"asiana-airlines"
-154.2001,70.41377,56,1,118,118.1,"asiana-airlines"
-151.4285,70.31386,57,1,118,118.1,"asiana-airlines"
-148.6894,70.17189,58,1,118,118.1,"asiana-airlines"
-145.9931,69.98876,59,1,118,118.1,"asiana-airlines"
-143.3488,69.76558,60,1,118,118.1,"asiana-airlines"
-140.7645,69.50367,61,1,118,118.1,"asiana-airlines"
-138.247,69.20449,62,1,118,118.1,"asiana-airlines"
-135.8017,68.86962,63,1,118,118.1,"asiana-airlines"
-133.433,68.50074,64,1,118,118.1,"asiana-airlines"
-131.1437,68.09957,65,1,118,118.1,"asiana-airlines"
-128.9357,67.66785,66,1,118,118.1,"asiana-airlines"
-126.8098,67.20733,67,1,118,118.1,"asiana-airlines"
-124.766,66.7197,68,1,118,118.1,"asiana-airlines"
-122.8035,66.20665,69,1,118,118.1,"asiana-airlines"
-120.9209,65.66979,70,1,118,118.1,"asiana-airlines"
-119.1162,65.11066,71,1,118,118.1,"asiana-airlines"
-117.3873,64.53074,72,1,118,118.1,"asiana-airlines"
-115.7315,63.93141,73,1,118,118.1,"asiana-airlines"
-114.146,63.31399,74,1,118,118.1,"asiana-airlines"
-112.628,62.6797,75,1,118,118.1,"asiana-airlines"
-111.1744,62.02972,76,1,118,118.1,"asiana-airlines"
-109.7823,61.3651,77,1,118,118.1,"asiana-airlines"
-108.4487,60.68685,78,1,118,118.1,"asiana-airlines"
-107.1707,59.9959,79,1,118,118.1,"asiana-airlines"
-105.9454,59.29311,80,1,118,118.1,"asiana-airlines"
-104.7701,58.57928,81,1,118,118.1,"asiana-airlines"
-103.6421,57.85516,82,1,118,118.1,"asiana-airlines"
-102.5588,57.12143,83,1,118,118.1,"asiana-airlines"
-101.5179,56.37873,84,1,118,118.1,"asiana-airlines"
-100.517,55.62764,85,1,118,118.1,"asiana-airlines"
-99.554,54.86872,86,1,118,118.1,"asiana-airlines"
-98.62671,54.10245,87,1,118,118.1,"asiana-airlines"
-97.73322,53.32932,88,1,118,118.1,"asiana-airlines"
-96.87166,52.54975,89,1,118,118.1,"asiana-airlines"
-96.0403,51.76415,90,1,118,118.1,"asiana-airlines"
-95.23747,50.97289,91,1,118,118.1,"asiana-airlines"
-94.46164,50.1763,92,1,118,118.1,"asiana-airlines"
-93.71133,49.37472,93,1,118,118.1,"asiana-airlines"
-92.98517,48.56844,94,1,118,118.1,"asiana-airlines"
-92.28186,47.75774,95,1,118,118.1,"asiana-airlines"
-91.60019,46.94287,96,1,118,118.1,"asiana-airlines"
-90.93901,46.12408,97,1,118,118.1,"asiana-airlines"
-90.29724,45.30159,98,1,118,118.1,"asiana-airlines"
-89.67387,44.47561,99,1,118,118.1,"asiana-airlines"
-89.06793,43.64633,100,1,118,118.1,"asiana-airlines"
-88.47852,42.81393,101,1,118,118.1,"asiana-airlines"
-87.9048,41.9786,102,1,118,118.1,"asiana-airlines"
126.451,37.4691,1,1,119,119.1,"asiana-airlines"
126.3569,37.49891,2,1,119,119.1,"asiana-airlines"
126.2628,37.52865,3,1,119,119.1,"asiana-airlines"
126.1686,37.55831,4,1,119,119.1,"asiana-airlines"
126.0743,37.58789,5,1,119,119.1,"asiana-airlines"
