"long","lat","order","piece","id","group","name"
13.60468,33.77191,67,1,31,31.1,"libyan-arab-airlines"
13.59178,33.74027,68,1,31,31.1,"libyan-arab-airlines"
13.5789,33.70862,69,1,31,31.1,"libyan-arab-airlines"
13.56603,33.67697,70,1,31,31.1,"libyan-arab-airlines"
13.55317,33.64532,71,1,31,31.1,"libyan-arab-airlines"
13.54031,33.61367,72,1,31,31.1,"libyan-arab-airlines"
13.52747,33.58201,73,1,31,31.1,"libyan-arab-airlines"
13.51463,33.55036,74,1,31,31.1,"libyan-arab-airlines"
13.50181,33.5187,75,1,31,31.1,"libyan-arab-airlines"
13.48899,33.48705,76,1,31,31.1,"libyan-arab-airlines"
13.47618,33.45539,77,1,31,31.1,"libyan-arab-airlines"
13.46338,33.42373,78,1,31,31.1,"libyan-arab-airlines"
13.4506,33.39207,79,1,31,31.1,"libyan-arab-airlines"
13.43782,33.3604,80,1,31,31.1,"libyan-arab-airlines"
13.42505,33.32874,81,1,31,31.1,"libyan-arab-airlines"
13.41229,33.29708,82,1,31,31.1,"libyan-arab-airlines"
13.39954,33.26541,83,1,31,31.1,"libyan-arab-airlines"
13.38679,33.23374,84,1,31,31.1,"libyan-arab-airlines"
13.37406,33.20207,85,1,31,31.1,"libyan-arab-airlines"
13.36134,33.1704,86,1,31,31.1,"libyan-arab-airlines"
13.34862,33.13873,87,1,31,31.1,"libyan-arab-airlines"
13.33592,33.10706,88,1,31,31.1,"libyan-arab-airlines"
13.32322,33.07538,89,1,31,31.1,"libyan-arab-airlines"
13.31054,33.04371,90,1,31,31.1,"libyan-arab-airlines"
13.29786,33.01203,91,1,31,31.1,"libyan-arab-airlines"
13.28519,32.98035,92,1,31,31.1,"libyan-arab-airlines"
13.27253,32.94867,93,1,31,31.1,"libyan-arab-airlines"
13.25988,32.91699,94,1,31,31.1,"libyan-arab-airlines"
13.24724,32.88531,95,1,31,31.1,"libyan-arab-airlines"
13.23461,32.85363,96,1,31,31.1,"libyan-arab-airlines"
13.22198,32.82194,97,1,31,31.1,"libyan-arab-airlines"
13.20937,32.79026,98,1,31,31.1,"libyan-arab-airlines"
13.19676,32.75857,99,1,31,31.1,"libyan-arab-airlines"
13.18417,32.72688,100,1,31,31.1,"libyan-arab-airlines"
13.17158,32.69519,101,1,31,31.1,"libyan-arab-airlines"
13.159,32.6635,102,1,31,31.1,"libyan-arab-airlines"
10.691,34.718,1,1,32,32.1,"libyan-arab-airlines"
10.78861,34.69575,2,1,32,32.1,"libyan-arab-airlines"
10.88617,34.67343,3,1,32,32.1,"libyan-arab-airlines"
10.98368,34.65103,4,1,32,32.1,"libyan-arab-airlines"
11.08113,34.62855,5,1,32,32.1,"libyan-arab-airlines"
11.17853,34.60599,6,1,32,32.1,"libyan-arab-airlines"
11.27588,34.58336,7,1,32,32.1,"libyan-arab-airlines"
11.37318,34.56065,8,1,32,32.1,"libyan-arab-airlines"
11.47042,34.53786,9,1,32,32.1,"libyan-arab-airlines"
11.56761,34.51499,10,1,32,32.1,"libyan-arab-airlines"
11.66474,34.49205,11,1,32,32.1,"libyan-arab-airlines"
11.76182,34.46903,12,1,32,32.1,"libyan-arab-airlines"
11.85885,34.44593,13,1,32,32.1,"libyan-arab-airlines"
11.95583,34.42276,14,1,32,32.1,"libyan-arab-airlines"
12.05275,34.39951,15,1,32,32.1,"libyan-arab-airlines"
12.14961,34.37619,16,1,32,32.1,"libyan-arab-airlines"
12.24642,34.35279,17,1,32,32.1,"libyan-arab-airlines"
12.34318,34.32931,18,1,32,32.1,"libyan-arab-airlines"
12.43989,34.30575,19,1,32,32.1,"libyan-arab-airlines"
12.53654,34.28213,20,1,32,32.1,"libyan-arab-airlines"
12.63313,34.25842,21,1,32,32.1,"libyan-arab-airlines"
12.72967,34.23464,22,1,32,32.1,"libyan-arab-airlines"
12.82616,34.21078,23,1,32,32.1,"libyan-arab-airlines"
12.92259,34.18685,24,1,32,32.1,"libyan-arab-airlines"
13.01897,34.16284,25,1,32,32.1,"libyan-arab-airlines"
13.11529,34.13876,26,1,32,32.1,"libyan-arab-airlines"
13.21156,34.1146,27,1,32,32.1,"libyan-arab-airlines"
13.30777,34.09037,28,1,32,32.1,"libyan-arab-airlines"
13.40392,34.06606,29,1,32,32.1,"libyan-arab-airlines"
13.50003,34.04167,30,1,32,32.1,"libyan-arab-airlines"
13.59607,34.01722,31,1,32,32.1,"libyan-arab-airlines"
13.69206,33.99268,32,1,32,32.1,"libyan-arab-airlines"
13.788,33.96808,33,1,32,32.1,"libyan-arab-airlines"
13.88388,33.9434,34,1,32,32.1,"libyan-arab-airlines"
13.9797,33.91864,35,1,32,32.1,"libyan-arab-airlines"
14.07547,33.89381,36,1,32,32.1,"libyan-arab-airlines"
14.17118,33.86891,37,1,32,32.1,"libyan-arab-airlines"
14.26684,33.84393,38,1,32,32.1,"libyan-arab-airlines"
14.36244,33.81888,39,1,32,32.1,"libyan-arab-airlines"
14.45798,33.79375,40,1,32,32.1,"libyan-arab-airlines"
14.55347,33.76855,41,1,32,32.1,"libyan-arab-airlines"
14.6489,33.74328,42,1,32,32.1,"libyan-arab-airlines"
14.74428,33.71793,43,1,32,32.1,"libyan-arab-airlines"
14.8396,33.69252,44,1,32,32.1,"libyan-arab-airlines"
14.93486,33.66702,45,1,32,32.1,"libyan-arab-airlines"
15.03007,33.64146,46,1,32,32.1,"libyan-arab-airlines"
15.12522,33.61582,47,1,32,32.1,"libyan-arab-airlines"
15.22031,33.59011,48,1,32,32.1,"libyan-arab-airlines"
15.31535,33.56432,49,1,32,32.1,"libyan-arab-airlines"
15.41032,33.53847,50,1,32,32.1,"libyan-arab-airlines"
15.50525,33.51254,51,1,32,32.1,"libyan-arab-airlines"
15.60011,33.48654,52,1,32,32.1,"libyan-arab-airlines"
15.69492,33.46047,53,1,32,32.1,"libyan-arab-airlines"
15.78967,33.43432,54,1,32,32.1,"libyan-arab-airlines"
15.88437,33.4081,55,1,32,32.1,"libyan-arab-airlines"
15.979,33.38181,56,1,32,32.1,"libyan-arab-airlines"
16.07358,33.35545,57,1,32,32.1,"libyan-arab-airlines"
16.16811,33.32902,58,1,32,32.1,"libyan-arab-airlines"
16.26257,33.30251,59,1,32,32.1,"libyan-arab-airlines"
16.35698,33.27594,60,1,32,32.1,"libyan-arab-airlines"
16.45133,33.24929,61,1,32,32.1,"libyan-arab-airlines"
16.54562,33.22257,62,1,32,32.1,"libyan-arab-airlines"
16.63986,33.19578,63,1,32,32.1,"libyan-arab-airlines"
16.73403,33.16892,64,1,32,32.1,"libyan-arab-airlines"
16.82815,33.14199,65,1,32,32.1,"libyan-arab-airlines"
16.92222,33.11499,66,1,32,32.1,"libyan-arab-airlines"
17.01622,33.08792,67,1,32,32.1,"libyan-arab-airlines"
17.11016,33.06078,68,1,32,32.1,"libyan-arab-airlines"
17.20405,33.03356,69,1,32,32.1,"libyan-arab-airlines"
17.29788,33.00628,70,1,32,32.1,"libyan-arab-airlines"
17.39165,32.97892,71,1,32,32.1,"libyan-arab-airlines"
17.48537,32.9515,72,1,32,32.1,"libyan-arab-airlines"
17.57902,32.92401,73,1,32,32.1,"libyan-arab-airlines"
17.67262,32.89644,74,1,32,32.1,"libyan-arab-airlines"
17.76616,32.86881,75,1,32,32.1,"libyan-arab-airlines"
17.85964,32.84111,76,1,32,32.1,"libyan-arab-airlines"
17.95306,32.81333,77,1,32,32.1,"libyan-arab-airlines"
18.04642,32.78549,78,1,32,32.1,"libyan-arab-airlines"
18.13973,32.75758,79,1,32,32.1,"libyan-arab-airlines"
18.23297,32.7296,80,1,32,32.1,"libyan-arab-airlines"
18.32616,32.70155,81,1,32,32.1,"libyan-arab-airlines"
18.41929,32.67344,82,1,32,32.1,"libyan-arab-airlines"
18.51236,32.64525,83,1,32,32.1,"libyan-arab-airlines"
18.60537,32.61699,84,1,32,32.1,"libyan-arab-airlines"
18.69833,32.58867,85,1,32,32.1,"libyan-arab-airlines"
18.79122,32.56028,86,1,32,32.1,"libyan-arab-airlines"
18.88406,32.53182,87,1,32,32.1,"libyan-arab-airlines"
18.97683,32.50329,88,1,32,32.1,"libyan-arab-airlines"
19.06955,32.47469,89,1,32,32.1,"libyan-arab-airlines"
19.16221,32.44603,90,1,32,32.1,"libyan-arab-airlines"
19.25481,32.4173,91,1,32,32.1,"libyan-arab-airlines"
19.34735,32.3885,92,1,32,32.1,"libyan-arab-airlines"
19.43983,32.35963,93,1,32,32.1,"libyan-arab-airlines"
19.53225,32.33069,94,1,32,32.1,"libyan-arab-airlines"
19.62462,32.30169,95,1,32,32.1,"libyan-arab-airlines"
19.71692,32.27262,96,1,32,32.1,"libyan-arab-airlines"
19.80917,32.24349,97,1,32,32.1,"libyan-arab-airlines"
19.90135,32.21428,98,1,32,32.1,"libyan-arab-airlines"
19.99348,32.18501,99,1,32,32.1,"libyan-arab-airlines"
20.08554,32.15568,100,1,32,32.1,"libyan-arab-airlines"
20.17755,32.12627,101,1,32,32.1,"libyan-arab-airlines"
20.2695,32.0968,102,1,32,32.1,"libyan-arab-airlines"
10.691,34.718,1,1,33,33.1,"libyan-arab-airlines"
10.71602,34.6979,2,1,33,33.1,"libyan-arab-airlines"
10.74104,34.6778,3,1,33,33.1,"libyan-arab-airlines"
10.76604,34.65769,4,1,33,33.1,"libyan-arab-airlines"
10.79102,34.63758,5,1,33,33.1,"libyan-arab-airlines"
10.816,34.61747,6,1,33,33.1,"libyan-arab-airlines"
10.84096,34.59735,7,1,33,33.1,"libyan-arab-airlines"
10.86591,34.57722,8,1,33,33.1,"libyan-arab-airlines"
10.89085,34.55709,9,1,33,33.1,"libyan-arab-airlines"
10.91578,34.53695,10,1,33,33.1,"libyan-arab-airlines"
10.94069,34.51681,11,1,33,33.1,"libyan-arab-airlines"
10.9656,34.49666,12,1,33,33.1,"libyan-arab-airlines"
10.99049,34.47651,13,1,33,33.1,"libyan-arab-airlines"
11.01537,34.45635,14,1,33,33.1,"libyan-arab-airlines"
11.04023,34.43619,15,1,33,33.1,"libyan-arab-airlines"
11.06509,34.41602,16,1,33,33.1,"libyan-arab-airlines"
11.08993,34.39585,17,1,33,33.1,"libyan-arab-airlines"
11.11476,34.37567,18,1,33,33.1,"libyan-arab-airlines"
11.13958,34.35549,19,1,33,33.1,"libyan-arab-airlines"
11.16439,34.33531,20,1,33,33.1,"libyan-arab-airlines"
11.18918,34.31511,21,1,33,33.1,"libyan-arab-airlines"
11.21396,34.29492,22,1,33,33.1,"libyan-arab-airlines"
11.23874,34.27471,23,1,33,33.1,"libyan-arab-airlines"
11.26349,34.25451,24,1,33,33.1,"libyan-arab-airlines"
11.28824,34.23429,25,1,33,33.1,"libyan-arab-airlines"
11.31298,34.21408,26,1,33,33.1,"libyan-arab-airlines"
11.3377,34.19386,27,1,33,33.1,"libyan-arab-airlines"
11.36241,34.17363,28,1,33,33.1,"libyan-arab-airlines"
11.38711,34.1534,29,1,33,33.1,"libyan-arab-airlines"
11.4118,34.13316,30,1,33,33.1,"libyan-arab-airlines"
11.43648,34.11292,31,1,33,33.1,"libyan-arab-airlines"
11.46114,34.09267,32,1,33,33.1,"libyan-arab-airlines"
11.48579,34.07242,33,1,33,33.1,"libyan-arab-airlines"
11.51043,34.05216,34,1,33,33.1,"libyan-arab-airlines"
11.53506,34.0319,35,1,33,33.1,"libyan-arab-airlines"
11.55968,34.01164,36,1,33,33.1,"libyan-arab-airlines"
11.58429,33.99136,37,1,33,33.1,"libyan-arab-airlines"
11.60888,33.97109,38,1,33,33.1,"libyan-arab-airlines"
11.63346,33.95081,39,1,33,33.1,"libyan-arab-airlines"
11.65803,33.93052,40,1,33,33.1,"libyan-arab-airlines"
11.68259,33.91023,41,1,33,33.1,"libyan-arab-airlines"
11.70714,33.88993,42,1,33,33.1,"libyan-arab-airlines"
11.73167,33.86963,43,1,33,33.1,"libyan-arab-airlines"
11.7562,33.84933,44,1,33,33.1,"libyan-arab-airlines"
11.78071,33.82902,45,1,33,33.1,"libyan-arab-airlines"
11.80521,33.8087,46,1,33,33.1,"libyan-arab-airlines"
11.8297,33.78838,47,1,33,33.1,"libyan-arab-airlines"
11.85418,33.76806,48,1,33,33.1,"libyan-arab-airlines"
11.87864,33.74773,49,1,33,33.1,"libyan-arab-airlines"
11.90309,33.72739,50,1,33,33.1,"libyan-arab-airlines"
11.92754,33.70705,51,1,33,33.1,"libyan-arab-airlines"
11.95197,33.68671,52,1,33,33.1,"libyan-arab-airlines"
11.97639,33.66636,53,1,33,33.1,"libyan-arab-airlines"
12.00079,33.64601,54,1,33,33.1,"libyan-arab-airlines"
12.02519,33.62565,55,1,33,33.1,"libyan-arab-airlines"
12.04958,33.60529,56,1,33,33.1,"libyan-arab-airlines"
12.07395,33.58492,57,1,33,33.1,"libyan-arab-airlines"
12.09831,33.56455,58,1,33,33.1,"libyan-arab-airlines"
12.12266,33.54417,59,1,33,33.1,"libyan-arab-airlines"
12.147,33.52379,60,1,33,33.1,"libyan-arab-airlines"
12.17133,33.5034,61,1,33,33.1,"libyan-arab-airlines"
12.19564,33.48301,62,1,33,33.1,"libyan-arab-airlines"
12.21994,33.46261,63,1,33,33.1,"libyan-arab-airlines"
12.24424,33.44221,64,1,33,33.1,"libyan-arab-airlines"
12.26852,33.4218,65,1,33,33.1,"libyan-arab-airlines"
12.29279,33.40139,66,1,33,33.1,"libyan-arab-airlines"
12.31705,33.38098,67,1,33,33.1,"libyan-arab-airlines"
12.34129,33.36056,68,1,33,33.1,"libyan-arab-airlines"
12.36553,33.34013,69,1,33,33.1,"libyan-arab-airlines"
12.38975,33.3197,70,1,33,33.1,"libyan-arab-airlines"
12.41397,33.29927,71,1,33,33.1,"libyan-arab-airlines"
12.43817,33.27883,72,1,33,33.1,"libyan-arab-airlines"
12.46236,33.25838,73,1,33,33.1,"libyan-arab-airlines"
12.48654,33.23794,74,1,33,33.1,"libyan-arab-airlines"
12.51071,33.21748,75,1,33,33.1,"libyan-arab-airlines"
12.53486,33.19702,76,1,33,33.1,"libyan-arab-airlines"
12.55901,33.17656,77,1,33,33.1,"libyan-arab-airlines"
12.58314,33.15609,78,1,33,33.1,"libyan-arab-airlines"
12.60726,33.13562,79,1,33,33.1,"libyan-arab-airlines"
12.63138,33.11515,80,1,33,33.1,"libyan-arab-airlines"
12.65548,33.09467,81,1,33,33.1,"libyan-arab-airlines"
12.67956,33.07418,82,1,33,33.1,"libyan-arab-airlines"
12.70364,33.05369,83,1,33,33.1,"libyan-arab-airlines"
12.72771,33.03319,84,1,33,33.1,"libyan-arab-airlines"
12.75176,33.0127,85,1,33,33.1,"libyan-arab-airlines"
12.77581,32.99219,86,1,33,33.1,"libyan-arab-airlines"
12.79984,32.97168,87,1,33,33.1,"libyan-arab-airlines"
12.82386,32.95117,88,1,33,33.1,"libyan-arab-airlines"
12.84787,32.93065,89,1,33,33.1,"libyan-arab-airlines"
12.87187,32.91013,90,1,33,33.1,"libyan-arab-airlines"
12.89586,32.8896,91,1,33,33.1,"libyan-arab-airlines"
12.91984,32.86907,92,1,33,33.1,"libyan-arab-airlines"
12.9438,32.84853,93,1,33,33.1,"libyan-arab-airlines"
12.96776,32.82799,94,1,33,33.1,"libyan-arab-airlines"
12.9917,32.80745,95,1,33,33.1,"libyan-arab-airlines"
13.01564,32.7869,96,1,33,33.1,"libyan-arab-airlines"
13.03956,32.76634,97,1,33,33.1,"libyan-arab-airlines"
13.06347,32.74578,98,1,33,33.1,"libyan-arab-airlines"
13.08737,32.72522,99,1,33,33.1,"libyan-arab-airlines"
13.11126,32.70465,100,1,33,33.1,"libyan-arab-airlines"
13.13513,32.68408,101,1,33,33.1,"libyan-arab-airlines"
13.159,32.6635,102,1,33,33.1,"libyan-arab-airlines"
16.595,31.0635,1,1,34,34.1,"libyan-arab-airlines"
16.56156,31.07979,2,1,34,34.1,"libyan-arab-airlines"
16.52811,31.09607,3,1,34,34.1,"libyan-arab-airlines"
16.49465,31.11234,4,1,34,34.1,"libyan-arab-airlines"
16.46118,31.1286,5,1,34,34.1,"libyan-arab-airlines"
16.42769,31.14485,6,1,34,34.1,"libyan-arab-airlines"
16.39419,31.16109,7,1,34,34.1,"libyan-arab-airlines"
16.36069,31.17733,8,1,34,34.1,"libyan-arab-airlines"
16.32717,31.19356,9,1,34,34.1,"libyan-arab-airlines"
16.29364,31.20977,10,1,34,34.1,"libyan-arab-airlines"
16.26009,31.22598,11,1,34,34.1,"libyan-arab-airlines"
16.22654,31.24218,12,1,34,34.1,"libyan-arab-airlines"
16.19298,31.25838,13,1,34,34.1,"libyan-arab-airlines"
16.1594,31.27456,14,1,34,34.1,"libyan-arab-airlines"
16.12581,31.29073,15,1,34,34.1,"libyan-arab-airlines"
16.09221,31.3069,16,1,34,34.1,"libyan-arab-airlines"
16.0586,31.32306,17,1,34,34.1,"libyan-arab-airlines"
16.02498,31.33921,18,1,34,34.1,"libyan-arab-airlines"
15.99134,31.35534,19,1,34,34.1,"libyan-arab-airlines"
15.9577,31.37148,20,1,34,34.1,"libyan-arab-airlines"
15.92404,31.3876,21,1,34,34.1,"libyan-arab-airlines"
15.89037,31.40371,22,1,34,34.1,"libyan-arab-airlines"
15.85669,31.41981,23,1,34,34.1,"libyan-arab-airlines"
15.823,31.43591,24,1,34,34.1,"libyan-arab-airlines"
15.78929,31.452,25,1,34,34.1,"libyan-arab-airlines"
15.75558,31.46807,26,1,34,34.1,"libyan-arab-airlines"
15.72185,31.48414,27,1,34,34.1,"libyan-arab-airlines"
15.68811,31.5002,28,1,34,34.1,"libyan-arab-airlines"
15.65436,31.51626,29,1,34,34.1,"libyan-arab-airlines"
15.6206,31.5323,30,1,34,34.1,"libyan-arab-airlines"
15.58683,31.54833,31,1,34,34.1,"libyan-arab-airlines"
15.55304,31.56436,32,1,34,34.1,"libyan-arab-airlines"
15.51925,31.58037,33,1,34,34.1,"libyan-arab-airlines"
15.48544,31.59638,34,1,34,34.1,"libyan-arab-airlines"
15.45162,31.61238,35,1,34,34.1,"libyan-arab-airlines"
15.41779,31.62837,36,1,34,34.1,"libyan-arab-airlines"
15.38395,31.64435,37,1,34,34.1,"libyan-arab-airlines"
15.35009,31.66032,38,1,34,34.1,"libyan-arab-airlines"
15.31623,31.67628,39,1,34,34.1,"libyan-arab-airlines"
15.28235,31.69223,40,1,34,34.1,"libyan-arab-airlines"
15.24846,31.70818,41,1,34,34.1,"libyan-arab-airlines"
15.21456,31.72411,42,1,34,34.1,"libyan-arab-airlines"
15.18064,31.74004,43,1,34,34.1,"libyan-arab-airlines"
15.14672,31.75596,44,1,34,34.1,"libyan-arab-airlines"
15.11278,31.77187,45,1,34,34.1,"libyan-arab-airlines"
15.07884,31.78776,46,1,34,34.1,"libyan-arab-airlines"
15.04488,31.80366,47,1,34,34.1,"libyan-arab-airlines"
15.01091,31.81954,48,1,34,34.1,"libyan-arab-airlines"
14.97692,31.83541,49,1,34,34.1,"libyan-arab-airlines"
14.94293,31.85127,50,1,34,34.1,"libyan-arab-airlines"
14.90892,31.86713,51,1,34,34.1,"libyan-arab-airlines"
14.8749,31.88297,52,1,34,34.1,"libyan-arab-airlines"
14.84088,31.89881,53,1,34,34.1,"libyan-arab-airlines"
14.80683,31.91464,54,1,34,34.1,"libyan-arab-airlines"
14.77278,31.93045,55,1,34,34.1,"libyan-arab-airlines"
14.73872,31.94626,56,1,34,34.1,"libyan-arab-airlines"
14.70464,31.96206,57,1,34,34.1,"libyan-arab-airlines"
14.67055,31.97785,58,1,34,34.1,"libyan-arab-airlines"
14.63645,31.99364,59,1,34,34.1,"libyan-arab-airlines"
14.60234,32.00941,60,1,34,34.1,"libyan-arab-airlines"
14.56822,32.02517,61,1,34,34.1,"libyan-arab-airlines"
14.53408,32.04093,62,1,34,34.1,"libyan-arab-airlines"
14.49994,32.05667,63,1,34,34.1,"libyan-arab-airlines"
14.46578,32.07241,64,1,34,34.1,"libyan-arab-airlines"
14.43161,32.08813,65,1,34,34.1,"libyan-arab-airlines"
14.39742,32.10385,66,1,34,34.1,"libyan-arab-airlines"
14.36323,32.11956,67,1,34,34.1,"libyan-arab-airlines"
14.32902,32.13526,68,1,34,34.1,"libyan-arab-airlines"
14.29481,32.15095,69,1,34,34.1,"libyan-arab-airlines"
14.26058,32.16663,70,1,34,34.1,"libyan-arab-airlines"
14.22634,32.1823,71,1,34,34.1,"libyan-arab-airlines"
14.19208,32.19796,72,1,34,34.1,"libyan-arab-airlines"
14.15782,32.21362,73,1,34,34.1,"libyan-arab-airlines"
14.12354,32.22926,74,1,34,34.1,"libyan-arab-airlines"
14.08926,32.2449,75,1,34,34.1,"libyan-arab-airlines"
14.05496,32.26052,76,1,34,34.1,"libyan-arab-airlines"
14.02064,32.27614,77,1,34,34.1,"libyan-arab-airlines"
13.98632,32.29174,78,1,34,34.1,"libyan-arab-airlines"
13.95198,32.30734,79,1,34,34.1,"libyan-arab-airlines"
13.91764,32.32293,80,1,34,34.1,"libyan-arab-airlines"
13.88328,32.33851,81,1,34,34.1,"libyan-arab-airlines"
13.84891,32.35408,82,1,34,34.1,"libyan-arab-airlines"
13.81452,32.36964,83,1,34,34.1,"libyan-arab-airlines"
13.78013,32.38519,84,1,34,34.1,"libyan-arab-airlines"
13.74572,32.40073,85,1,34,34.1,"libyan-arab-airlines"
13.71131,32.41626,86,1,34,34.1,"libyan-arab-airlines"
13.67688,32.43179,87,1,34,34.1,"libyan-arab-airlines"
13.64243,32.4473,88,1,34,34.1,"libyan-arab-airlines"
13.60798,32.4628,89,1,34,34.1,"libyan-arab-airlines"
13.57351,32.4783,90,1,34,34.1,"libyan-arab-airlines"
13.53904,32.49378,91,1,34,34.1,"libyan-arab-airlines"
13.50455,32.50926,92,1,34,34.1,"libyan-arab-airlines"
13.47005,32.52473,93,1,34,34.1,"libyan-arab-airlines"
13.43553,32.54018,94,1,34,34.1,"libyan-arab-airlines"
13.40101,32.55563,95,1,34,34.1,"libyan-arab-airlines"
13.36647,32.57107,96,1,34,34.1,"libyan-arab-airlines"
13.33192,32.5865,97,1,34,34.1,"libyan-arab-airlines"
13.29736,32.60192,98,1,34,34.1,"libyan-arab-airlines"
13.26279,32.61733,99,1,34,34.1,"libyan-arab-airlines"
13.2282,32.63273,100,1,34,34.1,"libyan-arab-airlines"
13.19361,32.64812,101,1,34,34.1,"libyan-arab-airlines"
13.159,32.6635,102,1,34,34.1,"libyan-arab-airlines"
16.595,31.0635,1,1,35,35.1,"libyan-arab-airlines"
16.536,31.12232,2,1,35,35.1,"libyan-arab-airlines"
16.47694,31.18111,3,1,35,35.1,"libyan-arab-airlines"
16.41779,31.23988,4,1,35,35.1,"libyan-arab-airlines"
16.35858,31.29861,5,1,35,35.1,"libyan-arab-airlines"
16.29929,31.35733,6,1,35,35.1,"libyan-arab-airlines"
16.23993,31.41601,7,1,35,35.1,"libyan-arab-airlines"
16.18049,31.47467,8,1,35,35.1,"libyan-arab-airlines"
16.12098,31.53329,9,1,35,35.1,"libyan-arab-airlines"
16.06139,31.5919,10,1,35,35.1,"libyan-arab-airlines"
16.00173,31.65047,11,1,35,35.1,"libyan-arab-airlines"
15.94199,31.70902,12,1,35,35.1,"libyan-arab-airlines"
15.88218,31.76753,13,1,35,35.1,"libyan-arab-airlines"
15.82229,31.82602,14,1,35,35.1,"libyan-arab-airlines"
15.76233,31.88449,15,1,35,35.1,"libyan-arab-airlines"
15.70229,31.94292,16,1,35,35.1,"libyan-arab-airlines"
15.64217,32.00132,17,1,35,35.1,"libyan-arab-airlines"
15.58197,32.0597,18,1,35,35.1,"libyan-arab-airlines"
15.5217,32.11805,19,1,35,35.1,"libyan-arab-airlines"
15.46136,32.17637,20,1,35,35.1,"libyan-arab-airlines"
15.40093,32.23466,21,1,35,35.1,"libyan-arab-airlines"
15.34043,32.29292,22,1,35,35.1,"libyan-arab-airlines"
15.27985,32.35116,23,1,35,35.1,"libyan-arab-airlines"
15.21919,32.40936,24,1,35,35.1,"libyan-arab-airlines"
15.15846,32.46754,25,1,35,35.1,"libyan-arab-airlines"
15.09764,32.52568,26,1,35,35.1,"libyan-arab-airlines"
15.03675,32.5838,27,1,35,35.1,"libyan-arab-airlines"
14.97578,32.64189,28,1,35,35.1,"libyan-arab-airlines"
14.91472,32.69995,29,1,35,35.1,"libyan-arab-airlines"
14.85359,32.75797,30,1,35,35.1,"libyan-arab-airlines"
14.79238,32.81597,31,1,35,35.1,"libyan-arab-airlines"
14.73109,32.87394,32,1,35,35.1,"libyan-arab-airlines"
14.66972,32.93188,33,1,35,35.1,"libyan-arab-airlines"
14.60827,32.98979,34,1,35,35.1,"libyan-arab-airlines"
14.54674,33.04767,35,1,35,35.1,"libyan-arab-airlines"
14.48512,33.10552,36,1,35,35.1,"libyan-arab-airlines"
14.42343,33.16334,37,1,35,35.1,"libyan-arab-airlines"
14.36165,33.22112,38,1,35,35.1,"libyan-arab-airlines"
14.2998,33.27888,39,1,35,35.1,"libyan-arab-airlines"
14.23786,33.33661,40,1,35,35.1,"libyan-arab-airlines"
14.17584,33.3943,41,1,35,35.1,"libyan-arab-airlines"
14.11373,33.45197,42,1,35,35.1,"libyan-arab-airlines"
14.05155,33.5096,43,1,35,35.1,"libyan-arab-airlines"
13.98928,33.5672,44,1,35,35.1,"libyan-arab-airlines"
13.92693,33.62478,45,1,35,35.1,"libyan-arab-airlines"
13.86449,33.68232,46,1,35,35.1,"libyan-arab-airlines"
13.80197,33.73983,47,1,35,35.1,"libyan-arab-airlines"
13.73937,33.7973,48,1,35,35.1,"libyan-arab-airlines"
13.67668,33.85475,49,1,35,35.1,"libyan-arab-airlines"
13.61391,33.91216,50,1,35,35.1,"libyan-arab-airlines"
13.55105,33.96954,51,1,35,35.1,"libyan-arab-airlines"
13.48811,34.02689,52,1,35,35.1,"libyan-arab-airlines"
13.42509,34.08421,53,1,35,35.1,"libyan-arab-airlines"
13.36197,34.1415,54,1,35,35.1,"libyan-arab-airlines"
13.29878,34.19875,55,1,35,35.1,"libyan-arab-airlines"
13.23549,34.25597,56,1,35,35.1,"libyan-arab-airlines"
13.17212,34.31316,57,1,35,35.1,"libyan-arab-airlines"
13.10867,34.37031,58,1,35,35.1,"libyan-arab-airlines"
13.04513,34.42744,59,1,35,35.1,"libyan-arab-airlines"
12.9815,34.48453,60,1,35,35.1,"libyan-arab-airlines"
12.91778,34.54158,61,1,35,35.1,"libyan-arab-airlines"
12.85398,34.59861,62,1,35,35.1,"libyan-arab-airlines"
12.79009,34.6556,63,1,35,35.1,"libyan-arab-airlines"
12.72611,34.71255,64,1,35,35.1,"libyan-arab-airlines"
12.66204,34.76948,65,1,35,35.1,"libyan-arab-airlines"
12.59789,34.82637,66,1,35,35.1,"libyan-arab-airlines"
12.53364,34.88322,67,1,35,35.1,"libyan-arab-airlines"
12.46931,34.94005,68,1,35,35.1,"libyan-arab-airlines"
12.40489,34.99684,69,1,35,35.1,"libyan-arab-airlines"
12.34038,35.05359,70,1,35,35.1,"libyan-arab-airlines"
12.27577,35.11031,71,1,35,35.1,"libyan-arab-airlines"
12.21108,35.167,72,1,35,35.1,"libyan-arab-airlines"
12.1463,35.22365,73,1,35,35.1,"libyan-arab-airlines"
12.08143,35.28026,74,1,35,35.1,"libyan-arab-airlines"
12.01647,35.33685,75,1,35,35.1,"libyan-arab-airlines"
11.95141,35.39339,76,1,35,35.1,"libyan-arab-airlines"
11.88627,35.44991,77,1,35,35.1,"libyan-arab-airlines"
11.82103,35.50638,78,1,35,35.1,"libyan-arab-airlines"
11.7557,35.56283,79,1,35,35.1,"libyan-arab-airlines"
11.69028,35.61923,80,1,35,35.1,"libyan-arab-airlines"
11.62477,35.6756,81,1,35,35.1,"libyan-arab-airlines"
11.55916,35.73194,82,1,35,35.1,"libyan-arab-airlines"
