"long","lat","order","piece","id","group","name"
-55.8611,-33.04429,17,1,182,182.1,"emirates"
-55.69759,-32.93129,18,1,182,182.1,"emirates"
-55.5345,-32.81808,19,1,182,182.1,"emirates"
-55.37182,-32.70466,20,1,182,182.1,"emirates"
-55.20955,-32.59102,21,1,182,182.1,"emirates"
-55.0477,-32.47718,22,1,182,182.1,"emirates"
-54.88625,-32.36313,23,1,182,182.1,"emirates"
-54.72521,-32.24888,24,1,182,182.1,"emirates"
-54.56458,-32.13442,25,1,182,182.1,"emirates"
-54.40435,-32.01976,26,1,182,182.1,"emirates"
-54.24452,-31.9049,27,1,182,182.1,"emirates"
-54.08509,-31.78984,28,1,182,182.1,"emirates"
-53.92606,-31.67458,29,1,182,182.1,"emirates"
-53.76742,-31.55913,30,1,182,182.1,"emirates"
-53.60917,-31.44348,31,1,182,182.1,"emirates"
-53.45132,-31.32764,32,1,182,182.1,"emirates"
-53.29385,-31.2116,33,1,182,182.1,"emirates"
-53.13677,-31.09537,34,1,182,182.1,"emirates"
-52.98007,-30.97895,35,1,182,182.1,"emirates"
-52.82375,-30.86235,36,1,182,182.1,"emirates"
-52.66782,-30.74555,37,1,182,182.1,"emirates"
-52.51226,-30.62857,38,1,182,182.1,"emirates"
-52.35708,-30.51141,39,1,182,182.1,"emirates"
-52.20227,-30.39406,40,1,182,182.1,"emirates"
-52.04784,-30.27653,41,1,182,182.1,"emirates"
-51.89377,-30.15882,42,1,182,182.1,"emirates"
-51.74007,-30.04093,43,1,182,182.1,"emirates"
-51.58674,-29.92286,44,1,182,182.1,"emirates"
-51.43377,-29.80461,45,1,182,182.1,"emirates"
-51.28117,-29.68619,46,1,182,182.1,"emirates"
-51.12892,-29.56759,47,1,182,182.1,"emirates"
-50.97703,-29.44882,48,1,182,182.1,"emirates"
-50.82549,-29.32988,49,1,182,182.1,"emirates"
-50.67431,-29.21077,50,1,182,182.1,"emirates"
-50.52348,-29.09149,51,1,182,182.1,"emirates"
-50.373,-28.97204,52,1,182,182.1,"emirates"
-50.22287,-28.85242,53,1,182,182.1,"emirates"
-50.07308,-28.73264,54,1,182,182.1,"emirates"
-49.92363,-28.61269,55,1,182,182.1,"emirates"
-49.77453,-28.49258,56,1,182,182.1,"emirates"
-49.62576,-28.37231,57,1,182,182.1,"emirates"
-49.47733,-28.25187,58,1,182,182.1,"emirates"
-49.32924,-28.13128,59,1,182,182.1,"emirates"
-49.18148,-28.01052,60,1,182,182.1,"emirates"
-49.03405,-27.88961,61,1,182,182.1,"emirates"
-48.88695,-27.76855,62,1,182,182.1,"emirates"
-48.74018,-27.64732,63,1,182,182.1,"emirates"
-48.59373,-27.52595,64,1,182,182.1,"emirates"
-48.44761,-27.40442,65,1,182,182.1,"emirates"
-48.30181,-27.28273,66,1,182,182.1,"emirates"
-48.15632,-27.1609,67,1,182,182.1,"emirates"
-48.01116,-27.03892,68,1,182,182.1,"emirates"
-47.86631,-26.91679,69,1,182,182.1,"emirates"
-47.72177,-26.79451,70,1,182,182.1,"emirates"
-47.57754,-26.67208,71,1,182,182.1,"emirates"
-47.43363,-26.54951,72,1,182,182.1,"emirates"
-47.29002,-26.4268,73,1,182,182.1,"emirates"
-47.14671,-26.30394,74,1,182,182.1,"emirates"
-47.00371,-26.18094,75,1,182,182.1,"emirates"
-46.86102,-26.0578,76,1,182,182.1,"emirates"
-46.71862,-25.93452,77,1,182,182.1,"emirates"
-46.57652,-25.8111,78,1,182,182.1,"emirates"
-46.43471,-25.68754,79,1,182,182.1,"emirates"
-46.2932,-25.56385,80,1,182,182.1,"emirates"
-46.15198,-25.44002,81,1,182,182.1,"emirates"
-46.01106,-25.31605,82,1,182,182.1,"emirates"
-45.87042,-25.19195,83,1,182,182.1,"emirates"
-45.73006,-25.06772,84,1,182,182.1,"emirates"
-45.58999,-24.94336,85,1,182,182.1,"emirates"
-45.45021,-24.81887,86,1,182,182.1,"emirates"
-45.3107,-24.69424,87,1,182,182.1,"emirates"
-45.17148,-24.56949,88,1,182,182.1,"emirates"
-45.03253,-24.44461,89,1,182,182.1,"emirates"
-44.89385,-24.31961,90,1,182,182.1,"emirates"
-44.75545,-24.19447,91,1,182,182.1,"emirates"
-44.61732,-24.06922,92,1,182,182.1,"emirates"
-44.47946,-23.94384,93,1,182,182.1,"emirates"
-44.34187,-23.81833,94,1,182,182.1,"emirates"
-44.20454,-23.69271,95,1,182,182.1,"emirates"
-44.06748,-23.56696,96,1,182,182.1,"emirates"
-43.93068,-23.4411,97,1,182,182.1,"emirates"
-43.79414,-23.31511,98,1,182,182.1,"emirates"
-43.65786,-23.18901,99,1,182,182.1,"emirates"
-43.52184,-23.06279,100,1,182,182.1,"emirates"
-43.38607,-22.93645,101,1,182,182.1,"emirates"
-43.25056,-22.81,102,1,182,182.1,"emirates"
12.23889,41.80028,1,1,183,183.1,"emirates"
12.74731,41.72431,2,1,183,183.1,"emirates"
13.2545,41.6461,3,1,183,183.1,"emirates"
13.76045,41.56567,4,1,183,183.1,"emirates"
14.26513,41.48302,5,1,183,183.1,"emirates"
14.7685,41.39818,6,1,183,183.1,"emirates"
15.27054,41.31115,7,1,183,183.1,"emirates"
15.77123,41.22194,8,1,183,183.1,"emirates"
16.27054,41.13057,9,1,183,183.1,"emirates"
16.76844,41.03705,10,1,183,183.1,"emirates"
17.26491,40.94139,11,1,183,183.1,"emirates"
17.75993,40.84361,12,1,183,183.1,"emirates"
18.25348,40.74372,13,1,183,183.1,"emirates"
18.74553,40.64173,14,1,183,183.1,"emirates"
19.23607,40.53767,15,1,183,183.1,"emirates"
19.72506,40.43153,16,1,183,183.1,"emirates"
20.21251,40.32334,17,1,183,183.1,"emirates"
20.69837,40.21311,18,1,183,183.1,"emirates"
21.18265,40.10086,19,1,183,183.1,"emirates"
21.66531,39.9866,20,1,183,183.1,"emirates"
22.14635,39.87034,21,1,183,183.1,"emirates"
22.62575,39.7521,22,1,183,183.1,"emirates"
23.10349,39.63189,23,1,183,183.1,"emirates"
23.57956,39.50974,24,1,183,183.1,"emirates"
24.05395,39.38565,25,1,183,183.1,"emirates"
24.52664,39.25964,26,1,183,183.1,"emirates"
24.99762,39.13173,27,1,183,183.1,"emirates"
25.46688,39.00193,28,1,183,183.1,"emirates"
25.93441,38.87026,29,1,183,183.1,"emirates"
26.40019,38.73673,30,1,183,183.1,"emirates"
26.86423,38.60135,31,1,183,183.1,"emirates"
27.32651,38.46416,32,1,183,183.1,"emirates"
27.78702,38.32515,33,1,183,183.1,"emirates"
28.24576,38.18435,34,1,183,183.1,"emirates"
28.70271,38.04177,35,1,183,183.1,"emirates"
29.15788,37.89743,36,1,183,183.1,"emirates"
29.61126,37.75134,37,1,183,183.1,"emirates"
30.06284,37.60353,38,1,183,183.1,"emirates"
30.51262,37.454,39,1,183,183.1,"emirates"
30.96059,37.30277,40,1,183,183.1,"emirates"
31.40676,37.14986,41,1,183,183.1,"emirates"
31.85111,36.99529,42,1,183,183.1,"emirates"
32.29365,36.83906,43,1,183,183.1,"emirates"
32.73438,36.68121,44,1,183,183.1,"emirates"
33.1733,36.52173,45,1,183,183.1,"emirates"
33.6104,36.36065,46,1,183,183.1,"emirates"
34.04568,36.19799,47,1,183,183.1,"emirates"
34.47915,36.03376,48,1,183,183.1,"emirates"
34.91081,35.86798,49,1,183,183.1,"emirates"
35.34066,35.70065,50,1,183,183.1,"emirates"
35.7687,35.53181,51,1,183,183.1,"emirates"
36.19494,35.36146,52,1,183,183.1,"emirates"
36.61937,35.18962,53,1,183,183.1,"emirates"
37.042,35.0163,54,1,183,183.1,"emirates"
37.46284,34.84153,55,1,183,183.1,"emirates"
37.88188,34.66531,56,1,183,183.1,"emirates"
38.29914,34.48767,57,1,183,183.1,"emirates"
38.71462,34.30861,58,1,183,183.1,"emirates"
39.12833,34.12816,59,1,183,183.1,"emirates"
39.54027,33.94632,60,1,183,183.1,"emirates"
39.95044,33.76312,61,1,183,183.1,"emirates"
40.35885,33.57857,62,1,183,183.1,"emirates"
40.76552,33.39268,63,1,183,183.1,"emirates"
41.17045,33.20547,64,1,183,183.1,"emirates"
41.57364,33.01696,65,1,183,183.1,"emirates"
41.9751,32.82716,66,1,183,183.1,"emirates"
42.37485,32.63607,67,1,183,183.1,"emirates"
42.77289,32.44373,68,1,183,183.1,"emirates"
43.16922,32.25014,69,1,183,183.1,"emirates"
43.56387,32.05532,70,1,183,183.1,"emirates"
43.95683,31.85929,71,1,183,183.1,"emirates"
44.34812,31.66204,72,1,183,183.1,"emirates"
44.73775,31.46361,73,1,183,183.1,"emirates"
45.12572,31.26401,74,1,183,183.1,"emirates"
45.51206,31.06324,75,1,183,183.1,"emirates"
45.89676,30.86133,76,1,183,183.1,"emirates"
46.27984,30.65829,77,1,183,183.1,"emirates"
46.6613,30.45413,78,1,183,183.1,"emirates"
47.04117,30.24886,79,1,183,183.1,"emirates"
47.41945,30.0425,80,1,183,183.1,"emirates"
47.79616,29.83506,81,1,183,183.1,"emirates"
48.17129,29.62656,82,1,183,183.1,"emirates"
48.54488,29.41701,83,1,183,183.1,"emirates"
48.91692,29.20642,84,1,183,183.1,"emirates"
49.28744,28.9948,85,1,183,183.1,"emirates"
49.65644,28.78217,86,1,183,183.1,"emirates"
50.02393,28.56855,87,1,183,183.1,"emirates"
50.38993,28.35394,88,1,183,183.1,"emirates"
50.75445,28.13835,89,1,183,183.1,"emirates"
51.1175,27.92181,90,1,183,183.1,"emirates"
51.4791,27.70431,91,1,183,183.1,"emirates"
51.83925,27.48588,92,1,183,183.1,"emirates"
52.19798,27.26653,93,1,183,183.1,"emirates"
52.55529,27.04627,94,1,183,183.1,"emirates"
52.9112,26.82511,95,1,183,183.1,"emirates"
53.26572,26.60306,96,1,183,183.1,"emirates"
53.61886,26.38013,97,1,183,183.1,"emirates"
53.97064,26.15635,98,1,183,183.1,"emirates"
54.32107,25.93171,99,1,183,183.1,"emirates"
54.67016,25.70623,100,1,183,183.1,"emirates"
55.01794,25.47992,101,1,183,183.1,"emirates"
55.3644,25.2528,102,1,183,183.1,"emirates"
8.570556,50.03333,1,1,184,184.1,"emirates"
9.211175,49.90606,2,1,184,184.1,"emirates"
9.848376,49.77528,3,1,184,184.1,"emirates"
10.4821,49.64103,4,1,184,184.1,"emirates"
11.1123,49.50333,5,1,184,184.1,"emirates"
11.73891,49.36223,6,1,184,184.1,"emirates"
12.3619,49.21777,7,1,184,184.1,"emirates"
12.98122,49.06997,8,1,184,184.1,"emirates"
13.59682,48.91888,9,1,184,184.1,"emirates"
14.20866,48.76453,10,1,184,184.1,"emirates"
14.81672,48.60697,11,1,184,184.1,"emirates"
15.42096,48.44622,12,1,184,184.1,"emirates"
16.02135,48.28233,13,1,184,184.1,"emirates"
16.61786,48.11534,14,1,184,184.1,"emirates"
17.21047,47.94528,15,1,184,184.1,"emirates"
17.79917,47.77219,16,1,184,184.1,"emirates"
18.38392,47.59611,17,1,184,184.1,"emirates"
18.96471,47.41708,18,1,184,184.1,"emirates"
19.54154,47.23513,19,1,184,184.1,"emirates"
20.11439,47.05032,20,1,184,184.1,"emirates"
20.68325,46.86266,21,1,184,184.1,"emirates"
21.24813,46.67221,22,1,184,184.1,"emirates"
21.809,46.47899,23,1,184,184.1,"emirates"
22.36588,46.28306,24,1,184,184.1,"emirates"
22.91876,46.08443,25,1,184,184.1,"emirates"
23.46765,45.88317,26,1,184,184.1,"emirates"
24.01255,45.67929,27,1,184,184.1,"emirates"
24.55347,45.47285,28,1,184,184.1,"emirates"
25.09042,45.26386,29,1,184,184.1,"emirates"
25.6234,45.05238,30,1,184,184.1,"emirates"
26.15244,44.83845,31,1,184,184.1,"emirates"
26.67753,44.62208,32,1,184,184.1,"emirates"
27.19871,44.40333,33,1,184,184.1,"emirates"
27.71599,44.18223,34,1,184,184.1,"emirates"
28.22937,43.95881,35,1,184,184.1,"emirates"
28.7389,43.7331,36,1,184,184.1,"emirates"
29.24457,43.50516,37,1,184,184.1,"emirates"
29.74643,43.275,38,1,184,184.1,"emirates"
30.24448,43.04266,39,1,184,184.1,"emirates"
30.73876,42.80818,40,1,184,184.1,"emirates"
31.22929,42.57159,41,1,184,184.1,"emirates"
31.7161,42.33292,42,1,184,184.1,"emirates"
32.19921,42.09221,43,1,184,184.1,"emirates"
32.67865,41.84949,44,1,184,184.1,"emirates"
33.15445,41.60479,45,1,184,184.1,"emirates"
33.62665,41.35815,46,1,184,184.1,"emirates"
34.09526,41.10958,47,1,184,184.1,"emirates"
34.56032,40.85914,48,1,184,184.1,"emirates"
35.02187,40.60684,49,1,184,184.1,"emirates"
35.47994,40.35272,50,1,184,184.1,"emirates"
35.93455,40.0968,51,1,184,184.1,"emirates"
36.38575,39.83912,52,1,184,184.1,"emirates"
36.83356,39.5797,53,1,184,184.1,"emirates"
37.27802,39.31858,54,1,184,184.1,"emirates"
37.71916,39.05578,55,1,184,184.1,"emirates"
38.15703,38.79134,56,1,184,184.1,"emirates"
38.59164,38.52527,57,1,184,184.1,"emirates"
39.02304,38.2576,58,1,184,184.1,"emirates"
39.45127,37.98837,59,1,184,184.1,"emirates"
39.87636,37.7176,60,1,184,184.1,"emirates"
40.29834,37.44531,61,1,184,184.1,"emirates"
40.71726,37.17153,62,1,184,184.1,"emirates"
41.13314,36.89629,63,1,184,184.1,"emirates"
41.54603,36.61961,64,1,184,184.1,"emirates"
41.95595,36.34151,65,1,184,184.1,"emirates"
42.36295,36.06203,66,1,184,184.1,"emirates"
42.76706,35.78118,67,1,184,184.1,"emirates"
43.16832,35.49898,68,1,184,184.1,"emirates"
43.56677,35.21547,69,1,184,184.1,"emirates"
43.96243,34.93066,70,1,184,184.1,"emirates"
44.35535,34.64458,71,1,184,184.1,"emirates"
44.74556,34.35725,72,1,184,184.1,"emirates"
45.1331,34.06868,73,1,184,184.1,"emirates"
45.51801,33.77891,74,1,184,184.1,"emirates"
45.90031,33.48795,75,1,184,184.1,"emirates"
46.28005,33.19583,76,1,184,184.1,"emirates"
46.65726,32.90256,77,1,184,184.1,"emirates"
47.03197,32.60816,78,1,184,184.1,"emirates"
47.40422,32.31266,79,1,184,184.1,"emirates"
47.77405,32.01607,80,1,184,184.1,"emirates"
48.14149,31.71842,81,1,184,184.1,"emirates"
48.50657,31.41972,82,1,184,184.1,"emirates"
48.86933,31.12,83,1,184,184.1,"emirates"
49.2298,30.81926,84,1,184,184.1,"emirates"
49.58802,30.51753,85,1,184,184.1,"emirates"
49.94401,30.21483,86,1,184,184.1,"emirates"
50.29782,29.91117,87,1,184,184.1,"emirates"
50.64948,29.60657,88,1,184,184.1,"emirates"
50.99901,29.30105,89,1,184,184.1,"emirates"
51.34646,28.99463,90,1,184,184.1,"emirates"
51.69185,28.68732,91,1,184,184.1,"emirates"
52.03521,28.37914,92,1,184,184.1,"emirates"
52.37658,28.0701,93,1,184,184.1,"emirates"
52.71599,27.76022,94,1,184,184.1,"emirates"
53.05347,27.44952,95,1,184,184.1,"emirates"
53.38906,27.13801,96,1,184,184.1,"emirates"
53.72277,26.8257,97,1,184,184.1,"emirates"
54.05465,26.51262,98,1,184,184.1,"emirates"
54.38472,26.19878,99,1,184,184.1,"emirates"
54.71302,25.88418,100,1,184,184.1,"emirates"
55.03957,25.56885,101,1,184,184.1,"emirates"
55.3644,25.2528,102,1,184,184.1,"emirates"
-43.25056,-22.81,1,1,185,185.1,"emirates"
-42.18082,-22.42967,2,1,185,185.1,"emirates"
-41.11697,-22.04234,3,1,185,185.1,"emirates"
-40.05899,-21.64818,4,1,185,185.1,"emirates"
-39.00682,-21.24735,5,1,185,185.1,"emirates"
-37.9604,-20.84003,6,1,185,185.1,"emirates"
-36.91967,-20.42639,7,1,185,185.1,"emirates"
-35.88457,-20.00661,8,1,185,185.1,"emirates"
-34.85501,-19.58084,9,1,185,185.1,"emirates"
-33.83092,-19.14927,10,1,185,185.1,"emirates"
-32.81221,-18.71205,11,1,185,185.1,"emirates"
-31.79878,-18.26935,12,1,185,185.1,"emirates"
-30.79054,-17.82135,13,1,185,185.1,"emirates"
-29.78738,-17.36821,14,1,185,185.1,"emirates"
-28.7892,-16.91008,15,1,185,185.1,"emirates"
-27.79589,-16.44714,16,1,185,185.1,"emirates"
-26.80733,-15.97955,17,1,185,185.1,"emirates"
-25.8234,-15.50746,18,1,185,185.1,"emirates"
-24.84398,-15.03104,19,1,185,185.1,"emirates"
-23.86894,-14.55044,20,1,185,185.1,"emirates"
-22.89815,-14.06583,21,1,185,185.1,"emirates"
-21.93149,-13.57736,22,1,185,185.1,"emirates"
-20.96882,-13.08518,23,1,185,185.1,"emirates"
-20.00999,-12.58945,24,1,185,185.1,"emirates"
-19.05488,-12.09031,25,1,185,185.1,"emirates"
-18.10333,-11.58793,26,1,185,185.1,"emirates"
-17.15522,-11.08245,27,1,185,185.1,"emirates"
-16.21038,-10.57403,28,1,185,185.1,"emirates"
-15.26868,-10.0628,29,1,185,185.1,"emirates"
-14.32996,-9.548913,30,1,185,185.1,"emirates"
-13.39407,-9.032521,31,1,185,185.1,"emirates"
-12.46087,-8.513765,32,1,185,185.1,"emirates"
-11.53021,-7.99279,33,1,185,185.1,"emirates"
-10.60192,-7.469739,34,1,185,185.1,"emirates"
-9.67585,-6.944754,35,1,185,185.1,"emirates"
-8.751852,-6.417976,36,1,185,185.1,"emirates"
-7.829766,-5.889547,37,1,185,185.1,"emirates"
-6.909435,-5.359605,38,1,185,185.1,"emirates"
-5.990703,-4.828292,39,1,185,185.1,"emirates"
-5.07341,-4.295745,40,1,185,185.1,"emirates"
-4.157398,-3.762102,41,1,185,185.1,"emirates"
-3.242509,-3.227502,42,1,185,185.1,"emirates"
-2.328583,-2.692082,43,1,185,185.1,"emirates"
-1.41546,-2.155978,44,1,185,185.1,"emirates"
-0.5029803,-1.619328,45,1,185,185.1,"emirates"
0.409016,-1.082267,46,1,185,185.1,"emirates"
1.320689,-0.5449321,47,1,185,185.1,"emirates"
2.2322,-0.007459396,48,1,185,185.1,"emirates"
3.143708,0.5300152,49,1,185,185.1,"emirates"
4.055375,1.067356,50,1,185,185.1,"emirates"
4.96736,1.604426,51,1,185,185.1,"emirates"
5.879824,2.141089,52,1,185,185.1,"emirates"
6.792927,2.67721,53,1,185,185.1,"emirates"
7.706829,3.212651,54,1,185,185.1,"emirates"
8.621689,3.747276,55,1,185,185.1,"emirates"
9.537668,4.280947,56,1,185,185.1,"emirates"
10.45492,4.813527,57,1,185,185.1,"emirates"
11.37361,5.344876,58,1,185,185.1,"emirates"
12.2939,5.874857,59,1,185,185.1,"emirates"
13.21593,6.403331,60,1,185,185.1,"emirates"
14.13987,6.930156,61,1,185,185.1,"emirates"
15.06588,7.455193,62,1,185,185.1,"emirates"
15.99411,7.978299,63,1,185,185.1,"emirates"
16.92471,8.499334,64,1,185,185.1,"emirates"
17.85783,9.018153,65,1,185,185.1,"emirates"
18.79364,9.534613,66,1,185,185.1,"emirates"
19.73228,10.04857,67,1,185,185.1,"emirates"
20.6739,10.55987,68,1,185,185.1,"emirates"
21.61865,11.06838,69,1,185,185.1,"emirates"
22.56667,11.57394,70,1,185,185.1,"emirates"
23.51812,12.07641,71,1,185,185.1,"emirates"
24.47313,12.57564,72,1,185,185.1,"emirates"
25.43185,13.07147,73,1,185,185.1,"emirates"
26.39442,13.56375,74,1,185,185.1,"emirates"
27.36097,14.05232,75,1,185,185.1,"emirates"
28.33163,14.53705,76,1,185,185.1,"emirates"
29.30655,15.01775,77,1,185,185.1,"emirates"
30.28585,15.49429,78,1,185,185.1,"emirates"
31.26965,15.9665,79,1,185,185.1,"emirates"
32.25808,16.43422,80,1,185,185.1,"emirates"
33.25126,16.8973,81,1,185,185.1,"emirates"
34.24931,17.35556,82,1,185,185.1,"emirates"
35.25232,17.80884,83,1,185,185.1,"emirates"
36.26042,18.25699,84,1,185,185.1,"emirates"
37.27371,18.69983,85,1,185,185.1,"emirates"
38.29227,19.13721,86,1,185,185.1,"emirates"
39.31621,19.56894,87,1,185,185.1,"emirates"
40.34562,19.99487,88,1,185,185.1,"emirates"
41.38057,20.41482,89,1,185,185.1,"emirates"
42.42114,20.82863,90,1,185,185.1,"emirates"
43.4674,21.23613,91,1,185,185.1,"emirates"
44.51941,21.63714,92,1,185,185.1,"emirates"
45.57723,22.03149,93,1,185,185.1,"emirates"
46.64091,22.41902,94,1,185,185.1,"emirates"
47.71048,22.79954,95,1,185,185.1,"emirates"
48.78599,23.17289,96,1,185,185.1,"emirates"
49.86746,23.5389,97,1,185,185.1,"emirates"
50.9549,23.89739,98,1,185,185.1,"emirates"
52.04832,24.2482,99,1,185,185.1,"emirates"
53.14772,24.59115,100,1,185,185.1,"emirates"
54.25308,24.92607,101,1,185,185.1,"emirates"
55.3644,25.2528,102,1,185,185.1,"emirates"
-43.25056,-22.81,1,1,186,186.1,"emirates"
-43.38607,-22.93645,2,1,186,186.1,"emirates"
-43.52184,-23.06279,3,1,186,186.1,"emirates"
-43.65786,-23.18901,4,1,186,186.1,"emirates"
-43.79414,-23.31511,5,1,186,186.1,"emirates"
-43.93068,-23.4411,6,1,186,186.1,"emirates"
-44.06748,-23.56696,7,1,186,186.1,"emirates"
-44.20454,-23.69271,8,1,186,186.1,"emirates"
-44.34187,-23.81833,9,1,186,186.1,"emirates"
-44.47946,-23.94384,10,1,186,186.1,"emirates"
-44.61732,-24.06922,11,1,186,186.1,"emirates"
-44.75545,-24.19447,12,1,186,186.1,"emirates"
-44.89385,-24.31961,13,1,186,186.1,"emirates"
-45.03253,-24.44461,14,1,186,186.1,"emirates"
-45.17148,-24.56949,15,1,186,186.1,"emirates"
-45.3107,-24.69424,16,1,186,186.1,"emirates"
-45.45021,-24.81887,17,1,186,186.1,"emirates"
-45.58999,-24.94336,18,1,186,186.1,"emirates"
-45.73006,-25.06772,19,1,186,186.1,"emirates"
-45.87042,-25.19195,20,1,186,186.1,"emirates"
-46.01106,-25.31605,21,1,186,186.1,"emirates"
-46.15198,-25.44002,22,1,186,186.1,"emirates"
-46.2932,-25.56385,23,1,186,186.1,"emirates"
-46.43471,-25.68754,24,1,186,186.1,"emirates"
-46.57652,-25.8111,25,1,186,186.1,"emirates"
-46.71862,-25.93452,26,1,186,186.1,"emirates"
-46.86102,-26.0578,27,1,186,186.1,"emirates"
-47.00371,-26.18094,28,1,186,186.1,"emirates"
-47.14671,-26.30394,29,1,186,186.1,"emirates"
-47.29002,-26.4268,30,1,186,186.1,"emirates"
-47.43363,-26.54951,31,1,186,186.1,"emirates"
-47.57754,-26.67208,32,1,186,186.1,"emirates"
-47.72177,-26.79451,33,1,186,186.1,"emirates"
-47.86631,-26.91679,34,1,186,186.1,"emirates"
-48.01116,-27.03892,35,1,186,186.1,"emirates"
-48.15632,-27.1609,36,1,186,186.1,"emirates"
-48.30181,-27.28273,37,1,186,186.1,"emirates"
-48.44761,-27.40442,38,1,186,186.1,"emirates"
-48.59373,-27.52595,39,1,186,186.1,"emirates"
-48.74018,-27.64732,40,1,186,186.1,"emirates"
-48.88695,-27.76855,41,1,186,186.1,"emirates"
-49.03405,-27.88961,42,1,186,186.1,"emirates"
-49.18148,-28.01052,43,1,186,186.1,"emirates"
-49.32924,-28.13128,44,1,186,186.1,"emirates"
-49.47733,-28.25187,45,1,186,186.1,"emirates"
-49.62576,-28.37231,46,1,186,186.1,"emirates"
-49.77453,-28.49258,47,1,186,186.1,"emirates"
-49.92363,-28.61269,48,1,186,186.1,"emirates"
-50.07308,-28.73264,49,1,186,186.1,"emirates"
-50.22287,-28.85242,50,1,186,186.1,"emirates"
-50.373,-28.97204,51,1,186,186.1,"emirates"
-50.52348,-29.09149,52,1,186,186.1,"emirates"
-50.67431,-29.21077,53,1,186,186.1,"emirates"
-50.82549,-29.32988,54,1,186,186.1,"emirates"
-50.97703,-29.44882,55,1,186,186.1,"emirates"
-51.12892,-29.56759,56,1,186,186.1,"emirates"
-51.28117,-29.68619,57,1,186,186.1,"emirates"
-51.43377,-29.80461,58,1,186,186.1,"emirates"
-51.58674,-29.92286,59,1,186,186.1,"emirates"
-51.74007,-30.04093,60,1,186,186.1,"emirates"
-51.89377,-30.15882,61,1,186,186.1,"emirates"
-52.04784,-30.27653,62,1,186,186.1,"emirates"
-52.20227,-30.39406,63,1,186,186.1,"emirates"
-52.35708,-30.51141,64,1,186,186.1,"emirates"
-52.51226,-30.62857,65,1,186,186.1,"emirates"
-52.66782,-30.74555,66,1,186,186.1,"emirates"
-52.82375,-30.86235,67,1,186,186.1,"emirates"
-52.98007,-30.97895,68,1,186,186.1,"emirates"
-53.13677,-31.09537,69,1,186,186.1,"emirates"
-53.29385,-31.2116,70,1,186,186.1,"emirates"
-53.45132,-31.32764,71,1,186,186.1,"emirates"
-53.60917,-31.44348,72,1,186,186.1,"emirates"
-53.76742,-31.55913,73,1,186,186.1,"emirates"
-53.92606,-31.67458,74,1,186,186.1,"emirates"
-54.08509,-31.78984,75,1,186,186.1,"emirates"
-54.24452,-31.9049,76,1,186,186.1,"emirates"
-54.40435,-32.01976,77,1,186,186.1,"emirates"
-54.56458,-32.13442,78,1,186,186.1,"emirates"
-54.72521,-32.24888,79,1,186,186.1,"emirates"
-54.88625,-32.36313,80,1,186,186.1,"emirates"
-55.0477,-32.47718,81,1,186,186.1,"emirates"
-55.20955,-32.59102,82,1,186,186.1,"emirates"
-55.37182,-32.70466,83,1,186,186.1,"emirates"
-55.5345,-32.81808,84,1,186,186.1,"emirates"
-55.69759,-32.93129,85,1,186,186.1,"emirates"
-55.8611,-33.04429,86,1,186,186.1,"emirates"
-56.02504,-33.15708,87,1,186,186.1,"emirates"
-56.18939,-33.26965,88,1,186,186.1,"emirates"
-56.35417,-33.38201,89,1,186,186.1,"emirates"
-56.51937,-33.49414,90,1,186,186.1,"emirates"
-56.685,-33.60606,91,1,186,186.1,"emirates"
-56.85107,-33.71775,92,1,186,186.1,"emirates"
-57.01756,-33.82923,93,1,186,186.1,"emirates"
-57.18449,-33.94048,94,1,186,186.1,"emirates"
-57.35185,-34.0515,95,1,186,186.1,"emirates"
-57.51966,-34.16229,96,1,186,186.1,"emirates"
-57.6879,-34.27286,97,1,186,186.1,"emirates"
-57.85659,-34.38319,98,1,186,186.1,"emirates"
-58.02572,-34.4933,99,1,186,186.1,"emirates"
-58.1953,-34.60317,100,1,186,186.1,"emirates"
-58.36532,-34.7128,101,1,186,186.1,"emirates"
-58.5358,-34.8222,102,1,186,186.1,"emirates"
-4.43306,55.8719,1,1,187,187.1,"emirates"
-3.522258,55.77857,2,1,187,187.1,"emirates"
-2.615964,55.67855,3,1,187,187.1,"emirates"
-1.714446,55.57188,4,1,187,187.1,"emirates"
-0.8179616,55.45863,5,1,187,187.1,"emirates"
0.07324202,55.33887,6,1,187,187.1,"emirates"
0.9589298,55.21267,7,1,187,187.1,"emirates"
1.838878,55.08009,8,1,187,187.1,"emirates"
2.712875,54.94121,9,1,187,187.1,"emirates"
3.580721,54.79611,10,1,187,187.1,"emirates"
4.442228,54.64486,11,1,187,187.1,"emirates"
5.29722,54.48754,12,1,187,187.1,"emirates"
6.145534,54.32424,13,1,187,187.1,"emirates"
6.987019,54.15503,14,1,187,187.1,"emirates"
7.821535,53.98001,15,1,187,187.1,"emirates"
8.648954,53.79925,16,1,187,187.1,"emirates"
9.469161,53.61285,17,1,187,187.1,"emirates"
10.28205,53.42089,18,1,187,187.1,"emirates"
11.08753,53.22346,19,1,187,187.1,"emirates"
11.88552,53.02065,20,1,187,187.1,"emirates"
12.67594,52.81255,21,1,187,187.1,"emirates"
13.45874,52.59925,22,1,187,187.1,"emirates"
14.23386,52.38084,23,1,187,187.1,"emirates"
15.00126,52.15741,24,1,187,187.1,"emirates"
15.76092,51.92905,25,1,187,187.1,"emirates"
