"long","lat","order","piece","id","group","name"
-101.2484,21.39388,14,1,61,61.1,"interjet-abc-aerolineas"
-101.4181,21.54331,15,1,61,61.1,"interjet-abc-aerolineas"
-101.5882,21.69258,16,1,61,61.1,"interjet-abc-aerolineas"
-101.7587,21.84167,17,1,61,61.1,"interjet-abc-aerolineas"
-101.9295,21.99058,18,1,61,61.1,"interjet-abc-aerolineas"
-102.1006,22.13932,19,1,61,61.1,"interjet-abc-aerolineas"
-102.2722,22.28788,20,1,61,61.1,"interjet-abc-aerolineas"
-102.4441,22.43625,21,1,61,61.1,"interjet-abc-aerolineas"
-102.6163,22.58445,22,1,61,61.1,"interjet-abc-aerolineas"
-102.789,22.73246,23,1,61,61.1,"interjet-abc-aerolineas"
-102.962,22.88028,24,1,61,61.1,"interjet-abc-aerolineas"
-103.1353,23.02792,25,1,61,61.1,"interjet-abc-aerolineas"
-103.3091,23.17537,26,1,61,61.1,"interjet-abc-aerolineas"
-103.4832,23.32263,27,1,61,61.1,"interjet-abc-aerolineas"
-103.6578,23.46969,28,1,61,61.1,"interjet-abc-aerolineas"
-103.8327,23.61656,29,1,61,61.1,"interjet-abc-aerolineas"
-104.008,23.76323,30,1,61,61.1,"interjet-abc-aerolineas"
-104.1837,23.90971,31,1,61,61.1,"interjet-abc-aerolineas"
-104.3598,24.05598,32,1,61,61.1,"interjet-abc-aerolineas"
-104.5363,24.20206,33,1,61,61.1,"interjet-abc-aerolineas"
-104.7133,24.34793,34,1,61,61.1,"interjet-abc-aerolineas"
-104.8906,24.49359,35,1,61,61.1,"interjet-abc-aerolineas"
-105.0683,24.63905,36,1,61,61.1,"interjet-abc-aerolineas"
-105.2464,24.78429,37,1,61,61.1,"interjet-abc-aerolineas"
-105.425,24.92933,38,1,61,61.1,"interjet-abc-aerolineas"
-105.604,25.07415,39,1,61,61.1,"interjet-abc-aerolineas"
-105.7834,25.21876,40,1,61,61.1,"interjet-abc-aerolineas"
-105.9632,25.36315,41,1,61,61.1,"interjet-abc-aerolineas"
-106.1435,25.50732,42,1,61,61.1,"interjet-abc-aerolineas"
-106.3242,25.65127,43,1,61,61.1,"interjet-abc-aerolineas"
-106.5053,25.79499,44,1,61,61.1,"interjet-abc-aerolineas"
-106.6869,25.9385,45,1,61,61.1,"interjet-abc-aerolineas"
-106.8689,26.08177,46,1,61,61.1,"interjet-abc-aerolineas"
-107.0514,26.22482,47,1,61,61.1,"interjet-abc-aerolineas"
-107.2343,26.36763,48,1,61,61.1,"interjet-abc-aerolineas"
-107.4176,26.51022,49,1,61,61.1,"interjet-abc-aerolineas"
-107.6015,26.65256,50,1,61,61.1,"interjet-abc-aerolineas"
-107.7857,26.79467,51,1,61,61.1,"interjet-abc-aerolineas"
-107.9705,26.93655,52,1,61,61.1,"interjet-abc-aerolineas"
-108.1557,27.07818,53,1,61,61.1,"interjet-abc-aerolineas"
-108.3414,27.21956,54,1,61,61.1,"interjet-abc-aerolineas"
-108.5275,27.3607,55,1,61,61.1,"interjet-abc-aerolineas"
-108.7141,27.5016,56,1,61,61.1,"interjet-abc-aerolineas"
-108.9012,27.64224,57,1,61,61.1,"interjet-abc-aerolineas"
-109.0888,27.78264,58,1,61,61.1,"interjet-abc-aerolineas"
-109.2768,27.92278,59,1,61,61.1,"interjet-abc-aerolineas"
-109.4654,28.06266,60,1,61,61.1,"interjet-abc-aerolineas"
-109.6544,28.20228,61,1,61,61.1,"interjet-abc-aerolineas"
-109.844,28.34165,62,1,61,61.1,"interjet-abc-aerolineas"
-110.034,28.48075,63,1,61,61.1,"interjet-abc-aerolineas"
-110.2245,28.61959,64,1,61,61.1,"interjet-abc-aerolineas"
-110.4156,28.75815,65,1,61,61.1,"interjet-abc-aerolineas"
-110.6071,28.89645,66,1,61,61.1,"interjet-abc-aerolineas"
-110.7992,29.03448,67,1,61,61.1,"interjet-abc-aerolineas"
-110.9917,29.17224,68,1,61,61.1,"interjet-abc-aerolineas"
-111.1848,29.30972,69,1,61,61.1,"interjet-abc-aerolineas"
-111.3784,29.44692,70,1,61,61.1,"interjet-abc-aerolineas"
-111.5726,29.58384,71,1,61,61.1,"interjet-abc-aerolineas"
-111.7672,29.72047,72,1,61,61.1,"interjet-abc-aerolineas"
-111.9624,29.85682,73,1,61,61.1,"interjet-abc-aerolineas"
-112.1581,29.99288,74,1,61,61.1,"interjet-abc-aerolineas"
-112.3544,30.12866,75,1,61,61.1,"interjet-abc-aerolineas"
-112.5512,30.26414,76,1,61,61.1,"interjet-abc-aerolineas"
-112.7485,30.39932,77,1,61,61.1,"interjet-abc-aerolineas"
-112.9464,30.53421,78,1,61,61.1,"interjet-abc-aerolineas"
-113.1448,30.6688,79,1,61,61.1,"interjet-abc-aerolineas"
-113.3438,30.80308,80,1,61,61.1,"interjet-abc-aerolineas"
-113.5434,30.93706,81,1,61,61.1,"interjet-abc-aerolineas"
-113.7435,31.07073,82,1,61,61.1,"interjet-abc-aerolineas"
-113.9441,31.2041,83,1,61,61.1,"interjet-abc-aerolineas"
-114.1454,31.33715,84,1,61,61.1,"interjet-abc-aerolineas"
-114.3472,31.46988,85,1,61,61.1,"interjet-abc-aerolineas"
-114.5495,31.6023,86,1,61,61.1,"interjet-abc-aerolineas"
-114.7525,31.7344,87,1,61,61.1,"interjet-abc-aerolineas"
-114.956,31.86618,88,1,61,61.1,"interjet-abc-aerolineas"
-115.1601,31.99763,89,1,61,61.1,"interjet-abc-aerolineas"
-115.3648,32.12875,90,1,61,61.1,"interjet-abc-aerolineas"
-115.5701,32.25954,91,1,61,61.1,"interjet-abc-aerolineas"
-115.776,32.39,92,1,61,61.1,"interjet-abc-aerolineas"
-115.9825,32.52013,93,1,61,61.1,"interjet-abc-aerolineas"
-116.1895,32.64991,94,1,61,61.1,"interjet-abc-aerolineas"
-116.3972,32.77936,95,1,61,61.1,"interjet-abc-aerolineas"
-116.6055,32.90846,96,1,61,61.1,"interjet-abc-aerolineas"
-116.8144,33.03722,97,1,61,61.1,"interjet-abc-aerolineas"
-117.0239,33.16562,98,1,61,61.1,"interjet-abc-aerolineas"
-117.234,33.29368,99,1,61,61.1,"interjet-abc-aerolineas"
-117.4447,33.42138,100,1,61,61.1,"interjet-abc-aerolineas"
-117.656,33.54872,101,1,61,61.1,"interjet-abc-aerolineas"
-117.868,33.6757,102,1,61,61.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,62,62.1,"interjet-abc-aerolineas"
-99.06037,19.46466,2,1,62,62.1,"interjet-abc-aerolineas"
-99.04865,19.49302,3,1,62,62.1,"interjet-abc-aerolineas"
-99.03691,19.52137,4,1,62,62.1,"interjet-abc-aerolineas"
-99.02518,19.54973,5,1,62,62.1,"interjet-abc-aerolineas"
-99.01344,19.57808,6,1,62,62.1,"interjet-abc-aerolineas"
-99.00169,19.60644,7,1,62,62.1,"interjet-abc-aerolineas"
-98.98994,19.63479,8,1,62,62.1,"interjet-abc-aerolineas"
-98.97819,19.66314,9,1,62,62.1,"interjet-abc-aerolineas"
-98.96643,19.69149,10,1,62,62.1,"interjet-abc-aerolineas"
-98.95467,19.71985,11,1,62,62.1,"interjet-abc-aerolineas"
-98.9429,19.7482,12,1,62,62.1,"interjet-abc-aerolineas"
-98.93113,19.77655,13,1,62,62.1,"interjet-abc-aerolineas"
-98.91936,19.80489,14,1,62,62.1,"interjet-abc-aerolineas"
-98.90758,19.83324,15,1,62,62.1,"interjet-abc-aerolineas"
-98.8958,19.86159,16,1,62,62.1,"interjet-abc-aerolineas"
-98.88401,19.88994,17,1,62,62.1,"interjet-abc-aerolineas"
-98.87222,19.91828,18,1,62,62.1,"interjet-abc-aerolineas"
-98.86043,19.94663,19,1,62,62.1,"interjet-abc-aerolineas"
-98.84863,19.97497,20,1,62,62.1,"interjet-abc-aerolineas"
-98.83683,20.00331,21,1,62,62.1,"interjet-abc-aerolineas"
-98.82502,20.03166,22,1,62,62.1,"interjet-abc-aerolineas"
-98.81321,20.06,23,1,62,62.1,"interjet-abc-aerolineas"
-98.80139,20.08834,24,1,62,62.1,"interjet-abc-aerolineas"
-98.78957,20.11668,25,1,62,62.1,"interjet-abc-aerolineas"
-98.77774,20.14502,26,1,62,62.1,"interjet-abc-aerolineas"
-98.76591,20.17336,27,1,62,62.1,"interjet-abc-aerolineas"
-98.75408,20.2017,28,1,62,62.1,"interjet-abc-aerolineas"
-98.74224,20.23003,29,1,62,62.1,"interjet-abc-aerolineas"
-98.7304,20.25837,30,1,62,62.1,"interjet-abc-aerolineas"
-98.71855,20.28671,31,1,62,62.1,"interjet-abc-aerolineas"
-98.7067,20.31504,32,1,62,62.1,"interjet-abc-aerolineas"
-98.69485,20.34337,33,1,62,62.1,"interjet-abc-aerolineas"
-98.68299,20.37171,34,1,62,62.1,"interjet-abc-aerolineas"
-98.67113,20.40004,35,1,62,62.1,"interjet-abc-aerolineas"
-98.65926,20.42837,36,1,62,62.1,"interjet-abc-aerolineas"
-98.64739,20.4567,37,1,62,62.1,"interjet-abc-aerolineas"
-98.63551,20.48503,38,1,62,62.1,"interjet-abc-aerolineas"
-98.62363,20.51336,39,1,62,62.1,"interjet-abc-aerolineas"
-98.61174,20.54169,40,1,62,62.1,"interjet-abc-aerolineas"
-98.59985,20.57002,41,1,62,62.1,"interjet-abc-aerolineas"
-98.58796,20.59834,42,1,62,62.1,"interjet-abc-aerolineas"
-98.57606,20.62667,43,1,62,62.1,"interjet-abc-aerolineas"
-98.56415,20.65499,44,1,62,62.1,"interjet-abc-aerolineas"
-98.55225,20.68332,45,1,62,62.1,"interjet-abc-aerolineas"
-98.54033,20.71164,46,1,62,62.1,"interjet-abc-aerolineas"
-98.52842,20.73996,47,1,62,62.1,"interjet-abc-aerolineas"
-98.5165,20.76829,48,1,62,62.1,"interjet-abc-aerolineas"
-98.50457,20.79661,49,1,62,62.1,"interjet-abc-aerolineas"
-98.49264,20.82493,50,1,62,62.1,"interjet-abc-aerolineas"
-98.48071,20.85325,51,1,62,62.1,"interjet-abc-aerolineas"
-98.46877,20.88157,52,1,62,62.1,"interjet-abc-aerolineas"
-98.45682,20.90988,53,1,62,62.1,"interjet-abc-aerolineas"
-98.44488,20.9382,54,1,62,62.1,"interjet-abc-aerolineas"
-98.43292,20.96652,55,1,62,62.1,"interjet-abc-aerolineas"
-98.42097,20.99483,56,1,62,62.1,"interjet-abc-aerolineas"
-98.409,21.02315,57,1,62,62.1,"interjet-abc-aerolineas"
-98.39704,21.05146,58,1,62,62.1,"interjet-abc-aerolineas"
-98.38507,21.07977,59,1,62,62.1,"interjet-abc-aerolineas"
-98.37309,21.10808,60,1,62,62.1,"interjet-abc-aerolineas"
-98.36111,21.13639,61,1,62,62.1,"interjet-abc-aerolineas"
-98.34913,21.1647,62,1,62,62.1,"interjet-abc-aerolineas"
-98.33714,21.19301,63,1,62,62.1,"interjet-abc-aerolineas"
-98.32514,21.22132,64,1,62,62.1,"interjet-abc-aerolineas"
-98.31315,21.24963,65,1,62,62.1,"interjet-abc-aerolineas"
-98.30114,21.27794,66,1,62,62.1,"interjet-abc-aerolineas"
-98.28914,21.30624,67,1,62,62.1,"interjet-abc-aerolineas"
-98.27712,21.33455,68,1,62,62.1,"interjet-abc-aerolineas"
-98.26511,21.36285,69,1,62,62.1,"interjet-abc-aerolineas"
-98.25309,21.39115,70,1,62,62.1,"interjet-abc-aerolineas"
-98.24106,21.41946,71,1,62,62.1,"interjet-abc-aerolineas"
-98.22903,21.44776,72,1,62,62.1,"interjet-abc-aerolineas"
-98.21699,21.47606,73,1,62,62.1,"interjet-abc-aerolineas"
-98.20495,21.50436,74,1,62,62.1,"interjet-abc-aerolineas"
-98.19291,21.53266,75,1,62,62.1,"interjet-abc-aerolineas"
-98.18086,21.56096,76,1,62,62.1,"interjet-abc-aerolineas"
-98.16881,21.58925,77,1,62,62.1,"interjet-abc-aerolineas"
-98.15675,21.61755,78,1,62,62.1,"interjet-abc-aerolineas"
-98.14468,21.64585,79,1,62,62.1,"interjet-abc-aerolineas"
-98.13261,21.67414,80,1,62,62.1,"interjet-abc-aerolineas"
-98.12054,21.70243,81,1,62,62.1,"interjet-abc-aerolineas"
-98.10846,21.73073,82,1,62,62.1,"interjet-abc-aerolineas"
-98.09638,21.75902,83,1,62,62.1,"interjet-abc-aerolineas"
-98.08429,21.78731,84,1,62,62.1,"interjet-abc-aerolineas"
-98.0722,21.8156,85,1,62,62.1,"interjet-abc-aerolineas"
-98.06011,21.84389,86,1,62,62.1,"interjet-abc-aerolineas"
-98.048,21.87218,87,1,62,62.1,"interjet-abc-aerolineas"
-98.0359,21.90047,88,1,62,62.1,"interjet-abc-aerolineas"
-98.02379,21.92875,89,1,62,62.1,"interjet-abc-aerolineas"
-98.01167,21.95704,90,1,62,62.1,"interjet-abc-aerolineas"
-97.99955,21.98532,91,1,62,62.1,"interjet-abc-aerolineas"
-97.98742,22.01361,92,1,62,62.1,"interjet-abc-aerolineas"
-97.97529,22.04189,93,1,62,62.1,"interjet-abc-aerolineas"
-97.96316,22.07017,94,1,62,62.1,"interjet-abc-aerolineas"
-97.95102,22.09846,95,1,62,62.1,"interjet-abc-aerolineas"
-97.93887,22.12674,96,1,62,62.1,"interjet-abc-aerolineas"
-97.92672,22.15502,97,1,62,62.1,"interjet-abc-aerolineas"
-97.91457,22.18329,98,1,62,62.1,"interjet-abc-aerolineas"
-97.90241,22.21157,99,1,62,62.1,"interjet-abc-aerolineas"
-97.89024,22.23985,100,1,62,62.1,"interjet-abc-aerolineas"
-97.87807,22.26812,101,1,62,62.1,"interjet-abc-aerolineas"
-97.8659,22.2964,102,1,62,62.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,63,63.1,"interjet-abc-aerolineas"
-99.01121,19.40881,2,1,63,63.1,"interjet-abc-aerolineas"
-98.95035,19.3813,3,1,63,63.1,"interjet-abc-aerolineas"
-98.8895,19.35377,4,1,63,63.1,"interjet-abc-aerolineas"
-98.82868,19.32622,5,1,63,63.1,"interjet-abc-aerolineas"
-98.76788,19.29864,6,1,63,63.1,"interjet-abc-aerolineas"
-98.70709,19.27105,7,1,63,63.1,"interjet-abc-aerolineas"
-98.64633,19.24344,8,1,63,63.1,"interjet-abc-aerolineas"
-98.58559,19.21581,9,1,63,63.1,"interjet-abc-aerolineas"
-98.52487,19.18816,10,1,63,63.1,"interjet-abc-aerolineas"
-98.46417,19.16048,11,1,63,63.1,"interjet-abc-aerolineas"
-98.40349,19.13279,12,1,63,63.1,"interjet-abc-aerolineas"
-98.34283,19.10508,13,1,63,63.1,"interjet-abc-aerolineas"
-98.28219,19.07735,14,1,63,63.1,"interjet-abc-aerolineas"
-98.22157,19.0496,15,1,63,63.1,"interjet-abc-aerolineas"
-98.16097,19.02183,16,1,63,63.1,"interjet-abc-aerolineas"
-98.10039,18.99404,17,1,63,63.1,"interjet-abc-aerolineas"
-98.03983,18.96622,18,1,63,63.1,"interjet-abc-aerolineas"
-97.97929,18.93839,19,1,63,63.1,"interjet-abc-aerolineas"
-97.91877,18.91054,20,1,63,63.1,"interjet-abc-aerolineas"
-97.85828,18.88268,21,1,63,63.1,"interjet-abc-aerolineas"
-97.7978,18.85479,22,1,63,63.1,"interjet-abc-aerolineas"
-97.73734,18.82688,23,1,63,63.1,"interjet-abc-aerolineas"
-97.6769,18.79895,24,1,63,63.1,"interjet-abc-aerolineas"
-97.61648,18.771,25,1,63,63.1,"interjet-abc-aerolineas"
-97.55609,18.74303,26,1,63,63.1,"interjet-abc-aerolineas"
-97.49571,18.71505,27,1,63,63.1,"interjet-abc-aerolineas"
-97.43535,18.68704,28,1,63,63.1,"interjet-abc-aerolineas"
-97.37501,18.65902,29,1,63,63.1,"interjet-abc-aerolineas"
-97.31469,18.63097,30,1,63,63.1,"interjet-abc-aerolineas"
-97.2544,18.60291,31,1,63,63.1,"interjet-abc-aerolineas"
-97.19412,18.57483,32,1,63,63.1,"interjet-abc-aerolineas"
-97.13386,18.54673,33,1,63,63.1,"interjet-abc-aerolineas"
-97.07362,18.51861,34,1,63,63.1,"interjet-abc-aerolineas"
-97.0134,18.49047,35,1,63,63.1,"interjet-abc-aerolineas"
-96.9532,18.46231,36,1,63,63.1,"interjet-abc-aerolineas"
-96.89302,18.43413,37,1,63,63.1,"interjet-abc-aerolineas"
-96.83287,18.40593,38,1,63,63.1,"interjet-abc-aerolineas"
-96.77273,18.37772,39,1,63,63.1,"interjet-abc-aerolineas"
-96.71261,18.34948,40,1,63,63.1,"interjet-abc-aerolineas"
-96.65251,18.32123,41,1,63,63.1,"interjet-abc-aerolineas"
-96.59242,18.29296,42,1,63,63.1,"interjet-abc-aerolineas"
-96.53236,18.26466,43,1,63,63.1,"interjet-abc-aerolineas"
-96.47232,18.23636,44,1,63,63.1,"interjet-abc-aerolineas"
-96.4123,18.20803,45,1,63,63.1,"interjet-abc-aerolineas"
-96.3523,18.17968,46,1,63,63.1,"interjet-abc-aerolineas"
-96.29231,18.15131,47,1,63,63.1,"interjet-abc-aerolineas"
-96.23235,18.12293,48,1,63,63.1,"interjet-abc-aerolineas"
-96.17241,18.09453,49,1,63,63.1,"interjet-abc-aerolineas"
-96.11248,18.0661,50,1,63,63.1,"interjet-abc-aerolineas"
-96.05258,18.03767,51,1,63,63.1,"interjet-abc-aerolineas"
-95.99269,18.00921,52,1,63,63.1,"interjet-abc-aerolineas"
-95.93283,17.98073,53,1,63,63.1,"interjet-abc-aerolineas"
-95.87298,17.95224,54,1,63,63.1,"interjet-abc-aerolineas"
-95.81315,17.92372,55,1,63,63.1,"interjet-abc-aerolineas"
-95.75334,17.89519,56,1,63,63.1,"interjet-abc-aerolineas"
-95.69355,17.86664,57,1,63,63.1,"interjet-abc-aerolineas"
-95.63378,17.83807,58,1,63,63.1,"interjet-abc-aerolineas"
-95.57403,17.80949,59,1,63,63.1,"interjet-abc-aerolineas"
-95.5143,17.78088,60,1,63,63.1,"interjet-abc-aerolineas"
-95.45459,17.75226,61,1,63,63.1,"interjet-abc-aerolineas"
-95.39489,17.72362,62,1,63,63.1,"interjet-abc-aerolineas"
-95.33522,17.69496,63,1,63,63.1,"interjet-abc-aerolineas"
-95.27556,17.66628,64,1,63,63.1,"interjet-abc-aerolineas"
-95.21593,17.63759,65,1,63,63.1,"interjet-abc-aerolineas"
-95.15631,17.60888,66,1,63,63.1,"interjet-abc-aerolineas"
-95.09671,17.58015,67,1,63,63.1,"interjet-abc-aerolineas"
-95.03713,17.5514,68,1,63,63.1,"interjet-abc-aerolineas"
-94.97757,17.52263,69,1,63,63.1,"interjet-abc-aerolineas"
-94.91803,17.49385,70,1,63,63.1,"interjet-abc-aerolineas"
-94.85851,17.46505,71,1,63,63.1,"interjet-abc-aerolineas"
-94.799,17.43623,72,1,63,63.1,"interjet-abc-aerolineas"
-94.73952,17.40739,73,1,63,63.1,"interjet-abc-aerolineas"
-94.68005,17.37853,74,1,63,63.1,"interjet-abc-aerolineas"
-94.6206,17.34966,75,1,63,63.1,"interjet-abc-aerolineas"
-94.56117,17.32077,76,1,63,63.1,"interjet-abc-aerolineas"
-94.50176,17.29187,77,1,63,63.1,"interjet-abc-aerolineas"
-94.44237,17.26294,78,1,63,63.1,"interjet-abc-aerolineas"
-94.383,17.234,79,1,63,63.1,"interjet-abc-aerolineas"
-94.32364,17.20504,80,1,63,63.1,"interjet-abc-aerolineas"
-94.26431,17.17606,81,1,63,63.1,"interjet-abc-aerolineas"
-94.20499,17.14707,82,1,63,63.1,"interjet-abc-aerolineas"
-94.14569,17.11806,83,1,63,63.1,"interjet-abc-aerolineas"
-94.08641,17.08903,84,1,63,63.1,"interjet-abc-aerolineas"
-94.02715,17.05998,85,1,63,63.1,"interjet-abc-aerolineas"
-93.96791,17.03092,86,1,63,63.1,"interjet-abc-aerolineas"
-93.90868,17.00184,87,1,63,63.1,"interjet-abc-aerolineas"
-93.84948,16.97274,88,1,63,63.1,"interjet-abc-aerolineas"
-93.79029,16.94363,89,1,63,63.1,"interjet-abc-aerolineas"
-93.73112,16.9145,90,1,63,63.1,"interjet-abc-aerolineas"
-93.67197,16.88535,91,1,63,63.1,"interjet-abc-aerolineas"
-93.61283,16.85618,92,1,63,63.1,"interjet-abc-aerolineas"
-93.55372,16.827,93,1,63,63.1,"interjet-abc-aerolineas"
-93.49462,16.7978,94,1,63,63.1,"interjet-abc-aerolineas"
-93.43554,16.76858,95,1,63,63.1,"interjet-abc-aerolineas"
-93.37648,16.73935,96,1,63,63.1,"interjet-abc-aerolineas"
-93.31744,16.7101,97,1,63,63.1,"interjet-abc-aerolineas"
-93.25842,16.68083,98,1,63,63.1,"interjet-abc-aerolineas"
-93.19941,16.65155,99,1,63,63.1,"interjet-abc-aerolineas"
-93.14042,16.62225,100,1,63,63.1,"interjet-abc-aerolineas"
-93.08145,16.59293,101,1,63,63.1,"interjet-abc-aerolineas"
-93.0225,16.5636,102,1,63,63.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,64,64.1,"interjet-abc-aerolineas"
-99.23153,19.57556,2,1,64,64.1,"interjet-abc-aerolineas"
-99.39123,19.71469,3,1,64,64.1,"interjet-abc-aerolineas"
-99.55121,19.85367,4,1,64,64.1,"interjet-abc-aerolineas"
-99.71147,19.99251,5,1,64,64.1,"interjet-abc-aerolineas"
-99.87202,20.1312,6,1,64,64.1,"interjet-abc-aerolineas"
-100.0328,20.26975,7,1,64,64.1,"interjet-abc-aerolineas"
-100.194,20.40815,8,1,64,64.1,"interjet-abc-aerolineas"
-100.3554,20.5464,9,1,64,64.1,"interjet-abc-aerolineas"
-100.5171,20.6845,10,1,64,64.1,"interjet-abc-aerolineas"
-100.6791,20.82246,11,1,64,64.1,"interjet-abc-aerolineas"
-100.8414,20.96026,12,1,64,64.1,"interjet-abc-aerolineas"
-101.0039,21.0979,13,1,64,64.1,"interjet-abc-aerolineas"
-101.1668,21.23539,14,1,64,64.1,"interjet-abc-aerolineas"
-101.33,21.37273,15,1,64,64.1,"interjet-abc-aerolineas"
-101.4935,21.5099,16,1,64,64.1,"interjet-abc-aerolineas"
-101.6573,21.64692,17,1,64,64.1,"interjet-abc-aerolineas"
-101.8215,21.78378,18,1,64,64.1,"interjet-abc-aerolineas"
-101.9859,21.92047,19,1,64,64.1,"interjet-abc-aerolineas"
-102.1506,22.057,20,1,64,64.1,"interjet-abc-aerolineas"
-102.3157,22.19336,21,1,64,64.1,"interjet-abc-aerolineas"
-102.4811,22.32956,22,1,64,64.1,"interjet-abc-aerolineas"
-102.6468,22.46559,23,1,64,64.1,"interjet-abc-aerolineas"
-102.8128,22.60145,24,1,64,64.1,"interjet-abc-aerolineas"
-102.9792,22.73714,25,1,64,64.1,"interjet-abc-aerolineas"
-103.1459,22.87266,26,1,64,64.1,"interjet-abc-aerolineas"
-103.3129,23.008,27,1,64,64.1,"interjet-abc-aerolineas"
-103.4803,23.14317,28,1,64,64.1,"interjet-abc-aerolineas"
-103.648,23.27816,29,1,64,64.1,"interjet-abc-aerolineas"
-103.816,23.41297,30,1,64,64.1,"interjet-abc-aerolineas"
-103.9844,23.5476,31,1,64,64.1,"interjet-abc-aerolineas"
-104.1532,23.68205,32,1,64,64.1,"interjet-abc-aerolineas"
-104.3222,23.81631,33,1,64,64.1,"interjet-abc-aerolineas"
-104.4917,23.9504,34,1,64,64.1,"interjet-abc-aerolineas"
-104.6614,24.08429,35,1,64,64.1,"interjet-abc-aerolineas"
-104.8316,24.218,36,1,64,64.1,"interjet-abc-aerolineas"
-105.0021,24.35152,37,1,64,64.1,"interjet-abc-aerolineas"
-105.1729,24.48484,38,1,64,64.1,"interjet-abc-aerolineas"
-105.3441,24.61798,39,1,64,64.1,"interjet-abc-aerolineas"
-105.5157,24.75092,40,1,64,64.1,"interjet-abc-aerolineas"
-105.6876,24.88366,41,1,64,64.1,"interjet-abc-aerolineas"
-105.86,25.01621,42,1,64,64.1,"interjet-abc-aerolineas"
-106.0326,25.14856,43,1,64,64.1,"interjet-abc-aerolineas"
-106.2057,25.28071,44,1,64,64.1,"interjet-abc-aerolineas"
-106.3791,25.41265,45,1,64,64.1,"interjet-abc-aerolineas"
-106.553,25.5444,46,1,64,64.1,"interjet-abc-aerolineas"
-106.7272,25.67593,47,1,64,64.1,"interjet-abc-aerolineas"
-106.9017,25.80726,48,1,64,64.1,"interjet-abc-aerolineas"
-107.0767,25.93838,49,1,64,64.1,"interjet-abc-aerolineas"
-107.2521,26.06929,50,1,64,64.1,"interjet-abc-aerolineas"
-107.4278,26.19999,51,1,64,64.1,"interjet-abc-aerolineas"
-107.604,26.33047,52,1,64,64.1,"interjet-abc-aerolineas"
-107.7805,26.46074,53,1,64,64.1,"interjet-abc-aerolineas"
-107.9575,26.59078,54,1,64,64.1,"interjet-abc-aerolineas"
-108.1348,26.72062,55,1,64,64.1,"interjet-abc-aerolineas"
-108.3126,26.85022,56,1,64,64.1,"interjet-abc-aerolineas"
-108.4907,26.97961,57,1,64,64.1,"interjet-abc-aerolineas"
-108.6693,27.10877,58,1,64,64.1,"interjet-abc-aerolineas"
-108.8483,27.23771,59,1,64,64.1,"interjet-abc-aerolineas"
-109.0277,27.36642,60,1,64,64.1,"interjet-abc-aerolineas"
-109.2075,27.49489,61,1,64,64.1,"interjet-abc-aerolineas"
-109.3877,27.62314,62,1,64,64.1,"interjet-abc-aerolineas"
-109.5684,27.75115,63,1,64,64.1,"interjet-abc-aerolineas"
-109.7495,27.87893,64,1,64,64.1,"interjet-abc-aerolineas"
-109.931,28.00647,65,1,64,64.1,"interjet-abc-aerolineas"
-110.1129,28.13377,66,1,64,64.1,"interjet-abc-aerolineas"
-110.2953,28.26083,67,1,64,64.1,"interjet-abc-aerolineas"
-110.4781,28.38765,68,1,64,64.1,"interjet-abc-aerolineas"
-110.6613,28.51422,69,1,64,64.1,"interjet-abc-aerolineas"
-110.845,28.64055,70,1,64,64.1,"interjet-abc-aerolineas"
-111.0291,28.76663,71,1,64,64.1,"interjet-abc-aerolineas"
-111.2137,28.89246,72,1,64,64.1,"interjet-abc-aerolineas"
-111.3987,29.01804,73,1,64,64.1,"interjet-abc-aerolineas"
-111.5842,29.14336,74,1,64,64.1,"interjet-abc-aerolineas"
-111.7701,29.26842,75,1,64,64.1,"interjet-abc-aerolineas"
-111.9565,29.39323,76,1,64,64.1,"interjet-abc-aerolineas"
-112.1433,29.51778,77,1,64,64.1,"interjet-abc-aerolineas"
-112.3306,29.64207,78,1,64,64.1,"interjet-abc-aerolineas"
-112.5184,29.76609,79,1,64,64.1,"interjet-abc-aerolineas"
-112.7066,29.88985,80,1,64,64.1,"interjet-abc-aerolineas"
-112.8953,30.01334,81,1,64,64.1,"interjet-abc-aerolineas"
-113.0844,30.13656,82,1,64,64.1,"interjet-abc-aerolineas"
-113.274,30.2595,83,1,64,64.1,"interjet-abc-aerolineas"
-113.4642,30.38218,84,1,64,64.1,"interjet-abc-aerolineas"
-113.6547,30.50458,85,1,64,64.1,"interjet-abc-aerolineas"
-113.8458,30.6267,86,1,64,64.1,"interjet-abc-aerolineas"
-114.0373,30.74854,87,1,64,64.1,"interjet-abc-aerolineas"
-114.2294,30.87009,88,1,64,64.1,"interjet-abc-aerolineas"
-114.4219,30.99137,89,1,64,64.1,"interjet-abc-aerolineas"
-114.6149,31.11235,90,1,64,64.1,"interjet-abc-aerolineas"
-114.8084,31.23305,91,1,64,64.1,"interjet-abc-aerolineas"
-115.0024,31.35346,92,1,64,64.1,"interjet-abc-aerolineas"
-115.1969,31.47358,93,1,64,64.1,"interjet-abc-aerolineas"
-115.3918,31.5934,94,1,64,64.1,"interjet-abc-aerolineas"
-115.5873,31.71292,95,1,64,64.1,"interjet-abc-aerolineas"
-115.7833,31.83215,96,1,64,64.1,"interjet-abc-aerolineas"
