"long","lat","order","piece","id","group","name"
120.4223,29.28372,26,1,98,98.1,"shanghai-airlines"
120.3681,29.20903,27,1,98,98.1,"shanghai-airlines"
120.3139,29.13433,28,1,98,98.1,"shanghai-airlines"
120.2599,29.0596,29,1,98,98.1,"shanghai-airlines"
120.2059,28.98485,30,1,98,98.1,"shanghai-airlines"
120.1519,28.91008,31,1,98,98.1,"shanghai-airlines"
120.0981,28.83529,32,1,98,98.1,"shanghai-airlines"
120.0443,28.76048,33,1,98,98.1,"shanghai-airlines"
119.9906,28.68564,34,1,98,98.1,"shanghai-airlines"
119.937,28.61079,35,1,98,98.1,"shanghai-airlines"
119.8835,28.53591,36,1,98,98.1,"shanghai-airlines"
119.83,28.46102,37,1,98,98.1,"shanghai-airlines"
119.7766,28.3861,38,1,98,98.1,"shanghai-airlines"
119.7233,28.31116,39,1,98,98.1,"shanghai-airlines"
119.6701,28.2362,40,1,98,98.1,"shanghai-airlines"
119.6169,28.16122,41,1,98,98.1,"shanghai-airlines"
119.5638,28.08622,42,1,98,98.1,"shanghai-airlines"
119.5108,28.0112,43,1,98,98.1,"shanghai-airlines"
119.4579,27.93616,44,1,98,98.1,"shanghai-airlines"
119.405,27.8611,45,1,98,98.1,"shanghai-airlines"
119.3522,27.78601,46,1,98,98.1,"shanghai-airlines"
119.2995,27.71091,47,1,98,98.1,"shanghai-airlines"
119.2468,27.63579,48,1,98,98.1,"shanghai-airlines"
119.1943,27.56065,49,1,98,98.1,"shanghai-airlines"
119.1417,27.48549,50,1,98,98.1,"shanghai-airlines"
119.0893,27.41031,51,1,98,98.1,"shanghai-airlines"
119.037,27.33511,52,1,98,98.1,"shanghai-airlines"
118.9847,27.25989,53,1,98,98.1,"shanghai-airlines"
118.9324,27.18465,54,1,98,98.1,"shanghai-airlines"
118.8803,27.10939,55,1,98,98.1,"shanghai-airlines"
118.8282,27.03411,56,1,98,98.1,"shanghai-airlines"
118.7762,26.95881,57,1,98,98.1,"shanghai-airlines"
118.7243,26.8835,58,1,98,98.1,"shanghai-airlines"
118.6724,26.80816,59,1,98,98.1,"shanghai-airlines"
118.6206,26.73281,60,1,98,98.1,"shanghai-airlines"
118.5689,26.65744,61,1,98,98.1,"shanghai-airlines"
118.5172,26.58204,62,1,98,98.1,"shanghai-airlines"
118.4656,26.50663,63,1,98,98.1,"shanghai-airlines"
118.4141,26.43121,64,1,98,98.1,"shanghai-airlines"
118.3626,26.35576,65,1,98,98.1,"shanghai-airlines"
118.3112,26.28029,66,1,98,98.1,"shanghai-airlines"
118.2599,26.20481,67,1,98,98.1,"shanghai-airlines"
118.2086,26.12931,68,1,98,98.1,"shanghai-airlines"
118.1574,26.05379,69,1,98,98.1,"shanghai-airlines"
118.1063,25.97825,70,1,98,98.1,"shanghai-airlines"
118.0552,25.90269,71,1,98,98.1,"shanghai-airlines"
118.0042,25.82712,72,1,98,98.1,"shanghai-airlines"
117.9533,25.75153,73,1,98,98.1,"shanghai-airlines"
117.9024,25.67592,74,1,98,98.1,"shanghai-airlines"
117.8516,25.60029,75,1,98,98.1,"shanghai-airlines"
117.8009,25.52465,76,1,98,98.1,"shanghai-airlines"
117.7502,25.44899,77,1,98,98.1,"shanghai-airlines"
117.6996,25.37331,78,1,98,98.1,"shanghai-airlines"
117.6491,25.29761,79,1,98,98.1,"shanghai-airlines"
117.5986,25.2219,80,1,98,98.1,"shanghai-airlines"
117.5482,25.14617,81,1,98,98.1,"shanghai-airlines"
117.4978,25.07042,82,1,98,98.1,"shanghai-airlines"
117.4475,24.99465,83,1,98,98.1,"shanghai-airlines"
117.3973,24.91887,84,1,98,98.1,"shanghai-airlines"
117.3471,24.84307,85,1,98,98.1,"shanghai-airlines"
117.297,24.76726,86,1,98,98.1,"shanghai-airlines"
117.2469,24.69143,87,1,98,98.1,"shanghai-airlines"
117.1969,24.61558,88,1,98,98.1,"shanghai-airlines"
117.147,24.53971,89,1,98,98.1,"shanghai-airlines"
117.0971,24.46383,90,1,98,98.1,"shanghai-airlines"
117.0473,24.38793,91,1,98,98.1,"shanghai-airlines"
116.9976,24.31202,92,1,98,98.1,"shanghai-airlines"
116.9479,24.23609,93,1,98,98.1,"shanghai-airlines"
116.8982,24.16014,94,1,98,98.1,"shanghai-airlines"
116.8487,24.08418,95,1,98,98.1,"shanghai-airlines"
116.7992,24.0082,96,1,98,98.1,"shanghai-airlines"
116.7497,23.93221,97,1,98,98.1,"shanghai-airlines"
116.7003,23.8562,98,1,98,98.1,"shanghai-airlines"
116.651,23.78017,99,1,98,98.1,"shanghai-airlines"
116.6017,23.70413,100,1,98,98.1,"shanghai-airlines"
116.5525,23.62807,101,1,98,98.1,"shanghai-airlines"
116.5033,23.552,102,1,98,98.1,"shanghai-airlines"
121.805,31.1434,1,1,99,99.1,"shanghai-airlines"
121.6681,31.02196,2,1,99,99.1,"shanghai-airlines"
121.5316,30.90038,3,1,99,99.1,"shanghai-airlines"
121.3954,30.77866,4,1,99,99.1,"shanghai-airlines"
121.2595,30.65679,5,1,99,99.1,"shanghai-airlines"
121.124,30.53479,6,1,99,99.1,"shanghai-airlines"
120.9888,30.41264,7,1,99,99.1,"shanghai-airlines"
120.854,30.29035,8,1,99,99.1,"shanghai-airlines"
120.7195,30.16793,9,1,99,99.1,"shanghai-airlines"
120.5853,30.04537,10,1,99,99.1,"shanghai-airlines"
120.4515,29.92267,11,1,99,99.1,"shanghai-airlines"
120.318,29.79984,12,1,99,99.1,"shanghai-airlines"
120.1848,29.67688,13,1,99,99.1,"shanghai-airlines"
120.052,29.55378,14,1,99,99.1,"shanghai-airlines"
119.9195,29.43055,15,1,99,99.1,"shanghai-airlines"
119.7873,29.30719,16,1,99,99.1,"shanghai-airlines"
119.6554,29.1837,17,1,99,99.1,"shanghai-airlines"
119.5238,29.06008,18,1,99,99.1,"shanghai-airlines"
119.3926,28.93633,19,1,99,99.1,"shanghai-airlines"
119.2616,28.81246,20,1,99,99.1,"shanghai-airlines"
119.131,28.68846,21,1,99,99.1,"shanghai-airlines"
119.0007,28.56433,22,1,99,99.1,"shanghai-airlines"
118.8707,28.44008,23,1,99,99.1,"shanghai-airlines"
118.741,28.31571,24,1,99,99.1,"shanghai-airlines"
118.6116,28.19122,25,1,99,99.1,"shanghai-airlines"
118.4825,28.0666,26,1,99,99.1,"shanghai-airlines"
118.3537,27.94186,27,1,99,99.1,"shanghai-airlines"
118.2252,27.81701,28,1,99,99.1,"shanghai-airlines"
118.097,27.69203,29,1,99,99.1,"shanghai-airlines"
117.969,27.56694,30,1,99,99.1,"shanghai-airlines"
117.8414,27.44173,31,1,99,99.1,"shanghai-airlines"
117.7141,27.3164,32,1,99,99.1,"shanghai-airlines"
117.587,27.19096,33,1,99,99.1,"shanghai-airlines"
117.4603,27.06541,34,1,99,99.1,"shanghai-airlines"
117.3338,26.93974,35,1,99,99.1,"shanghai-airlines"
117.2076,26.81396,36,1,99,99.1,"shanghai-airlines"
117.0817,26.68806,37,1,99,99.1,"shanghai-airlines"
116.956,26.56206,38,1,99,99.1,"shanghai-airlines"
116.8307,26.43595,39,1,99,99.1,"shanghai-airlines"
116.7056,26.30972,40,1,99,99.1,"shanghai-airlines"
116.5808,26.18339,41,1,99,99.1,"shanghai-airlines"
116.4562,26.05696,42,1,99,99.1,"shanghai-airlines"
116.332,25.93041,43,1,99,99.1,"shanghai-airlines"
116.208,25.80376,44,1,99,99.1,"shanghai-airlines"
116.0842,25.677,45,1,99,99.1,"shanghai-airlines"
115.9607,25.55014,46,1,99,99.1,"shanghai-airlines"
115.8375,25.42318,47,1,99,99.1,"shanghai-airlines"
115.7145,25.29612,48,1,99,99.1,"shanghai-airlines"
115.5918,25.16895,49,1,99,99.1,"shanghai-airlines"
115.4694,25.04168,50,1,99,99.1,"shanghai-airlines"
115.3472,24.91431,51,1,99,99.1,"shanghai-airlines"
115.2253,24.78684,52,1,99,99.1,"shanghai-airlines"
115.1036,24.65928,53,1,99,99.1,"shanghai-airlines"
114.9821,24.53161,54,1,99,99.1,"shanghai-airlines"
114.8609,24.40385,55,1,99,99.1,"shanghai-airlines"
114.74,24.27599,56,1,99,99.1,"shanghai-airlines"
114.6193,24.14804,57,1,99,99.1,"shanghai-airlines"
114.4988,24.01999,58,1,99,99.1,"shanghai-airlines"
114.3786,23.89185,59,1,99,99.1,"shanghai-airlines"
114.2586,23.76362,60,1,99,99.1,"shanghai-airlines"
114.1388,23.63529,61,1,99,99.1,"shanghai-airlines"
114.0193,23.50687,62,1,99,99.1,"shanghai-airlines"
113.9,23.37836,63,1,99,99.1,"shanghai-airlines"
113.781,23.24976,64,1,99,99.1,"shanghai-airlines"
113.6622,23.12107,65,1,99,99.1,"shanghai-airlines"
113.5436,22.99229,66,1,99,99.1,"shanghai-airlines"
113.4252,22.86342,67,1,99,99.1,"shanghai-airlines"
113.3071,22.73447,68,1,99,99.1,"shanghai-airlines"
113.1891,22.60543,69,1,99,99.1,"shanghai-airlines"
113.0714,22.4763,70,1,99,99.1,"shanghai-airlines"
112.954,22.34709,71,1,99,99.1,"shanghai-airlines"
112.8367,22.21779,72,1,99,99.1,"shanghai-airlines"
112.7196,22.08841,73,1,99,99.1,"shanghai-airlines"
112.6028,21.95895,74,1,99,99.1,"shanghai-airlines"
112.4862,21.8294,75,1,99,99.1,"shanghai-airlines"
112.3698,21.69977,76,1,99,99.1,"shanghai-airlines"
112.2536,21.57007,77,1,99,99.1,"shanghai-airlines"
112.1376,21.44028,78,1,99,99.1,"shanghai-airlines"
112.0218,21.31041,79,1,99,99.1,"shanghai-airlines"
111.9062,21.18046,80,1,99,99.1,"shanghai-airlines"
111.7908,21.05043,81,1,99,99.1,"shanghai-airlines"
111.6757,20.92033,82,1,99,99.1,"shanghai-airlines"
111.5607,20.79014,83,1,99,99.1,"shanghai-airlines"
111.4459,20.65989,84,1,99,99.1,"shanghai-airlines"
111.3313,20.52955,85,1,99,99.1,"shanghai-airlines"
111.2169,20.39914,86,1,99,99.1,"shanghai-airlines"
111.1027,20.26866,87,1,99,99.1,"shanghai-airlines"
110.9887,20.1381,88,1,99,99.1,"shanghai-airlines"
110.8749,20.00747,89,1,99,99.1,"shanghai-airlines"
110.7613,19.87677,90,1,99,99.1,"shanghai-airlines"
110.6479,19.74599,91,1,99,99.1,"shanghai-airlines"
110.5346,19.61515,92,1,99,99.1,"shanghai-airlines"
110.4215,19.48423,93,1,99,99.1,"shanghai-airlines"
110.3087,19.35324,94,1,99,99.1,"shanghai-airlines"
110.196,19.22219,95,1,99,99.1,"shanghai-airlines"
110.0834,19.09106,96,1,99,99.1,"shanghai-airlines"
109.9711,18.95987,97,1,99,99.1,"shanghai-airlines"
109.8589,18.82861,98,1,99,99.1,"shanghai-airlines"
109.7469,18.69728,99,1,99,99.1,"shanghai-airlines"
109.6351,18.56589,100,1,99,99.1,"shanghai-airlines"
109.5235,18.43443,101,1,99,99.1,"shanghai-airlines"
109.412,18.3029,102,1,99,99.1,"shanghai-airlines"
121.805,31.1434,1,1,100,100.1,"shanghai-airlines"
121.9476,31.20679,2,1,100,100.1,"shanghai-airlines"
122.0903,31.27003,3,1,100,100.1,"shanghai-airlines"
122.2332,31.33311,4,1,100,100.1,"shanghai-airlines"
122.3764,31.39603,5,1,100,100.1,"shanghai-airlines"
122.5197,31.45879,6,1,100,100.1,"shanghai-airlines"
122.6632,31.52139,7,1,100,100.1,"shanghai-airlines"
122.8069,31.58383,8,1,100,100.1,"shanghai-airlines"
122.9508,31.64611,9,1,100,100.1,"shanghai-airlines"
123.0949,31.70823,10,1,100,100.1,"shanghai-airlines"
123.2391,31.77019,11,1,100,100.1,"shanghai-airlines"
123.3836,31.83198,12,1,100,100.1,"shanghai-airlines"
123.5283,31.89361,13,1,100,100.1,"shanghai-airlines"
123.6731,31.95507,14,1,100,100.1,"shanghai-airlines"
123.8182,32.01637,15,1,100,100.1,"shanghai-airlines"
123.9634,32.07751,16,1,100,100.1,"shanghai-airlines"
124.1089,32.13848,17,1,100,100.1,"shanghai-airlines"
124.2545,32.19928,18,1,100,100.1,"shanghai-airlines"
124.4003,32.25992,19,1,100,100.1,"shanghai-airlines"
124.5464,32.32039,20,1,100,100.1,"shanghai-airlines"
124.6926,32.38069,21,1,100,100.1,"shanghai-airlines"
124.839,32.44082,22,1,100,100.1,"shanghai-airlines"
124.9856,32.50078,23,1,100,100.1,"shanghai-airlines"
125.1324,32.56057,24,1,100,100.1,"shanghai-airlines"
125.2794,32.62019,25,1,100,100.1,"shanghai-airlines"
125.4266,32.67964,26,1,100,100.1,"shanghai-airlines"
125.574,32.73891,27,1,100,100.1,"shanghai-airlines"
125.7216,32.79802,28,1,100,100.1,"shanghai-airlines"
125.8694,32.85695,29,1,100,100.1,"shanghai-airlines"
126.0174,32.9157,30,1,100,100.1,"shanghai-airlines"
126.1655,32.97429,31,1,100,100.1,"shanghai-airlines"
126.3139,33.03269,32,1,100,100.1,"shanghai-airlines"
126.4625,33.09092,33,1,100,100.1,"shanghai-airlines"
126.6112,33.14898,34,1,100,100.1,"shanghai-airlines"
126.7602,33.20685,35,1,100,100.1,"shanghai-airlines"
126.9094,33.26455,36,1,100,100.1,"shanghai-airlines"
127.0587,33.32208,37,1,100,100.1,"shanghai-airlines"
127.2083,33.37942,38,1,100,100.1,"shanghai-airlines"
127.358,33.43658,39,1,100,100.1,"shanghai-airlines"
127.508,33.49356,40,1,100,100.1,"shanghai-airlines"
127.6581,33.55036,41,1,100,100.1,"shanghai-airlines"
127.8085,33.60699,42,1,100,100.1,"shanghai-airlines"
127.959,33.66342,43,1,100,100.1,"shanghai-airlines"
128.1097,33.71968,44,1,100,100.1,"shanghai-airlines"
128.2607,33.77575,45,1,100,100.1,"shanghai-airlines"
128.4118,33.83164,46,1,100,100.1,"shanghai-airlines"
128.5631,33.88734,47,1,100,100.1,"shanghai-airlines"
128.7147,33.94286,48,1,100,100.1,"shanghai-airlines"
128.8664,33.99819,49,1,100,100.1,"shanghai-airlines"
129.0183,34.05334,50,1,100,100.1,"shanghai-airlines"
129.1704,34.1083,51,1,100,100.1,"shanghai-airlines"
129.3227,34.16307,52,1,100,100.1,"shanghai-airlines"
129.4753,34.21765,53,1,100,100.1,"shanghai-airlines"
129.628,34.27204,54,1,100,100.1,"shanghai-airlines"
129.7809,34.32625,55,1,100,100.1,"shanghai-airlines"
129.934,34.38026,56,1,100,100.1,"shanghai-airlines"
130.0873,34.43409,57,1,100,100.1,"shanghai-airlines"
130.2408,34.48772,58,1,100,100.1,"shanghai-airlines"
130.3945,34.54116,59,1,100,100.1,"shanghai-airlines"
130.5484,34.5944,60,1,100,100.1,"shanghai-airlines"
130.7025,34.64745,61,1,100,100.1,"shanghai-airlines"
130.8568,34.70031,62,1,100,100.1,"shanghai-airlines"
131.0112,34.75298,63,1,100,100.1,"shanghai-airlines"
131.1659,34.80545,64,1,100,100.1,"shanghai-airlines"
131.3208,34.85772,65,1,100,100.1,"shanghai-airlines"
131.4759,34.90979,66,1,100,100.1,"shanghai-airlines"
131.6311,34.96167,67,1,100,100.1,"shanghai-airlines"
131.7866,35.01335,68,1,100,100.1,"shanghai-airlines"
131.9423,35.06484,69,1,100,100.1,"shanghai-airlines"
132.0981,35.11612,70,1,100,100.1,"shanghai-airlines"
132.2542,35.1672,71,1,100,100.1,"shanghai-airlines"
132.4104,35.21809,72,1,100,100.1,"shanghai-airlines"
132.5669,35.26877,73,1,100,100.1,"shanghai-airlines"
132.7235,35.31925,74,1,100,100.1,"shanghai-airlines"
132.8804,35.36953,75,1,100,100.1,"shanghai-airlines"
133.0374,35.4196,76,1,100,100.1,"shanghai-airlines"
133.1946,35.46948,77,1,100,100.1,"shanghai-airlines"
133.3521,35.51914,78,1,100,100.1,"shanghai-airlines"
133.5097,35.56861,79,1,100,100.1,"shanghai-airlines"
133.6675,35.61786,80,1,100,100.1,"shanghai-airlines"
133.8255,35.66692,81,1,100,100.1,"shanghai-airlines"
133.9837,35.71576,82,1,100,100.1,"shanghai-airlines"
134.1421,35.7644,83,1,100,100.1,"shanghai-airlines"
134.3007,35.81283,84,1,100,100.1,"shanghai-airlines"
134.4595,35.86105,85,1,100,100.1,"shanghai-airlines"
134.6184,35.90906,86,1,100,100.1,"shanghai-airlines"
134.7776,35.95686,87,1,100,100.1,"shanghai-airlines"
134.937,36.00446,88,1,100,100.1,"shanghai-airlines"
135.0965,36.05184,89,1,100,100.1,"shanghai-airlines"
135.2563,36.09901,90,1,100,100.1,"shanghai-airlines"
135.4162,36.14596,91,1,100,100.1,"shanghai-airlines"
135.5763,36.19271,92,1,100,100.1,"shanghai-airlines"
135.7366,36.23924,93,1,100,100.1,"shanghai-airlines"
135.8971,36.28555,94,1,100,100.1,"shanghai-airlines"
136.0578,36.33165,95,1,100,100.1,"shanghai-airlines"
136.2187,36.37754,96,1,100,100.1,"shanghai-airlines"
136.3798,36.42321,97,1,100,100.1,"shanghai-airlines"
136.5411,36.46866,98,1,100,100.1,"shanghai-airlines"
136.7025,36.5139,99,1,100,100.1,"shanghai-airlines"
136.8642,36.55892,100,1,100,100.1,"shanghai-airlines"
137.026,36.60372,101,1,100,100.1,"shanghai-airlines"
137.188,36.6483,102,1,100,100.1,"shanghai-airlines"
121.805,31.1434,1,1,101,101.1,"shanghai-airlines"
121.8023,31.08326,2,1,101,101.1,"shanghai-airlines"
121.7997,31.02313,3,1,101,101.1,"shanghai-airlines"
121.797,30.96299,4,1,101,101.1,"shanghai-airlines"
121.7944,30.90286,5,1,101,101.1,"shanghai-airlines"
121.7918,30.84272,6,1,101,101.1,"shanghai-airlines"
121.7891,30.78258,7,1,101,101.1,"shanghai-airlines"
121.7865,30.72245,8,1,101,101.1,"shanghai-airlines"
121.7839,30.66231,9,1,101,101.1,"shanghai-airlines"
121.7812,30.60217,10,1,101,101.1,"shanghai-airlines"
121.7786,30.54204,11,1,101,101.1,"shanghai-airlines"
121.776,30.4819,12,1,101,101.1,"shanghai-airlines"
121.7734,30.42176,13,1,101,101.1,"shanghai-airlines"
121.7708,30.36163,14,1,101,101.1,"shanghai-airlines"
121.7681,30.30149,15,1,101,101.1,"shanghai-airlines"
121.7655,30.24135,16,1,101,101.1,"shanghai-airlines"
121.7629,30.18121,17,1,101,101.1,"shanghai-airlines"
121.7603,30.12108,18,1,101,101.1,"shanghai-airlines"
121.7577,30.06094,19,1,101,101.1,"shanghai-airlines"
121.7551,30.0008,20,1,101,101.1,"shanghai-airlines"
121.7525,29.94067,21,1,101,101.1,"shanghai-airlines"
121.7499,29.88053,22,1,101,101.1,"shanghai-airlines"
121.7474,29.82039,23,1,101,101.1,"shanghai-airlines"
121.7448,29.76025,24,1,101,101.1,"shanghai-airlines"
121.7422,29.70012,25,1,101,101.1,"shanghai-airlines"
121.7396,29.63998,26,1,101,101.1,"shanghai-airlines"
121.737,29.57984,27,1,101,101.1,"shanghai-airlines"
121.7345,29.5197,28,1,101,101.1,"shanghai-airlines"
121.7319,29.45957,29,1,101,101.1,"shanghai-airlines"
121.7293,29.39943,30,1,101,101.1,"shanghai-airlines"
121.7268,29.33929,31,1,101,101.1,"shanghai-airlines"
121.7242,29.27915,32,1,101,101.1,"shanghai-airlines"
121.7217,29.21902,33,1,101,101.1,"shanghai-airlines"
121.7191,29.15888,34,1,101,101.1,"shanghai-airlines"
121.7166,29.09874,35,1,101,101.1,"shanghai-airlines"
121.714,29.0386,36,1,101,101.1,"shanghai-airlines"
121.7115,28.97846,37,1,101,101.1,"shanghai-airlines"
121.7089,28.91833,38,1,101,101.1,"shanghai-airlines"
121.7064,28.85819,39,1,101,101.1,"shanghai-airlines"
121.7039,28.79805,40,1,101,101.1,"shanghai-airlines"
121.7013,28.73791,41,1,101,101.1,"shanghai-airlines"
121.6988,28.67777,42,1,101,101.1,"shanghai-airlines"
121.6963,28.61764,43,1,101,101.1,"shanghai-airlines"
121.6938,28.5575,44,1,101,101.1,"shanghai-airlines"
121.6912,28.49736,45,1,101,101.1,"shanghai-airlines"
121.6887,28.43722,46,1,101,101.1,"shanghai-airlines"
121.6862,28.37708,47,1,101,101.1,"shanghai-airlines"
121.6837,28.31694,48,1,101,101.1,"shanghai-airlines"
121.6812,28.25681,49,1,101,101.1,"shanghai-airlines"
121.6787,28.19667,50,1,101,101.1,"shanghai-airlines"
121.6762,28.13653,51,1,101,101.1,"shanghai-airlines"
121.6737,28.07639,52,1,101,101.1,"shanghai-airlines"
121.6712,28.01625,53,1,101,101.1,"shanghai-airlines"
121.6687,27.95611,54,1,101,101.1,"shanghai-airlines"
121.6662,27.89597,55,1,101,101.1,"shanghai-airlines"
121.6637,27.83583,56,1,101,101.1,"shanghai-airlines"
121.6612,27.7757,57,1,101,101.1,"shanghai-airlines"
121.6587,27.71556,58,1,101,101.1,"shanghai-airlines"
121.6562,27.65542,59,1,101,101.1,"shanghai-airlines"
121.6538,27.59528,60,1,101,101.1,"shanghai-airlines"
121.6513,27.53514,61,1,101,101.1,"shanghai-airlines"
121.6488,27.475,62,1,101,101.1,"shanghai-airlines"
121.6463,27.41486,63,1,101,101.1,"shanghai-airlines"
121.6439,27.35472,64,1,101,101.1,"shanghai-airlines"
121.6414,27.29458,65,1,101,101.1,"shanghai-airlines"
121.6389,27.23444,66,1,101,101.1,"shanghai-airlines"
121.6365,27.1743,67,1,101,101.1,"shanghai-airlines"
121.634,27.11416,68,1,101,101.1,"shanghai-airlines"
121.6316,27.05402,69,1,101,101.1,"shanghai-airlines"
121.6291,26.99389,70,1,101,101.1,"shanghai-airlines"
121.6267,26.93375,71,1,101,101.1,"shanghai-airlines"
121.6242,26.87361,72,1,101,101.1,"shanghai-airlines"
121.6218,26.81347,73,1,101,101.1,"shanghai-airlines"
121.6193,26.75333,74,1,101,101.1,"shanghai-airlines"
121.6169,26.69319,75,1,101,101.1,"shanghai-airlines"
121.6145,26.63305,76,1,101,101.1,"shanghai-airlines"
121.612,26.57291,77,1,101,101.1,"shanghai-airlines"
121.6096,26.51277,78,1,101,101.1,"shanghai-airlines"
121.6072,26.45263,79,1,101,101.1,"shanghai-airlines"
121.6048,26.39249,80,1,101,101.1,"shanghai-airlines"
121.6023,26.33235,81,1,101,101.1,"shanghai-airlines"
121.5999,26.27221,82,1,101,101.1,"shanghai-airlines"
121.5975,26.21207,83,1,101,101.1,"shanghai-airlines"
121.5951,26.15193,84,1,101,101.1,"shanghai-airlines"
121.5927,26.09179,85,1,101,101.1,"shanghai-airlines"
121.5902,26.03165,86,1,101,101.1,"shanghai-airlines"
121.5878,25.97151,87,1,101,101.1,"shanghai-airlines"
121.5854,25.91137,88,1,101,101.1,"shanghai-airlines"
121.583,25.85123,89,1,101,101.1,"shanghai-airlines"
121.5806,25.79109,90,1,101,101.1,"shanghai-airlines"
121.5782,25.73095,91,1,101,101.1,"shanghai-airlines"
121.5758,25.67081,92,1,101,101.1,"shanghai-airlines"
121.5734,25.61067,93,1,101,101.1,"shanghai-airlines"
121.571,25.55053,94,1,101,101.1,"shanghai-airlines"
121.5687,25.49039,95,1,101,101.1,"shanghai-airlines"
121.5663,25.43024,96,1,101,101.1,"shanghai-airlines"
121.5639,25.3701,97,1,101,101.1,"shanghai-airlines"
121.5615,25.30996,98,1,101,101.1,"shanghai-airlines"
121.5591,25.24982,99,1,101,101.1,"shanghai-airlines"
121.5567,25.18968,100,1,101,101.1,"shanghai-airlines"
121.5544,25.12954,101,1,101,101.1,"shanghai-airlines"
121.552,25.0694,102,1,101,101.1,"shanghai-airlines"
121.805,31.1434,1,1,102,102.1,"shanghai-airlines"
121.7648,31.22316,2,1,102,102.1,"shanghai-airlines"
121.7246,31.3029,3,1,102,102.1,"shanghai-airlines"
121.6843,31.38264,4,1,102,102.1,"shanghai-airlines"
121.6439,31.46236,5,1,102,102.1,"shanghai-airlines"
121.6035,31.54207,6,1,102,102.1,"shanghai-airlines"
121.563,31.62176,7,1,102,102.1,"shanghai-airlines"
121.5224,31.70144,8,1,102,102.1,"shanghai-airlines"
121.4817,31.78111,9,1,102,102.1,"shanghai-airlines"
121.441,31.86077,10,1,102,102.1,"shanghai-airlines"
121.4002,31.94041,11,1,102,102.1,"shanghai-airlines"
121.3594,32.02004,12,1,102,102.1,"shanghai-airlines"
121.3185,32.09966,13,1,102,102.1,"shanghai-airlines"
121.2774,32.17927,14,1,102,102.1,"shanghai-airlines"
121.2364,32.25886,15,1,102,102.1,"shanghai-airlines"
121.1952,32.33844,16,1,102,102.1,"shanghai-airlines"
121.154,32.418,17,1,102,102.1,"shanghai-airlines"
121.1127,32.49755,18,1,102,102.1,"shanghai-airlines"
121.0714,32.57709,19,1,102,102.1,"shanghai-airlines"
121.0299,32.65661,20,1,102,102.1,"shanghai-airlines"
120.9884,32.73612,21,1,102,102.1,"shanghai-airlines"
120.9468,32.81562,22,1,102,102.1,"shanghai-airlines"
120.9052,32.8951,23,1,102,102.1,"shanghai-airlines"
120.8634,32.97457,24,1,102,102.1,"shanghai-airlines"
120.8216,33.05403,25,1,102,102.1,"shanghai-airlines"
120.7797,33.13347,26,1,102,102.1,"shanghai-airlines"
120.7378,33.21289,27,1,102,102.1,"shanghai-airlines"
120.6957,33.29231,28,1,102,102.1,"shanghai-airlines"
120.6536,33.3717,29,1,102,102.1,"shanghai-airlines"
120.6114,33.45109,30,1,102,102.1,"shanghai-airlines"
120.5692,33.53046,31,1,102,102.1,"shanghai-airlines"
120.5268,33.60982,32,1,102,102.1,"shanghai-airlines"
120.4844,33.68916,33,1,102,102.1,"shanghai-airlines"
120.4419,33.76848,34,1,102,102.1,"shanghai-airlines"
120.3993,33.8478,35,1,102,102.1,"shanghai-airlines"
120.3566,33.92709,36,1,102,102.1,"shanghai-airlines"
120.3139,34.00638,37,1,102,102.1,"shanghai-airlines"
120.2711,34.08564,38,1,102,102.1,"shanghai-airlines"
120.2282,34.1649,39,1,102,102.1,"shanghai-airlines"
120.1852,34.24413,40,1,102,102.1,"shanghai-airlines"
120.1421,34.32336,41,1,102,102.1,"shanghai-airlines"
120.099,34.40257,42,1,102,102.1,"shanghai-airlines"
120.0558,34.48176,43,1,102,102.1,"shanghai-airlines"
120.0125,34.56094,44,1,102,102.1,"shanghai-airlines"
119.9691,34.6401,45,1,102,102.1,"shanghai-airlines"
119.9256,34.71925,46,1,102,102.1,"shanghai-airlines"
119.882,34.79838,47,1,102,102.1,"shanghai-airlines"
119.8384,34.87749,48,1,102,102.1,"shanghai-airlines"
119.7947,34.95659,49,1,102,102.1,"shanghai-airlines"
119.7509,35.03568,50,1,102,102.1,"shanghai-airlines"
119.707,35.11475,51,1,102,102.1,"shanghai-airlines"
119.663,35.1938,52,1,102,102.1,"shanghai-airlines"
119.6189,35.27284,53,1,102,102.1,"shanghai-airlines"
119.5748,35.35186,54,1,102,102.1,"shanghai-airlines"
119.5306,35.43086,55,1,102,102.1,"shanghai-airlines"
119.4862,35.50985,56,1,102,102.1,"shanghai-airlines"
119.4418,35.58882,57,1,102,102.1,"shanghai-airlines"
119.3973,35.66778,58,1,102,102.1,"shanghai-airlines"
119.3527,35.74672,59,1,102,102.1,"shanghai-airlines"
119.3081,35.82564,60,1,102,102.1,"shanghai-airlines"
119.2633,35.90455,61,1,102,102.1,"shanghai-airlines"
119.2184,35.98344,62,1,102,102.1,"shanghai-airlines"
119.1735,36.06231,63,1,102,102.1,"shanghai-airlines"
119.1285,36.14117,64,1,102,102.1,"shanghai-airlines"
119.0833,36.22001,65,1,102,102.1,"shanghai-airlines"
119.0381,36.29883,66,1,102,102.1,"shanghai-airlines"
118.9928,36.37764,67,1,102,102.1,"shanghai-airlines"
118.9474,36.45642,68,1,102,102.1,"shanghai-airlines"
118.9019,36.5352,69,1,102,102.1,"shanghai-airlines"
