"long","lat","order","piece","id","group","name"
67.29596,25.04097,3,1,95,95.1,"pakistan-international-airlines"
67.36365,25.10815,4,1,95,95.1,"pakistan-international-airlines"
67.43142,25.17531,5,1,95,95.1,"pakistan-international-airlines"
67.49926,25.24243,6,1,95,95.1,"pakistan-international-airlines"
67.56718,25.30953,7,1,95,95.1,"pakistan-international-airlines"
67.63517,25.37659,8,1,95,95.1,"pakistan-international-airlines"
67.70323,25.44362,9,1,95,95.1,"pakistan-international-airlines"
67.77138,25.51063,10,1,95,95.1,"pakistan-international-airlines"
67.8396,25.57759,11,1,95,95.1,"pakistan-international-airlines"
67.90789,25.64453,12,1,95,95.1,"pakistan-international-airlines"
67.97626,25.71144,13,1,95,95.1,"pakistan-international-airlines"
68.04471,25.77831,14,1,95,95.1,"pakistan-international-airlines"
68.11324,25.84515,15,1,95,95.1,"pakistan-international-airlines"
68.18184,25.91196,16,1,95,95.1,"pakistan-international-airlines"
68.25052,25.97874,17,1,95,95.1,"pakistan-international-airlines"
68.31928,26.04548,18,1,95,95.1,"pakistan-international-airlines"
68.38812,26.1122,19,1,95,95.1,"pakistan-international-airlines"
68.45703,26.17888,20,1,95,95.1,"pakistan-international-airlines"
68.52603,26.24552,21,1,95,95.1,"pakistan-international-airlines"
68.5951,26.31214,22,1,95,95.1,"pakistan-international-airlines"
68.66426,26.37872,23,1,95,95.1,"pakistan-international-airlines"
68.73349,26.44526,24,1,95,95.1,"pakistan-international-airlines"
68.8028,26.51178,25,1,95,95.1,"pakistan-international-airlines"
68.8722,26.57826,26,1,95,95.1,"pakistan-international-airlines"
68.94167,26.6447,27,1,95,95.1,"pakistan-international-airlines"
69.01123,26.71112,28,1,95,95.1,"pakistan-international-airlines"
69.08086,26.77749,29,1,95,95.1,"pakistan-international-airlines"
69.15058,26.84384,30,1,95,95.1,"pakistan-international-airlines"
69.22038,26.91015,31,1,95,95.1,"pakistan-international-airlines"
69.29026,26.97643,32,1,95,95.1,"pakistan-international-airlines"
69.36023,27.04267,33,1,95,95.1,"pakistan-international-airlines"
69.43027,27.10887,34,1,95,95.1,"pakistan-international-airlines"
69.5004,27.17505,35,1,95,95.1,"pakistan-international-airlines"
69.57061,27.24118,36,1,95,95.1,"pakistan-international-airlines"
69.64091,27.30729,37,1,95,95.1,"pakistan-international-airlines"
69.71129,27.37335,38,1,95,95.1,"pakistan-international-airlines"
69.78175,27.43938,39,1,95,95.1,"pakistan-international-airlines"
69.8523,27.50538,40,1,95,95.1,"pakistan-international-airlines"
69.92293,27.57134,41,1,95,95.1,"pakistan-international-airlines"
69.99365,27.63727,42,1,95,95.1,"pakistan-international-airlines"
70.06446,27.70316,43,1,95,95.1,"pakistan-international-airlines"
70.13534,27.76901,44,1,95,95.1,"pakistan-international-airlines"
70.20632,27.83482,45,1,95,95.1,"pakistan-international-airlines"
70.27738,27.9006,46,1,95,95.1,"pakistan-international-airlines"
70.34853,27.96635,47,1,95,95.1,"pakistan-international-airlines"
70.41976,28.03206,48,1,95,95.1,"pakistan-international-airlines"
70.49108,28.09773,49,1,95,95.1,"pakistan-international-airlines"
70.56249,28.16336,50,1,95,95.1,"pakistan-international-airlines"
70.63398,28.22896,51,1,95,95.1,"pakistan-international-airlines"
70.70557,28.29452,52,1,95,95.1,"pakistan-international-airlines"
70.77724,28.36004,53,1,95,95.1,"pakistan-international-airlines"
70.849,28.42552,54,1,95,95.1,"pakistan-international-airlines"
70.92085,28.49097,55,1,95,95.1,"pakistan-international-airlines"
70.99279,28.55638,56,1,95,95.1,"pakistan-international-airlines"
71.06481,28.62175,57,1,95,95.1,"pakistan-international-airlines"
71.13693,28.68708,58,1,95,95.1,"pakistan-international-airlines"
71.20914,28.75237,59,1,95,95.1,"pakistan-international-airlines"
71.28144,28.81763,60,1,95,95.1,"pakistan-international-airlines"
71.35383,28.88285,61,1,95,95.1,"pakistan-international-airlines"
71.4263,28.94803,62,1,95,95.1,"pakistan-international-airlines"
71.49888,29.01317,63,1,95,95.1,"pakistan-international-airlines"
71.57154,29.07827,64,1,95,95.1,"pakistan-international-airlines"
71.64429,29.14333,65,1,95,95.1,"pakistan-international-airlines"
71.71714,29.20835,66,1,95,95.1,"pakistan-international-airlines"
71.79008,29.27333,67,1,95,95.1,"pakistan-international-airlines"
71.86311,29.33828,68,1,95,95.1,"pakistan-international-airlines"
71.93623,29.40318,69,1,95,95.1,"pakistan-international-airlines"
72.00945,29.46804,70,1,95,95.1,"pakistan-international-airlines"
72.08276,29.53287,71,1,95,95.1,"pakistan-international-airlines"
72.15617,29.59765,72,1,95,95.1,"pakistan-international-airlines"
72.22967,29.66239,73,1,95,95.1,"pakistan-international-airlines"
72.30326,29.72709,74,1,95,95.1,"pakistan-international-airlines"
72.37695,29.79175,75,1,95,95.1,"pakistan-international-airlines"
72.45073,29.85637,76,1,95,95.1,"pakistan-international-airlines"
72.52461,29.92095,77,1,95,95.1,"pakistan-international-airlines"
72.59859,29.98549,78,1,95,95.1,"pakistan-international-airlines"
72.67266,30.04999,79,1,95,95.1,"pakistan-international-airlines"
72.74683,30.11444,80,1,95,95.1,"pakistan-international-airlines"
72.8211,30.17886,81,1,95,95.1,"pakistan-international-airlines"
72.89546,30.24323,82,1,95,95.1,"pakistan-international-airlines"
72.96992,30.30756,83,1,95,95.1,"pakistan-international-airlines"
73.04448,30.37184,84,1,95,95.1,"pakistan-international-airlines"
73.11913,30.43609,85,1,95,95.1,"pakistan-international-airlines"
73.19389,30.50029,86,1,95,95.1,"pakistan-international-airlines"
73.26874,30.56445,87,1,95,95.1,"pakistan-international-airlines"
73.34369,30.62857,88,1,95,95.1,"pakistan-international-airlines"
73.41875,30.69264,89,1,95,95.1,"pakistan-international-airlines"
73.4939,30.75667,90,1,95,95.1,"pakistan-international-airlines"
73.56915,30.82066,91,1,95,95.1,"pakistan-international-airlines"
73.6445,30.8846,92,1,95,95.1,"pakistan-international-airlines"
73.71995,30.9485,93,1,95,95.1,"pakistan-international-airlines"
73.79551,31.01236,94,1,95,95.1,"pakistan-international-airlines"
73.87116,31.07617,95,1,95,95.1,"pakistan-international-airlines"
73.94692,31.13993,96,1,95,95.1,"pakistan-international-airlines"
74.02277,31.20366,97,1,95,95.1,"pakistan-international-airlines"
74.09873,31.26734,98,1,95,95.1,"pakistan-international-airlines"
74.1748,31.33097,99,1,95,95.1,"pakistan-international-airlines"
74.25096,31.39456,100,1,95,95.1,"pakistan-international-airlines"
74.32723,31.4581,101,1,95,95.1,"pakistan-international-airlines"
74.4036,31.5216,102,1,95,95.1,"pakistan-international-airlines"
67.1608,24.9065,1,1,96,96.1,"pakistan-international-airlines"
66.732,25.31615,2,1,96,96.1,"pakistan-international-airlines"
66.30029,25.72456,3,1,96,96.1,"pakistan-international-airlines"
65.86561,26.13169,4,1,96,96.1,"pakistan-international-airlines"
65.4279,26.5375,5,1,96,96.1,"pakistan-international-airlines"
64.98708,26.94196,6,1,96,96.1,"pakistan-international-airlines"
64.5431,27.34505,7,1,96,96.1,"pakistan-international-airlines"
64.09587,27.74672,8,1,96,96.1,"pakistan-international-airlines"
63.64535,28.14695,9,1,96,96.1,"pakistan-international-airlines"
63.19145,28.54568,10,1,96,96.1,"pakistan-international-airlines"
62.7341,28.9429,11,1,96,96.1,"pakistan-international-airlines"
62.27325,29.33856,12,1,96,96.1,"pakistan-international-airlines"
61.8088,29.73263,13,1,96,96.1,"pakistan-international-airlines"
61.34071,30.12506,14,1,96,96.1,"pakistan-international-airlines"
60.86888,30.51581,15,1,96,96.1,"pakistan-international-airlines"
60.39326,30.90486,16,1,96,96.1,"pakistan-international-airlines"
59.91376,31.29215,17,1,96,96.1,"pakistan-international-airlines"
59.43031,31.67764,18,1,96,96.1,"pakistan-international-airlines"
58.94285,32.0613,19,1,96,96.1,"pakistan-international-airlines"
58.45128,32.44307,20,1,96,96.1,"pakistan-international-airlines"
57.95555,32.82292,21,1,96,96.1,"pakistan-international-airlines"
57.45557,33.2008,22,1,96,96.1,"pakistan-international-airlines"
56.95126,33.57666,23,1,96,96.1,"pakistan-international-airlines"
56.44256,33.95046,24,1,96,96.1,"pakistan-international-airlines"
55.92938,34.32215,25,1,96,96.1,"pakistan-international-airlines"
55.41165,34.69168,26,1,96,96.1,"pakistan-international-airlines"
54.88929,35.05899,27,1,96,96.1,"pakistan-international-airlines"
54.36222,35.42405,28,1,96,96.1,"pakistan-international-airlines"
53.83037,35.7868,29,1,96,96.1,"pakistan-international-airlines"
53.29366,36.14719,30,1,96,96.1,"pakistan-international-airlines"
52.75201,36.50516,31,1,96,96.1,"pakistan-international-airlines"
52.20534,36.86066,32,1,96,96.1,"pakistan-international-airlines"
51.65359,37.21363,33,1,96,96.1,"pakistan-international-airlines"
51.09666,37.56402,34,1,96,96.1,"pakistan-international-airlines"
50.53449,37.91176,35,1,96,96.1,"pakistan-international-airlines"
49.967,38.25681,36,1,96,96.1,"pakistan-international-airlines"
49.39412,38.5991,37,1,96,96.1,"pakistan-international-airlines"
48.81577,38.93857,38,1,96,96.1,"pakistan-international-airlines"
48.23189,39.27516,39,1,96,96.1,"pakistan-international-airlines"
47.64238,39.6088,40,1,96,96.1,"pakistan-international-airlines"
47.0472,39.93944,41,1,96,96.1,"pakistan-international-airlines"
46.44626,40.267,42,1,96,96.1,"pakistan-international-airlines"
45.83951,40.59143,43,1,96,96.1,"pakistan-international-airlines"
45.22686,40.91265,44,1,96,96.1,"pakistan-international-airlines"
44.60827,41.2306,45,1,96,96.1,"pakistan-international-airlines"
43.98366,41.5452,46,1,96,96.1,"pakistan-international-airlines"
43.35297,41.85639,47,1,96,96.1,"pakistan-international-airlines"
42.71615,42.1641,48,1,96,96.1,"pakistan-international-airlines"
42.07315,42.46825,49,1,96,96.1,"pakistan-international-airlines"
41.4239,42.76877,50,1,96,96.1,"pakistan-international-airlines"
40.76836,43.06559,51,1,96,96.1,"pakistan-international-airlines"
40.10648,43.35863,52,1,96,96.1,"pakistan-international-airlines"
39.43823,43.64782,53,1,96,96.1,"pakistan-international-airlines"
38.76355,43.93307,54,1,96,96.1,"pakistan-international-airlines"
38.08241,44.21432,55,1,96,96.1,"pakistan-international-airlines"
37.39478,44.49149,56,1,96,96.1,"pakistan-international-airlines"
36.70064,44.76448,57,1,96,96.1,"pakistan-international-airlines"
35.99995,45.03324,58,1,96,96.1,"pakistan-international-airlines"
35.29271,45.29767,59,1,96,96.1,"pakistan-international-airlines"
34.5789,45.55769,60,1,96,96.1,"pakistan-international-airlines"
33.8585,45.81323,61,1,96,96.1,"pakistan-international-airlines"
33.13153,46.0642,62,1,96,96.1,"pakistan-international-airlines"
32.39797,46.31052,63,1,96,96.1,"pakistan-international-airlines"
31.65785,46.55211,64,1,96,96.1,"pakistan-international-airlines"
30.91118,46.78888,65,1,96,96.1,"pakistan-international-airlines"
30.15797,47.02075,66,1,96,96.1,"pakistan-international-airlines"
29.39827,47.24764,67,1,96,96.1,"pakistan-international-airlines"
28.63211,47.46946,68,1,96,96.1,"pakistan-international-airlines"
27.85952,47.68614,69,1,96,96.1,"pakistan-international-airlines"
27.08057,47.89759,70,1,96,96.1,"pakistan-international-airlines"
26.29531,48.10373,71,1,96,96.1,"pakistan-international-airlines"
25.50381,48.30448,72,1,96,96.1,"pakistan-international-airlines"
24.70614,48.49976,73,1,96,96.1,"pakistan-international-airlines"
23.9024,48.68948,74,1,96,96.1,"pakistan-international-airlines"
23.09266,48.87357,75,1,96,96.1,"pakistan-international-airlines"
22.27704,49.05194,76,1,96,96.1,"pakistan-international-airlines"
21.45564,49.22453,77,1,96,96.1,"pakistan-international-airlines"
20.62858,49.39126,78,1,96,96.1,"pakistan-international-airlines"
19.79598,49.55204,79,1,96,96.1,"pakistan-international-airlines"
18.95799,49.70682,80,1,96,96.1,"pakistan-international-airlines"
18.11475,49.85551,81,1,96,96.1,"pakistan-international-airlines"
17.26641,49.99804,82,1,96,96.1,"pakistan-international-airlines"
16.41314,50.13436,83,1,96,96.1,"pakistan-international-airlines"
15.55511,50.26439,84,1,96,96.1,"pakistan-international-airlines"
14.69249,50.38806,85,1,96,96.1,"pakistan-international-airlines"
13.82548,50.50533,86,1,96,96.1,"pakistan-international-airlines"
12.95427,50.61612,87,1,96,96.1,"pakistan-international-airlines"
12.07907,50.72039,88,1,96,96.1,"pakistan-international-airlines"
11.20009,50.81808,89,1,96,96.1,"pakistan-international-airlines"
10.31755,50.90914,90,1,96,96.1,"pakistan-international-airlines"
9.431677,50.99352,91,1,96,96.1,"pakistan-international-airlines"
8.542706,51.07117,92,1,96,96.1,"pakistan-international-airlines"
7.650878,51.14206,93,1,96,96.1,"pakistan-international-airlines"
6.756437,51.20615,94,1,96,96.1,"pakistan-international-airlines"
5.859637,51.26341,95,1,96,96.1,"pakistan-international-airlines"
4.960735,51.31379,96,1,96,96.1,"pakistan-international-airlines"
4.059992,51.35728,97,1,96,96.1,"pakistan-international-airlines"
3.157673,51.39385,98,1,96,96.1,"pakistan-international-airlines"
2.254047,51.42349,99,1,96,96.1,"pakistan-international-airlines"
1.349386,51.44616,100,1,96,96.1,"pakistan-international-airlines"
0.4439652,51.46187,101,1,96,96.1,"pakistan-international-airlines"
-0.461941,51.4706,102,1,96,96.1,"pakistan-international-airlines"
67.1608,24.9065,1,1,97,97.1,"pakistan-international-airlines"
67.2153,24.97158,2,1,97,97.1,"pakistan-international-airlines"
67.26986,25.03664,3,1,97,97.1,"pakistan-international-airlines"
67.32448,25.10169,4,1,97,97.1,"pakistan-international-airlines"
67.37915,25.16671,5,1,97,97.1,"pakistan-international-airlines"
67.43389,25.23171,6,1,97,97.1,"pakistan-international-airlines"
67.48868,25.29669,7,1,97,97.1,"pakistan-international-airlines"
67.54353,25.36165,8,1,97,97.1,"pakistan-international-airlines"
67.59844,25.42659,9,1,97,97.1,"pakistan-international-airlines"
67.65341,25.49151,10,1,97,97.1,"pakistan-international-airlines"
67.70844,25.55641,11,1,97,97.1,"pakistan-international-airlines"
67.76353,25.62129,12,1,97,97.1,"pakistan-international-airlines"
67.81868,25.68615,13,1,97,97.1,"pakistan-international-airlines"
67.87388,25.75099,14,1,97,97.1,"pakistan-international-airlines"
67.92915,25.81581,15,1,97,97.1,"pakistan-international-airlines"
67.98448,25.8806,16,1,97,97.1,"pakistan-international-airlines"
68.03987,25.94538,17,1,97,97.1,"pakistan-international-airlines"
68.09532,26.01013,18,1,97,97.1,"pakistan-international-airlines"
68.15084,26.07487,19,1,97,97.1,"pakistan-international-airlines"
68.20641,26.13958,20,1,97,97.1,"pakistan-international-airlines"
68.26204,26.20427,21,1,97,97.1,"pakistan-international-airlines"
68.31774,26.26894,22,1,97,97.1,"pakistan-international-airlines"
68.3735,26.33359,23,1,97,97.1,"pakistan-international-airlines"
68.42932,26.39821,24,1,97,97.1,"pakistan-international-airlines"
68.48521,26.46282,25,1,97,97.1,"pakistan-international-airlines"
68.54115,26.5274,26,1,97,97.1,"pakistan-international-airlines"
68.59716,26.59196,27,1,97,97.1,"pakistan-international-airlines"
68.65324,26.6565,28,1,97,97.1,"pakistan-international-airlines"
68.70937,26.72101,29,1,97,97.1,"pakistan-international-airlines"
68.76557,26.78551,30,1,97,97.1,"pakistan-international-airlines"
68.82184,26.84998,31,1,97,97.1,"pakistan-international-airlines"
68.87816,26.91443,32,1,97,97.1,"pakistan-international-airlines"
68.93456,26.97886,33,1,97,97.1,"pakistan-international-airlines"
68.99101,27.04326,34,1,97,97.1,"pakistan-international-airlines"
69.04753,27.10765,35,1,97,97.1,"pakistan-international-airlines"
69.10412,27.17201,36,1,97,97.1,"pakistan-international-airlines"
69.16077,27.23634,37,1,97,97.1,"pakistan-international-airlines"
69.21749,27.30066,38,1,97,97.1,"pakistan-international-airlines"
69.27428,27.36495,39,1,97,97.1,"pakistan-international-airlines"
69.33112,27.42922,40,1,97,97.1,"pakistan-international-airlines"
69.38804,27.49346,41,1,97,97.1,"pakistan-international-airlines"
69.44502,27.55769,42,1,97,97.1,"pakistan-international-airlines"
69.50207,27.62188,43,1,97,97.1,"pakistan-international-airlines"
69.55919,27.68606,44,1,97,97.1,"pakistan-international-airlines"
69.61637,27.75021,45,1,97,97.1,"pakistan-international-airlines"
69.67362,27.81434,46,1,97,97.1,"pakistan-international-airlines"
69.73094,27.87845,47,1,97,97.1,"pakistan-international-airlines"
69.78832,27.94253,48,1,97,97.1,"pakistan-international-airlines"
69.84578,28.00659,49,1,97,97.1,"pakistan-international-airlines"
69.9033,28.07062,50,1,97,97.1,"pakistan-international-airlines"
69.96089,28.13463,51,1,97,97.1,"pakistan-international-airlines"
70.01855,28.19861,52,1,97,97.1,"pakistan-international-airlines"
70.07628,28.26257,53,1,97,97.1,"pakistan-international-airlines"
70.13408,28.32651,54,1,97,97.1,"pakistan-international-airlines"
70.19194,28.39042,55,1,97,97.1,"pakistan-international-airlines"
70.24988,28.45431,56,1,97,97.1,"pakistan-international-airlines"
70.30789,28.51818,57,1,97,97.1,"pakistan-international-airlines"
70.36597,28.58201,58,1,97,97.1,"pakistan-international-airlines"
70.42412,28.64583,59,1,97,97.1,"pakistan-international-airlines"
70.48233,28.70962,60,1,97,97.1,"pakistan-international-airlines"
70.54062,28.77338,61,1,97,97.1,"pakistan-international-airlines"
70.59899,28.83712,62,1,97,97.1,"pakistan-international-airlines"
70.65742,28.90084,63,1,97,97.1,"pakistan-international-airlines"
70.71592,28.96452,64,1,97,97.1,"pakistan-international-airlines"
70.7745,29.02819,65,1,97,97.1,"pakistan-international-airlines"
70.83315,29.09183,66,1,97,97.1,"pakistan-international-airlines"
70.89187,29.15544,67,1,97,97.1,"pakistan-international-airlines"
70.95067,29.21903,68,1,97,97.1,"pakistan-international-airlines"
71.00953,29.28259,69,1,97,97.1,"pakistan-international-airlines"
71.06847,29.34612,70,1,97,97.1,"pakistan-international-airlines"
71.12749,29.40963,71,1,97,97.1,"pakistan-international-airlines"
71.18658,29.47311,72,1,97,97.1,"pakistan-international-airlines"
71.24574,29.53657,73,1,97,97.1,"pakistan-international-airlines"
71.30497,29.6,74,1,97,97.1,"pakistan-international-airlines"
71.36428,29.66341,75,1,97,97.1,"pakistan-international-airlines"
71.42367,29.72679,76,1,97,97.1,"pakistan-international-airlines"
71.48313,29.79014,77,1,97,97.1,"pakistan-international-airlines"
71.54267,29.85346,78,1,97,97.1,"pakistan-international-airlines"
71.60228,29.91676,79,1,97,97.1,"pakistan-international-airlines"
71.66196,29.98003,80,1,97,97.1,"pakistan-international-airlines"
71.72173,30.04328,81,1,97,97.1,"pakistan-international-airlines"
71.78157,30.10649,82,1,97,97.1,"pakistan-international-airlines"
71.84148,30.16968,83,1,97,97.1,"pakistan-international-airlines"
71.90148,30.23285,84,1,97,97.1,"pakistan-international-airlines"
71.96155,30.29598,85,1,97,97.1,"pakistan-international-airlines"
72.02169,30.35909,86,1,97,97.1,"pakistan-international-airlines"
72.08192,30.42217,87,1,97,97.1,"pakistan-international-airlines"
72.14222,30.48522,88,1,97,97.1,"pakistan-international-airlines"
72.2026,30.54825,89,1,97,97.1,"pakistan-international-airlines"
72.26306,30.61125,90,1,97,97.1,"pakistan-international-airlines"
72.3236,30.67422,91,1,97,97.1,"pakistan-international-airlines"
72.38422,30.73716,92,1,97,97.1,"pakistan-international-airlines"
72.44492,30.80007,93,1,97,97.1,"pakistan-international-airlines"
72.50569,30.86296,94,1,97,97.1,"pakistan-international-airlines"
72.56655,30.92581,95,1,97,97.1,"pakistan-international-airlines"
72.62749,30.98864,96,1,97,97.1,"pakistan-international-airlines"
72.6885,31.05144,97,1,97,97.1,"pakistan-international-airlines"
72.7496,31.11421,98,1,97,97.1,"pakistan-international-airlines"
72.81078,31.17695,99,1,97,97.1,"pakistan-international-airlines"
72.87203,31.23966,100,1,97,97.1,"pakistan-international-airlines"
72.93337,31.30235,101,1,97,97.1,"pakistan-international-airlines"
72.9948,31.365,102,1,97,97.1,"pakistan-international-airlines"
67.1608,24.9065,1,1,98,98.1,"pakistan-international-airlines"
67.07206,24.89606,2,1,98,98.1,"pakistan-international-airlines"
66.98334,24.88557,3,1,98,98.1,"pakistan-international-airlines"
66.89463,24.87502,4,1,98,98.1,"pakistan-international-airlines"
66.80594,24.86442,5,1,98,98.1,"pakistan-international-airlines"
66.71726,24.85377,6,1,98,98.1,"pakistan-international-airlines"
66.6286,24.84307,7,1,98,98.1,"pakistan-international-airlines"
66.53995,24.83232,8,1,98,98.1,"pakistan-international-airlines"
66.45132,24.82151,9,1,98,98.1,"pakistan-international-airlines"
66.36271,24.81065,10,1,98,98.1,"pakistan-international-airlines"
66.27411,24.79974,11,1,98,98.1,"pakistan-international-airlines"
66.18552,24.78877,12,1,98,98.1,"pakistan-international-airlines"
66.09696,24.77776,13,1,98,98.1,"pakistan-international-airlines"
66.0084,24.76669,14,1,98,98.1,"pakistan-international-airlines"
65.91987,24.75557,15,1,98,98.1,"pakistan-international-airlines"
65.83135,24.7444,16,1,98,98.1,"pakistan-international-airlines"
65.74284,24.73317,17,1,98,98.1,"pakistan-international-airlines"
65.65435,24.7219,18,1,98,98.1,"pakistan-international-airlines"
65.56588,24.71057,19,1,98,98.1,"pakistan-international-airlines"
65.47742,24.69919,20,1,98,98.1,"pakistan-international-airlines"
65.38898,24.68776,21,1,98,98.1,"pakistan-international-airlines"
65.30056,24.67628,22,1,98,98.1,"pakistan-international-airlines"
65.21215,24.66474,23,1,98,98.1,"pakistan-international-airlines"
65.12376,24.65316,24,1,98,98.1,"pakistan-international-airlines"
65.03538,24.64152,25,1,98,98.1,"pakistan-international-airlines"
64.94702,24.62983,26,1,98,98.1,"pakistan-international-airlines"
64.85868,24.61808,27,1,98,98.1,"pakistan-international-airlines"
64.77036,24.60629,28,1,98,98.1,"pakistan-international-airlines"
64.68205,24.59445,29,1,98,98.1,"pakistan-international-airlines"
64.59376,24.58255,30,1,98,98.1,"pakistan-international-airlines"
64.50548,24.5706,31,1,98,98.1,"pakistan-international-airlines"
64.41722,24.5586,32,1,98,98.1,"pakistan-international-airlines"
64.32898,24.54655,33,1,98,98.1,"pakistan-international-airlines"
64.24076,24.53445,34,1,98,98.1,"pakistan-international-airlines"
64.15255,24.5223,35,1,98,98.1,"pakistan-international-airlines"
64.06436,24.51009,36,1,98,98.1,"pakistan-international-airlines"
63.97619,24.49784,37,1,98,98.1,"pakistan-international-airlines"
63.88803,24.48553,38,1,98,98.1,"pakistan-international-airlines"
63.79989,24.47317,39,1,98,98.1,"pakistan-international-airlines"
63.71177,24.46076,40,1,98,98.1,"pakistan-international-airlines"
63.62367,24.4483,41,1,98,98.1,"pakistan-international-airlines"
63.53558,24.43579,42,1,98,98.1,"pakistan-international-airlines"
63.44751,24.42323,43,1,98,98.1,"pakistan-international-airlines"
63.35946,24.41062,44,1,98,98.1,"pakistan-international-airlines"
63.27143,24.39795,45,1,98,98.1,"pakistan-international-airlines"
63.18341,24.38524,46,1,98,98.1,"pakistan-international-airlines"
63.09541,24.37247,47,1,98,98.1,"pakistan-international-airlines"
63.00743,24.35965,48,1,98,98.1,"pakistan-international-airlines"
62.91947,24.34679,49,1,98,98.1,"pakistan-international-airlines"
62.83152,24.33387,50,1,98,98.1,"pakistan-international-airlines"
62.7436,24.3209,51,1,98,98.1,"pakistan-international-airlines"
62.65569,24.30788,52,1,98,98.1,"pakistan-international-airlines"
62.5678,24.29481,53,1,98,98.1,"pakistan-international-airlines"
62.47993,24.28169,54,1,98,98.1,"pakistan-international-airlines"
62.39207,24.26852,55,1,98,98.1,"pakistan-international-airlines"
62.30424,24.2553,56,1,98,98.1,"pakistan-international-airlines"
62.21642,24.24203,57,1,98,98.1,"pakistan-international-airlines"
62.12862,24.2287,58,1,98,98.1,"pakistan-international-airlines"
62.04084,24.21533,59,1,98,98.1,"pakistan-international-airlines"
61.95307,24.20191,60,1,98,98.1,"pakistan-international-airlines"
61.86533,24.18843,61,1,98,98.1,"pakistan-international-airlines"
61.77761,24.17491,62,1,98,98.1,"pakistan-international-airlines"
61.6899,24.16134,63,1,98,98.1,"pakistan-international-airlines"
61.60221,24.14771,64,1,98,98.1,"pakistan-international-airlines"
61.51454,24.13404,65,1,98,98.1,"pakistan-international-airlines"
61.42689,24.12032,66,1,98,98.1,"pakistan-international-airlines"
61.33926,24.10654,67,1,98,98.1,"pakistan-international-airlines"
61.25165,24.09272,68,1,98,98.1,"pakistan-international-airlines"
61.16405,24.07885,69,1,98,98.1,"pakistan-international-airlines"
61.07648,24.06492,70,1,98,98.1,"pakistan-international-airlines"
60.98892,24.05095,71,1,98,98.1,"pakistan-international-airlines"
60.90138,24.03692,72,1,98,98.1,"pakistan-international-airlines"
60.81387,24.02285,73,1,98,98.1,"pakistan-international-airlines"
60.72637,24.00873,74,1,98,98.1,"pakistan-international-airlines"
60.63889,23.99456,75,1,98,98.1,"pakistan-international-airlines"
60.55143,23.98034,76,1,98,98.1,"pakistan-international-airlines"
60.46399,23.96606,77,1,98,98.1,"pakistan-international-airlines"
60.37657,23.95174,78,1,98,98.1,"pakistan-international-airlines"
60.28916,23.93737,79,1,98,98.1,"pakistan-international-airlines"
60.20178,23.92295,80,1,98,98.1,"pakistan-international-airlines"
60.11442,23.90848,81,1,98,98.1,"pakistan-international-airlines"
60.02708,23.89396,82,1,98,98.1,"pakistan-international-airlines"
59.93975,23.8794,83,1,98,98.1,"pakistan-international-airlines"
59.85245,23.86478,84,1,98,98.1,"pakistan-international-airlines"
59.76516,23.85011,85,1,98,98.1,"pakistan-international-airlines"
59.6779,23.8354,86,1,98,98.1,"pakistan-international-airlines"
59.59066,23.82063,87,1,98,98.1,"pakistan-international-airlines"
59.50343,23.80582,88,1,98,98.1,"pakistan-international-airlines"
59.41623,23.79096,89,1,98,98.1,"pakistan-international-airlines"
59.32904,23.77604,90,1,98,98.1,"pakistan-international-airlines"
59.24188,23.76108,91,1,98,98.1,"pakistan-international-airlines"
59.15473,23.74607,92,1,98,98.1,"pakistan-international-airlines"
59.06761,23.73102,93,1,98,98.1,"pakistan-international-airlines"
58.9805,23.71591,94,1,98,98.1,"pakistan-international-airlines"
58.89342,23.70075,95,1,98,98.1,"pakistan-international-airlines"
58.80636,23.68555,96,1,98,98.1,"pakistan-international-airlines"
58.71931,23.67029,97,1,98,98.1,"pakistan-international-airlines"
58.63229,23.65499,98,1,98,98.1,"pakistan-international-airlines"
58.54529,23.63964,99,1,98,98.1,"pakistan-international-airlines"
58.4583,23.62424,100,1,98,98.1,"pakistan-international-airlines"
58.37134,23.6088,101,1,98,98.1,"pakistan-international-airlines"
58.2844,23.5933,102,1,98,98.1,"pakistan-international-airlines"
67.1608,24.9065,1,1,99,99.1,"pakistan-international-airlines"
66.89001,24.92791,2,1,99,99.1,"pakistan-international-airlines"
66.61913,24.94883,3,1,99,99.1,"pakistan-international-airlines"
66.34817,24.96926,4,1,99,99.1,"pakistan-international-airlines"
66.07711,24.9892,5,1,99,99.1,"pakistan-international-airlines"
65.80596,25.00865,6,1,99,99.1,"pakistan-international-airlines"
65.53473,25.02761,7,1,99,99.1,"pakistan-international-airlines"
65.26342,25.04607,8,1,99,99.1,"pakistan-international-airlines"
64.99203,25.06404,9,1,99,99.1,"pakistan-international-airlines"
64.72056,25.08152,10,1,99,99.1,"pakistan-international-airlines"
64.44901,25.09851,11,1,99,99.1,"pakistan-international-airlines"
64.17739,25.115,12,1,99,99.1,"pakistan-international-airlines"
63.90569,25.13099,13,1,99,99.1,"pakistan-international-airlines"
63.63393,25.14649,14,1,99,99.1,"pakistan-international-airlines"
63.3621,25.1615,15,1,99,99.1,"pakistan-international-airlines"
63.0902,25.176,16,1,99,99.1,"pakistan-international-airlines"
62.81824,25.19001,17,1,99,99.1,"pakistan-international-airlines"
