"long","lat","order","piece","id","group","name"
40.2316,22.67887,14,1,10,10.1,"jazeera-airways"
40.31494,22.75544,15,1,10,10.1,"jazeera-airways"
40.39837,22.83197,16,1,10,10.1,"jazeera-airways"
40.4819,22.90845,17,1,10,10.1,"jazeera-airways"
40.56552,22.98489,18,1,10,10.1,"jazeera-airways"
40.64923,23.06129,19,1,10,10.1,"jazeera-airways"
40.73305,23.13764,20,1,10,10.1,"jazeera-airways"
40.81695,23.21395,21,1,10,10.1,"jazeera-airways"
40.90095,23.29022,22,1,10,10.1,"jazeera-airways"
40.98505,23.36643,23,1,10,10.1,"jazeera-airways"
41.06925,23.44261,24,1,10,10.1,"jazeera-airways"
41.15354,23.51874,25,1,10,10.1,"jazeera-airways"
41.23793,23.59482,26,1,10,10.1,"jazeera-airways"
41.32242,23.67086,27,1,10,10.1,"jazeera-airways"
41.40701,23.74685,28,1,10,10.1,"jazeera-airways"
41.49169,23.8228,29,1,10,10.1,"jazeera-airways"
41.57648,23.89869,30,1,10,10.1,"jazeera-airways"
41.66136,23.97455,31,1,10,10.1,"jazeera-airways"
41.74634,24.05035,32,1,10,10.1,"jazeera-airways"
41.83143,24.12611,33,1,10,10.1,"jazeera-airways"
41.91661,24.20183,34,1,10,10.1,"jazeera-airways"
42.0019,24.27749,35,1,10,10.1,"jazeera-airways"
42.08729,24.35311,36,1,10,10.1,"jazeera-airways"
42.17278,24.42868,37,1,10,10.1,"jazeera-airways"
42.25837,24.5042,38,1,10,10.1,"jazeera-airways"
42.34406,24.57967,39,1,10,10.1,"jazeera-airways"
42.42986,24.65509,40,1,10,10.1,"jazeera-airways"
42.51576,24.73047,41,1,10,10.1,"jazeera-airways"
42.60177,24.8058,42,1,10,10.1,"jazeera-airways"
42.68788,24.88107,43,1,10,10.1,"jazeera-airways"
42.7741,24.9563,44,1,10,10.1,"jazeera-airways"
42.86042,25.03148,45,1,10,10.1,"jazeera-airways"
42.94685,25.10661,46,1,10,10.1,"jazeera-airways"
43.03338,25.18168,47,1,10,10.1,"jazeera-airways"
43.12002,25.25671,48,1,10,10.1,"jazeera-airways"
43.20677,25.33169,49,1,10,10.1,"jazeera-airways"
43.29362,25.40661,50,1,10,10.1,"jazeera-airways"
43.38058,25.48149,51,1,10,10.1,"jazeera-airways"
43.46765,25.55631,52,1,10,10.1,"jazeera-airways"
43.55483,25.63109,53,1,10,10.1,"jazeera-airways"
43.64212,25.70581,54,1,10,10.1,"jazeera-airways"
43.72952,25.78047,55,1,10,10.1,"jazeera-airways"
43.81703,25.85509,56,1,10,10.1,"jazeera-airways"
43.90465,25.92965,57,1,10,10.1,"jazeera-airways"
43.99238,26.00416,58,1,10,10.1,"jazeera-airways"
44.08022,26.07862,59,1,10,10.1,"jazeera-airways"
44.16817,26.15303,60,1,10,10.1,"jazeera-airways"
44.25624,26.22738,61,1,10,10.1,"jazeera-airways"
44.34441,26.30167,62,1,10,10.1,"jazeera-airways"
44.43271,26.37592,63,1,10,10.1,"jazeera-airways"
44.52111,26.45011,64,1,10,10.1,"jazeera-airways"
44.60963,26.52424,65,1,10,10.1,"jazeera-airways"
44.69826,26.59832,66,1,10,10.1,"jazeera-airways"
44.78701,26.67235,67,1,10,10.1,"jazeera-airways"
44.87587,26.74632,68,1,10,10.1,"jazeera-airways"
44.96485,26.82023,69,1,10,10.1,"jazeera-airways"
45.05394,26.89409,70,1,10,10.1,"jazeera-airways"
45.14315,26.96789,71,1,10,10.1,"jazeera-airways"
45.23248,27.04164,72,1,10,10.1,"jazeera-airways"
45.32193,27.11533,73,1,10,10.1,"jazeera-airways"
45.41149,27.18896,74,1,10,10.1,"jazeera-airways"
45.50117,27.26254,75,1,10,10.1,"jazeera-airways"
45.59097,27.33606,76,1,10,10.1,"jazeera-airways"
45.68089,27.40952,77,1,10,10.1,"jazeera-airways"
45.77093,27.48292,78,1,10,10.1,"jazeera-airways"
45.86109,27.55627,79,1,10,10.1,"jazeera-airways"
45.95137,27.62955,80,1,10,10.1,"jazeera-airways"
46.04177,27.70278,81,1,10,10.1,"jazeera-airways"
46.13229,27.77595,82,1,10,10.1,"jazeera-airways"
46.22294,27.84906,83,1,10,10.1,"jazeera-airways"
46.3137,27.92212,84,1,10,10.1,"jazeera-airways"
46.40459,27.99511,85,1,10,10.1,"jazeera-airways"
46.4956,28.06804,86,1,10,10.1,"jazeera-airways"
46.58674,28.14091,87,1,10,10.1,"jazeera-airways"
46.678,28.21372,88,1,10,10.1,"jazeera-airways"
46.76938,28.28648,89,1,10,10.1,"jazeera-airways"
46.86089,28.35917,90,1,10,10.1,"jazeera-airways"
46.95252,28.4318,91,1,10,10.1,"jazeera-airways"
47.04428,28.50436,92,1,10,10.1,"jazeera-airways"
47.13617,28.57687,93,1,10,10.1,"jazeera-airways"
47.22818,28.64931,94,1,10,10.1,"jazeera-airways"
47.32032,28.72169,95,1,10,10.1,"jazeera-airways"
47.41259,28.79401,96,1,10,10.1,"jazeera-airways"
47.50498,28.86627,97,1,10,10.1,"jazeera-airways"
47.59751,28.93846,98,1,10,10.1,"jazeera-airways"
47.69016,29.01059,99,1,10,10.1,"jazeera-airways"
47.78294,29.08266,100,1,10,10.1,"jazeera-airways"
47.87586,29.15466,101,1,10,10.1,"jazeera-airways"
47.9689,29.2266,102,1,10,10.1,"jazeera-airways"
47.9689,29.2266,1,1,11,11.1,"jazeera-airways"
47.85348,29.25656,2,1,11,11.1,"jazeera-airways"
47.73799,29.28641,3,1,11,11.1,"jazeera-airways"
47.62243,29.31617,4,1,11,11.1,"jazeera-airways"
47.5068,29.34582,5,1,11,11.1,"jazeera-airways"
47.39111,29.37538,6,1,11,11.1,"jazeera-airways"
47.27535,29.40484,7,1,11,11.1,"jazeera-airways"
47.15953,29.43419,8,1,11,11.1,"jazeera-airways"
47.04363,29.46345,9,1,11,11.1,"jazeera-airways"
46.92767,29.49261,10,1,11,11.1,"jazeera-airways"
46.81165,29.52166,11,1,11,11.1,"jazeera-airways"
46.69556,29.55062,12,1,11,11.1,"jazeera-airways"
46.5794,29.57947,13,1,11,11.1,"jazeera-airways"
46.46317,29.60822,14,1,11,11.1,"jazeera-airways"
46.34688,29.63687,15,1,11,11.1,"jazeera-airways"
46.23052,29.66542,16,1,11,11.1,"jazeera-airways"
46.1141,29.69387,17,1,11,11.1,"jazeera-airways"
45.99761,29.72222,18,1,11,11.1,"jazeera-airways"
45.88105,29.75046,19,1,11,11.1,"jazeera-airways"
45.76443,29.7786,20,1,11,11.1,"jazeera-airways"
45.64774,29.80664,21,1,11,11.1,"jazeera-airways"
45.53099,29.83458,22,1,11,11.1,"jazeera-airways"
45.41418,29.86241,23,1,11,11.1,"jazeera-airways"
45.29729,29.89014,24,1,11,11.1,"jazeera-airways"
45.18035,29.91777,25,1,11,11.1,"jazeera-airways"
45.06334,29.9453,26,1,11,11.1,"jazeera-airways"
44.94626,29.97272,27,1,11,11.1,"jazeera-airways"
44.82912,30.00004,28,1,11,11.1,"jazeera-airways"
44.71191,30.02725,29,1,11,11.1,"jazeera-airways"
44.59464,30.05436,30,1,11,11.1,"jazeera-airways"
44.47731,30.08137,31,1,11,11.1,"jazeera-airways"
44.35991,30.10827,32,1,11,11.1,"jazeera-airways"
44.24245,30.13507,33,1,11,11.1,"jazeera-airways"
44.12493,30.16176,34,1,11,11.1,"jazeera-airways"
44.00734,30.18835,35,1,11,11.1,"jazeera-airways"
43.88968,30.21483,36,1,11,11.1,"jazeera-airways"
43.77197,30.24121,37,1,11,11.1,"jazeera-airways"
43.65419,30.26748,38,1,11,11.1,"jazeera-airways"
43.53635,30.29365,39,1,11,11.1,"jazeera-airways"
43.41845,30.31971,40,1,11,11.1,"jazeera-airways"
43.30048,30.34566,41,1,11,11.1,"jazeera-airways"
43.18245,30.37151,42,1,11,11.1,"jazeera-airways"
43.06436,30.39726,43,1,11,11.1,"jazeera-airways"
42.94621,30.42289,44,1,11,11.1,"jazeera-airways"
42.82799,30.44843,45,1,11,11.1,"jazeera-airways"
42.70971,30.47385,46,1,11,11.1,"jazeera-airways"
42.59137,30.49917,47,1,11,11.1,"jazeera-airways"
42.47297,30.52438,48,1,11,11.1,"jazeera-airways"
42.35451,30.54948,49,1,11,11.1,"jazeera-airways"
42.23599,30.57448,50,1,11,11.1,"jazeera-airways"
42.1174,30.59937,51,1,11,11.1,"jazeera-airways"
41.99876,30.62415,52,1,11,11.1,"jazeera-airways"
41.88005,30.64882,53,1,11,11.1,"jazeera-airways"
41.76129,30.67339,54,1,11,11.1,"jazeera-airways"
41.64246,30.69784,55,1,11,11.1,"jazeera-airways"
41.52358,30.72219,56,1,11,11.1,"jazeera-airways"
41.40463,30.74644,57,1,11,11.1,"jazeera-airways"
41.28562,30.77057,58,1,11,11.1,"jazeera-airways"
41.16656,30.79459,59,1,11,11.1,"jazeera-airways"
41.04743,30.81851,60,1,11,11.1,"jazeera-airways"
40.92825,30.84231,61,1,11,11.1,"jazeera-airways"
40.80901,30.86601,62,1,11,11.1,"jazeera-airways"
40.68971,30.8896,63,1,11,11.1,"jazeera-airways"
40.57034,30.91307,64,1,11,11.1,"jazeera-airways"
40.45093,30.93644,65,1,11,11.1,"jazeera-airways"
40.33145,30.9597,66,1,11,11.1,"jazeera-airways"
40.21191,30.98285,67,1,11,11.1,"jazeera-airways"
40.09232,31.00589,68,1,11,11.1,"jazeera-airways"
39.97267,31.02881,69,1,11,11.1,"jazeera-airways"
39.85296,31.05163,70,1,11,11.1,"jazeera-airways"
39.7332,31.07434,71,1,11,11.1,"jazeera-airways"
39.61337,31.09693,72,1,11,11.1,"jazeera-airways"
39.49349,31.11942,73,1,11,11.1,"jazeera-airways"
39.37356,31.14179,74,1,11,11.1,"jazeera-airways"
39.25356,31.16406,75,1,11,11.1,"jazeera-airways"
39.13351,31.18621,76,1,11,11.1,"jazeera-airways"
39.01341,31.20825,77,1,11,11.1,"jazeera-airways"
38.89325,31.23018,78,1,11,11.1,"jazeera-airways"
38.77303,31.25199,79,1,11,11.1,"jazeera-airways"
38.65276,31.2737,80,1,11,11.1,"jazeera-airways"
38.53243,31.29529,81,1,11,11.1,"jazeera-airways"
38.41205,31.31677,82,1,11,11.1,"jazeera-airways"
38.29161,31.33814,83,1,11,11.1,"jazeera-airways"
38.17112,31.3594,84,1,11,11.1,"jazeera-airways"
38.05058,31.38054,85,1,11,11.1,"jazeera-airways"
37.92998,31.40157,86,1,11,11.1,"jazeera-airways"
37.80932,31.42249,87,1,11,11.1,"jazeera-airways"
37.68861,31.44329,88,1,11,11.1,"jazeera-airways"
37.56785,31.46398,89,1,11,11.1,"jazeera-airways"
37.44704,31.48456,90,1,11,11.1,"jazeera-airways"
37.32617,31.50503,91,1,11,11.1,"jazeera-airways"
37.20525,31.52538,92,1,11,11.1,"jazeera-airways"
37.08428,31.54561,93,1,11,11.1,"jazeera-airways"
36.96325,31.56574,94,1,11,11.1,"jazeera-airways"
36.84218,31.58574,95,1,11,11.1,"jazeera-airways"
36.72105,31.60564,96,1,11,11.1,"jazeera-airways"
36.59987,31.62542,97,1,11,11.1,"jazeera-airways"
36.47864,31.64509,98,1,11,11.1,"jazeera-airways"
36.35735,31.66464,99,1,11,11.1,"jazeera-airways"
36.23602,31.68407,100,1,11,11.1,"jazeera-airways"
36.11463,31.70339,101,1,11,11.1,"jazeera-airways"
35.9932,31.7226,102,1,11,11.1,"jazeera-airways"
47.9689,29.2266,1,1,12,12.1,"jazeera-airways"
47.7981,29.21551,2,1,12,12.1,"jazeera-airways"
47.62733,29.2042,3,1,12,12.1,"jazeera-airways"
47.4566,29.19268,4,1,12,12.1,"jazeera-airways"
47.28591,29.18094,5,1,12,12.1,"jazeera-airways"
47.11526,29.16898,6,1,12,12.1,"jazeera-airways"
46.94465,29.15681,7,1,12,12.1,"jazeera-airways"
46.77409,29.14442,8,1,12,12.1,"jazeera-airways"
46.60356,29.13182,9,1,12,12.1,"jazeera-airways"
46.43307,29.119,10,1,12,12.1,"jazeera-airways"
46.26263,29.10596,11,1,12,12.1,"jazeera-airways"
46.09223,29.09271,12,1,12,12.1,"jazeera-airways"
45.92188,29.07924,13,1,12,12.1,"jazeera-airways"
45.75157,29.06556,14,1,12,12.1,"jazeera-airways"
45.58131,29.05166,15,1,12,12.1,"jazeera-airways"
45.41109,29.03755,16,1,12,12.1,"jazeera-airways"
45.24092,29.02323,17,1,12,12.1,"jazeera-airways"
45.07079,29.00869,18,1,12,12.1,"jazeera-airways"
44.90072,28.99393,19,1,12,12.1,"jazeera-airways"
44.73069,28.97896,20,1,12,12.1,"jazeera-airways"
44.56072,28.96378,21,1,12,12.1,"jazeera-airways"
44.39079,28.94838,22,1,12,12.1,"jazeera-airways"
44.22092,28.93277,23,1,12,12.1,"jazeera-airways"
44.05109,28.91695,24,1,12,12.1,"jazeera-airways"
43.88132,28.90092,25,1,12,12.1,"jazeera-airways"
43.7116,28.88467,26,1,12,12.1,"jazeera-airways"
43.54193,28.86821,27,1,12,12.1,"jazeera-airways"
43.37232,28.85153,28,1,12,12.1,"jazeera-airways"
43.20277,28.83465,29,1,12,12.1,"jazeera-airways"
43.03327,28.81755,30,1,12,12.1,"jazeera-airways"
42.86382,28.80024,31,1,12,12.1,"jazeera-airways"
42.69443,28.78272,32,1,12,12.1,"jazeera-airways"
42.5251,28.76499,33,1,12,12.1,"jazeera-airways"
42.35583,28.74705,34,1,12,12.1,"jazeera-airways"
42.18661,28.72889,35,1,12,12.1,"jazeera-airways"
42.01745,28.71053,36,1,12,12.1,"jazeera-airways"
41.84836,28.69196,37,1,12,12.1,"jazeera-airways"
41.67932,28.67317,38,1,12,12.1,"jazeera-airways"
41.51035,28.65418,39,1,12,12.1,"jazeera-airways"
41.34143,28.63497,40,1,12,12.1,"jazeera-airways"
41.17258,28.61556,41,1,12,12.1,"jazeera-airways"
41.00379,28.59594,42,1,12,12.1,"jazeera-airways"
40.83507,28.57611,43,1,12,12.1,"jazeera-airways"
40.66641,28.55607,44,1,12,12.1,"jazeera-airways"
40.49781,28.53582,45,1,12,12.1,"jazeera-airways"
40.32928,28.51536,46,1,12,12.1,"jazeera-airways"
40.16081,28.4947,47,1,12,12.1,"jazeera-airways"
39.99241,28.47382,48,1,12,12.1,"jazeera-airways"
39.82408,28.45274,49,1,12,12.1,"jazeera-airways"
39.65581,28.43146,50,1,12,12.1,"jazeera-airways"
39.48762,28.40996,51,1,12,12.1,"jazeera-airways"
39.31949,28.38826,52,1,12,12.1,"jazeera-airways"
39.15143,28.36636,53,1,12,12.1,"jazeera-airways"
38.98344,28.34425,54,1,12,12.1,"jazeera-airways"
38.81552,28.32193,55,1,12,12.1,"jazeera-airways"
38.64767,28.29941,56,1,12,12.1,"jazeera-airways"
38.47989,28.27668,57,1,12,12.1,"jazeera-airways"
38.31219,28.25374,58,1,12,12.1,"jazeera-airways"
38.14455,28.23061,59,1,12,12.1,"jazeera-airways"
37.97699,28.20726,60,1,12,12.1,"jazeera-airways"
37.80951,28.18372,61,1,12,12.1,"jazeera-airways"
37.64209,28.15997,62,1,12,12.1,"jazeera-airways"
37.47476,28.13601,63,1,12,12.1,"jazeera-airways"
37.30749,28.11186,64,1,12,12.1,"jazeera-airways"
37.14031,28.0875,65,1,12,12.1,"jazeera-airways"
36.97319,28.06294,66,1,12,12.1,"jazeera-airways"
36.80616,28.03817,67,1,12,12.1,"jazeera-airways"
36.6392,28.01321,68,1,12,12.1,"jazeera-airways"
36.47232,27.98804,69,1,12,12.1,"jazeera-airways"
36.30552,27.96267,70,1,12,12.1,"jazeera-airways"
36.1388,27.9371,71,1,12,12.1,"jazeera-airways"
35.97216,27.91133,72,1,12,12.1,"jazeera-airways"
35.80559,27.88536,73,1,12,12.1,"jazeera-airways"
35.63911,27.85919,74,1,12,12.1,"jazeera-airways"
35.47271,27.83281,75,1,12,12.1,"jazeera-airways"
35.30638,27.80624,76,1,12,12.1,"jazeera-airways"
35.14014,27.77947,77,1,12,12.1,"jazeera-airways"
34.97399,27.75251,78,1,12,12.1,"jazeera-airways"
34.80791,27.72534,79,1,12,12.1,"jazeera-airways"
34.64192,27.69797,80,1,12,12.1,"jazeera-airways"
34.47601,27.67041,81,1,12,12.1,"jazeera-airways"
34.31018,27.64265,82,1,12,12.1,"jazeera-airways"
34.14444,27.61469,83,1,12,12.1,"jazeera-airways"
33.97879,27.58654,84,1,12,12.1,"jazeera-airways"
33.81322,27.55819,85,1,12,12.1,"jazeera-airways"
33.64773,27.52964,86,1,12,12.1,"jazeera-airways"
33.48234,27.5009,87,1,12,12.1,"jazeera-airways"
33.31702,27.47196,88,1,12,12.1,"jazeera-airways"
33.1518,27.44283,89,1,12,12.1,"jazeera-airways"
32.98666,27.4135,90,1,12,12.1,"jazeera-airways"
32.82161,27.38398,91,1,12,12.1,"jazeera-airways"
32.65665,27.35426,92,1,12,12.1,"jazeera-airways"
32.49178,27.32435,93,1,12,12.1,"jazeera-airways"
32.327,27.29425,94,1,12,12.1,"jazeera-airways"
32.16231,27.26395,95,1,12,12.1,"jazeera-airways"
31.9977,27.23346,96,1,12,12.1,"jazeera-airways"
31.83319,27.20278,97,1,12,12.1,"jazeera-airways"
31.66877,27.17191,98,1,12,12.1,"jazeera-airways"
31.50444,27.14084,99,1,12,12.1,"jazeera-airways"
31.3402,27.10958,100,1,12,12.1,"jazeera-airways"
31.17605,27.07814,101,1,12,12.1,"jazeera-airways"
31.012,27.0465,102,1,12,12.1,"jazeera-airways"
47.9689,29.2266,1,1,13,13.1,"jazeera-airways"
47.99601,29.19759,2,1,13,13.1,"jazeera-airways"
48.02311,29.16858,3,1,13,13.1,"jazeera-airways"
48.05019,29.13956,4,1,13,13.1,"jazeera-airways"
48.07725,29.11054,5,1,13,13.1,"jazeera-airways"
48.1043,29.08151,6,1,13,13.1,"jazeera-airways"
48.13134,29.05247,7,1,13,13.1,"jazeera-airways"
48.15836,29.02343,8,1,13,13.1,"jazeera-airways"
48.18536,28.99439,9,1,13,13.1,"jazeera-airways"
48.21235,28.96534,10,1,13,13.1,"jazeera-airways"
48.23933,28.93628,11,1,13,13.1,"jazeera-airways"
48.26629,28.90722,12,1,13,13.1,"jazeera-airways"
48.29323,28.87815,13,1,13,13.1,"jazeera-airways"
48.32016,28.84908,14,1,13,13.1,"jazeera-airways"
48.34707,28.82,15,1,13,13.1,"jazeera-airways"
48.37397,28.79092,16,1,13,13.1,"jazeera-airways"
48.40085,28.76183,17,1,13,13.1,"jazeera-airways"
48.42772,28.73274,18,1,13,13.1,"jazeera-airways"
48.45458,28.70364,19,1,13,13.1,"jazeera-airways"
48.48142,28.67453,20,1,13,13.1,"jazeera-airways"
48.50824,28.64542,21,1,13,13.1,"jazeera-airways"
48.53505,28.61631,22,1,13,13.1,"jazeera-airways"
48.56184,28.58719,23,1,13,13.1,"jazeera-airways"
48.58862,28.55806,24,1,13,13.1,"jazeera-airways"
48.61539,28.52893,25,1,13,13.1,"jazeera-airways"
48.64214,28.49979,26,1,13,13.1,"jazeera-airways"
48.66887,28.47065,27,1,13,13.1,"jazeera-airways"
48.69559,28.44151,28,1,13,13.1,"jazeera-airways"
48.7223,28.41236,29,1,13,13.1,"jazeera-airways"
48.74899,28.3832,30,1,13,13.1,"jazeera-airways"
48.77567,28.35404,31,1,13,13.1,"jazeera-airways"
48.80233,28.32487,32,1,13,13.1,"jazeera-airways"
48.82898,28.2957,33,1,13,13.1,"jazeera-airways"
48.85561,28.26652,34,1,13,13.1,"jazeera-airways"
48.88223,28.23734,35,1,13,13.1,"jazeera-airways"
48.90883,28.20815,36,1,13,13.1,"jazeera-airways"
48.93542,28.17896,37,1,13,13.1,"jazeera-airways"
48.96199,28.14976,38,1,13,13.1,"jazeera-airways"
48.98855,28.12055,39,1,13,13.1,"jazeera-airways"
49.0151,28.09135,40,1,13,13.1,"jazeera-airways"
49.04163,28.06213,41,1,13,13.1,"jazeera-airways"
49.06814,28.03291,42,1,13,13.1,"jazeera-airways"
49.09465,28.00369,43,1,13,13.1,"jazeera-airways"
49.12113,27.97446,44,1,13,13.1,"jazeera-airways"
49.14761,27.94523,45,1,13,13.1,"jazeera-airways"
49.17407,27.91599,46,1,13,13.1,"jazeera-airways"
49.20051,27.88674,47,1,13,13.1,"jazeera-airways"
49.22694,27.85749,48,1,13,13.1,"jazeera-airways"
49.25336,27.82824,49,1,13,13.1,"jazeera-airways"
49.27976,27.79898,50,1,13,13.1,"jazeera-airways"
49.30615,27.76972,51,1,13,13.1,"jazeera-airways"
49.33252,27.74045,52,1,13,13.1,"jazeera-airways"
49.35888,27.71117,53,1,13,13.1,"jazeera-airways"
49.38523,27.68189,54,1,13,13.1,"jazeera-airways"
49.41156,27.65261,55,1,13,13.1,"jazeera-airways"
49.43787,27.62332,56,1,13,13.1,"jazeera-airways"
49.46418,27.59403,57,1,13,13.1,"jazeera-airways"
49.49047,27.56473,58,1,13,13.1,"jazeera-airways"
49.51674,27.53542,59,1,13,13.1,"jazeera-airways"
49.543,27.50612,60,1,13,13.1,"jazeera-airways"
49.56925,27.4768,61,1,13,13.1,"jazeera-airways"
49.59548,27.44748,62,1,13,13.1,"jazeera-airways"
49.6217,27.41816,63,1,13,13.1,"jazeera-airways"
49.6479,27.38883,64,1,13,13.1,"jazeera-airways"
49.6741,27.3595,65,1,13,13.1,"jazeera-airways"
49.70027,27.33016,66,1,13,13.1,"jazeera-airways"
49.72644,27.30082,67,1,13,13.1,"jazeera-airways"
49.75259,27.27147,68,1,13,13.1,"jazeera-airways"
49.77872,27.24212,69,1,13,13.1,"jazeera-airways"
49.80484,27.21276,70,1,13,13.1,"jazeera-airways"
49.83095,27.18339,71,1,13,13.1,"jazeera-airways"
49.85705,27.15403,72,1,13,13.1,"jazeera-airways"
49.88313,27.12466,73,1,13,13.1,"jazeera-airways"
49.90919,27.09528,74,1,13,13.1,"jazeera-airways"
49.93525,27.0659,75,1,13,13.1,"jazeera-airways"
49.96129,27.03651,76,1,13,13.1,"jazeera-airways"
49.98731,27.00712,77,1,13,13.1,"jazeera-airways"
50.01332,26.97772,78,1,13,13.1,"jazeera-airways"
50.03932,26.94832,79,1,13,13.1,"jazeera-airways"
50.06531,26.91891,80,1,13,13.1,"jazeera-airways"
50.09128,26.8895,81,1,13,13.1,"jazeera-airways"
50.11724,26.86009,82,1,13,13.1,"jazeera-airways"
50.14318,26.83067,83,1,13,13.1,"jazeera-airways"
50.16911,26.80124,84,1,13,13.1,"jazeera-airways"
50.19503,26.77181,85,1,13,13.1,"jazeera-airways"
50.22094,26.74238,86,1,13,13.1,"jazeera-airways"
50.24683,26.71294,87,1,13,13.1,"jazeera-airways"
50.27271,26.6835,88,1,13,13.1,"jazeera-airways"
50.29857,26.65405,89,1,13,13.1,"jazeera-airways"
50.32442,26.6246,90,1,13,13.1,"jazeera-airways"
50.35026,26.59514,91,1,13,13.1,"jazeera-airways"
50.37608,26.56568,92,1,13,13.1,"jazeera-airways"
50.40189,26.53621,93,1,13,13.1,"jazeera-airways"
50.42769,26.50674,94,1,13,13.1,"jazeera-airways"
50.45348,26.47726,95,1,13,13.1,"jazeera-airways"
50.47925,26.44778,96,1,13,13.1,"jazeera-airways"
50.505,26.4183,97,1,13,13.1,"jazeera-airways"
50.53075,26.38881,98,1,13,13.1,"jazeera-airways"
50.55648,26.35931,99,1,13,13.1,"jazeera-airways"
50.5822,26.32981,100,1,13,13.1,"jazeera-airways"
50.60791,26.30031,101,1,13,13.1,"jazeera-airways"
50.6336,26.2708,102,1,13,13.1,"jazeera-airways"
47.9689,29.2266,1,1,14,14.1,"jazeera-airways"
47.85134,29.27777,2,1,14,14.1,"jazeera-airways"
47.73365,29.32884,3,1,14,14.1,"jazeera-airways"
47.61586,29.37981,4,1,14,14.1,"jazeera-airways"
47.49794,29.43068,5,1,14,14.1,"jazeera-airways"
47.3799,29.48144,6,1,14,14.1,"jazeera-airways"
47.26175,29.53209,7,1,14,14.1,"jazeera-airways"
47.14348,29.58264,8,1,14,14.1,"jazeera-airways"
47.02509,29.63309,9,1,14,14.1,"jazeera-airways"
46.90658,29.68343,10,1,14,14.1,"jazeera-airways"
46.78796,29.73366,11,1,14,14.1,"jazeera-airways"
46.66921,29.78379,12,1,14,14.1,"jazeera-airways"
46.55035,29.83381,13,1,14,14.1,"jazeera-airways"
46.43136,29.88373,14,1,14,14.1,"jazeera-airways"
46.31226,29.93354,15,1,14,14.1,"jazeera-airways"
46.19304,29.98324,16,1,14,14.1,"jazeera-airways"
46.0737,30.03284,17,1,14,14.1,"jazeera-airways"
45.95424,30.08233,18,1,14,14.1,"jazeera-airways"
45.83466,30.1317,19,1,14,14.1,"jazeera-airways"
45.71496,30.18097,20,1,14,14.1,"jazeera-airways"
45.59514,30.23014,21,1,14,14.1,"jazeera-airways"
45.4752,30.27919,22,1,14,14.1,"jazeera-airways"
45.35514,30.32813,23,1,14,14.1,"jazeera-airways"
45.23497,30.37697,24,1,14,14.1,"jazeera-airways"
45.11467,30.42569,25,1,14,14.1,"jazeera-airways"
44.99425,30.4743,26,1,14,14.1,"jazeera-airways"
44.87371,30.5228,27,1,14,14.1,"jazeera-airways"
44.75305,30.5712,28,1,14,14.1,"jazeera-airways"
44.63227,30.61947,29,1,14,14.1,"jazeera-airways"
44.51137,30.66764,30,1,14,14.1,"jazeera-airways"
44.39035,30.7157,31,1,14,14.1,"jazeera-airways"
44.26921,30.76364,32,1,14,14.1,"jazeera-airways"
44.14795,30.81147,33,1,14,14.1,"jazeera-airways"
44.02657,30.85919,34,1,14,14.1,"jazeera-airways"
43.90507,30.9068,35,1,14,14.1,"jazeera-airways"
43.78344,30.95429,36,1,14,14.1,"jazeera-airways"
43.6617,31.00166,37,1,14,14.1,"jazeera-airways"
43.53983,31.04893,38,1,14,14.1,"jazeera-airways"
43.41785,31.09607,39,1,14,14.1,"jazeera-airways"
43.29574,31.14311,40,1,14,14.1,"jazeera-airways"
43.17351,31.19003,41,1,14,14.1,"jazeera-airways"
43.05116,31.23683,42,1,14,14.1,"jazeera-airways"
42.92869,31.28351,43,1,14,14.1,"jazeera-airways"
42.8061,31.33008,44,1,14,14.1,"jazeera-airways"
42.68339,31.37654,45,1,14,14.1,"jazeera-airways"
42.56056,31.42287,46,1,14,14.1,"jazeera-airways"
42.4376,31.46909,47,1,14,14.1,"jazeera-airways"
42.31452,31.51519,48,1,14,14.1,"jazeera-airways"
42.19133,31.56118,49,1,14,14.1,"jazeera-airways"
42.06801,31.60704,50,1,14,14.1,"jazeera-airways"
41.94457,31.65279,51,1,14,14.1,"jazeera-airways"
41.821,31.69842,52,1,14,14.1,"jazeera-airways"
41.69732,31.74392,53,1,14,14.1,"jazeera-airways"
41.57352,31.78931,54,1,14,14.1,"jazeera-airways"
41.44959,31.83458,55,1,14,14.1,"jazeera-airways"
41.32554,31.87973,56,1,14,14.1,"jazeera-airways"
41.20137,31.92476,57,1,14,14.1,"jazeera-airways"
41.07708,31.96967,58,1,14,14.1,"jazeera-airways"
40.95267,32.01445,59,1,14,14.1,"jazeera-airways"
40.82813,32.05912,60,1,14,14.1,"jazeera-airways"
40.70348,32.10366,61,1,14,14.1,"jazeera-airways"
40.5787,32.14808,62,1,14,14.1,"jazeera-airways"
40.4538,32.19238,63,1,14,14.1,"jazeera-airways"
40.32878,32.23655,64,1,14,14.1,"jazeera-airways"
40.20364,32.28061,65,1,14,14.1,"jazeera-airways"
40.07838,32.32453,66,1,14,14.1,"jazeera-airways"
39.953,32.36834,67,1,14,14.1,"jazeera-airways"
39.82749,32.41202,68,1,14,14.1,"jazeera-airways"
39.70186,32.45557,69,1,14,14.1,"jazeera-airways"
39.57611,32.499,70,1,14,14.1,"jazeera-airways"
39.45025,32.54231,71,1,14,14.1,"jazeera-airways"
