"long","lat","order","piece","id","group","name"
51.2388961587853,50.3372633690728,67,1,12,12.1,"aerocondor"
51.2606011897842,50.486697908918,68,1,12,12.1,"aerocondor"
51.2824439352368,50.6361283871295,69,1,12,12.1,"aerocondor"
51.3044260061435,50.7855547560817,70,1,12,12.1,"aerocondor"
51.3265490378056,50.9349769674278,71,1,12,12.1,"aerocondor"
51.3488146902904,51.0843949720869,72,1,12,12.1,"aerocondor"
51.3712246489051,51.2338087202293,73,1,12,12.1,"aerocondor"
51.3937806246829,51.3832181612621,74,1,12,12.1,"aerocondor"
51.4164843548794,51.5326232438147,75,1,12,12.1,"aerocondor"
51.4393376034809,51.6820239157232,76,1,12,12.1,"aerocondor"
51.4623421617246,51.8314201240155,77,1,12,12.1,"aerocondor"
51.4854998486308,51.9808118148948,78,1,12,12.1,"aerocondor"
51.5088125115472,52.130198933724,79,1,12,12.1,"aerocondor"
51.5322820267069,52.2795814250084,80,1,12,12.1,"aerocondor"
51.5559102997984,52.4289592323794,81,1,12,12.1,"aerocondor"
51.5796992665501,52.5783322985767,82,1,12,12.1,"aerocondor"
51.6036508933281,52.7277005654305,83,1,12,12.1,"aerocondor"
51.6277671777485,52.8770639738434,84,1,12,12.1,"aerocondor"
51.6520501493044,53.0264224637715,85,1,12,12.1,"aerocondor"
51.6765018700077,53.1757759742054,86,1,12,12.1,"aerocondor"
51.7011244350469,53.3251244431507,87,1,12,12.1,"aerocondor"
51.7259199734603,53.4744678076076,88,1,12,12.1,"aerocondor"
51.7508906488258,53.6238060035506,89,1,12,12.1,"aerocondor"
51.7760386599681,53.7731389659074,90,1,12,12.1,"aerocondor"
51.8013662416819,53.9224666285371,91,1,12,12.1,"aerocondor"
51.8268756654747,54.0717889242082,92,1,12,12.1,"aerocondor"
51.8525692403262,54.2211057845761,93,1,12,12.1,"aerocondor"
51.8784493134682,54.3704171401593,94,1,12,12.1,"aerocondor"
51.9045182711822,54.5197229203164,95,1,12,12.1,"aerocondor"
51.930778539619,54.6690230532207,96,1,12,12.1,"aerocondor"
51.9572325856371,54.8183174658361,97,1,12,12.1,"aerocondor"
51.9838829176629,54.9676060838905,98,1,12,12.1,"aerocondor"
52.0107320865736,55.1168888318501,99,1,12,12.1,"aerocondor"
52.0377826866009,55.2661656328924,100,1,12,12.1,"aerocondor"
52.0650373562592,55.4154364088779,101,1,12,12.1,"aerocondor"
52.0924987792969,55.5647010803223,102,1,12,12.1,"aerocondor"
20.5925998687744,54.8899993896484,1,1,13,13.1,"aerocondor"
20.7658197204202,54.8590962202967,2,1,13,13.1,"aerocondor"
20.9387732534928,54.827946938936,3,1,13,13.1,"aerocondor"
21.1114590817143,54.7965522088426,4,1,13,13.1,"aerocondor"
21.2838758390029,54.7649126961583,5,1,13,13.1,"aerocondor"
21.456022179459,54.7330290698315,6,1,13,13.1,"aerocondor"
21.6278967773474,54.7009020015581,7,1,13,13.1,"aerocondor"
21.7994983270785,54.6685321657232,8,1,13,13.1,"aerocondor"
21.9708255431842,54.6359202393422,9,1,13,13.1,"aerocondor"
22.1418771602931,54.603066902003,10,1,13,13.1,"aerocondor"
22.3126519331009,54.5699728358074,11,1,13,13.1,"aerocondor"
22.48314863634,54.5366387253134,12,1,13,13.1,"aerocondor"
22.6533660647443,54.5030652574775,13,1,13,13.1,"aerocondor"
22.8233030330126,54.4692531215973,14,1,13,13.1,"aerocondor"
22.992958375769,54.4352030092538,15,1,13,13.1,"aerocondor"
23.1623309475206,54.4009156142549,16,1,13,13.1,"aerocondor"
23.3314196226122,54.3663916325781,17,1,13,13.1,"aerocondor"
23.5002232951791,54.3316317623142,18,1,13,13.1,"aerocondor"
23.6687408790969,54.296636703611,19,1,13,13.1,"aerocondor"
23.8369713079288,54.2614071586172,20,1,13,13.1,"aerocondor"
24.0049135348709,54.2259438314263,21,1,13,13.1,"aerocondor"
24.1725665326944,54.1902474280219,22,1,13,13.1,"aerocondor"
24.339929293686,54.1543186562216,23,1,13,13.1,"aerocondor"
24.5070008295857,54.1181582256224,24,1,13,13.1,"aerocondor"
24.6737801715225,54.0817668475463,25,1,13,13.1,"aerocondor"
24.8402663699473,54.0451452349856,26,1,13,13.1,"aerocondor"
25.0064584945645,54.0082941025493,27,1,13,13.1,"aerocondor"
25.1723556342607,53.9712141664086,28,1,13,13.1,"aerocondor"
25.3379568970315,53.9339061442446,29,1,13,13.1,"aerocondor"
25.5032614099065,53.8963707551944,30,1,13,13.1,"aerocondor"
25.6682683188716,53.8586087197986,31,1,13,13.1,"aerocondor"
25.83297678879,53.8206207599491,32,1,13,13.1,"aerocondor"
25.9973860033211,53.7824075988369,33,1,13,13.1,"aerocondor"
26.1614951648369,53.7439699609004,34,1,13,13.1,"aerocondor"
26.3253034943375,53.7053085717739,35,1,13,13.1,"aerocondor"
26.488810231364,53.6664241582372,36,1,13,13.1,"aerocondor"
26.6520146339098,53.6273174481643,37,1,13,13.1,"aerocondor"
26.8149159783304,53.5879891704735,38,1,13,13.1,"aerocondor"
26.9775135592514,53.5484400550775,39,1,13,13.1,"aerocondor"
27.1398066894746,53.5086708328339,40,1,13,13.1,"aerocondor"
27.3017946998827,53.468682235496,41,1,13,13.1,"aerocondor"
27.4634769393428,53.4284749956642,42,1,13,13.1,"aerocondor"
27.6248527746073,53.3880498467376,43,1,13,13.1,"aerocondor"
27.7859215902144,53.3474075228659,44,1,13,13.1,"aerocondor"
27.9466827883869,53.3065487589023,45,1,13,13.1,"aerocondor"
28.107135788929,53.2654742903557,46,1,13,13.1,"aerocondor"
28.2672800291223,53.2241848533446,47,1,13,13.1,"aerocondor"
28.4271149636205,53.1826811845504,48,1,13,13.1,"aerocondor"
28.5866400643424,53.1409640211714,49,1,13,13.1,"aerocondor"
28.7458548203643,53.0990341008776,50,1,13,13.1,"aerocondor"
28.9047587378102,53.0568921617654,51,1,13,13.1,"aerocondor"
29.0633513397419,53.0145389423129,52,1,13,13.1,"aerocondor"
29.2216321660474,52.9719751813356,53,1,13,13.1,"aerocondor"
29.3796007733281,52.9292016179428,54,1,13,13.1,"aerocondor"
29.5372567347856,52.8862189914938,55,1,13,13.1,"aerocondor"
29.6945996401065,52.8430280415554,56,1,13,13.1,"aerocondor"
29.8516290953471,52.7996295078588,57,1,13,13.1,"aerocondor"
30.0083447228168,52.7560241302578,58,1,13,13.1,"aerocondor"
30.1647461609608,52.7122126486871,59,1,13,13.1,"aerocondor"
30.3208330642414,52.6681958031207,60,1,13,13.1,"aerocondor"
30.4766051030191,52.6239743335316,61,1,13,13.1,"aerocondor"
30.6320619634327,52.5795489798508,62,1,13,13.1,"aerocondor"
30.7872033472785,52.5349204819279,63,1,13,13.1,"aerocondor"
30.942028971889,52.4900895794911,64,1,13,13.1,"aerocondor"
31.0965385700107,52.4450570121083,65,1,13,13.1,"aerocondor"
31.2507318896814,52.3998235191486,66,1,13,13.1,"aerocondor"
31.4046086941069,52.3543898397436,67,1,13,13.1,"aerocondor"
31.5581687615371,52.3087567127503,68,1,13,13.1,"aerocondor"
31.7114118851415,52.2629248767133,69,1,13,13.1,"aerocondor"
31.8643378728841,52.2168950698278,70,1,13,13.1,"aerocondor"
32.0169465473983,52.1706680299036,71,1,13,13.1,"aerocondor"
32.1692377458604,52.1242444943288,72,1,13,13.1,"aerocondor"
32.321211319864,52.077625200034,73,1,13,13.1,"aerocondor"
32.4728671352926,52.0308108834578,74,1,13,13.1,"aerocondor"
32.6242050721929,51.9838022805114,75,1,13,13.1,"aerocondor"
32.7752250246477,51.9366001265449,76,1,13,13.1,"aerocondor"
32.9259269006476,51.8892051563129,77,1,13,13.1,"aerocondor"
33.0763106219634,51.8416181039419,78,1,13,13.1,"aerocondor"
33.2263761240182,51.7938397028965,79,1,13,13.1,"aerocondor"
33.3761233557584,51.7458706859476,80,1,13,13.1,"aerocondor"
33.5255522795258,51.6977117851398,81,1,13,13.1,"aerocondor"
33.6746628709285,51.6493637317602,82,1,13,13.1,"aerocondor"
33.8234551187122,51.6008272563067,83,1,13,13.1,"aerocondor"
33.9719290246314,51.5521030884579,84,1,13,13.1,"aerocondor"
34.1200846033202,51.5031919570421,85,1,13,13.1,"aerocondor"
34.2679218821637,51.4540945900078,86,1,13,13.1,"aerocondor"
34.4154409011685,51.4048117143941,87,1,13,13.1,"aerocondor"
34.5626417128341,51.3553440563014,88,1,13,13.1,"aerocondor"
34.7095243820235,51.3056923408635,89,1,13,13.1,"aerocondor"
34.8560889858349,51.2558572922184,90,1,13,13.1,"aerocondor"
35.0023356134721,51.2058396334815,91,1,13,13.1,"aerocondor"
35.1482643661166,51.1556400867174,92,1,13,13.1,"aerocondor"
35.2938753567983,51.1052593729138,93,1,13,13.1,"aerocondor"
35.4391687102675,51.0546982119541,94,1,13,13.1,"aerocondor"
35.5841445628665,51.0039573225919,95,1,13,13.1,"aerocondor"
35.7288030624016,50.9530374224253,96,1,13,13.1,"aerocondor"
35.8731443680152,50.9019392278713,97,1,13,13.1,"aerocondor"
36.0171686500581,50.8506634541413,98,1,13,13.1,"aerocondor"
36.1608760899626,50.7992108152161,99,1,13,13.1,"aerocondor"
36.3042668801146,50.7475820238227,100,1,13,13.1,"aerocondor"
36.4473412237279,50.6957777914098,101,1,13,13.1,"aerocondor"
36.5900993347168,50.643798828125,102,1,13,13.1,"aerocondor"
49.278701782227,55.606201171875,1,1,14,14.1,"aerocondor"
49.1598471443387,55.4900943315293,2,1,14,14.1,"aerocondor"
49.0416914170061,55.3738730642893,3,1,14,14.1,"aerocondor"
48.9242281651979,55.2575385347119,4,1,14,14.1,"aerocondor"
48.8074510209053,55.1410918930098,5,1,14,14.1,"aerocondor"
48.6913536824536,55.0245342752524,6,1,14,14.1,"aerocondor"
48.5759299138186,54.9078668035655,7,1,14,14.1,"aerocondor"
48.4611735439457,54.7910905863266,8,1,14,14.1,"aerocondor"
48.3470784660738,54.6742067183584,9,1,14,14.1,"aerocondor"
48.2336386370631,54.5572162811184,10,1,14,14.1,"aerocondor"
48.1208480767269,54.4401203428867,11,1,14,14.1,"aerocondor"
48.0087008671686,54.3229199589504,12,1,14,14.1,"aerocondor"
47.8971911521217,54.2056161717856,13,1,14,14.1,"aerocondor"
47.7863131362959,54.0882100112363,14,1,14,14.1,"aerocondor"
47.6760610847269,53.9707024946913,15,1,14,14.1,"aerocondor"
47.5664293221313,53.8530946272575,16,1,14,14.1,"aerocondor"
47.4574122322662,53.7353874019321,17,1,14,14.1,"aerocondor"
47.3490042572935,53.6175817997702,18,1,14,14.1,"aerocondor"
47.2411998971496,53.4996787900524,19,1,14,14.1,"aerocondor"
47.1339937089198,53.3816793304474,20,1,14,14.1,"aerocondor"
47.0273803062175,53.2635843671742,21,1,14,14.1,"aerocondor"
46.9213543585691,53.1453948351603,22,1,14,14.1,"aerocondor"
46.8159105908034,53.0271116581991,23,1,14,14.1,"aerocondor"
46.7110437824469,52.9087357491036,24,1,14,14.1,"aerocondor"
46.6067487671235,52.7902680098584,25,1,14,14.1,"aerocondor"
46.50302043196,52.6717093317697,26,1,14,14.1,"aerocondor"
46.399853716997,52.5530605956123,27,1,14,14.1,"aerocondor"
46.2972436146041,52.4343226717754,28,1,14,14.1,"aerocondor"
46.1951851689021,52.3154964204053,29,1,14,14.1,"aerocondor"
46.0936734751886,52.1965826915464,30,1,14,14.1,"aerocondor"
45.9927036793704,52.0775823252802,31,1,14,14.1,"aerocondor"
45.8922709774006,51.9584961518622,32,1,14,14.1,"aerocondor"
45.7923706147212,51.8393249918563,33,1,14,14.1,"aerocondor"
45.6929978857109,51.7200696562678,34,1,14,14.1,"aerocondor"
45.5941481331384,51.6007309466741,35,1,14,14.1,"aerocondor"
45.495816747621,51.4813096553537,36,1,14,14.1,"aerocondor"
45.3979991670887,51.3618065654125,37,1,14,14.1,"aerocondor"
45.300690876253,51.2422224509098,38,1,14,14.1,"aerocondor"
45.203887406082,51.1225580769804,39,1,14,14.1,"aerocondor"
45.1075843332802,51.0028141999566,40,1,14,14.1,"aerocondor"
45.0117772797733,50.8829915674877,41,1,14,14.1,"aerocondor"
44.916461912199,50.7630909186572,42,1,14,14.1,"aerocondor"
44.8216339414028,50.6431129840993,43,1,14,14.1,"aerocondor"
44.7272891219387,50.5230584861131,44,1,14,14.1,"aerocondor"
44.6334232515752,50.4029281387747,45,1,14,14.1,"aerocondor"
44.5400321708072,50.2827226480488,46,1,14,14.1,"aerocondor"
44.4471117623722,50.1624427118975,47,1,14,14.1,"aerocondor"
44.3546579507719,50.0420890203878,48,1,14,14.1,"aerocondor"
44.262666701799,49.9216622557981,49,1,14,14.1,"aerocondor"
44.1711340220693,49.8011630927223,50,1,14,14.1,"aerocondor"
44.0800559585582,49.6805921981726,51,1,14,14.1,"aerocondor"
43.9894285981432,49.5599502316816,52,1,14,14.1,"aerocondor"
43.89924806715,49.4392378454011,53,1,14,14.1,"aerocondor"
43.8095105309055,49.3184556842016,54,1,14,14.1,"aerocondor"
43.7202121932934,49.1976043857685,55,1,14,14.1,"aerocondor"
43.6313492963171,49.0766845806979,56,1,14,14.1,"aerocondor"
43.5429181196652,48.9556968925909,57,1,14,14.1,"aerocondor"
43.4549149802836,48.8346419381461,58,1,14,14.1,"aerocondor"
43.3673362319515,48.7135203272508,59,1,14,14.1,"aerocondor"
43.280178264862,48.5923326630718,60,1,14,14.1,"aerocondor"
43.1934375052083,48.4710795421429,61,1,14,14.1,"aerocondor"
43.1071104147734,48.3497615544537,62,1,14,14.1,"aerocondor"
43.0211934905256,48.2283792835344,63,1,14,14.1,"aerocondor"
42.9356832642174,48.1069333065417,64,1,14,14.1,"aerocondor"
42.8505763019905,47.9854241943417,65,1,14,14.1,"aerocondor"
42.7658692039832,47.8638525115929,66,1,14,14.1,"aerocondor"
42.6815586039447,47.7422188168267,67,1,14,14.1,"aerocondor"
42.5976411688516,47.6205236625281,68,1,14,14.1,"aerocondor"
42.5141135985306,47.4987675952142,69,1,14,14.1,"aerocondor"
42.4309726252843,47.3769511555118,70,1,14,14.1,"aerocondor"
42.3482150135218,47.2550748782342,71,1,14,14.1,"aerocondor"
42.2658375593939,47.1331392924565,72,1,14,14.1,"aerocondor"
42.1838370904319,47.01114492159,73,1,14,14.1,"aerocondor"
42.1022104651909,46.8890922834557,74,1,14,14.1,"aerocondor"
42.0209545728974,46.766981890356,75,1,14,14.1,"aerocondor"
41.9400663331007,46.6448142491462,76,1,14,14.1,"aerocondor"
41.8595426953286,46.5225898613049,77,1,14,14.1,"aerocondor"
41.779380638747,46.4003092230025,78,1,14,14.1,"aerocondor"
41.6995771718236,46.2779728251699,79,1,14,14.1,"aerocondor"
41.6201293319954,46.1555811535655,80,1,14,14.1,"aerocondor"
41.5410341853403,46.033134688841,81,1,14,14.1,"aerocondor"
41.4622888262525,45.9106339066073,82,1,14,14.1,"aerocondor"
41.3838903771213,45.7880792774982,83,1,14,14.1,"aerocondor"
41.3058359880147,45.6654712672343,84,1,14,14.1,"aerocondor"
41.2281228363654,45.5428103366849,85,1,14,14.1,"aerocondor"
41.1507481266619,45.4200969419302,86,1,14,14.1,"aerocondor"
41.073709090142,45.2973315343213,87,1,14,14.1,"aerocondor"
40.997002984491,45.1745145605409,88,1,14,14.1,"aerocondor"
40.9206270935427,45.0516464626614,89,1,14,14.1,"aerocondor"
40.844578726984,44.9287276782035,90,1,14,14.1,"aerocondor"
40.7688552200639,44.8057586401937,91,1,14,14.1,"aerocondor"
40.6934539333047,44.6827397772203,92,1,14,14.1,"aerocondor"
40.6183722522176,44.5596715134895,93,1,14,14.1,"aerocondor"
40.5436075870211,44.4365542688801,94,1,14,14.1,"aerocondor"
40.469157372363,44.3133884589978,95,1,14,14.1,"aerocondor"
40.3950190670457,44.1901744952283,96,1,14,14.1,"aerocondor"
40.3211901537552,44.0669127847904,97,1,14,14.1,"aerocondor"
40.247668138792,43.9436037307873,98,1,14,14.1,"aerocondor"
40.1744505518068,43.8202477322584,99,1,14,14.1,"aerocondor"
40.1015349455386,43.696845184229,100,1,14,14.1,"aerocondor"
40.0289188955556,43.5733964777607,101,1,14,14.1,"aerocondor"
39.9566,43.449902,102,1,14,14.1,"aerocondor"
49.278701782227,55.606201171875,1,1,15,15.1,"aerocondor"
49.2632577329956,55.5139713776906,2,1,15,15.1,"aerocondor"
49.2478858976558,55.4217396497369,3,1,15,15.1,"aerocondor"
49.2325856932799,55.3295060036639,4,1,15,15.1,"aerocondor"
49.2173565430654,55.2372704549563,5,1,15,15.1,"aerocondor"
49.202197876254,55.1450330189365,6,1,15,15.1,"aerocondor"
49.1871091280528,55.0527937107656,7,1,15,15.1,"aerocondor"
49.1720897395558,54.9605525454468,8,1,15,15.1,"aerocondor"
49.1571391576678,54.8683095378263,9,1,15,15.1,"aerocondor"
49.1422568350283,54.7760647025962,10,1,15,15.1,"aerocondor"
49.1274422299373,54.6838180542959,11,1,15,15.1,"aerocondor"
49.112694806282,54.5915696073147,12,1,15,15.1,"aerocondor"
49.0980140334648,54.499319375893,13,1,15,15.1,"aerocondor"
49.0833993863323,54.4070673741249,14,1,15,15.1,"aerocondor"
49.0688503451052,54.3148136159598,15,1,15,15.1,"aerocondor"
49.0543663953096,54.2225581152042,16,1,15,15.1,"aerocondor"
49.0399470277091,54.1303008855235,17,1,15,15.1,"aerocondor"
49.0255917382381,54.0380419404441,18,1,15,15.1,"aerocondor"
49.0113000279364,53.9457812933549,19,1,15,15.1,"aerocondor"
48.9970714028835,53.8535189575092,20,1,15,15.1,"aerocondor"
48.9829053741361,53.7612549460262,21,1,15,15.1,"aerocondor"
48.9688014576642,53.6689892718929,22,1,15,15.1,"aerocondor"
48.9547591742897,53.576721947966,23,1,15,15.1,"aerocondor"
48.9407780496257,53.4844529869728,24,1,15,15.1,"aerocondor"
48.926857614016,53.3921824015137,25,1,15,15.1,"aerocondor"
48.9129974024763,53.2999102040632,26,1,15,15.1,"aerocondor"
48.8991969546356,53.2076364069716,27,1,15,15.1,"aerocondor"
48.8854558146796,53.1153610224667,28,1,15,15.1,"aerocondor"
48.871773531293,53.0230840626553,29,1,15,15.1,"aerocondor"
48.8581496576049,52.9308055395246,30,1,15,15.1,"aerocondor"
48.8445837511333,52.8385254649436,31,1,15,15.1,"aerocondor"
48.8310753737313,52.7462438506648,32,1,15,15.1,"aerocondor"
48.8176240915337,52.6539607083255,33,1,15,15.1,"aerocondor"
48.8042294749045,52.5616760494492,34,1,15,15.1,"aerocondor"
48.7908910983853,52.4693898854471,35,1,15,15.1,"aerocondor"
48.7776085406443,52.3771022276193,36,1,15,15.1,"aerocondor"
48.764381384426,52.2848130871564,37,1,15,15.1,"aerocondor"
48.7512092165017,52.1925224751406,38,1,15,15.1,"aerocondor"
48.7380916276209,52.1002304025471,39,1,15,15.1,"aerocondor"
48.7250282124631,52.0079368802455,40,1,15,15.1,"aerocondor"
48.7120185695901,51.915641919001,41,1,15,15.1,"aerocondor"
48.6990623014001,51.8233455294754,42,1,15,15.1,"aerocondor"
48.6861590140807,51.731047722229,43,1,15,15.1,"aerocondor"
48.6733083175642,51.6387485077211,44,1,15,15.1,"aerocondor"
48.6605098254828,51.5464478963116,45,1,15,15.1,"aerocondor"
48.6477631551241,51.4541458982621,46,1,15,15.1,"aerocondor"
48.6350679273882,51.3618425237373,47,1,15,15.1,"aerocondor"
48.6224237667444,51.2695377828056,48,1,15,15.1,"aerocondor"
48.609830301189,51.1772316854408,49,1,15,15.1,"aerocondor"
48.5972871622041,51.0849242415229,50,1,15,15.1,"aerocondor"
48.584793984716,50.9926154608393,51,1,15,15.1,"aerocondor"
48.5723504070549,50.9003053530862,52,1,15,15.1,"aerocondor"
48.5599560709152,50.8079939278688,53,1,15,15.1,"aerocondor"
48.5476106213157,50.7156811947035,54,1,15,15.1,"aerocondor"
48.5353137065614,50.6233671630181,55,1,15,15.1,"aerocondor"
48.5230649782045,50.5310518421532,56,1,15,15.1,"aerocondor"
48.5108640910072,50.438735241363,57,1,15,15.1,"aerocondor"
48.4987107029044,50.3464173698166,58,1,15,15.1,"aerocondor"
48.4866044749668,50.2540982365989,59,1,15,15.1,"aerocondor"
48.4745450713649,50.1617778507111,60,1,15,15.1,"aerocondor"
48.462532159333,50.0694562210726,61,1,15,15.1,"aerocondor"
48.4505654091345,49.9771333565211,62,1,15,15.1,"aerocondor"
48.4386444940268,49.8848092658137,63,1,15,15.1,"aerocondor"
48.426769090227,49.7924839576285,64,1,15,15.1,"aerocondor"
48.4149388768783,49.7001574405644,65,1,15,15.1,"aerocondor"
48.4031535360167,49.6078297231429,66,1,15,15.1,"aerocondor"
48.3914127525379,49.5155008138087,67,1,15,15.1,"aerocondor"
48.3797162141652,49.4231707209304,68,1,15,15.1,"aerocondor"
48.3680636114172,49.3308394528015,69,1,15,15.1,"aerocondor"
48.3564546375762,49.2385070176414,70,1,15,15.1,"aerocondor"
48.3448889886576,49.1461734235959,71,1,15,15.1,"aerocondor"
48.3333663633784,49.0538386787384,72,1,15,15.1,"aerocondor"
48.3218864631277,48.9615027910704,73,1,15,15.1,"aerocondor"
48.3104489919359,48.8691657685225,74,1,15,15.1,"aerocondor"
48.2990536564462,48.7768276189551,75,1,15,15.1,"aerocondor"
48.2877001658847,48.6844883501594,76,1,15,15.1,"aerocondor"
48.2763882320319,48.5921479698577,77,1,15,15.1,"aerocondor"
48.2651175691946,48.4998064857046,78,1,15,15.1,"aerocondor"
48.2538878941776,48.4074639052877,79,1,15,15.1,"aerocondor"
48.2426989262563,48.3151202361281,80,1,15,15.1,"aerocondor"
48.2315503871493,48.2227754856814,81,1,15,15.1,"aerocondor"
48.2204420009917,48.1304296613382,82,1,15,15.1,"aerocondor"
48.2093734943086,48.0380827704251,83,1,15,15.1,"aerocondor"
48.1983445959885,47.945734820205,84,1,15,15.1,"aerocondor"
48.1873550372581,47.8533858178782,85,1,15,15.1,"aerocondor"
48.1764045516561,47.7610357705828,86,1,15,15.1,"aerocondor"
48.1654928750087,47.6686846853957,87,1,15,15.1,"aerocondor"
48.1546197454043,47.5763325693328,88,1,15,15.1,"aerocondor"
48.1437849031691,47.48397942935,89,1,15,15.1,"aerocondor"
48.1329880908429,47.3916252723439,90,1,15,15.1,"aerocondor"
48.1222290531552,47.2992701051522,91,1,15,15.1,"aerocondor"
48.1115075370016,47.2069139345543,92,1,15,15.1,"aerocondor"
48.1008232914206,47.1145567672725,93,1,15,15.1,"aerocondor"
48.0901760675704,47.0221986099717,94,1,15,15.1,"aerocondor"
48.0795656187065,46.9298394692609,95,1,15,15.1,"aerocondor"
48.0689917001588,46.8374793516932,96,1,15,15.1,"aerocondor"
48.0584540693102,46.7451182637667,97,1,15,15.1,"aerocondor"
48.0479524855742,46.6527562119248,98,1,15,15.1,"aerocondor"
48.0374867103732,46.5603932025573,99,1,15,15.1,"aerocondor"
48.0270565071179,46.4680292420004,100,1,15,15.1,"aerocondor"
48.0166616411857,46.3756643365375,101,1,15,15.1,"aerocondor"
48.0063018799,46.2832984924,102,1,15,15.1,"aerocondor"
49.278701782227,55.606201171875,1,1,16,16.1,"aerocondor"
49.4000444791225,55.6092161696535,2,1,16,16.1,"aerocondor"
49.521405464001,55.6121113684405,3,1,16,16.1,"aerocondor"
49.6427839998709,55.6148867375554,4,1,16,16.1,"aerocondor"
49.7641793489975,55.6175422475779,5,1,16,16.1,"aerocondor"
49.8855907729348,55.6200778703492,6,1,16,16.1,"aerocondor"
50.0070175325556,55.6224935789739,7,1,16,16.1,"aerocondor"
50.1284588880832,55.624789347821,8,1,16,16.1,"aerocondor"
50.2499140991221,55.6269651525255,9,1,16,16.1,"aerocondor"
50.3713824246893,55.6290209699897,10,1,16,16.1,"aerocondor"
50.4928631232452,55.6309567783842,11,1,16,16.1,"aerocondor"
50.6143554527254,55.6327725571492,12,1,16,16.1,"aerocondor"
50.7358586705717,55.6344682869954,13,1,16,16.1,"aerocondor"
50.8573720337635,55.6360439499053,14,1,16,16.1,"aerocondor"
50.9788947988491,55.6374995291338,15,1,16,16.1,"aerocondor"
51.1004262219777,55.6388350092094,16,1,16,16.1,"aerocondor"
51.22196555893,55.6400503759348,17,1,16,16.1,"aerocondor"
51.3435120651509,55.6411456163876,18,1,16,16.1,"aerocondor"
51.4650649957799,55.6421207189213,19,1,16,16.1,"aerocondor"
51.5866236056837,55.6429756731654,20,1,16,16.1,"aerocondor"
51.7081871494871,55.6437104700264,21,1,16,16.1,"aerocondor"
51.8297548816055,55.6443251016882,22,1,16,16.1,"aerocondor"
51.9513260562755,55.6448195616122,23,1,16,16.1,"aerocondor"
52.0728999275877,55.645193844538,24,1,16,16.1,"aerocondor"
52.1944757495177,55.6454479464835,25,1,16,16.1,"aerocondor"
52.3160527759582,55.6455818647451,26,1,16,16.1,"aerocondor"
52.4376302607505,55.645595597898,27,1,16,16.1,"aerocondor"
52.5592074577166,55.6454891457959,28,1,16,16.1,"aerocondor"
52.6807836206905,55.6452625095716,29,1,16,16.1,"aerocondor"
52.8023580035504,55.6449156916365,30,1,16,16.1,"aerocondor"
52.9239298602503,55.6444486956804,31,1,16,16.1,"aerocondor"
53.0454984448515,55.6438615266716,32,1,16,16.1,"aerocondor"
53.1670630115546,55.6431541908567,33,1,16,16.1,"aerocondor"
53.2886228147312,55.6423266957598,34,1,16,16.1,"aerocondor"
53.4101771089556,55.6413790501827,35,1,16,16.1,"aerocondor"
53.5317251490363,55.6403112642039,36,1,16,16.1,"aerocondor"
53.6532661900478,55.6391233491784,37,1,16,16.1,"aerocondor"
53.7747994873622,55.6378153177372,38,1,16,16.1,"aerocondor"
53.8963242966809,55.636387183786,39,1,16,16.1,"aerocondor"
54.017839874066,55.6348389625055,40,1,16,16.1,"aerocondor"
54.1393454759719,55.6331706703496,41,1,16,16.1,"aerocondor"
54.2608403592767,55.6313823250453,42,1,16,16.1,"aerocondor"
54.3823237813136,55.6294739455911,43,1,16,16.1,"aerocondor"
54.5037949999027,55.6274455522567,44,1,16,16.1,"aerocondor"
54.6252532733817,55.6252971665814,45,1,16,16.1,"aerocondor"
54.7466978606377,55.6230288113732,46,1,16,16.1,"aerocondor"
54.8681280211382,55.6206405107075,47,1,16,16.1,"aerocondor"
54.9895430149621,55.6181322899262,48,1,16,16.1,"aerocondor"
55.1109421028313,55.6155041756359,49,1,16,16.1,"aerocondor"
55.2323245461413,55.6127561957066,50,1,16,16.1,"aerocondor"
55.3536896069921,55.6098883792705,51,1,16,16.1,"aerocondor"
55.4750365482196,55.6069007567204,52,1,16,16.1,"aerocondor"
55.596364633426,55.603793359708,53,1,16,16.1,"aerocondor"
55.7176731270103,55.6005662211423,54,1,16,16.1,"aerocondor"
55.8389612941998,55.5972193751878,55,1,16,16.1,"aerocondor"
55.9602284010797,55.5937528572631,56,1,16,16.1,"aerocondor"
56.0814737146243,55.5901667040384,57,1,16,16.1,"aerocondor"
56.202696502727,55.5864609534344,58,1,16,16.1,"aerocondor"
56.3238960342305,55.5826356446195,59,1,16,16.1,"aerocondor"
56.4450715789575,55.5786908180085,60,1,16,16.1,"aerocondor"
56.5662224077402,55.5746265152601,61,1,16,16.1,"aerocondor"
56.6873477924507,55.5704427792747,62,1,16,16.1,"aerocondor"
56.8084470060305,55.5661396541925,63,1,16,16.1,"aerocondor"
56.9295193225207,55.5617171853909,64,1,16,16.1,"aerocondor"
57.0505640170913,55.5571754194823,65,1,16,16.1,"aerocondor"
57.1715803660708,55.5525144043118,66,1,16,16.1,"aerocondor"
57.2925676469759,55.5477341889545,67,1,16,16.1,"aerocondor"
57.4135251385403,55.5428348237131,68,1,16,16.1,"aerocondor"
57.5344521207441,55.5378163601154,69,1,16,16.1,"aerocondor"
57.6553478748433,55.5326788509113,70,1,16,16.1,"aerocondor"
57.7762116833978,55.5274223500708,71,1,16,16.1,"aerocondor"
