"long","lat","order","piece","id","group","name"
12.2528139839997,47.4108149330682,25,1,10,10.1,"adria-airways"
12.1588160194813,47.4593449799558,26,1,10,10.1,"adria-airways"
12.0646445061843,47.5077980636114,27,1,10,10.1,"adria-airways"
11.9702991051537,47.5561739109164,28,1,10,10.1,"adria-airways"
11.8757794785956,47.604472247959,29,1,10,10.1,"adria-airways"
11.7810852898998,47.6526928000341,30,1,10,10.1,"adria-airways"
11.6862162036626,47.7008352916444,31,1,10,10.1,"adria-airways"
11.5911718857105,47.7488994465004,32,1,10,10.1,"adria-airways"
11.4959520031231,47.7968849875211,33,1,10,10.1,"adria-airways"
11.4005562242572,47.8447916368348,34,1,10,10.1,"adria-airways"
11.3049842187701,47.8926191157795,35,1,10,10.1,"adria-airways"
11.2092356576439,47.9403671449036,36,1,10,10.1,"adria-airways"
11.1133102132094,47.9880354439668,37,1,10,10.1,"adria-airways"
11.0172075591708,48.0356237319408,38,1,10,10.1,"adria-airways"
10.9209273706298,48.0831317270098,39,1,10,10.1,"adria-airways"
10.8244693241107,48.1305591465721,40,1,10,10.1,"adria-airways"
10.7278330975853,48.1779057072403,41,1,10,10.1,"adria-airways"
10.6310183704978,48.2251711248425,42,1,10,10.1,"adria-airways"
10.5340248237903,48.2723551144236,43,1,10,10.1,"adria-airways"
10.4368521399282,48.319457390246,44,1,10,10.1,"adria-airways"
10.3395000029259,48.3664776657908,45,1,10,10.1,"adria-airways"
10.241968098373,48.4134156537591,46,1,10,10.1,"adria-airways"
10.1442561134599,48.4602710660731,47,1,10,10.1,"adria-airways"
10.0463637370044,48.5070436138775,48,1,10,10.1,"adria-airways"
9.94829065947792,48.5537330075405,49,1,10,10.1,"adria-airways"
9.8500365730326,48.6003389566556,50,1,10,10.1,"adria-airways"
9.75160117152771,48.6468611700428,51,1,10,10.1,"adria-airways"
9.65298415055692,48.6932993557499,52,1,10,10.1,"adria-airways"
9.55418520747552,48.7396532210545,53,1,10,10.1,"adria-airways"
9.45520404142782,48.7859224724652,54,1,10,10.1,"adria-airways"
9.35604035337481,48.8321068157233,55,1,10,10.1,"adria-airways"
9.25669384612198,48.8782059558048,56,1,10,10.1,"adria-airways"
9.15716422434732,48.9242195969217,57,1,10,10.1,"adria-airways"
9.05745119462955,48.9701474425241,58,1,10,10.1,"adria-airways"
8.95755446547649,49.0159891953021,59,1,10,10.1,"adria-airways"
8.85747374735368,49.0617445571877,60,1,10,10.1,"adria-airways"
8.75720875271315,49.1074132293565,61,1,10,10.1,"adria-airways"
8.65675919602236,49.1529949122302,62,1,10,10.1,"adria-airways"
8.55612479379343,49.1984893054784,63,1,10,10.1,"adria-airways"
8.45530526461244,49.2438961080209,64,1,10,10.1,"adria-airways"
8.35430032916899,49.2892150180299,65,1,10,10.1,"adria-airways"
8.25310971028592,49.3344457329323,66,1,10,10.1,"adria-airways"
8.15173313294926,49.3795879494119,67,1,10,10.1,"adria-airways"
8.0501703243383,49.4246413634122,68,1,10,10.1,"adria-airways"
7.9484210138559,49.4696056701385,69,1,10,10.1,"adria-airways"
7.84648493315898,49.5144805640606,70,1,10,10.1,"adria-airways"
7.7443618161892,49.5592657389154,71,1,10,10.1,"adria-airways"
7.64205139920377,49.6039608877095,72,1,10,10.1,"adria-airways"
7.53955342080652,49.6485657027222,73,1,10,10.1,"adria-airways"
7.43686762197912,49.6930798755079,74,1,10,10.1,"adria-airways"
7.33399374611248,49.7375030968992,75,1,10,10.1,"adria-airways"
7.23093153903833,49.78183505701,76,1,10,10.1,"adria-airways"
7.12768074906098,49.8260754452383,77,1,10,10.1,"adria-airways"
7.02424112698932,49.8702239502691,78,1,10,10.1,"adria-airways"
6.92061242616887,49.9142802600779,79,1,10,10.1,"adria-airways"
6.81679440251413,49.9582440619339,80,1,10,10.1,"adria-airways"
6.71278681454108,50.0021150424029,81,1,10,10.1,"adria-airways"
6.60858942339978,50.0458928873512,82,1,10,10.1,"adria-airways"
6.50420199290726,50.0895772819484,83,1,10,10.1,"adria-airways"
6.39962428958049,50.1331679106715,84,1,10,10.1,"adria-airways"
6.29485608266957,50.1766644573081,85,1,10,10.1,"adria-airways"
6.18989714419109,50.2200666049604,86,1,10,10.1,"adria-airways"
6.08474724896164,50.2633740360482,87,1,10,10.1,"adria-airways"
5.97940617463149,50.3065864323137,88,1,10,10.1,"adria-airways"
5.87387370171847,50.3497034748244,89,1,10,10.1,"adria-airways"
5.76814961364194,50.3927248439778,90,1,10,10.1,"adria-airways"
5.66223369675703,50.4356502195051,91,1,10,10.1,"adria-airways"
5.55612574038897,50.478479280475,92,1,10,10.1,"adria-airways"
5.44982553686756,50.5212117052984,93,1,10,10.1,"adria-airways"
5.34333288156188,50.5638471717326,94,1,10,10.1,"adria-airways"
5.2366475729151,50.606385356885,95,1,10,10.1,"adria-airways"
5.12976941247944,50.6488259372184,96,1,10,10.1,"adria-airways"
5.02269820495131,50.6911685885549,97,1,10,10.1,"adria-airways"
4.91543375820661,50.7334129860805,98,1,10,10.1,"adria-airways"
4.80797588333614,50.77555880435,99,1,10,10.1,"adria-airways"
4.7003243946812,50.8176057172917,100,1,10,10.1,"adria-airways"
4.59247910986929,50.8595533982119,101,1,10,10.1,"adria-airways"
4.48443984985,50.9014015198,102,1,10,10.1,"adria-airways"
14.4576,46.223701,1,1,11,11.1,"adria-airways"
14.3461580250492,46.2571542368921,2,1,11,11.1,"adria-airways"
14.2345802129088,46.2904990671134,3,1,11,11.1,"adria-airways"
14.1228666821092,46.3237352321318,4,1,11,11.1,"adria-airways"
14.0110175544275,46.3568624734837,5,1,11,11.1,"adria-airways"
13.8990329549029,46.3898805327811,6,1,11,11.1,"adria-airways"
13.7869130118509,46.4227891517175,7,1,11,11.1,"adria-airways"
13.6746578568777,46.4555880720753,8,1,11,11.1,"adria-airways"
13.562267624895,46.4882770357324,9,1,11,11.1,"adria-airways"
13.4497424541338,46.5208557846688,10,1,11,11.1,"adria-airways"
13.3370824861585,46.5533240609737,11,1,11,11.1,"adria-airways"
13.2242878658817,46.5856816068524,12,1,11,11.1,"adria-airways"
13.1113587415772,46.6179281646333,13,1,11,11.1,"adria-airways"
12.9982952648947,46.6500634767747,14,1,11,11.1,"adria-airways"
12.885097590873,46.6820872858719,15,1,11,11.1,"adria-airways"
12.7717658779539,46.7139993346644,16,1,11,11.1,"adria-airways"
12.6583002879955,46.745799366043,17,1,11,11.1,"adria-airways"
12.5447009862862,46.7774871230569,18,1,11,11.1,"adria-airways"
12.430968141557,46.8090623489208,19,1,11,11.1,"adria-airways"
12.3171019259958,46.8405247870224,20,1,11,11.1,"adria-airways"
12.2031025152595,46.8718741809295,21,1,11,11.1,"adria-airways"
12.0889700884877,46.9031102743973,22,1,11,11.1,"adria-airways"
11.9747048283148,46.9342328113759,23,1,11,11.1,"adria-airways"
11.8603069208834,46.9652415360177,24,1,11,11.1,"adria-airways"
11.7457765558561,46.9961361926848,25,1,11,11.1,"adria-airways"
11.6311139264286,47.0269165259562,26,1,11,11.1,"adria-airways"
11.5163192293416,47.057582280636,27,1,11,11.1,"adria-airways"
11.4013926648929,47.0881332017604,28,1,11,11.1,"adria-airways"
11.2863344369497,47.1185690346052,29,1,11,11.1,"adria-airways"
11.17114475296,47.1488895246942,30,1,11,11.1,"adria-airways"
11.0558238239647,47.179094417806,31,1,11,11.1,"adria-airways"
10.9403718646092,47.2091834599823,32,1,11,11.1,"adria-airways"
10.8247890931545,47.2391563975352,33,1,11,11.1,"adria-airways"
10.7090757314885,47.2690129770557,34,1,11,11.1,"adria-airways"
10.5932320051375,47.2987529454205,35,1,11,11.1,"adria-airways"
10.4772581432765,47.3283760498009,36,1,11,11.1,"adria-airways"
10.3611543787407,47.35788203767,37,1,11,11.1,"adria-airways"
10.2449209480355,47.3872706568109,38,1,11,11.1,"adria-airways"
10.1285580913474,47.4165416553246,39,1,11,11.1,"adria-airways"
10.012066052554,47.4456947816383,40,1,11,11.1,"adria-airways"
9.89544507923429,47.4747297845128,41,1,11,11.1,"adria-airways"
9.77869542267867,47.5036464130513,42,1,11,11.1,"adria-airways"
9.66181733789847,47.5324444167069,43,1,11,11.1,"adria-airways"
9.54481108363572,47.5611235452912,44,1,11,11.1,"adria-airways"
9.42767692237257,47.5896835489823,45,1,11,11.1,"adria-airways"
9.3104151203405,47.6181241783328,46,1,11,11.1,"adria-airways"
9.19302594752937,47.6464451842785,47,1,11,11.1,"adria-airways"
9.07550967769629,47.6746463181463,48,1,11,11.1,"adria-airways"
8.95786658837432,47.7027273316625,49,1,11,11.1,"adria-airways"
8.84009696088093,47.7306879769615,50,1,11,11.1,"adria-airways"
8.72220108032632,47.7585280065938,51,1,11,11.1,"adria-airways"
8.60417923562149,47.7862471735344,52,1,11,11.1,"adria-airways"
8.48603171948617,47.8138452311916,53,1,11,11.1,"adria-airways"
8.36775882845649,47.841321933415,54,1,11,11.1,"adria-airways"
8.24936086289251,47.8686770345043,55,1,11,11.1,"adria-airways"
8.13083812698549,47.8959102892177,56,1,11,11.1,"adria-airways"
8.01219092876494,47.9230214527804,57,1,11,11.1,"adria-airways"
7.89341958010557,47.9500102808933,58,1,11,11.1,"adria-airways"
7.77452439673388,47.9768765297415,59,1,11,11.1,"adria-airways"
7.65550569823461,48.0036199560028,60,1,11,11.1,"adria-airways"
7.53636380805703,48.0302403168566,61,1,11,11.1,"adria-airways"
7.41709905352086,48.0567373699925,62,1,11,11.1,"adria-airways"
7.29771176582212,48.083110873619,63,1,11,11.1,"adria-airways"
7.17820228003866,48.1093605864719,64,1,11,11.1,"adria-airways"
7.0585709351355,48.1354862678236,65,1,11,11.1,"adria-airways"
6.93881807396995,48.1614876774916,66,1,11,11.1,"adria-airways"
6.81894404329645,48.1873645758472,67,1,11,11.1,"adria-airways"
6.69894919377124,48.2131167238245,68,1,11,11.1,"adria-airways"
6.57883387995677,48.238743882929,69,1,11,11.1,"adria-airways"
6.45859846032584,48.2642458152468,70,1,11,11.1,"adria-airways"
6.33824329726555,48.2896222834531,71,1,11,11.1,"adria-airways"
6.21776875708096,48.3148730508214,72,1,11,11.1,"adria-airways"
6.09717520999856,48.3399978812324,73,1,11,11.1,"adria-airways"
5.97646303016947,48.3649965391827,74,1,11,11.1,"adria-airways"
5.85563259567232,48.3898687897939,75,1,11,11.1,"adria-airways"
5.73468428851602,48.4146143988216,76,1,11,11.1,"adria-airways"
5.61361849464219,48.4392331326645,77,1,11,11.1,"adria-airways"
5.49243560392728,48.463724758373,78,1,11,11.1,"adria-airways"
5.37113601018459,48.4880890436586,79,1,11,11.1,"adria-airways"
5.24972011116587,48.5123257569031,80,1,11,11.1,"adria-airways"
5.12818830856278,48.5364346671669,81,1,11,11.1,"adria-airways"
5.00654100800798,48.5604155441989,82,1,11,11.1,"adria-airways"
4.88477861907606,48.584268158445,83,1,11,11.1,"adria-airways"
4.76290155528415,48.6079922810576,84,1,11,11.1,"adria-airways"
4.64091023409221,48.6315876839044,85,1,11,11.1,"adria-airways"
4.51880507690318,48.6550541395777,86,1,11,11.1,"adria-airways"
4.3965865090627,48.6783914214032,87,1,11,11.1,"adria-airways"
4.27425495985872,48.7015993034496,88,1,11,11.1,"adria-airways"
4.15181086252068,48.7246775605376,89,1,11,11.1,"adria-airways"
4.02925465421849,48.7476259682488,90,1,11,11.1,"adria-airways"
3.90658677606126,48.7704443029349,91,1,11,11.1,"adria-airways"
3.78380767309567,48.7931323417274,92,1,11,11.1,"adria-airways"
3.6609177943041,48.8156898625459,93,1,11,11.1,"adria-airways"
3.53791759260248,48.838116644108,94,1,11,11.1,"adria-airways"
3.41480752483783,48.8604124659381,95,1,11,11.1,"adria-airways"
3.29158805178552,48.8825771083768,96,1,11,11.1,"adria-airways"
3.16825963814626,48.9046103525898,97,1,11,11.1,"adria-airways"
3.04482275254276,48.9265119805775,98,1,11,11.1,"adria-airways"
2.92127786751611,48.9482817751836,99,1,11,11.1,"adria-airways"
2.79762545952189,48.969919520105,100,1,11,11.1,"adria-airways"
2.67386600892598,48.9914249999005,101,1,11,11.1,"adria-airways"
2.55,49.012798,102,1,11,11.1,"adria-airways"
14.4576,46.223701,1,1,12,12.1,"adria-airways"
14.4429514308903,46.3168328322022,2,1,12,12.1,"adria-airways"
14.4282529151315,46.4099627874355,3,1,12,12.1,"adria-airways"
14.4135041197883,46.50309085315,4,1,12,12.1,"adria-airways"
14.3987047091313,46.5962170166903,5,1,12,12.1,"adria-airways"
14.3838543446062,46.6893412652939,6,1,12,12.1,"adria-airways"
14.3689526848044,46.7824635860904,7,1,12,12.1,"adria-airways"
14.3539993854319,46.8755839660998,8,1,12,12.1,"adria-airways"
14.3389940992783,46.9687023922321,9,1,12,12.1,"adria-airways"
14.3239364761855,47.0618188512855,10,1,12,12.1,"adria-airways"
14.3088261630159,47.1549333299453,11,1,12,12.1,"adria-airways"
14.2936628036198,47.2480458147828,12,1,12,12.1,"adria-airways"
14.2784460388032,47.3411562922542,13,1,12,12.1,"adria-airways"
14.2631755062944,47.4342647486987,14,1,12,12.1,"adria-airways"
14.2478508407107,47.5273711703382,15,1,12,12.1,"adria-airways"
14.232471673524,47.620475543275,16,1,12,12.1,"adria-airways"
14.2170376330272,47.7135778534912,17,1,12,12.1,"adria-airways"
14.2015483442986,47.8066780868472,18,1,12,12.1,"adria-airways"
14.186003429167,47.8997762290801,19,1,12,12.1,"adria-airways"
14.1704025061758,47.9928722658026,20,1,12,12.1,"adria-airways"
14.1547451905469,48.0859661825017,21,1,12,12.1,"adria-airways"
14.1390310941438,48.1790579645369,22,1,12,12.1,"adria-airways"
14.1232598254348,48.2721475971392,23,1,12,12.1,"adria-airways"
14.1074309894546,48.3652350654095,24,1,12,12.1,"adria-airways"
14.091544187767,48.4583203543171,25,1,12,12.1,"adria-airways"
14.0755990184257,48.5514034486983,26,1,12,12.1,"adria-airways"
14.0595950759349,48.6444843332549,27,1,12,12.1,"adria-airways"
14.0435319512103,48.7375629925525,28,1,12,12.1,"adria-airways"
14.0274092315382,48.8306394110193,29,1,12,12.1,"adria-airways"
14.0112265005349,48.9237135729444,30,1,12,12.1,"adria-airways"
13.9949833381055,49.0167854624761,31,1,12,12.1,"adria-airways"
13.9786793204018,49.1098550636204,32,1,12,12.1,"adria-airways"
13.9623140197802,49.2029223602395,33,1,12,12.1,"adria-airways"
13.9458870047581,49.2959873360499,34,1,12,12.1,"adria-airways"
13.9293978399708,49.3890499746209,35,1,12,12.1,"adria-airways"
13.9128460861271,49.4821102593731,36,1,12,12.1,"adria-airways"
13.8962312999645,49.5751681735762,37,1,12,12.1,"adria-airways"
13.8795530342036,49.6682237003477,38,1,12,12.1,"adria-airways"
13.8628108375026,49.761276822651,39,1,12,12.1,"adria-airways"
13.8460042544101,49.8543275232936,40,1,12,12.1,"adria-airways"
13.8291328253179,49.9473757849253,41,1,12,12.1,"adria-airways"
13.8121960864133,50.0404215900363,42,1,12,12.1,"adria-airways"
13.7951935696303,50.1334649209557,43,1,12,12.1,"adria-airways"
13.7781248026002,50.2265057598489,44,1,12,12.1,"adria-airways"
13.760989308602,50.3195440887167,45,1,12,12.1,"adria-airways"
13.7437866065113,50.4125798893922,46,1,12,12.1,"adria-airways"
13.7265162107493,50.50561314354,47,1,12,12.1,"adria-airways"
13.7091776312305,50.5986438326532,48,1,12,12.1,"adria-airways"
13.6917703733098,50.6916719380522,49,1,12,12.1,"adria-airways"
13.6742939377294,50.784697440882,50,1,12,12.1,"adria-airways"
13.6567478205641,50.8777203221107,51,1,12,12.1,"adria-airways"
13.6391315131662,50.9707405625268,52,1,12,12.1,"adria-airways"
13.6214445021101,51.0637581427377,53,1,12,12.1,"adria-airways"
13.6036862691352,51.156773043167,54,1,12,12.1,"adria-airways"
13.5858562910888,51.2497852440526,55,1,12,12.1,"adria-airways"
13.5679540398676,51.3427947254444,56,1,12,12.1,"adria-airways"
13.5499789823588,51.4358014672021,57,1,12,12.1,"adria-airways"
13.5319305803801,51.5288054489927,58,1,12,12.1,"adria-airways"
13.5138082906192,51.6218066502885,59,1,12,12.1,"adria-airways"
13.4956115645718,51.7148050503644,60,1,12,12.1,"adria-airways"
13.4773398484791,51.8078006282959,61,1,12,12.1,"adria-airways"
13.4589925832648,51.9007933629563,62,1,12,12.1,"adria-airways"
13.4405692044701,51.9937832330144,63,1,12,12.1,"adria-airways"
13.4220691421891,52.086770216932,64,1,12,12.1,"adria-airways"
13.4034918210023,52.1797542929616,65,1,12,12.1,"adria-airways"
13.3848366599092,52.2727354391432,66,1,12,12.1,"adria-airways"
13.3661030722605,52.3657136333024,67,1,12,12.1,"adria-airways"
13.3472904656889,52.4586888530473,68,1,12,12.1,"adria-airways"
13.3283982420387,52.551661075766,69,1,12,12.1,"adria-airways"
13.309425797295,52.6446302786239,70,1,12,12.1,"adria-airways"
13.290372521511,52.7375964385608,71,1,12,12.1,"adria-airways"
13.2712377987353,52.8305595322881,72,1,12,12.1,"adria-airways"
13.2520210069368,52.9235195362862,73,1,12,12.1,"adria-airways"
13.2327215179299,53.0164764268013,74,1,12,12.1,"adria-airways"
13.2133386972976,53.1094301798425,75,1,12,12.1,"adria-airways"
13.1938719043136,53.2023807711793,76,1,12,12.1,"adria-airways"
13.1743204918638,53.2953281763377,77,1,12,12.1,"adria-airways"
13.1546838063658,53.3882723705979,78,1,12,12.1,"adria-airways"
13.134961187688,53.481213328991,79,1,12,12.1,"adria-airways"
13.115151969067,53.5741510262954,80,1,12,12.1,"adria-airways"
13.0952554770236,53.6670854370344,81,1,12,12.1,"adria-airways"
13.0752710312782,53.7600165354722,82,1,12,12.1,"adria-airways"
13.0551979446643,53.8529442956108,83,1,12,12.1,"adria-airways"
13.0350355230409,53.945868691187,84,1,12,12.1,"adria-airways"
13.0147830652037,54.0387896956685,85,1,12,12.1,"adria-airways"
12.9944398627945,54.1317072822507,86,1,12,12.1,"adria-airways"
12.9740052002102,54.2246214238532,87,1,12,12.1,"adria-airways"
12.953478354509,54.317532093116,88,1,12,12.1,"adria-airways"
12.9328585953163,54.4104392623963,89,1,12,12.1,"adria-airways"
12.9121451847289,54.5033429037642,90,1,12,12.1,"adria-airways"
12.8913373772171,54.5962429889996,91,1,12,12.1,"adria-airways"
12.8704344195261,54.689139489588,92,1,12,12.1,"adria-airways"
12.8494355505757,54.7820323767169,93,1,12,12.1,"adria-airways"
12.8283400013579,54.8749216212715,94,1,12,12.1,"adria-airways"
12.8071469948334,54.9678071938312,95,1,12,12.1,"adria-airways"
12.7858557458266,55.0606890646652,96,1,12,12.1,"adria-airways"
12.7644654609182,55.1535672037286,97,1,12,12.1,"adria-airways"
12.7429753383374,55.246441580658,98,1,12,12.1,"adria-airways"
12.721384567851,55.3393121647676,99,1,12,12.1,"adria-airways"
12.6996923306516,55.4321789250446,100,1,12,12.1,"adria-airways"
12.6778977992439,55.525041830145,101,1,12,12.1,"adria-airways"
12.656000137329,55.617900848389,102,1,12,12.1,"adria-airways"
14.4576,46.223701,1,1,13,13.1,"adria-airways"
14.4034574417326,46.2628266098677,2,1,13,13.1,"adria-airways"
14.3492375752828,46.3019266266543,3,1,13,13.1,"adria-airways"
14.2949402351813,46.3410009787636,4,1,13,13.1,"adria-airways"
14.2405652557649,46.3800495943942,5,1,13,13.1,"adria-airways"
14.1861124711778,46.4190724015388,6,1,13,13.1,"adria-airways"
14.1315817153731,46.4580693279834,7,1,13,13.1,"adria-airways"
14.0769728221138,46.4970403013073,8,1,13,13.1,"adria-airways"
14.0222856249746,46.535985248882,9,1,13,13.1,"adria-airways"
13.9675199573428,46.5749040978714,10,1,13,13.1,"adria-airways"
13.9126756524202,46.6137967752307,11,1,13,13.1,"adria-airways"
13.857752543224,46.6526632077061,12,1,13,13.1,"adria-airways"
13.8027504625885,46.6915033218344,13,1,13,13.1,"adria-airways"
13.7476692431666,46.7303170439425,14,1,13,13.1,"adria-airways"
13.6925087174313,46.7691043001466,15,1,13,13.1,"adria-airways"
13.6372687176767,46.807865016352,16,1,13,13.1,"adria-airways"
13.5819490760201,46.8465991182526,17,1,13,13.1,"adria-airways"
13.5265496244033,46.8853065313303,18,1,13,13.1,"adria-airways"
13.471070194594,46.9239871808544,19,1,13,13.1,"adria-airways"
13.4155106181876,46.9626409918812,20,1,13,13.1,"adria-airways"
13.3598707266087,47.0012678892538,21,1,13,13.1,"adria-airways"
13.3041503511124,47.0398677976009,22,1,13,13.1,"adria-airways"
13.2483493227865,47.078440641337,23,1,13,13.1,"adria-airways"
13.1924674725525,47.1169863446616,24,1,13,13.1,"adria-airways"
13.1365046311678,47.1555048315587,25,1,13,13.1,"adria-airways"
13.0804606292271,47.1939960257962,26,1,13,13.1,"adria-airways"
13.0243352971641,47.2324598509258,27,1,13,13.1,"adria-airways"
12.9681284652532,47.270896230282,28,1,13,13.1,"adria-airways"
12.9118399636115,47.309305086982,29,1,13,13.1,"adria-airways"
12.8554696222001,47.3476863439251,30,1,13,13.1,"adria-airways"
12.7990172708264,47.386039923792,31,1,13,13.1,"adria-airways"
12.7424827391454,47.4243657490446,32,1,13,13.1,"adria-airways"
12.6858658566618,47.4626637419254,33,1,13,13.1,"adria-airways"
12.629166452732,47.500933824457,34,1,13,13.1,"adria-airways"
12.5723843565656,47.5391759184415,35,1,13,13.1,"adria-airways"
12.5155193972273,47.5773899454603,36,1,13,13.1,"adria-airways"
12.4585714036394,47.6155758268734,37,1,13,13.1,"adria-airways"
12.4015402045827,47.6537334838189,38,1,13,13.1,"adria-airways"
12.3444256286996,47.6918628372126,39,1,13,13.1,"adria-airways"
12.2872275044951,47.7299638077476,40,1,13,13.1,"adria-airways"
12.2299456603394,47.7680363158936,41,1,13,13.1,"adria-airways"
12.1725799244696,47.8060802818966,42,1,13,13.1,"adria-airways"
12.1151301249919,47.8440956257782,43,1,13,13.1,"adria-airways"
12.0575960898838,47.8820822673356,44,1,13,13.1,"adria-airways"
11.9999776469957,47.9200401261406,45,1,13,13.1,"adria-airways"
11.9422746240535,47.9579691215392,46,1,13,13.1,"adria-airways"
11.8844868486605,47.9958691726516,47,1,13,13.1,"adria-airways"
11.8266141482996,48.0337401983711,48,1,13,13.1,"adria-airways"
11.7686563503354,48.071582117364,49,1,13,13.1,"adria-airways"
11.7106132820167,48.1093948480692,50,1,13,13.1,"adria-airways"
11.6524847704782,48.1471783086973,51,1,13,13.1,"adria-airways"
11.5942706427433,48.1849324172307,52,1,13,13.1,"adria-airways"
11.535970725726,48.2226570914226,53,1,13,13.1,"adria-airways"
11.4775848462333,48.260352248797,54,1,13,13.1,"adria-airways"
11.4191128309677,48.2980178066478,55,1,13,13.1,"adria-airways"
11.3605545065292,48.3356536820388,56,1,13,13.1,"adria-airways"
11.3019096994179,48.3732597918027,57,1,13,13.1,"adria-airways"
11.2431782360366,48.4108360525414,58,1,13,13.1,"adria-airways"
11.1843599426927,48.4483823806246,59,1,13,13.1,"adria-airways"
11.1254546456009,48.4858986921902,60,1,13,13.1,"adria-airways"
11.0664621708859,48.5233849031433,61,1,13,13.1,"adria-airways"
11.0073823445847,48.560840929156,62,1,13,13.1,"adria-airways"
10.9482149926488,48.598266685667,63,1,13,13.1,"adria-airways"
10.8889599409475,48.6356620878807,64,1,13,13.1,"adria-airways"
10.8296170152697,48.6730270507675,65,1,13,13.1,"adria-airways"
10.7701860413271,48.7103614890628,66,1,13,13.1,"adria-airways"
10.7106668447563,48.7476653172666,67,1,13,13.1,"adria-airways"
10.6510592511218,48.7849384496433,68,1,13,13.1,"adria-airways"
10.5913630859189,48.8221808002212,69,1,13,13.1,"adria-airways"
10.5315781745757,48.8593922827918,70,1,13,13.1,"adria-airways"
10.4717043424564,48.8965728109098,71,1,13,13.1,"adria-airways"
10.4117414148639,48.9337222978924,72,1,13,13.1,"adria-airways"
10.3516892170428,48.9708406568187,73,1,13,13.1,"adria-airways"
10.2915475741816,49.0079278005299,74,1,13,13.1,"adria-airways"
10.2313163114162,49.044983641628,75,1,13,13.1,"adria-airways"
10.1709952538326,49.0820080924762,76,1,13,13.1,"adria-airways"
10.1105842264695,49.119001065198,77,1,13,13.1,"adria-airways"
10.0500830543216,49.1559624716769,78,1,13,13.1,"adria-airways"
9.98949156234242,49.192892223556,79,1,13,13.1,"adria-airways"
9.92880957544712,49.2297902322377,80,1,13,13.1,"adria-airways"
9.86803691851579,49.266656408883,81,1,13,13.1,"adria-airways"
9.80717341639633,49.3034906644114,82,1,13,13.1,"adria-airways"
9.74621889390756,49.3402929095003,83,1,13,13.1,"adria-airways"
9.68517317584229,49.3770630545847,84,1,13,13.1,"adria-airways"
9.62403608697051,49.4138010098568,85,1,13,13.1,"adria-airways"
9.56280745204246,49.4505066852656,86,1,13,13.1,"adria-airways"
9.50148709579191,49.4871799905163,87,1,13,13.1,"adria-airways"
9.44007484293932,49.5238208350703,88,1,13,13.1,"adria-airways"
9.37857051819512,49.5604291281444,89,1,13,13.1,"adria-airways"
9.31697394626294,49.5970047787109,90,1,13,13.1,"adria-airways"
9.25528495184297,49.6335476954966,91,1,13,13.1,"adria-airways"
9.19350335963529,49.6700577869831,92,1,13,13.1,"adria-airways"
9.13162899434321,49.7065349614059,93,1,13,13.1,"adria-airways"
9.06966168067668,49.7429791267541,94,1,13,13.1,"adria-airways"
9.00760124335575,49.7793901907704,95,1,13,13.1,"adria-airways"
8.94544750711401,49.8157680609503,96,1,13,13.1,"adria-airways"
8.88320029670205,49.8521126445419,97,1,13,13.1,"adria-airways"
8.82085943689107,49.8884238485457,98,1,13,13.1,"adria-airways"
8.75842475247636,49.924701579714,99,1,13,13.1,"adria-airways"
8.6958960682809,49.9609457445507,100,1,13,13.1,"adria-airways"
8.63327320915902,49.9971562493107,101,1,13,13.1,"adria-airways"
8.570556,50.033333,102,1,13,13.1,"adria-airways"
14.4576,46.223701,1,1,14,14.1,"adria-airways"
14.6106545059091,46.1839336198438,2,1,14,14.1,"adria-airways"
14.7634871765067,46.1439622823829,3,1,14,14.1,"adria-airways"
14.9160975130299,46.1037875679744,4,1,14,14.1,"adria-airways"
15.0684850273216,46.0634100578341,5,1,14,14.1,"adria-airways"
15.2206492417876,46.0228303340057,6,1,14,14.1,"adria-airways"
15.3725896893541,45.9820489793308,7,1,14,14.1,"adria-airways"
15.524305913423,45.9410665774186,8,1,14,14.1,"adria-airways"
15.6757974678278,45.8998837126157,9,1,14,14.1,"adria-airways"
15.8270639167881,45.8585009699768,10,1,14,14.1,"adria-airways"
15.9781048348631,45.8169189352348,11,1,14,14.1,"adria-airways"
16.1289198069054,45.7751381947712,12,1,14,14.1,"adria-airways"
16.2795084280129,45.7331593355874,13,1,14,14.1,"adria-airways"
16.4298703034814,45.6909829452757,14,1,14,14.1,"adria-airways"
16.580005048755,45.64860961199,15,1,14,14.1,"adria-airways"
16.7299122893775,45.6060399244178,16,1,14,14.1,"adria-airways"
16.8795916609419,45.5632744717515,17,1,14,14.1,"adria-airways"
17.0290428090398,45.5203138436604,18,1,14,14.1,"adria-airways"
17.1782653892107,45.4771586302627,19,1,14,14.1,"adria-airways"
17.3272590668895,45.4338094220977,20,1,14,14.1,"adria-airways"
17.4760235173549,45.3902668100987,21,1,14,14.1,"adria-airways"
17.6245584256762,45.346531385565,22,1,14,14.1,"adria-airways"
17.77286348666,45.3026037401353,23,1,14,14.1,"adria-airways"
17.9209384047962,45.2584844657607,24,1,14,14.1,"adria-airways"
18.0687828942041,45.2141741546781,25,1,14,14.1,"adria-airways"
18.2163966785771,45.1696733993836,26,1,14,14.1,"adria-airways"
18.3637794911275,45.1249827926065,27,1,14,14.1,"adria-airways"
18.5109310745308,45.0801029272832,28,1,14,14.1,"adria-airways"
18.6578511808698,45.0350343965312,29,1,14,14.1,"adria-airways"
18.8045395715775,44.9897777936241,30,1,14,14.1,"adria-airways"
