"long","lat","order","piece","id","group","name"
2.840793,48.88537,81,1,93,93.1,"tap-portugal"
3.018984,49.00277,82,1,93,93.1,"tap-portugal"
3.198016,49.1199,83,1,93,93.1,"tap-portugal"
3.377895,49.23674,84,1,93,93.1,"tap-portugal"
3.558626,49.35331,85,1,93,93.1,"tap-portugal"
3.740215,49.46959,86,1,93,93.1,"tap-portugal"
3.922666,49.58559,87,1,93,93.1,"tap-portugal"
4.105986,49.7013,88,1,93,93.1,"tap-portugal"
4.290181,49.81672,89,1,93,93.1,"tap-portugal"
4.475255,49.93184,90,1,93,93.1,"tap-portugal"
4.661214,50.04667,91,1,93,93.1,"tap-portugal"
4.848064,50.1612,92,1,93,93.1,"tap-portugal"
5.03581,50.27543,93,1,93,93.1,"tap-portugal"
5.224458,50.38936,94,1,93,93.1,"tap-portugal"
5.414013,50.50298,95,1,93,93.1,"tap-portugal"
5.604482,50.61629,96,1,93,93.1,"tap-portugal"
5.795869,50.72929,97,1,93,93.1,"tap-portugal"
5.98818,50.84197,98,1,93,93.1,"tap-portugal"
6.181422,50.95434,99,1,93,93.1,"tap-portugal"
6.375598,51.06638,100,1,93,93.1,"tap-portugal"
6.570716,51.1781,101,1,93,93.1,"tap-portugal"
6.76678,51.2895,102,1,93,93.1,"tap-portugal"
-9.13592,38.7813,1,1,94,94.1,"tap-portugal"
-8.438379,38.83825,2,1,94,94.1,"tap-portugal"
-7.739761,38.89105,3,1,94,94.1,"tap-portugal"
-7.040145,38.93968,4,1,94,94.1,"tap-portugal"
-6.33961,38.98413,5,1,94,94.1,"tap-portugal"
-5.638237,39.02438,6,1,94,94.1,"tap-portugal"
-4.936106,39.06043,7,1,94,94.1,"tap-portugal"
-4.2333,39.09227,8,1,94,94.1,"tap-portugal"
-3.529901,39.11988,9,1,94,94.1,"tap-portugal"
-2.825992,39.14327,10,1,94,94.1,"tap-portugal"
-2.121658,39.16241,11,1,94,94.1,"tap-portugal"
-1.416984,39.17732,12,1,94,94.1,"tap-portugal"
-0.7120525,39.18798,13,1,94,94.1,"tap-portugal"
-0.006950226,39.19439,14,1,94,94.1,"tap-portugal"
0.6982381,39.19655,15,1,94,94.1,"tap-portugal"
1.403427,39.19446,16,1,94,94.1,"tap-portugal"
2.108531,39.18811,17,1,94,94.1,"tap-portugal"
2.813466,39.17752,18,1,94,94.1,"tap-portugal"
3.518145,39.16269,19,1,94,94.1,"tap-portugal"
4.222485,39.14361,20,1,94,94.1,"tap-portugal"
4.926401,39.12029,21,1,94,94.1,"tap-portugal"
5.629809,39.09275,22,1,94,94.1,"tap-portugal"
6.332626,39.06098,23,1,94,94.1,"tap-portugal"
7.034769,39.025,24,1,94,94.1,"tap-portugal"
7.736155,38.98481,25,1,94,94.1,"tap-portugal"
8.436704,38.94043,26,1,94,94.1,"tap-portugal"
9.136335,38.89187,27,1,94,94.1,"tap-portugal"
9.83497,38.83914,28,1,94,94.1,"tap-portugal"
10.53253,38.78225,29,1,94,94.1,"tap-portugal"
11.22894,38.72123,30,1,94,94.1,"tap-portugal"
11.92411,38.65608,31,1,94,94.1,"tap-portugal"
12.61799,38.58682,32,1,94,94.1,"tap-portugal"
13.31049,38.51348,33,1,94,94.1,"tap-portugal"
14.00154,38.43606,34,1,94,94.1,"tap-portugal"
14.69107,38.3546,35,1,94,94.1,"tap-portugal"
15.37901,38.2691,36,1,94,94.1,"tap-portugal"
16.0653,38.1796,37,1,94,94.1,"tap-portugal"
16.74986,38.08612,38,1,94,94.1,"tap-portugal"
17.43264,37.98867,39,1,94,94.1,"tap-portugal"
18.11358,37.88729,40,1,94,94.1,"tap-portugal"
18.7926,37.782,41,1,94,94.1,"tap-portugal"
19.46966,37.67282,42,1,94,94.1,"tap-portugal"
20.14469,37.55978,43,1,94,94.1,"tap-portugal"
20.81764,37.44292,44,1,94,94.1,"tap-portugal"
21.48846,37.32224,45,1,94,94.1,"tap-portugal"
22.1571,37.1978,46,1,94,94.1,"tap-portugal"
22.8235,37.06961,47,1,94,94.1,"tap-portugal"
23.48762,36.9377,48,1,94,94.1,"tap-portugal"
24.14941,36.80211,49,1,94,94.1,"tap-portugal"
24.80883,36.66287,50,1,94,94.1,"tap-portugal"
25.46584,36.52,51,1,94,94.1,"tap-portugal"
26.1204,36.37354,52,1,94,94.1,"tap-portugal"
26.77247,36.22353,53,1,94,94.1,"tap-portugal"
27.42201,36.06999,54,1,94,94.1,"tap-portugal"
28.06899,35.91297,55,1,94,94.1,"tap-portugal"
28.71338,35.75248,56,1,94,94.1,"tap-portugal"
29.35515,35.58857,57,1,94,94.1,"tap-portugal"
29.99428,35.42128,58,1,94,94.1,"tap-portugal"
30.63072,35.25063,59,1,94,94.1,"tap-portugal"
31.26447,35.07666,60,1,94,94.1,"tap-portugal"
31.89549,34.89942,61,1,94,94.1,"tap-portugal"
32.52377,34.71892,62,1,94,94.1,"tap-portugal"
33.14929,34.53521,63,1,94,94.1,"tap-portugal"
33.77203,34.34833,64,1,94,94.1,"tap-portugal"
34.39198,34.15831,65,1,94,94.1,"tap-portugal"
35.00913,33.96519,66,1,94,94.1,"tap-portugal"
35.62345,33.769,67,1,94,94.1,"tap-portugal"
36.23494,33.56978,68,1,94,94.1,"tap-portugal"
36.8436,33.36757,69,1,94,94.1,"tap-portugal"
37.44942,33.1624,70,1,94,94.1,"tap-portugal"
38.05239,32.95431,71,1,94,94.1,"tap-portugal"
38.6525,32.74334,72,1,94,94.1,"tap-portugal"
39.24976,32.52952,73,1,94,94.1,"tap-portugal"
39.84417,32.3129,74,1,94,94.1,"tap-portugal"
40.43572,32.0935,75,1,94,94.1,"tap-portugal"
41.02442,31.87136,76,1,94,94.1,"tap-portugal"
41.61027,31.64653,77,1,94,94.1,"tap-portugal"
42.19328,31.41904,78,1,94,94.1,"tap-portugal"
42.77345,31.18891,79,1,94,94.1,"tap-portugal"
43.35079,30.9562,80,1,94,94.1,"tap-portugal"
43.92531,30.72094,81,1,94,94.1,"tap-portugal"
44.49702,30.48315,82,1,94,94.1,"tap-portugal"
45.06592,30.24289,83,1,94,94.1,"tap-portugal"
45.63204,30.00018,84,1,94,94.1,"tap-portugal"
46.19538,29.75506,85,1,94,94.1,"tap-portugal"
46.75596,29.50756,86,1,94,94.1,"tap-portugal"
47.31379,29.25773,87,1,94,94.1,"tap-portugal"
47.86889,29.00559,88,1,94,94.1,"tap-portugal"
48.42128,28.75118,89,1,94,94.1,"tap-portugal"
48.97097,28.49453,90,1,94,94.1,"tap-portugal"
49.51798,28.23569,91,1,94,94.1,"tap-portugal"
50.06233,27.97468,92,1,94,94.1,"tap-portugal"
50.60405,27.71154,93,1,94,94.1,"tap-portugal"
51.14314,27.44629,94,1,94,94.1,"tap-portugal"
51.67964,27.17899,95,1,94,94.1,"tap-portugal"
52.21357,26.90965,96,1,94,94.1,"tap-portugal"
52.74495,26.63832,97,1,94,94.1,"tap-portugal"
53.27379,26.36501,98,1,94,94.1,"tap-portugal"
53.80014,26.08978,99,1,94,94.1,"tap-portugal"
54.324,25.81264,100,1,94,94.1,"tap-portugal"
54.84542,25.53364,101,1,94,94.1,"tap-portugal"
55.3644,25.2528,102,1,94,94.1,"tap-portugal"
-9.13592,38.7813,1,1,95,95.1,"tap-portugal"
-9.703898,38.97765,2,1,95,95.1,"tap-portugal"
-10.27501,39.17123,3,1,95,95.1,"tap-portugal"
-10.84926,39.36201,4,1,95,95.1,"tap-portugal"
-11.42662,39.54995,5,1,95,95.1,"tap-portugal"
-12.0071,39.73501,6,1,95,95.1,"tap-portugal"
-12.59068,39.91717,7,1,95,95.1,"tap-portugal"
-13.17735,40.09639,8,1,95,95.1,"tap-portugal"
-13.76709,40.27264,9,1,95,95.1,"tap-portugal"
-14.35988,40.44588,10,1,95,95.1,"tap-portugal"
-14.95571,40.61607,11,1,95,95.1,"tap-portugal"
-15.55456,40.78318,12,1,95,95.1,"tap-portugal"
-16.1564,40.94719,13,1,95,95.1,"tap-portugal"
-16.76121,41.10805,14,1,95,95.1,"tap-portugal"
-17.36896,41.26573,15,1,95,95.1,"tap-portugal"
-17.97962,41.4202,16,1,95,95.1,"tap-portugal"
-18.59317,41.57142,17,1,95,95.1,"tap-portugal"
-19.20956,41.71937,18,1,95,95.1,"tap-portugal"
-19.82876,41.86401,19,1,95,95.1,"tap-portugal"
-20.45074,42.00531,20,1,95,95.1,"tap-portugal"
-21.07545,42.14323,21,1,95,95.1,"tap-portugal"
-21.70286,42.27776,22,1,95,95.1,"tap-portugal"
-22.33292,42.40885,23,1,95,95.1,"tap-portugal"
-22.96559,42.53647,24,1,95,95.1,"tap-portugal"
-23.6008,42.6606,25,1,95,95.1,"tap-portugal"
-24.23853,42.78121,26,1,95,95.1,"tap-portugal"
-24.8787,42.89826,27,1,95,95.1,"tap-portugal"
-25.52128,43.01174,28,1,95,95.1,"tap-portugal"
-26.16619,43.1216,29,1,95,95.1,"tap-portugal"
-26.81339,43.22784,30,1,95,95.1,"tap-portugal"
-27.46281,43.33041,31,1,95,95.1,"tap-portugal"
-28.11438,43.42929,32,1,95,95.1,"tap-portugal"
-28.76805,43.52446,33,1,95,95.1,"tap-portugal"
-29.42374,43.6159,34,1,95,95.1,"tap-portugal"
-30.08139,43.70358,35,1,95,95.1,"tap-portugal"
-30.74093,43.78748,36,1,95,95.1,"tap-portugal"
-31.40227,43.86758,37,1,95,95.1,"tap-portugal"
-32.06535,43.94385,38,1,95,95.1,"tap-portugal"
-32.7301,44.01627,39,1,95,95.1,"tap-portugal"
-33.39642,44.08484,40,1,95,95.1,"tap-portugal"
-34.06425,44.14952,41,1,95,95.1,"tap-portugal"
-34.7335,44.2103,42,1,95,95.1,"tap-portugal"
-35.40409,44.26717,43,1,95,95.1,"tap-portugal"
-36.07593,44.32011,44,1,95,95.1,"tap-portugal"
-36.74894,44.3691,45,1,95,95.1,"tap-portugal"
-37.42303,44.41414,46,1,95,95.1,"tap-portugal"
-38.09812,44.4552,47,1,95,95.1,"tap-portugal"
-38.7741,44.49229,48,1,95,95.1,"tap-portugal"
-39.45091,44.52538,49,1,95,95.1,"tap-portugal"
-40.12843,44.55447,50,1,95,95.1,"tap-portugal"
-40.80659,44.57955,51,1,95,95.1,"tap-portugal"
-41.48528,44.60061,52,1,95,95.1,"tap-portugal"
-42.16442,44.61766,53,1,95,95.1,"tap-portugal"
-42.84391,44.63067,54,1,95,95.1,"tap-portugal"
-43.52366,44.63966,55,1,95,95.1,"tap-portugal"
-44.20357,44.64461,56,1,95,95.1,"tap-portugal"
-44.88355,44.64553,57,1,95,95.1,"tap-portugal"
-45.56351,44.64241,58,1,95,95.1,"tap-portugal"
-46.24334,44.63526,59,1,95,95.1,"tap-portugal"
-46.92296,44.62408,60,1,95,95.1,"tap-portugal"
-47.60227,44.60887,61,1,95,95.1,"tap-portugal"
-48.28118,44.58963,62,1,95,95.1,"tap-portugal"
-48.95959,44.56638,63,1,95,95.1,"tap-portugal"
-49.63742,44.53911,64,1,95,95.1,"tap-portugal"
-50.31456,44.50784,65,1,95,95.1,"tap-portugal"
-50.99093,44.47257,66,1,95,95.1,"tap-portugal"
-51.66644,44.43332,67,1,95,95.1,"tap-portugal"
-52.34099,44.39009,68,1,95,95.1,"tap-portugal"
-53.0145,44.3429,69,1,95,95.1,"tap-portugal"
-53.68689,44.29175,70,1,95,95.1,"tap-portugal"
-54.35806,44.23667,71,1,95,95.1,"tap-portugal"
-55.02792,44.17766,72,1,95,95.1,"tap-portugal"
-55.69641,44.11475,73,1,95,95.1,"tap-portugal"
-56.36343,44.04795,74,1,95,95.1,"tap-portugal"
-57.0289,43.97728,75,1,95,95.1,"tap-portugal"
-57.69275,43.90276,76,1,95,95.1,"tap-portugal"
-58.3549,43.8244,77,1,95,95.1,"tap-portugal"
-59.01526,43.74223,78,1,95,95.1,"tap-portugal"
-59.67378,43.65627,79,1,95,95.1,"tap-portugal"
-60.33037,43.56654,80,1,95,95.1,"tap-portugal"
-60.98497,43.47306,81,1,95,95.1,"tap-portugal"
-61.6375,43.37586,82,1,95,95.1,"tap-portugal"
-62.28791,43.27497,83,1,95,95.1,"tap-portugal"
-62.93613,43.1704,84,1,95,95.1,"tap-portugal"
-63.58209,43.06218,85,1,95,95.1,"tap-portugal"
-64.22573,42.95035,86,1,95,95.1,"tap-portugal"
-64.86701,42.83492,87,1,95,95.1,"tap-portugal"
-65.50585,42.71592,88,1,95,95.1,"tap-portugal"
-66.14222,42.59339,89,1,95,95.1,"tap-portugal"
-66.77605,42.46736,90,1,95,95.1,"tap-portugal"
-67.4073,42.33784,91,1,95,95.1,"tap-portugal"
-68.03592,42.20488,92,1,95,95.1,"tap-portugal"
-68.66187,42.06849,93,1,95,95.1,"tap-portugal"
-69.2851,41.92873,94,1,95,95.1,"tap-portugal"
-69.90557,41.7856,95,1,95,95.1,"tap-portugal"
-70.52324,41.63916,96,1,95,95.1,"tap-portugal"
-71.13809,41.48942,97,1,95,95.1,"tap-portugal"
-71.75007,41.33642,98,1,95,95.1,"tap-portugal"
-72.35914,41.1802,99,1,95,95.1,"tap-portugal"
-72.96529,41.02078,100,1,95,95.1,"tap-portugal"
-73.56849,40.8582,101,1,95,95.1,"tap-portugal"
-74.1687,40.6925,102,1,95,95.1,"tap-portugal"
-9.13592,38.7813,1,1,96,96.1,"tap-portugal"
-9.124056,38.76386,2,1,96,96.1,"tap-portugal"
-9.112197,38.74643,3,1,96,96.1,"tap-portugal"
-9.100344,38.72899,4,1,96,96.1,"tap-portugal"
-9.088497,38.71155,5,1,96,96.1,"tap-portugal"
-9.076656,38.69411,6,1,96,96.1,"tap-portugal"
-9.06482,38.67666,7,1,96,96.1,"tap-portugal"
-9.052991,38.65922,8,1,96,96.1,"tap-portugal"
-9.041167,38.64178,9,1,96,96.1,"tap-portugal"
-9.029349,38.62433,10,1,96,96.1,"tap-portugal"
-9.017536,38.60688,11,1,96,96.1,"tap-portugal"
-9.005729,38.58944,12,1,96,96.1,"tap-portugal"
-8.993928,38.57199,13,1,96,96.1,"tap-portugal"
-8.982133,38.55454,14,1,96,96.1,"tap-portugal"
-8.970344,38.53708,15,1,96,96.1,"tap-portugal"
-8.95856,38.51963,16,1,96,96.1,"tap-portugal"
-8.946782,38.50218,17,1,96,96.1,"tap-portugal"
-8.935009,38.48472,18,1,96,96.1,"tap-portugal"
-8.923243,38.46727,19,1,96,96.1,"tap-portugal"
-8.911482,38.44981,20,1,96,96.1,"tap-portugal"
-8.899726,38.43235,21,1,96,96.1,"tap-portugal"
-8.887977,38.41489,22,1,96,96.1,"tap-portugal"
-8.876233,38.39743,23,1,96,96.1,"tap-portugal"
-8.864495,38.37997,24,1,96,96.1,"tap-portugal"
-8.852762,38.3625,25,1,96,96.1,"tap-portugal"
-8.841035,38.34504,26,1,96,96.1,"tap-portugal"
-8.829314,38.32757,27,1,96,96.1,"tap-portugal"
-8.817598,38.3101,28,1,96,96.1,"tap-portugal"
-8.805888,38.29264,29,1,96,96.1,"tap-portugal"
-8.794184,38.27517,30,1,96,96.1,"tap-portugal"
-8.782485,38.2577,31,1,96,96.1,"tap-portugal"
-8.770792,38.24022,32,1,96,96.1,"tap-portugal"
-8.759105,38.22275,33,1,96,96.1,"tap-portugal"
-8.747423,38.20528,34,1,96,96.1,"tap-portugal"
-8.735747,38.1878,35,1,96,96.1,"tap-portugal"
-8.724076,38.17033,36,1,96,96.1,"tap-portugal"
-8.712411,38.15285,37,1,96,96.1,"tap-portugal"
-8.700751,38.13537,38,1,96,96.1,"tap-portugal"
-8.689097,38.11789,39,1,96,96.1,"tap-portugal"
-8.677449,38.10041,40,1,96,96.1,"tap-portugal"
-8.665806,38.08293,41,1,96,96.1,"tap-portugal"
-8.654169,38.06544,42,1,96,96.1,"tap-portugal"
-8.642538,38.04796,43,1,96,96.1,"tap-portugal"
-8.630912,38.03048,44,1,96,96.1,"tap-portugal"
-8.619291,38.01299,45,1,96,96.1,"tap-portugal"
-8.607676,37.9955,46,1,96,96.1,"tap-portugal"
-8.596067,37.97801,47,1,96,96.1,"tap-portugal"
-8.584463,37.96052,48,1,96,96.1,"tap-portugal"
-8.572864,37.94303,49,1,96,96.1,"tap-portugal"
-8.561272,37.92554,50,1,96,96.1,"tap-portugal"
-8.549684,37.90804,51,1,96,96.1,"tap-portugal"
-8.538102,37.89055,52,1,96,96.1,"tap-portugal"
-8.526526,37.87305,53,1,96,96.1,"tap-portugal"
-8.514955,37.85556,54,1,96,96.1,"tap-portugal"
-8.50339,37.83806,55,1,96,96.1,"tap-portugal"
-8.49183,37.82056,56,1,96,96.1,"tap-portugal"
-8.480276,37.80306,57,1,96,96.1,"tap-portugal"
-8.468727,37.78556,58,1,96,96.1,"tap-portugal"
-8.457183,37.76806,59,1,96,96.1,"tap-portugal"
-8.445645,37.75055,60,1,96,96.1,"tap-portugal"
-8.434113,37.73305,61,1,96,96.1,"tap-portugal"
-8.422586,37.71554,62,1,96,96.1,"tap-portugal"
-8.411064,37.69804,63,1,96,96.1,"tap-portugal"
-8.399548,37.68053,64,1,96,96.1,"tap-portugal"
-8.388037,37.66302,65,1,96,96.1,"tap-portugal"
-8.376532,37.64551,66,1,96,96.1,"tap-portugal"
-8.365032,37.628,67,1,96,96.1,"tap-portugal"
-8.353538,37.61048,68,1,96,96.1,"tap-portugal"
-8.342049,37.59297,69,1,96,96.1,"tap-portugal"
-8.330565,37.57545,70,1,96,96.1,"tap-portugal"
-8.319087,37.55794,71,1,96,96.1,"tap-portugal"
-8.307614,37.54042,72,1,96,96.1,"tap-portugal"
-8.296147,37.5229,73,1,96,96.1,"tap-portugal"
-8.284684,37.50538,74,1,96,96.1,"tap-portugal"
-8.273228,37.48786,75,1,96,96.1,"tap-portugal"
-8.261776,37.47034,76,1,96,96.1,"tap-portugal"
-8.250331,37.45282,77,1,96,96.1,"tap-portugal"
-8.23889,37.4353,78,1,96,96.1,"tap-portugal"
-8.227455,37.41777,79,1,96,96.1,"tap-portugal"
-8.216025,37.40025,80,1,96,96.1,"tap-portugal"
-8.2046,37.38272,81,1,96,96.1,"tap-portugal"
-8.193181,37.36519,82,1,96,96.1,"tap-portugal"
-8.181767,37.34766,83,1,96,96.1,"tap-portugal"
-8.170359,37.33013,84,1,96,96.1,"tap-portugal"
-8.158955,37.3126,85,1,96,96.1,"tap-portugal"
-8.147558,37.29507,86,1,96,96.1,"tap-portugal"
-8.136165,37.27753,87,1,96,96.1,"tap-portugal"
-8.124778,37.26,88,1,96,96.1,"tap-portugal"
-8.113396,37.24246,89,1,96,96.1,"tap-portugal"
-8.102019,37.22493,90,1,96,96.1,"tap-portugal"
-8.090648,37.20739,91,1,96,96.1,"tap-portugal"
-8.079282,37.18985,92,1,96,96.1,"tap-portugal"
-8.067921,37.17231,93,1,96,96.1,"tap-portugal"
-8.056565,37.15477,94,1,96,96.1,"tap-portugal"
-8.045215,37.13723,95,1,96,96.1,"tap-portugal"
-8.03387,37.11968,96,1,96,96.1,"tap-portugal"
-8.02253,37.10214,97,1,96,96.1,"tap-portugal"
-8.011196,37.08459,98,1,96,96.1,"tap-portugal"
-7.999866,37.06705,99,1,96,96.1,"tap-portugal"
-7.988542,37.0495,100,1,96,96.1,"tap-portugal"
-7.977224,37.03195,101,1,96,96.1,"tap-portugal"
-7.96591,37.0144,102,1,96,96.1,"tap-portugal"
-9.13592,38.7813,1,1,97,97.1,"tap-portugal"
-8.935291,38.8299,2,1,97,97.1,"tap-portugal"
-8.734388,38.87816,3,1,97,97.1,"tap-portugal"
-8.533213,38.92607,4,1,97,97.1,"tap-portugal"
-8.331768,38.97363,5,1,97,97.1,"tap-portugal"
-8.130053,39.02085,6,1,97,97.1,"tap-portugal"
-7.928069,39.06772,7,1,97,97.1,"tap-portugal"
-7.725817,39.11424,8,1,97,97.1,"tap-portugal"
-7.5233,39.16041,9,1,97,97.1,"tap-portugal"
-7.320517,39.20624,10,1,97,97.1,"tap-portugal"
-7.117471,39.2517,11,1,97,97.1,"tap-portugal"
-6.914162,39.29682,12,1,97,97.1,"tap-portugal"
-6.710592,39.34158,13,1,97,97.1,"tap-portugal"
-6.506762,39.38599,14,1,97,97.1,"tap-portugal"
-6.302674,39.43004,15,1,97,97.1,"tap-portugal"
-6.098328,39.47373,16,1,97,97.1,"tap-portugal"
-5.893727,39.51707,17,1,97,97.1,"tap-portugal"
-5.688871,39.56005,18,1,97,97.1,"tap-portugal"
-5.483763,39.60266,19,1,97,97.1,"tap-portugal"
-5.278403,39.64492,20,1,97,97.1,"tap-portugal"
-5.072792,39.68681,21,1,97,97.1,"tap-portugal"
-4.866933,39.72834,22,1,97,97.1,"tap-portugal"
-4.660828,39.76951,23,1,97,97.1,"tap-portugal"
-4.454476,39.81031,24,1,97,97.1,"tap-portugal"
-4.247881,39.85074,25,1,97,97.1,"tap-portugal"
-4.041043,39.89081,26,1,97,97.1,"tap-portugal"
-3.833964,39.93051,27,1,97,97.1,"tap-portugal"
-3.626646,39.96984,28,1,97,97.1,"tap-portugal"
-3.419091,40.00881,29,1,97,97.1,"tap-portugal"
-3.211299,40.0474,30,1,97,97.1,"tap-portugal"
-3.003274,40.08562,31,1,97,97.1,"tap-portugal"
-2.795015,40.12346,32,1,97,97.1,"tap-portugal"
-2.586526,40.16094,33,1,97,97.1,"tap-portugal"
-2.377808,40.19804,34,1,97,97.1,"tap-portugal"
-2.168862,40.23476,35,1,97,97.1,"tap-portugal"
-1.959691,40.27111,36,1,97,97.1,"tap-portugal"
-1.750296,40.30708,37,1,97,97.1,"tap-portugal"
-1.540679,40.34267,38,1,97,97.1,"tap-portugal"
-1.330842,40.37789,39,1,97,97.1,"tap-portugal"
-1.120786,40.41272,40,1,97,97.1,"tap-portugal"
-0.9105145,40.44718,41,1,97,97.1,"tap-portugal"
-0.7000282,40.48125,42,1,97,97.1,"tap-portugal"
-0.4893293,40.51494,43,1,97,97.1,"tap-portugal"
-0.2784197,40.54825,44,1,97,97.1,"tap-portugal"
-0.06730147,40.58117,45,1,97,97.1,"tap-portugal"
0.1440235,40.61371,46,1,97,97.1,"tap-portugal"
0.3555531,40.64586,47,1,97,97.1,"tap-portugal"
0.5672855,40.67763,48,1,97,97.1,"tap-portugal"
0.7792185,40.70901,49,1,97,97.1,"tap-portugal"
0.9913501,40.74,50,1,97,97.1,"tap-portugal"
1.203678,40.77061,51,1,97,97.1,"tap-portugal"
1.416201,40.80082,52,1,97,97.1,"tap-portugal"
1.628916,40.83064,53,1,97,97.1,"tap-portugal"
1.841821,40.86008,54,1,97,97.1,"tap-portugal"
2.054914,40.88912,55,1,97,97.1,"tap-portugal"
2.268193,40.91776,56,1,97,97.1,"tap-portugal"
2.481655,40.94602,57,1,97,97.1,"tap-portugal"
2.695299,40.97388,58,1,97,97.1,"tap-portugal"
2.909123,41.00135,59,1,97,97.1,"tap-portugal"
3.123123,41.02842,60,1,97,97.1,"tap-portugal"
3.337298,41.05509,61,1,97,97.1,"tap-portugal"
3.551646,41.08137,62,1,97,97.1,"tap-portugal"
3.766163,41.10725,63,1,97,97.1,"tap-portugal"
3.980849,41.13273,64,1,97,97.1,"tap-portugal"
4.1957,41.15782,65,1,97,97.1,"tap-portugal"
4.410714,41.1825,66,1,97,97.1,"tap-portugal"
4.625889,41.20678,67,1,97,97.1,"tap-portugal"
4.841223,41.23067,68,1,97,97.1,"tap-portugal"
5.056713,41.25415,69,1,97,97.1,"tap-portugal"
5.272356,41.27723,70,1,97,97.1,"tap-portugal"
5.48815,41.2999,71,1,97,97.1,"tap-portugal"
5.704094,41.32218,72,1,97,97.1,"tap-portugal"
5.920183,41.34404,73,1,97,97.1,"tap-portugal"
6.136417,41.36551,74,1,97,97.1,"tap-portugal"
6.352792,41.38657,75,1,97,97.1,"tap-portugal"
6.569305,41.40722,76,1,97,97.1,"tap-portugal"
6.785955,41.42747,77,1,97,97.1,"tap-portugal"
7.002739,41.44731,78,1,97,97.1,"tap-portugal"
7.219654,41.46675,79,1,97,97.1,"tap-portugal"
7.436698,41.48577,80,1,97,97.1,"tap-portugal"
7.653868,41.50439,81,1,97,97.1,"tap-portugal"
7.871162,41.5226,82,1,97,97.1,"tap-portugal"
8.088576,41.5404,83,1,97,97.1,"tap-portugal"
8.306109,41.55779,84,1,97,97.1,"tap-portugal"
8.523758,41.57477,85,1,97,97.1,"tap-portugal"
8.741519,41.59134,86,1,97,97.1,"tap-portugal"
8.959391,41.6075,87,1,97,97.1,"tap-portugal"
9.177371,41.62325,88,1,97,97.1,"tap-portugal"
9.395456,41.63859,89,1,97,97.1,"tap-portugal"
9.613643,41.65351,90,1,97,97.1,"tap-portugal"
9.83193,41.66802,91,1,97,97.1,"tap-portugal"
10.05031,41.68211,92,1,97,97.1,"tap-portugal"
10.26879,41.6958,93,1,97,97.1,"tap-portugal"
10.48736,41.70907,94,1,97,97.1,"tap-portugal"
10.70602,41.72192,95,1,97,97.1,"tap-portugal"
10.92477,41.73436,96,1,97,97.1,"tap-portugal"
11.14359,41.74639,97,1,97,97.1,"tap-portugal"
11.3625,41.758,98,1,97,97.1,"tap-portugal"
11.58149,41.76919,99,1,97,97.1,"tap-portugal"
11.80055,41.77997,100,1,97,97.1,"tap-portugal"
12.01969,41.79033,101,1,97,97.1,"tap-portugal"
12.23889,41.80028,102,1,97,97.1,"tap-portugal"
-9.13592,38.7813,1,1,98,98.1,"tap-portugal"
-9.217568,38.72359,2,1,98,98.1,"tap-portugal"
-9.299084,38.66582,3,1,98,98.1,"tap-portugal"
-9.380469,38.60799,4,1,98,98.1,"tap-portugal"
-9.461722,38.5501,5,1,98,98.1,"tap-portugal"
-9.542845,38.49216,6,1,98,98.1,"tap-portugal"
-9.623837,38.43417,7,1,98,98.1,"tap-portugal"
-9.704699,38.37612,8,1,98,98.1,"tap-portugal"
-9.785432,38.31801,9,1,98,98.1,"tap-portugal"
-9.866035,38.25985,10,1,98,98.1,"tap-portugal"
-9.946509,38.20163,11,1,98,98.1,"tap-portugal"
-10.02685,38.14336,12,1,98,98.1,"tap-portugal"
-10.10707,38.08504,13,1,98,98.1,"tap-portugal"
-10.18716,38.02665,14,1,98,98.1,"tap-portugal"
-10.26712,37.96822,15,1,98,98.1,"tap-portugal"
-10.34696,37.90973,16,1,98,98.1,"tap-portugal"
-10.42666,37.85119,17,1,98,98.1,"tap-portugal"
-10.50625,37.79259,18,1,98,98.1,"tap-portugal"
-10.5857,37.73394,19,1,98,98.1,"tap-portugal"
-10.66503,37.67524,20,1,98,98.1,"tap-portugal"
-10.74423,37.61648,21,1,98,98.1,"tap-portugal"
-10.82331,37.55767,22,1,98,98.1,"tap-portugal"
-10.90226,37.49881,23,1,98,98.1,"tap-portugal"
-10.98109,37.4399,24,1,98,98.1,"tap-portugal"
-11.0598,37.38093,25,1,98,98.1,"tap-portugal"
-11.13838,37.32191,26,1,98,98.1,"tap-portugal"
-11.21684,37.26284,27,1,98,98.1,"tap-portugal"
-11.29517,37.20372,28,1,98,98.1,"tap-portugal"
-11.37338,37.14455,29,1,98,98.1,"tap-portugal"
-11.45147,37.08532,30,1,98,98.1,"tap-portugal"
-11.52944,37.02604,31,1,98,98.1,"tap-portugal"
-11.60729,36.96672,32,1,98,98.1,"tap-portugal"
-11.68501,36.90734,33,1,98,98.1,"tap-portugal"
-11.76262,36.84791,34,1,98,98.1,"tap-portugal"
-11.8401,36.78843,35,1,98,98.1,"tap-portugal"
-11.91746,36.7289,36,1,98,98.1,"tap-portugal"
-11.99471,36.66933,37,1,98,98.1,"tap-portugal"
-12.07183,36.6097,38,1,98,98.1,"tap-portugal"
-12.14884,36.55002,39,1,98,98.1,"tap-portugal"
-12.22572,36.49029,40,1,98,98.1,"tap-portugal"
-12.30249,36.43051,41,1,98,98.1,"tap-portugal"
