"long","lat","order","piece","id","group","name"
40.13166,24.63657,98,1,33,33.1,"gulf-air-bahrain"
40.02497,24.61589,99,1,33,33.1,"gulf-air-bahrain"
39.91831,24.59513,100,1,33,33.1,"gulf-air-bahrain"
39.81169,24.5743,101,1,33,33.1,"gulf-air-bahrain"
39.7051,24.5534,102,1,33,33.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,34,34.1,"gulf-air-bahrain"
50.7142,26.37225,2,1,34,34.1,"gulf-air-bahrain"
50.79495,26.47365,3,1,34,34.1,"gulf-air-bahrain"
50.87584,26.57501,4,1,34,34.1,"gulf-air-bahrain"
50.95687,26.67632,5,1,34,34.1,"gulf-air-bahrain"
51.03805,26.77759,6,1,34,34.1,"gulf-air-bahrain"
51.11937,26.87881,7,1,34,34.1,"gulf-air-bahrain"
51.20084,26.97998,8,1,34,34.1,"gulf-air-bahrain"
51.28246,27.08111,9,1,34,34.1,"gulf-air-bahrain"
51.36422,27.18219,10,1,34,34.1,"gulf-air-bahrain"
51.44613,27.28322,11,1,34,34.1,"gulf-air-bahrain"
51.52819,27.38421,12,1,34,34.1,"gulf-air-bahrain"
51.6104,27.48514,13,1,34,34.1,"gulf-air-bahrain"
51.69276,27.58603,14,1,34,34.1,"gulf-air-bahrain"
51.77527,27.68687,15,1,34,34.1,"gulf-air-bahrain"
51.85793,27.78766,16,1,34,34.1,"gulf-air-bahrain"
51.94075,27.8884,17,1,34,34.1,"gulf-air-bahrain"
52.02372,27.98909,18,1,34,34.1,"gulf-air-bahrain"
52.10685,28.08973,19,1,34,34.1,"gulf-air-bahrain"
52.19013,28.19032,20,1,34,34.1,"gulf-air-bahrain"
52.27357,28.29086,21,1,34,34.1,"gulf-air-bahrain"
52.35717,28.39135,22,1,34,34.1,"gulf-air-bahrain"
52.44092,28.49179,23,1,34,34.1,"gulf-air-bahrain"
52.52484,28.59218,24,1,34,34.1,"gulf-air-bahrain"
52.60891,28.69252,25,1,34,34.1,"gulf-air-bahrain"
52.69315,28.7928,26,1,34,34.1,"gulf-air-bahrain"
52.77755,28.89303,27,1,34,34.1,"gulf-air-bahrain"
52.86211,28.99321,28,1,34,34.1,"gulf-air-bahrain"
52.94684,29.09333,29,1,34,34.1,"gulf-air-bahrain"
53.03173,29.19341,30,1,34,34.1,"gulf-air-bahrain"
53.11679,29.29342,31,1,34,34.1,"gulf-air-bahrain"
53.20201,29.39339,32,1,34,34.1,"gulf-air-bahrain"
53.2874,29.4933,33,1,34,34.1,"gulf-air-bahrain"
53.37296,29.59315,34,1,34,34.1,"gulf-air-bahrain"
53.45869,29.69295,35,1,34,34.1,"gulf-air-bahrain"
53.54459,29.7927,36,1,34,34.1,"gulf-air-bahrain"
53.63066,29.89239,37,1,34,34.1,"gulf-air-bahrain"
53.7169,29.99202,38,1,34,34.1,"gulf-air-bahrain"
53.80332,30.0916,39,1,34,34.1,"gulf-air-bahrain"
53.88991,30.19112,40,1,34,34.1,"gulf-air-bahrain"
53.97668,30.29058,41,1,34,34.1,"gulf-air-bahrain"
54.06362,30.38999,42,1,34,34.1,"gulf-air-bahrain"
54.15074,30.48934,43,1,34,34.1,"gulf-air-bahrain"
54.23804,30.58863,44,1,34,34.1,"gulf-air-bahrain"
54.32551,30.68786,45,1,34,34.1,"gulf-air-bahrain"
54.41317,30.78703,46,1,34,34.1,"gulf-air-bahrain"
54.501,30.88615,47,1,34,34.1,"gulf-air-bahrain"
54.58902,30.9852,48,1,34,34.1,"gulf-air-bahrain"
54.67723,31.0842,49,1,34,34.1,"gulf-air-bahrain"
54.76561,31.18313,50,1,34,34.1,"gulf-air-bahrain"
54.85418,31.28201,51,1,34,34.1,"gulf-air-bahrain"
54.94294,31.38082,52,1,34,34.1,"gulf-air-bahrain"
55.03188,31.47957,53,1,34,34.1,"gulf-air-bahrain"
55.12101,31.57826,54,1,34,34.1,"gulf-air-bahrain"
55.21033,31.67689,55,1,34,34.1,"gulf-air-bahrain"
55.29984,31.77546,56,1,34,34.1,"gulf-air-bahrain"
55.38954,31.87396,57,1,34,34.1,"gulf-air-bahrain"
55.47944,31.9724,58,1,34,34.1,"gulf-air-bahrain"
55.56952,32.07078,59,1,34,34.1,"gulf-air-bahrain"
55.6598,32.16909,60,1,34,34.1,"gulf-air-bahrain"
55.75028,32.26734,61,1,34,34.1,"gulf-air-bahrain"
55.84095,32.36553,62,1,34,34.1,"gulf-air-bahrain"
55.93182,32.46365,63,1,34,34.1,"gulf-air-bahrain"
56.02288,32.5617,64,1,34,34.1,"gulf-air-bahrain"
56.11415,32.65969,65,1,34,34.1,"gulf-air-bahrain"
56.20561,32.75761,66,1,34,34.1,"gulf-air-bahrain"
56.29728,32.85546,67,1,34,34.1,"gulf-air-bahrain"
56.38915,32.95325,68,1,34,34.1,"gulf-air-bahrain"
56.48122,33.05097,69,1,34,34.1,"gulf-air-bahrain"
56.5735,33.14863,70,1,34,34.1,"gulf-air-bahrain"
56.66598,33.24621,71,1,34,34.1,"gulf-air-bahrain"
56.75867,33.34373,72,1,34,34.1,"gulf-air-bahrain"
56.85157,33.44117,73,1,34,34.1,"gulf-air-bahrain"
56.94467,33.53855,74,1,34,34.1,"gulf-air-bahrain"
57.03799,33.63586,75,1,34,34.1,"gulf-air-bahrain"
57.13152,33.7331,76,1,34,34.1,"gulf-air-bahrain"
57.22525,33.83026,77,1,34,34.1,"gulf-air-bahrain"
57.31921,33.92736,78,1,34,34.1,"gulf-air-bahrain"
57.41337,34.02438,79,1,34,34.1,"gulf-air-bahrain"
57.50776,34.12134,80,1,34,34.1,"gulf-air-bahrain"
57.60235,34.21822,81,1,34,34.1,"gulf-air-bahrain"
57.69717,34.31502,82,1,34,34.1,"gulf-air-bahrain"
57.79221,34.41176,83,1,34,34.1,"gulf-air-bahrain"
57.88746,34.50842,84,1,34,34.1,"gulf-air-bahrain"
57.98294,34.60501,85,1,34,34.1,"gulf-air-bahrain"
58.07864,34.70152,86,1,34,34.1,"gulf-air-bahrain"
58.17456,34.79795,87,1,34,34.1,"gulf-air-bahrain"
58.27071,34.89432,88,1,34,34.1,"gulf-air-bahrain"
58.36708,34.9906,89,1,34,34.1,"gulf-air-bahrain"
58.46368,35.08681,90,1,34,34.1,"gulf-air-bahrain"
58.56051,35.18294,91,1,34,34.1,"gulf-air-bahrain"
58.65756,35.279,92,1,34,34.1,"gulf-air-bahrain"
58.75485,35.37498,93,1,34,34.1,"gulf-air-bahrain"
58.85237,35.47087,94,1,34,34.1,"gulf-air-bahrain"
58.95012,35.5667,95,1,34,34.1,"gulf-air-bahrain"
59.04811,35.66244,96,1,34,34.1,"gulf-air-bahrain"
59.14633,35.7581,97,1,34,34.1,"gulf-air-bahrain"
59.24478,35.85368,98,1,34,34.1,"gulf-air-bahrain"
59.34348,35.94918,99,1,34,34.1,"gulf-air-bahrain"
59.44241,36.0446,100,1,34,34.1,"gulf-air-bahrain"
59.54158,36.13994,101,1,34,34.1,"gulf-air-bahrain"
59.641,36.2352,102,1,34,34.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,35,35.1,"gulf-air-bahrain"
51.36291,26.32688,2,1,35,35.1,"gulf-air-bahrain"
52.0929,26.37927,3,1,35,35.1,"gulf-air-bahrain"
52.82353,26.42795,4,1,35,35.1,"gulf-air-bahrain"
53.55476,26.47292,5,1,35,35.1,"gulf-air-bahrain"
54.28653,26.51416,6,1,35,35.1,"gulf-air-bahrain"
55.01881,26.55167,7,1,35,35.1,"gulf-air-bahrain"
55.75154,26.58543,8,1,35,35.1,"gulf-air-bahrain"
56.48468,26.61543,9,1,35,35.1,"gulf-air-bahrain"
57.21818,26.64168,10,1,35,35.1,"gulf-air-bahrain"
57.952,26.66417,11,1,35,35.1,"gulf-air-bahrain"
58.68607,26.68288,12,1,35,35.1,"gulf-air-bahrain"
59.42037,26.69782,13,1,35,35.1,"gulf-air-bahrain"
60.15483,26.70898,14,1,35,35.1,"gulf-air-bahrain"
60.88941,26.71635,15,1,35,35.1,"gulf-air-bahrain"
61.62407,26.71995,16,1,35,35.1,"gulf-air-bahrain"
62.35874,26.71976,17,1,35,35.1,"gulf-air-bahrain"
63.09339,26.71579,18,1,35,35.1,"gulf-air-bahrain"
63.82797,26.70804,19,1,35,35.1,"gulf-air-bahrain"
64.56242,26.69651,20,1,35,35.1,"gulf-air-bahrain"
65.29669,26.6812,21,1,35,35.1,"gulf-air-bahrain"
66.03075,26.66211,22,1,35,35.1,"gulf-air-bahrain"
66.76453,26.63926,23,1,35,35.1,"gulf-air-bahrain"
67.498,26.61264,24,1,35,35.1,"gulf-air-bahrain"
68.2311,26.58226,25,1,35,35.1,"gulf-air-bahrain"
68.96379,26.54813,26,1,35,35.1,"gulf-air-bahrain"
69.69602,26.51026,27,1,35,35.1,"gulf-air-bahrain"
70.42774,26.46865,28,1,35,35.1,"gulf-air-bahrain"
71.15891,26.42331,29,1,35,35.1,"gulf-air-bahrain"
71.88948,26.37426,30,1,35,35.1,"gulf-air-bahrain"
72.61941,26.32151,31,1,35,35.1,"gulf-air-bahrain"
73.34865,26.26506,32,1,35,35.1,"gulf-air-bahrain"
74.07715,26.20494,33,1,35,35.1,"gulf-air-bahrain"
74.80489,26.14115,34,1,35,35.1,"gulf-air-bahrain"
75.5318,26.0737,35,1,35,35.1,"gulf-air-bahrain"
76.25786,26.00262,36,1,35,35.1,"gulf-air-bahrain"
76.98302,25.92792,37,1,35,35.1,"gulf-air-bahrain"
77.70723,25.84962,38,1,35,35.1,"gulf-air-bahrain"
78.43047,25.76772,39,1,35,35.1,"gulf-air-bahrain"
79.15268,25.68226,40,1,35,35.1,"gulf-air-bahrain"
79.87384,25.59325,41,1,35,35.1,"gulf-air-bahrain"
80.5939,25.50071,42,1,35,35.1,"gulf-air-bahrain"
81.31284,25.40465,43,1,35,35.1,"gulf-air-bahrain"
82.03061,25.30511,44,1,35,35.1,"gulf-air-bahrain"
82.74718,25.2021,45,1,35,35.1,"gulf-air-bahrain"
83.46252,25.09564,46,1,35,35.1,"gulf-air-bahrain"
84.1766,24.98575,47,1,35,35.1,"gulf-air-bahrain"
84.88938,24.87247,48,1,35,35.1,"gulf-air-bahrain"
85.60084,24.75581,49,1,35,35.1,"gulf-air-bahrain"
86.31094,24.63579,50,1,35,35.1,"gulf-air-bahrain"
87.01966,24.51245,51,1,35,35.1,"gulf-air-bahrain"
87.72697,24.3858,52,1,35,35.1,"gulf-air-bahrain"
88.43285,24.25588,53,1,35,35.1,"gulf-air-bahrain"
89.13727,24.1227,54,1,35,35.1,"gulf-air-bahrain"
89.84021,23.98631,55,1,35,35.1,"gulf-air-bahrain"
90.54164,23.84671,56,1,35,35.1,"gulf-air-bahrain"
91.24154,23.70395,57,1,35,35.1,"gulf-air-bahrain"
91.9399,23.55805,58,1,35,35.1,"gulf-air-bahrain"
92.63669,23.40903,59,1,35,35.1,"gulf-air-bahrain"
93.3319,23.25694,60,1,35,35.1,"gulf-air-bahrain"
94.02551,23.10179,61,1,35,35.1,"gulf-air-bahrain"
94.71751,22.94362,62,1,35,35.1,"gulf-air-bahrain"
95.40787,22.78245,63,1,35,35.1,"gulf-air-bahrain"
96.09659,22.61832,64,1,35,35.1,"gulf-air-bahrain"
96.78365,22.45126,65,1,35,35.1,"gulf-air-bahrain"
97.46904,22.2813,66,1,35,35.1,"gulf-air-bahrain"
98.15276,22.10847,67,1,35,35.1,"gulf-air-bahrain"
98.83479,21.9328,68,1,35,35.1,"gulf-air-bahrain"
99.51512,21.75433,69,1,35,35.1,"gulf-air-bahrain"
100.1938,21.57308,70,1,35,35.1,"gulf-air-bahrain"
100.8707,21.38909,71,1,35,35.1,"gulf-air-bahrain"
101.5459,21.20239,72,1,35,35.1,"gulf-air-bahrain"
102.2194,21.01301,73,1,35,35.1,"gulf-air-bahrain"
102.8912,20.82099,74,1,35,35.1,"gulf-air-bahrain"
103.5612,20.62637,75,1,35,35.1,"gulf-air-bahrain"
104.2295,20.42916,76,1,35,35.1,"gulf-air-bahrain"
104.8961,20.22941,77,1,35,35.1,"gulf-air-bahrain"
105.561,20.02715,78,1,35,35.1,"gulf-air-bahrain"
106.2242,19.82242,79,1,35,35.1,"gulf-air-bahrain"
106.8856,19.61524,80,1,35,35.1,"gulf-air-bahrain"
107.5454,19.40566,81,1,35,35.1,"gulf-air-bahrain"
108.2034,19.1937,82,1,35,35.1,"gulf-air-bahrain"
108.8597,18.9794,83,1,35,35.1,"gulf-air-bahrain"
109.5144,18.76279,84,1,35,35.1,"gulf-air-bahrain"
110.1673,18.54391,85,1,35,35.1,"gulf-air-bahrain"
110.8186,18.3228,86,1,35,35.1,"gulf-air-bahrain"
111.4682,18.09948,87,1,35,35.1,"gulf-air-bahrain"
112.1161,17.87399,88,1,35,35.1,"gulf-air-bahrain"
112.7624,17.64636,89,1,35,35.1,"gulf-air-bahrain"
113.407,17.41664,90,1,35,35.1,"gulf-air-bahrain"
114.05,17.18485,91,1,35,35.1,"gulf-air-bahrain"
114.6914,16.95103,92,1,35,35.1,"gulf-air-bahrain"
115.3312,16.71521,93,1,35,35.1,"gulf-air-bahrain"
115.9695,16.47742,94,1,35,35.1,"gulf-air-bahrain"
116.6061,16.23771,95,1,35,35.1,"gulf-air-bahrain"
117.2412,15.99611,96,1,35,35.1,"gulf-air-bahrain"
117.8747,15.75264,97,1,35,35.1,"gulf-air-bahrain"
118.5068,15.50735,98,1,35,35.1,"gulf-air-bahrain"
119.1373,15.26026,99,1,35,35.1,"gulf-air-bahrain"
119.7663,15.01142,100,1,35,35.1,"gulf-air-bahrain"
120.3939,14.76086,101,1,35,35.1,"gulf-air-bahrain"
121.02,14.5086,102,1,35,35.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,36,36.1,"gulf-air-bahrain"
50.57516,26.32876,2,1,36,36.1,"gulf-air-bahrain"
50.51667,26.38669,3,1,36,36.1,"gulf-air-bahrain"
50.45812,26.44461,4,1,36,36.1,"gulf-air-bahrain"
50.39951,26.50249,5,1,36,36.1,"gulf-air-bahrain"
50.34084,26.56036,6,1,36,36.1,"gulf-air-bahrain"
50.28211,26.6182,7,1,36,36.1,"gulf-air-bahrain"
50.22332,26.67601,8,1,36,36.1,"gulf-air-bahrain"
50.16448,26.7338,9,1,36,36.1,"gulf-air-bahrain"
50.10557,26.79157,10,1,36,36.1,"gulf-air-bahrain"
50.0466,26.84931,11,1,36,36.1,"gulf-air-bahrain"
49.98757,26.90703,12,1,36,36.1,"gulf-air-bahrain"
49.92849,26.96472,13,1,36,36.1,"gulf-air-bahrain"
49.86934,27.02239,14,1,36,36.1,"gulf-air-bahrain"
49.81013,27.08004,15,1,36,36.1,"gulf-air-bahrain"
49.75086,27.13766,16,1,36,36.1,"gulf-air-bahrain"
49.69153,27.19525,17,1,36,36.1,"gulf-air-bahrain"
49.63213,27.25282,18,1,36,36.1,"gulf-air-bahrain"
49.57268,27.31036,19,1,36,36.1,"gulf-air-bahrain"
49.51316,27.36788,20,1,36,36.1,"gulf-air-bahrain"
49.45359,27.42538,21,1,36,36.1,"gulf-air-bahrain"
49.39395,27.48284,22,1,36,36.1,"gulf-air-bahrain"
49.33424,27.54029,23,1,36,36.1,"gulf-air-bahrain"
49.27448,27.5977,24,1,36,36.1,"gulf-air-bahrain"
49.21465,27.6551,25,1,36,36.1,"gulf-air-bahrain"
49.15476,27.71246,26,1,36,36.1,"gulf-air-bahrain"
49.09481,27.7698,27,1,36,36.1,"gulf-air-bahrain"
49.03479,27.82712,28,1,36,36.1,"gulf-air-bahrain"
48.97471,27.88441,29,1,36,36.1,"gulf-air-bahrain"
48.91457,27.94167,30,1,36,36.1,"gulf-air-bahrain"
48.85436,27.9989,31,1,36,36.1,"gulf-air-bahrain"
48.79409,28.05611,32,1,36,36.1,"gulf-air-bahrain"
48.73376,28.1133,33,1,36,36.1,"gulf-air-bahrain"
48.67336,28.17045,34,1,36,36.1,"gulf-air-bahrain"
48.61289,28.22759,35,1,36,36.1,"gulf-air-bahrain"
48.55236,28.28469,36,1,36,36.1,"gulf-air-bahrain"
48.49177,28.34177,37,1,36,36.1,"gulf-air-bahrain"
48.43111,28.39882,38,1,36,36.1,"gulf-air-bahrain"
48.37039,28.45584,39,1,36,36.1,"gulf-air-bahrain"
48.3096,28.51284,40,1,36,36.1,"gulf-air-bahrain"
48.24874,28.56981,41,1,36,36.1,"gulf-air-bahrain"
48.18782,28.62675,42,1,36,36.1,"gulf-air-bahrain"
48.12683,28.68366,43,1,36,36.1,"gulf-air-bahrain"
48.06578,28.74055,44,1,36,36.1,"gulf-air-bahrain"
48.00466,28.79741,45,1,36,36.1,"gulf-air-bahrain"
47.94347,28.85425,46,1,36,36.1,"gulf-air-bahrain"
47.88222,28.91105,47,1,36,36.1,"gulf-air-bahrain"
47.8209,28.96783,48,1,36,36.1,"gulf-air-bahrain"
47.75951,29.02458,49,1,36,36.1,"gulf-air-bahrain"
47.69805,29.0813,50,1,36,36.1,"gulf-air-bahrain"
47.63653,29.13799,51,1,36,36.1,"gulf-air-bahrain"
47.57494,29.19466,52,1,36,36.1,"gulf-air-bahrain"
47.51328,29.25129,53,1,36,36.1,"gulf-air-bahrain"
47.45155,29.3079,54,1,36,36.1,"gulf-air-bahrain"
47.38976,29.36448,55,1,36,36.1,"gulf-air-bahrain"
47.32789,29.42104,56,1,36,36.1,"gulf-air-bahrain"
47.26596,29.47756,57,1,36,36.1,"gulf-air-bahrain"
47.20395,29.53405,58,1,36,36.1,"gulf-air-bahrain"
47.14188,29.59052,59,1,36,36.1,"gulf-air-bahrain"
47.07974,29.64696,60,1,36,36.1,"gulf-air-bahrain"
47.01753,29.70336,61,1,36,36.1,"gulf-air-bahrain"
46.95525,29.75974,62,1,36,36.1,"gulf-air-bahrain"
46.8929,29.81609,63,1,36,36.1,"gulf-air-bahrain"
46.83047,29.87241,64,1,36,36.1,"gulf-air-bahrain"
46.76798,29.9287,65,1,36,36.1,"gulf-air-bahrain"
46.70542,29.98497,66,1,36,36.1,"gulf-air-bahrain"
46.64278,30.0412,67,1,36,36.1,"gulf-air-bahrain"
46.58008,30.0974,68,1,36,36.1,"gulf-air-bahrain"
46.5173,30.15357,69,1,36,36.1,"gulf-air-bahrain"
46.45446,30.20971,70,1,36,36.1,"gulf-air-bahrain"
46.39154,30.26583,71,1,36,36.1,"gulf-air-bahrain"
46.32854,30.32191,72,1,36,36.1,"gulf-air-bahrain"
46.26548,30.37796,73,1,36,36.1,"gulf-air-bahrain"
46.20234,30.43398,74,1,36,36.1,"gulf-air-bahrain"
46.13914,30.48997,75,1,36,36.1,"gulf-air-bahrain"
46.07585,30.54593,76,1,36,36.1,"gulf-air-bahrain"
46.0125,30.60186,77,1,36,36.1,"gulf-air-bahrain"
45.94907,30.65776,78,1,36,36.1,"gulf-air-bahrain"
45.88557,30.71363,79,1,36,36.1,"gulf-air-bahrain"
45.822,30.76947,80,1,36,36.1,"gulf-air-bahrain"
45.75835,30.82528,81,1,36,36.1,"gulf-air-bahrain"
45.69463,30.88105,82,1,36,36.1,"gulf-air-bahrain"
45.63083,30.9368,83,1,36,36.1,"gulf-air-bahrain"
45.56696,30.99251,84,1,36,36.1,"gulf-air-bahrain"
45.50301,31.04819,85,1,36,36.1,"gulf-air-bahrain"
45.43899,31.10384,86,1,36,36.1,"gulf-air-bahrain"
45.3749,31.15946,87,1,36,36.1,"gulf-air-bahrain"
45.31073,31.21504,88,1,36,36.1,"gulf-air-bahrain"
45.24648,31.2706,89,1,36,36.1,"gulf-air-bahrain"
45.18216,31.32612,90,1,36,36.1,"gulf-air-bahrain"
45.11776,31.38161,91,1,36,36.1,"gulf-air-bahrain"
45.05329,31.43707,92,1,36,36.1,"gulf-air-bahrain"
44.98874,31.49249,93,1,36,36.1,"gulf-air-bahrain"
44.92411,31.54789,94,1,36,36.1,"gulf-air-bahrain"
44.85941,31.60325,95,1,36,36.1,"gulf-air-bahrain"
44.79463,31.65858,96,1,36,36.1,"gulf-air-bahrain"
44.72977,31.71387,97,1,36,36.1,"gulf-air-bahrain"
44.66483,31.76913,98,1,36,36.1,"gulf-air-bahrain"
44.59982,31.82436,99,1,36,36.1,"gulf-air-bahrain"
44.53473,31.87956,100,1,36,36.1,"gulf-air-bahrain"
44.46956,31.93472,101,1,36,36.1,"gulf-air-bahrain"
44.40432,31.98985,102,1,36,36.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,37,37.1,"gulf-air-bahrain"
50.82439,26.36236,2,1,37,37.1,"gulf-air-bahrain"
51.01549,26.45366,3,1,37,37.1,"gulf-air-bahrain"
51.20689,26.54471,4,1,37,37.1,"gulf-air-bahrain"
51.39859,26.63551,5,1,37,37.1,"gulf-air-bahrain"
51.5906,26.72604,6,1,37,37.1,"gulf-air-bahrain"
51.78291,26.81632,7,1,37,37.1,"gulf-air-bahrain"
51.97553,26.90634,8,1,37,37.1,"gulf-air-bahrain"
52.16846,26.99609,9,1,37,37.1,"gulf-air-bahrain"
52.36169,27.08559,10,1,37,37.1,"gulf-air-bahrain"
52.55523,27.17481,11,1,37,37.1,"gulf-air-bahrain"
52.74909,27.26378,12,1,37,37.1,"gulf-air-bahrain"
52.94325,27.35247,13,1,37,37.1,"gulf-air-bahrain"
53.13772,27.44089,14,1,37,37.1,"gulf-air-bahrain"
53.3325,27.52905,15,1,37,37.1,"gulf-air-bahrain"
53.5276,27.61693,16,1,37,37.1,"gulf-air-bahrain"
53.72301,27.70454,17,1,37,37.1,"gulf-air-bahrain"
53.91873,27.79188,18,1,37,37.1,"gulf-air-bahrain"
54.11477,27.87894,19,1,37,37.1,"gulf-air-bahrain"
54.31112,27.96572,20,1,37,37.1,"gulf-air-bahrain"
54.50779,28.05222,21,1,37,37.1,"gulf-air-bahrain"
54.70477,28.13844,22,1,37,37.1,"gulf-air-bahrain"
54.90207,28.22438,23,1,37,37.1,"gulf-air-bahrain"
55.09969,28.31004,24,1,37,37.1,"gulf-air-bahrain"
55.29762,28.39541,25,1,37,37.1,"gulf-air-bahrain"
55.49588,28.48049,26,1,37,37.1,"gulf-air-bahrain"
55.69445,28.56529,27,1,37,37.1,"gulf-air-bahrain"
55.89334,28.64979,28,1,37,37.1,"gulf-air-bahrain"
56.09256,28.73401,29,1,37,37.1,"gulf-air-bahrain"
56.29209,28.81793,30,1,37,37.1,"gulf-air-bahrain"
56.49195,28.90156,31,1,37,37.1,"gulf-air-bahrain"
56.69212,28.9849,32,1,37,37.1,"gulf-air-bahrain"
56.89262,29.06793,33,1,37,37.1,"gulf-air-bahrain"
57.09345,29.15067,34,1,37,37.1,"gulf-air-bahrain"
57.29459,29.23311,35,1,37,37.1,"gulf-air-bahrain"
57.49606,29.31525,36,1,37,37.1,"gulf-air-bahrain"
57.69785,29.39708,37,1,37,37.1,"gulf-air-bahrain"
57.89997,29.47861,38,1,37,37.1,"gulf-air-bahrain"
58.10241,29.55984,39,1,37,37.1,"gulf-air-bahrain"
58.30518,29.64075,40,1,37,37.1,"gulf-air-bahrain"
58.50827,29.72136,41,1,37,37.1,"gulf-air-bahrain"
58.71169,29.80166,42,1,37,37.1,"gulf-air-bahrain"
58.91543,29.88164,43,1,37,37.1,"gulf-air-bahrain"
59.11951,29.96131,44,1,37,37.1,"gulf-air-bahrain"
59.3239,30.04067,45,1,37,37.1,"gulf-air-bahrain"
59.52863,30.11971,46,1,37,37.1,"gulf-air-bahrain"
59.73368,30.19843,47,1,37,37.1,"gulf-air-bahrain"
59.93906,30.27683,48,1,37,37.1,"gulf-air-bahrain"
60.14477,30.35492,49,1,37,37.1,"gulf-air-bahrain"
60.35081,30.43267,50,1,37,37.1,"gulf-air-bahrain"
60.55717,30.51011,51,1,37,37.1,"gulf-air-bahrain"
60.76386,30.58722,52,1,37,37.1,"gulf-air-bahrain"
60.97088,30.664,53,1,37,37.1,"gulf-air-bahrain"
61.17823,30.74045,54,1,37,37.1,"gulf-air-bahrain"
61.38591,30.81658,55,1,37,37.1,"gulf-air-bahrain"
61.59391,30.89237,56,1,37,37.1,"gulf-air-bahrain"
61.80225,30.96783,57,1,37,37.1,"gulf-air-bahrain"
62.01091,31.04295,58,1,37,37.1,"gulf-air-bahrain"
62.21991,31.11774,59,1,37,37.1,"gulf-air-bahrain"
62.42923,31.19219,60,1,37,37.1,"gulf-air-bahrain"
62.63888,31.2663,61,1,37,37.1,"gulf-air-bahrain"
62.84886,31.34007,62,1,37,37.1,"gulf-air-bahrain"
63.05916,31.41349,63,1,37,37.1,"gulf-air-bahrain"
63.2698,31.48658,64,1,37,37.1,"gulf-air-bahrain"
63.48077,31.55931,65,1,37,37.1,"gulf-air-bahrain"
63.69206,31.63171,66,1,37,37.1,"gulf-air-bahrain"
63.90368,31.70375,67,1,37,37.1,"gulf-air-bahrain"
64.11563,31.77544,68,1,37,37.1,"gulf-air-bahrain"
64.32791,31.84678,69,1,37,37.1,"gulf-air-bahrain"
64.54052,31.91777,70,1,37,37.1,"gulf-air-bahrain"
64.75345,31.9884,71,1,37,37.1,"gulf-air-bahrain"
64.96671,32.05868,72,1,37,37.1,"gulf-air-bahrain"
65.1803,32.1286,73,1,37,37.1,"gulf-air-bahrain"
65.39422,32.19816,74,1,37,37.1,"gulf-air-bahrain"
65.60846,32.26736,75,1,37,37.1,"gulf-air-bahrain"
65.82302,32.33619,76,1,37,37.1,"gulf-air-bahrain"
66.03792,32.40467,77,1,37,37.1,"gulf-air-bahrain"
66.25314,32.47277,78,1,37,37.1,"gulf-air-bahrain"
66.46868,32.54052,79,1,37,37.1,"gulf-air-bahrain"
66.68455,32.60789,80,1,37,37.1,"gulf-air-bahrain"
66.90074,32.67489,81,1,37,37.1,"gulf-air-bahrain"
67.11726,32.74152,82,1,37,37.1,"gulf-air-bahrain"
67.3341,32.80778,83,1,37,37.1,"gulf-air-bahrain"
67.55126,32.87367,84,1,37,37.1,"gulf-air-bahrain"
67.76874,32.93918,85,1,37,37.1,"gulf-air-bahrain"
67.98655,33.00431,86,1,37,37.1,"gulf-air-bahrain"
68.20467,33.06906,87,1,37,37.1,"gulf-air-bahrain"
68.42312,33.13344,88,1,37,37.1,"gulf-air-bahrain"
68.64189,33.19743,89,1,37,37.1,"gulf-air-bahrain"
68.86097,33.26104,90,1,37,37.1,"gulf-air-bahrain"
69.08037,33.32426,91,1,37,37.1,"gulf-air-bahrain"
69.3001,33.3871,92,1,37,37.1,"gulf-air-bahrain"
69.52013,33.44955,93,1,37,37.1,"gulf-air-bahrain"
69.74049,33.51161,94,1,37,37.1,"gulf-air-bahrain"
69.96116,33.57328,95,1,37,37.1,"gulf-air-bahrain"
70.18214,33.63455,96,1,37,37.1,"gulf-air-bahrain"
70.40344,33.69544,97,1,37,37.1,"gulf-air-bahrain"
70.62505,33.75593,98,1,37,37.1,"gulf-air-bahrain"
70.84697,33.81602,99,1,37,37.1,"gulf-air-bahrain"
71.06921,33.87571,100,1,37,37.1,"gulf-air-bahrain"
71.29175,33.93501,101,1,37,37.1,"gulf-air-bahrain"
71.5146,33.9939,102,1,37,37.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,38,38.1,"gulf-air-bahrain"
50.59422,26.25832,2,1,38,38.1,"gulf-air-bahrain"
50.55484,26.24583,3,1,38,38.1,"gulf-air-bahrain"
50.51548,26.23333,4,1,38,38.1,"gulf-air-bahrain"
50.47612,26.22082,5,1,38,38.1,"gulf-air-bahrain"
50.43677,26.2083,6,1,38,38.1,"gulf-air-bahrain"
50.39743,26.19577,7,1,38,38.1,"gulf-air-bahrain"
50.3581,26.18322,8,1,38,38.1,"gulf-air-bahrain"
50.31878,26.17067,9,1,38,38.1,"gulf-air-bahrain"
50.27946,26.15811,10,1,38,38.1,"gulf-air-bahrain"
50.24016,26.14553,11,1,38,38.1,"gulf-air-bahrain"
