"long","lat","order","piece","id","group","name"
22.95035,60.26307,41,1,143,143.1,"flybe"
22.90012,60.26133,42,1,143,143.1,"flybe"
22.8499,60.25957,43,1,143,143.1,"flybe"
22.79968,60.25779,44,1,143,143.1,"flybe"
22.74947,60.25599,45,1,143,143.1,"flybe"
22.69926,60.25417,46,1,143,143.1,"flybe"
22.64905,60.25233,47,1,143,143.1,"flybe"
22.59886,60.25048,48,1,143,143.1,"flybe"
22.54867,60.2486,49,1,143,143.1,"flybe"
22.49848,60.24671,50,1,143,143.1,"flybe"
22.4483,60.24479,51,1,143,143.1,"flybe"
22.39813,60.24286,52,1,143,143.1,"flybe"
22.34796,60.24091,53,1,143,143.1,"flybe"
22.2978,60.23894,54,1,143,143.1,"flybe"
22.24764,60.23695,55,1,143,143.1,"flybe"
22.19749,60.23494,56,1,143,143.1,"flybe"
22.14735,60.23292,57,1,143,143.1,"flybe"
22.09721,60.23087,58,1,143,143.1,"flybe"
22.04708,60.22881,59,1,143,143.1,"flybe"
21.99696,60.22672,60,1,143,143.1,"flybe"
21.94684,60.22462,61,1,143,143.1,"flybe"
21.89673,60.2225,62,1,143,143.1,"flybe"
21.84662,60.22036,63,1,143,143.1,"flybe"
21.79652,60.2182,64,1,143,143.1,"flybe"
21.74643,60.21602,65,1,143,143.1,"flybe"
21.69635,60.21382,66,1,143,143.1,"flybe"
21.64627,60.21161,67,1,143,143.1,"flybe"
21.5962,60.20937,68,1,143,143.1,"flybe"
21.54613,60.20712,69,1,143,143.1,"flybe"
21.49607,60.20485,70,1,143,143.1,"flybe"
21.44602,60.20256,71,1,143,143.1,"flybe"
21.39598,60.20025,72,1,143,143.1,"flybe"
21.34594,60.19792,73,1,143,143.1,"flybe"
21.29591,60.19557,74,1,143,143.1,"flybe"
21.24589,60.1932,75,1,143,143.1,"flybe"
21.19587,60.19082,76,1,143,143.1,"flybe"
21.14587,60.18841,77,1,143,143.1,"flybe"
21.09587,60.18599,78,1,143,143.1,"flybe"
21.04587,60.18355,79,1,143,143.1,"flybe"
20.99589,60.18109,80,1,143,143.1,"flybe"
20.94591,60.17861,81,1,143,143.1,"flybe"
20.89594,60.17611,82,1,143,143.1,"flybe"
20.84597,60.17359,83,1,143,143.1,"flybe"
20.79602,60.17106,84,1,143,143.1,"flybe"
20.74607,60.1685,85,1,143,143.1,"flybe"
20.69613,60.16593,86,1,143,143.1,"flybe"
20.6462,60.16334,87,1,143,143.1,"flybe"
20.59628,60.16072,88,1,143,143.1,"flybe"
20.54636,60.15809,89,1,143,143.1,"flybe"
20.49645,60.15545,90,1,143,143.1,"flybe"
20.44655,60.15278,91,1,143,143.1,"flybe"
20.39666,60.15009,92,1,143,143.1,"flybe"
20.34678,60.14739,93,1,143,143.1,"flybe"
20.2969,60.14466,94,1,143,143.1,"flybe"
20.24703,60.14192,95,1,143,143.1,"flybe"
20.19717,60.13916,96,1,143,143.1,"flybe"
20.14732,60.13638,97,1,143,143.1,"flybe"
20.09748,60.13358,98,1,143,143.1,"flybe"
20.04765,60.13076,99,1,143,143.1,"flybe"
19.99782,60.12793,100,1,143,143.1,"flybe"
19.94801,60.12507,101,1,143,143.1,"flybe"
19.8982,60.1222,102,1,143,143.1,"flybe"
24.9633,60.3172,1,1,144,144.1,"flybe"
24.87279,60.30298,2,1,144,144.1,"flybe"
24.78236,60.2887,3,1,144,144.1,"flybe"
24.692,60.27436,4,1,144,144.1,"flybe"
24.60173,60.25996,5,1,144,144.1,"flybe"
24.51154,60.2455,6,1,144,144.1,"flybe"
24.42142,60.23097,7,1,144,144.1,"flybe"
24.33139,60.21639,8,1,144,144.1,"flybe"
24.24143,60.20174,9,1,144,144.1,"flybe"
24.15156,60.18703,10,1,144,144.1,"flybe"
24.06177,60.17227,11,1,144,144.1,"flybe"
23.97205,60.15744,12,1,144,144.1,"flybe"
23.88242,60.14255,13,1,144,144.1,"flybe"
23.79287,60.1276,14,1,144,144.1,"flybe"
23.7034,60.11259,15,1,144,144.1,"flybe"
23.61402,60.09752,16,1,144,144.1,"flybe"
23.52471,60.08239,17,1,144,144.1,"flybe"
23.43549,60.0672,18,1,144,144.1,"flybe"
23.34635,60.05195,19,1,144,144.1,"flybe"
23.25729,60.03664,20,1,144,144.1,"flybe"
23.16832,60.02127,21,1,144,144.1,"flybe"
23.07942,60.00584,22,1,144,144.1,"flybe"
22.99061,59.99035,23,1,144,144.1,"flybe"
22.90189,59.9748,24,1,144,144.1,"flybe"
22.81325,59.95919,25,1,144,144.1,"flybe"
22.72469,59.94352,26,1,144,144.1,"flybe"
22.63621,59.92779,27,1,144,144.1,"flybe"
22.54782,59.91201,28,1,144,144.1,"flybe"
22.45951,59.89616,29,1,144,144.1,"flybe"
22.37129,59.88026,30,1,144,144.1,"flybe"
22.28315,59.86429,31,1,144,144.1,"flybe"
22.1951,59.84827,32,1,144,144.1,"flybe"
22.10713,59.83219,33,1,144,144.1,"flybe"
22.01925,59.81605,34,1,144,144.1,"flybe"
21.93145,59.79985,35,1,144,144.1,"flybe"
21.84374,59.78359,36,1,144,144.1,"flybe"
21.75611,59.76728,37,1,144,144.1,"flybe"
21.66857,59.75091,38,1,144,144.1,"flybe"
21.58111,59.73447,39,1,144,144.1,"flybe"
21.49374,59.71798,40,1,144,144.1,"flybe"
21.40646,59.70144,41,1,144,144.1,"flybe"
21.31926,59.68483,42,1,144,144.1,"flybe"
21.23215,59.66817,43,1,144,144.1,"flybe"
21.14513,59.65145,44,1,144,144.1,"flybe"
21.05819,59.63467,45,1,144,144.1,"flybe"
20.97134,59.61783,46,1,144,144.1,"flybe"
20.88458,59.60094,47,1,144,144.1,"flybe"
20.79791,59.58399,48,1,144,144.1,"flybe"
20.71132,59.56698,49,1,144,144.1,"flybe"
20.62482,59.54992,50,1,144,144.1,"flybe"
20.5384,59.5328,51,1,144,144.1,"flybe"
20.45208,59.51562,52,1,144,144.1,"flybe"
20.36584,59.49838,53,1,144,144.1,"flybe"
20.2797,59.48109,54,1,144,144.1,"flybe"
20.19364,59.46374,55,1,144,144.1,"flybe"
20.10766,59.44633,56,1,144,144.1,"flybe"
20.02178,59.42887,57,1,144,144.1,"flybe"
19.93599,59.41135,58,1,144,144.1,"flybe"
19.85028,59.39378,59,1,144,144.1,"flybe"
19.76466,59.37615,60,1,144,144.1,"flybe"
19.67914,59.35846,61,1,144,144.1,"flybe"
19.5937,59.34072,62,1,144,144.1,"flybe"
19.50835,59.32292,63,1,144,144.1,"flybe"
19.42309,59.30507,64,1,144,144.1,"flybe"
19.33792,59.28716,65,1,144,144.1,"flybe"
19.25284,59.26919,66,1,144,144.1,"flybe"
19.16785,59.25117,67,1,144,144.1,"flybe"
19.08295,59.2331,68,1,144,144.1,"flybe"
18.99814,59.21497,69,1,144,144.1,"flybe"
18.91342,59.19678,70,1,144,144.1,"flybe"
18.82879,59.17854,71,1,144,144.1,"flybe"
18.74425,59.16024,72,1,144,144.1,"flybe"
18.6598,59.14189,73,1,144,144.1,"flybe"
18.57545,59.12349,74,1,144,144.1,"flybe"
18.49118,59.10503,75,1,144,144.1,"flybe"
18.407,59.08651,76,1,144,144.1,"flybe"
18.32292,59.06794,77,1,144,144.1,"flybe"
18.23892,59.04932,78,1,144,144.1,"flybe"
18.15502,59.03064,79,1,144,144.1,"flybe"
18.07121,59.01191,80,1,144,144.1,"flybe"
17.98749,58.99312,81,1,144,144.1,"flybe"
17.90386,58.97428,82,1,144,144.1,"flybe"
17.82032,58.95539,83,1,144,144.1,"flybe"
17.73687,58.93644,84,1,144,144.1,"flybe"
17.65352,58.91744,85,1,144,144.1,"flybe"
17.57025,58.89838,86,1,144,144.1,"flybe"
17.48708,58.87927,87,1,144,144.1,"flybe"
17.404,58.86011,88,1,144,144.1,"flybe"
17.32102,58.8409,89,1,144,144.1,"flybe"
17.23812,58.82163,90,1,144,144.1,"flybe"
17.15532,58.80231,91,1,144,144.1,"flybe"
17.07261,58.78293,92,1,144,144.1,"flybe"
16.98999,58.76351,93,1,144,144.1,"flybe"
16.90747,58.74403,94,1,144,144.1,"flybe"
16.82503,58.72449,95,1,144,144.1,"flybe"
16.74269,58.70491,96,1,144,144.1,"flybe"
16.66045,58.68527,97,1,144,144.1,"flybe"
16.57829,58.66558,98,1,144,144.1,"flybe"
16.49623,58.64584,99,1,144,144.1,"flybe"
16.41426,58.62604,100,1,144,144.1,"flybe"
16.33238,58.6062,101,1,144,144.1,"flybe"
16.2506,58.5863,102,1,144,144.1,"flybe"
24.9633,60.3172,1,1,145,145.1,"flybe"
25.00075,60.33386,2,1,145,145.1,"flybe"
25.03823,60.3505,3,1,145,145.1,"flybe"
25.07575,60.36713,4,1,145,145.1,"flybe"
25.11332,60.38376,5,1,145,145.1,"flybe"
25.15092,60.40037,6,1,145,145.1,"flybe"
25.18855,60.41697,7,1,145,145.1,"flybe"
25.22623,60.43357,8,1,145,145.1,"flybe"
25.26394,60.45015,9,1,145,145.1,"flybe"
25.3017,60.46672,10,1,145,145.1,"flybe"
25.33949,60.48328,11,1,145,145.1,"flybe"
25.37732,60.49983,12,1,145,145.1,"flybe"
25.41519,60.51637,13,1,145,145.1,"flybe"
25.4531,60.53289,14,1,145,145.1,"flybe"
25.49104,60.54941,15,1,145,145.1,"flybe"
25.52903,60.56592,16,1,145,145.1,"flybe"
25.56705,60.58241,17,1,145,145.1,"flybe"
25.60512,60.5989,18,1,145,145.1,"flybe"
25.64322,60.61537,19,1,145,145.1,"flybe"
25.68136,60.63184,20,1,145,145.1,"flybe"
25.71954,60.64829,21,1,145,145.1,"flybe"
25.75776,60.66473,22,1,145,145.1,"flybe"
25.79602,60.68116,23,1,145,145.1,"flybe"
25.83431,60.69758,24,1,145,145.1,"flybe"
25.87265,60.71399,25,1,145,145.1,"flybe"
25.91102,60.73039,26,1,145,145.1,"flybe"
25.94944,60.74677,27,1,145,145.1,"flybe"
25.98789,60.76315,28,1,145,145.1,"flybe"
26.02638,60.77951,29,1,145,145.1,"flybe"
26.06492,60.79587,30,1,145,145.1,"flybe"
26.10349,60.81221,31,1,145,145.1,"flybe"
26.1421,60.82854,32,1,145,145.1,"flybe"
26.18075,60.84486,33,1,145,145.1,"flybe"
26.21944,60.86117,34,1,145,145.1,"flybe"
26.25817,60.87747,35,1,145,145.1,"flybe"
26.29694,60.89375,36,1,145,145.1,"flybe"
26.33574,60.91003,37,1,145,145.1,"flybe"
26.37459,60.9263,38,1,145,145.1,"flybe"
26.41348,60.94255,39,1,145,145.1,"flybe"
26.45241,60.95879,40,1,145,145.1,"flybe"
26.49138,60.97502,41,1,145,145.1,"flybe"
26.53038,60.99124,42,1,145,145.1,"flybe"
26.56943,61.00745,43,1,145,145.1,"flybe"
26.60852,61.02365,44,1,145,145.1,"flybe"
26.64764,61.03983,45,1,145,145.1,"flybe"
26.68681,61.05601,46,1,145,145.1,"flybe"
26.72602,61.07217,47,1,145,145.1,"flybe"
26.76526,61.08832,48,1,145,145.1,"flybe"
26.80455,61.10446,49,1,145,145.1,"flybe"
26.84388,61.12059,50,1,145,145.1,"flybe"
26.88324,61.13671,51,1,145,145.1,"flybe"
26.92265,61.15282,52,1,145,145.1,"flybe"
26.9621,61.16891,53,1,145,145.1,"flybe"
27.00159,61.185,54,1,145,145.1,"flybe"
27.04111,61.20107,55,1,145,145.1,"flybe"
27.08068,61.21713,56,1,145,145.1,"flybe"
27.12029,61.23318,57,1,145,145.1,"flybe"
27.15994,61.24921,58,1,145,145.1,"flybe"
27.19963,61.26524,59,1,145,145.1,"flybe"
27.23936,61.28125,60,1,145,145.1,"flybe"
27.27913,61.29726,61,1,145,145.1,"flybe"
27.31894,61.31325,62,1,145,145.1,"flybe"
27.35879,61.32922,63,1,145,145.1,"flybe"
27.39868,61.34519,64,1,145,145.1,"flybe"
27.43862,61.36115,65,1,145,145.1,"flybe"
27.47859,61.37709,66,1,145,145.1,"flybe"
27.51861,61.39302,67,1,145,145.1,"flybe"
27.55866,61.40894,68,1,145,145.1,"flybe"
27.59876,61.42485,69,1,145,145.1,"flybe"
27.6389,61.44075,70,1,145,145.1,"flybe"
27.67907,61.45664,71,1,145,145.1,"flybe"
27.71929,61.47251,72,1,145,145.1,"flybe"
27.75955,61.48837,73,1,145,145.1,"flybe"
27.79985,61.50422,74,1,145,145.1,"flybe"
27.8402,61.52006,75,1,145,145.1,"flybe"
27.88058,61.53588,76,1,145,145.1,"flybe"
27.921,61.5517,77,1,145,145.1,"flybe"
27.96147,61.5675,78,1,145,145.1,"flybe"
28.00198,61.58329,79,1,145,145.1,"flybe"
28.04252,61.59907,80,1,145,145.1,"flybe"
28.08311,61.61483,81,1,145,145.1,"flybe"
28.12374,61.63058,82,1,145,145.1,"flybe"
28.16442,61.64633,83,1,145,145.1,"flybe"
28.20513,61.66206,84,1,145,145.1,"flybe"
28.24589,61.67777,85,1,145,145.1,"flybe"
28.28668,61.69348,86,1,145,145.1,"flybe"
28.32752,61.70917,87,1,145,145.1,"flybe"
28.3684,61.72485,88,1,145,145.1,"flybe"
28.40932,61.74052,89,1,145,145.1,"flybe"
28.45028,61.75618,90,1,145,145.1,"flybe"
28.49129,61.77182,91,1,145,145.1,"flybe"
28.53234,61.78746,92,1,145,145.1,"flybe"
28.57342,61.80308,93,1,145,145.1,"flybe"
28.61455,61.81868,94,1,145,145.1,"flybe"
28.65572,61.83428,95,1,145,145.1,"flybe"
28.69694,61.84986,96,1,145,145.1,"flybe"
28.73819,61.86543,97,1,145,145.1,"flybe"
28.77949,61.88099,98,1,145,145.1,"flybe"
28.82083,61.89654,99,1,145,145.1,"flybe"
28.86221,61.91207,100,1,145,145.1,"flybe"
28.90364,61.92759,101,1,145,145.1,"flybe"
28.9451,61.9431,102,1,145,145.1,"flybe"
24.9633,60.3172,1,1,146,146.1,"flybe"
24.98143,60.29742,2,1,146,146.1,"flybe"
24.99954,60.27763,3,1,146,146.1,"flybe"
25.01763,60.25785,4,1,146,146.1,"flybe"
25.0357,60.23806,5,1,146,146.1,"flybe"
25.05374,60.21826,6,1,146,146.1,"flybe"
25.07177,60.19847,7,1,146,146.1,"flybe"
25.08977,60.17867,8,1,146,146.1,"flybe"
25.10775,60.15887,9,1,146,146.1,"flybe"
25.1257,60.13907,10,1,146,146.1,"flybe"
25.14364,60.11927,11,1,146,146.1,"flybe"
25.16156,60.09946,12,1,146,146.1,"flybe"
25.17945,60.07965,13,1,146,146.1,"flybe"
25.19732,60.05984,14,1,146,146.1,"flybe"
25.21517,60.04002,15,1,146,146.1,"flybe"
25.233,60.02021,16,1,146,146.1,"flybe"
25.25081,60.00039,17,1,146,146.1,"flybe"
25.26859,59.98057,18,1,146,146.1,"flybe"
25.28636,59.96074,19,1,146,146.1,"flybe"
25.3041,59.94092,20,1,146,146.1,"flybe"
25.32182,59.92109,21,1,146,146.1,"flybe"
25.33953,59.90126,22,1,146,146.1,"flybe"
25.35721,59.88142,23,1,146,146.1,"flybe"
25.37486,59.86159,24,1,146,146.1,"flybe"
25.3925,59.84175,25,1,146,146.1,"flybe"
25.41012,59.82191,26,1,146,146.1,"flybe"
25.42772,59.80207,27,1,146,146.1,"flybe"
25.44529,59.78222,28,1,146,146.1,"flybe"
25.46284,59.76238,29,1,146,146.1,"flybe"
25.48038,59.74253,30,1,146,146.1,"flybe"
25.49789,59.72267,31,1,146,146.1,"flybe"
25.51538,59.70282,32,1,146,146.1,"flybe"
25.53285,59.68296,33,1,146,146.1,"flybe"
25.5503,59.6631,34,1,146,146.1,"flybe"
25.56773,59.64324,35,1,146,146.1,"flybe"
25.58514,59.62338,36,1,146,146.1,"flybe"
25.60253,59.60351,37,1,146,146.1,"flybe"
25.6199,59.58365,38,1,146,146.1,"flybe"
25.63725,59.56378,39,1,146,146.1,"flybe"
25.65457,59.5439,40,1,146,146.1,"flybe"
25.67188,59.52403,41,1,146,146.1,"flybe"
25.68917,59.50415,42,1,146,146.1,"flybe"
25.70643,59.48427,43,1,146,146.1,"flybe"
25.72368,59.46439,44,1,146,146.1,"flybe"
25.7409,59.4445,45,1,146,146.1,"flybe"
25.75811,59.42462,46,1,146,146.1,"flybe"
25.77529,59.40473,47,1,146,146.1,"flybe"
25.79246,59.38484,48,1,146,146.1,"flybe"
25.8096,59.36495,49,1,146,146.1,"flybe"
25.82673,59.34505,50,1,146,146.1,"flybe"
25.84383,59.32515,51,1,146,146.1,"flybe"
25.86091,59.30525,52,1,146,146.1,"flybe"
25.87798,59.28535,53,1,146,146.1,"flybe"
25.89502,59.26545,54,1,146,146.1,"flybe"
25.91205,59.24554,55,1,146,146.1,"flybe"
25.92905,59.22563,56,1,146,146.1,"flybe"
25.94604,59.20572,57,1,146,146.1,"flybe"
25.963,59.18581,58,1,146,146.1,"flybe"
25.97995,59.16589,59,1,146,146.1,"flybe"
25.99687,59.14597,60,1,146,146.1,"flybe"
26.01378,59.12605,61,1,146,146.1,"flybe"
26.03066,59.10613,62,1,146,146.1,"flybe"
26.04753,59.08621,63,1,146,146.1,"flybe"
26.06438,59.06628,64,1,146,146.1,"flybe"
26.0812,59.04635,65,1,146,146.1,"flybe"
26.09801,59.02642,66,1,146,146.1,"flybe"
26.1148,59.00649,67,1,146,146.1,"flybe"
26.13157,58.98655,68,1,146,146.1,"flybe"
26.14832,58.96662,69,1,146,146.1,"flybe"
26.16505,58.94668,70,1,146,146.1,"flybe"
26.18176,58.92674,71,1,146,146.1,"flybe"
26.19845,58.90679,72,1,146,146.1,"flybe"
26.21512,58.88685,73,1,146,146.1,"flybe"
26.23178,58.8669,74,1,146,146.1,"flybe"
26.24841,58.84695,75,1,146,146.1,"flybe"
26.26503,58.827,76,1,146,146.1,"flybe"
26.28162,58.80704,77,1,146,146.1,"flybe"
26.2982,58.78708,78,1,146,146.1,"flybe"
26.31475,58.76713,79,1,146,146.1,"flybe"
26.33129,58.74716,80,1,146,146.1,"flybe"
26.34781,58.7272,81,1,146,146.1,"flybe"
26.36431,58.70724,82,1,146,146.1,"flybe"
26.3808,58.68727,83,1,146,146.1,"flybe"
26.39726,58.6673,84,1,146,146.1,"flybe"
26.4137,58.64733,85,1,146,146.1,"flybe"
26.43013,58.62736,86,1,146,146.1,"flybe"
26.44653,58.60738,87,1,146,146.1,"flybe"
26.46292,58.5874,88,1,146,146.1,"flybe"
26.47929,58.56742,89,1,146,146.1,"flybe"
26.49564,58.54744,90,1,146,146.1,"flybe"
26.51197,58.52746,91,1,146,146.1,"flybe"
26.52828,58.50747,92,1,146,146.1,"flybe"
26.54458,58.48748,93,1,146,146.1,"flybe"
26.56086,58.46749,94,1,146,146.1,"flybe"
26.57711,58.4475,95,1,146,146.1,"flybe"
26.59335,58.42751,96,1,146,146.1,"flybe"
26.60957,58.40751,97,1,146,146.1,"flybe"
26.62577,58.38751,98,1,146,146.1,"flybe"
26.64196,58.36751,99,1,146,146.1,"flybe"
26.65812,58.34751,100,1,146,146.1,"flybe"
26.67427,58.32751,101,1,146,146.1,"flybe"
26.6904,58.3075,102,1,146,146.1,"flybe"
-0.350833,53.5744,1,1,147,147.1,"flybe"
-0.3709253,53.53132,2,1,147,147.1,"flybe"
-0.3909768,53.48823,3,1,147,147.1,"flybe"
-0.4109876,53.44514,4,1,147,147.1,"flybe"
-0.4309578,53.40205,5,1,147,147.1,"flybe"
-0.4508877,53.35896,6,1,147,147.1,"flybe"
-0.4707772,53.31586,7,1,147,147.1,"flybe"
-0.4906267,53.27275,8,1,147,147.1,"flybe"
-0.5104361,53.22965,9,1,147,147.1,"flybe"
-0.5302057,53.18654,10,1,147,147.1,"flybe"
-0.5499356,53.14343,11,1,147,147.1,"flybe"
-0.5696259,53.10031,12,1,147,147.1,"flybe"
-0.5892768,53.05719,13,1,147,147.1,"flybe"
-0.6088883,53.01407,14,1,147,147.1,"flybe"
-0.6284608,52.97094,15,1,147,147.1,"flybe"
-0.6479942,52.92782,16,1,147,147.1,"flybe"
-0.6674887,52.88468,17,1,147,147.1,"flybe"
-0.6869445,52.84155,18,1,147,147.1,"flybe"
-0.7063616,52.79841,19,1,147,147.1,"flybe"
-0.7257403,52.75527,20,1,147,147.1,"flybe"
-0.7450807,52.71213,21,1,147,147.1,"flybe"
-0.7643828,52.66898,22,1,147,147.1,"flybe"
-0.7836468,52.62583,23,1,147,147.1,"flybe"
-0.8028729,52.58267,24,1,147,147.1,"flybe"
-0.8220611,52.53952,25,1,147,147.1,"flybe"
-0.8412117,52.49636,26,1,147,147.1,"flybe"
-0.8603247,52.45319,27,1,147,147.1,"flybe"
-0.8794003,52.41003,28,1,147,147.1,"flybe"
-0.8984386,52.36686,29,1,147,147.1,"flybe"
-0.9174397,52.32369,30,1,147,147.1,"flybe"
-0.9364038,52.28051,31,1,147,147.1,"flybe"
-0.9553309,52.23733,32,1,147,147.1,"flybe"
-0.9742212,52.19415,33,1,147,147.1,"flybe"
-0.9930749,52.15097,34,1,147,147.1,"flybe"
-1.011892,52.10778,35,1,147,147.1,"flybe"
-1.030673,52.06459,36,1,147,147.1,"flybe"
-1.049417,52.0214,37,1,147,147.1,"flybe"
-1.068126,51.9782,38,1,147,147.1,"flybe"
-1.086798,51.935,39,1,147,147.1,"flybe"
-1.105434,51.8918,40,1,147,147.1,"flybe"
-1.124035,51.84859,41,1,147,147.1,"flybe"
-1.142599,51.80538,42,1,147,147.1,"flybe"
-1.161129,51.76217,43,1,147,147.1,"flybe"
-1.179622,51.71896,44,1,147,147.1,"flybe"
-1.198081,51.67574,45,1,147,147.1,"flybe"
-1.216504,51.63252,46,1,147,147.1,"flybe"
-1.234893,51.5893,47,1,147,147.1,"flybe"
-1.253246,51.54607,48,1,147,147.1,"flybe"
-1.271564,51.50285,49,1,147,147.1,"flybe"
-1.289848,51.45962,50,1,147,147.1,"flybe"
-1.308097,51.41638,51,1,147,147.1,"flybe"
-1.326312,51.37314,52,1,147,147.1,"flybe"
-1.344492,51.3299,53,1,147,147.1,"flybe"
-1.362638,51.28666,54,1,147,147.1,"flybe"
-1.38075,51.24342,55,1,147,147.1,"flybe"
-1.398828,51.20017,56,1,147,147.1,"flybe"
-1.416872,51.15692,57,1,147,147.1,"flybe"
-1.434882,51.11366,58,1,147,147.1,"flybe"
-1.452858,51.07041,59,1,147,147.1,"flybe"
-1.470801,51.02715,60,1,147,147.1,"flybe"
-1.488711,50.98389,61,1,147,147.1,"flybe"
-1.506587,50.94062,62,1,147,147.1,"flybe"
-1.524429,50.89736,63,1,147,147.1,"flybe"
-1.542239,50.85409,64,1,147,147.1,"flybe"
-1.560016,50.81081,65,1,147,147.1,"flybe"
-1.57776,50.76754,66,1,147,147.1,"flybe"
-1.595471,50.72426,67,1,147,147.1,"flybe"
-1.613149,50.68098,68,1,147,147.1,"flybe"
-1.630795,50.6377,69,1,147,147.1,"flybe"
-1.648408,50.59441,70,1,147,147.1,"flybe"
-1.665989,50.55112,71,1,147,147.1,"flybe"
-1.683537,50.50783,72,1,147,147.1,"flybe"
-1.701054,50.46453,73,1,147,147.1,"flybe"
-1.718538,50.42124,74,1,147,147.1,"flybe"
-1.735991,50.37794,75,1,147,147.1,"flybe"
-1.753411,50.33464,76,1,147,147.1,"flybe"
-1.7708,50.29133,77,1,147,147.1,"flybe"
-1.788157,50.24803,78,1,147,147.1,"flybe"
-1.805483,50.20472,79,1,147,147.1,"flybe"
-1.822778,50.1614,80,1,147,147.1,"flybe"
-1.840041,50.11809,81,1,147,147.1,"flybe"
-1.857272,50.07477,82,1,147,147.1,"flybe"
-1.874473,50.03145,83,1,147,147.1,"flybe"
-1.891643,49.98813,84,1,147,147.1,"flybe"
-1.908782,49.9448,85,1,147,147.1,"flybe"
-1.92589,49.90148,86,1,147,147.1,"flybe"
-1.942967,49.85815,87,1,147,147.1,"flybe"
-1.960014,49.81481,88,1,147,147.1,"flybe"
-1.97703,49.77148,89,1,147,147.1,"flybe"
-1.994016,49.72814,90,1,147,147.1,"flybe"
-2.010971,49.6848,91,1,147,147.1,"flybe"
-2.027897,49.64146,92,1,147,147.1,"flybe"
-2.044792,49.59811,93,1,147,147.1,"flybe"
-2.061657,49.55477,94,1,147,147.1,"flybe"
-2.078492,49.51142,95,1,147,147.1,"flybe"
-2.095298,49.46807,96,1,147,147.1,"flybe"
-2.112074,49.42471,97,1,147,147.1,"flybe"
-2.12882,49.38135,98,1,147,147.1,"flybe"
-2.145536,49.33799,99,1,147,147.1,"flybe"
-2.162223,49.29463,100,1,147,147.1,"flybe"
-2.178881,49.25127,101,1,147,147.1,"flybe"
-2.19551,49.2079,102,1,147,147.1,"flybe"
-6.25667,55.6819,1,1,148,148.1,"flybe"
-6.238703,55.68391,2,1,148,148.1,"flybe"
-6.220735,55.68592,3,1,148,148.1,"flybe"
-6.202765,55.68793,4,1,148,148.1,"flybe"
-6.184792,55.68994,5,1,148,148.1,"flybe"
-6.166818,55.69194,6,1,148,148.1,"flybe"
-6.148843,55.69394,7,1,148,148.1,"flybe"
-6.130865,55.69594,8,1,148,148.1,"flybe"
-6.112885,55.69793,9,1,148,148.1,"flybe"
-6.094904,55.69992,10,1,148,148.1,"flybe"
-6.076921,55.70191,11,1,148,148.1,"flybe"
-6.058936,55.7039,12,1,148,148.1,"flybe"
-6.040949,55.70588,13,1,148,148.1,"flybe"
-6.02296,55.70787,14,1,148,148.1,"flybe"
-6.00497,55.70984,15,1,148,148.1,"flybe"
-5.986978,55.71182,16,1,148,148.1,"flybe"
-5.968983,55.71379,17,1,148,148.1,"flybe"
-5.950988,55.71577,18,1,148,148.1,"flybe"
-5.93299,55.71773,19,1,148,148.1,"flybe"
-5.91499,55.7197,20,1,148,148.1,"flybe"
-5.896989,55.72166,21,1,148,148.1,"flybe"
-5.878986,55.72362,22,1,148,148.1,"flybe"
-5.860981,55.72558,23,1,148,148.1,"flybe"
-5.842974,55.72754,24,1,148,148.1,"flybe"
-5.824965,55.72949,25,1,148,148.1,"flybe"
-5.806955,55.73144,26,1,148,148.1,"flybe"
-5.788943,55.73339,27,1,148,148.1,"flybe"
-5.770929,55.73533,28,1,148,148.1,"flybe"
-5.752913,55.73727,29,1,148,148.1,"flybe"
-5.734895,55.73921,30,1,148,148.1,"flybe"
-5.716876,55.74115,31,1,148,148.1,"flybe"
-5.698855,55.74308,32,1,148,148.1,"flybe"
-5.680832,55.74502,33,1,148,148.1,"flybe"
-5.662807,55.74694,34,1,148,148.1,"flybe"
-5.644781,55.74887,35,1,148,148.1,"flybe"
-5.626752,55.75079,36,1,148,148.1,"flybe"
-5.608722,55.75272,37,1,148,148.1,"flybe"
-5.59069,55.75463,38,1,148,148.1,"flybe"
-5.572657,55.75655,39,1,148,148.1,"flybe"
-5.554621,55.75846,40,1,148,148.1,"flybe"
-5.536584,55.76037,41,1,148,148.1,"flybe"
-5.518545,55.76228,42,1,148,148.1,"flybe"
-5.500505,55.76419,43,1,148,148.1,"flybe"
-5.482462,55.76609,44,1,148,148.1,"flybe"
-5.464418,55.76799,45,1,148,148.1,"flybe"
-5.446372,55.76989,46,1,148,148.1,"flybe"
-5.428324,55.77178,47,1,148,148.1,"flybe"
-5.410275,55.77367,48,1,148,148.1,"flybe"
-5.392224,55.77556,49,1,148,148.1,"flybe"
-5.374171,55.77745,50,1,148,148.1,"flybe"
-5.356116,55.77933,51,1,148,148.1,"flybe"
-5.338059,55.78121,52,1,148,148.1,"flybe"
-5.320001,55.78309,53,1,148,148.1,"flybe"
-5.301941,55.78497,54,1,148,148.1,"flybe"
-5.28388,55.78684,55,1,148,148.1,"flybe"
-5.265816,55.78871,56,1,148,148.1,"flybe"
-5.247751,55.79058,57,1,148,148.1,"flybe"
-5.229684,55.79245,58,1,148,148.1,"flybe"
-5.211616,55.79431,59,1,148,148.1,"flybe"
-5.193545,55.79617,60,1,148,148.1,"flybe"
