"long","lat","order","piece","id","group","name"
135.0289,34.12784,95,1,117,117.1,"cathay-pacific"
135.2807,34.23377,96,1,117,117.1,"cathay-pacific"
135.5332,34.33919,97,1,117,117.1,"cathay-pacific"
135.7863,34.44408,98,1,117,117.1,"cathay-pacific"
136.04,34.54845,99,1,117,117.1,"cathay-pacific"
136.2944,34.6523,100,1,117,117.1,"cathay-pacific"
136.5494,34.75562,101,1,117,117.1,"cathay-pacific"
136.805,34.8584,102,1,117,117.1,"cathay-pacific"
113.915,22.3089,1,1,118,118.1,"cathay-pacific"
113.9602,22.40307,2,1,118,118.1,"cathay-pacific"
114.0056,22.49723,3,1,118,118.1,"cathay-pacific"
114.0509,22.59137,4,1,118,118.1,"cathay-pacific"
114.0964,22.6855,5,1,118,118.1,"cathay-pacific"
114.1419,22.77962,6,1,118,118.1,"cathay-pacific"
114.1874,22.87372,7,1,118,118.1,"cathay-pacific"
114.233,22.96781,8,1,118,118.1,"cathay-pacific"
114.2787,23.06189,9,1,118,118.1,"cathay-pacific"
114.3245,23.15596,10,1,118,118.1,"cathay-pacific"
114.3703,23.25001,11,1,118,118.1,"cathay-pacific"
114.4162,23.34405,12,1,118,118.1,"cathay-pacific"
114.4621,23.43808,13,1,118,118.1,"cathay-pacific"
114.5081,23.53209,14,1,118,118.1,"cathay-pacific"
114.5542,23.62609,15,1,118,118.1,"cathay-pacific"
114.6003,23.72007,16,1,118,118.1,"cathay-pacific"
114.6465,23.81404,17,1,118,118.1,"cathay-pacific"
114.6928,23.908,18,1,118,118.1,"cathay-pacific"
114.7391,24.00194,19,1,118,118.1,"cathay-pacific"
114.7855,24.09587,20,1,118,118.1,"cathay-pacific"
114.832,24.18979,21,1,118,118.1,"cathay-pacific"
114.8786,24.28369,22,1,118,118.1,"cathay-pacific"
114.9252,24.37758,23,1,118,118.1,"cathay-pacific"
114.9719,24.47145,24,1,118,118.1,"cathay-pacific"
115.0186,24.56531,25,1,118,118.1,"cathay-pacific"
115.0654,24.65916,26,1,118,118.1,"cathay-pacific"
115.1123,24.75299,27,1,118,118.1,"cathay-pacific"
115.1593,24.8468,28,1,118,118.1,"cathay-pacific"
115.2063,24.9406,29,1,118,118.1,"cathay-pacific"
115.2534,25.03439,30,1,118,118.1,"cathay-pacific"
115.3006,25.12816,31,1,118,118.1,"cathay-pacific"
115.3479,25.22191,32,1,118,118.1,"cathay-pacific"
115.3952,25.31565,33,1,118,118.1,"cathay-pacific"
115.4426,25.40938,34,1,118,118.1,"cathay-pacific"
115.49,25.50309,35,1,118,118.1,"cathay-pacific"
115.5376,25.59679,36,1,118,118.1,"cathay-pacific"
115.5852,25.69047,37,1,118,118.1,"cathay-pacific"
115.6329,25.78413,38,1,118,118.1,"cathay-pacific"
115.6807,25.87778,39,1,118,118.1,"cathay-pacific"
115.7285,25.97141,40,1,118,118.1,"cathay-pacific"
115.7764,26.06503,41,1,118,118.1,"cathay-pacific"
115.8244,26.15863,42,1,118,118.1,"cathay-pacific"
115.8725,26.25222,43,1,118,118.1,"cathay-pacific"
115.9207,26.34579,44,1,118,118.1,"cathay-pacific"
115.9689,26.43934,45,1,118,118.1,"cathay-pacific"
116.0172,26.53288,46,1,118,118.1,"cathay-pacific"
116.0656,26.6264,47,1,118,118.1,"cathay-pacific"
116.1141,26.7199,48,1,118,118.1,"cathay-pacific"
116.1626,26.81339,49,1,118,118.1,"cathay-pacific"
116.2112,26.90686,50,1,118,118.1,"cathay-pacific"
116.26,27.00032,51,1,118,118.1,"cathay-pacific"
116.3087,27.09375,52,1,118,118.1,"cathay-pacific"
116.3576,27.18717,53,1,118,118.1,"cathay-pacific"
116.4066,27.28058,54,1,118,118.1,"cathay-pacific"
116.4556,27.37397,55,1,118,118.1,"cathay-pacific"
116.5047,27.46734,56,1,118,118.1,"cathay-pacific"
116.5539,27.56069,57,1,118,118.1,"cathay-pacific"
116.6032,27.65402,58,1,118,118.1,"cathay-pacific"
116.6526,27.74734,59,1,118,118.1,"cathay-pacific"
116.702,27.84064,60,1,118,118.1,"cathay-pacific"
116.7516,27.93392,61,1,118,118.1,"cathay-pacific"
116.8012,28.02719,62,1,118,118.1,"cathay-pacific"
116.8509,28.12044,63,1,118,118.1,"cathay-pacific"
116.9007,28.21366,64,1,118,118.1,"cathay-pacific"
116.9506,28.30688,65,1,118,118.1,"cathay-pacific"
117.0006,28.40007,66,1,118,118.1,"cathay-pacific"
117.0506,28.49324,67,1,118,118.1,"cathay-pacific"
117.1008,28.5864,68,1,118,118.1,"cathay-pacific"
117.151,28.67954,69,1,118,118.1,"cathay-pacific"
117.2013,28.77266,70,1,118,118.1,"cathay-pacific"
117.2517,28.86576,71,1,118,118.1,"cathay-pacific"
117.3022,28.95884,72,1,118,118.1,"cathay-pacific"
117.3528,29.0519,73,1,118,118.1,"cathay-pacific"
117.4035,29.14494,74,1,118,118.1,"cathay-pacific"
117.4543,29.23797,75,1,118,118.1,"cathay-pacific"
117.5052,29.33097,76,1,118,118.1,"cathay-pacific"
117.5562,29.42396,77,1,118,118.1,"cathay-pacific"
117.6072,29.51693,78,1,118,118.1,"cathay-pacific"
117.6584,29.60987,79,1,118,118.1,"cathay-pacific"
117.7096,29.7028,80,1,118,118.1,"cathay-pacific"
117.761,29.79571,81,1,118,118.1,"cathay-pacific"
117.8124,29.8886,82,1,118,118.1,"cathay-pacific"
117.8639,29.98146,83,1,118,118.1,"cathay-pacific"
117.9156,30.07431,84,1,118,118.1,"cathay-pacific"
117.9673,30.16714,85,1,118,118.1,"cathay-pacific"
118.0191,30.25995,86,1,118,118.1,"cathay-pacific"
118.071,30.35273,87,1,118,118.1,"cathay-pacific"
118.123,30.4455,88,1,118,118.1,"cathay-pacific"
118.1752,30.53824,89,1,118,118.1,"cathay-pacific"
118.2274,30.63097,90,1,118,118.1,"cathay-pacific"
118.2797,30.72367,91,1,118,118.1,"cathay-pacific"
118.3321,30.81636,92,1,118,118.1,"cathay-pacific"
118.3847,30.90902,93,1,118,118.1,"cathay-pacific"
118.4373,31.00166,94,1,118,118.1,"cathay-pacific"
118.49,31.09428,95,1,118,118.1,"cathay-pacific"
118.5428,31.18687,96,1,118,118.1,"cathay-pacific"
118.5958,31.27945,97,1,118,118.1,"cathay-pacific"
118.6488,31.372,98,1,118,118.1,"cathay-pacific"
118.7019,31.46454,99,1,118,118.1,"cathay-pacific"
118.7552,31.55705,100,1,118,118.1,"cathay-pacific"
118.8085,31.64953,101,1,118,118.1,"cathay-pacific"
118.862,31.742,102,1,118,118.1,"cathay-pacific"
113.915,22.3089,1,1,119,119.1,"cathay-pacific"
114.1452,22.46462,2,1,119,119.1,"cathay-pacific"
114.376,22.62001,3,1,119,119.1,"cathay-pacific"
114.6073,22.77507,4,1,119,119.1,"cathay-pacific"
114.8391,22.92979,5,1,119,119.1,"cathay-pacific"
115.0714,23.08418,6,1,119,119.1,"cathay-pacific"
115.3043,23.23822,7,1,119,119.1,"cathay-pacific"
115.5377,23.39193,8,1,119,119.1,"cathay-pacific"
115.7716,23.54528,9,1,119,119.1,"cathay-pacific"
116.0061,23.69829,10,1,119,119.1,"cathay-pacific"
116.2411,23.85094,11,1,119,119.1,"cathay-pacific"
116.4767,24.00323,12,1,119,119.1,"cathay-pacific"
116.7129,24.15516,13,1,119,119.1,"cathay-pacific"
116.9496,24.30673,14,1,119,119.1,"cathay-pacific"
117.1868,24.45793,15,1,119,119.1,"cathay-pacific"
117.4247,24.60876,16,1,119,119.1,"cathay-pacific"
117.6631,24.75922,17,1,119,119.1,"cathay-pacific"
117.9021,24.90929,18,1,119,119.1,"cathay-pacific"
118.1417,25.05899,19,1,119,119.1,"cathay-pacific"
118.3818,25.2083,20,1,119,119.1,"cathay-pacific"
118.6226,25.35722,21,1,119,119.1,"cathay-pacific"
118.8639,25.50575,22,1,119,119.1,"cathay-pacific"
119.1059,25.65388,23,1,119,119.1,"cathay-pacific"
119.3484,25.80161,24,1,119,119.1,"cathay-pacific"
119.5916,25.94894,25,1,119,119.1,"cathay-pacific"
119.8353,26.09586,26,1,119,119.1,"cathay-pacific"
120.0797,26.24237,27,1,119,119.1,"cathay-pacific"
120.3247,26.38847,28,1,119,119.1,"cathay-pacific"
120.5703,26.53415,29,1,119,119.1,"cathay-pacific"
120.8165,26.6794,30,1,119,119.1,"cathay-pacific"
121.0634,26.82424,31,1,119,119.1,"cathay-pacific"
121.3109,26.96864,32,1,119,119.1,"cathay-pacific"
121.559,27.11261,33,1,119,119.1,"cathay-pacific"
121.8077,27.25614,34,1,119,119.1,"cathay-pacific"
122.0571,27.39923,35,1,119,119.1,"cathay-pacific"
122.3072,27.54188,36,1,119,119.1,"cathay-pacific"
122.5579,27.68407,37,1,119,119.1,"cathay-pacific"
122.8092,27.82582,38,1,119,119.1,"cathay-pacific"
123.0612,27.96711,39,1,119,119.1,"cathay-pacific"
123.3139,28.10794,40,1,119,119.1,"cathay-pacific"
123.5672,28.2483,41,1,119,119.1,"cathay-pacific"
123.8212,28.3882,42,1,119,119.1,"cathay-pacific"
124.0759,28.52762,43,1,119,119.1,"cathay-pacific"
124.3312,28.66657,44,1,119,119.1,"cathay-pacific"
124.5872,28.80504,45,1,119,119.1,"cathay-pacific"
124.8439,28.94302,46,1,119,119.1,"cathay-pacific"
125.1013,29.08051,47,1,119,119.1,"cathay-pacific"
125.3594,29.21752,48,1,119,119.1,"cathay-pacific"
125.6181,29.35402,49,1,119,119.1,"cathay-pacific"
125.8776,29.49003,50,1,119,119.1,"cathay-pacific"
126.1377,29.62553,51,1,119,119.1,"cathay-pacific"
126.3985,29.76052,52,1,119,119.1,"cathay-pacific"
126.6601,29.895,53,1,119,119.1,"cathay-pacific"
126.9223,30.02896,54,1,119,119.1,"cathay-pacific"
127.1853,30.1624,55,1,119,119.1,"cathay-pacific"
127.449,30.29531,56,1,119,119.1,"cathay-pacific"
127.7134,30.4277,57,1,119,119.1,"cathay-pacific"
127.9785,30.55955,58,1,119,119.1,"cathay-pacific"
128.2443,30.69086,59,1,119,119.1,"cathay-pacific"
128.5108,30.82163,60,1,119,119.1,"cathay-pacific"
128.7781,30.95185,61,1,119,119.1,"cathay-pacific"
129.0461,31.08152,62,1,119,119.1,"cathay-pacific"
129.3148,31.21063,63,1,119,119.1,"cathay-pacific"
129.5843,31.33919,64,1,119,119.1,"cathay-pacific"
129.8545,31.46718,65,1,119,119.1,"cathay-pacific"
130.1254,31.5946,66,1,119,119.1,"cathay-pacific"
130.3971,31.72145,67,1,119,119.1,"cathay-pacific"
130.6695,31.84772,68,1,119,119.1,"cathay-pacific"
130.9427,31.97341,69,1,119,119.1,"cathay-pacific"
131.2166,32.09851,70,1,119,119.1,"cathay-pacific"
131.4912,32.22302,71,1,119,119.1,"cathay-pacific"
131.7667,32.34693,72,1,119,119.1,"cathay-pacific"
132.0428,32.47025,73,1,119,119.1,"cathay-pacific"
132.3197,32.59296,74,1,119,119.1,"cathay-pacific"
132.5974,32.71506,75,1,119,119.1,"cathay-pacific"
132.8759,32.83654,76,1,119,119.1,"cathay-pacific"
133.1551,32.95741,77,1,119,119.1,"cathay-pacific"
133.435,33.07766,78,1,119,119.1,"cathay-pacific"
133.7157,33.19728,79,1,119,119.1,"cathay-pacific"
133.9972,33.31627,80,1,119,119.1,"cathay-pacific"
134.2795,33.43462,81,1,119,119.1,"cathay-pacific"
134.5625,33.55233,82,1,119,119.1,"cathay-pacific"
134.8463,33.66939,83,1,119,119.1,"cathay-pacific"
135.1309,33.7858,84,1,119,119.1,"cathay-pacific"
135.4162,33.90156,85,1,119,119.1,"cathay-pacific"
135.7024,34.01666,86,1,119,119.1,"cathay-pacific"
135.9893,34.1311,87,1,119,119.1,"cathay-pacific"
136.2769,34.24486,88,1,119,119.1,"cathay-pacific"
136.5654,34.35795,89,1,119,119.1,"cathay-pacific"
136.8546,34.47037,90,1,119,119.1,"cathay-pacific"
137.1446,34.5821,91,1,119,119.1,"cathay-pacific"
137.4354,34.69314,92,1,119,119.1,"cathay-pacific"
137.7269,34.80349,93,1,119,119.1,"cathay-pacific"
138.0193,34.91314,94,1,119,119.1,"cathay-pacific"
138.3124,35.02209,95,1,119,119.1,"cathay-pacific"
138.6063,35.13034,96,1,119,119.1,"cathay-pacific"
138.9009,35.23787,97,1,119,119.1,"cathay-pacific"
139.1964,35.34469,98,1,119,119.1,"cathay-pacific"
139.4926,35.45079,99,1,119,119.1,"cathay-pacific"
139.7896,35.55616,100,1,119,119.1,"cathay-pacific"
140.0874,35.6608,101,1,119,119.1,"cathay-pacific"
140.386,35.7647,102,1,119,119.1,"cathay-pacific"
113.915,22.3089,1,1,120,120.1,"cathay-pacific"
114.0468,22.35321,2,1,120,120.1,"cathay-pacific"
114.1787,22.39741,3,1,120,120.1,"cathay-pacific"
114.3106,22.44151,4,1,120,120.1,"cathay-pacific"
114.4426,22.4855,5,1,120,120.1,"cathay-pacific"
114.5748,22.52938,6,1,120,120.1,"cathay-pacific"
114.707,22.57315,7,1,120,120.1,"cathay-pacific"
114.8393,22.61681,8,1,120,120.1,"cathay-pacific"
114.9716,22.66037,9,1,120,120.1,"cathay-pacific"
115.1041,22.70382,10,1,120,120.1,"cathay-pacific"
115.2366,22.74715,11,1,120,120.1,"cathay-pacific"
115.3692,22.79038,12,1,120,120.1,"cathay-pacific"
115.502,22.8335,13,1,120,120.1,"cathay-pacific"
115.6347,22.87651,14,1,120,120.1,"cathay-pacific"
115.7676,22.91941,15,1,120,120.1,"cathay-pacific"
115.9006,22.9622,16,1,120,120.1,"cathay-pacific"
116.0336,23.00488,17,1,120,120.1,"cathay-pacific"
116.1667,23.04744,18,1,120,120.1,"cathay-pacific"
116.3,23.0899,19,1,120,120.1,"cathay-pacific"
116.4333,23.13224,20,1,120,120.1,"cathay-pacific"
116.5666,23.17447,21,1,120,120.1,"cathay-pacific"
116.7001,23.21659,22,1,120,120.1,"cathay-pacific"
116.8336,23.25859,23,1,120,120.1,"cathay-pacific"
116.9673,23.30048,24,1,120,120.1,"cathay-pacific"
117.101,23.34226,25,1,120,120.1,"cathay-pacific"
117.2348,23.38393,26,1,120,120.1,"cathay-pacific"
117.3687,23.42548,27,1,120,120.1,"cathay-pacific"
117.5026,23.46692,28,1,120,120.1,"cathay-pacific"
117.6367,23.50824,29,1,120,120.1,"cathay-pacific"
117.7708,23.54945,30,1,120,120.1,"cathay-pacific"
117.9051,23.59054,31,1,120,120.1,"cathay-pacific"
118.0394,23.63152,32,1,120,120.1,"cathay-pacific"
118.1738,23.67238,33,1,120,120.1,"cathay-pacific"
118.3082,23.71313,34,1,120,120.1,"cathay-pacific"
118.4428,23.75376,35,1,120,120.1,"cathay-pacific"
118.5774,23.79427,36,1,120,120.1,"cathay-pacific"
118.7121,23.83467,37,1,120,120.1,"cathay-pacific"
118.847,23.87495,38,1,120,120.1,"cathay-pacific"
118.9818,23.91511,39,1,120,120.1,"cathay-pacific"
119.1168,23.95515,40,1,120,120.1,"cathay-pacific"
119.2519,23.99508,41,1,120,120.1,"cathay-pacific"
119.387,24.03489,42,1,120,120.1,"cathay-pacific"
119.5222,24.07457,43,1,120,120.1,"cathay-pacific"
119.6576,24.11414,44,1,120,120.1,"cathay-pacific"
119.793,24.1536,45,1,120,120.1,"cathay-pacific"
119.9284,24.19293,46,1,120,120.1,"cathay-pacific"
120.064,24.23214,47,1,120,120.1,"cathay-pacific"
120.1996,24.27123,48,1,120,120.1,"cathay-pacific"
120.3354,24.3102,49,1,120,120.1,"cathay-pacific"
120.4712,24.34905,50,1,120,120.1,"cathay-pacific"
120.6071,24.38778,51,1,120,120.1,"cathay-pacific"
120.743,24.42639,52,1,120,120.1,"cathay-pacific"
120.8791,24.46487,53,1,120,120.1,"cathay-pacific"
121.0152,24.50324,54,1,120,120.1,"cathay-pacific"
121.1515,24.54148,55,1,120,120.1,"cathay-pacific"
121.2878,24.5796,56,1,120,120.1,"cathay-pacific"
121.4242,24.6176,57,1,120,120.1,"cathay-pacific"
121.5606,24.65547,58,1,120,120.1,"cathay-pacific"
121.6972,24.69322,59,1,120,120.1,"cathay-pacific"
121.8338,24.73085,60,1,120,120.1,"cathay-pacific"
121.9706,24.76835,61,1,120,120.1,"cathay-pacific"
122.1074,24.80573,62,1,120,120.1,"cathay-pacific"
122.2443,24.84298,63,1,120,120.1,"cathay-pacific"
122.3812,24.88011,64,1,120,120.1,"cathay-pacific"
122.5183,24.91712,65,1,120,120.1,"cathay-pacific"
122.6554,24.954,66,1,120,120.1,"cathay-pacific"
122.7926,24.99075,67,1,120,120.1,"cathay-pacific"
122.9299,25.02738,68,1,120,120.1,"cathay-pacific"
123.0673,25.06388,69,1,120,120.1,"cathay-pacific"
123.2048,25.10026,70,1,120,120.1,"cathay-pacific"
123.3423,25.13651,71,1,120,120.1,"cathay-pacific"
123.4799,25.17263,72,1,120,120.1,"cathay-pacific"
123.6176,25.20862,73,1,120,120.1,"cathay-pacific"
123.7554,25.24449,74,1,120,120.1,"cathay-pacific"
123.8933,25.28023,75,1,120,120.1,"cathay-pacific"
124.0313,25.31584,76,1,120,120.1,"cathay-pacific"
124.1693,25.35132,77,1,120,120.1,"cathay-pacific"
124.3074,25.38667,78,1,120,120.1,"cathay-pacific"
124.4456,25.4219,79,1,120,120.1,"cathay-pacific"
124.5839,25.45699,80,1,120,120.1,"cathay-pacific"
124.7222,25.49196,81,1,120,120.1,"cathay-pacific"
124.8607,25.52679,82,1,120,120.1,"cathay-pacific"
124.9992,25.5615,83,1,120,120.1,"cathay-pacific"
125.1378,25.59607,84,1,120,120.1,"cathay-pacific"
125.2764,25.63051,85,1,120,120.1,"cathay-pacific"
125.4152,25.66483,86,1,120,120.1,"cathay-pacific"
125.554,25.69901,87,1,120,120.1,"cathay-pacific"
125.6929,25.73306,88,1,120,120.1,"cathay-pacific"
125.8319,25.76698,89,1,120,120.1,"cathay-pacific"
125.971,25.80076,90,1,120,120.1,"cathay-pacific"
126.1102,25.83442,91,1,120,120.1,"cathay-pacific"
126.2494,25.86794,92,1,120,120.1,"cathay-pacific"
126.3887,25.90133,93,1,120,120.1,"cathay-pacific"
126.5281,25.93458,94,1,120,120.1,"cathay-pacific"
126.6676,25.96771,95,1,120,120.1,"cathay-pacific"
126.8071,26.00069,96,1,120,120.1,"cathay-pacific"
126.9467,26.03355,97,1,120,120.1,"cathay-pacific"
127.0864,26.06627,98,1,120,120.1,"cathay-pacific"
127.2262,26.09885,99,1,120,120.1,"cathay-pacific"
127.3661,26.1313,100,1,120,120.1,"cathay-pacific"
127.506,26.16362,101,1,120,120.1,"cathay-pacific"
127.646,26.1958,102,1,120,120.1,"cathay-pacific"
113.915,22.3089,1,1,121,121.1,"cathay-pacific"
114.2786,23.3724,2,1,121,121.1,"cathay-pacific"
114.648,24.43504,3,1,121,121.1,"cathay-pacific"
115.0238,25.49677,4,1,121,121.1,"cathay-pacific"
115.4062,26.55752,5,1,121,121.1,"cathay-pacific"
115.7958,27.61723,6,1,121,121.1,"cathay-pacific"
116.193,28.67584,7,1,121,121.1,"cathay-pacific"
116.5983,29.73326,8,1,121,121.1,"cathay-pacific"
117.0122,30.78942,9,1,121,121.1,"cathay-pacific"
117.4353,31.84424,10,1,121,121.1,"cathay-pacific"
117.8682,32.89762,11,1,121,121.1,"cathay-pacific"
118.3115,33.94948,12,1,121,121.1,"cathay-pacific"
118.7659,34.99971,13,1,121,121.1,"cathay-pacific"
119.2321,36.0482,14,1,121,121.1,"cathay-pacific"
119.7109,37.09484,15,1,121,121.1,"cathay-pacific"
120.203,38.1395,16,1,121,121.1,"cathay-pacific"
120.7095,39.18204,17,1,121,121.1,"cathay-pacific"
121.2312,40.22233,18,1,121,121.1,"cathay-pacific"
121.7691,41.2602,19,1,121,121.1,"cathay-pacific"
122.3244,42.29549,20,1,121,121.1,"cathay-pacific"
122.8983,43.32801,21,1,121,121.1,"cathay-pacific"
123.4919,44.35756,22,1,121,121.1,"cathay-pacific"
124.1068,45.38393,23,1,121,121.1,"cathay-pacific"
124.7444,46.40687,24,1,121,121.1,"cathay-pacific"
125.4063,47.42614,25,1,121,121.1,"cathay-pacific"
126.0942,48.44145,26,1,121,121.1,"cathay-pacific"
126.8102,49.45249,27,1,121,121.1,"cathay-pacific"
127.5563,50.45892,28,1,121,121.1,"cathay-pacific"
128.3347,51.46038,29,1,121,121.1,"cathay-pacific"
129.148,52.45645,30,1,121,121.1,"cathay-pacific"
129.9988,53.44669,31,1,121,121.1,"cathay-pacific"
130.8901,54.4306,32,1,121,121.1,"cathay-pacific"
131.8251,55.40762,33,1,121,121.1,"cathay-pacific"
132.8073,56.37715,34,1,121,121.1,"cathay-pacific"
133.8406,57.33851,35,1,121,121.1,"cathay-pacific"
134.9292,58.29096,36,1,121,121.1,"cathay-pacific"
136.0777,59.23364,37,1,121,121.1,"cathay-pacific"
137.291,60.16564,38,1,121,121.1,"cathay-pacific"
138.5748,61.08589,39,1,121,121.1,"cathay-pacific"
139.9349,61.99325,40,1,121,121.1,"cathay-pacific"
141.3777,62.88641,41,1,121,121.1,"cathay-pacific"
142.9104,63.76391,42,1,121,121.1,"cathay-pacific"
144.5404,64.62411,43,1,121,121.1,"cathay-pacific"
146.2757,65.46519,44,1,121,121.1,"cathay-pacific"
148.1249,66.28511,45,1,121,121.1,"cathay-pacific"
150.0967,67.08158,46,1,121,121.1,"cathay-pacific"
152.2003,67.85208,47,1,121,121.1,"cathay-pacific"
154.4449,68.59379,48,1,121,121.1,"cathay-pacific"
156.8393,69.30361,49,1,121,121.1,"cathay-pacific"
159.3918,69.97814,50,1,121,121.1,"cathay-pacific"
162.1097,70.61368,51,1,121,121.1,"cathay-pacific"
164.9983,71.20629,52,1,121,121.1,"cathay-pacific"
168.0604,71.75177,53,1,121,121.1,"cathay-pacific"
171.2958,72.24576,54,1,121,121.1,"cathay-pacific"
174.6997,72.68387,55,1,121,121.1,"cathay-pacific"
178.2626,73.06175,56,1,121,121.1,"cathay-pacific"
-178.0305,73.37529,57,1,121,121.1,"cathay-pacific"
-174.2006,73.62079,58,1,121,121.1,"cathay-pacific"
-170.2741,73.79515,59,1,121,121.1,"cathay-pacific"
-166.2821,73.89607,60,1,121,121.1,"cathay-pacific"
-162.2594,73.92216,61,1,121,121.1,"cathay-pacific"
-158.2424,73.87306,62,1,121,121.1,"cathay-pacific"
-154.2669,73.74945,63,1,121,121.1,"cathay-pacific"
-150.3668,73.553,64,1,121,121.1,"cathay-pacific"
-146.5721,73.2863,65,1,121,121.1,"cathay-pacific"
-142.9073,72.95263,66,1,121,121.1,"cathay-pacific"
-139.3918,72.55585,67,1,121,121.1,"cathay-pacific"
-136.0388,72.10015,68,1,121,121.1,"cathay-pacific"
-132.8562,71.58992,69,1,121,121.1,"cathay-pacific"
-129.8474,71.02954,70,1,121,121.1,"cathay-pacific"
-127.0115,70.42335,71,1,121,121.1,"cathay-pacific"
-124.345,69.77545,72,1,121,121.1,"cathay-pacific"
-121.8417,69.08973,73,1,121,121.1,"cathay-pacific"
-119.4941,68.3698,74,1,121,121.1,"cathay-pacific"
-117.2937,67.61895,75,1,121,121.1,"cathay-pacific"
-115.2314,66.84021,76,1,121,121.1,"cathay-pacific"
-113.2982,66.03629,77,1,121,121.1,"cathay-pacific"
-111.4848,65.20966,78,1,121,121.1,"cathay-pacific"
-109.7826,64.36252,79,1,121,121.1,"cathay-pacific"
-108.1833,63.49683,80,1,121,121.1,"cathay-pacific"
-106.6789,62.61437,81,1,121,121.1,"cathay-pacific"
-105.2621,61.71672,82,1,121,121.1,"cathay-pacific"
-103.9261,60.80527,83,1,121,121.1,"cathay-pacific"
-102.6645,59.8813,84,1,121,121.1,"cathay-pacific"
-101.4716,58.94593,85,1,121,121.1,"cathay-pacific"
-100.342,58.00016,86,1,121,121.1,"cathay-pacific"
-99.27079,57.0449,87,1,121,121.1,"cathay-pacific"
-98.25357,56.08096,88,1,121,121.1,"cathay-pacific"
-97.28621,55.10906,89,1,121,121.1,"cathay-pacific"
-96.36497,54.12987,90,1,121,121.1,"cathay-pacific"
-95.48641,53.14397,91,1,121,121.1,"cathay-pacific"
-94.6474,52.15189,92,1,121,121.1,"cathay-pacific"
-93.84507,51.15412,93,1,121,121.1,"cathay-pacific"
-93.0768,50.1511,94,1,121,121.1,"cathay-pacific"
-92.34018,49.14321,95,1,121,121.1,"cathay-pacific"
-91.63298,48.13083,96,1,121,121.1,"cathay-pacific"
-90.95319,47.11428,97,1,121,121.1,"cathay-pacific"
-90.29893,46.09386,98,1,121,121.1,"cathay-pacific"
-89.66849,45.06984,99,1,121,121.1,"cathay-pacific"
-89.06027,44.04247,100,1,121,121.1,"cathay-pacific"
-88.47283,43.01199,101,1,121,121.1,"cathay-pacific"
-87.9048,41.9786,102,1,121,121.1,"cathay-pacific"
113.915,22.3089,1,1,122,122.1,"cathay-pacific"
113.9372,22.48508,2,1,122,122.1,"cathay-pacific"
113.9595,22.66126,3,1,122,122.1,"cathay-pacific"
113.9819,22.83743,4,1,122,122.1,"cathay-pacific"
114.0043,23.0136,5,1,122,122.1,"cathay-pacific"
114.0268,23.18976,6,1,122,122.1,"cathay-pacific"
114.0493,23.36593,7,1,122,122.1,"cathay-pacific"
114.0719,23.54209,8,1,122,122.1,"cathay-pacific"
114.0946,23.71824,9,1,122,122.1,"cathay-pacific"
114.1173,23.8944,10,1,122,122.1,"cathay-pacific"
114.1401,24.07055,11,1,122,122.1,"cathay-pacific"
114.1629,24.24669,12,1,122,122.1,"cathay-pacific"
114.1858,24.42284,13,1,122,122.1,"cathay-pacific"
114.2088,24.59898,14,1,122,122.1,"cathay-pacific"
114.2318,24.77511,15,1,122,122.1,"cathay-pacific"
114.2549,24.95125,16,1,122,122.1,"cathay-pacific"
114.2781,25.12738,17,1,122,122.1,"cathay-pacific"
114.3013,25.3035,18,1,122,122.1,"cathay-pacific"
114.3246,25.47962,19,1,122,122.1,"cathay-pacific"
114.348,25.65574,20,1,122,122.1,"cathay-pacific"
114.3714,25.83186,21,1,122,122.1,"cathay-pacific"
114.3949,26.00797,22,1,122,122.1,"cathay-pacific"
114.4185,26.18407,23,1,122,122.1,"cathay-pacific"
114.4421,26.36018,24,1,122,122.1,"cathay-pacific"
114.4659,26.53628,25,1,122,122.1,"cathay-pacific"
114.4897,26.71237,26,1,122,122.1,"cathay-pacific"
114.5135,26.88846,27,1,122,122.1,"cathay-pacific"
114.5375,27.06455,28,1,122,122.1,"cathay-pacific"
114.5615,27.24063,29,1,122,122.1,"cathay-pacific"
114.5856,27.41671,30,1,122,122.1,"cathay-pacific"
114.6097,27.59279,31,1,122,122.1,"cathay-pacific"
114.634,27.76886,32,1,122,122.1,"cathay-pacific"
114.6583,27.94493,33,1,122,122.1,"cathay-pacific"
114.6827,28.12099,34,1,122,122.1,"cathay-pacific"
114.7072,28.29705,35,1,122,122.1,"cathay-pacific"
114.7318,28.4731,36,1,122,122.1,"cathay-pacific"
114.7564,28.64915,37,1,122,122.1,"cathay-pacific"
114.7812,28.82519,38,1,122,122.1,"cathay-pacific"
114.806,29.00123,39,1,122,122.1,"cathay-pacific"
114.8309,29.17727,40,1,122,122.1,"cathay-pacific"
114.8559,29.3533,41,1,122,122.1,"cathay-pacific"
114.8809,29.52932,42,1,122,122.1,"cathay-pacific"
114.9061,29.70535,43,1,122,122.1,"cathay-pacific"
114.9313,29.88136,44,1,122,122.1,"cathay-pacific"
114.9567,30.05738,45,1,122,122.1,"cathay-pacific"
114.9821,30.23338,46,1,122,122.1,"cathay-pacific"
115.0076,30.40938,47,1,122,122.1,"cathay-pacific"
115.0332,30.58538,48,1,122,122.1,"cathay-pacific"
115.0589,30.76137,49,1,122,122.1,"cathay-pacific"
115.0847,30.93736,50,1,122,122.1,"cathay-pacific"
