"long","lat","order","piece","id","group","name"
121.3714,13.63263,16,1,68,68.1,"philippine-airlines"
121.3948,13.57421,17,1,68,68.1,"philippine-airlines"
121.4181,13.51579,18,1,68,68.1,"philippine-airlines"
121.4414,13.45737,19,1,68,68.1,"philippine-airlines"
121.4647,13.39895,20,1,68,68.1,"philippine-airlines"
121.488,13.34052,21,1,68,68.1,"philippine-airlines"
121.5113,13.2821,22,1,68,68.1,"philippine-airlines"
121.5345,13.22367,23,1,68,68.1,"philippine-airlines"
121.5578,13.16524,24,1,68,68.1,"philippine-airlines"
121.581,13.1068,25,1,68,68.1,"philippine-airlines"
121.6043,13.04837,26,1,68,68.1,"philippine-airlines"
121.6275,12.98993,27,1,68,68.1,"philippine-airlines"
121.6507,12.93149,28,1,68,68.1,"philippine-airlines"
121.6739,12.87305,29,1,68,68.1,"philippine-airlines"
121.6971,12.81461,30,1,68,68.1,"philippine-airlines"
121.7203,12.75616,31,1,68,68.1,"philippine-airlines"
121.7435,12.69771,32,1,68,68.1,"philippine-airlines"
121.7666,12.63927,33,1,68,68.1,"philippine-airlines"
121.7898,12.58081,34,1,68,68.1,"philippine-airlines"
121.8129,12.52236,35,1,68,68.1,"philippine-airlines"
121.836,12.4639,36,1,68,68.1,"philippine-airlines"
121.8591,12.40545,37,1,68,68.1,"philippine-airlines"
121.8822,12.34699,38,1,68,68.1,"philippine-airlines"
121.9053,12.28853,39,1,68,68.1,"philippine-airlines"
121.9284,12.23006,40,1,68,68.1,"philippine-airlines"
121.9515,12.1716,41,1,68,68.1,"philippine-airlines"
121.9746,12.11313,42,1,68,68.1,"philippine-airlines"
121.9976,12.05466,43,1,68,68.1,"philippine-airlines"
122.0207,11.99619,44,1,68,68.1,"philippine-airlines"
122.0437,11.93772,45,1,68,68.1,"philippine-airlines"
122.0667,11.87924,46,1,68,68.1,"philippine-airlines"
122.0897,11.82077,47,1,68,68.1,"philippine-airlines"
122.1127,11.76229,48,1,68,68.1,"philippine-airlines"
122.1357,11.70381,49,1,68,68.1,"philippine-airlines"
122.1587,11.64533,50,1,68,68.1,"philippine-airlines"
122.1817,11.58684,51,1,68,68.1,"philippine-airlines"
122.2047,11.52836,52,1,68,68.1,"philippine-airlines"
122.2276,11.46987,53,1,68,68.1,"philippine-airlines"
122.2506,11.41138,54,1,68,68.1,"philippine-airlines"
122.2735,11.35289,55,1,68,68.1,"philippine-airlines"
122.2964,11.2944,56,1,68,68.1,"philippine-airlines"
122.3194,11.2359,57,1,68,68.1,"philippine-airlines"
122.3423,11.17741,58,1,68,68.1,"philippine-airlines"
122.3652,11.11891,59,1,68,68.1,"philippine-airlines"
122.3881,11.06041,60,1,68,68.1,"philippine-airlines"
122.4109,11.00191,61,1,68,68.1,"philippine-airlines"
122.4338,10.9434,62,1,68,68.1,"philippine-airlines"
122.4567,10.8849,63,1,68,68.1,"philippine-airlines"
122.4795,10.82639,64,1,68,68.1,"philippine-airlines"
122.5024,10.76788,65,1,68,68.1,"philippine-airlines"
122.5252,10.70937,66,1,68,68.1,"philippine-airlines"
122.548,10.65086,67,1,68,68.1,"philippine-airlines"
122.5709,10.59235,68,1,68,68.1,"philippine-airlines"
122.5937,10.53383,69,1,68,68.1,"philippine-airlines"
122.6165,10.47532,70,1,68,68.1,"philippine-airlines"
122.6393,10.4168,71,1,68,68.1,"philippine-airlines"
122.6621,10.35828,72,1,68,68.1,"philippine-airlines"
122.6848,10.29976,73,1,68,68.1,"philippine-airlines"
122.7076,10.24123,74,1,68,68.1,"philippine-airlines"
122.7304,10.18271,75,1,68,68.1,"philippine-airlines"
122.7531,10.12418,76,1,68,68.1,"philippine-airlines"
122.7758,10.06566,77,1,68,68.1,"philippine-airlines"
122.7986,10.00713,78,1,68,68.1,"philippine-airlines"
122.8213,9.948596,79,1,68,68.1,"philippine-airlines"
122.844,9.890063,80,1,68,68.1,"philippine-airlines"
122.8667,9.83153,81,1,68,68.1,"philippine-airlines"
122.8894,9.772994,82,1,68,68.1,"philippine-airlines"
122.9121,9.714457,83,1,68,68.1,"philippine-airlines"
122.9348,9.655919,84,1,68,68.1,"philippine-airlines"
122.9575,9.597379,85,1,68,68.1,"philippine-airlines"
122.9802,9.538838,86,1,68,68.1,"philippine-airlines"
123.0028,9.480295,87,1,68,68.1,"philippine-airlines"
123.0255,9.421751,88,1,68,68.1,"philippine-airlines"
123.0481,9.363205,89,1,68,68.1,"philippine-airlines"
123.0708,9.304658,90,1,68,68.1,"philippine-airlines"
123.0934,9.246109,91,1,68,68.1,"philippine-airlines"
123.116,9.187559,92,1,68,68.1,"philippine-airlines"
123.1386,9.129008,93,1,68,68.1,"philippine-airlines"
123.1613,9.070455,94,1,68,68.1,"philippine-airlines"
123.1839,9.011901,95,1,68,68.1,"philippine-airlines"
123.2065,8.953345,96,1,68,68.1,"philippine-airlines"
123.229,8.894788,97,1,68,68.1,"philippine-airlines"
123.2516,8.83623,98,1,68,68.1,"philippine-airlines"
123.2742,8.77767,99,1,68,68.1,"philippine-airlines"
123.2968,8.719109,100,1,68,68.1,"philippine-airlines"
123.3193,8.660547,101,1,68,68.1,"philippine-airlines"
123.3419,8.601983,102,1,68,68.1,"philippine-airlines"
121.02,14.5086,1,1,69,69.1,"philippine-airlines"
120.9592,14.27868,2,1,69,69.1,"philippine-airlines"
120.8986,14.04875,3,1,69,69.1,"philippine-airlines"
120.8381,13.8188,4,1,69,69.1,"philippine-airlines"
120.7777,13.58884,5,1,69,69.1,"philippine-airlines"
120.7174,13.35886,6,1,69,69.1,"philippine-airlines"
120.6573,13.12887,7,1,69,69.1,"philippine-airlines"
120.5972,12.89886,8,1,69,69.1,"philippine-airlines"
120.5373,12.66885,9,1,69,69.1,"philippine-airlines"
120.4775,12.43881,10,1,69,69.1,"philippine-airlines"
120.4177,12.20877,11,1,69,69.1,"philippine-airlines"
120.3581,11.97871,12,1,69,69.1,"philippine-airlines"
120.2986,11.74864,13,1,69,69.1,"philippine-airlines"
120.2392,11.51855,14,1,69,69.1,"philippine-airlines"
120.1799,11.28846,15,1,69,69.1,"philippine-airlines"
120.1206,11.05835,16,1,69,69.1,"philippine-airlines"
120.0615,10.82823,17,1,69,69.1,"philippine-airlines"
120.0025,10.5981,18,1,69,69.1,"philippine-airlines"
119.9435,10.36796,19,1,69,69.1,"philippine-airlines"
119.8846,10.13781,20,1,69,69.1,"philippine-airlines"
119.8259,9.907648,21,1,69,69.1,"philippine-airlines"
119.7672,9.677476,22,1,69,69.1,"philippine-airlines"
119.7085,9.447294,23,1,69,69.1,"philippine-airlines"
119.65,9.217102,24,1,69,69.1,"philippine-airlines"
119.5915,8.9869,25,1,69,69.1,"philippine-airlines"
119.5331,8.75669,26,1,69,69.1,"philippine-airlines"
119.4748,8.52647,27,1,69,69.1,"philippine-airlines"
119.4166,8.296242,28,1,69,69.1,"philippine-airlines"
119.3584,8.066005,29,1,69,69.1,"philippine-airlines"
119.3003,7.83576,30,1,69,69.1,"philippine-airlines"
119.2422,7.605507,31,1,69,69.1,"philippine-airlines"
119.1843,7.375247,32,1,69,69.1,"philippine-airlines"
119.1263,7.144979,33,1,69,69.1,"philippine-airlines"
119.0685,6.914704,34,1,69,69.1,"philippine-airlines"
119.0106,6.684421,35,1,69,69.1,"philippine-airlines"
118.9529,6.454133,36,1,69,69.1,"philippine-airlines"
118.8952,6.223837,37,1,69,69.1,"philippine-airlines"
118.8375,5.993535,38,1,69,69.1,"philippine-airlines"
118.7799,5.763228,39,1,69,69.1,"philippine-airlines"
118.7224,5.532914,40,1,69,69.1,"philippine-airlines"
118.6648,5.302595,41,1,69,69.1,"philippine-airlines"
118.6074,5.072271,42,1,69,69.1,"philippine-airlines"
118.5499,4.841941,43,1,69,69.1,"philippine-airlines"
118.4926,4.611607,44,1,69,69.1,"philippine-airlines"
118.4352,4.381268,45,1,69,69.1,"philippine-airlines"
118.3779,4.150925,46,1,69,69.1,"philippine-airlines"
118.3206,3.920578,47,1,69,69.1,"philippine-airlines"
118.2633,3.690226,48,1,69,69.1,"philippine-airlines"
118.2061,3.459871,49,1,69,69.1,"philippine-airlines"
118.1489,3.229513,50,1,69,69.1,"philippine-airlines"
118.0917,2.999151,51,1,69,69.1,"philippine-airlines"
118.0346,2.768787,52,1,69,69.1,"philippine-airlines"
117.9775,2.538419,53,1,69,69.1,"philippine-airlines"
117.9204,2.30805,54,1,69,69.1,"philippine-airlines"
117.8633,2.077677,55,1,69,69.1,"philippine-airlines"
117.8062,1.847303,56,1,69,69.1,"philippine-airlines"
117.7492,1.616927,57,1,69,69.1,"philippine-airlines"
117.6921,1.38655,58,1,69,69.1,"philippine-airlines"
117.6351,1.156171,59,1,69,69.1,"philippine-airlines"
117.5781,0.9257904,60,1,69,69.1,"philippine-airlines"
117.5211,0.6954094,61,1,69,69.1,"philippine-airlines"
117.4641,0.4650276,62,1,69,69.1,"philippine-airlines"
117.4071,0.2346454,63,1,69,69.1,"philippine-airlines"
117.35,0.004262946,64,1,69,69.1,"philippine-airlines"
117.293,-0.2261195,65,1,69,69.1,"philippine-airlines"
117.236,-0.4565017,66,1,69,69.1,"philippine-airlines"
117.179,-0.6868835,67,1,69,69.1,"philippine-airlines"
117.122,-0.9172646,68,1,69,69.1,"philippine-airlines"
117.065,-1.147645,69,1,69,69.1,"philippine-airlines"
117.008,-1.378024,70,1,69,69.1,"philippine-airlines"
116.9509,-1.608402,71,1,69,69.1,"philippine-airlines"
116.8939,-1.838778,72,1,69,69.1,"philippine-airlines"
116.8368,-2.069152,73,1,69,69.1,"philippine-airlines"
116.7797,-2.299524,74,1,69,69.1,"philippine-airlines"
116.7226,-2.529894,75,1,69,69.1,"philippine-airlines"
116.6655,-2.760262,76,1,69,69.1,"philippine-airlines"
116.6084,-2.990626,77,1,69,69.1,"philippine-airlines"
116.5512,-3.220988,78,1,69,69.1,"philippine-airlines"
116.494,-3.451346,79,1,69,69.1,"philippine-airlines"
116.4368,-3.681702,80,1,69,69.1,"philippine-airlines"
116.3795,-3.912053,81,1,69,69.1,"philippine-airlines"
116.3222,-4.1424,82,1,69,69.1,"philippine-airlines"
116.2649,-4.372744,83,1,69,69.1,"philippine-airlines"
116.2076,-4.603083,84,1,69,69.1,"philippine-airlines"
116.1502,-4.833417,85,1,69,69.1,"philippine-airlines"
116.0927,-5.063747,86,1,69,69.1,"philippine-airlines"
116.0353,-5.294071,87,1,69,69.1,"philippine-airlines"
115.9778,-5.524391,88,1,69,69.1,"philippine-airlines"
115.9202,-5.754704,89,1,69,69.1,"philippine-airlines"
115.8626,-5.985012,90,1,69,69.1,"philippine-airlines"
115.8049,-6.215314,91,1,69,69.1,"philippine-airlines"
115.7472,-6.44561,92,1,69,69.1,"philippine-airlines"
115.6895,-6.675899,93,1,69,69.1,"philippine-airlines"
115.6317,-6.906182,94,1,69,69.1,"philippine-airlines"
115.5738,-7.136457,95,1,69,69.1,"philippine-airlines"
115.5159,-7.366725,96,1,69,69.1,"philippine-airlines"
115.4579,-7.596986,97,1,69,69.1,"philippine-airlines"
115.3998,-7.827239,98,1,69,69.1,"philippine-airlines"
115.3417,-8.057484,99,1,69,69.1,"philippine-airlines"
115.2836,-8.287721,100,1,69,69.1,"philippine-airlines"
115.2253,-8.51795,101,1,69,69.1,"philippine-airlines"
115.167,-8.74817,102,1,69,69.1,"philippine-airlines"
121.02,14.5086,1,1,70,70.1,"philippine-airlines"
121.122,14.24283,2,1,70,70.1,"philippine-airlines"
121.2239,13.97702,3,1,70,70.1,"philippine-airlines"
121.3254,13.71117,4,1,70,70.1,"philippine-airlines"
121.4268,13.44528,5,1,70,70.1,"philippine-airlines"
121.5279,13.17934,6,1,70,70.1,"philippine-airlines"
121.6288,12.91337,7,1,70,70.1,"philippine-airlines"
121.7295,12.64736,8,1,70,70.1,"philippine-airlines"
121.8299,12.38131,9,1,70,70.1,"philippine-airlines"
121.9302,12.11522,10,1,70,70.1,"philippine-airlines"
122.0303,11.8491,11,1,70,70.1,"philippine-airlines"
122.1301,11.58294,12,1,70,70.1,"philippine-airlines"
122.2298,11.31675,13,1,70,70.1,"philippine-airlines"
122.3293,11.05052,14,1,70,70.1,"philippine-airlines"
122.4286,10.78427,15,1,70,70.1,"philippine-airlines"
122.5278,10.51798,16,1,70,70.1,"philippine-airlines"
122.6268,10.25166,17,1,70,70.1,"philippine-airlines"
122.7256,9.985308,18,1,70,70.1,"philippine-airlines"
122.8242,9.71893,19,1,70,70.1,"philippine-airlines"
122.9227,9.452523,20,1,70,70.1,"philippine-airlines"
123.021,9.186088,21,1,70,70.1,"philippine-airlines"
123.1192,8.919627,22,1,70,70.1,"philippine-airlines"
123.2173,8.65314,23,1,70,70.1,"philippine-airlines"
123.3152,8.386629,24,1,70,70.1,"philippine-airlines"
123.4129,8.120093,25,1,70,70.1,"philippine-airlines"
123.5106,7.853534,26,1,70,70.1,"philippine-airlines"
123.6081,7.586952,27,1,70,70.1,"philippine-airlines"
123.7055,7.320349,28,1,70,70.1,"philippine-airlines"
123.8028,7.053725,29,1,70,70.1,"philippine-airlines"
123.8999,6.787081,30,1,70,70.1,"philippine-airlines"
123.997,6.520417,31,1,70,70.1,"philippine-airlines"
124.094,6.253735,32,1,70,70.1,"philippine-airlines"
124.1908,5.987035,33,1,70,70.1,"philippine-airlines"
124.2876,5.720319,34,1,70,70.1,"philippine-airlines"
124.3842,5.453586,35,1,70,70.1,"philippine-airlines"
124.4808,5.186837,36,1,70,70.1,"philippine-airlines"
124.5773,4.920074,37,1,70,70.1,"philippine-airlines"
124.6738,4.653297,38,1,70,70.1,"philippine-airlines"
124.7701,4.386507,39,1,70,70.1,"philippine-airlines"
124.8664,4.119705,40,1,70,70.1,"philippine-airlines"
124.9626,3.852891,41,1,70,70.1,"philippine-airlines"
125.0588,3.586066,42,1,70,70.1,"philippine-airlines"
125.1549,3.319231,43,1,70,70.1,"philippine-airlines"
125.2509,3.052387,44,1,70,70.1,"philippine-airlines"
125.347,2.785534,45,1,70,70.1,"philippine-airlines"
125.4429,2.518674,46,1,70,70.1,"philippine-airlines"
125.5388,2.251806,47,1,70,70.1,"philippine-airlines"
125.6347,1.984932,48,1,70,70.1,"philippine-airlines"
125.7306,1.718053,49,1,70,70.1,"philippine-airlines"
125.8264,1.451168,50,1,70,70.1,"philippine-airlines"
125.9222,1.18428,51,1,70,70.1,"philippine-airlines"
126.018,0.9173884,52,1,70,70.1,"philippine-airlines"
126.1138,0.6504942,53,1,70,70.1,"philippine-airlines"
126.2095,0.3835982,54,1,70,70.1,"philippine-airlines"
126.3053,0.1167011,55,1,70,70.1,"philippine-airlines"
126.4011,-0.1501963,56,1,70,70.1,"philippine-airlines"
126.4968,-0.4170933,57,1,70,70.1,"philippine-airlines"
126.5926,-0.6839892,58,1,70,70.1,"philippine-airlines"
126.6884,-0.9508831,59,1,70,70.1,"philippine-airlines"
126.7841,-1.217774,60,1,70,70.1,"philippine-airlines"
126.88,-1.484662,61,1,70,70.1,"philippine-airlines"
126.9758,-1.751546,62,1,70,70.1,"philippine-airlines"
127.0716,-2.018425,63,1,70,70.1,"philippine-airlines"
127.1675,-2.285298,64,1,70,70.1,"philippine-airlines"
127.2635,-2.552165,65,1,70,70.1,"philippine-airlines"
127.3594,-2.819024,66,1,70,70.1,"philippine-airlines"
127.4554,-3.085876,67,1,70,70.1,"philippine-airlines"
127.5515,-3.352719,68,1,70,70.1,"philippine-airlines"
127.6476,-3.619553,69,1,70,70.1,"philippine-airlines"
127.7438,-3.886376,70,1,70,70.1,"philippine-airlines"
127.84,-4.153189,71,1,70,70.1,"philippine-airlines"
127.9363,-4.41999,72,1,70,70.1,"philippine-airlines"
128.0327,-4.686778,73,1,70,70.1,"philippine-airlines"
128.1291,-4.953553,74,1,70,70.1,"philippine-airlines"
128.2256,-5.220315,75,1,70,70.1,"philippine-airlines"
128.3222,-5.487061,76,1,70,70.1,"philippine-airlines"
128.4189,-5.753792,77,1,70,70.1,"philippine-airlines"
128.5157,-6.020507,78,1,70,70.1,"philippine-airlines"
128.6125,-6.287204,79,1,70,70.1,"philippine-airlines"
128.7095,-6.553884,80,1,70,70.1,"philippine-airlines"
128.8066,-6.820545,81,1,70,70.1,"philippine-airlines"
128.9038,-7.087187,82,1,70,70.1,"philippine-airlines"
129.0011,-7.353809,83,1,70,70.1,"philippine-airlines"
129.0985,-7.620409,84,1,70,70.1,"philippine-airlines"
129.196,-7.886988,85,1,70,70.1,"philippine-airlines"
129.2937,-8.153544,86,1,70,70.1,"philippine-airlines"
129.3914,-8.420077,87,1,70,70.1,"philippine-airlines"
129.4894,-8.686586,88,1,70,70.1,"philippine-airlines"
129.5874,-8.953069,89,1,70,70.1,"philippine-airlines"
129.6856,-9.219527,90,1,70,70.1,"philippine-airlines"
129.784,-9.485958,91,1,70,70.1,"philippine-airlines"
129.8825,-9.752361,92,1,70,70.1,"philippine-airlines"
129.9812,-10.01874,93,1,70,70.1,"philippine-airlines"
130.08,-10.28508,94,1,70,70.1,"philippine-airlines"
130.179,-10.5514,95,1,70,70.1,"philippine-airlines"
130.2781,-10.81768,96,1,70,70.1,"philippine-airlines"
130.3775,-11.08394,97,1,70,70.1,"philippine-airlines"
130.477,-11.35016,98,1,70,70.1,"philippine-airlines"
130.5767,-11.61635,99,1,70,70.1,"philippine-airlines"
130.6766,-11.8825,100,1,70,70.1,"philippine-airlines"
130.7767,-12.14862,101,1,70,70.1,"philippine-airlines"
130.877,-12.4147,102,1,70,70.1,"philippine-airlines"
121.02,14.5086,1,1,71,71.1,"philippine-airlines"
121.0671,14.43588,2,1,71,71.1,"philippine-airlines"
121.1141,14.36315,3,1,71,71.1,"philippine-airlines"
121.1611,14.29041,4,1,71,71.1,"philippine-airlines"
121.208,14.21766,5,1,71,71.1,"philippine-airlines"
121.255,14.14491,6,1,71,71.1,"philippine-airlines"
121.3019,14.07214,7,1,71,71.1,"philippine-airlines"
121.3488,13.99937,8,1,71,71.1,"philippine-airlines"
121.3956,13.92658,9,1,71,71.1,"philippine-airlines"
121.4424,13.85379,10,1,71,71.1,"philippine-airlines"
121.4892,13.78099,11,1,71,71.1,"philippine-airlines"
121.536,13.70818,12,1,71,71.1,"philippine-airlines"
121.5827,13.63536,13,1,71,71.1,"philippine-airlines"
121.6294,13.56253,14,1,71,71.1,"philippine-airlines"
121.6761,13.48969,15,1,71,71.1,"philippine-airlines"
121.7227,13.41685,16,1,71,71.1,"philippine-airlines"
121.7693,13.34399,17,1,71,71.1,"philippine-airlines"
121.8159,13.27113,18,1,71,71.1,"philippine-airlines"
121.8625,13.19826,19,1,71,71.1,"philippine-airlines"
121.909,13.12538,20,1,71,71.1,"philippine-airlines"
121.9555,13.05249,21,1,71,71.1,"philippine-airlines"
122.002,12.97959,22,1,71,71.1,"philippine-airlines"
122.0484,12.90669,23,1,71,71.1,"philippine-airlines"
122.0949,12.83378,24,1,71,71.1,"philippine-airlines"
122.1413,12.76086,25,1,71,71.1,"philippine-airlines"
122.1876,12.68793,26,1,71,71.1,"philippine-airlines"
122.234,12.61499,27,1,71,71.1,"philippine-airlines"
122.2803,12.54205,28,1,71,71.1,"philippine-airlines"
122.3266,12.46909,29,1,71,71.1,"philippine-airlines"
122.3728,12.39613,30,1,71,71.1,"philippine-airlines"
122.4191,12.32316,31,1,71,71.1,"philippine-airlines"
122.4653,12.25019,32,1,71,71.1,"philippine-airlines"
122.5115,12.1772,33,1,71,71.1,"philippine-airlines"
122.5576,12.10421,34,1,71,71.1,"philippine-airlines"
122.6038,12.03121,35,1,71,71.1,"philippine-airlines"
122.6499,11.95821,36,1,71,71.1,"philippine-airlines"
122.696,11.88519,37,1,71,71.1,"philippine-airlines"
122.742,11.81217,38,1,71,71.1,"philippine-airlines"
122.7881,11.73914,39,1,71,71.1,"philippine-airlines"
122.8341,11.6661,40,1,71,71.1,"philippine-airlines"
122.8801,11.59306,41,1,71,71.1,"philippine-airlines"
122.926,11.52001,42,1,71,71.1,"philippine-airlines"
122.972,11.44695,43,1,71,71.1,"philippine-airlines"
123.0179,11.37389,44,1,71,71.1,"philippine-airlines"
123.0638,11.30081,45,1,71,71.1,"philippine-airlines"
123.1097,11.22773,46,1,71,71.1,"philippine-airlines"
123.1555,11.15465,47,1,71,71.1,"philippine-airlines"
123.2013,11.08155,48,1,71,71.1,"philippine-airlines"
123.2471,11.00845,49,1,71,71.1,"philippine-airlines"
123.2929,10.93534,50,1,71,71.1,"philippine-airlines"
123.3387,10.86223,51,1,71,71.1,"philippine-airlines"
123.3844,10.78911,52,1,71,71.1,"philippine-airlines"
123.4301,10.71598,53,1,71,71.1,"philippine-airlines"
123.4758,10.64285,54,1,71,71.1,"philippine-airlines"
123.5215,10.56971,55,1,71,71.1,"philippine-airlines"
123.5671,10.49656,56,1,71,71.1,"philippine-airlines"
123.6127,10.4234,57,1,71,71.1,"philippine-airlines"
123.6583,10.35024,58,1,71,71.1,"philippine-airlines"
123.7039,10.27708,59,1,71,71.1,"philippine-airlines"
123.7495,10.2039,60,1,71,71.1,"philippine-airlines"
123.795,10.13072,61,1,71,71.1,"philippine-airlines"
123.8405,10.05754,62,1,71,71.1,"philippine-airlines"
123.886,9.984346,63,1,71,71.1,"philippine-airlines"
123.9315,9.911148,64,1,71,71.1,"philippine-airlines"
123.977,9.837943,65,1,71,71.1,"philippine-airlines"
124.0224,9.764733,66,1,71,71.1,"philippine-airlines"
124.0678,9.691517,67,1,71,71.1,"philippine-airlines"
124.1132,9.618294,68,1,71,71.1,"philippine-airlines"
124.1586,9.545066,69,1,71,71.1,"philippine-airlines"
124.2039,9.471831,70,1,71,71.1,"philippine-airlines"
124.2493,9.398591,71,1,71,71.1,"philippine-airlines"
124.2946,9.325346,72,1,71,71.1,"philippine-airlines"
124.3399,9.252094,73,1,71,71.1,"philippine-airlines"
124.3852,9.178837,74,1,71,71.1,"philippine-airlines"
124.4304,9.105574,75,1,71,71.1,"philippine-airlines"
124.4757,9.032305,76,1,71,71.1,"philippine-airlines"
124.5209,8.959031,77,1,71,71.1,"philippine-airlines"
124.5661,8.885752,78,1,71,71.1,"philippine-airlines"
124.6113,8.812467,79,1,71,71.1,"philippine-airlines"
124.6565,8.739176,80,1,71,71.1,"philippine-airlines"
124.7016,8.665881,81,1,71,71.1,"philippine-airlines"
124.7468,8.59258,82,1,71,71.1,"philippine-airlines"
124.7919,8.519274,83,1,71,71.1,"philippine-airlines"
124.837,8.445962,84,1,71,71.1,"philippine-airlines"
124.8821,8.372646,85,1,71,71.1,"philippine-airlines"
124.9271,8.299324,86,1,71,71.1,"philippine-airlines"
124.9722,8.225997,87,1,71,71.1,"philippine-airlines"
125.0172,8.152665,88,1,71,71.1,"philippine-airlines"
125.0622,8.079329,89,1,71,71.1,"philippine-airlines"
125.1072,8.005987,90,1,71,71.1,"philippine-airlines"
125.1522,7.93264,91,1,71,71.1,"philippine-airlines"
125.1972,7.859289,92,1,71,71.1,"philippine-airlines"
125.2421,7.785933,93,1,71,71.1,"philippine-airlines"
125.2871,7.712572,94,1,71,71.1,"philippine-airlines"
125.332,7.639206,95,1,71,71.1,"philippine-airlines"
125.3769,7.565836,96,1,71,71.1,"philippine-airlines"
125.4218,7.492461,97,1,71,71.1,"philippine-airlines"
125.4667,7.419082,98,1,71,71.1,"philippine-airlines"
125.5115,7.345698,99,1,71,71.1,"philippine-airlines"
125.5564,7.27231,100,1,71,71.1,"philippine-airlines"
125.6012,7.198917,101,1,71,71.1,"philippine-airlines"
125.646,7.12552,102,1,71,71.1,"philippine-airlines"
121.02,14.5086,1,1,72,72.1,"philippine-airlines"
120.4237,14.72705,2,1,72,72.1,"philippine-airlines"
119.8262,14.94397,3,1,72,72.1,"philippine-airlines"
119.2275,15.15933,4,1,72,72.1,"philippine-airlines"
118.6276,15.37312,5,1,72,72.1,"philippine-airlines"
118.0264,15.58529,6,1,72,72.1,"philippine-airlines"
117.424,15.79583,7,1,72,72.1,"philippine-airlines"
116.8204,16.0047,8,1,72,72.1,"philippine-airlines"
116.2155,16.21189,9,1,72,72.1,"philippine-airlines"
115.6093,16.41736,10,1,72,72.1,"philippine-airlines"
115.0019,16.62109,11,1,72,72.1,"philippine-airlines"
114.3931,16.82305,12,1,72,72.1,"philippine-airlines"
113.7831,17.02321,13,1,72,72.1,"philippine-airlines"
113.1718,17.22155,14,1,72,72.1,"philippine-airlines"
112.5592,17.41805,15,1,72,72.1,"philippine-airlines"
111.9452,17.61267,16,1,72,72.1,"philippine-airlines"
111.33,17.80538,17,1,72,72.1,"philippine-airlines"
110.7134,17.99617,18,1,72,72.1,"philippine-airlines"
110.0955,18.18501,19,1,72,72.1,"philippine-airlines"
109.4762,18.37187,20,1,72,72.1,"philippine-airlines"
108.8556,18.55672,21,1,72,72.1,"philippine-airlines"
108.2337,18.73953,22,1,72,72.1,"philippine-airlines"
107.6105,18.92029,23,1,72,72.1,"philippine-airlines"
106.9859,19.09897,24,1,72,72.1,"philippine-airlines"
106.3599,19.27553,25,1,72,72.1,"philippine-airlines"
105.7326,19.44996,26,1,72,72.1,"philippine-airlines"
105.104,19.62223,27,1,72,72.1,"philippine-airlines"
104.474,19.79231,28,1,72,72.1,"philippine-airlines"
103.8427,19.96019,29,1,72,72.1,"philippine-airlines"
103.2101,20.12582,30,1,72,72.1,"philippine-airlines"
102.5761,20.28919,31,1,72,72.1,"philippine-airlines"
101.9408,20.45028,32,1,72,72.1,"philippine-airlines"
101.3042,20.60906,33,1,72,72.1,"philippine-airlines"
100.6662,20.7655,34,1,72,72.1,"philippine-airlines"
100.027,20.91958,35,1,72,72.1,"philippine-airlines"
99.38642,21.07127,36,1,72,72.1,"philippine-airlines"
98.74456,21.22056,37,1,72,72.1,"philippine-airlines"
98.10141,21.36742,38,1,72,72.1,"philippine-airlines"
97.45698,21.51183,39,1,72,72.1,"philippine-airlines"
96.81127,21.65375,40,1,72,72.1,"philippine-airlines"
96.16431,21.79318,41,1,72,72.1,"philippine-airlines"
95.5161,21.93008,42,1,72,72.1,"philippine-airlines"
94.86665,22.06444,43,1,72,72.1,"philippine-airlines"
94.21598,22.19623,44,1,72,72.1,"philippine-airlines"
93.5641,22.32543,45,1,72,72.1,"philippine-airlines"
92.91102,22.45202,46,1,72,72.1,"philippine-airlines"
92.25676,22.57598,47,1,72,72.1,"philippine-airlines"
91.60134,22.69728,48,1,72,72.1,"philippine-airlines"
90.94476,22.81591,49,1,72,72.1,"philippine-airlines"
90.28706,22.93185,50,1,72,72.1,"philippine-airlines"
89.62824,23.04507,51,1,72,72.1,"philippine-airlines"
88.96832,23.15556,52,1,72,72.1,"philippine-airlines"
88.30733,23.2633,53,1,72,72.1,"philippine-airlines"
87.64529,23.36826,54,1,72,72.1,"philippine-airlines"
86.98221,23.47044,55,1,72,72.1,"philippine-airlines"
86.31811,23.56981,56,1,72,72.1,"philippine-airlines"
85.65303,23.66635,57,1,72,72.1,"philippine-airlines"
84.98697,23.76005,58,1,72,72.1,"philippine-airlines"
84.31997,23.85089,59,1,72,72.1,"philippine-airlines"
83.65205,23.93886,60,1,72,72.1,"philippine-airlines"
82.98324,24.02393,61,1,72,72.1,"philippine-airlines"
82.31355,24.1061,62,1,72,72.1,"philippine-airlines"
81.64302,24.18534,63,1,72,72.1,"philippine-airlines"
80.97167,24.26165,64,1,72,72.1,"philippine-airlines"
80.29953,24.33501,65,1,72,72.1,"philippine-airlines"
79.62662,24.40541,66,1,72,72.1,"philippine-airlines"
78.95298,24.47282,67,1,72,72.1,"philippine-airlines"
78.27864,24.53725,68,1,72,72.1,"philippine-airlines"
77.60362,24.59868,69,1,72,72.1,"philippine-airlines"
76.92795,24.65709,70,1,72,72.1,"philippine-airlines"
76.25167,24.71248,71,1,72,72.1,"philippine-airlines"
