"long","lat","order","piece","id","group","name"
36.76699,-5.577445,75,1,21,21.1,"rwandair-express"
36.85698,-5.62581,76,1,21,21.1,"rwandair-express"
36.947,-5.674162,77,1,21,21.1,"rwandair-express"
37.03703,-5.722499,78,1,21,21.1,"rwandair-express"
37.12707,-5.770823,79,1,21,21.1,"rwandair-express"
37.21713,-5.819132,80,1,21,21.1,"rwandair-express"
37.30721,-5.867427,81,1,21,21.1,"rwandair-express"
37.3973,-5.915708,82,1,21,21.1,"rwandair-express"
37.48741,-5.963974,83,1,21,21.1,"rwandair-express"
37.57753,-6.012226,84,1,21,21.1,"rwandair-express"
37.66767,-6.060463,85,1,21,21.1,"rwandair-express"
37.75782,-6.108684,86,1,21,21.1,"rwandair-express"
37.848,-6.156891,87,1,21,21.1,"rwandair-express"
37.93818,-6.205083,88,1,21,21.1,"rwandair-express"
38.02839,-6.25326,89,1,21,21.1,"rwandair-express"
38.11861,-6.301421,90,1,21,21.1,"rwandair-express"
38.20885,-6.349566,91,1,21,21.1,"rwandair-express"
38.2991,-6.397696,92,1,21,21.1,"rwandair-express"
38.38937,-6.445811,93,1,21,21.1,"rwandair-express"
38.47966,-6.493909,94,1,21,21.1,"rwandair-express"
38.56997,-6.541991,95,1,21,21.1,"rwandair-express"
38.66029,-6.590058,96,1,21,21.1,"rwandair-express"
38.75063,-6.638108,97,1,21,21.1,"rwandair-express"
38.84099,-6.686141,98,1,21,21.1,"rwandair-express"
38.93136,-6.734159,99,1,21,21.1,"rwandair-express"
39.02176,-6.782159,100,1,21,21.1,"rwandair-express"
39.11217,-6.830143,101,1,21,21.1,"rwandair-express"
39.2026,-6.87811,102,1,21,21.1,"rwandair-express"
30.1395,-1.96863,1,1,22,22.1,"rwandair-express"
30.37385,-1.69242,2,1,22,22.1,"rwandair-express"
30.60813,-1.416181,3,1,22,22.1,"rwandair-express"
30.84236,-1.139918,4,1,22,22.1,"rwandair-express"
31.07654,-0.8636368,5,1,22,22.1,"rwandair-express"
31.31069,-0.5873409,6,1,22,22.1,"rwandair-express"
31.54481,-0.3110352,7,1,22,22.1,"rwandair-express"
31.77892,-0.03472425,8,1,22,22.1,"rwandair-express"
32.01303,0.2415872,9,1,22,22.1,"rwandair-express"
32.24715,0.5178947,10,1,22,22.1,"rwandair-express"
32.48129,0.7941935,11,1,22,22.1,"rwandair-express"
32.71546,1.070479,12,1,22,22.1,"rwandair-express"
32.94968,1.346747,13,1,22,22.1,"rwandair-express"
33.18394,1.622992,14,1,22,22.1,"rwandair-express"
33.41827,1.89921,15,1,22,22.1,"rwandair-express"
33.65268,2.175396,16,1,22,22.1,"rwandair-express"
33.88717,2.451546,17,1,22,22.1,"rwandair-express"
34.12176,2.727655,18,1,22,22.1,"rwandair-express"
34.35646,3.003718,19,1,22,22.1,"rwandair-express"
34.59127,3.279731,20,1,22,22.1,"rwandair-express"
34.82622,3.555689,21,1,22,22.1,"rwandair-express"
35.0613,3.831587,22,1,22,22.1,"rwandair-express"
35.29654,4.107421,23,1,22,22.1,"rwandair-express"
35.53194,4.383186,24,1,22,22.1,"rwandair-express"
35.76751,4.658877,25,1,22,22.1,"rwandair-express"
36.00327,4.934489,26,1,22,22.1,"rwandair-express"
36.23922,5.210019,27,1,22,22.1,"rwandair-express"
36.47538,5.48546,28,1,22,22.1,"rwandair-express"
36.71176,5.760809,29,1,22,22.1,"rwandair-express"
36.94837,6.03606,30,1,22,22.1,"rwandair-express"
37.18522,6.311209,31,1,22,22.1,"rwandair-express"
37.42232,6.586251,32,1,22,22.1,"rwandair-express"
37.65968,6.861181,33,1,22,22.1,"rwandair-express"
37.89732,7.135994,34,1,22,22.1,"rwandair-express"
38.13525,7.410685,35,1,22,22.1,"rwandair-express"
38.37347,7.68525,36,1,22,22.1,"rwandair-express"
38.61199,7.959684,37,1,22,22.1,"rwandair-express"
38.85084,8.233981,38,1,22,22.1,"rwandair-express"
39.09002,8.508137,39,1,22,22.1,"rwandair-express"
39.32954,8.782147,40,1,22,22.1,"rwandair-express"
39.56942,9.056005,41,1,22,22.1,"rwandair-express"
39.80966,9.329707,42,1,22,22.1,"rwandair-express"
40.05028,9.603247,43,1,22,22.1,"rwandair-express"
40.29128,9.876621,44,1,22,22.1,"rwandair-express"
40.53269,10.14982,45,1,22,22.1,"rwandair-express"
40.77451,10.42285,46,1,22,22.1,"rwandair-express"
41.01676,10.69569,47,1,22,22.1,"rwandair-express"
41.25944,10.96835,48,1,22,22.1,"rwandair-express"
41.50257,11.24081,49,1,22,22.1,"rwandair-express"
41.74615,11.51308,50,1,22,22.1,"rwandair-express"
41.99021,11.78514,51,1,22,22.1,"rwandair-express"
42.23476,12.057,52,1,22,22.1,"rwandair-express"
42.4798,12.32864,53,1,22,22.1,"rwandair-express"
42.72535,12.60007,54,1,22,22.1,"rwandair-express"
42.97142,12.87126,55,1,22,22.1,"rwandair-express"
43.21802,13.14223,56,1,22,22.1,"rwandair-express"
43.46516,13.41296,57,1,22,22.1,"rwandair-express"
43.71287,13.68346,58,1,22,22.1,"rwandair-express"
43.96114,13.9537,59,1,22,22.1,"rwandair-express"
44.21,14.22369,60,1,22,22.1,"rwandair-express"
44.45945,14.49343,61,1,22,22.1,"rwandair-express"
44.7095,14.7629,62,1,22,22.1,"rwandair-express"
44.96018,15.0321,63,1,22,22.1,"rwandair-express"
45.21149,15.30103,64,1,22,22.1,"rwandair-express"
45.46345,15.56967,65,1,22,22.1,"rwandair-express"
45.71607,15.83803,66,1,22,22.1,"rwandair-express"
45.96936,16.10609,67,1,22,22.1,"rwandair-express"
46.22333,16.37386,68,1,22,22.1,"rwandair-express"
46.478,16.64132,69,1,22,22.1,"rwandair-express"
46.73338,16.90846,70,1,22,22.1,"rwandair-express"
46.98949,17.17529,71,1,22,22.1,"rwandair-express"
47.24633,17.4418,72,1,22,22.1,"rwandair-express"
47.50393,17.70798,73,1,22,22.1,"rwandair-express"
47.76229,17.97382,74,1,22,22.1,"rwandair-express"
48.02143,18.23931,75,1,22,22.1,"rwandair-express"
48.28136,18.50446,76,1,22,22.1,"rwandair-express"
48.5421,18.76925,77,1,22,22.1,"rwandair-express"
48.80366,19.03368,78,1,22,22.1,"rwandair-express"
49.06605,19.29774,79,1,22,22.1,"rwandair-express"
49.32929,19.56142,80,1,22,22.1,"rwandair-express"
49.59339,19.82472,81,1,22,22.1,"rwandair-express"
49.85836,20.08763,82,1,22,22.1,"rwandair-express"
50.12423,20.35015,83,1,22,22.1,"rwandair-express"
50.391,20.61226,84,1,22,22.1,"rwandair-express"
50.65869,20.87396,85,1,22,22.1,"rwandair-express"
50.92731,21.13524,86,1,22,22.1,"rwandair-express"
51.19688,21.3961,87,1,22,22.1,"rwandair-express"
51.46741,21.65652,88,1,22,22.1,"rwandair-express"
51.73893,21.91651,89,1,22,22.1,"rwandair-express"
52.01143,22.17605,90,1,22,22.1,"rwandair-express"
52.28494,22.43513,91,1,22,22.1,"rwandair-express"
52.55947,22.69375,92,1,22,22.1,"rwandair-express"
52.83504,22.9519,93,1,22,22.1,"rwandair-express"
53.11167,23.20957,94,1,22,22.1,"rwandair-express"
53.38936,23.46676,95,1,22,22.1,"rwandair-express"
53.66813,23.72346,96,1,22,22.1,"rwandair-express"
53.948,23.97965,97,1,22,22.1,"rwandair-express"
54.22899,24.23533,98,1,22,22.1,"rwandair-express"
54.51111,24.4905,99,1,22,22.1,"rwandair-express"
54.79437,24.74513,100,1,22,22.1,"rwandair-express"
55.0788,24.99924,101,1,22,22.1,"rwandair-express"
55.3644,25.2528,102,1,22,22.1,"rwandair-express"
30.1395,-1.96863,1,1,23,23.1,"rwandair-express"
30.16233,-1.948729,2,1,23,23.1,"rwandair-express"
30.18516,-1.928828,3,1,23,23.1,"rwandair-express"
30.20799,-1.908927,4,1,23,23.1,"rwandair-express"
30.23082,-1.889025,5,1,23,23.1,"rwandair-express"
30.25364,-1.869123,6,1,23,23.1,"rwandair-express"
30.27647,-1.849221,7,1,23,23.1,"rwandair-express"
30.2993,-1.829318,8,1,23,23.1,"rwandair-express"
30.32212,-1.809415,9,1,23,23.1,"rwandair-express"
30.34495,-1.789512,10,1,23,23.1,"rwandair-express"
30.36777,-1.769608,11,1,23,23.1,"rwandair-express"
30.3906,-1.749705,12,1,23,23.1,"rwandair-express"
30.41342,-1.729801,13,1,23,23.1,"rwandair-express"
30.43625,-1.709896,14,1,23,23.1,"rwandair-express"
30.45907,-1.689992,15,1,23,23.1,"rwandair-express"
30.48189,-1.670087,16,1,23,23.1,"rwandair-express"
30.50471,-1.650182,17,1,23,23.1,"rwandair-express"
30.52754,-1.630276,18,1,23,23.1,"rwandair-express"
30.55036,-1.610371,19,1,23,23.1,"rwandair-express"
30.57318,-1.590465,20,1,23,23.1,"rwandair-express"
30.596,-1.570559,21,1,23,23.1,"rwandair-express"
30.61882,-1.550652,22,1,23,23.1,"rwandair-express"
30.64164,-1.530746,23,1,23,23.1,"rwandair-express"
30.66446,-1.510839,24,1,23,23.1,"rwandair-express"
30.68728,-1.490932,25,1,23,23.1,"rwandair-express"
30.7101,-1.471024,26,1,23,23.1,"rwandair-express"
30.73291,-1.451117,27,1,23,23.1,"rwandair-express"
30.75573,-1.431209,28,1,23,23.1,"rwandair-express"
30.77855,-1.411301,29,1,23,23.1,"rwandair-express"
30.80136,-1.391393,30,1,23,23.1,"rwandair-express"
30.82418,-1.371484,31,1,23,23.1,"rwandair-express"
30.847,-1.351575,32,1,23,23.1,"rwandair-express"
30.86981,-1.331666,33,1,23,23.1,"rwandair-express"
30.89263,-1.311757,34,1,23,23.1,"rwandair-express"
30.91544,-1.291848,35,1,23,23.1,"rwandair-express"
30.93826,-1.271938,36,1,23,23.1,"rwandair-express"
30.96107,-1.252029,37,1,23,23.1,"rwandair-express"
30.98389,-1.232119,38,1,23,23.1,"rwandair-express"
31.0067,-1.212209,39,1,23,23.1,"rwandair-express"
31.02951,-1.192298,40,1,23,23.1,"rwandair-express"
31.05232,-1.172388,41,1,23,23.1,"rwandair-express"
31.07514,-1.152477,42,1,23,23.1,"rwandair-express"
31.09795,-1.132566,43,1,23,23.1,"rwandair-express"
31.12076,-1.112655,44,1,23,23.1,"rwandair-express"
31.14357,-1.092744,45,1,23,23.1,"rwandair-express"
31.16638,-1.072832,46,1,23,23.1,"rwandair-express"
31.18919,-1.052921,47,1,23,23.1,"rwandair-express"
31.21201,-1.033009,48,1,23,23.1,"rwandair-express"
31.23482,-1.013097,49,1,23,23.1,"rwandair-express"
31.25763,-0.9931851,50,1,23,23.1,"rwandair-express"
31.28044,-0.9732728,51,1,23,23.1,"rwandair-express"
31.30325,-0.9533605,52,1,23,23.1,"rwandair-express"
31.32605,-0.9334479,53,1,23,23.1,"rwandair-express"
31.34886,-0.9135352,54,1,23,23.1,"rwandair-express"
31.37167,-0.8936224,55,1,23,23.1,"rwandair-express"
31.39448,-0.8737094,56,1,23,23.1,"rwandair-express"
31.41729,-0.8537963,57,1,23,23.1,"rwandair-express"
31.4401,-0.833883,58,1,23,23.1,"rwandair-express"
31.4629,-0.8139697,59,1,23,23.1,"rwandair-express"
31.48571,-0.7940562,60,1,23,23.1,"rwandair-express"
31.50852,-0.7741425,61,1,23,23.1,"rwandair-express"
31.53133,-0.7542288,62,1,23,23.1,"rwandair-express"
31.55413,-0.7343149,63,1,23,23.1,"rwandair-express"
31.57694,-0.7144009,64,1,23,23.1,"rwandair-express"
31.59975,-0.6944868,65,1,23,23.1,"rwandair-express"
31.62255,-0.6745725,66,1,23,23.1,"rwandair-express"
31.64536,-0.6546582,67,1,23,23.1,"rwandair-express"
31.66817,-0.6347438,68,1,23,23.1,"rwandair-express"
31.69097,-0.6148293,69,1,23,23.1,"rwandair-express"
31.71378,-0.5949146,70,1,23,23.1,"rwandair-express"
31.73658,-0.5749999,71,1,23,23.1,"rwandair-express"
31.75939,-0.5550851,72,1,23,23.1,"rwandair-express"
31.78219,-0.5351702,73,1,23,23.1,"rwandair-express"
31.805,-0.5152552,74,1,23,23.1,"rwandair-express"
31.8278,-0.4953401,75,1,23,23.1,"rwandair-express"
31.85061,-0.475425,76,1,23,23.1,"rwandair-express"
31.87341,-0.4555098,77,1,23,23.1,"rwandair-express"
31.89622,-0.4355945,78,1,23,23.1,"rwandair-express"
31.91902,-0.4156791,79,1,23,23.1,"rwandair-express"
31.94183,-0.3957637,80,1,23,23.1,"rwandair-express"
31.96463,-0.3758482,81,1,23,23.1,"rwandair-express"
31.98743,-0.3559327,82,1,23,23.1,"rwandair-express"
32.01024,-0.336017,83,1,23,23.1,"rwandair-express"
32.03304,-0.3161014,84,1,23,23.1,"rwandair-express"
32.05585,-0.2961857,85,1,23,23.1,"rwandair-express"
32.07865,-0.2762699,86,1,23,23.1,"rwandair-express"
32.10145,-0.2563541,87,1,23,23.1,"rwandair-express"
32.12426,-0.2364383,88,1,23,23.1,"rwandair-express"
32.14706,-0.2165224,89,1,23,23.1,"rwandair-express"
32.16986,-0.1966065,90,1,23,23.1,"rwandair-express"
32.19267,-0.1766905,91,1,23,23.1,"rwandair-express"
32.21547,-0.1567746,92,1,23,23.1,"rwandair-express"
32.23827,-0.1368586,93,1,23,23.1,"rwandair-express"
32.26108,-0.1169426,94,1,23,23.1,"rwandair-express"
32.28388,-0.09702651,95,1,23,23.1,"rwandair-express"
32.30668,-0.07711046,96,1,23,23.1,"rwandair-express"
32.32949,-0.0571944,97,1,23,23.1,"rwandair-express"
32.35229,-0.03727832,98,1,23,23.1,"rwandair-express"
32.37509,-0.01736224,99,1,23,23.1,"rwandair-express"
32.39789,0.002553839,100,1,23,23.1,"rwandair-express"
32.4207,0.02246992,101,1,23,23.1,"rwandair-express"
32.4435,0.042386,102,1,23,23.1,"rwandair-express"
30.1395,-1.96863,1,1,24,24.1,"rwandair-express"
30.12812,-1.540441,2,1,24,24.1,"rwandair-express"
30.11675,-1.112252,3,1,24,24.1,"rwandair-express"
30.10538,-0.6840633,4,1,24,24.1,"rwandair-express"
30.09401,-0.2558744,5,1,24,24.1,"rwandair-express"
30.08264,0.1723146,6,1,24,24.1,"rwandair-express"
30.07127,0.6005036,7,1,24,24.1,"rwandair-express"
30.0599,1.028693,8,1,24,24.1,"rwandair-express"
30.04853,1.456881,9,1,24,24.1,"rwandair-express"
30.03715,1.88507,10,1,24,24.1,"rwandair-express"
30.02577,2.313259,11,1,24,24.1,"rwandair-express"
30.01438,2.741448,12,1,24,24.1,"rwandair-express"
30.00298,3.169636,13,1,24,24.1,"rwandair-express"
29.99157,3.597825,14,1,24,24.1,"rwandair-express"
29.98016,4.026013,15,1,24,24.1,"rwandair-express"
29.96873,4.454201,16,1,24,24.1,"rwandair-express"
29.95728,4.882389,17,1,24,24.1,"rwandair-express"
29.94583,5.310577,18,1,24,24.1,"rwandair-express"
29.93435,5.738764,19,1,24,24.1,"rwandair-express"
29.92286,6.166952,20,1,24,24.1,"rwandair-express"
29.91135,6.595139,21,1,24,24.1,"rwandair-express"
29.89982,7.023326,22,1,24,24.1,"rwandair-express"
29.88827,7.451512,23,1,24,24.1,"rwandair-express"
29.8767,7.879699,24,1,24,24.1,"rwandair-express"
29.8651,8.307884,25,1,24,24.1,"rwandair-express"
29.85348,8.73607,26,1,24,24.1,"rwandair-express"
29.84183,9.164255,27,1,24,24.1,"rwandair-express"
29.83015,9.59244,28,1,24,24.1,"rwandair-express"
29.81844,10.02062,29,1,24,24.1,"rwandair-express"
29.8067,10.44881,30,1,24,24.1,"rwandair-express"
29.79493,10.87699,31,1,24,24.1,"rwandair-express"
29.78313,11.30518,32,1,24,24.1,"rwandair-express"
29.77129,11.73336,33,1,24,24.1,"rwandair-express"
29.75941,12.16154,34,1,24,24.1,"rwandair-express"
29.7475,12.58972,35,1,24,24.1,"rwandair-express"
29.73554,13.0179,36,1,24,24.1,"rwandair-express"
29.72354,13.44608,37,1,24,24.1,"rwandair-express"
29.71151,13.87426,38,1,24,24.1,"rwandair-express"
29.69942,14.30244,39,1,24,24.1,"rwandair-express"
29.68729,14.73062,40,1,24,24.1,"rwandair-express"
29.67511,15.1588,41,1,24,24.1,"rwandair-express"
29.66289,15.58698,42,1,24,24.1,"rwandair-express"
29.65061,16.01515,43,1,24,24.1,"rwandair-express"
29.63828,16.44333,44,1,24,24.1,"rwandair-express"
29.62589,16.87151,45,1,24,24.1,"rwandair-express"
29.61345,17.29968,46,1,24,24.1,"rwandair-express"
29.60095,17.72786,47,1,24,24.1,"rwandair-express"
29.58839,18.15603,48,1,24,24.1,"rwandair-express"
29.57577,18.5842,49,1,24,24.1,"rwandair-express"
29.56309,19.01237,50,1,24,24.1,"rwandair-express"
29.55034,19.44054,51,1,24,24.1,"rwandair-express"
29.53752,19.86871,52,1,24,24.1,"rwandair-express"
29.52463,20.29688,53,1,24,24.1,"rwandair-express"
29.51167,20.72505,54,1,24,24.1,"rwandair-express"
29.49864,21.15322,55,1,24,24.1,"rwandair-express"
29.48553,21.58138,56,1,24,24.1,"rwandair-express"
29.47235,22.00955,57,1,24,24.1,"rwandair-express"
29.45908,22.43771,58,1,24,24.1,"rwandair-express"
29.44573,22.86587,59,1,24,24.1,"rwandair-express"
29.4323,23.29403,60,1,24,24.1,"rwandair-express"
29.41878,23.7222,61,1,24,24.1,"rwandair-express"
29.40518,24.15035,62,1,24,24.1,"rwandair-express"
29.39148,24.57851,63,1,24,24.1,"rwandair-express"
29.37768,25.00667,64,1,24,24.1,"rwandair-express"
29.3638,25.43482,65,1,24,24.1,"rwandair-express"
29.34981,25.86298,66,1,24,24.1,"rwandair-express"
29.33572,26.29113,67,1,24,24.1,"rwandair-express"
29.32152,26.71928,68,1,24,24.1,"rwandair-express"
29.30722,27.14743,69,1,24,24.1,"rwandair-express"
29.29281,27.57558,70,1,24,24.1,"rwandair-express"
29.27828,28.00373,71,1,24,24.1,"rwandair-express"
29.26364,28.43187,72,1,24,24.1,"rwandair-express"
29.24888,28.86002,73,1,24,24.1,"rwandair-express"
29.234,29.28816,74,1,24,24.1,"rwandair-express"
29.21899,29.7163,75,1,24,24.1,"rwandair-express"
29.20386,30.14444,76,1,24,24.1,"rwandair-express"
29.18859,30.57258,77,1,24,24.1,"rwandair-express"
29.17319,31.00071,78,1,24,24.1,"rwandair-express"
29.15764,31.42885,79,1,24,24.1,"rwandair-express"
29.14196,31.85698,80,1,24,24.1,"rwandair-express"
29.12613,32.28511,81,1,24,24.1,"rwandair-express"
29.11015,32.71324,82,1,24,24.1,"rwandair-express"
29.09401,33.14136,83,1,24,24.1,"rwandair-express"
29.07772,33.56948,84,1,24,24.1,"rwandair-express"
29.06126,33.99761,85,1,24,24.1,"rwandair-express"
29.04464,34.42573,86,1,24,24.1,"rwandair-express"
29.02785,34.85384,87,1,24,24.1,"rwandair-express"
29.01088,35.28196,88,1,24,24.1,"rwandair-express"
28.99373,35.71007,89,1,24,24.1,"rwandair-express"
28.97639,36.13818,90,1,24,24.1,"rwandair-express"
28.95887,36.56629,91,1,24,24.1,"rwandair-express"
28.94115,36.99439,92,1,24,24.1,"rwandair-express"
28.92323,37.42249,93,1,24,24.1,"rwandair-express"
28.9051,37.85059,94,1,24,24.1,"rwandair-express"
28.88676,38.27869,95,1,24,24.1,"rwandair-express"
28.8682,38.70678,96,1,24,24.1,"rwandair-express"
28.84942,39.13487,97,1,24,24.1,"rwandair-express"
28.83041,39.56296,98,1,24,24.1,"rwandair-express"
28.81117,39.99104,99,1,24,24.1,"rwandair-express"
28.79168,40.41913,100,1,24,24.1,"rwandair-express"
28.77194,40.8472,101,1,24,24.1,"rwandair-express"
28.75194,41.27528,102,1,24,24.1,"rwandair-express"
30.1395,-1.96863,1,1,25,25.1,"rwandair-express"
30.12215,-2.207993,2,1,25,25.1,"rwandair-express"
30.10479,-2.447356,3,1,25,25.1,"rwandair-express"
30.08743,-2.686719,4,1,25,25.1,"rwandair-express"
30.07005,-2.926081,5,1,25,25.1,"rwandair-express"
30.05268,-3.165443,6,1,25,25.1,"rwandair-express"
30.03529,-3.404805,7,1,25,25.1,"rwandair-express"
30.01789,-3.644167,8,1,25,25.1,"rwandair-express"
30.00049,-3.883528,9,1,25,25.1,"rwandair-express"
29.98307,-4.122889,10,1,25,25.1,"rwandair-express"
29.96565,-4.362249,11,1,25,25.1,"rwandair-express"
29.94821,-4.601609,12,1,25,25.1,"rwandair-express"
29.93077,-4.840969,13,1,25,25.1,"rwandair-express"
29.91331,-5.080328,14,1,25,25.1,"rwandair-express"
29.89583,-5.319687,15,1,25,25.1,"rwandair-express"
29.87835,-5.559045,16,1,25,25.1,"rwandair-express"
29.86085,-5.798403,17,1,25,25.1,"rwandair-express"
29.84333,-6.03776,18,1,25,25.1,"rwandair-express"
29.8258,-6.277116,19,1,25,25.1,"rwandair-express"
29.80825,-6.516472,20,1,25,25.1,"rwandair-express"
29.79069,-6.755828,21,1,25,25.1,"rwandair-express"
29.77311,-6.995183,22,1,25,25.1,"rwandair-express"
29.75551,-7.234537,23,1,25,25.1,"rwandair-express"
29.73789,-7.47389,24,1,25,25.1,"rwandair-express"
29.72025,-7.713243,25,1,25,25.1,"rwandair-express"
29.70259,-7.952595,26,1,25,25.1,"rwandair-express"
29.68492,-8.191946,27,1,25,25.1,"rwandair-express"
29.66722,-8.431297,28,1,25,25.1,"rwandair-express"
29.64949,-8.670647,29,1,25,25.1,"rwandair-express"
29.63175,-8.909996,30,1,25,25.1,"rwandair-express"
29.61398,-9.149344,31,1,25,25.1,"rwandair-express"
29.59619,-9.388691,32,1,25,25.1,"rwandair-express"
29.57838,-9.628037,33,1,25,25.1,"rwandair-express"
29.56054,-9.867383,34,1,25,25.1,"rwandair-express"
29.54267,-10.10673,35,1,25,25.1,"rwandair-express"
29.52478,-10.34607,36,1,25,25.1,"rwandair-express"
29.50685,-10.58541,37,1,25,25.1,"rwandair-express"
29.48891,-10.82475,38,1,25,25.1,"rwandair-express"
29.47093,-11.06409,39,1,25,25.1,"rwandair-express"
29.45292,-11.30343,40,1,25,25.1,"rwandair-express"
29.43488,-11.54277,41,1,25,25.1,"rwandair-express"
29.41682,-11.78211,42,1,25,25.1,"rwandair-express"
29.39872,-12.02145,43,1,25,25.1,"rwandair-express"
29.38059,-12.26078,44,1,25,25.1,"rwandair-express"
29.36242,-12.50011,45,1,25,25.1,"rwandair-express"
29.34422,-12.73945,46,1,25,25.1,"rwandair-express"
29.32599,-12.97878,47,1,25,25.1,"rwandair-express"
29.30772,-13.21811,48,1,25,25.1,"rwandair-express"
29.28942,-13.45744,49,1,25,25.1,"rwandair-express"
29.27108,-13.69676,50,1,25,25.1,"rwandair-express"
29.2527,-13.93609,51,1,25,25.1,"rwandair-express"
29.23429,-14.17541,52,1,25,25.1,"rwandair-express"
29.21583,-14.41474,53,1,25,25.1,"rwandair-express"
29.19734,-14.65406,54,1,25,25.1,"rwandair-express"
29.1788,-14.89338,55,1,25,25.1,"rwandair-express"
29.16023,-15.1327,56,1,25,25.1,"rwandair-express"
29.14161,-15.37202,57,1,25,25.1,"rwandair-express"
29.12295,-15.61133,58,1,25,25.1,"rwandair-express"
29.10424,-15.85065,59,1,25,25.1,"rwandair-express"
29.08549,-16.08996,60,1,25,25.1,"rwandair-express"
29.0667,-16.32927,61,1,25,25.1,"rwandair-express"
29.04786,-16.56858,62,1,25,25.1,"rwandair-express"
29.02897,-16.80789,63,1,25,25.1,"rwandair-express"
29.01004,-17.04719,64,1,25,25.1,"rwandair-express"
28.99106,-17.2865,65,1,25,25.1,"rwandair-express"
28.97202,-17.5258,66,1,25,25.1,"rwandair-express"
28.95294,-17.7651,67,1,25,25.1,"rwandair-express"
28.93381,-18.0044,68,1,25,25.1,"rwandair-express"
28.91462,-18.24369,69,1,25,25.1,"rwandair-express"
28.89538,-18.48299,70,1,25,25.1,"rwandair-express"
28.87609,-18.72228,71,1,25,25.1,"rwandair-express"
28.85674,-18.96157,72,1,25,25.1,"rwandair-express"
28.83734,-19.20086,73,1,25,25.1,"rwandair-express"
28.81788,-19.44015,74,1,25,25.1,"rwandair-express"
28.79836,-19.67943,75,1,25,25.1,"rwandair-express"
28.77879,-19.91872,76,1,25,25.1,"rwandair-express"
28.75915,-20.158,77,1,25,25.1,"rwandair-express"
28.73946,-20.39727,78,1,25,25.1,"rwandair-express"
28.7197,-20.63655,79,1,25,25.1,"rwandair-express"
28.69988,-20.87582,80,1,25,25.1,"rwandair-express"
28.68,-21.1151,81,1,25,25.1,"rwandair-express"
28.66005,-21.35436,82,1,25,25.1,"rwandair-express"
28.64004,-21.59363,83,1,25,25.1,"rwandair-express"
28.61996,-21.8329,84,1,25,25.1,"rwandair-express"
28.59982,-22.07216,85,1,25,25.1,"rwandair-express"
28.57961,-22.31142,86,1,25,25.1,"rwandair-express"
28.55932,-22.55067,87,1,25,25.1,"rwandair-express"
28.53897,-22.78993,88,1,25,25.1,"rwandair-express"
28.51855,-23.02918,89,1,25,25.1,"rwandair-express"
28.49805,-23.26843,90,1,25,25.1,"rwandair-express"
28.47748,-23.50768,91,1,25,25.1,"rwandair-express"
28.45683,-23.74692,92,1,25,25.1,"rwandair-express"
28.43611,-23.98616,93,1,25,25.1,"rwandair-express"
28.41531,-24.2254,94,1,25,25.1,"rwandair-express"
28.39443,-24.46463,95,1,25,25.1,"rwandair-express"
28.37348,-24.70387,96,1,25,25.1,"rwandair-express"
28.35244,-24.9431,97,1,25,25.1,"rwandair-express"
28.33132,-25.18232,98,1,25,25.1,"rwandair-express"
28.31012,-25.42155,99,1,25,25.1,"rwandair-express"
28.28883,-25.66077,100,1,25,25.1,"rwandair-express"
28.26746,-25.89999,101,1,25,25.1,"rwandair-express"
28.246,-26.1392,102,1,25,25.1,"rwandair-express"
30.1395,-1.96863,1,1,26,26.1,"rwandair-express"
30.20809,-1.98327,2,1,26,26.1,"rwandair-express"
30.27668,-1.997907,3,1,26,26.1,"rwandair-express"
30.34527,-2.012541,4,1,26,26.1,"rwandair-express"
30.41386,-2.027172,5,1,26,26.1,"rwandair-express"
30.48246,-2.0418,6,1,26,26.1,"rwandair-express"
30.55105,-2.056425,7,1,26,26.1,"rwandair-express"
30.61965,-2.071048,8,1,26,26.1,"rwandair-express"
30.68824,-2.085667,9,1,26,26.1,"rwandair-express"
30.75684,-2.100284,10,1,26,26.1,"rwandair-express"
30.82544,-2.114897,11,1,26,26.1,"rwandair-express"
30.89404,-2.129507,12,1,26,26.1,"rwandair-express"
30.96264,-2.144115,13,1,26,26.1,"rwandair-express"
31.03125,-2.158719,14,1,26,26.1,"rwandair-express"
31.09985,-2.17332,15,1,26,26.1,"rwandair-express"
31.16846,-2.187918,16,1,26,26.1,"rwandair-express"
31.23707,-2.202513,17,1,26,26.1,"rwandair-express"
31.30568,-2.217105,18,1,26,26.1,"rwandair-express"
31.37429,-2.231694,19,1,26,26.1,"rwandair-express"
31.4429,-2.246279,20,1,26,26.1,"rwandair-express"
31.51151,-2.260861,21,1,26,26.1,"rwandair-express"
31.58013,-2.27544,22,1,26,26.1,"rwandair-express"
31.64874,-2.290016,23,1,26,26.1,"rwandair-express"
31.71736,-2.304588,24,1,26,26.1,"rwandair-express"
31.78598,-2.319157,25,1,26,26.1,"rwandair-express"
31.8546,-2.333723,26,1,26,26.1,"rwandair-express"
31.92322,-2.348286,27,1,26,26.1,"rwandair-express"
31.99184,-2.362845,28,1,26,26.1,"rwandair-express"
32.06047,-2.3774,29,1,26,26.1,"rwandair-express"
32.12909,-2.391953,30,1,26,26.1,"rwandair-express"
32.19772,-2.406501,31,1,26,26.1,"rwandair-express"
32.26635,-2.421047,32,1,26,26.1,"rwandair-express"
32.33498,-2.435589,33,1,26,26.1,"rwandair-express"
32.40361,-2.450127,34,1,26,26.1,"rwandair-express"
32.47224,-2.464662,35,1,26,26.1,"rwandair-express"
