"long","lat","order","piece","id","group","name"
-83.72436,29.31065,43,1,39,39.1,"silver-airways-3m"
-83.78237,29.3311,44,1,39,39.1,"silver-airways-3m"
-83.8404,29.35153,45,1,39,39.1,"silver-airways-3m"
-83.89845,29.37193,46,1,39,39.1,"silver-airways-3m"
-83.95653,29.39231,47,1,39,39.1,"silver-airways-3m"
-84.01463,29.41266,48,1,39,39.1,"silver-airways-3m"
-84.07276,29.43298,49,1,39,39.1,"silver-airways-3m"
-84.13091,29.45329,50,1,39,39.1,"silver-airways-3m"
-84.18908,29.47356,51,1,39,39.1,"silver-airways-3m"
-84.24727,29.49381,52,1,39,39.1,"silver-airways-3m"
-84.30549,29.51404,53,1,39,39.1,"silver-airways-3m"
-84.36373,29.53424,54,1,39,39.1,"silver-airways-3m"
-84.42199,29.55441,55,1,39,39.1,"silver-airways-3m"
-84.48028,29.57456,56,1,39,39.1,"silver-airways-3m"
-84.53859,29.59469,57,1,39,39.1,"silver-airways-3m"
-84.59693,29.61478,58,1,39,39.1,"silver-airways-3m"
-84.65528,29.63486,59,1,39,39.1,"silver-airways-3m"
-84.71366,29.6549,60,1,39,39.1,"silver-airways-3m"
-84.77207,29.67493,61,1,39,39.1,"silver-airways-3m"
-84.83049,29.69492,62,1,39,39.1,"silver-airways-3m"
-84.88894,29.71489,63,1,39,39.1,"silver-airways-3m"
-84.94742,29.73484,64,1,39,39.1,"silver-airways-3m"
-85.00591,29.75476,65,1,39,39.1,"silver-airways-3m"
-85.06443,29.77465,66,1,39,39.1,"silver-airways-3m"
-85.12298,29.79452,67,1,39,39.1,"silver-airways-3m"
-85.18154,29.81436,68,1,39,39.1,"silver-airways-3m"
-85.24013,29.83417,69,1,39,39.1,"silver-airways-3m"
-85.29874,29.85396,70,1,39,39.1,"silver-airways-3m"
-85.35738,29.87373,71,1,39,39.1,"silver-airways-3m"
-85.41604,29.89347,72,1,39,39.1,"silver-airways-3m"
-85.47472,29.91318,73,1,39,39.1,"silver-airways-3m"
-85.53343,29.93286,74,1,39,39.1,"silver-airways-3m"
-85.59216,29.95252,75,1,39,39.1,"silver-airways-3m"
-85.65091,29.97216,76,1,39,39.1,"silver-airways-3m"
-85.70968,29.99177,77,1,39,39.1,"silver-airways-3m"
-85.76848,30.01135,78,1,39,39.1,"silver-airways-3m"
-85.8273,30.0309,79,1,39,39.1,"silver-airways-3m"
-85.88615,30.05043,80,1,39,39.1,"silver-airways-3m"
-85.94502,30.06994,81,1,39,39.1,"silver-airways-3m"
-86.00391,30.08941,82,1,39,39.1,"silver-airways-3m"
-86.06282,30.10887,83,1,39,39.1,"silver-airways-3m"
-86.12176,30.12829,84,1,39,39.1,"silver-airways-3m"
-86.18072,30.14769,85,1,39,39.1,"silver-airways-3m"
-86.23971,30.16706,86,1,39,39.1,"silver-airways-3m"
-86.29871,30.18641,87,1,39,39.1,"silver-airways-3m"
-86.35774,30.20572,88,1,39,39.1,"silver-airways-3m"
-86.4168,30.22502,89,1,39,39.1,"silver-airways-3m"
-86.47587,30.24428,90,1,39,39.1,"silver-airways-3m"
-86.53497,30.26352,91,1,39,39.1,"silver-airways-3m"
-86.5941,30.28274,92,1,39,39.1,"silver-airways-3m"
-86.65324,30.30192,93,1,39,39.1,"silver-airways-3m"
-86.71241,30.32108,94,1,39,39.1,"silver-airways-3m"
-86.77161,30.34022,95,1,39,39.1,"silver-airways-3m"
-86.83082,30.35932,96,1,39,39.1,"silver-airways-3m"
-86.89006,30.3784,97,1,39,39.1,"silver-airways-3m"
-86.94932,30.39746,98,1,39,39.1,"silver-airways-3m"
-87.00861,30.41648,99,1,39,39.1,"silver-airways-3m"
-87.06791,30.43548,100,1,39,39.1,"silver-airways-3m"
-87.12725,30.45445,101,1,39,39.1,"silver-airways-3m"
-87.1866,30.4734,102,1,39,39.1,"silver-airways-3m"
-81.309,28.4294,1,1,40,40.1,"silver-airways-3m"
-81.31349,28.41066,2,1,40,40.1,"silver-airways-3m"
-81.31799,28.39192,3,1,40,40.1,"silver-airways-3m"
-81.32248,28.37319,4,1,40,40.1,"silver-airways-3m"
-81.32697,28.35445,5,1,40,40.1,"silver-airways-3m"
-81.33145,28.33571,6,1,40,40.1,"silver-airways-3m"
-81.33594,28.31697,7,1,40,40.1,"silver-airways-3m"
-81.34043,28.29823,8,1,40,40.1,"silver-airways-3m"
-81.34491,28.2795,9,1,40,40.1,"silver-airways-3m"
-81.34939,28.26076,10,1,40,40.1,"silver-airways-3m"
-81.35387,28.24202,11,1,40,40.1,"silver-airways-3m"
-81.35835,28.22328,12,1,40,40.1,"silver-airways-3m"
-81.36283,28.20454,13,1,40,40.1,"silver-airways-3m"
-81.3673,28.1858,14,1,40,40.1,"silver-airways-3m"
-81.37178,28.16706,15,1,40,40.1,"silver-airways-3m"
-81.37625,28.14832,16,1,40,40.1,"silver-airways-3m"
-81.38072,28.12958,17,1,40,40.1,"silver-airways-3m"
-81.38519,28.11084,18,1,40,40.1,"silver-airways-3m"
-81.38966,28.0921,19,1,40,40.1,"silver-airways-3m"
-81.39412,28.07336,20,1,40,40.1,"silver-airways-3m"
-81.39859,28.05462,21,1,40,40.1,"silver-airways-3m"
-81.40305,28.03588,22,1,40,40.1,"silver-airways-3m"
-81.40751,28.01714,23,1,40,40.1,"silver-airways-3m"
-81.41197,27.9984,24,1,40,40.1,"silver-airways-3m"
-81.41643,27.97966,25,1,40,40.1,"silver-airways-3m"
-81.42089,27.96092,26,1,40,40.1,"silver-airways-3m"
-81.42534,27.94218,27,1,40,40.1,"silver-airways-3m"
-81.4298,27.92344,28,1,40,40.1,"silver-airways-3m"
-81.43425,27.9047,29,1,40,40.1,"silver-airways-3m"
-81.4387,27.88595,30,1,40,40.1,"silver-airways-3m"
-81.44315,27.86721,31,1,40,40.1,"silver-airways-3m"
-81.4476,27.84847,32,1,40,40.1,"silver-airways-3m"
-81.45204,27.82973,33,1,40,40.1,"silver-airways-3m"
-81.45649,27.81099,34,1,40,40.1,"silver-airways-3m"
-81.46093,27.79224,35,1,40,40.1,"silver-airways-3m"
-81.46537,27.7735,36,1,40,40.1,"silver-airways-3m"
-81.46981,27.75476,37,1,40,40.1,"silver-airways-3m"
-81.47425,27.73602,38,1,40,40.1,"silver-airways-3m"
-81.47869,27.71727,39,1,40,40.1,"silver-airways-3m"
-81.48312,27.69853,40,1,40,40.1,"silver-airways-3m"
-81.48755,27.67979,41,1,40,40.1,"silver-airways-3m"
-81.49199,27.66104,42,1,40,40.1,"silver-airways-3m"
-81.49642,27.6423,43,1,40,40.1,"silver-airways-3m"
-81.50085,27.62356,44,1,40,40.1,"silver-airways-3m"
-81.50527,27.60481,45,1,40,40.1,"silver-airways-3m"
-81.5097,27.58607,46,1,40,40.1,"silver-airways-3m"
-81.51413,27.56733,47,1,40,40.1,"silver-airways-3m"
-81.51855,27.54858,48,1,40,40.1,"silver-airways-3m"
-81.52297,27.52984,49,1,40,40.1,"silver-airways-3m"
-81.52739,27.51109,50,1,40,40.1,"silver-airways-3m"
-81.53181,27.49235,51,1,40,40.1,"silver-airways-3m"
-81.53623,27.47361,52,1,40,40.1,"silver-airways-3m"
-81.54064,27.45486,53,1,40,40.1,"silver-airways-3m"
-81.54506,27.43612,54,1,40,40.1,"silver-airways-3m"
-81.54947,27.41737,55,1,40,40.1,"silver-airways-3m"
-81.55388,27.39863,56,1,40,40.1,"silver-airways-3m"
-81.55829,27.37988,57,1,40,40.1,"silver-airways-3m"
-81.5627,27.36113,58,1,40,40.1,"silver-airways-3m"
-81.5671,27.34239,59,1,40,40.1,"silver-airways-3m"
-81.57151,27.32364,60,1,40,40.1,"silver-airways-3m"
-81.57591,27.3049,61,1,40,40.1,"silver-airways-3m"
-81.58032,27.28615,62,1,40,40.1,"silver-airways-3m"
-81.58472,27.26741,63,1,40,40.1,"silver-airways-3m"
-81.58912,27.24866,64,1,40,40.1,"silver-airways-3m"
-81.59351,27.22991,65,1,40,40.1,"silver-airways-3m"
-81.59791,27.21117,66,1,40,40.1,"silver-airways-3m"
-81.6023,27.19242,67,1,40,40.1,"silver-airways-3m"
-81.6067,27.17367,68,1,40,40.1,"silver-airways-3m"
-81.61109,27.15493,69,1,40,40.1,"silver-airways-3m"
-81.61548,27.13618,70,1,40,40.1,"silver-airways-3m"
-81.61987,27.11743,71,1,40,40.1,"silver-airways-3m"
-81.62426,27.09868,72,1,40,40.1,"silver-airways-3m"
-81.62864,27.07994,73,1,40,40.1,"silver-airways-3m"
-81.63303,27.06119,74,1,40,40.1,"silver-airways-3m"
-81.63741,27.04244,75,1,40,40.1,"silver-airways-3m"
-81.64179,27.02369,76,1,40,40.1,"silver-airways-3m"
-81.64617,27.00494,77,1,40,40.1,"silver-airways-3m"
-81.65055,26.9862,78,1,40,40.1,"silver-airways-3m"
-81.65493,26.96745,79,1,40,40.1,"silver-airways-3m"
-81.6593,26.9487,80,1,40,40.1,"silver-airways-3m"
-81.66368,26.92995,81,1,40,40.1,"silver-airways-3m"
-81.66805,26.9112,82,1,40,40.1,"silver-airways-3m"
-81.67242,26.89245,83,1,40,40.1,"silver-airways-3m"
-81.67679,26.8737,84,1,40,40.1,"silver-airways-3m"
-81.68116,26.85496,85,1,40,40.1,"silver-airways-3m"
-81.68553,26.83621,86,1,40,40.1,"silver-airways-3m"
-81.68989,26.81746,87,1,40,40.1,"silver-airways-3m"
-81.69426,26.79871,88,1,40,40.1,"silver-airways-3m"
-81.69862,26.77996,89,1,40,40.1,"silver-airways-3m"
-81.70298,26.76121,90,1,40,40.1,"silver-airways-3m"
-81.70734,26.74246,91,1,40,40.1,"silver-airways-3m"
-81.7117,26.72371,92,1,40,40.1,"silver-airways-3m"
-81.71606,26.70496,93,1,40,40.1,"silver-airways-3m"
-81.72041,26.68621,94,1,40,40.1,"silver-airways-3m"
-81.72476,26.66746,95,1,40,40.1,"silver-airways-3m"
-81.72912,26.64871,96,1,40,40.1,"silver-airways-3m"
-81.73347,26.62996,97,1,40,40.1,"silver-airways-3m"
-81.73782,26.6112,98,1,40,40.1,"silver-airways-3m"
-81.74217,26.59245,99,1,40,40.1,"silver-airways-3m"
-81.74651,26.5737,100,1,40,40.1,"silver-airways-3m"
-81.75086,26.55495,101,1,40,40.1,"silver-airways-3m"
-81.7552,26.5362,102,1,40,40.1,"silver-airways-3m"
-81.309,28.4294,1,1,41,41.1,"silver-airways-3m"
-81.33854,28.44921,2,1,41,41.1,"silver-airways-3m"
-81.36809,28.46901,3,1,41,41.1,"silver-airways-3m"
-81.39766,28.48881,4,1,41,41.1,"silver-airways-3m"
-81.42724,28.50859,5,1,41,41.1,"silver-airways-3m"
-81.45682,28.52838,6,1,41,41.1,"silver-airways-3m"
-81.48642,28.54815,7,1,41,41.1,"silver-airways-3m"
-81.51603,28.56792,8,1,41,41.1,"silver-airways-3m"
-81.54565,28.58769,9,1,41,41.1,"silver-airways-3m"
-81.57528,28.60744,10,1,41,41.1,"silver-airways-3m"
-81.60492,28.62719,11,1,41,41.1,"silver-airways-3m"
-81.63458,28.64694,12,1,41,41.1,"silver-airways-3m"
-81.66424,28.66668,13,1,41,41.1,"silver-airways-3m"
-81.69392,28.68641,14,1,41,41.1,"silver-airways-3m"
-81.72361,28.70613,15,1,41,41.1,"silver-airways-3m"
-81.7533,28.72585,16,1,41,41.1,"silver-airways-3m"
-81.78301,28.74556,17,1,41,41.1,"silver-airways-3m"
-81.81273,28.76527,18,1,41,41.1,"silver-airways-3m"
-81.84247,28.78497,19,1,41,41.1,"silver-airways-3m"
-81.87221,28.80466,20,1,41,41.1,"silver-airways-3m"
-81.90196,28.82434,21,1,41,41.1,"silver-airways-3m"
-81.93173,28.84402,22,1,41,41.1,"silver-airways-3m"
-81.96151,28.8637,23,1,41,41.1,"silver-airways-3m"
-81.9913,28.88336,24,1,41,41.1,"silver-airways-3m"
-82.0211,28.90302,25,1,41,41.1,"silver-airways-3m"
-82.05091,28.92267,26,1,41,41.1,"silver-airways-3m"
-82.08073,28.94232,27,1,41,41.1,"silver-airways-3m"
-82.11056,28.96196,28,1,41,41.1,"silver-airways-3m"
-82.14041,28.98159,29,1,41,41.1,"silver-airways-3m"
-82.17026,29.00122,30,1,41,41.1,"silver-airways-3m"
-82.20013,29.02084,31,1,41,41.1,"silver-airways-3m"
-82.23001,29.04045,32,1,41,41.1,"silver-airways-3m"
-82.2599,29.06006,33,1,41,41.1,"silver-airways-3m"
-82.2898,29.07966,34,1,41,41.1,"silver-airways-3m"
-82.31971,29.09925,35,1,41,41.1,"silver-airways-3m"
-82.34964,29.11884,36,1,41,41.1,"silver-airways-3m"
-82.37957,29.13842,37,1,41,41.1,"silver-airways-3m"
-82.40952,29.15799,38,1,41,41.1,"silver-airways-3m"
-82.43948,29.17756,39,1,41,41.1,"silver-airways-3m"
-82.46945,29.19712,40,1,41,41.1,"silver-airways-3m"
-82.49943,29.21668,41,1,41,41.1,"silver-airways-3m"
-82.52942,29.23622,42,1,41,41.1,"silver-airways-3m"
-82.55943,29.25576,43,1,41,41.1,"silver-airways-3m"
-82.58944,29.2753,44,1,41,41.1,"silver-airways-3m"
-82.61947,29.29482,45,1,41,41.1,"silver-airways-3m"
-82.64951,29.31434,46,1,41,41.1,"silver-airways-3m"
-82.67956,29.33386,47,1,41,41.1,"silver-airways-3m"
-82.70962,29.35336,48,1,41,41.1,"silver-airways-3m"
-82.7397,29.37286,49,1,41,41.1,"silver-airways-3m"
-82.76978,29.39236,50,1,41,41.1,"silver-airways-3m"
-82.79988,29.41184,51,1,41,41.1,"silver-airways-3m"
-82.82998,29.43132,52,1,41,41.1,"silver-airways-3m"
-82.8601,29.4508,53,1,41,41.1,"silver-airways-3m"
-82.89024,29.47026,54,1,41,41.1,"silver-airways-3m"
-82.92038,29.48972,55,1,41,41.1,"silver-airways-3m"
-82.95053,29.50917,56,1,41,41.1,"silver-airways-3m"
-82.9807,29.52862,57,1,41,41.1,"silver-airways-3m"
-83.01087,29.54806,58,1,41,41.1,"silver-airways-3m"
-83.04106,29.56749,59,1,41,41.1,"silver-airways-3m"
-83.07126,29.58691,60,1,41,41.1,"silver-airways-3m"
-83.10148,29.60633,61,1,41,41.1,"silver-airways-3m"
-83.1317,29.62574,62,1,41,41.1,"silver-airways-3m"
-83.16194,29.64515,63,1,41,41.1,"silver-airways-3m"
-83.19218,29.66455,64,1,41,41.1,"silver-airways-3m"
-83.22244,29.68394,65,1,41,41.1,"silver-airways-3m"
-83.25271,29.70332,66,1,41,41.1,"silver-airways-3m"
-83.28299,29.7227,67,1,41,41.1,"silver-airways-3m"
-83.31329,29.74207,68,1,41,41.1,"silver-airways-3m"
-83.34359,29.76143,69,1,41,41.1,"silver-airways-3m"
-83.37391,29.78079,70,1,41,41.1,"silver-airways-3m"
-83.40424,29.80014,71,1,41,41.1,"silver-airways-3m"
-83.43458,29.81948,72,1,41,41.1,"silver-airways-3m"
-83.46493,29.83882,73,1,41,41.1,"silver-airways-3m"
-83.4953,29.85815,74,1,41,41.1,"silver-airways-3m"
-83.52567,29.87747,75,1,41,41.1,"silver-airways-3m"
-83.55606,29.89678,76,1,41,41.1,"silver-airways-3m"
-83.58646,29.91609,77,1,41,41.1,"silver-airways-3m"
-83.61687,29.93539,78,1,41,41.1,"silver-airways-3m"
-83.64729,29.95469,79,1,41,41.1,"silver-airways-3m"
-83.67773,29.97397,80,1,41,41.1,"silver-airways-3m"
-83.70818,29.99325,81,1,41,41.1,"silver-airways-3m"
-83.73863,30.01253,82,1,41,41.1,"silver-airways-3m"
-83.76911,30.03179,83,1,41,41.1,"silver-airways-3m"
-83.79959,30.05105,84,1,41,41.1,"silver-airways-3m"
-83.83008,30.0703,85,1,41,41.1,"silver-airways-3m"
-83.86059,30.08955,86,1,41,41.1,"silver-airways-3m"
-83.89111,30.10878,87,1,41,41.1,"silver-airways-3m"
-83.92163,30.12802,88,1,41,41.1,"silver-airways-3m"
-83.95218,30.14724,89,1,41,41.1,"silver-airways-3m"
-83.98273,30.16646,90,1,41,41.1,"silver-airways-3m"
-84.0133,30.18566,91,1,41,41.1,"silver-airways-3m"
-84.04387,30.20487,92,1,41,41.1,"silver-airways-3m"
-84.07446,30.22406,93,1,41,41.1,"silver-airways-3m"
-84.10506,30.24325,94,1,41,41.1,"silver-airways-3m"
-84.13568,30.26243,95,1,41,41.1,"silver-airways-3m"
-84.1663,30.28161,96,1,41,41.1,"silver-airways-3m"
-84.19694,30.30077,97,1,41,41.1,"silver-airways-3m"
-84.22759,30.31993,98,1,41,41.1,"silver-airways-3m"
-84.25825,30.33908,99,1,41,41.1,"silver-airways-3m"
-84.28892,30.35823,100,1,41,41.1,"silver-airways-3m"
-84.31961,30.37737,101,1,41,41.1,"silver-airways-3m"
-84.3503,30.3965,102,1,41,41.1,"silver-airways-3m"
-88.7519,32.3326,1,1,42,42.1,"silver-airways-3m"
-88.70972,32.34623,2,1,42,42.1,"silver-airways-3m"
-88.66753,32.35985,3,1,42,42.1,"silver-airways-3m"
-88.62532,32.37346,4,1,42,42.1,"silver-airways-3m"
-88.5831,32.38705,5,1,42,42.1,"silver-airways-3m"
-88.54087,32.40062,6,1,42,42.1,"silver-airways-3m"
-88.49863,32.41419,7,1,42,42.1,"silver-airways-3m"
-88.45637,32.42774,8,1,42,42.1,"silver-airways-3m"
-88.4141,32.44127,9,1,42,42.1,"silver-airways-3m"
-88.37182,32.45479,10,1,42,42.1,"silver-airways-3m"
-88.32953,32.4683,11,1,42,42.1,"silver-airways-3m"
-88.28722,32.48179,12,1,42,42.1,"silver-airways-3m"
-88.2449,32.49527,13,1,42,42.1,"silver-airways-3m"
-88.20257,32.50873,14,1,42,42.1,"silver-airways-3m"
-88.16022,32.52218,15,1,42,42.1,"silver-airways-3m"
-88.11786,32.53561,16,1,42,42.1,"silver-airways-3m"
-88.07549,32.54904,17,1,42,42.1,"silver-airways-3m"
-88.03311,32.56244,18,1,42,42.1,"silver-airways-3m"
-87.99071,32.57584,19,1,42,42.1,"silver-airways-3m"
-87.94831,32.58921,20,1,42,42.1,"silver-airways-3m"
-87.90588,32.60258,21,1,42,42.1,"silver-airways-3m"
-87.86345,32.61593,22,1,42,42.1,"silver-airways-3m"
-87.821,32.62926,23,1,42,42.1,"silver-airways-3m"
-87.77854,32.64259,24,1,42,42.1,"silver-airways-3m"
-87.73607,32.65589,25,1,42,42.1,"silver-airways-3m"
-87.69359,32.66919,26,1,42,42.1,"silver-airways-3m"
-87.65109,32.68246,27,1,42,42.1,"silver-airways-3m"
-87.60858,32.69573,28,1,42,42.1,"silver-airways-3m"
-87.56606,32.70898,29,1,42,42.1,"silver-airways-3m"
-87.52352,32.72221,30,1,42,42.1,"silver-airways-3m"
-87.48098,32.73543,31,1,42,42.1,"silver-airways-3m"
-87.43842,32.74864,32,1,42,42.1,"silver-airways-3m"
-87.39584,32.76183,33,1,42,42.1,"silver-airways-3m"
-87.35326,32.77501,34,1,42,42.1,"silver-airways-3m"
-87.31066,32.78817,35,1,42,42.1,"silver-airways-3m"
-87.26805,32.80132,36,1,42,42.1,"silver-airways-3m"
-87.22543,32.81446,37,1,42,42.1,"silver-airways-3m"
-87.18279,32.82758,38,1,42,42.1,"silver-airways-3m"
-87.14014,32.84068,39,1,42,42.1,"silver-airways-3m"
-87.09748,32.85378,40,1,42,42.1,"silver-airways-3m"
-87.05481,32.86685,41,1,42,42.1,"silver-airways-3m"
-87.01212,32.87991,42,1,42,42.1,"silver-airways-3m"
-86.96942,32.89296,43,1,42,42.1,"silver-airways-3m"
-86.92671,32.906,44,1,42,42.1,"silver-airways-3m"
-86.88399,32.91901,45,1,42,42.1,"silver-airways-3m"
-86.84125,32.93202,46,1,42,42.1,"silver-airways-3m"
-86.7985,32.94501,47,1,42,42.1,"silver-airways-3m"
-86.75574,32.95798,48,1,42,42.1,"silver-airways-3m"
-86.71297,32.97094,49,1,42,42.1,"silver-airways-3m"
-86.67018,32.98389,50,1,42,42.1,"silver-airways-3m"
-86.62738,32.99682,51,1,42,42.1,"silver-airways-3m"
-86.58457,33.00974,52,1,42,42.1,"silver-airways-3m"
-86.54175,33.02264,53,1,42,42.1,"silver-airways-3m"
-86.49891,33.03553,54,1,42,42.1,"silver-airways-3m"
-86.45606,33.0484,55,1,42,42.1,"silver-airways-3m"
-86.4132,33.06126,56,1,42,42.1,"silver-airways-3m"
-86.37032,33.0741,57,1,42,42.1,"silver-airways-3m"
-86.32744,33.08693,58,1,42,42.1,"silver-airways-3m"
-86.28454,33.09975,59,1,42,42.1,"silver-airways-3m"
-86.24162,33.11255,60,1,42,42.1,"silver-airways-3m"
-86.1987,33.12533,61,1,42,42.1,"silver-airways-3m"
-86.15576,33.1381,62,1,42,42.1,"silver-airways-3m"
-86.11281,33.15086,63,1,42,42.1,"silver-airways-3m"
-86.06985,33.1636,64,1,42,42.1,"silver-airways-3m"
-86.02688,33.17632,65,1,42,42.1,"silver-airways-3m"
-85.98389,33.18903,66,1,42,42.1,"silver-airways-3m"
-85.94089,33.20173,67,1,42,42.1,"silver-airways-3m"
-85.89788,33.21441,68,1,42,42.1,"silver-airways-3m"
-85.85486,33.22708,69,1,42,42.1,"silver-airways-3m"
-85.81182,33.23973,70,1,42,42.1,"silver-airways-3m"
-85.76877,33.25237,71,1,42,42.1,"silver-airways-3m"
-85.72571,33.26499,72,1,42,42.1,"silver-airways-3m"
-85.68263,33.2776,73,1,42,42.1,"silver-airways-3m"
-85.63955,33.29019,74,1,42,42.1,"silver-airways-3m"
-85.59645,33.30277,75,1,42,42.1,"silver-airways-3m"
-85.55334,33.31533,76,1,42,42.1,"silver-airways-3m"
-85.51021,33.32788,77,1,42,42.1,"silver-airways-3m"
-85.46708,33.34041,78,1,42,42.1,"silver-airways-3m"
-85.42393,33.35293,79,1,42,42.1,"silver-airways-3m"
-85.38077,33.36543,80,1,42,42.1,"silver-airways-3m"
-85.3376,33.37792,81,1,42,42.1,"silver-airways-3m"
-85.29441,33.39039,82,1,42,42.1,"silver-airways-3m"
-85.25121,33.40285,83,1,42,42.1,"silver-airways-3m"
-85.208,33.41529,84,1,42,42.1,"silver-airways-3m"
-85.16478,33.42772,85,1,42,42.1,"silver-airways-3m"
-85.12154,33.44014,86,1,42,42.1,"silver-airways-3m"
-85.0783,33.45253,87,1,42,42.1,"silver-airways-3m"
-85.03504,33.46492,88,1,42,42.1,"silver-airways-3m"
-84.99176,33.47729,89,1,42,42.1,"silver-airways-3m"
-84.94848,33.48964,90,1,42,42.1,"silver-airways-3m"
-84.90518,33.50198,91,1,42,42.1,"silver-airways-3m"
-84.86187,33.5143,92,1,42,42.1,"silver-airways-3m"
-84.81855,33.52661,93,1,42,42.1,"silver-airways-3m"
-84.77522,33.5389,94,1,42,42.1,"silver-airways-3m"
-84.73187,33.55118,95,1,42,42.1,"silver-airways-3m"
-84.68851,33.56344,96,1,42,42.1,"silver-airways-3m"
-84.64514,33.57569,97,1,42,42.1,"silver-airways-3m"
-84.60176,33.58792,98,1,42,42.1,"silver-airways-3m"
-84.55836,33.60014,99,1,42,42.1,"silver-airways-3m"
-84.51495,33.61234,100,1,42,42.1,"silver-airways-3m"
-84.47153,33.62453,101,1,42,42.1,"silver-airways-3m"
-84.4281,33.6367,102,1,42,42.1,"silver-airways-3m"
-77.0835,26.5114,1,1,43,43.1,"silver-airways-3m"
-77.114,26.50738,2,1,43,43.1,"silver-airways-3m"
-77.1445,26.50335,3,1,43,43.1,"silver-airways-3m"
-77.175,26.49931,4,1,43,43.1,"silver-airways-3m"
-77.20549,26.49527,5,1,43,43.1,"silver-airways-3m"
-77.23598,26.49122,6,1,43,43.1,"silver-airways-3m"
-77.26647,26.48716,7,1,43,43.1,"silver-airways-3m"
-77.29696,26.4831,8,1,43,43.1,"silver-airways-3m"
-77.32744,26.47903,9,1,43,43.1,"silver-airways-3m"
-77.35792,26.47496,10,1,43,43.1,"silver-airways-3m"
-77.3884,26.47088,11,1,43,43.1,"silver-airways-3m"
-77.41888,26.46679,12,1,43,43.1,"silver-airways-3m"
-77.44936,26.4627,13,1,43,43.1,"silver-airways-3m"
-77.47983,26.45859,14,1,43,43.1,"silver-airways-3m"
-77.5103,26.45449,15,1,43,43.1,"silver-airways-3m"
-77.54077,26.45037,16,1,43,43.1,"silver-airways-3m"
-77.57124,26.44625,17,1,43,43.1,"silver-airways-3m"
-77.6017,26.44213,18,1,43,43.1,"silver-airways-3m"
-77.63217,26.43799,19,1,43,43.1,"silver-airways-3m"
-77.66263,26.43385,20,1,43,43.1,"silver-airways-3m"
-77.69309,26.42971,21,1,43,43.1,"silver-airways-3m"
-77.72354,26.42556,22,1,43,43.1,"silver-airways-3m"
-77.754,26.4214,23,1,43,43.1,"silver-airways-3m"
-77.78445,26.41723,24,1,43,43.1,"silver-airways-3m"
-77.8149,26.41306,25,1,43,43.1,"silver-airways-3m"
-77.84535,26.40888,26,1,43,43.1,"silver-airways-3m"
-77.87579,26.4047,27,1,43,43.1,"silver-airways-3m"
-77.90624,26.40051,28,1,43,43.1,"silver-airways-3m"
-77.93668,26.39631,29,1,43,43.1,"silver-airways-3m"
-77.96712,26.3921,30,1,43,43.1,"silver-airways-3m"
-77.99755,26.38789,31,1,43,43.1,"silver-airways-3m"
-78.02799,26.38368,32,1,43,43.1,"silver-airways-3m"
-78.05842,26.37945,33,1,43,43.1,"silver-airways-3m"
-78.08885,26.37522,34,1,43,43.1,"silver-airways-3m"
-78.11928,26.37099,35,1,43,43.1,"silver-airways-3m"
-78.1497,26.36674,36,1,43,43.1,"silver-airways-3m"
-78.18012,26.3625,37,1,43,43.1,"silver-airways-3m"
-78.21054,26.35824,38,1,43,43.1,"silver-airways-3m"
-78.24096,26.35398,39,1,43,43.1,"silver-airways-3m"
-78.27138,26.34971,40,1,43,43.1,"silver-airways-3m"
-78.30179,26.34543,41,1,43,43.1,"silver-airways-3m"
-78.33221,26.34115,42,1,43,43.1,"silver-airways-3m"
-78.36262,26.33687,43,1,43,43.1,"silver-airways-3m"
-78.39302,26.33257,44,1,43,43.1,"silver-airways-3m"
-78.42343,26.32827,45,1,43,43.1,"silver-airways-3m"
-78.45383,26.32396,46,1,43,43.1,"silver-airways-3m"
-78.48423,26.31965,47,1,43,43.1,"silver-airways-3m"
-78.51463,26.31533,48,1,43,43.1,"silver-airways-3m"
-78.54503,26.31101,49,1,43,43.1,"silver-airways-3m"
-78.57542,26.30667,50,1,43,43.1,"silver-airways-3m"
-78.60581,26.30233,51,1,43,43.1,"silver-airways-3m"
-78.6362,26.29799,52,1,43,43.1,"silver-airways-3m"
-78.66659,26.29364,53,1,43,43.1,"silver-airways-3m"
-78.69697,26.28928,54,1,43,43.1,"silver-airways-3m"
-78.72735,26.28491,55,1,43,43.1,"silver-airways-3m"
-78.75774,26.28054,56,1,43,43.1,"silver-airways-3m"
-78.78811,26.27617,57,1,43,43.1,"silver-airways-3m"
-78.81849,26.27178,58,1,43,43.1,"silver-airways-3m"
-78.84886,26.26739,59,1,43,43.1,"silver-airways-3m"
-78.87923,26.263,60,1,43,43.1,"silver-airways-3m"
-78.9096,26.25859,61,1,43,43.1,"silver-airways-3m"
-78.93997,26.25418,62,1,43,43.1,"silver-airways-3m"
-78.97033,26.24977,63,1,43,43.1,"silver-airways-3m"
-79.00069,26.24535,64,1,43,43.1,"silver-airways-3m"
-79.03105,26.24092,65,1,43,43.1,"silver-airways-3m"
-79.06141,26.23648,66,1,43,43.1,"silver-airways-3m"
-79.09176,26.23204,67,1,43,43.1,"silver-airways-3m"
-79.12212,26.2276,68,1,43,43.1,"silver-airways-3m"
-79.15247,26.22314,69,1,43,43.1,"silver-airways-3m"
-79.18282,26.21868,70,1,43,43.1,"silver-airways-3m"
-79.21316,26.21421,71,1,43,43.1,"silver-airways-3m"
