"long","lat","order","piece","id","group","name"
36.51939,55.3692,29,1,32,32.1,"bra-transportes-aereos"
36.71629,55.20564,30,1,32,32.1,"bra-transportes-aereos"
36.91157,55.04177,31,1,32,32.1,"bra-transportes-aereos"
37.10527,54.87759,32,1,32,32.1,"bra-transportes-aereos"
37.29739,54.71311,33,1,32,32.1,"bra-transportes-aereos"
37.48795,54.54832,34,1,32,32.1,"bra-transportes-aereos"
37.67698,54.38324,35,1,32,32.1,"bra-transportes-aereos"
37.8645,54.21786,36,1,32,32.1,"bra-transportes-aereos"
38.05052,54.0522,37,1,32,32.1,"bra-transportes-aereos"
38.23505,53.88624,38,1,32,32.1,"bra-transportes-aereos"
38.41813,53.72001,39,1,32,32.1,"bra-transportes-aereos"
38.59977,53.55351,40,1,32,32.1,"bra-transportes-aereos"
38.77998,53.38673,41,1,32,32.1,"bra-transportes-aereos"
38.95878,53.21967,42,1,32,32.1,"bra-transportes-aereos"
39.13619,53.05236,43,1,32,32.1,"bra-transportes-aereos"
39.31223,52.88478,44,1,32,32.1,"bra-transportes-aereos"
39.48692,52.71695,45,1,32,32.1,"bra-transportes-aereos"
39.66026,52.54886,46,1,32,32.1,"bra-transportes-aereos"
39.83228,52.38051,47,1,32,32.1,"bra-transportes-aereos"
40.00299,52.21192,48,1,32,32.1,"bra-transportes-aereos"
40.17241,52.04309,49,1,32,32.1,"bra-transportes-aereos"
40.34055,51.87402,50,1,32,32.1,"bra-transportes-aereos"
40.50744,51.7047,51,1,32,32.1,"bra-transportes-aereos"
40.67307,51.53516,52,1,32,32.1,"bra-transportes-aereos"
40.83748,51.36538,53,1,32,32.1,"bra-transportes-aereos"
41.00067,51.19537,54,1,32,32.1,"bra-transportes-aereos"
41.16266,51.02514,55,1,32,32.1,"bra-transportes-aereos"
41.32347,50.85468,56,1,32,32.1,"bra-transportes-aereos"
41.4831,50.68401,57,1,32,32.1,"bra-transportes-aereos"
41.64158,50.51312,58,1,32,32.1,"bra-transportes-aereos"
41.79891,50.34201,59,1,32,32.1,"bra-transportes-aereos"
41.95511,50.1707,60,1,32,32.1,"bra-transportes-aereos"
42.1102,49.99917,61,1,32,32.1,"bra-transportes-aereos"
42.26418,49.82744,62,1,32,32.1,"bra-transportes-aereos"
42.41707,49.65551,63,1,32,32.1,"bra-transportes-aereos"
42.56888,49.48338,64,1,32,32.1,"bra-transportes-aereos"
42.71963,49.31106,65,1,32,32.1,"bra-transportes-aereos"
42.86933,49.13853,66,1,32,32.1,"bra-transportes-aereos"
43.01799,48.96582,67,1,32,32.1,"bra-transportes-aereos"
43.16562,48.79291,68,1,32,32.1,"bra-transportes-aereos"
43.31224,48.61982,69,1,32,32.1,"bra-transportes-aereos"
43.45786,48.44654,70,1,32,32.1,"bra-transportes-aereos"
43.60248,48.27309,71,1,32,32.1,"bra-transportes-aereos"
43.74613,48.09945,72,1,32,32.1,"bra-transportes-aereos"
43.8888,47.92563,73,1,32,32.1,"bra-transportes-aereos"
44.03052,47.75164,74,1,32,32.1,"bra-transportes-aereos"
44.1713,47.57747,75,1,32,32.1,"bra-transportes-aereos"
44.31114,47.40313,76,1,32,32.1,"bra-transportes-aereos"
44.45006,47.22863,77,1,32,32.1,"bra-transportes-aereos"
44.58807,47.05396,78,1,32,32.1,"bra-transportes-aereos"
44.72518,46.87912,79,1,32,32.1,"bra-transportes-aereos"
44.86139,46.70412,80,1,32,32.1,"bra-transportes-aereos"
44.99673,46.52896,81,1,32,32.1,"bra-transportes-aereos"
45.13119,46.35364,82,1,32,32.1,"bra-transportes-aereos"
45.26479,46.17816,83,1,32,32.1,"bra-transportes-aereos"
45.39755,46.00253,84,1,32,32.1,"bra-transportes-aereos"
45.52946,45.82675,85,1,32,32.1,"bra-transportes-aereos"
45.66054,45.65081,86,1,32,32.1,"bra-transportes-aereos"
45.7908,45.47473,87,1,32,32.1,"bra-transportes-aereos"
45.92025,45.2985,88,1,32,32.1,"bra-transportes-aereos"
46.0489,45.12213,89,1,32,32.1,"bra-transportes-aereos"
46.17675,44.94561,90,1,32,32.1,"bra-transportes-aereos"
46.30382,44.76895,91,1,32,32.1,"bra-transportes-aereos"
46.43011,44.59215,92,1,32,32.1,"bra-transportes-aereos"
46.55564,44.41521,93,1,32,32.1,"bra-transportes-aereos"
46.68041,44.23813,94,1,32,32.1,"bra-transportes-aereos"
46.80443,44.06092,95,1,32,32.1,"bra-transportes-aereos"
46.92771,43.88358,96,1,32,32.1,"bra-transportes-aereos"
47.05026,43.7061,97,1,32,32.1,"bra-transportes-aereos"
47.17208,43.52849,98,1,32,32.1,"bra-transportes-aereos"
47.29319,43.35076,99,1,32,32.1,"bra-transportes-aereos"
47.41359,43.1729,100,1,32,32.1,"bra-transportes-aereos"
47.53329,42.99491,101,1,32,32.1,"bra-transportes-aereos"
47.6523,42.8168,102,1,32,32.1,"bra-transportes-aereos"
30.2625,59.8003,1,1,33,33.1,"bra-transportes-aereos"
30.4336,59.75359,2,1,33,33.1,"bra-transportes-aereos"
30.60423,59.70665,3,1,33,33.1,"bra-transportes-aereos"
30.77437,59.65949,4,1,33,33.1,"bra-transportes-aereos"
30.94404,59.61211,5,1,33,33.1,"bra-transportes-aereos"
31.11322,59.56452,6,1,33,33.1,"bra-transportes-aereos"
31.28193,59.5167,7,1,33,33.1,"bra-transportes-aereos"
31.45016,59.46867,8,1,33,33.1,"bra-transportes-aereos"
31.61791,59.42043,9,1,33,33.1,"bra-transportes-aereos"
31.78518,59.37197,10,1,33,33.1,"bra-transportes-aereos"
31.95198,59.32329,11,1,33,33.1,"bra-transportes-aereos"
32.11829,59.27441,12,1,33,33.1,"bra-transportes-aereos"
32.28413,59.22531,13,1,33,33.1,"bra-transportes-aereos"
32.44949,59.176,14,1,33,33.1,"bra-transportes-aereos"
32.61438,59.12648,15,1,33,33.1,"bra-transportes-aereos"
32.77878,59.07676,16,1,33,33.1,"bra-transportes-aereos"
32.94271,59.02682,17,1,33,33.1,"bra-transportes-aereos"
33.10616,58.97668,18,1,33,33.1,"bra-transportes-aereos"
33.26914,58.92634,19,1,33,33.1,"bra-transportes-aereos"
33.43164,58.87579,20,1,33,33.1,"bra-transportes-aereos"
33.59367,58.82504,21,1,33,33.1,"bra-transportes-aereos"
33.75522,58.77408,22,1,33,33.1,"bra-transportes-aereos"
33.9163,58.72293,23,1,33,33.1,"bra-transportes-aereos"
34.0769,58.67157,24,1,33,33.1,"bra-transportes-aereos"
34.23703,58.62001,25,1,33,33.1,"bra-transportes-aereos"
34.39669,58.56826,26,1,33,33.1,"bra-transportes-aereos"
34.55588,58.51631,27,1,33,33.1,"bra-transportes-aereos"
34.71459,58.46416,28,1,33,33.1,"bra-transportes-aereos"
34.87283,58.41182,29,1,33,33.1,"bra-transportes-aereos"
35.03061,58.35928,30,1,33,33.1,"bra-transportes-aereos"
35.18791,58.30655,31,1,33,33.1,"bra-transportes-aereos"
35.34474,58.25362,32,1,33,33.1,"bra-transportes-aereos"
35.50111,58.20051,33,1,33,33.1,"bra-transportes-aereos"
35.65701,58.1472,34,1,33,33.1,"bra-transportes-aereos"
35.81244,58.09371,35,1,33,33.1,"bra-transportes-aereos"
35.9674,58.04002,36,1,33,33.1,"bra-transportes-aereos"
36.1219,57.98615,37,1,33,33.1,"bra-transportes-aereos"
36.27593,57.93209,38,1,33,33.1,"bra-transportes-aereos"
36.4295,57.87785,39,1,33,33.1,"bra-transportes-aereos"
36.58261,57.82342,40,1,33,33.1,"bra-transportes-aereos"
36.73526,57.7688,41,1,33,33.1,"bra-transportes-aereos"
36.88744,57.71401,42,1,33,33.1,"bra-transportes-aereos"
37.03916,57.65903,43,1,33,33.1,"bra-transportes-aereos"
37.19042,57.60387,44,1,33,33.1,"bra-transportes-aereos"
37.34123,57.54853,45,1,33,33.1,"bra-transportes-aereos"
37.49157,57.49302,46,1,33,33.1,"bra-transportes-aereos"
37.64146,57.43732,47,1,33,33.1,"bra-transportes-aereos"
37.79089,57.38145,48,1,33,33.1,"bra-transportes-aereos"
37.93987,57.3254,49,1,33,33.1,"bra-transportes-aereos"
38.08839,57.26917,50,1,33,33.1,"bra-transportes-aereos"
38.23645,57.21277,51,1,33,33.1,"bra-transportes-aereos"
38.38407,57.1562,52,1,33,33.1,"bra-transportes-aereos"
38.53123,57.09945,53,1,33,33.1,"bra-transportes-aereos"
38.67795,57.04253,54,1,33,33.1,"bra-transportes-aereos"
38.82421,56.98544,55,1,33,33.1,"bra-transportes-aereos"
38.97003,56.92818,56,1,33,33.1,"bra-transportes-aereos"
39.11539,56.87075,57,1,33,33.1,"bra-transportes-aereos"
39.26031,56.81316,58,1,33,33.1,"bra-transportes-aereos"
39.40479,56.75539,59,1,33,33.1,"bra-transportes-aereos"
39.54882,56.69746,60,1,33,33.1,"bra-transportes-aereos"
39.69241,56.63936,61,1,33,33.1,"bra-transportes-aereos"
39.83555,56.5811,62,1,33,33.1,"bra-transportes-aereos"
39.97826,56.52268,63,1,33,33.1,"bra-transportes-aereos"
40.12052,56.46409,64,1,33,33.1,"bra-transportes-aereos"
40.26235,56.40534,65,1,33,33.1,"bra-transportes-aereos"
40.40374,56.34643,66,1,33,33.1,"bra-transportes-aereos"
40.54469,56.28736,67,1,33,33.1,"bra-transportes-aereos"
40.6852,56.22812,68,1,33,33.1,"bra-transportes-aereos"
40.82529,56.16873,69,1,33,33.1,"bra-transportes-aereos"
40.96493,56.10918,70,1,33,33.1,"bra-transportes-aereos"
41.10415,56.04948,71,1,33,33.1,"bra-transportes-aereos"
41.24294,55.98962,72,1,33,33.1,"bra-transportes-aereos"
41.38129,55.9296,73,1,33,33.1,"bra-transportes-aereos"
41.51922,55.86943,74,1,33,33.1,"bra-transportes-aereos"
41.65672,55.8091,75,1,33,33.1,"bra-transportes-aereos"
41.79379,55.74863,76,1,33,33.1,"bra-transportes-aereos"
41.93044,55.688,77,1,33,33.1,"bra-transportes-aereos"
42.06667,55.62721,78,1,33,33.1,"bra-transportes-aereos"
42.20247,55.56628,79,1,33,33.1,"bra-transportes-aereos"
42.33785,55.5052,80,1,33,33.1,"bra-transportes-aereos"
42.47281,55.44397,81,1,33,33.1,"bra-transportes-aereos"
42.60736,55.38259,82,1,33,33.1,"bra-transportes-aereos"
42.74148,55.32106,83,1,33,33.1,"bra-transportes-aereos"
42.87519,55.25939,84,1,33,33.1,"bra-transportes-aereos"
43.00849,55.19757,85,1,33,33.1,"bra-transportes-aereos"
43.14137,55.13561,86,1,33,33.1,"bra-transportes-aereos"
43.27384,55.0735,87,1,33,33.1,"bra-transportes-aereos"
43.40589,55.01125,88,1,33,33.1,"bra-transportes-aereos"
43.53754,54.94886,89,1,33,33.1,"bra-transportes-aereos"
43.66878,54.88633,90,1,33,33.1,"bra-transportes-aereos"
43.79961,54.82365,91,1,33,33.1,"bra-transportes-aereos"
43.93004,54.76084,92,1,33,33.1,"bra-transportes-aereos"
44.06006,54.69788,93,1,33,33.1,"bra-transportes-aereos"
44.18968,54.63479,94,1,33,33.1,"bra-transportes-aereos"
44.31889,54.57155,95,1,33,33.1,"bra-transportes-aereos"
44.44771,54.50819,96,1,33,33.1,"bra-transportes-aereos"
44.57612,54.44468,97,1,33,33.1,"bra-transportes-aereos"
44.70414,54.38104,98,1,33,33.1,"bra-transportes-aereos"
44.83176,54.31726,99,1,33,33.1,"bra-transportes-aereos"
44.95899,54.25335,100,1,33,33.1,"bra-transportes-aereos"
45.08582,54.18931,101,1,33,33.1,"bra-transportes-aereos"
45.21226,54.12513,102,1,33,33.1,"bra-transportes-aereos"
30.2625,59.8003,1,1,34,34.1,"bra-transportes-aereos"
30.44451,59.70052,2,1,34,34.1,"bra-transportes-aereos"
30.62543,59.6005,3,1,34,34.1,"bra-transportes-aereos"
30.80528,59.50022,4,1,34,34.1,"bra-transportes-aereos"
30.98406,59.3997,5,1,34,34.1,"bra-transportes-aereos"
31.16178,59.29894,6,1,34,34.1,"bra-transportes-aereos"
31.33845,59.19793,7,1,34,34.1,"bra-transportes-aereos"
31.51408,59.09669,8,1,34,34.1,"bra-transportes-aereos"
31.68867,58.99521,9,1,34,34.1,"bra-transportes-aereos"
31.86224,58.8935,10,1,34,34.1,"bra-transportes-aereos"
32.03478,58.79156,11,1,34,34.1,"bra-transportes-aereos"
32.20632,58.68938,12,1,34,34.1,"bra-transportes-aereos"
32.37685,58.58699,13,1,34,34.1,"bra-transportes-aereos"
32.54638,58.48436,14,1,34,34.1,"bra-transportes-aereos"
32.71493,58.38152,15,1,34,34.1,"bra-transportes-aereos"
32.88249,58.27845,16,1,34,34.1,"bra-transportes-aereos"
33.04908,58.17517,17,1,34,34.1,"bra-transportes-aereos"
33.21471,58.07167,18,1,34,34.1,"bra-transportes-aereos"
33.37938,57.96796,19,1,34,34.1,"bra-transportes-aereos"
33.54309,57.86403,20,1,34,34.1,"bra-transportes-aereos"
33.70586,57.7599,21,1,34,34.1,"bra-transportes-aereos"
33.8677,57.65556,22,1,34,34.1,"bra-transportes-aereos"
34.02861,57.55101,23,1,34,34.1,"bra-transportes-aereos"
34.18859,57.44626,24,1,34,34.1,"bra-transportes-aereos"
34.34766,57.34131,25,1,34,34.1,"bra-transportes-aereos"
34.50583,57.23616,26,1,34,34.1,"bra-transportes-aereos"
34.66309,57.13081,27,1,34,34.1,"bra-transportes-aereos"
34.81946,57.02526,28,1,34,34.1,"bra-transportes-aereos"
34.97494,56.91953,29,1,34,34.1,"bra-transportes-aereos"
35.12954,56.8136,30,1,34,34.1,"bra-transportes-aereos"
35.28328,56.70748,31,1,34,34.1,"bra-transportes-aereos"
35.43614,56.60117,32,1,34,34.1,"bra-transportes-aereos"
35.58815,56.49467,33,1,34,34.1,"bra-transportes-aereos"
35.7393,56.38799,34,1,34,34.1,"bra-transportes-aereos"
35.88961,56.28113,35,1,34,34.1,"bra-transportes-aereos"
36.03909,56.17409,36,1,34,34.1,"bra-transportes-aereos"
36.18773,56.06687,37,1,34,34.1,"bra-transportes-aereos"
36.33554,55.95947,38,1,34,34.1,"bra-transportes-aereos"
36.48254,55.85189,39,1,34,34.1,"bra-transportes-aereos"
36.62872,55.74414,40,1,34,34.1,"bra-transportes-aereos"
36.7741,55.63622,41,1,34,34.1,"bra-transportes-aereos"
36.91868,55.52813,42,1,34,34.1,"bra-transportes-aereos"
37.06246,55.41986,43,1,34,34.1,"bra-transportes-aereos"
37.20546,55.31143,44,1,34,34.1,"bra-transportes-aereos"
37.34768,55.20284,45,1,34,34.1,"bra-transportes-aereos"
37.48912,55.09407,46,1,34,34.1,"bra-transportes-aereos"
37.6298,54.98515,47,1,34,34.1,"bra-transportes-aereos"
37.76971,54.87606,48,1,34,34.1,"bra-transportes-aereos"
37.90887,54.76682,49,1,34,34.1,"bra-transportes-aereos"
38.04728,54.65742,50,1,34,34.1,"bra-transportes-aereos"
38.18495,54.54785,51,1,34,34.1,"bra-transportes-aereos"
38.32187,54.43814,52,1,34,34.1,"bra-transportes-aereos"
38.45807,54.32827,53,1,34,34.1,"bra-transportes-aereos"
38.59353,54.21825,54,1,34,34.1,"bra-transportes-aereos"
38.72828,54.10807,55,1,34,34.1,"bra-transportes-aereos"
38.86232,53.99775,56,1,34,34.1,"bra-transportes-aereos"
38.99564,53.88728,57,1,34,34.1,"bra-transportes-aereos"
39.12826,53.77666,58,1,34,34.1,"bra-transportes-aereos"
39.26018,53.66589,59,1,34,34.1,"bra-transportes-aereos"
39.39141,53.55498,60,1,34,34.1,"bra-transportes-aereos"
39.52196,53.44393,61,1,34,34.1,"bra-transportes-aereos"
39.65182,53.33274,62,1,34,34.1,"bra-transportes-aereos"
39.78101,53.22141,63,1,34,34.1,"bra-transportes-aereos"
39.90953,53.10993,64,1,34,34.1,"bra-transportes-aereos"
40.03738,52.99832,65,1,34,34.1,"bra-transportes-aereos"
40.16457,52.88658,66,1,34,34.1,"bra-transportes-aereos"
40.29111,52.7747,67,1,34,34.1,"bra-transportes-aereos"
40.417,52.66268,68,1,34,34.1,"bra-transportes-aereos"
40.54224,52.55053,69,1,34,34.1,"bra-transportes-aereos"
40.66685,52.43825,70,1,34,34.1,"bra-transportes-aereos"
40.79082,52.32584,71,1,34,34.1,"bra-transportes-aereos"
40.91417,52.2133,72,1,34,34.1,"bra-transportes-aereos"
41.03689,52.10064,73,1,34,34.1,"bra-transportes-aereos"
41.15899,51.98784,74,1,34,34.1,"bra-transportes-aereos"
41.28047,51.87492,75,1,34,34.1,"bra-transportes-aereos"
41.40135,51.76188,76,1,34,34.1,"bra-transportes-aereos"
41.52163,51.64871,77,1,34,34.1,"bra-transportes-aereos"
41.6413,51.53542,78,1,34,34.1,"bra-transportes-aereos"
41.76038,51.42201,79,1,34,34.1,"bra-transportes-aereos"
41.87887,51.30848,80,1,34,34.1,"bra-transportes-aereos"
41.99678,51.19483,81,1,34,34.1,"bra-transportes-aereos"
42.1141,51.08106,82,1,34,34.1,"bra-transportes-aereos"
42.23085,50.96718,83,1,34,34.1,"bra-transportes-aereos"
42.34703,50.85318,84,1,34,34.1,"bra-transportes-aereos"
42.46264,50.73906,85,1,34,34.1,"bra-transportes-aereos"
42.57769,50.62484,86,1,34,34.1,"bra-transportes-aereos"
42.69218,50.51049,87,1,34,34.1,"bra-transportes-aereos"
42.80612,50.39604,88,1,34,34.1,"bra-transportes-aereos"
42.9195,50.28148,89,1,34,34.1,"bra-transportes-aereos"
43.03235,50.1668,90,1,34,34.1,"bra-transportes-aereos"
43.14465,50.05202,91,1,34,34.1,"bra-transportes-aereos"
43.25642,49.93713,92,1,34,34.1,"bra-transportes-aereos"
43.36765,49.82213,93,1,34,34.1,"bra-transportes-aereos"
43.47836,49.70703,94,1,34,34.1,"bra-transportes-aereos"
43.58854,49.59182,95,1,34,34.1,"bra-transportes-aereos"
43.6982,49.47651,96,1,34,34.1,"bra-transportes-aereos"
43.80735,49.36109,97,1,34,34.1,"bra-transportes-aereos"
43.91599,49.24558,98,1,34,34.1,"bra-transportes-aereos"
44.02412,49.12996,99,1,34,34.1,"bra-transportes-aereos"
44.13174,49.01424,100,1,34,34.1,"bra-transportes-aereos"
44.23887,48.89842,101,1,34,34.1,"bra-transportes-aereos"
44.3455,48.7825,102,1,34,34.1,"bra-transportes-aereos"
30.2625,59.8003,1,1,35,35.1,"bra-transportes-aereos"
30.37142,59.72481,2,1,35,35.1,"bra-transportes-aereos"
30.47984,59.64922,3,1,35,35.1,"bra-transportes-aereos"
30.58778,59.57355,4,1,35,35.1,"bra-transportes-aereos"
30.69523,59.49779,5,1,35,35.1,"bra-transportes-aereos"
30.8022,59.42194,6,1,35,35.1,"bra-transportes-aereos"
30.9087,59.346,7,1,35,35.1,"bra-transportes-aereos"
31.01471,59.26998,8,1,35,35.1,"bra-transportes-aereos"
31.12026,59.19387,9,1,35,35.1,"bra-transportes-aereos"
31.22533,59.11767,10,1,35,35.1,"bra-transportes-aereos"
31.32994,59.04139,11,1,35,35.1,"bra-transportes-aereos"
31.43409,58.96503,12,1,35,35.1,"bra-transportes-aereos"
31.53777,58.88858,13,1,35,35.1,"bra-transportes-aereos"
31.641,58.81206,14,1,35,35.1,"bra-transportes-aereos"
31.74377,58.73545,15,1,35,35.1,"bra-transportes-aereos"
31.84609,58.65875,16,1,35,35.1,"bra-transportes-aereos"
31.94796,58.58198,17,1,35,35.1,"bra-transportes-aereos"
32.04939,58.50513,18,1,35,35.1,"bra-transportes-aereos"
32.15037,58.4282,19,1,35,35.1,"bra-transportes-aereos"
32.25091,58.35118,20,1,35,35.1,"bra-transportes-aereos"
32.35101,58.27409,21,1,35,35.1,"bra-transportes-aereos"
32.45068,58.19693,22,1,35,35.1,"bra-transportes-aereos"
32.54992,58.11968,23,1,35,35.1,"bra-transportes-aereos"
32.64873,58.04236,24,1,35,35.1,"bra-transportes-aereos"
32.74711,57.96496,25,1,35,35.1,"bra-transportes-aereos"
32.84506,57.88749,26,1,35,35.1,"bra-transportes-aereos"
32.9426,57.80994,27,1,35,35.1,"bra-transportes-aereos"
33.03971,57.73231,28,1,35,35.1,"bra-transportes-aereos"
33.13641,57.65462,29,1,35,35.1,"bra-transportes-aereos"
33.2327,57.57685,30,1,35,35.1,"bra-transportes-aereos"
33.32857,57.499,31,1,35,35.1,"bra-transportes-aereos"
33.42404,57.42108,32,1,35,35.1,"bra-transportes-aereos"
33.5191,57.3431,33,1,35,35.1,"bra-transportes-aereos"
33.61376,57.26504,34,1,35,35.1,"bra-transportes-aereos"
33.70802,57.18691,35,1,35,35.1,"bra-transportes-aereos"
33.80188,57.10871,36,1,35,35.1,"bra-transportes-aereos"
33.89534,57.03044,37,1,35,35.1,"bra-transportes-aereos"
33.98841,56.9521,38,1,35,35.1,"bra-transportes-aereos"
34.08109,56.87369,39,1,35,35.1,"bra-transportes-aereos"
34.17339,56.79521,40,1,35,35.1,"bra-transportes-aereos"
34.26529,56.71667,41,1,35,35.1,"bra-transportes-aereos"
34.35682,56.63805,42,1,35,35.1,"bra-transportes-aereos"
34.44796,56.55937,43,1,35,35.1,"bra-transportes-aereos"
34.53873,56.48063,44,1,35,35.1,"bra-transportes-aereos"
34.62911,56.40182,45,1,35,35.1,"bra-transportes-aereos"
34.71913,56.32294,46,1,35,35.1,"bra-transportes-aereos"
34.80877,56.244,47,1,35,35.1,"bra-transportes-aereos"
34.89805,56.16499,48,1,35,35.1,"bra-transportes-aereos"
34.98695,56.08592,49,1,35,35.1,"bra-transportes-aereos"
35.0755,56.00679,50,1,35,35.1,"bra-transportes-aereos"
35.16368,55.92759,51,1,35,35.1,"bra-transportes-aereos"
35.2515,55.84833,52,1,35,35.1,"bra-transportes-aereos"
35.33896,55.76901,53,1,35,35.1,"bra-transportes-aereos"
35.42607,55.68963,54,1,35,35.1,"bra-transportes-aereos"
35.51283,55.61018,55,1,35,35.1,"bra-transportes-aereos"
35.59923,55.53067,56,1,35,35.1,"bra-transportes-aereos"
35.68529,55.45111,57,1,35,35.1,"bra-transportes-aereos"
35.771,55.37148,58,1,35,35.1,"bra-transportes-aereos"
35.85636,55.29179,59,1,35,35.1,"bra-transportes-aereos"
35.94139,55.21205,60,1,35,35.1,"bra-transportes-aereos"
36.02607,55.13224,61,1,35,35.1,"bra-transportes-aereos"
36.11041,55.05238,62,1,35,35.1,"bra-transportes-aereos"
36.19442,54.97246,63,1,35,35.1,"bra-transportes-aereos"
36.2781,54.89248,64,1,35,35.1,"bra-transportes-aereos"
36.36144,54.81244,65,1,35,35.1,"bra-transportes-aereos"
36.44445,54.73235,66,1,35,35.1,"bra-transportes-aereos"
36.52714,54.6522,67,1,35,35.1,"bra-transportes-aereos"
36.6095,54.57199,68,1,35,35.1,"bra-transportes-aereos"
36.69153,54.49173,69,1,35,35.1,"bra-transportes-aereos"
36.77325,54.41141,70,1,35,35.1,"bra-transportes-aereos"
36.85464,54.33104,71,1,35,35.1,"bra-transportes-aereos"
36.93572,54.25062,72,1,35,35.1,"bra-transportes-aereos"
37.01648,54.17014,73,1,35,35.1,"bra-transportes-aereos"
37.09693,54.0896,74,1,35,35.1,"bra-transportes-aereos"
37.17707,54.00901,75,1,35,35.1,"bra-transportes-aereos"
37.25689,53.92837,76,1,35,35.1,"bra-transportes-aereos"
37.33641,53.84768,77,1,35,35.1,"bra-transportes-aereos"
37.41562,53.76693,78,1,35,35.1,"bra-transportes-aereos"
37.49453,53.68614,79,1,35,35.1,"bra-transportes-aereos"
37.57314,53.60529,80,1,35,35.1,"bra-transportes-aereos"
37.65144,53.52438,81,1,35,35.1,"bra-transportes-aereos"
37.72945,53.44343,82,1,35,35.1,"bra-transportes-aereos"
37.80716,53.36243,83,1,35,35.1,"bra-transportes-aereos"
37.88458,53.28138,84,1,35,35.1,"bra-transportes-aereos"
37.9617,53.20027,85,1,35,35.1,"bra-transportes-aereos"
38.03853,53.11912,86,1,35,35.1,"bra-transportes-aereos"
38.11507,53.03792,87,1,35,35.1,"bra-transportes-aereos"
38.19132,52.95667,88,1,35,35.1,"bra-transportes-aereos"
38.26729,52.87537,89,1,35,35.1,"bra-transportes-aereos"
38.34297,52.79402,90,1,35,35.1,"bra-transportes-aereos"
38.41837,52.71263,91,1,35,35.1,"bra-transportes-aereos"
38.49349,52.63118,92,1,35,35.1,"bra-transportes-aereos"
38.56833,52.54969,93,1,35,35.1,"bra-transportes-aereos"
38.64289,52.46816,94,1,35,35.1,"bra-transportes-aereos"
38.71718,52.38657,95,1,35,35.1,"bra-transportes-aereos"
38.79119,52.30494,96,1,35,35.1,"bra-transportes-aereos"
38.86493,52.22327,97,1,35,35.1,"bra-transportes-aereos"
38.9384,52.14154,98,1,35,35.1,"bra-transportes-aereos"
39.0116,52.05977,99,1,35,35.1,"bra-transportes-aereos"
39.08453,51.97796,100,1,35,35.1,"bra-transportes-aereos"
39.1572,51.8961,101,1,35,35.1,"bra-transportes-aereos"
39.2296,51.8142,102,1,35,35.1,"bra-transportes-aereos"
47.6523,42.8168,1,1,36,36.1,"bra-transportes-aereos"
47.57707,42.94489,2,1,36,36.1,"bra-transportes-aereos"
47.50152,43.07294,3,1,36,36.1,"bra-transportes-aereos"
47.42566,43.20093,4,1,36,36.1,"bra-transportes-aereos"
47.34948,43.32887,5,1,36,36.1,"bra-transportes-aereos"
47.27298,43.45676,6,1,36,36.1,"bra-transportes-aereos"
47.19615,43.58461,7,1,36,36.1,"bra-transportes-aereos"
47.11899,43.7124,8,1,36,36.1,"bra-transportes-aereos"
47.04151,43.84013,9,1,36,36.1,"bra-transportes-aereos"
46.96369,43.96782,10,1,36,36.1,"bra-transportes-aereos"
46.88554,44.09545,11,1,36,36.1,"bra-transportes-aereos"
46.80705,44.22303,12,1,36,36.1,"bra-transportes-aereos"
46.72822,44.35055,13,1,36,36.1,"bra-transportes-aereos"
46.64905,44.47802,14,1,36,36.1,"bra-transportes-aereos"
46.56953,44.60544,15,1,36,36.1,"bra-transportes-aereos"
46.48966,44.7328,16,1,36,36.1,"bra-transportes-aereos"
46.40943,44.8601,17,1,36,36.1,"bra-transportes-aereos"
46.32885,44.98735,18,1,36,36.1,"bra-transportes-aereos"
46.24792,45.11454,19,1,36,36.1,"bra-transportes-aereos"
46.16662,45.24167,20,1,36,36.1,"bra-transportes-aereos"
46.08496,45.36875,21,1,36,36.1,"bra-transportes-aereos"
46.00293,45.49576,22,1,36,36.1,"bra-transportes-aereos"
45.92053,45.62272,23,1,36,36.1,"bra-transportes-aereos"
45.83775,45.74962,24,1,36,36.1,"bra-transportes-aereos"
45.7546,45.87646,25,1,36,36.1,"bra-transportes-aereos"
45.67106,46.00323,26,1,36,36.1,"bra-transportes-aereos"
45.58715,46.12995,27,1,36,36.1,"bra-transportes-aereos"
45.50284,46.2566,28,1,36,36.1,"bra-transportes-aereos"
45.41815,46.3832,29,1,36,36.1,"bra-transportes-aereos"
45.33306,46.50973,30,1,36,36.1,"bra-transportes-aereos"
45.24758,46.63619,31,1,36,36.1,"bra-transportes-aereos"
45.1617,46.76259,32,1,36,36.1,"bra-transportes-aereos"
45.07541,46.88893,33,1,36,36.1,"bra-transportes-aereos"
44.98871,47.01521,34,1,36,36.1,"bra-transportes-aereos"
44.9016,47.14141,35,1,36,36.1,"bra-transportes-aereos"
44.81408,47.26755,36,1,36,36.1,"bra-transportes-aereos"
44.72614,47.39363,37,1,36,36.1,"bra-transportes-aereos"
44.63778,47.51963,38,1,36,36.1,"bra-transportes-aereos"
44.549,47.64557,39,1,36,36.1,"bra-transportes-aereos"
44.45978,47.77144,40,1,36,36.1,"bra-transportes-aereos"
44.37013,47.89724,41,1,36,36.1,"bra-transportes-aereos"
44.28005,48.02297,42,1,36,36.1,"bra-transportes-aereos"
44.18953,48.14863,43,1,36,36.1,"bra-transportes-aereos"
