"long","lat","order","piece","id","group","name"
111.2606,4.140752,62,1,117,117.1,"singapore-airlines"
111.38,4.186066,63,1,117,117.1,"singapore-airlines"
111.4995,4.231362,64,1,117,117.1,"singapore-airlines"
111.619,4.27664,65,1,117,117.1,"singapore-airlines"
111.7385,4.321899,66,1,117,117.1,"singapore-airlines"
111.858,4.36714,67,1,117,117.1,"singapore-airlines"
111.9775,4.412361,68,1,117,117.1,"singapore-airlines"
112.097,4.457564,69,1,117,117.1,"singapore-airlines"
112.2166,4.502747,70,1,117,117.1,"singapore-airlines"
112.3362,4.547911,71,1,117,117.1,"singapore-airlines"
112.4558,4.593054,72,1,117,117.1,"singapore-airlines"
112.5754,4.638178,73,1,117,117.1,"singapore-airlines"
112.695,4.683282,74,1,117,117.1,"singapore-airlines"
112.8146,4.728366,75,1,117,117.1,"singapore-airlines"
112.9343,4.773429,76,1,117,117.1,"singapore-airlines"
113.0539,4.818471,77,1,117,117.1,"singapore-airlines"
113.1736,4.863492,78,1,117,117.1,"singapore-airlines"
113.2933,4.908493,79,1,117,117.1,"singapore-airlines"
113.413,4.953471,80,1,117,117.1,"singapore-airlines"
113.5327,4.998429,81,1,117,117.1,"singapore-airlines"
113.6525,5.043365,82,1,117,117.1,"singapore-airlines"
113.7722,5.088278,83,1,117,117.1,"singapore-airlines"
113.892,5.13317,84,1,117,117.1,"singapore-airlines"
114.0118,5.178039,85,1,117,117.1,"singapore-airlines"
114.1316,5.222886,86,1,117,117.1,"singapore-airlines"
114.2514,5.26771,87,1,117,117.1,"singapore-airlines"
114.3713,5.312511,88,1,117,117.1,"singapore-airlines"
114.4911,5.357289,89,1,117,117.1,"singapore-airlines"
114.611,5.402044,90,1,117,117.1,"singapore-airlines"
114.7309,5.446775,91,1,117,117.1,"singapore-airlines"
114.8508,5.491483,92,1,117,117.1,"singapore-airlines"
114.9708,5.536166,93,1,117,117.1,"singapore-airlines"
115.0907,5.580826,94,1,117,117.1,"singapore-airlines"
115.2107,5.625461,95,1,117,117.1,"singapore-airlines"
115.3307,5.670072,96,1,117,117.1,"singapore-airlines"
115.4507,5.714658,97,1,117,117.1,"singapore-airlines"
115.5707,5.759219,98,1,117,117.1,"singapore-airlines"
115.6908,5.803755,99,1,117,117.1,"singapore-airlines"
115.8108,5.848265,100,1,117,117.1,"singapore-airlines"
115.9309,5.892751,101,1,117,117.1,"singapore-airlines"
116.051,5.93721,102,1,117,117.1,"singapore-airlines"
103.994,1.35019,1,1,118,118.1,"singapore-airlines"
103.9625,1.472363,2,1,118,118.1,"singapore-airlines"
103.931,1.594536,3,1,118,118.1,"singapore-airlines"
103.8995,1.716708,4,1,118,118.1,"singapore-airlines"
103.868,1.83888,5,1,118,118.1,"singapore-airlines"
103.8365,1.961051,6,1,118,118.1,"singapore-airlines"
103.805,2.083222,7,1,118,118.1,"singapore-airlines"
103.7735,2.205392,8,1,118,118.1,"singapore-airlines"
103.742,2.327561,9,1,118,118.1,"singapore-airlines"
103.7105,2.44973,10,1,118,118.1,"singapore-airlines"
103.6789,2.571898,11,1,118,118.1,"singapore-airlines"
103.6474,2.694065,12,1,118,118.1,"singapore-airlines"
103.6158,2.816231,13,1,118,118.1,"singapore-airlines"
103.5843,2.938397,14,1,118,118.1,"singapore-airlines"
103.5527,3.060561,15,1,118,118.1,"singapore-airlines"
103.5212,3.182725,16,1,118,118.1,"singapore-airlines"
103.4896,3.304887,17,1,118,118.1,"singapore-airlines"
103.458,3.427049,18,1,118,118.1,"singapore-airlines"
103.4264,3.54921,19,1,118,118.1,"singapore-airlines"
103.3948,3.671369,20,1,118,118.1,"singapore-airlines"
103.3632,3.793528,21,1,118,118.1,"singapore-airlines"
103.3316,3.915685,22,1,118,118.1,"singapore-airlines"
103.3,4.037841,23,1,118,118.1,"singapore-airlines"
103.2684,4.159996,24,1,118,118.1,"singapore-airlines"
103.2367,4.28215,25,1,118,118.1,"singapore-airlines"
103.2051,4.404302,26,1,118,118.1,"singapore-airlines"
103.1734,4.526453,27,1,118,118.1,"singapore-airlines"
103.1417,4.648602,28,1,118,118.1,"singapore-airlines"
103.1101,4.770751,29,1,118,118.1,"singapore-airlines"
103.0784,4.892897,30,1,118,118.1,"singapore-airlines"
103.0467,5.015043,31,1,118,118.1,"singapore-airlines"
103.0149,5.137186,32,1,118,118.1,"singapore-airlines"
102.9832,5.259328,33,1,118,118.1,"singapore-airlines"
102.9515,5.381469,34,1,118,118.1,"singapore-airlines"
102.9197,5.503608,35,1,118,118.1,"singapore-airlines"
102.8879,5.625745,36,1,118,118.1,"singapore-airlines"
102.8562,5.74788,37,1,118,118.1,"singapore-airlines"
102.8244,5.870014,38,1,118,118.1,"singapore-airlines"
102.7926,5.992146,39,1,118,118.1,"singapore-airlines"
102.7607,6.114276,40,1,118,118.1,"singapore-airlines"
102.7289,6.236404,41,1,118,118.1,"singapore-airlines"
102.697,6.358531,42,1,118,118.1,"singapore-airlines"
102.6652,6.480655,43,1,118,118.1,"singapore-airlines"
102.6333,6.602777,44,1,118,118.1,"singapore-airlines"
102.6014,6.724898,45,1,118,118.1,"singapore-airlines"
102.5695,6.847016,46,1,118,118.1,"singapore-airlines"
102.5375,6.969132,47,1,118,118.1,"singapore-airlines"
102.5056,7.091246,48,1,118,118.1,"singapore-airlines"
102.4736,7.213358,49,1,118,118.1,"singapore-airlines"
102.4417,7.335468,50,1,118,118.1,"singapore-airlines"
102.4097,7.457575,51,1,118,118.1,"singapore-airlines"
102.3776,7.57968,52,1,118,118.1,"singapore-airlines"
102.3456,7.701783,53,1,118,118.1,"singapore-airlines"
102.3135,7.823883,54,1,118,118.1,"singapore-airlines"
102.2815,7.945981,55,1,118,118.1,"singapore-airlines"
102.2494,8.068077,56,1,118,118.1,"singapore-airlines"
102.2173,8.19017,57,1,118,118.1,"singapore-airlines"
102.1851,8.31226,58,1,118,118.1,"singapore-airlines"
102.153,8.434348,59,1,118,118.1,"singapore-airlines"
102.1208,8.556433,60,1,118,118.1,"singapore-airlines"
102.0886,8.678516,61,1,118,118.1,"singapore-airlines"
102.0564,8.800596,62,1,118,118.1,"singapore-airlines"
102.0242,8.922673,63,1,118,118.1,"singapore-airlines"
101.9919,9.044747,64,1,118,118.1,"singapore-airlines"
101.9596,9.166819,65,1,118,118.1,"singapore-airlines"
101.9273,9.288887,66,1,118,118.1,"singapore-airlines"
101.895,9.410953,67,1,118,118.1,"singapore-airlines"
101.8627,9.533016,68,1,118,118.1,"singapore-airlines"
101.8303,9.655076,69,1,118,118.1,"singapore-airlines"
101.7979,9.777132,70,1,118,118.1,"singapore-airlines"
101.7655,9.899186,71,1,118,118.1,"singapore-airlines"
101.733,10.02124,72,1,118,118.1,"singapore-airlines"
101.7006,10.14328,73,1,118,118.1,"singapore-airlines"
101.6681,10.26533,74,1,118,118.1,"singapore-airlines"
101.6356,10.38737,75,1,118,118.1,"singapore-airlines"
101.603,10.50941,76,1,118,118.1,"singapore-airlines"
101.5705,10.63144,77,1,118,118.1,"singapore-airlines"
101.5379,10.75347,78,1,118,118.1,"singapore-airlines"
101.5053,10.8755,79,1,118,118.1,"singapore-airlines"
101.4726,10.99752,80,1,118,118.1,"singapore-airlines"
101.4399,11.11955,81,1,118,118.1,"singapore-airlines"
101.4072,11.24156,82,1,118,118.1,"singapore-airlines"
101.3745,11.36358,83,1,118,118.1,"singapore-airlines"
101.3418,11.48559,84,1,118,118.1,"singapore-airlines"
101.309,11.60759,85,1,118,118.1,"singapore-airlines"
101.2762,11.7296,86,1,118,118.1,"singapore-airlines"
101.2433,11.85159,87,1,118,118.1,"singapore-airlines"
101.2105,11.97359,88,1,118,118.1,"singapore-airlines"
101.1776,12.09558,89,1,118,118.1,"singapore-airlines"
101.1446,12.21757,90,1,118,118.1,"singapore-airlines"
101.1117,12.33955,91,1,118,118.1,"singapore-airlines"
101.0787,12.46153,92,1,118,118.1,"singapore-airlines"
101.0457,12.58351,93,1,118,118.1,"singapore-airlines"
101.0126,12.70548,94,1,118,118.1,"singapore-airlines"
100.9795,12.82745,95,1,118,118.1,"singapore-airlines"
100.9464,12.94941,96,1,118,118.1,"singapore-airlines"
100.9132,13.07137,97,1,118,118.1,"singapore-airlines"
100.8801,13.19332,98,1,118,118.1,"singapore-airlines"
100.8469,13.31527,99,1,118,118.1,"singapore-airlines"
100.8136,13.43722,100,1,118,118.1,"singapore-airlines"
100.7803,13.55916,101,1,118,118.1,"singapore-airlines"
100.747,13.6811,102,1,118,118.1,"singapore-airlines"
103.994,1.35019,1,1,119,119.1,"singapore-airlines"
103.7389,1.473028,2,1,119,119.1,"singapore-airlines"
103.4837,1.595837,3,1,119,119.1,"singapore-airlines"
103.2285,1.718615,4,1,119,119.1,"singapore-airlines"
102.9733,1.841358,5,1,119,119.1,"singapore-airlines"
102.718,1.964065,6,1,119,119.1,"singapore-airlines"
102.4627,2.086733,7,1,119,119.1,"singapore-airlines"
102.2073,2.209359,8,1,119,119.1,"singapore-airlines"
101.9519,2.331942,9,1,119,119.1,"singapore-airlines"
101.6965,2.454478,10,1,119,119.1,"singapore-airlines"
101.441,2.576966,11,1,119,119.1,"singapore-airlines"
101.1855,2.699402,12,1,119,119.1,"singapore-airlines"
100.9299,2.821785,13,1,119,119.1,"singapore-airlines"
100.6743,2.944112,14,1,119,119.1,"singapore-airlines"
100.4186,3.06638,15,1,119,119.1,"singapore-airlines"
100.1628,3.188587,16,1,119,119.1,"singapore-airlines"
99.90703,3.310731,17,1,119,119.1,"singapore-airlines"
99.65116,3.432809,18,1,119,119.1,"singapore-airlines"
99.39522,3.554818,19,1,119,119.1,"singapore-airlines"
99.13922,3.676757,20,1,119,119.1,"singapore-airlines"
98.88314,3.798623,21,1,119,119.1,"singapore-airlines"
98.62699,3.920413,22,1,119,119.1,"singapore-airlines"
98.37077,4.042125,23,1,119,119.1,"singapore-airlines"
98.11447,4.163756,24,1,119,119.1,"singapore-airlines"
97.85809,4.285304,25,1,119,119.1,"singapore-airlines"
97.60163,4.406767,26,1,119,119.1,"singapore-airlines"
97.34509,4.528141,27,1,119,119.1,"singapore-airlines"
97.08846,4.649426,28,1,119,119.1,"singapore-airlines"
96.83174,4.770617,29,1,119,119.1,"singapore-airlines"
96.57493,4.891713,30,1,119,119.1,"singapore-airlines"
96.31802,5.012711,31,1,119,119.1,"singapore-airlines"
96.06103,5.133609,32,1,119,119.1,"singapore-airlines"
95.80393,5.254404,33,1,119,119.1,"singapore-airlines"
95.54674,5.375094,34,1,119,119.1,"singapore-airlines"
95.28944,5.495676,35,1,119,119.1,"singapore-airlines"
95.03204,5.616148,36,1,119,119.1,"singapore-airlines"
94.77453,5.736508,37,1,119,119.1,"singapore-airlines"
94.51692,5.856752,38,1,119,119.1,"singapore-airlines"
94.25919,5.976878,39,1,119,119.1,"singapore-airlines"
94.00135,6.096885,40,1,119,119.1,"singapore-airlines"
93.7434,6.216768,41,1,119,119.1,"singapore-airlines"
93.48532,6.336527,42,1,119,119.1,"singapore-airlines"
93.22713,6.456158,43,1,119,119.1,"singapore-airlines"
92.96882,6.575659,44,1,119,119.1,"singapore-airlines"
92.71038,6.695028,45,1,119,119.1,"singapore-airlines"
92.45181,6.814261,46,1,119,119.1,"singapore-airlines"
92.19312,6.933357,47,1,119,119.1,"singapore-airlines"
91.9343,7.052313,48,1,119,119.1,"singapore-airlines"
91.67534,7.171127,49,1,119,119.1,"singapore-airlines"
91.41625,7.289795,50,1,119,119.1,"singapore-airlines"
91.15702,7.408316,51,1,119,119.1,"singapore-airlines"
90.89765,7.526687,52,1,119,119.1,"singapore-airlines"
90.63814,7.644905,53,1,119,119.1,"singapore-airlines"
90.37848,7.762968,54,1,119,119.1,"singapore-airlines"
90.11868,7.880873,55,1,119,119.1,"singapore-airlines"
89.85874,7.998619,56,1,119,119.1,"singapore-airlines"
89.59864,8.116202,57,1,119,119.1,"singapore-airlines"
89.33839,8.23362,58,1,119,119.1,"singapore-airlines"
89.07798,8.35087,59,1,119,119.1,"singapore-airlines"
88.81742,8.46795,60,1,119,119.1,"singapore-airlines"
88.5567,8.584857,61,1,119,119.1,"singapore-airlines"
88.29583,8.701589,62,1,119,119.1,"singapore-airlines"
88.03478,8.818143,63,1,119,119.1,"singapore-airlines"
87.77358,8.934517,64,1,119,119.1,"singapore-airlines"
87.5122,9.050708,65,1,119,119.1,"singapore-airlines"
87.25066,9.166714,66,1,119,119.1,"singapore-airlines"
86.98895,9.282532,67,1,119,119.1,"singapore-airlines"
86.72706,9.39816,68,1,119,119.1,"singapore-airlines"
86.465,9.513594,69,1,119,119.1,"singapore-airlines"
86.20276,9.628833,70,1,119,119.1,"singapore-airlines"
85.94034,9.743874,71,1,119,119.1,"singapore-airlines"
85.67775,9.858715,72,1,119,119.1,"singapore-airlines"
85.41497,9.973352,73,1,119,119.1,"singapore-airlines"
85.152,10.08778,74,1,119,119.1,"singapore-airlines"
84.88885,10.20201,75,1,119,119.1,"singapore-airlines"
84.62551,10.31602,76,1,119,119.1,"singapore-airlines"
84.36198,10.42982,77,1,119,119.1,"singapore-airlines"
84.09825,10.5434,78,1,119,119.1,"singapore-airlines"
83.83433,10.65677,79,1,119,119.1,"singapore-airlines"
83.57022,10.76991,80,1,119,119.1,"singapore-airlines"
83.30591,10.88283,81,1,119,119.1,"singapore-airlines"
83.04139,10.99552,82,1,119,119.1,"singapore-airlines"
82.77668,11.10799,83,1,119,119.1,"singapore-airlines"
82.51176,11.22022,84,1,119,119.1,"singapore-airlines"
82.24663,11.33222,85,1,119,119.1,"singapore-airlines"
81.9813,11.44398,86,1,119,119.1,"singapore-airlines"
81.71576,11.55551,87,1,119,119.1,"singapore-airlines"
81.45,11.66679,88,1,119,119.1,"singapore-airlines"
81.18404,11.77782,89,1,119,119.1,"singapore-airlines"
80.91786,11.88862,90,1,119,119.1,"singapore-airlines"
80.65146,11.99916,91,1,119,119.1,"singapore-airlines"
80.38484,12.10945,92,1,119,119.1,"singapore-airlines"
80.11801,12.21948,93,1,119,119.1,"singapore-airlines"
79.85095,12.32926,94,1,119,119.1,"singapore-airlines"
79.58367,12.43877,95,1,119,119.1,"singapore-airlines"
79.31616,12.54803,96,1,119,119.1,"singapore-airlines"
79.04843,12.65702,97,1,119,119.1,"singapore-airlines"
78.78047,12.76574,98,1,119,119.1,"singapore-airlines"
78.51227,12.87419,99,1,119,119.1,"singapore-airlines"
78.24385,12.98237,100,1,119,119.1,"singapore-airlines"
77.97519,13.09027,101,1,119,119.1,"singapore-airlines"
77.7063,13.1979,102,1,119,119.1,"singapore-airlines"
103.994,1.35019,1,1,120,120.1,"singapore-airlines"
104.441,1.03491,2,1,120,120.1,"singapore-airlines"
104.888,0.7195667,3,1,120,120.1,"singapore-airlines"
105.3349,0.4041797,4,1,120,120.1,"singapore-airlines"
105.7817,0.08876821,5,1,120,120.1,"singapore-airlines"
106.2286,-0.2266487,6,1,120,120.1,"singapore-airlines"
106.6755,-0.5420518,7,1,120,120.1,"singapore-airlines"
107.1224,-0.857422,8,1,120,120.1,"singapore-airlines"
107.5694,-1.17274,9,1,120,120.1,"singapore-airlines"
108.0165,-1.487987,10,1,120,120.1,"singapore-airlines"
108.4637,-1.803143,11,1,120,120.1,"singapore-airlines"
108.911,-2.118189,12,1,120,120.1,"singapore-airlines"
109.3586,-2.433106,13,1,120,120.1,"singapore-airlines"
109.8064,-2.747875,14,1,120,120.1,"singapore-airlines"
110.2544,-3.062476,15,1,120,120.1,"singapore-airlines"
110.7026,-3.37689,16,1,120,120.1,"singapore-airlines"
111.1512,-3.691098,17,1,120,120.1,"singapore-airlines"
111.6,-4.00508,18,1,120,120.1,"singapore-airlines"
112.0493,-4.318817,19,1,120,120.1,"singapore-airlines"
112.4988,-4.632289,20,1,120,120.1,"singapore-airlines"
112.9488,-4.945477,21,1,120,120.1,"singapore-airlines"
113.3992,-5.258361,22,1,120,120.1,"singapore-airlines"
113.8501,-5.570922,23,1,120,120.1,"singapore-airlines"
114.3014,-5.883139,24,1,120,120.1,"singapore-airlines"
114.7533,-6.194994,25,1,120,120.1,"singapore-airlines"
115.2057,-6.506466,26,1,120,120.1,"singapore-airlines"
115.6586,-6.817535,27,1,120,120.1,"singapore-airlines"
116.1122,-7.128181,28,1,120,120.1,"singapore-airlines"
116.5663,-7.438385,29,1,120,120.1,"singapore-airlines"
117.0211,-7.748127,30,1,120,120.1,"singapore-airlines"
117.4766,-8.057385,31,1,120,120.1,"singapore-airlines"
117.9327,-8.36614,32,1,120,120.1,"singapore-airlines"
118.3896,-8.674371,33,1,120,120.1,"singapore-airlines"
118.8472,-8.982059,34,1,120,120.1,"singapore-airlines"
119.3056,-9.289182,35,1,120,120.1,"singapore-airlines"
119.7648,-9.595719,36,1,120,120.1,"singapore-airlines"
120.2249,-9.901651,37,1,120,120.1,"singapore-airlines"
120.6858,-10.20696,38,1,120,120.1,"singapore-airlines"
121.1475,-10.51161,39,1,120,120.1,"singapore-airlines"
121.6102,-10.8156,40,1,120,120.1,"singapore-airlines"
122.0739,-11.1189,41,1,120,120.1,"singapore-airlines"
122.5385,-11.42148,42,1,120,120.1,"singapore-airlines"
123.004,-11.72334,43,1,120,120.1,"singapore-airlines"
123.4706,-12.02444,44,1,120,120.1,"singapore-airlines"
123.9383,-12.32476,45,1,120,120.1,"singapore-airlines"
124.407,-12.62429,46,1,120,120.1,"singapore-airlines"
124.8768,-12.92299,47,1,120,120.1,"singapore-airlines"
125.3478,-13.22086,48,1,120,120.1,"singapore-airlines"
125.8199,-13.51786,49,1,120,120.1,"singapore-airlines"
126.2931,-13.81397,50,1,120,120.1,"singapore-airlines"
126.7676,-14.10918,51,1,120,120.1,"singapore-airlines"
127.2433,-14.40345,52,1,120,120.1,"singapore-airlines"
127.7202,-14.69677,53,1,120,120.1,"singapore-airlines"
128.1985,-14.98911,54,1,120,120.1,"singapore-airlines"
128.678,-15.28046,55,1,120,120.1,"singapore-airlines"
129.1589,-15.57078,56,1,120,120.1,"singapore-airlines"
129.6411,-15.86005,57,1,120,120.1,"singapore-airlines"
130.1247,-16.14825,58,1,120,120.1,"singapore-airlines"
130.6097,-16.43536,59,1,120,120.1,"singapore-airlines"
131.0962,-16.72135,60,1,120,120.1,"singapore-airlines"
131.5841,-17.0062,61,1,120,120.1,"singapore-airlines"
132.0735,-17.28989,62,1,120,120.1,"singapore-airlines"
132.5644,-17.57238,63,1,120,120.1,"singapore-airlines"
133.0568,-17.85367,64,1,120,120.1,"singapore-airlines"
133.5508,-18.13371,65,1,120,120.1,"singapore-airlines"
134.0464,-18.41249,66,1,120,120.1,"singapore-airlines"
134.5435,-18.68998,67,1,120,120.1,"singapore-airlines"
135.0423,-18.96615,68,1,120,120.1,"singapore-airlines"
135.5428,-19.24099,69,1,120,120.1,"singapore-airlines"
136.0449,-19.51446,70,1,120,120.1,"singapore-airlines"
136.5488,-19.78654,71,1,120,120.1,"singapore-airlines"
137.0543,-20.05721,72,1,120,120.1,"singapore-airlines"
137.5616,-20.32643,73,1,120,120.1,"singapore-airlines"
138.0706,-20.59419,74,1,120,120.1,"singapore-airlines"
138.5815,-20.86045,75,1,120,120.1,"singapore-airlines"
139.0941,-21.12519,76,1,120,120.1,"singapore-airlines"
139.6086,-21.38838,77,1,120,120.1,"singapore-airlines"
140.1249,-21.65,78,1,120,120.1,"singapore-airlines"
140.6431,-21.91002,79,1,120,120.1,"singapore-airlines"
141.1632,-22.1684,80,1,120,120.1,"singapore-airlines"
141.6852,-22.42514,81,1,120,120.1,"singapore-airlines"
142.2091,-22.68019,82,1,120,120.1,"singapore-airlines"
142.7349,-22.93353,83,1,120,120.1,"singapore-airlines"
143.2628,-23.18513,84,1,120,120.1,"singapore-airlines"
143.7926,-23.43496,85,1,120,120.1,"singapore-airlines"
144.3244,-23.683,86,1,120,120.1,"singapore-airlines"
144.8582,-23.92922,87,1,120,120.1,"singapore-airlines"
145.3941,-24.17359,88,1,120,120.1,"singapore-airlines"
145.932,-24.41607,89,1,120,120.1,"singapore-airlines"
146.4719,-24.65665,90,1,120,120.1,"singapore-airlines"
147.014,-24.89529,91,1,120,120.1,"singapore-airlines"
147.5581,-25.13197,92,1,120,120.1,"singapore-airlines"
148.1044,-25.36665,93,1,120,120.1,"singapore-airlines"
148.6527,-25.59931,94,1,120,120.1,"singapore-airlines"
149.2032,-25.82992,95,1,120,120.1,"singapore-airlines"
149.7558,-26.05844,96,1,120,120.1,"singapore-airlines"
150.3106,-26.28485,97,1,120,120.1,"singapore-airlines"
150.8675,-26.50912,98,1,120,120.1,"singapore-airlines"
151.4266,-26.73122,99,1,120,120.1,"singapore-airlines"
151.9879,-26.95112,100,1,120,120.1,"singapore-airlines"
152.5514,-27.16879,101,1,120,120.1,"singapore-airlines"
153.117,-27.3842,102,1,120,120.1,"singapore-airlines"
103.994,1.35019,1,1,121,121.1,"singapore-airlines"
103.6985,1.536365,2,1,121,121.1,"singapore-airlines"
103.4029,1.722498,3,1,121,121.1,"singapore-airlines"
103.1072,1.908586,4,1,121,121.1,"singapore-airlines"
102.8115,2.094624,5,1,121,121.1,"singapore-airlines"
102.5158,2.280605,6,1,121,121.1,"singapore-airlines"
102.2199,2.466526,7,1,121,121.1,"singapore-airlines"
101.924,2.652381,8,1,121,121.1,"singapore-airlines"
101.628,2.838165,9,1,121,121.1,"singapore-airlines"
101.3318,3.023874,10,1,121,121.1,"singapore-airlines"
101.0356,3.209502,11,1,121,121.1,"singapore-airlines"
100.7393,3.395044,12,1,121,121.1,"singapore-airlines"
100.4429,3.580496,13,1,121,121.1,"singapore-airlines"
100.1463,3.765852,14,1,121,121.1,"singapore-airlines"
99.8496,3.951107,15,1,121,121.1,"singapore-airlines"
99.55278,4.136257,16,1,121,121.1,"singapore-airlines"
99.25583,4.321296,17,1,121,121.1,"singapore-airlines"
98.95872,4.50622,18,1,121,121.1,"singapore-airlines"
98.66147,4.691022,19,1,121,121.1,"singapore-airlines"
98.36406,4.875699,20,1,121,121.1,"singapore-airlines"
98.06648,5.060246,21,1,121,121.1,"singapore-airlines"
97.76873,5.244656,22,1,121,121.1,"singapore-airlines"
97.47081,5.428925,23,1,121,121.1,"singapore-airlines"
97.17271,5.613049,24,1,121,121.1,"singapore-airlines"
96.87442,5.797021,25,1,121,121.1,"singapore-airlines"
96.57593,5.980837,26,1,121,121.1,"singapore-airlines"
96.27725,6.164492,27,1,121,121.1,"singapore-airlines"
95.97835,6.34798,28,1,121,121.1,"singapore-airlines"
95.67925,6.531297,29,1,121,121.1,"singapore-airlines"
95.37992,6.714438,30,1,121,121.1,"singapore-airlines"
95.08037,6.897397,31,1,121,121.1,"singapore-airlines"
94.78059,7.080168,32,1,121,121.1,"singapore-airlines"
94.48057,7.262748,33,1,121,121.1,"singapore-airlines"
94.1803,7.445131,34,1,121,121.1,"singapore-airlines"
93.87979,7.627311,35,1,121,121.1,"singapore-airlines"
93.57902,7.809284,36,1,121,121.1,"singapore-airlines"
93.27799,7.991044,37,1,121,121.1,"singapore-airlines"
92.97669,8.172587,38,1,121,121.1,"singapore-airlines"
92.67512,8.353906,39,1,121,121.1,"singapore-airlines"
92.37326,8.534996,40,1,121,121.1,"singapore-airlines"
92.07112,8.715853,41,1,121,121.1,"singapore-airlines"
91.76869,8.896471,42,1,121,121.1,"singapore-airlines"
91.46596,9.076845,43,1,121,121.1,"singapore-airlines"
91.16293,9.25697,44,1,121,121.1,"singapore-airlines"
90.85958,9.43684,45,1,121,121.1,"singapore-airlines"
90.55592,9.61645,46,1,121,121.1,"singapore-airlines"
90.25193,9.795794,47,1,121,121.1,"singapore-airlines"
89.94762,9.974868,48,1,121,121.1,"singapore-airlines"
89.64297,10.15367,49,1,121,121.1,"singapore-airlines"
89.33799,10.33218,50,1,121,121.1,"singapore-airlines"
89.03265,10.51041,51,1,121,121.1,"singapore-airlines"
88.72696,10.68835,52,1,121,121.1,"singapore-airlines"
88.42092,10.86599,53,1,121,121.1,"singapore-airlines"
88.11451,11.04333,54,1,121,121.1,"singapore-airlines"
87.80773,11.22035,55,1,121,121.1,"singapore-airlines"
87.50058,11.39707,56,1,121,121.1,"singapore-airlines"
87.19304,11.57346,57,1,121,121.1,"singapore-airlines"
86.88511,11.74953,58,1,121,121.1,"singapore-airlines"
86.5768,11.92527,59,1,121,121.1,"singapore-airlines"
86.26808,12.10068,60,1,121,121.1,"singapore-airlines"
85.95896,12.27574,61,1,121,121.1,"singapore-airlines"
85.64942,12.45046,62,1,121,121.1,"singapore-airlines"
85.33947,12.62482,63,1,121,121.1,"singapore-airlines"
85.0291,12.79882,64,1,121,121.1,"singapore-airlines"
84.7183,12.97247,65,1,121,121.1,"singapore-airlines"
84.40706,13.14574,66,1,121,121.1,"singapore-airlines"
84.09539,13.31863,67,1,121,121.1,"singapore-airlines"
83.78327,13.49115,68,1,121,121.1,"singapore-airlines"
83.4707,13.66328,69,1,121,121.1,"singapore-airlines"
83.15768,13.83502,70,1,121,121.1,"singapore-airlines"
82.84419,14.00636,71,1,121,121.1,"singapore-airlines"
82.53023,14.1773,72,1,121,121.1,"singapore-airlines"
82.2158,14.34783,73,1,121,121.1,"singapore-airlines"
81.9009,14.51794,74,1,121,121.1,"singapore-airlines"
81.5855,14.68763,75,1,121,121.1,"singapore-airlines"
81.26962,14.8569,76,1,121,121.1,"singapore-airlines"
80.95325,15.02573,77,1,121,121.1,"singapore-airlines"
80.63637,15.19413,78,1,121,121.1,"singapore-airlines"
80.31899,15.36208,79,1,121,121.1,"singapore-airlines"
80.0011,15.52958,80,1,121,121.1,"singapore-airlines"
79.68269,15.69663,81,1,121,121.1,"singapore-airlines"
79.36376,15.86321,82,1,121,121.1,"singapore-airlines"
79.0443,16.02933,83,1,121,121.1,"singapore-airlines"
78.72432,16.19497,84,1,121,121.1,"singapore-airlines"
78.40379,16.36014,85,1,121,121.1,"singapore-airlines"
78.08272,16.52481,86,1,121,121.1,"singapore-airlines"
77.76111,16.689,87,1,121,121.1,"singapore-airlines"
77.43894,16.85269,88,1,121,121.1,"singapore-airlines"
77.11622,17.01588,89,1,121,121.1,"singapore-airlines"
76.79293,17.17855,90,1,121,121.1,"singapore-airlines"
76.46908,17.34071,91,1,121,121.1,"singapore-airlines"
76.14465,17.50235,92,1,121,121.1,"singapore-airlines"
75.81965,17.66347,93,1,121,121.1,"singapore-airlines"
75.49406,17.82404,94,1,121,121.1,"singapore-airlines"
75.16789,17.98408,95,1,121,121.1,"singapore-airlines"
74.84113,18.14357,96,1,121,121.1,"singapore-airlines"
74.51378,18.30251,97,1,121,121.1,"singapore-airlines"
74.18582,18.46089,98,1,121,121.1,"singapore-airlines"
73.85726,18.61871,99,1,121,121.1,"singapore-airlines"
73.52808,18.77595,100,1,121,121.1,"singapore-airlines"
73.1983,18.93262,101,1,121,121.1,"singapore-airlines"
72.8679,19.0887,102,1,121,121.1,"singapore-airlines"
103.994,1.35019,1,1,122,122.1,"singapore-airlines"
104.1218,1.324381,2,1,122,122.1,"singapore-airlines"
104.2495,1.298566,3,1,122,122.1,"singapore-airlines"
104.3773,1.272744,4,1,122,122.1,"singapore-airlines"
104.5051,1.246916,5,1,122,122.1,"singapore-airlines"
104.6328,1.221082,6,1,122,122.1,"singapore-airlines"
104.7606,1.195241,7,1,122,122.1,"singapore-airlines"
104.8883,1.169395,8,1,122,122.1,"singapore-airlines"
105.0161,1.143543,9,1,122,122.1,"singapore-airlines"
105.1438,1.117685,10,1,122,122.1,"singapore-airlines"
105.2716,1.091822,11,1,122,122.1,"singapore-airlines"
105.3993,1.065953,12,1,122,122.1,"singapore-airlines"
105.5271,1.040079,13,1,122,122.1,"singapore-airlines"
105.6548,1.0142,14,1,122,122.1,"singapore-airlines"
105.7826,0.9883153,15,1,122,122.1,"singapore-airlines"
