"long","lat","order","piece","id","group","name"
-48.0811,-19.822,47,1,201,201.1,"tam-brazilian-airlines"
-48.05584,-19.89127,48,1,201,201.1,"tam-brazilian-airlines"
-48.03056,-19.96054,49,1,201,201.1,"tam-brazilian-airlines"
-48.00526,-20.0298,50,1,201,201.1,"tam-brazilian-airlines"
-47.97994,-20.09906,51,1,201,201.1,"tam-brazilian-airlines"
-47.95459,-20.16832,52,1,201,201.1,"tam-brazilian-airlines"
-47.92922,-20.23757,53,1,201,201.1,"tam-brazilian-airlines"
-47.90383,-20.30682,54,1,201,201.1,"tam-brazilian-airlines"
-47.87842,-20.37606,55,1,201,201.1,"tam-brazilian-airlines"
-47.85298,-20.4453,56,1,201,201.1,"tam-brazilian-airlines"
-47.82752,-20.51454,57,1,201,201.1,"tam-brazilian-airlines"
-47.80204,-20.58377,58,1,201,201.1,"tam-brazilian-airlines"
-47.77654,-20.653,59,1,201,201.1,"tam-brazilian-airlines"
-47.75101,-20.72223,60,1,201,201.1,"tam-brazilian-airlines"
-47.72546,-20.79145,61,1,201,201.1,"tam-brazilian-airlines"
-47.69988,-20.86067,62,1,201,201.1,"tam-brazilian-airlines"
-47.67428,-20.92989,63,1,201,201.1,"tam-brazilian-airlines"
-47.64866,-20.9991,64,1,201,201.1,"tam-brazilian-airlines"
-47.62301,-21.0683,65,1,201,201.1,"tam-brazilian-airlines"
-47.59734,-21.13751,66,1,201,201.1,"tam-brazilian-airlines"
-47.57165,-21.20671,67,1,201,201.1,"tam-brazilian-airlines"
-47.54593,-21.2759,68,1,201,201.1,"tam-brazilian-airlines"
-47.52019,-21.34509,69,1,201,201.1,"tam-brazilian-airlines"
-47.49442,-21.41428,70,1,201,201.1,"tam-brazilian-airlines"
-47.46863,-21.48347,71,1,201,201.1,"tam-brazilian-airlines"
-47.44281,-21.55265,72,1,201,201.1,"tam-brazilian-airlines"
-47.41697,-21.62182,73,1,201,201.1,"tam-brazilian-airlines"
-47.39111,-21.69099,74,1,201,201.1,"tam-brazilian-airlines"
-47.36522,-21.76016,75,1,201,201.1,"tam-brazilian-airlines"
-47.3393,-21.82933,76,1,201,201.1,"tam-brazilian-airlines"
-47.31336,-21.89849,77,1,201,201.1,"tam-brazilian-airlines"
-47.2874,-21.96764,78,1,201,201.1,"tam-brazilian-airlines"
-47.26141,-22.03679,79,1,201,201.1,"tam-brazilian-airlines"
-47.23539,-22.10594,80,1,201,201.1,"tam-brazilian-airlines"
-47.20935,-22.17508,81,1,201,201.1,"tam-brazilian-airlines"
-47.18328,-22.24422,82,1,201,201.1,"tam-brazilian-airlines"
-47.15719,-22.31336,83,1,201,201.1,"tam-brazilian-airlines"
-47.13107,-22.38249,84,1,201,201.1,"tam-brazilian-airlines"
-47.10493,-22.45162,85,1,201,201.1,"tam-brazilian-airlines"
-47.07876,-22.52074,86,1,201,201.1,"tam-brazilian-airlines"
-47.05256,-22.58986,87,1,201,201.1,"tam-brazilian-airlines"
-47.02634,-22.65897,88,1,201,201.1,"tam-brazilian-airlines"
-47.00009,-22.72808,89,1,201,201.1,"tam-brazilian-airlines"
-46.97381,-22.79719,90,1,201,201.1,"tam-brazilian-airlines"
-46.94751,-22.86629,91,1,201,201.1,"tam-brazilian-airlines"
-46.92118,-22.93538,92,1,201,201.1,"tam-brazilian-airlines"
-46.89482,-23.00448,93,1,201,201.1,"tam-brazilian-airlines"
-46.86844,-23.07356,94,1,201,201.1,"tam-brazilian-airlines"
-46.84203,-23.14265,95,1,201,201.1,"tam-brazilian-airlines"
-46.81559,-23.21173,96,1,201,201.1,"tam-brazilian-airlines"
-46.78913,-23.2808,97,1,201,201.1,"tam-brazilian-airlines"
-46.76263,-23.34987,98,1,201,201.1,"tam-brazilian-airlines"
-46.73611,-23.41894,99,1,201,201.1,"tam-brazilian-airlines"
-46.70957,-23.488,100,1,201,201.1,"tam-brazilian-airlines"
-46.68299,-23.55706,101,1,201,201.1,"tam-brazilian-airlines"
-46.65639,-23.62611,102,1,201,201.1,"tam-brazilian-airlines"
-49.2207,-16.632,1,1,202,202.1,"tam-brazilian-airlines"
-49.19458,-16.69955,2,1,202,202.1,"tam-brazilian-airlines"
-49.16844,-16.76711,3,1,202,202.1,"tam-brazilian-airlines"
-49.14229,-16.83465,4,1,202,202.1,"tam-brazilian-airlines"
-49.11611,-16.9022,5,1,202,202.1,"tam-brazilian-airlines"
-49.08992,-16.96974,6,1,202,202.1,"tam-brazilian-airlines"
-49.0637,-17.03728,7,1,202,202.1,"tam-brazilian-airlines"
-49.03747,-17.10481,8,1,202,202.1,"tam-brazilian-airlines"
-49.01122,-17.17235,9,1,202,202.1,"tam-brazilian-airlines"
-48.98495,-17.23987,10,1,202,202.1,"tam-brazilian-airlines"
-48.95866,-17.3074,11,1,202,202.1,"tam-brazilian-airlines"
-48.93235,-17.37492,12,1,202,202.1,"tam-brazilian-airlines"
-48.90603,-17.44244,13,1,202,202.1,"tam-brazilian-airlines"
-48.87968,-17.50995,14,1,202,202.1,"tam-brazilian-airlines"
-48.85331,-17.57746,15,1,202,202.1,"tam-brazilian-airlines"
-48.82692,-17.64497,16,1,202,202.1,"tam-brazilian-airlines"
-48.80052,-17.71247,17,1,202,202.1,"tam-brazilian-airlines"
-48.77409,-17.77997,18,1,202,202.1,"tam-brazilian-airlines"
-48.74765,-17.84747,19,1,202,202.1,"tam-brazilian-airlines"
-48.72118,-17.91496,20,1,202,202.1,"tam-brazilian-airlines"
-48.69469,-17.98245,21,1,202,202.1,"tam-brazilian-airlines"
-48.66819,-18.04994,22,1,202,202.1,"tam-brazilian-airlines"
-48.64166,-18.11742,23,1,202,202.1,"tam-brazilian-airlines"
-48.61511,-18.1849,24,1,202,202.1,"tam-brazilian-airlines"
-48.58854,-18.25238,25,1,202,202.1,"tam-brazilian-airlines"
-48.56195,-18.31985,26,1,202,202.1,"tam-brazilian-airlines"
-48.53535,-18.38732,27,1,202,202.1,"tam-brazilian-airlines"
-48.50871,-18.45478,28,1,202,202.1,"tam-brazilian-airlines"
-48.48206,-18.52224,29,1,202,202.1,"tam-brazilian-airlines"
-48.45539,-18.5897,30,1,202,202.1,"tam-brazilian-airlines"
-48.4287,-18.65715,31,1,202,202.1,"tam-brazilian-airlines"
-48.40198,-18.7246,32,1,202,202.1,"tam-brazilian-airlines"
-48.37525,-18.79204,33,1,202,202.1,"tam-brazilian-airlines"
-48.34849,-18.85949,34,1,202,202.1,"tam-brazilian-airlines"
-48.32171,-18.92692,35,1,202,202.1,"tam-brazilian-airlines"
-48.29491,-18.99436,36,1,202,202.1,"tam-brazilian-airlines"
-48.26809,-19.06179,37,1,202,202.1,"tam-brazilian-airlines"
-48.24124,-19.12921,38,1,202,202.1,"tam-brazilian-airlines"
-48.21438,-19.19664,39,1,202,202.1,"tam-brazilian-airlines"
-48.18749,-19.26405,40,1,202,202.1,"tam-brazilian-airlines"
-48.16058,-19.33147,41,1,202,202.1,"tam-brazilian-airlines"
-48.13365,-19.39888,42,1,202,202.1,"tam-brazilian-airlines"
-48.10669,-19.46629,43,1,202,202.1,"tam-brazilian-airlines"
-48.07972,-19.53369,44,1,202,202.1,"tam-brazilian-airlines"
-48.05272,-19.60109,45,1,202,202.1,"tam-brazilian-airlines"
-48.02569,-19.66848,46,1,202,202.1,"tam-brazilian-airlines"
-47.99865,-19.73587,47,1,202,202.1,"tam-brazilian-airlines"
-47.97158,-19.80326,48,1,202,202.1,"tam-brazilian-airlines"
-47.94449,-19.87064,49,1,202,202.1,"tam-brazilian-airlines"
-47.91738,-19.93802,50,1,202,202.1,"tam-brazilian-airlines"
-47.89024,-20.00539,51,1,202,202.1,"tam-brazilian-airlines"
-47.86308,-20.07276,52,1,202,202.1,"tam-brazilian-airlines"
-47.83589,-20.14013,53,1,202,202.1,"tam-brazilian-airlines"
-47.80869,-20.20749,54,1,202,202.1,"tam-brazilian-airlines"
-47.78146,-20.27485,55,1,202,202.1,"tam-brazilian-airlines"
-47.7542,-20.3422,56,1,202,202.1,"tam-brazilian-airlines"
-47.72692,-20.40955,57,1,202,202.1,"tam-brazilian-airlines"
-47.69962,-20.47689,58,1,202,202.1,"tam-brazilian-airlines"
-47.6723,-20.54423,59,1,202,202.1,"tam-brazilian-airlines"
-47.64495,-20.61157,60,1,202,202.1,"tam-brazilian-airlines"
-47.61757,-20.6789,61,1,202,202.1,"tam-brazilian-airlines"
-47.59017,-20.74623,62,1,202,202.1,"tam-brazilian-airlines"
-47.56275,-20.81355,63,1,202,202.1,"tam-brazilian-airlines"
-47.5353,-20.88087,64,1,202,202.1,"tam-brazilian-airlines"
-47.50783,-20.94819,65,1,202,202.1,"tam-brazilian-airlines"
-47.48034,-21.0155,66,1,202,202.1,"tam-brazilian-airlines"
-47.45281,-21.0828,67,1,202,202.1,"tam-brazilian-airlines"
-47.42527,-21.1501,68,1,202,202.1,"tam-brazilian-airlines"
-47.3977,-21.2174,69,1,202,202.1,"tam-brazilian-airlines"
-47.3701,-21.28469,70,1,202,202.1,"tam-brazilian-airlines"
-47.34248,-21.35198,71,1,202,202.1,"tam-brazilian-airlines"
-47.31483,-21.41926,72,1,202,202.1,"tam-brazilian-airlines"
-47.28716,-21.48654,73,1,202,202.1,"tam-brazilian-airlines"
-47.25946,-21.55382,74,1,202,202.1,"tam-brazilian-airlines"
-47.23173,-21.62108,75,1,202,202.1,"tam-brazilian-airlines"
-47.20398,-21.68835,76,1,202,202.1,"tam-brazilian-airlines"
-47.17621,-21.75561,77,1,202,202.1,"tam-brazilian-airlines"
-47.14841,-21.82287,78,1,202,202.1,"tam-brazilian-airlines"
-47.12058,-21.89012,79,1,202,202.1,"tam-brazilian-airlines"
-47.09272,-21.95736,80,1,202,202.1,"tam-brazilian-airlines"
-47.06484,-22.0246,81,1,202,202.1,"tam-brazilian-airlines"
-47.03694,-22.09184,82,1,202,202.1,"tam-brazilian-airlines"
-47.009,-22.15907,83,1,202,202.1,"tam-brazilian-airlines"
-46.98104,-22.2263,84,1,202,202.1,"tam-brazilian-airlines"
-46.95306,-22.29352,85,1,202,202.1,"tam-brazilian-airlines"
-46.92504,-22.36074,86,1,202,202.1,"tam-brazilian-airlines"
-46.897,-22.42795,87,1,202,202.1,"tam-brazilian-airlines"
-46.86893,-22.49516,88,1,202,202.1,"tam-brazilian-airlines"
-46.84084,-22.56237,89,1,202,202.1,"tam-brazilian-airlines"
-46.81271,-22.62956,90,1,202,202.1,"tam-brazilian-airlines"
-46.78456,-22.69676,91,1,202,202.1,"tam-brazilian-airlines"
-46.75638,-22.76395,92,1,202,202.1,"tam-brazilian-airlines"
-46.72818,-22.83113,93,1,202,202.1,"tam-brazilian-airlines"
-46.69994,-22.89831,94,1,202,202.1,"tam-brazilian-airlines"
-46.67168,-22.96548,95,1,202,202.1,"tam-brazilian-airlines"
-46.64339,-23.03265,96,1,202,202.1,"tam-brazilian-airlines"
-46.61507,-23.09981,97,1,202,202.1,"tam-brazilian-airlines"
-46.58673,-23.16697,98,1,202,202.1,"tam-brazilian-airlines"
-46.55835,-23.23413,99,1,202,202.1,"tam-brazilian-airlines"
-46.52995,-23.30128,100,1,202,202.1,"tam-brazilian-airlines"
-46.50152,-23.36842,101,1,202,202.1,"tam-brazilian-airlines"
-46.47306,-23.43556,102,1,202,202.1,"tam-brazilian-airlines"
-54.485,-25.60028,1,1,203,203.1,"tam-brazilian-airlines"
-54.40629,-25.58276,2,1,203,203.1,"tam-brazilian-airlines"
-54.32761,-25.5652,3,1,203,203.1,"tam-brazilian-airlines"
-54.24895,-25.5476,4,1,203,203.1,"tam-brazilian-airlines"
-54.17032,-25.52995,5,1,203,203.1,"tam-brazilian-airlines"
-54.0917,-25.51226,6,1,203,203.1,"tam-brazilian-airlines"
-54.01311,-25.49454,7,1,203,203.1,"tam-brazilian-airlines"
-53.93455,-25.47676,8,1,203,203.1,"tam-brazilian-airlines"
-53.856,-25.45895,9,1,203,203.1,"tam-brazilian-airlines"
-53.77748,-25.4411,10,1,203,203.1,"tam-brazilian-airlines"
-53.69898,-25.4232,11,1,203,203.1,"tam-brazilian-airlines"
-53.62051,-25.40526,12,1,203,203.1,"tam-brazilian-airlines"
-53.54206,-25.38728,13,1,203,203.1,"tam-brazilian-airlines"
-53.46363,-25.36926,14,1,203,203.1,"tam-brazilian-airlines"
-53.38523,-25.3512,15,1,203,203.1,"tam-brazilian-airlines"
-53.30685,-25.3331,16,1,203,203.1,"tam-brazilian-airlines"
-53.22849,-25.31495,17,1,203,203.1,"tam-brazilian-airlines"
-53.15016,-25.29677,18,1,203,203.1,"tam-brazilian-airlines"
-53.07185,-25.27854,19,1,203,203.1,"tam-brazilian-airlines"
-52.99356,-25.26027,20,1,203,203.1,"tam-brazilian-airlines"
-52.9153,-25.24196,21,1,203,203.1,"tam-brazilian-airlines"
-52.83706,-25.2236,22,1,203,203.1,"tam-brazilian-airlines"
-52.75885,-25.20521,23,1,203,203.1,"tam-brazilian-airlines"
-52.68065,-25.18678,24,1,203,203.1,"tam-brazilian-airlines"
-52.60249,-25.1683,25,1,203,203.1,"tam-brazilian-airlines"
-52.52434,-25.14979,26,1,203,203.1,"tam-brazilian-airlines"
-52.44622,-25.13123,27,1,203,203.1,"tam-brazilian-airlines"
-52.36813,-25.11263,28,1,203,203.1,"tam-brazilian-airlines"
-52.29005,-25.09399,29,1,203,203.1,"tam-brazilian-airlines"
-52.212,-25.07531,30,1,203,203.1,"tam-brazilian-airlines"
-52.13398,-25.05659,31,1,203,203.1,"tam-brazilian-airlines"
-52.05598,-25.03783,32,1,203,203.1,"tam-brazilian-airlines"
-51.978,-25.01903,33,1,203,203.1,"tam-brazilian-airlines"
-51.90005,-25.00018,34,1,203,203.1,"tam-brazilian-airlines"
-51.82212,-24.9813,35,1,203,203.1,"tam-brazilian-airlines"
-51.74421,-24.96237,36,1,203,203.1,"tam-brazilian-airlines"
-51.66633,-24.94341,37,1,203,203.1,"tam-brazilian-airlines"
-51.58847,-24.9244,38,1,203,203.1,"tam-brazilian-airlines"
-51.51064,-24.90536,39,1,203,203.1,"tam-brazilian-airlines"
-51.43283,-24.88627,40,1,203,203.1,"tam-brazilian-airlines"
-51.35504,-24.86715,41,1,203,203.1,"tam-brazilian-airlines"
-51.27728,-24.84798,42,1,203,203.1,"tam-brazilian-airlines"
-51.19954,-24.82877,43,1,203,203.1,"tam-brazilian-airlines"
-51.12183,-24.80953,44,1,203,203.1,"tam-brazilian-airlines"
-51.04414,-24.79024,45,1,203,203.1,"tam-brazilian-airlines"
-50.96647,-24.77091,46,1,203,203.1,"tam-brazilian-airlines"
-50.88883,-24.75154,47,1,203,203.1,"tam-brazilian-airlines"
-50.81122,-24.73214,48,1,203,203.1,"tam-brazilian-airlines"
-50.73362,-24.71269,49,1,203,203.1,"tam-brazilian-airlines"
-50.65606,-24.6932,50,1,203,203.1,"tam-brazilian-airlines"
-50.57851,-24.67368,51,1,203,203.1,"tam-brazilian-airlines"
-50.50099,-24.65411,52,1,203,203.1,"tam-brazilian-airlines"
-50.4235,-24.6345,53,1,203,203.1,"tam-brazilian-airlines"
-50.34603,-24.61486,54,1,203,203.1,"tam-brazilian-airlines"
-50.26858,-24.59517,55,1,203,203.1,"tam-brazilian-airlines"
-50.19116,-24.57545,56,1,203,203.1,"tam-brazilian-airlines"
-50.11376,-24.55568,57,1,203,203.1,"tam-brazilian-airlines"
-50.03639,-24.53588,58,1,203,203.1,"tam-brazilian-airlines"
-49.95904,-24.51603,59,1,203,203.1,"tam-brazilian-airlines"
-49.88171,-24.49615,60,1,203,203.1,"tam-brazilian-airlines"
-49.80441,-24.47623,61,1,203,203.1,"tam-brazilian-airlines"
-49.72714,-24.45626,62,1,203,203.1,"tam-brazilian-airlines"
-49.64989,-24.43626,63,1,203,203.1,"tam-brazilian-airlines"
-49.57266,-24.41622,64,1,203,203.1,"tam-brazilian-airlines"
-49.49546,-24.39614,65,1,203,203.1,"tam-brazilian-airlines"
-49.41828,-24.37602,66,1,203,203.1,"tam-brazilian-airlines"
-49.34113,-24.35587,67,1,203,203.1,"tam-brazilian-airlines"
-49.264,-24.33567,68,1,203,203.1,"tam-brazilian-airlines"
-49.1869,-24.31543,69,1,203,203.1,"tam-brazilian-airlines"
-49.10982,-24.29516,70,1,203,203.1,"tam-brazilian-airlines"
-49.03277,-24.27484,71,1,203,203.1,"tam-brazilian-airlines"
-48.95574,-24.25449,72,1,203,203.1,"tam-brazilian-airlines"
-48.87873,-24.2341,73,1,203,203.1,"tam-brazilian-airlines"
-48.80175,-24.21367,74,1,203,203.1,"tam-brazilian-airlines"
-48.7248,-24.1932,75,1,203,203.1,"tam-brazilian-airlines"
-48.64786,-24.17269,76,1,203,203.1,"tam-brazilian-airlines"
-48.57096,-24.15215,77,1,203,203.1,"tam-brazilian-airlines"
-48.49408,-24.13156,78,1,203,203.1,"tam-brazilian-airlines"
-48.41722,-24.11094,79,1,203,203.1,"tam-brazilian-airlines"
-48.34039,-24.09028,80,1,203,203.1,"tam-brazilian-airlines"
-48.26358,-24.06958,81,1,203,203.1,"tam-brazilian-airlines"
-48.1868,-24.04884,82,1,203,203.1,"tam-brazilian-airlines"
-48.11004,-24.02807,83,1,203,203.1,"tam-brazilian-airlines"
-48.03331,-24.00725,84,1,203,203.1,"tam-brazilian-airlines"
-47.9566,-23.9864,85,1,203,203.1,"tam-brazilian-airlines"
-47.87992,-23.96551,86,1,203,203.1,"tam-brazilian-airlines"
-47.80326,-23.94458,87,1,203,203.1,"tam-brazilian-airlines"
-47.72663,-23.92361,88,1,203,203.1,"tam-brazilian-airlines"
-47.65002,-23.90261,89,1,203,203.1,"tam-brazilian-airlines"
-47.57344,-23.88156,90,1,203,203.1,"tam-brazilian-airlines"
-47.49688,-23.86048,91,1,203,203.1,"tam-brazilian-airlines"
-47.42035,-23.83937,92,1,203,203.1,"tam-brazilian-airlines"
-47.34384,-23.81821,93,1,203,203.1,"tam-brazilian-airlines"
-47.26735,-23.79701,94,1,203,203.1,"tam-brazilian-airlines"
-47.1909,-23.77578,95,1,203,203.1,"tam-brazilian-airlines"
-47.11446,-23.75451,96,1,203,203.1,"tam-brazilian-airlines"
-47.03805,-23.73321,97,1,203,203.1,"tam-brazilian-airlines"
-46.96167,-23.71186,98,1,203,203.1,"tam-brazilian-airlines"
-46.88531,-23.69048,99,1,203,203.1,"tam-brazilian-airlines"
-46.80898,-23.66906,100,1,203,203.1,"tam-brazilian-airlines"
-46.73267,-23.6476,101,1,203,203.1,"tam-brazilian-airlines"
-46.65639,-23.62611,102,1,203,203.1,"tam-brazilian-airlines"
-54.485,-25.60028,1,1,204,204.1,"tam-brazilian-airlines"
-54.43242,-25.60051,2,1,204,204.1,"tam-brazilian-airlines"
-54.37983,-25.60072,3,1,204,204.1,"tam-brazilian-airlines"
-54.32725,-25.60091,4,1,204,204.1,"tam-brazilian-airlines"
-54.27466,-25.60108,5,1,204,204.1,"tam-brazilian-airlines"
-54.22208,-25.60124,6,1,204,204.1,"tam-brazilian-airlines"
-54.16949,-25.60137,7,1,204,204.1,"tam-brazilian-airlines"
-54.11691,-25.60149,8,1,204,204.1,"tam-brazilian-airlines"
-54.06432,-25.60159,9,1,204,204.1,"tam-brazilian-airlines"
-54.01174,-25.60166,10,1,204,204.1,"tam-brazilian-airlines"
-53.95915,-25.60172,11,1,204,204.1,"tam-brazilian-airlines"
-53.90657,-25.60176,12,1,204,204.1,"tam-brazilian-airlines"
-53.85398,-25.60179,13,1,204,204.1,"tam-brazilian-airlines"
-53.8014,-25.60179,14,1,204,204.1,"tam-brazilian-airlines"
-53.74881,-25.60178,15,1,204,204.1,"tam-brazilian-airlines"
-53.69623,-25.60174,16,1,204,204.1,"tam-brazilian-airlines"
-53.64364,-25.60169,17,1,204,204.1,"tam-brazilian-airlines"
-53.59106,-25.60162,18,1,204,204.1,"tam-brazilian-airlines"
-53.53847,-25.60153,19,1,204,204.1,"tam-brazilian-airlines"
-53.48589,-25.60142,20,1,204,204.1,"tam-brazilian-airlines"
-53.4333,-25.60129,21,1,204,204.1,"tam-brazilian-airlines"
-53.38072,-25.60114,22,1,204,204.1,"tam-brazilian-airlines"
-53.32813,-25.60098,23,1,204,204.1,"tam-brazilian-airlines"
-53.27555,-25.60079,24,1,204,204.1,"tam-brazilian-airlines"
-53.22297,-25.60059,25,1,204,204.1,"tam-brazilian-airlines"
-53.17038,-25.60036,26,1,204,204.1,"tam-brazilian-airlines"
-53.1178,-25.60012,27,1,204,204.1,"tam-brazilian-airlines"
-53.06521,-25.59986,28,1,204,204.1,"tam-brazilian-airlines"
-53.01263,-25.59959,29,1,204,204.1,"tam-brazilian-airlines"
-52.96005,-25.59929,30,1,204,204.1,"tam-brazilian-airlines"
-52.90747,-25.59897,31,1,204,204.1,"tam-brazilian-airlines"
-52.85488,-25.59864,32,1,204,204.1,"tam-brazilian-airlines"
-52.8023,-25.59828,33,1,204,204.1,"tam-brazilian-airlines"
-52.74972,-25.59791,34,1,204,204.1,"tam-brazilian-airlines"
-52.69714,-25.59752,35,1,204,204.1,"tam-brazilian-airlines"
-52.64456,-25.59711,36,1,204,204.1,"tam-brazilian-airlines"
-52.59198,-25.59668,37,1,204,204.1,"tam-brazilian-airlines"
-52.53939,-25.59623,38,1,204,204.1,"tam-brazilian-airlines"
-52.48681,-25.59576,39,1,204,204.1,"tam-brazilian-airlines"
-52.43424,-25.59528,40,1,204,204.1,"tam-brazilian-airlines"
-52.38166,-25.59477,41,1,204,204.1,"tam-brazilian-airlines"
-52.32908,-25.59425,42,1,204,204.1,"tam-brazilian-airlines"
-52.2765,-25.59371,43,1,204,204.1,"tam-brazilian-airlines"
-52.22392,-25.59315,44,1,204,204.1,"tam-brazilian-airlines"
-52.17134,-25.59257,45,1,204,204.1,"tam-brazilian-airlines"
-52.11877,-25.59197,46,1,204,204.1,"tam-brazilian-airlines"
-52.06619,-25.59135,47,1,204,204.1,"tam-brazilian-airlines"
-52.01361,-25.59072,48,1,204,204.1,"tam-brazilian-airlines"
-51.96104,-25.59006,49,1,204,204.1,"tam-brazilian-airlines"
-51.90847,-25.58939,50,1,204,204.1,"tam-brazilian-airlines"
-51.85589,-25.5887,51,1,204,204.1,"tam-brazilian-airlines"
-51.80332,-25.58799,52,1,204,204.1,"tam-brazilian-airlines"
-51.75075,-25.58726,53,1,204,204.1,"tam-brazilian-airlines"
-51.69817,-25.58651,54,1,204,204.1,"tam-brazilian-airlines"
-51.6456,-25.58574,55,1,204,204.1,"tam-brazilian-airlines"
-51.59303,-25.58496,56,1,204,204.1,"tam-brazilian-airlines"
-51.54046,-25.58415,57,1,204,204.1,"tam-brazilian-airlines"
-51.48789,-25.58333,58,1,204,204.1,"tam-brazilian-airlines"
-51.43532,-25.58248,59,1,204,204.1,"tam-brazilian-airlines"
-51.38276,-25.58162,60,1,204,204.1,"tam-brazilian-airlines"
-51.33019,-25.58074,61,1,204,204.1,"tam-brazilian-airlines"
-51.27762,-25.57984,62,1,204,204.1,"tam-brazilian-airlines"
-51.22506,-25.57893,63,1,204,204.1,"tam-brazilian-airlines"
-51.17249,-25.57799,64,1,204,204.1,"tam-brazilian-airlines"
-51.11993,-25.57703,65,1,204,204.1,"tam-brazilian-airlines"
-51.06737,-25.57606,66,1,204,204.1,"tam-brazilian-airlines"
-51.0148,-25.57507,67,1,204,204.1,"tam-brazilian-airlines"
-50.96224,-25.57406,68,1,204,204.1,"tam-brazilian-airlines"
-50.90968,-25.57303,69,1,204,204.1,"tam-brazilian-airlines"
-50.85712,-25.57198,70,1,204,204.1,"tam-brazilian-airlines"
-50.80456,-25.57091,71,1,204,204.1,"tam-brazilian-airlines"
-50.75201,-25.56982,72,1,204,204.1,"tam-brazilian-airlines"
-50.69945,-25.56872,73,1,204,204.1,"tam-brazilian-airlines"
-50.64689,-25.56759,74,1,204,204.1,"tam-brazilian-airlines"
-50.59434,-25.56645,75,1,204,204.1,"tam-brazilian-airlines"
-50.54179,-25.56529,76,1,204,204.1,"tam-brazilian-airlines"
-50.48923,-25.56411,77,1,204,204.1,"tam-brazilian-airlines"
-50.43668,-25.56291,78,1,204,204.1,"tam-brazilian-airlines"
-50.38413,-25.56169,79,1,204,204.1,"tam-brazilian-airlines"
-50.33158,-25.56045,80,1,204,204.1,"tam-brazilian-airlines"
-50.27903,-25.5592,81,1,204,204.1,"tam-brazilian-airlines"
-50.22649,-25.55792,82,1,204,204.1,"tam-brazilian-airlines"
-50.17394,-25.55663,83,1,204,204.1,"tam-brazilian-airlines"
-50.1214,-25.55532,84,1,204,204.1,"tam-brazilian-airlines"
-50.06885,-25.55399,85,1,204,204.1,"tam-brazilian-airlines"
-50.01631,-25.55264,86,1,204,204.1,"tam-brazilian-airlines"
-49.96377,-25.55127,87,1,204,204.1,"tam-brazilian-airlines"
-49.91123,-25.54988,88,1,204,204.1,"tam-brazilian-airlines"
-49.85869,-25.54848,89,1,204,204.1,"tam-brazilian-airlines"
-49.80615,-25.54705,90,1,204,204.1,"tam-brazilian-airlines"
-49.75361,-25.54561,91,1,204,204.1,"tam-brazilian-airlines"
-49.70108,-25.54415,92,1,204,204.1,"tam-brazilian-airlines"
-49.64854,-25.54267,93,1,204,204.1,"tam-brazilian-airlines"
-49.59601,-25.54117,94,1,204,204.1,"tam-brazilian-airlines"
-49.54348,-25.53965,95,1,204,204.1,"tam-brazilian-airlines"
-49.49095,-25.53811,96,1,204,204.1,"tam-brazilian-airlines"
-49.43842,-25.53656,97,1,204,204.1,"tam-brazilian-airlines"
-49.3859,-25.53498,98,1,204,204.1,"tam-brazilian-airlines"
-49.33337,-25.53339,99,1,204,204.1,"tam-brazilian-airlines"
-49.28084,-25.53178,100,1,204,204.1,"tam-brazilian-airlines"
-49.22832,-25.53015,101,1,204,204.1,"tam-brazilian-airlines"
-49.1758,-25.5285,102,1,204,204.1,"tam-brazilian-airlines"
-54.485,-25.60028,1,1,205,205.1,"tam-brazilian-airlines"
-54.37141,-25.57682,2,1,205,205.1,"tam-brazilian-airlines"
-54.25786,-25.55326,3,1,205,205.1,"tam-brazilian-airlines"
-54.14435,-25.52962,4,1,205,205.1,"tam-brazilian-airlines"
-54.03089,-25.5059,5,1,205,205.1,"tam-brazilian-airlines"
-53.91748,-25.48209,6,1,205,205.1,"tam-brazilian-airlines"
-53.80411,-25.45818,7,1,205,205.1,"tam-brazilian-airlines"
-53.69078,-25.4342,8,1,205,205.1,"tam-brazilian-airlines"
-53.5775,-25.41012,9,1,205,205.1,"tam-brazilian-airlines"
-53.46427,-25.38596,10,1,205,205.1,"tam-brazilian-airlines"
-53.35108,-25.36171,11,1,205,205.1,"tam-brazilian-airlines"
-53.23793,-25.33738,12,1,205,205.1,"tam-brazilian-airlines"
-53.12484,-25.31296,13,1,205,205.1,"tam-brazilian-airlines"
-53.01178,-25.28845,14,1,205,205.1,"tam-brazilian-airlines"
-52.89878,-25.26386,15,1,205,205.1,"tam-brazilian-airlines"
-52.78582,-25.23918,16,1,205,205.1,"tam-brazilian-airlines"
-52.6729,-25.21441,17,1,205,205.1,"tam-brazilian-airlines"
-52.56003,-25.18956,18,1,205,205.1,"tam-brazilian-airlines"
-52.44721,-25.16462,19,1,205,205.1,"tam-brazilian-airlines"
-52.33443,-25.1396,20,1,205,205.1,"tam-brazilian-airlines"
-52.2217,-25.1145,21,1,205,205.1,"tam-brazilian-airlines"
-52.10902,-25.0893,22,1,205,205.1,"tam-brazilian-airlines"
-51.99638,-25.06403,23,1,205,205.1,"tam-brazilian-airlines"
-51.88379,-25.03866,24,1,205,205.1,"tam-brazilian-airlines"
-51.77125,-25.01322,25,1,205,205.1,"tam-brazilian-airlines"
-51.65875,-24.98768,26,1,205,205.1,"tam-brazilian-airlines"
