"long","lat","order","piece","id","group","name"
132.2168,-0.8935022,68,1,60,60.1,"sriwijaya-air"
132.1894,-0.8935202,69,1,60,60.1,"sriwijaya-air"
132.1621,-0.893538,70,1,60,60.1,"sriwijaya-air"
132.1347,-0.8935556,71,1,60,60.1,"sriwijaya-air"
132.1074,-0.893573,72,1,60,60.1,"sriwijaya-air"
132.08,-0.8935902,73,1,60,60.1,"sriwijaya-air"
132.0527,-0.8936072,74,1,60,60.1,"sriwijaya-air"
132.0254,-0.893624,75,1,60,60.1,"sriwijaya-air"
131.998,-0.8936405,76,1,60,60.1,"sriwijaya-air"
131.9707,-0.8936569,77,1,60,60.1,"sriwijaya-air"
131.9433,-0.8936731,78,1,60,60.1,"sriwijaya-air"
131.916,-0.893689,79,1,60,60.1,"sriwijaya-air"
131.8886,-0.8937048,80,1,60,60.1,"sriwijaya-air"
131.8613,-0.8937204,81,1,60,60.1,"sriwijaya-air"
131.8339,-0.8937357,82,1,60,60.1,"sriwijaya-air"
131.8066,-0.8937509,83,1,60,60.1,"sriwijaya-air"
131.7792,-0.8937658,84,1,60,60.1,"sriwijaya-air"
131.7519,-0.8937805,85,1,60,60.1,"sriwijaya-air"
131.7245,-0.8937951,86,1,60,60.1,"sriwijaya-air"
131.6972,-0.8938094,87,1,60,60.1,"sriwijaya-air"
131.6699,-0.8938235,88,1,60,60.1,"sriwijaya-air"
131.6425,-0.8938375,89,1,60,60.1,"sriwijaya-air"
131.6152,-0.8938512,90,1,60,60.1,"sriwijaya-air"
131.5878,-0.8938647,91,1,60,60.1,"sriwijaya-air"
131.5605,-0.893878,92,1,60,60.1,"sriwijaya-air"
131.5331,-0.8938911,93,1,60,60.1,"sriwijaya-air"
131.5058,-0.8939041,94,1,60,60.1,"sriwijaya-air"
131.4784,-0.8939168,95,1,60,60.1,"sriwijaya-air"
131.4511,-0.8939293,96,1,60,60.1,"sriwijaya-air"
131.4237,-0.8939416,97,1,60,60.1,"sriwijaya-air"
131.3964,-0.8939537,98,1,60,60.1,"sriwijaya-air"
131.369,-0.8939655,99,1,60,60.1,"sriwijaya-air"
131.3417,-0.8939772,100,1,60,60.1,"sriwijaya-air"
131.3143,-0.8939887,101,1,60,60.1,"sriwijaya-air"
131.287,-0.894,102,1,60,60.1,"sriwijaya-air"
134.049,-0.891833,1,1,61,61.1,"sriwijaya-air"
133.9059,-0.9338409,2,1,61,61.1,"sriwijaya-air"
133.7628,-0.9758431,3,1,61,61.1,"sriwijaya-air"
133.6197,-1.017839,4,1,61,61.1,"sriwijaya-air"
133.4766,-1.059829,5,1,61,61.1,"sriwijaya-air"
133.3335,-1.101812,6,1,61,61.1,"sriwijaya-air"
133.1904,-1.143788,7,1,61,61.1,"sriwijaya-air"
133.0472,-1.185757,8,1,61,61.1,"sriwijaya-air"
132.9041,-1.227719,9,1,61,61.1,"sriwijaya-air"
132.761,-1.269673,10,1,61,61.1,"sriwijaya-air"
132.6179,-1.311619,11,1,61,61.1,"sriwijaya-air"
132.4747,-1.353557,12,1,61,61.1,"sriwijaya-air"
132.3316,-1.395486,13,1,61,61.1,"sriwijaya-air"
132.1884,-1.437407,14,1,61,61.1,"sriwijaya-air"
132.0453,-1.479319,15,1,61,61.1,"sriwijaya-air"
131.9021,-1.521221,16,1,61,61.1,"sriwijaya-air"
131.759,-1.563114,17,1,61,61.1,"sriwijaya-air"
131.6158,-1.604998,18,1,61,61.1,"sriwijaya-air"
131.4726,-1.646871,19,1,61,61.1,"sriwijaya-air"
131.3294,-1.688734,20,1,61,61.1,"sriwijaya-air"
131.1862,-1.730587,21,1,61,61.1,"sriwijaya-air"
131.0431,-1.772428,22,1,61,61.1,"sriwijaya-air"
130.8999,-1.814259,23,1,61,61.1,"sriwijaya-air"
130.7566,-1.856078,24,1,61,61.1,"sriwijaya-air"
130.6134,-1.897886,25,1,61,61.1,"sriwijaya-air"
130.4702,-1.939682,26,1,61,61.1,"sriwijaya-air"
130.327,-1.981465,27,1,61,61.1,"sriwijaya-air"
130.1838,-2.023237,28,1,61,61.1,"sriwijaya-air"
130.0405,-2.064995,29,1,61,61.1,"sriwijaya-air"
129.8973,-2.106741,30,1,61,61.1,"sriwijaya-air"
129.754,-2.148474,31,1,61,61.1,"sriwijaya-air"
129.6107,-2.190193,32,1,61,61.1,"sriwijaya-air"
129.4675,-2.231899,33,1,61,61.1,"sriwijaya-air"
129.3242,-2.27359,34,1,61,61.1,"sriwijaya-air"
129.1809,-2.315268,35,1,61,61.1,"sriwijaya-air"
129.0376,-2.356931,36,1,61,61.1,"sriwijaya-air"
128.8943,-2.398579,37,1,61,61.1,"sriwijaya-air"
128.751,-2.440212,38,1,61,61.1,"sriwijaya-air"
128.6077,-2.48183,39,1,61,61.1,"sriwijaya-air"
128.4643,-2.523433,40,1,61,61.1,"sriwijaya-air"
128.321,-2.565019,41,1,61,61.1,"sriwijaya-air"
128.1776,-2.60659,42,1,61,61.1,"sriwijaya-air"
128.0343,-2.648145,43,1,61,61.1,"sriwijaya-air"
127.8909,-2.689682,44,1,61,61.1,"sriwijaya-air"
127.7475,-2.731203,45,1,61,61.1,"sriwijaya-air"
127.6041,-2.772707,46,1,61,61.1,"sriwijaya-air"
127.4607,-2.814194,47,1,61,61.1,"sriwijaya-air"
127.3173,-2.855663,48,1,61,61.1,"sriwijaya-air"
127.1739,-2.897114,49,1,61,61.1,"sriwijaya-air"
127.0305,-2.938547,50,1,61,61.1,"sriwijaya-air"
126.887,-2.979962,51,1,61,61.1,"sriwijaya-air"
126.7436,-3.021358,52,1,61,61.1,"sriwijaya-air"
126.6001,-3.062735,53,1,61,61.1,"sriwijaya-air"
126.4566,-3.104093,54,1,61,61.1,"sriwijaya-air"
126.3131,-3.145431,55,1,61,61.1,"sriwijaya-air"
126.1696,-3.18675,56,1,61,61.1,"sriwijaya-air"
126.0261,-3.228049,57,1,61,61.1,"sriwijaya-air"
125.8826,-3.269327,58,1,61,61.1,"sriwijaya-air"
125.7391,-3.310585,59,1,61,61.1,"sriwijaya-air"
125.5955,-3.351823,60,1,61,61.1,"sriwijaya-air"
125.452,-3.393039,61,1,61,61.1,"sriwijaya-air"
125.3084,-3.434234,62,1,61,61.1,"sriwijaya-air"
125.1648,-3.475408,63,1,61,61.1,"sriwijaya-air"
125.0212,-3.51656,64,1,61,61.1,"sriwijaya-air"
124.8776,-3.55769,65,1,61,61.1,"sriwijaya-air"
124.734,-3.598797,66,1,61,61.1,"sriwijaya-air"
124.5904,-3.639882,67,1,61,61.1,"sriwijaya-air"
124.4467,-3.680945,68,1,61,61.1,"sriwijaya-air"
124.3031,-3.721984,69,1,61,61.1,"sriwijaya-air"
124.1594,-3.762999,70,1,61,61.1,"sriwijaya-air"
124.0157,-3.803992,71,1,61,61.1,"sriwijaya-air"
123.872,-3.84496,72,1,61,61.1,"sriwijaya-air"
123.7283,-3.885904,73,1,61,61.1,"sriwijaya-air"
123.5846,-3.926824,74,1,61,61.1,"sriwijaya-air"
123.4408,-3.967719,75,1,61,61.1,"sriwijaya-air"
123.2971,-4.00859,76,1,61,61.1,"sriwijaya-air"
123.1533,-4.049435,77,1,61,61.1,"sriwijaya-air"
123.0095,-4.090254,78,1,61,61.1,"sriwijaya-air"
122.8657,-4.131049,79,1,61,61.1,"sriwijaya-air"
122.7219,-4.171817,80,1,61,61.1,"sriwijaya-air"
122.5781,-4.212559,81,1,61,61.1,"sriwijaya-air"
122.4342,-4.253274,82,1,61,61.1,"sriwijaya-air"
122.2904,-4.293963,83,1,61,61.1,"sriwijaya-air"
122.1465,-4.334625,84,1,61,61.1,"sriwijaya-air"
122.0026,-4.375259,85,1,61,61.1,"sriwijaya-air"
121.8587,-4.415866,86,1,61,61.1,"sriwijaya-air"
121.7148,-4.456446,87,1,61,61.1,"sriwijaya-air"
121.5709,-4.496997,88,1,61,61.1,"sriwijaya-air"
121.4269,-4.53752,89,1,61,61.1,"sriwijaya-air"
121.2829,-4.578015,90,1,61,61.1,"sriwijaya-air"
121.139,-4.61848,91,1,61,61.1,"sriwijaya-air"
120.9949,-4.658917,92,1,61,61.1,"sriwijaya-air"
120.8509,-4.699324,93,1,61,61.1,"sriwijaya-air"
120.7069,-4.739702,94,1,61,61.1,"sriwijaya-air"
120.5628,-4.78005,95,1,61,61.1,"sriwijaya-air"
120.4188,-4.820368,96,1,61,61.1,"sriwijaya-air"
120.2747,-4.860656,97,1,61,61.1,"sriwijaya-air"
120.1306,-4.900913,98,1,61,61.1,"sriwijaya-air"
119.9865,-4.941139,99,1,61,61.1,"sriwijaya-air"
119.8423,-4.981334,100,1,61,61.1,"sriwijaya-air"
119.6982,-5.021498,101,1,61,61.1,"sriwijaya-air"
119.554,-5.06163,102,1,61,61.1,"sriwijaya-air"
112.715,-7.92656,1,1,62,62.1,"sriwijaya-air"
112.6548,-7.909127,2,1,62,62.1,"sriwijaya-air"
112.5945,-7.891685,3,1,62,62.1,"sriwijaya-air"
112.5343,-7.874234,4,1,62,62.1,"sriwijaya-air"
112.4741,-7.856775,5,1,62,62.1,"sriwijaya-air"
112.4139,-7.839307,6,1,62,62.1,"sriwijaya-air"
112.3537,-7.821831,7,1,62,62.1,"sriwijaya-air"
112.2935,-7.804346,8,1,62,62.1,"sriwijaya-air"
112.2333,-7.786853,9,1,62,62.1,"sriwijaya-air"
112.1731,-7.769351,10,1,62,62.1,"sriwijaya-air"
112.1129,-7.751841,11,1,62,62.1,"sriwijaya-air"
112.0528,-7.734322,12,1,62,62.1,"sriwijaya-air"
111.9926,-7.716795,13,1,62,62.1,"sriwijaya-air"
111.9324,-7.69926,14,1,62,62.1,"sriwijaya-air"
111.8723,-7.681716,15,1,62,62.1,"sriwijaya-air"
111.8121,-7.664164,16,1,62,62.1,"sriwijaya-air"
111.7519,-7.646603,17,1,62,62.1,"sriwijaya-air"
111.6918,-7.629034,18,1,62,62.1,"sriwijaya-air"
111.6317,-7.611457,19,1,62,62.1,"sriwijaya-air"
111.5715,-7.593871,20,1,62,62.1,"sriwijaya-air"
111.5114,-7.576278,21,1,62,62.1,"sriwijaya-air"
111.4513,-7.558675,22,1,62,62.1,"sriwijaya-air"
111.3911,-7.541065,23,1,62,62.1,"sriwijaya-air"
111.331,-7.523447,24,1,62,62.1,"sriwijaya-air"
111.2709,-7.50582,25,1,62,62.1,"sriwijaya-air"
111.2108,-7.488185,26,1,62,62.1,"sriwijaya-air"
111.1507,-7.470542,27,1,62,62.1,"sriwijaya-air"
111.0906,-7.452891,28,1,62,62.1,"sriwijaya-air"
111.0305,-7.435232,29,1,62,62.1,"sriwijaya-air"
110.9704,-7.417565,30,1,62,62.1,"sriwijaya-air"
110.9103,-7.399889,31,1,62,62.1,"sriwijaya-air"
110.8502,-7.382206,32,1,62,62.1,"sriwijaya-air"
110.7902,-7.364514,33,1,62,62.1,"sriwijaya-air"
110.7301,-7.346815,34,1,62,62.1,"sriwijaya-air"
110.67,-7.329107,35,1,62,62.1,"sriwijaya-air"
110.61,-7.311392,36,1,62,62.1,"sriwijaya-air"
110.5499,-7.293669,37,1,62,62.1,"sriwijaya-air"
110.4899,-7.275937,38,1,62,62.1,"sriwijaya-air"
110.4298,-7.258198,39,1,62,62.1,"sriwijaya-air"
110.3698,-7.240451,40,1,62,62.1,"sriwijaya-air"
110.3097,-7.222696,41,1,62,62.1,"sriwijaya-air"
110.2497,-7.204933,42,1,62,62.1,"sriwijaya-air"
110.1897,-7.187163,43,1,62,62.1,"sriwijaya-air"
110.1296,-7.169384,44,1,62,62.1,"sriwijaya-air"
110.0696,-7.151598,45,1,62,62.1,"sriwijaya-air"
110.0096,-7.133804,46,1,62,62.1,"sriwijaya-air"
109.9496,-7.116002,47,1,62,62.1,"sriwijaya-air"
109.8896,-7.098193,48,1,62,62.1,"sriwijaya-air"
109.8296,-7.080376,49,1,62,62.1,"sriwijaya-air"
109.7696,-7.062551,50,1,62,62.1,"sriwijaya-air"
109.7096,-7.044718,51,1,62,62.1,"sriwijaya-air"
109.6496,-7.026878,52,1,62,62.1,"sriwijaya-air"
109.5896,-7.009031,53,1,62,62.1,"sriwijaya-air"
109.5297,-6.991175,54,1,62,62.1,"sriwijaya-air"
109.4697,-6.973312,55,1,62,62.1,"sriwijaya-air"
109.4097,-6.955442,56,1,62,62.1,"sriwijaya-air"
109.3498,-6.937564,57,1,62,62.1,"sriwijaya-air"
109.2898,-6.919678,58,1,62,62.1,"sriwijaya-air"
109.2299,-6.901785,59,1,62,62.1,"sriwijaya-air"
109.1699,-6.883884,60,1,62,62.1,"sriwijaya-air"
109.11,-6.865976,61,1,62,62.1,"sriwijaya-air"
109.05,-6.848061,62,1,62,62.1,"sriwijaya-air"
108.9901,-6.830138,63,1,62,62.1,"sriwijaya-air"
108.9302,-6.812208,64,1,62,62.1,"sriwijaya-air"
108.8702,-6.79427,65,1,62,62.1,"sriwijaya-air"
108.8103,-6.776325,66,1,62,62.1,"sriwijaya-air"
108.7504,-6.758372,67,1,62,62.1,"sriwijaya-air"
108.6905,-6.740413,68,1,62,62.1,"sriwijaya-air"
108.6306,-6.722446,69,1,62,62.1,"sriwijaya-air"
108.5707,-6.704471,70,1,62,62.1,"sriwijaya-air"
108.5108,-6.68649,71,1,62,62.1,"sriwijaya-air"
108.4509,-6.668501,72,1,62,62.1,"sriwijaya-air"
108.391,-6.650505,73,1,62,62.1,"sriwijaya-air"
108.3311,-6.632502,74,1,62,62.1,"sriwijaya-air"
108.2712,-6.614491,75,1,62,62.1,"sriwijaya-air"
108.2113,-6.596474,76,1,62,62.1,"sriwijaya-air"
108.1515,-6.578449,77,1,62,62.1,"sriwijaya-air"
108.0916,-6.560417,78,1,62,62.1,"sriwijaya-air"
108.0317,-6.542378,79,1,62,62.1,"sriwijaya-air"
107.9719,-6.524332,80,1,62,62.1,"sriwijaya-air"
107.912,-6.506279,81,1,62,62.1,"sriwijaya-air"
107.8522,-6.488219,82,1,62,62.1,"sriwijaya-air"
107.7923,-6.470152,83,1,62,62.1,"sriwijaya-air"
107.7325,-6.452078,84,1,62,62.1,"sriwijaya-air"
107.6726,-6.433997,85,1,62,62.1,"sriwijaya-air"
107.6128,-6.415909,86,1,62,62.1,"sriwijaya-air"
107.553,-6.397814,87,1,62,62.1,"sriwijaya-air"
107.4931,-6.379712,88,1,62,62.1,"sriwijaya-air"
107.4333,-6.361603,89,1,62,62.1,"sriwijaya-air"
107.3735,-6.343487,90,1,62,62.1,"sriwijaya-air"
107.3137,-6.325365,91,1,62,62.1,"sriwijaya-air"
107.2539,-6.307235,92,1,62,62.1,"sriwijaya-air"
107.1941,-6.289099,93,1,62,62.1,"sriwijaya-air"
107.1343,-6.270956,94,1,62,62.1,"sriwijaya-air"
107.0745,-6.252806,95,1,62,62.1,"sriwijaya-air"
107.0147,-6.23465,96,1,62,62.1,"sriwijaya-air"
106.9549,-6.216487,97,1,62,62.1,"sriwijaya-air"
106.8951,-6.198317,98,1,62,62.1,"sriwijaya-air"
106.8353,-6.18014,99,1,62,62.1,"sriwijaya-air"
106.7755,-6.161956,100,1,62,62.1,"sriwijaya-air"
106.7158,-6.143766,101,1,62,62.1,"sriwijaya-air"
106.656,-6.12557,102,1,62,62.1,"sriwijaya-air"
100.281,-0.786917,1,1,63,63.1,"sriwijaya-air"
100.3439,-0.8399313,2,1,63,63.1,"sriwijaya-air"
100.4067,-0.8929447,3,1,63,63.1,"sriwijaya-air"
100.4696,-0.9459569,4,1,63,63.1,"sriwijaya-air"
100.5324,-0.998968,5,1,63,63.1,"sriwijaya-air"
100.5953,-1.051978,6,1,63,63.1,"sriwijaya-air"
100.6582,-1.104987,7,1,63,63.1,"sriwijaya-air"
100.721,-1.157994,8,1,63,63.1,"sriwijaya-air"
100.7839,-1.211,9,1,63,63.1,"sriwijaya-air"
100.8468,-1.264004,10,1,63,63.1,"sriwijaya-air"
100.9096,-1.317007,11,1,63,63.1,"sriwijaya-air"
100.9725,-1.370009,12,1,63,63.1,"sriwijaya-air"
101.0354,-1.423008,13,1,63,63.1,"sriwijaya-air"
101.0983,-1.476006,14,1,63,63.1,"sriwijaya-air"
101.1612,-1.529003,15,1,63,63.1,"sriwijaya-air"
101.2241,-1.581997,16,1,63,63.1,"sriwijaya-air"
101.287,-1.634989,17,1,63,63.1,"sriwijaya-air"
101.3498,-1.68798,18,1,63,63.1,"sriwijaya-air"
101.4127,-1.740968,19,1,63,63.1,"sriwijaya-air"
101.4757,-1.793955,20,1,63,63.1,"sriwijaya-air"
101.5386,-1.846939,21,1,63,63.1,"sriwijaya-air"
101.6015,-1.899921,22,1,63,63.1,"sriwijaya-air"
101.6644,-1.952901,23,1,63,63.1,"sriwijaya-air"
101.7273,-2.005878,24,1,63,63.1,"sriwijaya-air"
101.7902,-2.058853,25,1,63,63.1,"sriwijaya-air"
101.8531,-2.111825,26,1,63,63.1,"sriwijaya-air"
101.9161,-2.164795,27,1,63,63.1,"sriwijaya-air"
101.979,-2.217763,28,1,63,63.1,"sriwijaya-air"
102.042,-2.270727,29,1,63,63.1,"sriwijaya-air"
102.1049,-2.323689,30,1,63,63.1,"sriwijaya-air"
102.1678,-2.376648,31,1,63,63.1,"sriwijaya-air"
102.2308,-2.429604,32,1,63,63.1,"sriwijaya-air"
102.2938,-2.482558,33,1,63,63.1,"sriwijaya-air"
102.3567,-2.535508,34,1,63,63.1,"sriwijaya-air"
102.4197,-2.588455,35,1,63,63.1,"sriwijaya-air"
102.4827,-2.641399,36,1,63,63.1,"sriwijaya-air"
102.5456,-2.69434,37,1,63,63.1,"sriwijaya-air"
102.6086,-2.747278,38,1,63,63.1,"sriwijaya-air"
102.6716,-2.800212,39,1,63,63.1,"sriwijaya-air"
102.7346,-2.853143,40,1,63,63.1,"sriwijaya-air"
102.7976,-2.906071,41,1,63,63.1,"sriwijaya-air"
102.8606,-2.958995,42,1,63,63.1,"sriwijaya-air"
102.9236,-3.011915,43,1,63,63.1,"sriwijaya-air"
102.9867,-3.064832,44,1,63,63.1,"sriwijaya-air"
103.0497,-3.117745,45,1,63,63.1,"sriwijaya-air"
103.1127,-3.170654,46,1,63,63.1,"sriwijaya-air"
103.1758,-3.22356,47,1,63,63.1,"sriwijaya-air"
103.2388,-3.276462,48,1,63,63.1,"sriwijaya-air"
103.3019,-3.329359,49,1,63,63.1,"sriwijaya-air"
103.3649,-3.382253,50,1,63,63.1,"sriwijaya-air"
103.428,-3.435143,51,1,63,63.1,"sriwijaya-air"
103.4911,-3.488028,52,1,63,63.1,"sriwijaya-air"
103.5541,-3.540909,53,1,63,63.1,"sriwijaya-air"
103.6172,-3.593786,54,1,63,63.1,"sriwijaya-air"
103.6803,-3.646659,55,1,63,63.1,"sriwijaya-air"
103.7434,-3.699527,56,1,63,63.1,"sriwijaya-air"
103.8065,-3.75239,57,1,63,63.1,"sriwijaya-air"
103.8696,-3.80525,58,1,63,63.1,"sriwijaya-air"
103.9328,-3.858104,59,1,63,63.1,"sriwijaya-air"
103.9959,-3.910954,60,1,63,63.1,"sriwijaya-air"
104.059,-3.963799,61,1,63,63.1,"sriwijaya-air"
104.1222,-4.016639,62,1,63,63.1,"sriwijaya-air"
104.1853,-4.069475,63,1,63,63.1,"sriwijaya-air"
104.2485,-4.122305,64,1,63,63.1,"sriwijaya-air"
104.3117,-4.175131,65,1,63,63.1,"sriwijaya-air"
104.3749,-4.227951,66,1,63,63.1,"sriwijaya-air"
104.4381,-4.280767,67,1,63,63.1,"sriwijaya-air"
104.5013,-4.333577,68,1,63,63.1,"sriwijaya-air"
104.5645,-4.386382,69,1,63,63.1,"sriwijaya-air"
104.6277,-4.439181,70,1,63,63.1,"sriwijaya-air"
104.6909,-4.491976,71,1,63,63.1,"sriwijaya-air"
104.7541,-4.544764,72,1,63,63.1,"sriwijaya-air"
104.8174,-4.597548,73,1,63,63.1,"sriwijaya-air"
104.8806,-4.650325,74,1,63,63.1,"sriwijaya-air"
104.9439,-4.703097,75,1,63,63.1,"sriwijaya-air"
105.0072,-4.755864,76,1,63,63.1,"sriwijaya-air"
105.0705,-4.808624,77,1,63,63.1,"sriwijaya-air"
105.1338,-4.861379,78,1,63,63.1,"sriwijaya-air"
105.1971,-4.914128,79,1,63,63.1,"sriwijaya-air"
105.2604,-4.966871,80,1,63,63.1,"sriwijaya-air"
105.3237,-5.019607,81,1,63,63.1,"sriwijaya-air"
105.387,-5.072338,82,1,63,63.1,"sriwijaya-air"
105.4504,-5.125063,83,1,63,63.1,"sriwijaya-air"
105.5137,-5.177781,84,1,63,63.1,"sriwijaya-air"
105.5771,-5.230493,85,1,63,63.1,"sriwijaya-air"
105.6405,-5.283199,86,1,63,63.1,"sriwijaya-air"
105.7038,-5.335898,87,1,63,63.1,"sriwijaya-air"
105.7672,-5.38859,88,1,63,63.1,"sriwijaya-air"
105.8306,-5.441277,89,1,63,63.1,"sriwijaya-air"
105.8941,-5.493956,90,1,63,63.1,"sriwijaya-air"
105.9575,-5.546629,91,1,63,63.1,"sriwijaya-air"
106.0209,-5.599295,92,1,63,63.1,"sriwijaya-air"
106.0844,-5.651954,93,1,63,63.1,"sriwijaya-air"
106.1479,-5.704607,94,1,63,63.1,"sriwijaya-air"
106.2113,-5.757252,95,1,63,63.1,"sriwijaya-air"
106.2748,-5.809891,96,1,63,63.1,"sriwijaya-air"
106.3383,-5.862522,97,1,63,63.1,"sriwijaya-air"
106.4018,-5.915146,98,1,63,63.1,"sriwijaya-air"
106.4654,-5.967763,99,1,63,63.1,"sriwijaya-air"
106.5289,-6.020373,100,1,63,63.1,"sriwijaya-air"
106.5924,-6.072975,101,1,63,63.1,"sriwijaya-air"
106.656,-6.12557,102,1,63,63.1,"sriwijaya-air"
106.139,-2.1622,1,1,64,64.1,"sriwijaya-air"
106.1441,-2.201443,2,1,64,64.1,"sriwijaya-air"
106.1492,-2.240685,3,1,64,64.1,"sriwijaya-air"
106.1543,-2.279928,4,1,64,64.1,"sriwijaya-air"
106.1594,-2.319171,5,1,64,64.1,"sriwijaya-air"
106.1645,-2.358413,6,1,64,64.1,"sriwijaya-air"
106.1696,-2.397656,7,1,64,64.1,"sriwijaya-air"
106.1747,-2.436898,8,1,64,64.1,"sriwijaya-air"
106.1798,-2.476141,9,1,64,64.1,"sriwijaya-air"
106.1849,-2.515383,10,1,64,64.1,"sriwijaya-air"
106.19,-2.554626,11,1,64,64.1,"sriwijaya-air"
106.1951,-2.593868,12,1,64,64.1,"sriwijaya-air"
106.2002,-2.633111,13,1,64,64.1,"sriwijaya-air"
106.2053,-2.672353,14,1,64,64.1,"sriwijaya-air"
106.2104,-2.711596,15,1,64,64.1,"sriwijaya-air"
106.2155,-2.750838,16,1,64,64.1,"sriwijaya-air"
106.2206,-2.79008,17,1,64,64.1,"sriwijaya-air"
106.2257,-2.829323,18,1,64,64.1,"sriwijaya-air"
106.2308,-2.868565,19,1,64,64.1,"sriwijaya-air"
106.2359,-2.907807,20,1,64,64.1,"sriwijaya-air"
106.241,-2.94705,21,1,64,64.1,"sriwijaya-air"
106.2461,-2.986292,22,1,64,64.1,"sriwijaya-air"
106.2512,-3.025534,23,1,64,64.1,"sriwijaya-air"
106.2563,-3.064777,24,1,64,64.1,"sriwijaya-air"
106.2614,-3.104019,25,1,64,64.1,"sriwijaya-air"
106.2665,-3.143261,26,1,64,64.1,"sriwijaya-air"
106.2716,-3.182503,27,1,64,64.1,"sriwijaya-air"
106.2767,-3.221745,28,1,64,64.1,"sriwijaya-air"
106.2818,-3.260987,29,1,64,64.1,"sriwijaya-air"
106.287,-3.300229,30,1,64,64.1,"sriwijaya-air"
106.2921,-3.339471,31,1,64,64.1,"sriwijaya-air"
106.2972,-3.378713,32,1,64,64.1,"sriwijaya-air"
106.3023,-3.417955,33,1,64,64.1,"sriwijaya-air"
106.3074,-3.457197,34,1,64,64.1,"sriwijaya-air"
106.3125,-3.496439,35,1,64,64.1,"sriwijaya-air"
106.3176,-3.535681,36,1,64,64.1,"sriwijaya-air"
106.3227,-3.574923,37,1,64,64.1,"sriwijaya-air"
106.3278,-3.614165,38,1,64,64.1,"sriwijaya-air"
106.3329,-3.653407,39,1,64,64.1,"sriwijaya-air"
106.338,-3.692648,40,1,64,64.1,"sriwijaya-air"
106.3432,-3.73189,41,1,64,64.1,"sriwijaya-air"
106.3483,-3.771132,42,1,64,64.1,"sriwijaya-air"
106.3534,-3.810374,43,1,64,64.1,"sriwijaya-air"
106.3585,-3.849615,44,1,64,64.1,"sriwijaya-air"
106.3636,-3.888857,45,1,64,64.1,"sriwijaya-air"
106.3687,-3.928099,46,1,64,64.1,"sriwijaya-air"
106.3738,-3.96734,47,1,64,64.1,"sriwijaya-air"
106.3789,-4.006582,48,1,64,64.1,"sriwijaya-air"
106.3841,-4.045823,49,1,64,64.1,"sriwijaya-air"
106.3892,-4.085065,50,1,64,64.1,"sriwijaya-air"
106.3943,-4.124306,51,1,64,64.1,"sriwijaya-air"
106.3994,-4.163548,52,1,64,64.1,"sriwijaya-air"
106.4045,-4.202789,53,1,64,64.1,"sriwijaya-air"
106.4096,-4.24203,54,1,64,64.1,"sriwijaya-air"
106.4148,-4.281272,55,1,64,64.1,"sriwijaya-air"
106.4199,-4.320513,56,1,64,64.1,"sriwijaya-air"
106.425,-4.359754,57,1,64,64.1,"sriwijaya-air"
106.4301,-4.398995,58,1,64,64.1,"sriwijaya-air"
106.4352,-4.438237,59,1,64,64.1,"sriwijaya-air"
106.4404,-4.477478,60,1,64,64.1,"sriwijaya-air"
106.4455,-4.516719,61,1,64,64.1,"sriwijaya-air"
106.4506,-4.55596,62,1,64,64.1,"sriwijaya-air"
106.4557,-4.595201,63,1,64,64.1,"sriwijaya-air"
106.4609,-4.634442,64,1,64,64.1,"sriwijaya-air"
106.466,-4.673683,65,1,64,64.1,"sriwijaya-air"
106.4711,-4.712924,66,1,64,64.1,"sriwijaya-air"
106.4762,-4.752165,67,1,64,64.1,"sriwijaya-air"
106.4813,-4.791406,68,1,64,64.1,"sriwijaya-air"
106.4865,-4.830646,69,1,64,64.1,"sriwijaya-air"
106.4916,-4.869887,70,1,64,64.1,"sriwijaya-air"
106.4967,-4.909128,71,1,64,64.1,"sriwijaya-air"
106.5019,-4.948369,72,1,64,64.1,"sriwijaya-air"
106.507,-4.987609,73,1,64,64.1,"sriwijaya-air"
106.5121,-5.02685,74,1,64,64.1,"sriwijaya-air"
106.5172,-5.066091,75,1,64,64.1,"sriwijaya-air"
106.5224,-5.105331,76,1,64,64.1,"sriwijaya-air"
106.5275,-5.144572,77,1,64,64.1,"sriwijaya-air"
106.5326,-5.183812,78,1,64,64.1,"sriwijaya-air"
106.5378,-5.223052,79,1,64,64.1,"sriwijaya-air"
106.5429,-5.262293,80,1,64,64.1,"sriwijaya-air"
106.548,-5.301533,81,1,64,64.1,"sriwijaya-air"
106.5532,-5.340773,82,1,64,64.1,"sriwijaya-air"
106.5583,-5.380014,83,1,64,64.1,"sriwijaya-air"
106.5634,-5.419254,84,1,64,64.1,"sriwijaya-air"
106.5686,-5.458494,85,1,64,64.1,"sriwijaya-air"
106.5737,-5.497734,86,1,64,64.1,"sriwijaya-air"
106.5789,-5.536974,87,1,64,64.1,"sriwijaya-air"
106.584,-5.576214,88,1,64,64.1,"sriwijaya-air"
106.5891,-5.615454,89,1,64,64.1,"sriwijaya-air"
106.5943,-5.654694,90,1,64,64.1,"sriwijaya-air"
106.5994,-5.693934,91,1,64,64.1,"sriwijaya-air"
106.6045,-5.733174,92,1,64,64.1,"sriwijaya-air"
106.6097,-5.772414,93,1,64,64.1,"sriwijaya-air"
106.6148,-5.811653,94,1,64,64.1,"sriwijaya-air"
106.62,-5.850893,95,1,64,64.1,"sriwijaya-air"
106.6251,-5.890133,96,1,64,64.1,"sriwijaya-air"
