"state","year","incidence"
"MINNESOTA","1941",35.339999999999996
"MINNESOTA","1942",567.7300000000001
"MINNESOTA","1943",398.00999999999993
"MINNESOTA","1944",770.5299999999999
"MINNESOTA","1945",62.95999999999998
"MINNESOTA","1946",44.78999999999999
"MINNESOTA","1947",319.35
"MINNESOTA","1948",286.2999999999999
"MINNESOTA","1949",114.47
"MINNESOTA","1950",125.16
"MINNESOTA","1951",93.36
"MINNESOTA","1952",96.97999999999999
"MINNESOTA","1953",136.2199999999999
"MINNESOTA","1954",92.93
"MINNESOTA","1955",225.26999999999998
"MINNESOTA","1956",40.74
"MINNESOTA","1957",229.33000000000004
"MINNESOTA","1958",37.830000000000034
"MINNESOTA","1959",80.06000000000002
"MINNESOTA","1960",126.30000000000004
"MINNESOTA","1961",20.60000000000001
"MINNESOTA","1962",47.43000000000001
"MINNESOTA","1963",76.78000000000002
"MINNESOTA","1964",9.729999999999993
"MINNESOTA","1965",26.45999999999999
"MINNESOTA","1966",46.56000000000001
"MINNESOTA","1967",3.7599999999999985
"MINNESOTA","1968",0.5200000000000001
"MINNESOTA","1969",0.7500000000000002
"MINNESOTA","1970",1.2900000000000003
"MINNESOTA","1971",2.06
"MINNESOTA","1972",0.7300000000000002
"MINNESOTA","1973",0.6500000000000001
"MINNESOTA","1974",2.209999999999999
"MINNESOTA","1975",5.83
"MINNESOTA","1976",10.830000000000005
"MINNESOTA","1977",68.05999999999999
"MINNESOTA","1978",2.09
"MINNESOTA","1979",29.849999999999994
"MINNESOTA","1980",26.869999999999997
"MINNESOTA","1981",0.17
"MINNESOTA","1983",0
"MINNESOTA","1984",1.08
"MINNESOTA","1986",0.8400000000000001
"MINNESOTA","1987",0.6500000000000001
"MINNESOTA","1988",0.48000000000000004
"MINNESOTA","1989",0.16
"MINNESOTA","1990",9.21
"MINNESOTA","1991",0.63
"MINNESOTA","1992",0.2
"MINNESOTA","1996",0.37000000000000005
"MINNESOTA","1997",0.35
"MINNESOTA","1999",0
"MINNESOTA","2000",0.02
"MINNESOTA","2001",0.04
"MINNESOTA","2002",0
"MISSISSIPPI","1928",0
"MISSISSIPPI","1937",0
"MISSISSIPPI","1938",0
"MISSISSIPPI","1939",0
"MISSISSIPPI","1940",0
"MISSISSIPPI","1941",0
"MISSISSIPPI","1942",0
"MISSISSIPPI","1944",0
"MISSISSIPPI","1945",0
"MISSISSIPPI","1947",14.960000000000004
"MISSISSIPPI","1948",58.260000000000026
"MISSISSIPPI","1949",106.73999999999998
"MISSISSIPPI","1950",99.49000000000004
"MISSISSIPPI","1951",91.25000000000003
"MISSISSIPPI","1952",64.61999999999998
"MISSISSIPPI","1953",115.45999999999995
"MISSISSIPPI","1954",145.94
"MISSISSIPPI","1955",72.75
"MISSISSIPPI","1956",107.81000000000003
"MISSISSIPPI","1957",61.44999999999999
"MISSISSIPPI","1958",67.5
"MISSISSIPPI","1959",66.43000000000002
"MISSISSIPPI","1960",76.35
"MISSISSIPPI","1961",68.90000000000002
"MISSISSIPPI","1962",119.04000000000006
"MISSISSIPPI","1963",29.84999999999999
"MISSISSIPPI","1964",261.4599999999999
"MISSISSIPPI","1965",51.15000000000003
"MISSISSIPPI","1966",56.99000000000001
"MISSISSIPPI","1967",30.33999999999998
"MISSISSIPPI","1968",10.910000000000004
"MISSISSIPPI","1969",1.1000000000000005
"MISSISSIPPI","1970",6.07
"MISSISSIPPI","1971",66.8
"MISSISSIPPI","1972",9.049999999999995
"MISSISSIPPI","1973",2.7100000000000004
"MISSISSIPPI","1974",0.61
"MISSISSIPPI","1975",1.4700000000000002
"MISSISSIPPI","1976",0.7300000000000002
"MISSISSIPPI","1977",2.08
"MISSISSIPPI","1978",31.209999999999994
"MISSISSIPPI","1979",1.08
"MISSISSIPPI","1980",3.91
"MISSISSIPPI","1982",0.16
"MISSISSIPPI","1983",0.08
"MISSISSIPPI","1985",0.04
"MISSISSIPPI","1986",0.4
"MISSISSIPPI","1987",0.16
"MISSISSIPPI","1988",1.27
"MISSISSIPPI","1989",0.04
"MISSISSIPPI","1990",0.5
"MISSISSIPPI","1992",0.04
"MISSISSIPPI","1997",0.14
"MISSOURI","1928",198.6300000000001
"MISSOURI","1929",183.46000000000015
"MISSOURI","1930",149.81000000000003
"MISSOURI","1931",369.76999999999987
"MISSOURI","1932",43.15999999999999
"MISSOURI","1933",152.96000000000012
"MISSOURI","1934",539.4799999999998
"MISSOURI","1935",345.1900000000001
"MISSOURI","1936",17.37
"MISSOURI","1937",186.45
"MISSOURI","1938",525.47
"MISSOURI","1939",76.60999999999997
"MISSOURI","1940",15.55
"MISSOURI","1941",175.17000000000007
"MISSOURI","1942",178.7100000000001
"MISSOURI","1943",196.0800000000001
"MISSOURI","1944",155.96
"MISSOURI","1945",30.220000000000006
"MISSOURI","1946",166.93000000000012
"MISSOURI","1947",33.55
"MISSOURI","1948",150.17000000000007
"MISSOURI","1949",203.80000000000007
"MISSOURI","1950",58.019999999999996
"MISSOURI","1951",188.52999999999997
"MISSOURI","1952",60.98999999999998
"MISSOURI","1953",218.84000000000012
"MISSOURI","1954",37.87999999999999
"MISSOURI","1955",96.51999999999997
"MISSOURI","1956",124.87999999999998
"MISSOURI","1957",102.19999999999999
"MISSOURI","1958",82.41
"MISSOURI","1959",84.70999999999995
"MISSOURI","1960",17.349999999999998
"MISSOURI","1961",102.08999999999996
"MISSOURI","1962",31.73000000000001
"MISSOURI","1963",64.05
"MISSOURI","1964",24.259999999999998
"MISSOURI","1965",60.20000000000002
"MISSOURI","1966",12.539999999999994
"MISSOURI","1967",7.469999999999996
"MISSOURI","1968",0.6900000000000001
"MISSOURI","1969",1.5700000000000003
"MISSOURI","1970",16.45
"MISSOURI","1971",42.81000000000003
"MISSOURI","1972",3.7000000000000006
"MISSOURI","1973",1.1500000000000001
"MISSOURI","1974",5.489999999999997
"MISSOURI","1975",5.409999999999997
"MISSOURI","1976",4.8
"MISSOURI","1977",18.569999999999993
"MISSOURI","1978",3.5300000000000002
"MISSOURI","1979",9.719999999999995
"MISSOURI","1980",1
"MISSOURI","1981",0.02
"MISSOURI","1982",0.04
"MISSOURI","1983",0.04
"MISSOURI","1984",0.12
"MISSOURI","1985",0.02
"MISSOURI","1986",0.62
"MISSOURI","1987",3.7600000000000007
"MISSOURI","1988",0.41000000000000003
"MISSOURI","1989",9.969999999999999
"MISSOURI","1990",1.04
"MISSOURI","1992",0.02
"MISSOURI","1993",0
"MISSOURI","1994",0.8099999999999999
"MISSOURI","1995",0
"MISSOURI","1996",0.04
"MISSOURI","1997",0.06
"MISSOURI","1999",0.02
"MISSOURI","2001",0.02
"MISSOURI","2002",0.02
"MONTANA","1928",139.85999999999999
"MONTANA","1929",817.7600000000001
"MONTANA","1930",117.52000000000001
"MONTANA","1931",284.84999999999997
"MONTANA","1932",1007.9700000000001
"MONTANA","1933",419.5700000000001
"MONTANA","1934",355.9200000000001
"MONTANA","1935",1422.5700000000008
"MONTANA","1936",81.57000000000005
"MONTANA","1937",111.71000000000004
"MONTANA","1938",1119.7600000000002
"MONTANA","1939",1973.32
"MONTANA","1940",476.48000000000025
"MONTANA","1941",161.21
"MONTANA","1942",588.4800000000002
"MONTANA","1943",1122.0600000000002
"MONTANA","1944",720.7899999999998
"MONTANA","1945",175.29
"MONTANA","1946",422.64999999999986
"MONTANA","1947",843.3600000000001
"MONTANA","1948",341.6000000000001
"MONTANA","1949",676.1200000000001
"MONTANA","1950",300.15
"MONTANA","1951",416.61999999999995
"MONTANA","1952",643.9200000000001
"MONTANA","1953",505.27000000000004
"MONTANA","1954",749.9799999999998
"MONTANA","1955",449.8199999999999
"MONTANA","1956",1016.6099999999997
"MONTANA","1957",528.6399999999999
"MONTANA","1958",1065.4399999999996
"MONTANA","1959",625.59
"MONTANA","1960",313.9900000000001
"MONTANA","1961",326.15
"MONTANA","1962",1181.3600000000001
"MONTANA","1963",482.41
"MONTANA","1964",579.5900000000001
"MONTANA","1965",556.3699999999999
"MONTANA","1966",272.68999999999994
"MONTANA","1967",48.96
"MONTANA","1968",9.690000000000003
"MONTANA","1969",17.130000000000003
"MONTANA","1970",16.009999999999998
"MONTANA","1971",112.98000000000002
"MONTANA","1972",2.3499999999999996
"MONTANA","1973",48.63
"MONTANA","1974",46.20000000000001
"MONTANA","1975",6.979999999999999
"MONTANA","1976",65.89000000000001
"MONTANA","1977",119.64999999999999
"MONTANA","1978",13.860000000000003
"MONTANA","1979",7.869999999999999
"MONTANA","1980",0.26
"MONTANA","1985",20.52
"MONTANA","1986",0.24
"MONTANA","1987",17.11
"MONTANA","1988",9.66
"MONTANA","1989",1.63
"NEBRASKA","1928",78.95
"NEBRASKA","1929",303.0299999999999
"NEBRASKA","1930",745.32
"NEBRASKA","1931",24.91
"NEBRASKA","1932",31.60999999999999
"NEBRASKA","1933",117.35000000000001
"NEBRASKA","1934",331.03
"NEBRASKA","1935",639.7000000000004
"NEBRASKA","1936",86.34000000000002
"NEBRASKA","1937",34.45999999999999
"NEBRASKA","1938",209.0600000000001
"NEBRASKA","1939",276.00999999999976
"NEBRASKA","1940",129.04000000000002
"NEBRASKA","1941",34.6
"NEBRASKA","1942",428.55
"NEBRASKA","1943",401.02
"NEBRASKA","1944",186.1300000000001
"NEBRASKA","1945",71.56999999999998
"NEBRASKA","1946",395.65000000000026
"NEBRASKA","1947",37.400000000000006
"NEBRASKA","1948",263.28000000000014
"NEBRASKA","1949",207.9900000000001
"NEBRASKA","1950",275.31999999999977
"NEBRASKA","1951",41.749999999999986
"NEBRASKA","1952",214.03
"NEBRASKA","1953",183.75000000000014
"NEBRASKA","1954",191.60000000000002
"NEBRASKA","1955",12.07
"NEBRASKA","1956",178.58
"NEBRASKA","1957",16.79
"NEBRASKA","1958",108.78999999999999
"NEBRASKA","1959",29.320000000000004
"NEBRASKA","1960",14.810000000000004
"NEBRASKA","1961",44.18999999999998
"NEBRASKA","1962",8.13
"NEBRASKA","1963",15.859999999999998
"NEBRASKA","1964",54.63000000000001
"NEBRASKA","1965",31.990000000000002
"NEBRASKA","1966",11.640000000000004
"NEBRASKA","1967",36.53000000000001
"NEBRASKA","1968",4.59
"NEBRASKA","1969",44.87000000000001
"NEBRASKA","1970",52.320000000000014
"NEBRASKA","1971",4.880000000000002
"NEBRASKA","1972",1.6100000000000003
"NEBRASKA","1973",0.37
"NEBRASKA","1974",6.08
"NEBRASKA","1975",25.54
"NEBRASKA","1976",3.5199999999999996
"NEBRASKA","1977",13.69
"NEBRASKA","1978",0.51
"NEBRASKA","1979",4.26
"NEBRASKA","1980",4.93
"NEBRASKA","1981",0.25
"NEBRASKA","1982",0.19
"NEBRASKA","1986",0
"NEBRASKA","1989",6.65
"NEBRASKA","1990",5
"NEBRASKA","1991",0
"NEBRASKA","1994",0
"NEBRASKA","1997",0.06
"NEVADA","1940",0
"NEVADA","1941",275.84000000000003
"NEVADA","1942",811.6899999999997
"NEVADA","1943",397.32
"NEVADA","1944",244.43000000000004
"NEVADA","1945",71.80000000000001
"NEVADA","1946",125.90000000000002
"NEVADA","1947",18.450000000000003
"NEVADA","1948",38.120000000000005
"NEVADA","1949",60.53
"NEVADA","1950",67.89999999999999
"NEVADA","1951",171.47999999999993
"NEVADA","1952",285.3100000000001
"NEVADA","1953",102.30000000000004
"NEVADA","1954",182.19
"NEVADA","1955",165.36999999999995
"NEVADA","1956",55.2
"NEVADA","1957",592.3099999999997
"NEVADA","1958",73.59999999999998
"NEVADA","1959",220.09000000000003
"NEVADA","1960",262.89000000000004
"NEVADA","1961",197.7399999999999
"NEVADA","1962",191.46999999999994
"NEVADA","1963",67.74
"NEVADA","1964",233.76999999999992
"NEVADA","1965",50.709999999999994
"NEVADA","1966",14.34
"NEVADA","1967",59.9
"NEVADA","1968",1.74
"NEVADA","1969",0.21
"NEVADA","1970",4.03
"NEVADA","1971",1.28
"NEVADA","1972",0.18
"NEVADA","1973",0.17
"NEVADA","1974",26.76
"NEVADA","1975",4.300000000000001
"NEVADA","1976",12.400000000000002
"NEVADA","1977",10.870000000000003
"NEVADA","1978",2.5999999999999996
"NEVADA","1979",2.6100000000000003
"NEVADA","1980",1.4300000000000002
"NEVADA","1981",1.58
"NEVADA","1983",0.22
"NEVADA","1986",0.30000000000000004
"NEVADA","1987",0.19
"NEVADA","1989",0.99
"NEVADA","1990",17.709999999999997
"NEVADA","1991",1.4700000000000002
"NEVADA","1992",0.07
"NEVADA","1993",0.07
"NEVADA","1995",0.06
"NEVADA","1996",0.24
"NEVADA","1997",0.06
"NEVADA","1999",0
"NEVADA","2000",0.35
"NEVADA","2002",0
"NEW HAMPSHIRE","1928",272.15000000000003
"NEW HAMPSHIRE","1929",344.5299999999998
"NEW HAMPSHIRE","1930",126.38000000000004
"NEW HAMPSHIRE","1931",299.1499999999999
"NEW HAMPSHIRE","1932",151.26
"NEW HAMPSHIRE","1933",218.48000000000002
"NEW HAMPSHIRE","1934",846.7
"NEW HAMPSHIRE","1935",55.13000000000002
"NEW HAMPSHIRE","1936",185.39000000000001
"NEW HAMPSHIRE","1937",393.1299999999999
"NEW HAMPSHIRE","1938",341.34
"NEW HAMPSHIRE","1939",133.98999999999998
"NEW HAMPSHIRE","1940",147.66000000000005
"NEW HAMPSHIRE","1941",201.98000000000002
"NEW HAMPSHIRE","1942",167.14000000000001
"NEW HAMPSHIRE","1943",211.1800000000001
"NEW HAMPSHIRE","1944",126.00999999999993
"NEW HAMPSHIRE","1945",33.89999999999999
"NEW HAMPSHIRE","1946",226.70999999999995
"NEW HAMPSHIRE","1947",61.040000000000006
"NEW HAMPSHIRE","1948",77.53999999999999
"NEW HAMPSHIRE","1949",230.59999999999997
"NEW HAMPSHIRE","1950",34.400000000000006
"NEW HAMPSHIRE","1951",196.43999999999988
"NEW HAMPSHIRE","1952",447.27
"NEW HAMPSHIRE","1953",50.70999999999997
"NEW HAMPSHIRE","1954",168.21
"NEW HAMPSHIRE","1955",831.4399999999999
"NEW HAMPSHIRE","1956",35.34
"NEW HAMPSHIRE","1957",69.00999999999999
"NEW HAMPSHIRE","1958",368.01
"NEW HAMPSHIRE","1959",76.52000000000002
"NEW HAMPSHIRE","1960",186.35999999999996
"NEW HAMPSHIRE","1961",234.64000000000004
"NEW HAMPSHIRE","1962",163.61999999999998
"NEW HAMPSHIRE","1963",6.440000000000001
"NEW HAMPSHIRE","1964",134.65000000000003
"NEW HAMPSHIRE","1965",55.02999999999999
"NEW HAMPSHIRE","1966",11.590000000000002
"NEW HAMPSHIRE","1967",3.8600000000000008
"NEW HAMPSHIRE","1968",21.01
"NEW HAMPSHIRE","1969",27.100000000000012
"NEW HAMPSHIRE","1970",8.4
"NEW HAMPSHIRE","1971",26.65
"NEW HAMPSHIRE","1972",98.96000000000002
"NEW HAMPSHIRE","1973",90.34
"NEW HAMPSHIRE","1974",20.26000000000001
"NEW HAMPSHIRE","1975",2.3900000000000006
"NEW HAMPSHIRE","1976",1.1300000000000001
"NEW HAMPSHIRE","1977",29.049999999999997
"NEW HAMPSHIRE","1978",7.15
"NEW HAMPSHIRE","1979",3.18
"NEW HAMPSHIRE","1980",26.690000000000005
"NEW HAMPSHIRE","1981",0.98
"NEW HAMPSHIRE","1982",0.5
"NEW HAMPSHIRE","1984",3.3000000000000003
"NEW HAMPSHIRE","1986",2.6199999999999997
"NEW HAMPSHIRE","1987",16.240000000000002
"NEW HAMPSHIRE","1988",10.23
"NEW HAMPSHIRE","1989",1.4400000000000002
"NEW HAMPSHIRE","1992",1.44
"NEW HAMPSHIRE","1993",0.18
"NEW HAMPSHIRE","1994",0
"NEW HAMPSHIRE","1997",1.93
"NEW HAMPSHIRE","1999",0
"NEW HAMPSHIRE","2000",0.24
"NEW JERSEY","1928",797.1400000000001
"NEW JERSEY","1929",181.85999999999993
"NEW JERSEY","1930",602.8700000000001
"NEW JERSEY","1931",494.1899999999997
"NEW JERSEY","1932",373.96000000000004
"NEW JERSEY","1933",726.94
"NEW JERSEY","1934",359.92
"NEW JERSEY","1935",792.9099999999997
"NEW JERSEY","1936",215.06
"NEW JERSEY","1937",1108.94
"NEW JERSEY","1938",716.9799999999999
"NEW JERSEY","1939",104.83000000000001
"NEW JERSEY","1940",301.9899999999999
"NEW JERSEY","1941",1044.5400000000002
"NEW JERSEY","1942",322.09999999999997
"NEW JERSEY","1943",927.1399999999998
"NEW JERSEY","1944",658.6599999999995
"NEW JERSEY","1945",78.87
"NEW JERSEY","1946",1151.7500000000002
"NEW JERSEY","1947",250.71000000000004
"NEW JERSEY","1948",715.4500000000002
"NEW JERSEY","1949",705.0799999999999
"NEW JERSEY","1950",601.6799999999998
"NEW JERSEY","1951",395.01000000000005
"NEW JERSEY","1952",1282.7000000000003
"NEW JERSEY","1953",81.21000000000004
"NEW JERSEY","1954",445.79000000000013
"NEW JERSEY","1955",937.1000000000001
"NEW JERSEY","1956",340.37
"NEW JERSEY","1957",458.10000000000014
"NEW JERSEY","1958",429.0799999999999
"NEW JERSEY","1959",502.2099999999999
"NEW JERSEY","1960",175.27000000000004
"NEW JERSEY","1961",293.5899999999998
"NEW JERSEY","1962",510.19000000000005
"NEW JERSEY","1963",160.61999999999998
"NEW JERSEY","1964",176.38000000000005
"NEW JERSEY","1965",61.18000000000003
"NEW JERSEY","1966",29.390000000000008
"NEW JERSEY","1967",8.799999999999999
"NEW JERSEY","1968",9.739999999999997
"NEW JERSEY","1969",13.46
"NEW JERSEY","1970",23.46000000000001
"NEW JERSEY","1971",17.389999999999997
"NEW JERSEY","1972",5.640000000000002
"NEW JERSEY","1973",10.1
"NEW JERSEY","1974",75.03000000000002
"NEW JERSEY","1975",6.479999999999998
"NEW JERSEY","1976",8.559999999999997
"NEW JERSEY","1977",2.6699999999999995
"NEW JERSEY","1978",1.0100000000000002
"NEW JERSEY","1979",0.6600000000000001
"NEW JERSEY","1980",8.919999999999998
"NEW JERSEY","1981",0.7700000000000004
"NEW JERSEY","1982",0.07999999999999999
"NEW JERSEY","1983",0.36
"NEW JERSEY","1984",0.07
"NEW JERSEY","1985",0.31000000000000005
"NEW JERSEY","1986",11.6
"NEW JERSEY","1987",0.5
"NEW JERSEY","1988",4.25
"NEW JERSEY","1989",5.279999999999999
"NEW JERSEY","1990",2.4699999999999998
"NEW JERSEY","1991",13.049999999999997
"NEW JERSEY","1992",0.4
"NEW JERSEY","1993",0.060000000000000005
"NEW JERSEY","1994",1.68
"NEW JERSEY","1995",0.04
"NEW JERSEY","1996",0
"NEW JERSEY","1997",0.02
"NEW JERSEY","1998",0.08
"NEW JERSEY","2001",0.01
"NEW MEXICO","1928",663.4100000000003
"NEW MEXICO","1929",54.780000000000015
"NEW MEXICO","1930",529.2299999999999
"NEW MEXICO","1931",324.5700000000001
"NEW MEXICO","1932",271.9000000000001
"NEW MEXICO","1933",148.80000000000004
"NEW MEXICO","1934",731.9000000000003
"NEW MEXICO","1935",147.97000000000003
"NEW MEXICO","1936",234.9399999999999
"NEW MEXICO","1937",487.2699999999998
"NEW MEXICO","1938",628.8900000000001
"NEW MEXICO","1939",316.10000000000014
"NEW MEXICO","1940",216.6299999999999
"NEW MEXICO","1941",778.1000000000004
"NEW MEXICO","1942",315.63999999999993
"NEW MEXICO","1943",105.71000000000002
"NEW MEXICO","1944",303.7299999999999
"NEW MEXICO","1945",67.89999999999999
"NEW MEXICO","1946",215.40999999999997
"NEW MEXICO","1947",226.77999999999997
"NEW MEXICO","1948",174.64000000000001
"NEW MEXICO","1949",671.4399999999997
"NEW MEXICO","1950",136.02000000000004
"NEW MEXICO","1951",297.51
"NEW MEXICO","1952",210.63
"NEW MEXICO","1953",662.89
"NEW MEXICO","1954",355.99000000000007
"NEW MEXICO","1955",621.7499999999998
"NEW MEXICO","1956",495.3200000000001
"NEW MEXICO","1957",747.3299999999996
"NEW MEXICO","1958",912.1699999999995
"NEW MEXICO","1959",484.0300000000001
"NEW MEXICO","1960",6.81
"NEW MEXICO","1961",2.07
"NEW MEXICO","1964",111.14999999999999
"NEW MEXICO","1965",68.59000000000002
"NEW MEXICO","1966",126.32
"NEW MEXICO","1967",61.20000000000004
"NEW MEXICO","1968",17.64
"NEW MEXICO","1969",28.299999999999986
"NEW MEXICO","1970",28.590000000000007
"NEW MEXICO","1971",37.27000000000002
"NEW MEXICO","1972",12.069999999999993
"NEW MEXICO","1973",14.029999999999994
"NEW MEXICO","1974",5.35
"NEW MEXICO","1975",9.07
"NEW MEXICO","1976",1.3000000000000003
"NEW MEXICO","1977",1.9200000000000002
"NEW MEXICO","1979",3.1500000000000004
"NEW MEXICO","1980",0.99
"NEW MEXICO","1981",1.1
"NEW MEXICO","1984",5.09
"NEW MEXICO","1985",0.28
"NEW MEXICO","1986",2.6000000000000005
"NEW MEXICO","1987",10.550000000000004
"NEW MEXICO","1989",1.4000000000000001
"NEW MEXICO","1990",6.660000000000001
"NEW MEXICO","1991",4.919999999999999
"NEW MEXICO","1992",0.06
"NEW MEXICO","1995",1.8200000000000003
"NEW MEXICO","1996",0.96
"NEW MEXICO","1997",0.4
"NEW YORK","1928",649.9699999999998
"NEW YORK","1929",249.08999999999997
"NEW YORK","1930",315.3899999999999
"NEW YORK","1931",423.22
"NEW YORK","1932",465.05999999999995
"NEW YORK","1933",549
"NEW YORK","1934",258.13
"NEW YORK","1935",516.4300000000001
"NEW YORK","1936",477.4799999999998
"NEW YORK","1937",202.81000000000003
"NEW YORK","1938",518.8399999999999
"NEW YORK","1939",331.36
"NEW YORK","1940",212.22999999999996
"NEW YORK","1941",789.51
"NEW YORK","1942",191.24
"NEW YORK","1943",478.18
"NEW YORK","1944",334.85
"NEW YORK","1945",52.41000000000001
"NEW YORK","1946",600.8199999999998
"NEW YORK","1947",107.99999999999999
"NEW YORK","1948",330.9099999999999
"NEW YORK","1949",353.09
"NEW YORK","1950",201.32999999999996
"NEW YORK","1951",240.62999999999994
"NEW YORK","1952",500.59000000000015
"NEW YORK","1953",74.13999999999997
"NEW YORK","1954",548.3700000000001
"NEW YORK","1955",241.44000000000003
"NEW YORK","1956",308.53000000000003
"NEW YORK","1957",233.62999999999997
"NEW YORK","1958",364.1499999999999
"NEW YORK","1959",140.21
"NEW YORK","1960",277.27000000000004
"NEW YORK","1961",207.28999999999996
"NEW YORK","1962",272.9999999999999
"NEW YORK","1963",107.71000000000001
"NEW YORK","1964",156.92000000000002
"NEW YORK","1965",52.36999999999999
"NEW YORK","1966",61.059999999999995
"NEW YORK","1967",6.680000000000001
"NEW YORK","1968",21.07
"NEW YORK","1969",30.47999999999999
"NEW YORK","1970",8.569999999999997
"NEW YORK","1971",23.920000000000005
"NEW YORK","1972",3.61
"NEW YORK","1973",9.789999999999994
"NEW YORK","1974",7.829999999999997
"NEW YORK","1975",6.83
"NEW YORK","1976",17.38
"NEW YORK","1977",26.19
"NEW YORK","1978",10.439999999999998
"NEW YORK","1979",8.939999999999996
"NEW YORK","1980",11.009999999999993
"NEW YORK","1981",1.9700000000000009
"NEW YORK","1982",1.0900000000000003
"NEW YORK","1983",0.21000000000000005
"NEW YORK","1984",0.8400000000000003
"NEW YORK","1985",0.9200000000000004
"NEW YORK","1986",5.3100000000000005
"NEW YORK","1987",2.4699999999999984
"NEW YORK","1988",0.54
"NEW YORK","1989",1.6300000000000003
"NEW YORK","1990",4.479999999999999
"NEW YORK","1991",7.799999999999996
"NEW YORK","1992",0.62
"NEW YORK","1993",0
"NEW YORK","1994",0.34
"NEW YORK","1995",0.02
"NEW YORK","1997",0.13999999999999999
"NEW YORK","2000",0.02
"NEW YORK","2001",0
"NEW YORK","2002",0.01
"NORTH CAROLINA","1928",1823.69
"NORTH CAROLINA","1929",38.49000000000002
"NORTH CAROLINA","1930",41.17
"NORTH CAROLINA","1931",480.4800000000001
"NORTH CAROLINA","1932",423.03999999999996
"NORTH CAROLINA","1933",495.5900000000001
"NORTH CAROLINA","1934",1685.3399999999995
"NORTH CAROLINA","1935",323.86999999999983
"NORTH CAROLINA","1936",40.30000000000002
"NORTH CAROLINA","1937",226.07
"NORTH CAROLINA","1938",1383.3700000000003
"NORTH CAROLINA","1939",664.5000000000001
"NORTH CAROLINA","1940",210.26999999999992
"NORTH CAROLINA","1941",658.4000000000002
"NORTH CAROLINA","1942",564.8599999999999
"NORTH CAROLINA","1943",165.96000000000004
"NORTH CAROLINA","1944",671.48
"NORTH CAROLINA","1945",72.50000000000001
"NORTH CAROLINA","1946",225.15999999999994
"NORTH CAROLINA","1947",127.62999999999995
"NORTH CAROLINA","1948",26.97
"NORTH CAROLINA","1949",442.45999999999987
"NORTH CAROLINA","1950",118.86999999999996
"NORTH CAROLINA","1951",81.36999999999998
"NORTH CAROLINA","1952",93.5
"NORTH CAROLINA","1953",115.47000000000001
"NORTH CAROLINA","1954",229.32
"NORTH CAROLINA","1955",29.680000000000003
"NORTH CAROLINA","1956",178.79999999999995
"NORTH CAROLINA","1957",43.639999999999986
"NORTH CAROLINA","1958",93.72999999999996
"NORTH CAROLINA","1959",73.11999999999999
"NORTH CAROLINA","1960",27.059999999999995
"NORTH CAROLINA","1961",110.69999999999999
"NORTH CAROLINA","1962",19.269999999999996
"NORTH CAROLINA","1963",30.529999999999994
"NORTH CAROLINA","1964",26.31999999999999
"NORTH CAROLINA","1965",8.589999999999996
"NORTH CAROLINA","1966",15.879999999999994
"NORTH CAROLINA","1967",19.029999999999987
"NORTH CAROLINA","1968",6.479999999999996
"NORTH CAROLINA","1969",7.459999999999997
"NORTH CAROLINA","1970",19.47
"NORTH CAROLINA","1971",35.890000000000015
"NORTH CAROLINA","1972",0.7100000000000002
"NORTH CAROLINA","1973",0.12
"NORTH CAROLINA","1974",0.12000000000000001
"NORTH CAROLINA","1975",0.06
"NORTH CAROLINA","1976",0.35000000000000003
"NORTH CAROLINA","1977",0.9300000000000003
"NORTH CAROLINA","1978",2.15
"NORTH CAROLINA","1979",1.9700000000000006
"NORTH CAROLINA","1980",2.21
"NORTH CAROLINA","1981",0.1
"NORTH CAROLINA","1982",0.04
"NORTH CAROLINA","1985",0.14
"NORTH CAROLINA","1986",0.07
"NORTH CAROLINA","1987",0.23
"NORTH CAROLINA","1988",0.03
"NORTH CAROLINA","1989",2.9899999999999993
"NORTH CAROLINA","1990",0.71
"NORTH CAROLINA","1991",0.6400000000000001
"NORTH CAROLINA","1992",0.36000000000000004
"NORTH CAROLINA","1994",0.04
"NORTH CAROLINA","1996",0.05
"NORTH CAROLINA","1997",0.02
"NORTH CAROLINA","1999",0
"NORTH DAKOTA","1928",55.73
"NORTH DAKOTA","1929",339.19
"NORTH DAKOTA","1930",117.00000000000001
"NORTH DAKOTA","1931",142.06
"NORTH DAKOTA","1932",318.07000000000005
"NORTH DAKOTA","1933",373.6400000000001
"NORTH DAKOTA","1934",657.6300000000001
"NORTH DAKOTA","1935",290.44999999999993
"NORTH DAKOTA","1936",16.520000000000007
"NORTH DAKOTA","1937",8.4
"NORTH DAKOTA","1938",863.4500000000002
"NORTH DAKOTA","1939",843.2099999999996
"NORTH DAKOTA","1940",149.05000000000007
"NORTH DAKOTA","1941",223.20000000000002
"NORTH DAKOTA","1942",274.07999999999987
"NORTH DAKOTA","1943",798.5300000000001
"NORTH DAKOTA","1944",644.3599999999998
"NORTH DAKOTA","1945",64.10999999999997
"NORTH DAKOTA","1946",40.84
"NORTH DAKOTA","1947",236.08
"NORTH DAKOTA","1948",214.45000000000005
"NORTH DAKOTA","1949",245.94999999999996
"NORTH DAKOTA","1950",63.619999999999976
"NORTH DAKOTA","1951",426.9800000000001
"NORTH DAKOTA","1952",432.13999999999993
"NORTH DAKOTA","1953",254.43000000000004
"NORTH DAKOTA","1954",454.18000000000006
"NORTH DAKOTA","1955",407.81000000000006
"NORTH DAKOTA","1956",362.47000000000014
"NORTH DAKOTA","1957",629.25
